sec,BIS,HR,ART
1966,39.8,75.0,69.1994
1967,39.8,,69.1994
1968,39.8,75.0,69.1994
1969,39.8,,66.2371
1970,40.6,75.0,65.2496
1971,41.4,,63.2747
1972,44.0,,62.2872
1973,44.9,,62.2872
1974,47.9,,81.0489
1975,52.3,,109.685
1976,52.9,,112.648
1977,52.7,,107.71
1978,50.6,,92.8984
1979,47.4,,88.9486
1980,46.8,,87.9611
1981,46.2,,82.0364
1982,47.1,,77.0991
1983,48.4,,76.1116
1984,47.4,,71.1743
1985,47.5,,69.1994
1986,48.4,,66.2371
1987,46.3,,65.2496
1988,48.4,,64.2621
1989,46.9,,101.786
1990,47.5,,114.622
1991,46.5,,107.71
1992,44.9,,89.936
1993,44.7,,91.9109
1994,45.3,,87.9611
1995,47.9,,82.0364
1996,48.0,,74.1367
1997,47.2,,74.1367
1998,49.8,,71.1743
1999,47.9,,68.212
2000,49.2,,66.2371
2001,49.6,,65.2496
2002,48.2,,63.2747
2003,46.2,,65.2496
2004,46.0,,107.71
2005,47.2,,113.635
2006,48.7,,106.723
2007,48.4,,87.9611
2008,48.9,,90.9235
2009,48.8,,79.074
2010,47.9,,71.1743
2011,47.2,,68.212
2012,48.0,66.0,67.2245
2013,47.2,,119.56
2014,47.7,67.0,111.66
2015,46.9,,88.9486
2016,46.9,67.0,90.9235
2017,47.9,,82.0364
2018,47.3,67.0,76.1116
2019,48.0,,72.1618
2020,46.8,66.0,69.1994
2021,46.4,,66.2371
2022,45.9,65.0,65.2496
2023,45.3,,104.748
2024,44.7,65.0,118.572
2025,43.5,,112.648
2026,44.2,65.0,90.9235
2027,42.9,,91.9109
2028,42.0,65.0,83.0238
2029,43.1,,76.1116
2030,45.3,66.0,72.1618
2031,47.0,,66.2371
2032,47.3,66.0,115.61
2033,47.8,,120.547
2034,46.6,67.0,93.8858
2035,47.6,,91.9109
2036,46.8,67.0,79.074
2037,47.3,,73.1492
2038,47.1,67.0,70.1869
2039,47.5,,65.2496
2040,47.2,67.0,113.635
2041,48.2,,114.622
2042,49.1,67.0,101.786
2043,48.5,,91.9109
2044,47.2,67.0,90.9235
2045,44.8,,84.0113
2046,41.4,66.0,77.0991
2047,41.7,,73.1492
2048,40.5,64.0,73.1492
2049,41.3,,71.1743
2050,40.9,63.0,69.1994
2051,41.0,,67.2245
2052,41.0,62.0,68.212
2053,41.7,,68.212
2054,39.7,61.0,66.2371
2055,37.9,,65.2496
2056,35.2,61.0,63.2747
2057,32.5,,114.622
2058,34.4,62.0,117.585
2059,34.2,,92.8984
2060,34.0,63.0,92.8984
2061,33.7,,80.0614
2062,34.0,66.0,76.1116
2063,34.0,,72.1618
2064,34.2,67.0,82.0364
2065,33.7,,121.535
2066,33.6,67.0,113.635
2067,33.4,,93.8858
2068,33.7,67.0,90.9235
2069,33.7,,78.0865
2070,33.9,68.0,73.1492
2071,33.4,,69.1994
2072,32.9,68.0,123.51
2073,35.0,,120.547
2074,34.5,68.0,97.8357
2075,35.6,,84.0113
2076,36.9,68.0,76.1116
2077,36.6,,70.1869
2078,36.1,69.0,106.723
2079,36.8,,121.535
2080,37.8,69.0,95.8608
2081,36.2,,93.8858
2082,35.2,68.0,82.0364
2083,37.3,,76.1116
2084,39.5,68.0,71.1743
2085,40.1,,66.2371
2086,39.8,67.0,117.585
2087,40.0,,115.61
2088,44.4,67.0,94.8733
2089,44.0,,92.8984
2090,45.0,67.0,80.0614
2091,46.4,,72.1618
2092,47.7,67.0,70.1869
2093,48.3,,67.2245
2094,47.7,66.0,71.1743
2095,47.7,,117.585
2096,46.7,66.0,113.635
2097,45.7,,90.9235
2098,44.9,66.0,89.936
2099,47.1,,77.0991
2100,46.2,67.0,72.1618
2101,46.7,,69.1994
2102,46.3,67.0,65.2496
2103,45.6,,104.748
2104,43.6,67.0,119.56
2105,42.4,,113.635
2106,41.2,66.0,89.936
2107,40.6,,92.8984
2108,40.7,66.0,90.9235
2109,40.5,,80.0614
2110,40.5,65.0,74.1367
2111,40.2,,72.1618
2112,36.4,65.0,68.212
2113,35.6,,112.648
2114,36.0,65.0,118.572
2115,36.1,,111.66
2116,36.3,65.0,89.936
2117,38.1,,89.936
2118,38.2,66.0,82.0364
2119,39.5,,75.1242
2120,39.8,66.0,71.1743
2121,40.3,,67.2245
2122,40.5,65.0,64.2621
2123,41.5,,102.773
2124,41.6,65.0,117.585
2125,41.2,,110.673
2126,41.0,65.0,88.9486
2127,41.0,,87.9611
2128,40.9,66.0,79.074
2129,42.0,,73.1492
2130,41.5,66.0,70.1869
2131,43.3,,65.2496
2132,46.6,66.0,72.1618
2133,48.0,,118.572
2134,45.7,66.0,115.61
2135,45.8,,111.66
2136,46.6,65.0,100.798
2137,46.9,,88.9486
2138,45.9,65.0,91.9109
2139,47.8,,89.936
2140,49.0,64.0,82.0364
2141,48.9,,76.1116
2142,47.2,63.0,73.1492
2143,46.2,,73.1492
2144,46.4,63.0,70.1869
2145,46.3,,67.2245
2146,45.5,63.0,65.2496
2147,43.2,,64.2621
2148,42.1,63.0,82.0364
2149,40.3,,114.622
2150,38.1,63.0,115.61
2151,38.5,,110.673
2152,37.3,63.0,90.9235
2153,35.2,,92.8984
2154,34.8,64.0,81.0489
2155,34.6,,74.1367
2156,34.8,65.0,70.1869
2157,36.3,,66.2371
2158,35.7,66.0,116.597
2159,38.9,,119.56
2160,39.9,66.0,93.8858
2161,39.0,,88.9486
2162,38.8,67.0,77.0991
2163,39.1,,73.1492
2164,39.4,68.0,67.2245
2165,39.5,,103.76
2166,39.7,68.0,116.597
2167,39.7,,104.748
2168,39.3,68.0,92.8984
2169,40.5,,85.9862
2170,42.8,68.0,74.1367
2171,45.6,,86.9736
2172,49.2,67.0,86.9736
2173,48.2,,88.9486
2174,47.8,62.0,86.9736
2175,50.0,,76.1116
2176,49.7,62.0,70.1869
2177,47.5,,68.212
2178,47.1,61.0,66.2371
2179,46.4,,65.2496
2180,46.5,64.0,104.748
2181,46.8,,113.635
2182,46.3,65.0,101.786
2183,45.6,,89.936
2184,45.5,65.0,74.1367
2185,45.7,,81.0489
2186,45.8,68.0,113.635
2187,43.4,,92.8984
2188,44.1,70.0,78.0865
2189,43.7,,70.1869
2190,41.2,73.0,111.66
2191,41.7,,115.61
2192,41.7,73.0,91.9109
2193,41.6,,94.8733
2194,40.9,71.0,79.074
2195,39.6,,72.1618
2196,39.6,69.0,66.2371
2197,39.4,,120.547
2198,38.1,69.0,108.698
2199,35.8,,92.8984
2200,35.8,69.0,77.0991
2201,36.1,,71.1743
2202,34.5,70.0,71.1743
2203,34.7,,123.51
2204,36.5,70.0,99.8106
2205,33.9,,90.9235
2206,32.8,70.0,78.0865
2207,34.2,,71.1743
2208,34.0,69.0,83.0238
2209,33.2,,117.585
2210,36.1,70.0,89.936
2211,37.0,,81.0489
2212,38.6,70.0,73.1492
2213,41.3,,70.1869
2214,44.3,71.0,119.56
2215,45.1,,89.936
2216,45.5,71.0,84.0113
2217,45.6,,73.1492
2218,45.9,71.0,72.1618
2219,46.0,,119.56
2220,48.2,72.0,91.9109
2221,48.7,,80.0614
2222,48.6,72.0,72.1618
2223,47.5,,122.522
2224,48.5,72.0,94.8733
2225,47.3,,84.0113
2226,48.2,73.0,71.1743
2227,47.1,,123.51
2228,48.1,74.0,95.8608
2229,48.2,,79.074
2230,47.1,75.0,71.1743
2231,46.8,,119.56
2232,46.5,76.0,94.8733
2233,45.0,,83.0238
2234,44.6,75.0,73.1492
2235,43.3,,90.9235
2236,42.5,73.0,115.61
2237,42.1,,91.9109
2238,42.8,72.0,81.0489
2239,42.1,,72.1618
2240,41.5,71.0,91.9109
2241,41.4,,114.622
2242,41.5,72.0,92.8984
2243,39.7,,80.0614
2244,40.5,72.0,71.1743
2245,43.3,,84.9987
2246,45.2,72.0,113.635
2247,45.7,,90.9235
2248,47.0,72.0,81.0489
2249,47.8,,71.1743
2250,49.3,71.0,64.2621
2251,49.4,,118.572
2252,49.6,71.0,110.673
2253,49.3,,90.9235
2254,49.1,71.0,84.0113
2255,49.0,,73.1492
2256,48.5,71.0,69.1994
2257,48.5,,65.2496
2258,48.7,71.0,106.723
2259,48.9,,116.597
2260,48.9,71.0,91.9109
2261,48.9,,89.936
2262,48.6,71.0,78.0865
2263,48.5,,72.1618
2264,47.7,70.0,67.2245
2265,48.2,,119.56
2266,48.4,69.0,110.673
2267,48.9,,91.9109
2268,48.9,69.0,84.0113
2269,48.3,,74.1367
2270,48.4,79.0,68.212
2271,49.1,,80.0614
2272,49.0,79.0,119.56
2273,48.5,,109.685
2274,48.3,92.0,92.8984
2275,47.8,,81.0489
2276,48.9,87.0,72.1618
2277,49.3,,69.1994
2278,49.3,87.0,80.0614
2279,46.7,,119.56
2280,47.4,75.0,90.9235
2281,47.3,,81.0489
2282,45.7,69.0,73.1492
2283,44.8,,94.8733
2284,43.2,70.0,116.597
2285,42.7,,92.8984
2286,40.2,71.0,80.0614
2287,39.9,,70.1869
2288,37.3,72.0,123.51
2289,36.1,,101.786
2290,36.1,72.0,95.8608
2291,36.1,,78.0865
2292,36.1,82.0,70.1869
2293,36.1,,120.547
2294,36.1,82.0,113.635
2295,36.4,,93.8858
2296,36.4,82.0,76.1116
2297,36.6,,69.1994
2298,37.9,83.0,125.484
2299,38.4,,94.8733
2300,38.6,82.0,88.9486
2301,39.1,,74.1367
2302,41.3,72.0,91.9109
2303,39.5,,118.572
2304,36.0,72.0,91.9109
2305,33.1,,80.0614
2306,31.5,72.0,74.1367
2307,30.3,,66.2371
2308,30.8,72.0,103.76
2309,30.5,,109.685
2310,31.0,70.0,118.572
2311,33.8,,109.685
2312,36.5,68.0,86.9736
2313,38.4,,87.9611
2314,38.6,66.0,77.0991
2315,37.8,,71.1743
2316,37.5,65.0,65.2496
2317,36.3,,97.8357
2318,37.0,67.0,116.597
2319,39.4,,90.9235
2320,40.9,67.0,84.9987
2321,42.2,,72.1618
2322,42.8,69.0,67.2245
2323,42.2,,118.572
2324,43.0,69.0,109.685
2325,45.5,,90.9235
2326,45.2,70.0,78.0865
2327,44.6,,71.1743
2328,43.3,70.0,65.2496
2329,41.9,,117.585
2330,39.8,70.0,113.635
2331,38.9,,90.9235
2332,38.7,69.0,76.1116
2333,37.2,,68.212
2334,34.8,70.0,111.66
2335,33.7,,114.622
2336,33.9,70.0,89.936
2337,34.0,,83.0238
2338,35.6,71.0,75.1242
2339,33.8,,70.1869
2340,33.5,70.0,64.2621
2341,31.7,,116.597
2342,31.4,69.0,114.622
2343,32.7,,89.936
2344,33.7,68.0,81.0489
2345,35.2,,73.1492
2346,38.2,68.0,71.1743
2347,40.0,,73.1492
2348,41.9,68.0,115.61
2349,44.1,,95.8608
2350,43.8,69.0,90.9235
2351,42.9,,75.1242
2352,41.6,69.0,66.2371
2353,40.8,,116.597
2354,41.4,71.0,90.9235
2355,40.5,,80.0614
2356,41.1,72.0,69.1994
2357,41.7,,97.8357
2358,42.5,73.0,118.572
2359,42.3,,90.9235
2360,41.1,73.0,87.9611
2361,37.8,,74.1367
2362,35.9,71.0,68.212
2363,36.1,,119.56
2364,33.7,70.0,108.698
2365,33.6,,84.9987
2366,34.0,70.0,82.0364
2367,34.3,,74.1367
2368,35.9,70.0,67.2245
2369,38.8,,118.572
2370,40.2,70.0,95.8608
2371,39.8,,84.0113
2372,39.7,70.0,73.1492
2373,38.3,,67.2245
2374,37.1,71.0,124.497
2375,36.2,,111.66
2376,35.0,71.0,90.9235
2377,35.6,,78.0865
2378,37.8,70.0,274.59
2379,37.8,,272.616
2380,36.9,70.0,263.728
2381,39.5,,265.703
2382,39.5,70.0,268.666
2383,37.6,,265.703
2384,37.4,70.0,281.503
2385,38.5,,266.691
2386,38.7,71.0,263.728
2387,37.3,,265.703
2388,39.8,72.0,292.365
2389,40.7,,264.716
2390,40.0,73.0,265.703
2391,42.3,,271.628
2392,41.8,73.0,272.616
2393,41.6,,71.1743
2394,44.1,73.0,116.597
2395,43.3,,114.622
2396,41.7,72.0,90.9235
2397,42.3,,237.067
2398,43.3,71.0,263.728
2399,42.8,,66.2371
2400,40.5,70.0,116.597
2401,40.3,,92.8984
2402,40.6,70.0,90.9235
2403,43.6,,77.0991
2404,43.8,70.0,267.678
2405,44.1,,263.728
2406,41.6,70.0,268.666
2407,40.7,,262.741
2408,40.9,65.0,267.678
2409,38.6,,273.603
2410,38.5,63.0,116.597
2411,38.1,,248.917
2412,37.4,64.0,246.942
2413,32.8,,243.979
2414,29.7,71.0,247.929
2415,29.3,,88.9486
2416,30.1,74.0,240.029
2417,31.1,,240.029
2418,31.1,76.0,242.992
2419,31.1,,239.042
2420,28.0,76.0,236.08
2421,28.3,,69.1994
2422,28.6,75.0,240.029
2423,30.0,,145.234
2424,30.4,74.0,233.117
2425,30.9,,232.13
2426,30.9,74.0,111.66
2427,29.5,,85.9862
2428,29.9,74.0,72.1618
2429,30.3,,64.2621
2430,32.4,74.0,113.635
2431,32.0,,86.9736
2432,32.1,74.0,76.1116
2433,32.1,,65.2496
2434,32.5,74.0,115.61
2435,32.7,,87.9611
2436,33.5,74.0,78.0865
2437,33.5,,68.212
2438,32.9,74.0,64.2621
2439,34.0,,113.635
2440,31.9,73.0,98.8231
2441,31.1,,86.9736
2442,29.3,72.0,75.1242
2443,30.5,,66.2371
2444,33.6,70.0,93.8858
2445,34.0,,106.723
2446,34.1,70.0,87.9611
2447,35.3,,73.1492
2448,36.0,71.0,64.2621
2449,33.9,,106.723
2450,31.9,72.0,109.685
2451,30.9,,86.9736
2452,32.6,72.0,73.1492
2453,34.1,,66.2371
2454,34.4,72.0,114.622
2455,34.5,,93.8858
2456,35.3,72.0,81.0489
2457,35.7,,69.1994
2458,36.2,73.0,65.2496
2459,36.0,,115.61
2460,35.7,72.0,85.9862
2461,36.1,,75.1242
2462,34.1,73.0,67.2245
2463,33.4,,116.597
2464,34.4,73.0,91.9109
2465,36.2,,82.0364
2466,34.7,73.0,70.1869
2467,31.3,,119.56
2468,29.1,74.0,89.936
2469,28.4,,81.0489
2470,28.7,74.0,70.1869
2471,29.5,,119.56
2472,29.5,75.0,87.9611
2473,27.8,,76.1116
2474,27.8,75.0,67.2245
2475,27.7,,116.597
2476,30.4,75.0,88.9486
2477,31.6,,73.1492
2478,31.7,75.0,68.212
2479,33.0,,112.648
2480,33.3,75.0,86.9736
2481,36.1,,72.1618
2482,39.0,75.0,65.2496
2483,38.4,,115.61
2484,38.7,74.0,84.9987
2485,39.4,,77.0991
2486,38.6,74.0,69.1994
2487,38.2,,80.0614
2488,37.8,73.0,108.698
2489,37.0,,85.9862
2490,36.7,73.0,75.1242
2491,36.0,,66.2371
2492,36.1,72.0,112.648
2493,37.5,,94.8733
2494,35.1,72.0,84.9987
2495,33.5,,70.1869
2496,33.7,73.0,95.8608
2497,33.0,,104.748
2498,33.0,73.0,87.9611
2499,33.0,,72.1618
2500,34.4,74.0,69.1994
2501,36.4,,110.673
2502,35.4,74.0,89.936
2503,34.7,,74.1367
2504,33.7,74.0,65.2496
2505,36.1,,116.597
2506,36.4,73.0,101.786
2507,35.4,,87.9611
2508,33.6,73.0,71.1743
2509,33.6,,65.2496
2510,32.9,72.0,119.56
2511,35.7,,100.798
2512,38.4,72.0,85.9862
2513,38.8,,72.1618
2514,40.3,71.0,68.212
2515,43.2,,64.2621
2516,43.5,71.0,113.635
2517,43.2,,97.8357
2518,43.9,70.0,87.9611
2519,43.6,,75.1242
2520,42.7,69.0,67.2245
2521,43.1,,62.2872
2522,44.0,69.0,116.597
2523,42.3,,100.798
2524,42.3,69.0,86.9736
2525,43.4,,76.1116
2526,41.7,69.0,70.1869
2527,40.4,,64.2621
2528,40.4,69.0,114.622
2529,39.6,,95.8608
2530,38.0,69.0,88.9486
2531,36.4,,73.1492
2532,35.2,70.0,66.2371
2533,33.7,,90.9235
2534,34.3,70.0,113.635
2535,32.8,,87.9611
2536,30.0,70.0,84.0113
2537,29.9,,71.1743
2538,29.7,70.0,66.2371
2539,30.2,,112.648
2540,29.5,70.0,103.76
2541,30.7,,87.9611
2542,31.2,70.0,77.0991
2543,31.5,,68.212
2544,31.2,71.0,98.8231
2545,32.6,,107.71
2546,35.3,71.0,89.936
2547,36.6,,76.1116
2548,38.7,71.0,68.212
2549,38.6,,72.1618
2550,39.2,71.0,115.61
2551,41.0,,91.9109
2552,41.1,71.0,85.9862
2553,42.7,,71.1743
2554,43.6,70.0,67.2245
2555,43.2,,94.8733
2556,42.8,70.0,107.71
2557,42.3,,85.9862
2558,42.7,70.0,79.074
2559,42.7,,70.1869
2560,42.7,71.0,63.2747
2561,41.4,,114.622
2562,40.3,70.0,104.748
2563,37.6,,87.9611
2564,37.4,70.0,76.1116
2565,36.0,,69.1994
2566,37.1,69.0,65.2496
2567,36.8,,97.8357
2568,36.4,69.0,107.71
2569,36.1,,85.9862
2570,35.5,69.0,83.0238
2571,34.0,,70.1869
2572,34.1,69.0,69.1994
2573,35.6,,108.698
2574,35.6,70.0,89.936
2575,33.2,,76.1116
2576,34.2,72.0,66.2371
2577,31.9,,116.597
2578,32.9,73.0,95.8608
2579,32.4,,84.9987
2580,32.4,73.0,70.1869
2581,32.2,,67.2245
2582,33.8,73.0,116.597
2583,33.5,,87.9611
2584,34.5,72.0,80.0614
2585,34.6,,70.1869
2586,35.5,72.0,65.2496
2587,35.7,,116.597
2588,31.2,71.0,86.9736
2589,30.4,,82.0364
2590,30.4,71.0,72.1618
2591,30.4,,66.2371
2592,31.3,71.0,115.61
2593,32.3,,92.8984
2594,33.8,71.0,89.936
2595,35.7,,74.1367
2596,35.4,71.0,69.1994
2597,34.3,,64.2621
2598,33.5,70.0,113.635
2599,31.6,,110.673
2600,32.4,69.0,86.9736
2601,32.9,,84.9987
2602,32.9,69.0,74.1367
2603,32.9,,69.1994
2604,33.1,68.0,63.2747
2605,32.6,,111.66
2606,30.9,68.0,112.648
2607,32.7,,89.936
2608,35.8,68.0,76.1116
2609,35.0,,69.1994
2610,35.1,69.0,83.0238
2611,34.9,,114.622
2612,34.7,70.0,87.9611
2613,35.3,,81.0489
2614,38.0,71.0,73.1492
2615,39.5,,65.2496
2616,40.0,71.0,116.597
2617,39.4,,104.748
2618,39.7,71.0,90.9235
2619,40.1,,78.0865
2620,40.0,70.0,69.1994
2621,40.9,,64.2621
2622,40.6,70.0,117.585
2623,41.0,,90.9235
2624,40.3,70.0,84.9987
2625,41.7,,71.1743
2626,42.6,70.0,66.2371
2627,41.8,,117.585
2628,42.1,71.0,98.8231
2629,41.2,,85.9862
2630,42.2,71.0,74.1367
2631,42.1,,65.2496
2632,40.7,71.0,115.61
2633,39.6,,87.9611
2634,40.7,72.0,80.0614
2635,39.9,,69.1994
2636,39.9,73.0,110.673
2637,40.4,,101.786
2638,41.9,73.0,89.936
2639,44.6,,72.1618
2640,44.0,73.0,74.1367
2641,42.8,,110.673
2642,43.3,73.0,91.9109
2643,43.0,,75.1242
2644,41.6,74.0,65.2496
2645,39.8,,116.597
2646,41.4,74.0,89.936
2647,41.1,,81.0489
2648,41.4,73.0,69.1994
2649,42.5,,94.8733
2650,43.1,73.0,111.66
2651,43.6,,89.936
2652,45.0,73.0,73.1492
2653,42.9,,66.2371
2654,40.5,73.0,118.572
2655,39.5,,87.9611
2656,36.5,73.0,78.0865
2657,35.0,,67.2245
2658,35.5,73.0,119.56
2659,37.1,,88.9486
2660,37.9,74.0,77.0991
2661,37.3,,65.2496
2662,36.6,75.0,118.572
2663,35.4,,87.9611
2664,36.0,75.0,76.1116
2665,37.3,,67.2245
2666,36.1,74.0,104.748
2667,36.0,,106.723
2668,36.2,74.0,84.9987
2669,36.2,,68.212
2670,36.5,73.0,116.597
2671,36.4,,91.9109
2672,36.5,74.0,79.074
2673,36.4,,68.212
2674,36.7,75.0,94.8733
2675,36.4,,109.685
2676,36.3,74.0,86.9736
2677,35.8,,71.1743
2678,35.8,74.0,65.2496
2679,35.3,,113.635
2680,34.7,73.0,84.9987
2681,32.6,,78.0865
2682,35.5,73.0,70.1869
2683,36.1,,66.2371
2684,33.8,72.0,81.0489
2685,34.1,,84.0113
2686,33.6,74.0,84.0113
2687,34.1,,69.1994
2688,32.6,71.0,45.5005
2689,30.7,,96.8482
2690,31.2,63.0,89.936
2691,30.8,,74.1367
2692,31.8,63.0,61.2998
2693,34.5,,101.786
2694,33.0,65.0,70.1869
2695,31.2,,67.2245
2696,33.0,76.0,110.673
2697,31.7,,84.0113
2698,32.5,76.0,74.1367
2699,32.1,,77.0991
2700,31.6,77.0,101.786
2701,31.0,,84.9987
2702,30.4,75.0,71.1743
2703,31.7,,61.2998
2704,33.5,75.0,110.673
2705,32.5,,83.0238
2706,32.0,74.0,77.0991
2707,34.8,,66.2371
2708,36.0,73.0,107.71
2709,33.6,,88.9486
2710,32.4,73.0,84.9987
2711,34.2,,70.1869
2712,33.9,73.0,68.212
2713,33.0,,102.773
2714,34.5,73.0,86.9736
2715,36.4,,70.1869
2716,38.3,74.0,63.2747
2717,39.2,,107.71
2718,39.2,74.0,85.9862
2719,39.8,,76.1116
2720,40.9,74.0,65.2496
2721,41.5,,104.748
2722,41.5,73.0,106.723
2723,40.3,,86.9736
2724,38.1,72.0,72.1618
2725,38.7,,65.2496
2726,40.2,72.0,95.8608
2727,43.6,,105.735
2728,44.5,72.0,85.9862
2729,45.3,,71.1743
2730,45.8,72.0,64.2621
2731,47.6,,115.61
2732,46.9,72.0,85.9862
2733,47.4,,82.0364
2734,45.5,73.0,71.1743
2735,44.7,,63.2747
2736,42.4,72.0,112.648
2737,42.2,,76.1116
2738,44.0,72.0,107.71
2739,45.8,,53.4001
2740,44.5,68.0,99.8106
2741,45.8,,79.074
2742,46.0,65.0,73.1492
2743,46.7,,64.2621
2744,47.1,66.0,110.673
2745,47.4,,84.9987
2746,45.3,65.0,79.074
2747,47.1,,66.2371
2748,46.4,74.0,112.648
2749,46.9,,86.9736
2750,48.5,74.0,82.0364
2751,49.8,,68.212
2752,50.3,74.0,70.1869
2753,49.3,,106.723
2754,49.2,74.0,84.9987
2755,48.6,,78.0865
2756,46.0,73.0,66.2371
2757,44.5,,64.2621
2758,43.1,72.0,108.698
2759,42.7,,84.0113
2760,42.3,72.0,73.1492
2761,43.0,,65.2496
2762,41.7,72.0,97.8357
2763,40.6,,103.76
2764,43.0,72.0,84.0113
2765,42.6,,68.212
2766,42.0,72.0,64.2621
2767,41.7,,113.635
2768,41.6,72.0,84.0113
2769,41.2,,79.074
2770,39.0,73.0,68.212
2771,39.5,,81.0489
2772,38.0,73.0,104.748
2773,39.1,,84.9987
2774,37.0,73.0,72.1618
2775,37.1,,89.936
2776,37.0,74.0,95.8608
2777,37.0,,80.0614
2778,36.9,75.0,66.2371
2779,36.9,,112.648
2780,37.8,76.0,95.8608
2781,35.2,,84.9987
2782,34.7,75.0,70.1869
2783,35.5,,78.0865
2784,35.2,74.0,103.76
2785,37.1,,84.9987
2786,37.8,74.0,71.1743
2787,38.9,,62.2872
2788,37.2,74.0,107.71
2789,38.5,,83.0238
2790,40.0,74.0,72.1618
2791,41.5,,62.2872
2792,41.6,74.0,107.71
2793,41.3,,84.0113
2794,41.9,74.0,70.1869
2795,41.9,,114.622
2796,41.9,75.0,82.0364
2797,42.5,,69.1994
2798,43.1,77.0,102.773
2799,42.7,,85.9862
2800,42.0,78.0,74.1367
2801,41.3,,63.2747
2802,41.2,78.0,105.735
2803,41.5,,83.0238
2804,43.5,78.0,64.2621
2805,45.3,,110.673
2806,45.5,78.0,82.0364
2807,44.7,,68.212
2808,42.3,77.0,66.2371
2809,42.9,,94.8733
2810,42.6,77.0,79.074
2811,41.9,,62.2872
2812,43.9,77.0,108.698
2813,44.1,,78.0865
2814,42.7,77.0,70.1869
2815,42.5,,60.3123
2816,43.6,76.0,103.76
2817,43.1,,80.0614
2818,43.1,86.0,67.2245
2819,43.1,,61.2998
2820,43.1,89.0,98.8231
2821,43.1,,80.0614
2822,43.1,100.0,66.2371
2823,43.1,,89.936
2824,43.1,100.0,83.0238
2825,43.1,,72.1618
2826,43.1,101.0,61.2998
2827,43.1,,107.71
2828,43.5,87.0,79.074
2829,42.6,,68.212
2830,42.8,84.0,60.3123
2831,41.7,,105.735
2832,41.9,75.0,80.0614
2833,42.1,,67.2245
2834,42.2,75.0,60.3123
2835,40.0,,104.748
2836,39.0,75.0,79.074
2837,39.5,,68.212
2838,37.3,75.0,61.2998
2839,36.0,,110.673
2840,35.6,74.0,81.0489
2841,36.0,,76.1116
2842,35.9,74.0,66.2371
2843,36.0,,65.2496
2844,35.4,98.0,99.8106
2845,35.4,,80.0614
2846,35.4,97.0,69.1994
2847,35.4,,60.3123
2848,35.4,98.0,108.698
2849,35.4,,85.9862
2850,35.4,98.0,81.0489
2851,36.1,,65.2496
2852,36.1,98.0,58.3374
2853,36.1,,103.76
2854,36.1,97.0,80.0614
2855,36.1,,72.1618
2856,36.1,108.0,62.2872
2857,36.1,,100.798
2858,36.1,161.0,99.8106
2859,36.2,,82.0364
2860,36.5,161.0,67.2245
2861,37.3,,61.2998
2862,37.0,161.0,105.735
2863,37.9,,97.8357
2864,38.4,161.0,79.074
2865,39.7,,65.2496
2866,40.1,161.0,60.3123
2867,41.4,,102.773
2868,41.5,161.0,80.0614
2869,42.4,,65.2496
2870,40.9,161.0,90.9235
2871,40.2,,97.8357
2872,37.7,161.0,80.0614
2873,36.4,,65.2496
2874,37.4,161.0,59.3249
2875,36.3,,108.698
2876,37.2,,84.9987
2877,38.4,,78.0865
2878,36.8,,65.2496
2879,36.4,,59.3249
2880,35.2,,105.735
2881,34.6,,77.0991
2882,33.9,,74.1367
2883,33.9,,63.2747
2884,34.2,,106.723
2885,35.3,,83.0238
2886,38.8,73.0,79.074
2887,42.1,,65.2496
2888,40.9,74.0,61.2998
2889,39.9,,100.798
2890,40.0,73.0,81.0489
2891,40.1,,72.1618
2892,38.2,73.0,62.2872
2893,39.4,,57.3499
2894,40.7,72.0,108.698
2895,40.5,,95.8608
2896,40.6,71.0,78.0865
2897,41.1,,70.1869
2898,41.2,70.0,63.2747
2899,42.4,,58.3374
2900,43.3,69.0,104.748
2901,43.5,,81.0489
2902,43.0,70.0,78.0865
2903,39.2,,65.2496
2904,32.8,70.0,58.3374
2905,32.1,,105.735
2906,32.1,71.0,84.9987
2907,32.8,,76.1116
2908,31.3,72.0,63.2747
2909,33.4,,69.1994
2910,32.9,72.0,101.786
2911,33.3,,82.0364
2912,34.7,73.0,67.2245
2913,34.7,,58.3374
2914,34.7,73.0,104.748
2915,37.1,,82.0364
2916,37.5,73.0,68.212
2917,36.6,,60.3123
2918,35.6,74.0,111.66
2919,35.7,,85.9862
2920,38.8,74.0,80.0614
2921,40.6,,66.2371
2922,41.1,73.0,61.2998
2923,40.7,,84.9987
2924,39.1,71.0,97.8357
2925,39.7,,77.0991
2926,37.6,71.0,75.1242
2927,37.8,,64.2621
2928,37.2,70.0,57.3499
2929,36.9,,102.773
2930,36.2,70.0,80.0614
2931,35.0,,74.1367
2932,35.0,71.0,61.2998
2933,32.7,,105.735
2934,31.5,72.0,82.0364
2935,30.1,,72.1618
2936,30.0,73.0,59.3249
2937,30.0,,103.76
2938,29.9,75.0,81.0489
2939,29.7,,68.212
2940,29.2,75.0,58.3374
2941,28.8,,102.773
2942,28.8,75.0,80.0614
2943,28.9,,71.1743
2944,30.4,75.0,60.3123
2945,32.3,,108.698
2946,32.4,74.0,83.0238
2947,32.5,,77.0991
2948,35.1,73.0,62.2872
2949,34.8,,66.2371
2950,36.1,73.0,100.798
2951,35.1,,81.0489
2952,34.1,73.0,67.2245
2953,34.2,,58.3374
2954,36.2,73.0,108.698
2955,37.7,,79.074
2956,40.7,73.0,74.1367
2957,39.3,,63.2747
