sec,BIS,HR,ART
1931,35.1,,27.7262
1932,36.0,94.0,23.7764
1933,36.8,,17.8517
1934,36.7,94.0,31.6761
1935,36.5,,19.8266
1936,36.0,94.0,15.8767
1937,34.6,,29.7011
1938,34.6,94.0,32.6635
1939,34.1,,14.8893
1940,33.3,94.0,31.6761
1941,33.6,,16.8642
1942,33.6,95.0,29.7011
1943,33.6,,28.7137
1944,33.5,95.0,22.7889
1945,33.6,,11.9269
1946,33.2,95.0,21.8015
1947,33.9,,19.8266
1948,34.6,94.0,19.8266
1949,34.9,,21.8015
1950,34.5,94.0,19.8266
1951,34.4,,16.8642
1952,34.5,94.0,23.7764
1953,34.4,,23.7764
1954,34.6,95.0,17.8517
1955,34.6,,19.8266
1956,34.6,95.0,17.8517
1957,34.6,,14.8893
1958,34.3,95.0,24.7639
1959,34.3,,17.8517
1960,34.3,95.0,23.7764
1961,34.3,,22.7889
1962,34.3,94.0,13.9018
1963,34.2,,12.9144
1964,34.7,94.0,21.8015
1965,34.7,,26.7388
1966,34.8,93.0,24.7639
1967,34.7,,23.7764
1968,34.6,93.0,18.8391
1969,34.4,,22.7889
1970,34.5,93.0,23.7764
1971,34.2,,25.7513
1972,35.2,94.0,19.8266
1973,35.6,,21.8015
1974,35.8,94.0,22.7889
1975,35.6,,22.7889
1976,35.8,94.0,23.7764
1977,35.2,,21.8015
1978,34.7,94.0,22.7889
1979,34.8,,3.0398
1980,35.9,94.0,20.814
1981,36.2,,21.8015
1982,37.0,93.0,20.814
1983,37.1,,19.8266
1984,37.6,93.0,22.7889
1985,38.5,,32.6635
1986,39.2,93.0,28.7137
1987,39.6,,27.7262
1988,40.9,93.0,18.8391
1989,42.1,,28.7137
1990,43.0,93.0,33.651
1991,43.5,,27.7262
1992,45.3,93.0,27.7262
1993,43.8,,26.7388
1994,41.9,93.0,27.7262
1995,41.9,,29.7011
1996,42.8,93.0,27.7262
1997,42.3,,27.7262
1998,42.4,93.0,27.7262
1999,44.2,,19.8266
2000,44.6,92.0,28.7137
2001,44.1,,28.7137
2002,46.6,92.0,24.7639
2003,46.6,,26.7388
2004,46.6,93.0,24.7639
2005,46.6,,27.7262
2006,46.6,94.0,27.7262
2007,45.6,,19.8266
2008,45.3,94.0,23.7764
2009,44.2,,25.7513
2010,44.5,94.0,25.7513
2011,44.5,,25.7513
2012,45.1,94.0,25.7513
2013,45.1,,31.6761
2014,45.0,93.0,27.7262
2015,43.6,,28.7137
2016,44.3,93.0,25.7513
2017,44.7,,28.7137
2018,44.7,93.0,27.7262
2019,44.7,,28.7137
2020,44.7,93.0,32.6635
2021,44.7,,28.7137
2022,44.7,93.0,26.7388
2023,44.7,,15.8767
2024,43.9,93.0,19.8266
2025,41.9,,22.7889
2026,41.4,93.0,12.9144
2027,41.3,,21.8015
2028,42.4,93.0,14.8893
2029,42.0,,16.8642
2030,42.0,93.0,15.8767
2031,42.0,,15.8767
2032,42.0,93.0,22.7889
2033,41.6,,23.7764
2034,42.7,94.0,20.814
2035,41.5,,23.7764
2036,42.5,94.0,21.8015
2037,42.3,,19.8266
2038,42.4,93.0,24.7639
2039,41.6,,21.8015
2040,42.6,93.0,22.7889
2041,42.5,,23.7764
2042,44.1,93.0,20.814
2043,43.8,,19.8266
2044,44.6,93.0,13.9018
2045,43.9,,20.814
2046,44.1,92.0,15.8767
2047,44.0,,10.9395
2048,42.0,92.0,20.814
2049,40.8,,16.8642
2050,40.8,92.0,22.7889
2051,39.6,,16.8642
2052,40.2,92.0,20.814
2053,41.0,,31.6761
2054,41.0,92.0,16.8642
2055,40.8,,20.814
2056,42.1,92.0,23.7764
2057,41.4,,18.8391
2058,42.1,91.0,22.7889
2059,41.5,,16.8642
2060,40.5,92.0,20.814
2061,40.9,,21.8015
2062,41.2,92.0,11.9269
2063,41.2,,23.7764
2064,41.3,92.0,24.7639
2065,41.3,,16.8642
2066,41.3,93.0,25.7513
2067,41.3,,15.8767
2068,41.6,92.0,14.8893
2069,41.6,,26.7388
2070,41.6,93.0,25.7513
2071,41.6,,18.8391
2072,41.6,93.0,26.7388
2073,41.6,,10.9395
2074,42.3,93.0,24.7639
2075,41.3,,30.6886
2076,43.4,92.0,27.7262
2077,43.4,,26.7388
2078,43.4,93.0,28.7137
2079,43.4,,16.8642
2080,43.4,92.0,27.7262
2081,43.4,,11.9269
2082,42.1,92.0,0.0774297
2083,41.9,,0.0774297
2084,42.4,92.0,14.8893
2085,43.5,,5.01471
2086,46.7,92.0,1.06489
2087,46.0,,14.8893
2088,47.3,92.0,6.00217
2089,47.6,,21.8015
2090,48.6,92.0,16.8642
2091,46.5,,6.98963
2092,48.3,92.0,20.814
2093,47.7,,22.7889
2094,49.3,92.0,24.7639
2095,47.8,,21.8015
2096,48.8,92.0,28.7137
2097,48.8,,25.7513
2098,48.8,92.0,28.7137
2099,48.5,,23.7764
2100,48.9,92.0,-1.89748
2101,45.7,,0.0774297
2102,46.1,91.0,7.97709
2103,46.7,,0.0774297
2104,47.1,91.0,14.8893
2105,45.8,,8.96454
2106,45.5,91.0,-0.910027
2107,43.8,,10.9395
2108,42.3,91.0,4.02726
2109,41.9,,2.05234
2110,42.6,92.0,6.00217
2111,42.4,,13.9018
2112,40.7,92.0,0.0774297
2113,40.2,,9.952
2114,40.1,92.0,7.97709
2115,38.8,,10.9395
2116,38.3,92.0,19.8266
2117,37.5,,7.97709
2118,37.5,92.0,10.9395
2119,37.7,,22.7889
2120,37.6,92.0,-1.89748
2121,37.9,,1.06489
2122,37.5,92.0,-6.83477
2123,37.5,,7.97709
2124,37.5,92.0,10.9395
2125,37.5,,-0.910027
2126,37.5,92.0,12.9144
2127,37.5,,12.9144
2128,37.5,92.0,23.7764
2129,36.2,,0.0774297
2130,35.3,92.0,15.8767
2131,34.9,,16.8642
2132,34.9,92.0,16.8642
2133,34.9,,2.05234
2134,34.9,92.0,0.0774297
2135,34.9,,16.8642
2136,34.9,92.0,2.05234
2137,34.9,,18.8391
2138,34.9,92.0,8.96454
2139,34.9,,-3.8724
2140,37.2,92.0,-5.84731
2141,35.9,,-2.88494
2142,35.4,92.0,-1.89748
2143,34.2,,10.9395
2144,33.9,93.0,2.05234
2145,33.1,,4.02726
2146,33.6,93.0,15.8767
2147,34.0,,1.06489
2148,34.5,93.0,-1.89748
2149,34.0,,17.8517
2150,34.3,93.0,8.96454
2151,33.8,,20.814
2152,34.0,93.0,21.8015
2153,35.1,,18.8391
2154,36.2,93.0,21.8015
2155,37.7,,20.814
2156,36.5,94.0,21.8015
2157,38.1,,20.814
2158,39.0,94.0,-15.7219
2159,39.7,,7.97709
2160,40.1,94.0,2.05234
2161,39.7,,7.97709
2162,39.9,94.0,-1.89748
2163,39.7,,3.0398
2164,39.9,94.0,6.00217
2165,40.2,,6.00217
2166,39.8,94.0,4.02726
2167,39.3,,5.01471
2168,40.3,94.0,-9.79714
2169,39.5,,14.8893
2170,38.8,94.0,6.98963
2171,39.6,,-0.910027
2172,41.6,93.0,8.96454
2173,42.7,,-2.88494
2174,43.1,93.0,4.02726
2175,43.4,,2.05234
2176,43.3,93.0,15.8767
2177,43.8,,-10.7846
2178,44.4,93.0,-15.7219
2179,44.6,,0.0774297
2180,44.7,93.0,-19.6717
2181,44.9,,-20.6592
2182,44.1,93.0,-7.82223
2183,44.4,,-17.6968
2184,44.8,93.0,-0.910027
2185,44.7,,-12.7595
2186,44.9,93.0,-3.8724
2187,44.9,,0.0774297
2188,44.9,93.0,5.01471
2189,44.9,,-11.7721
2190,44.9,93.0,2.05234
2191,44.9,,-13.747
2192,44.9,92.0,-12.7595
2193,44.8,,-3.8724
2194,44.6,91.0,2.05234
2195,44.6,,-11.7721
2196,44.6,90.0,5.01471
2197,44.6,,-23.6215
2198,44.6,91.0,-3.8724
2199,44.5,,-3.8724
2200,44.5,92.0,-7.82223
2201,44.6,,-14.7344
2202,44.1,92.0,1.06489
2203,44.2,,-5.84731
2204,44.3,92.0,-6.83477
2205,45.0,,-2.88494
2206,45.1,92.0,-1.89748
2207,45.4,,-13.747
2208,45.3,91.0,-4.85986
2209,45.7,,-8.80968
2210,46.5,92.0,-11.7721
2211,46.2,,10.9395
2212,46.3,91.0,-7.82223
2213,45.5,,-7.82223
2214,45.6,92.0,6.98963
2215,45.7,,-12.7595
2216,46.5,93.0,-22.6341
2217,46.6,,-14.7344
2218,47.0,92.0,-16.7093
2219,46.5,,-9.79714
2220,47.3,92.0,-10.7846
2221,47.3,,-9.79714
2222,48.4,92.0,-2.88494
2223,48.5,,-6.83477
2224,49.5,91.0,-16.7093
2225,49.5,,-11.7721
2226,50.4,91.0,-1.89748
2227,50.8,,2.05234
2228,51.0,91.0,-9.79714
2229,51.3,,2.05234
2230,51.3,92.0,-9.79714
2231,50.5,,10.9395
2232,50.0,92.0,6.00217
2233,50.0,,7.97709
2234,49.6,92.0,-8.80968
2235,49.1,,-19.6717
2236,49.1,93.0,-18.6843
2237,49.1,,-21.6466
2238,48.8,93.0,-23.6215
2239,48.7,,-15.7219
2240,48.7,93.0,-23.6215
2241,48.6,,-13.747
2242,48.7,74.0,-20.6592
2243,48.4,,-22.6341
2244,47.3,73.0,-9.79714
2245,46.1,,-22.6341
2246,46.0,72.0,-10.7846
2247,46.0,,-8.80968
2248,46.0,90.0,-16.7093
2249,46.0,,-16.7093
2250,46.0,91.0,-4.85986
2251,46.0,,-15.7219
2252,46.0,91.0,0.0774297
2253,45.6,,-2.88494
2254,46.1,91.0,-31.5212
2255,45.8,,-16.7093
2256,45.5,91.0,-27.5714
2257,45.5,,-31.5212
2258,45.5,92.0,-30.5337
2259,46.2,,-24.609
2260,45.2,92.0,-30.5337
2261,43.8,,-29.5463
2262,43.5,93.0,-19.6717
2263,42.6,,-15.7219
2264,41.7,92.0,-21.6466
2265,40.8,,-2.88494
2266,40.7,92.0,-13.747
2267,40.8,,-15.7219
2268,41.9,92.0,-17.6968
2269,41.6,,-24.609
2270,41.5,92.0,-4.85986
2271,41.9,,-10.7846
2272,42.3,92.0,-18.6843
2273,42.3,,-9.79714
2274,42.3,92.0,-25.5965
2275,42.3,,-35.471
2276,41.9,92.0,-18.6843
2277,41.3,,-27.5714
2278,41.6,91.0,-22.6341
2279,41.4,,-10.7846
2280,42.0,91.0,-33.4961
2281,41.7,,-21.6466
2282,41.5,91.0,-16.7093
2283,41.6,,-20.6592
2284,42.5,91.0,-28.5588
2285,41.4,,-9.79714
2286,41.9,91.0,-24.609
2287,41.4,,-30.5337
2288,41.9,91.0,-24.609
2289,41.7,,-13.747
2290,41.4,91.0,-5.84731
2291,41.1,,-3.8724
2292,40.5,90.0,-6.83477
2293,41.1,,-25.5965
2294,40.9,90.0,-25.5965
2295,40.9,,-27.5714
2296,41.8,90.0,-23.6215
2297,42.3,,-24.609
2298,43.2,90.0,-25.5965
2299,44.0,,-17.6968
2300,44.5,90.0,-19.6717
2301,44.9,,-16.7093
2302,44.9,89.0,-20.6592
2303,44.9,,-13.747
2304,44.9,90.0,-20.6592
2305,44.9,,-23.6215
2306,44.9,90.0,-20.6592
2307,44.9,,-11.7721
2308,45.0,90.0,-20.6592
2309,44.7,,-23.6215
2310,43.8,90.0,-11.7721
2311,42.9,,-24.609
2312,42.7,90.0,-26.5839
2313,42.7,,-27.5714
2314,42.0,91.0,-26.5839
2315,40.8,,-25.5965
2316,39.4,91.0,-27.5714
2317,38.9,,-25.5965
2318,38.4,92.0,-26.5839
2319,38.7,,-23.6215
2320,39.0,92.0,-26.5839
2321,39.9,,-23.6215
2322,39.4,92.0,-25.5965
2323,39.8,,-24.609
2324,40.0,92.0,-21.6466
2325,41.7,,-24.609
2326,41.7,92.0,-18.6843
2327,40.7,,-26.5839
2328,40.6,92.0,-25.5965
2329,40.9,,-18.6843
2330,41.0,92.0,-22.6341
2331,40.3,,-22.6341
2332,39.5,92.0,-32.5087
2333,38.6,,-33.4961
2334,39.7,92.0,-32.5087
2335,40.1,,-31.5212
2336,40.1,91.0,-30.5337
2337,39.9,,-32.5087
2338,40.1,91.0,-29.5463
2339,39.9,,-31.5212
2340,40.1,91.0,-33.4961
2341,40.2,,-31.5212
2342,40.3,91.0,-32.5087
2343,39.9,,-30.5337
2344,40.3,92.0,-25.5965
2345,40.3,,-30.5337
2346,39.6,92.0,-30.5337
2347,38.1,,-27.5714
2348,37.9,92.0,-30.5337
2349,37.9,,-30.5337
2350,37.8,91.0,-26.5839
2351,38.3,,-34.4836
2352,38.5,91.0,-35.471
2353,38.6,,-33.4961
2354,38.1,91.0,-37.4459
2355,38.6,,-34.4836
2356,38.4,91.0,-29.5463
2357,38.4,,-31.5212
2358,38.0,91.0,-35.471
2359,38.2,,-30.5337
2360,39.5,90.0,-37.4459
2361,38.9,,-28.5588
2362,39.9,90.0,-36.4585
2363,39.3,,-38.4334
2364,39.9,90.0,-35.471
2365,39.5,,-34.4836
2366,39.4,91.0,-35.471
2367,39.3,,-36.4585
2368,39.5,90.0,-29.5463
2369,39.5,,-35.471
2370,39.6,90.0,-28.5588
2371,40.3,,-27.5714
2372,40.0,90.0,-24.609
2373,40.0,,-20.6592
2374,40.0,90.0,-29.5463
2375,40.7,,-28.5588
2376,40.9,91.0,-22.6341
2377,41.6,,-29.5463
2378,41.3,90.0,-28.5588
2379,41.3,,-26.5839
2380,41.5,90.0,-29.5463
2381,41.2,,-25.5965
2382,40.5,90.0,-29.5463
2383,40.7,,-22.6341
2384,41.7,90.0,-29.5463
2385,41.5,,-31.5212
2386,41.9,90.0,-23.6215
2387,41.6,,-21.6466
2388,41.9,90.0,-31.5212
2389,41.9,,-22.6341
2390,42.4,90.0,-28.5588
2391,42.1,,-20.6592
2392,43.7,90.0,-26.5839
2393,44.4,,-28.5588
2394,44.5,90.0,-29.5463
2395,44.2,,-21.6466
2396,45.3,90.0,-29.5463
2397,44.2,,-28.5588
2398,44.6,90.0,-28.5588
2399,44.6,,-24.609
2400,44.6,90.0,-27.5714
2401,44.6,,-27.5714
2402,44.6,90.0,-25.5965
2403,44.6,,-27.5714
2404,44.3,90.0,-29.5463
2405,45.7,,-26.5839
2406,46.6,90.0,-22.6341
2407,47.2,,-23.6215
2408,47.4,90.0,-27.5714
2409,47.4,,-34.4836
2410,47.4,90.0,-27.5714
2411,47.4,,-27.5714
2412,47.4,90.0,-34.4836
2413,47.6,,-32.5087
2414,47.9,90.0,-24.609
2415,49.4,,-33.4961
2416,50.2,90.0,-34.4836
2417,51.0,,-30.5337
2418,51.6,90.0,-33.4961
2419,51.4,,-28.5588
2420,51.3,90.0,-30.5337
2421,50.8,,-30.5337
2422,50.8,90.0,-24.609
2423,49.0,,-31.5212
2424,48.8,90.0,-31.5212
2425,48.2,,-29.5463
2426,49.9,90.0,-30.5337
2427,51.1,,-29.5463
2428,50.4,90.0,-27.5714
2429,50.2,,-28.5588
2430,50.5,90.0,-31.5212
2431,51.7,,-16.7093
2432,51.2,90.0,-28.5588
2433,52.2,,-30.5337
2434,50.8,89.0,-27.5714
2435,51.2,,-24.609
2436,51.1,89.0,-33.4961
2437,52.1,,-27.5714
2438,52.1,90.0,-19.6717
2439,51.1,,-34.4836
2440,51.2,90.0,-29.5463
2441,51.5,,-34.4836
2442,53.3,90.0,-32.5087
2443,53.7,,-28.5588
2444,53.7,90.0,-35.471
2445,53.8,,-34.4836
2446,53.3,90.0,-34.4836
2447,52.7,,-9.79714
2448,52.4,90.0,-9.79714
2449,52.0,,-9.79714
2450,52.3,90.0,-24.609
2451,52.4,,-24.609
2452,52.8,90.0,-25.5965
2453,52.2,,-24.609
2454,52.3,90.0,-21.6466
2455,52.3,,-14.7344
2456,52.0,90.0,-14.7344
2457,52.0,,-22.6341
2458,52.6,90.0,-19.6717
2459,52.6,,-30.5337
2460,52.6,90.0,-24.609
2461,52.6,,-24.609
2462,52.6,90.0,-28.5588
2463,52.6,,-28.5588
2464,52.6,90.0,-28.5588
2465,52.6,,-26.5839
2466,52.6,89.0,-10.7846
2467,52.7,,-22.6341
2468,53.2,89.0,-21.6466
2469,53.2,,-29.5463
2470,53.2,89.0,-23.6215
2471,53.2,,-23.6215
2472,53.2,89.0,-22.6341
2473,53.2,,-23.6215
2474,52.4,89.0,-24.609
2475,52.2,,-24.609
2476,51.3,90.0,-13.747
2477,51.6,,-25.5965
2478,50.7,90.0,-11.7721
2479,50.9,,-25.5965
2480,51.2,90.0,-26.5839
2481,51.2,,-10.7846
2482,51.3,90.0,-25.5965
2483,50.7,,-26.5839
2484,50.2,90.0,-22.6341
2485,49.4,,-22.6341
2486,48.8,90.0,-22.6341
2487,49.2,,-10.7846
2488,49.9,90.0,-26.5839
2489,50.0,,-29.5463
2490,49.6,90.0,-16.7093
2491,49.1,,-34.4836
2492,49.9,90.0,-31.5212
2493,49.6,,-13.747
2494,49.5,90.0,-28.5588
2495,49.1,,-27.5714
2496,49.5,90.0,-15.7219
2497,49.6,,-29.5463
2498,49.9,90.0,-28.5588
2499,49.9,,-18.6843
2500,49.9,89.0,-29.5463
2501,49.9,,-29.5463
2502,49.9,89.0,-18.6843
2503,49.9,,-28.5588
2504,49.9,88.0,-29.5463
2505,49.7,,-1.89748
2506,49.4,88.0,-18.6843
2507,49.2,,-11.7721
2508,48.2,88.0,-7.82223
2509,49.0,,-20.6592
2510,49.6,88.0,-21.6466
2511,49.2,,-10.7846
2512,48.5,89.0,-22.6341
2513,48.5,,-16.7093
2514,49.1,89.0,-23.6215
2515,48.9,,-25.5965
2516,48.1,89.0,-15.7219
2517,48.3,,-15.7219
2518,47.0,89.0,-30.5337
2519,46.9,,-11.7721
2520,47.0,90.0,-24.609
2521,47.1,,-25.5965
2522,48.2,90.0,-30.5337
2523,49.0,,-18.6843
2524,49.3,90.0,-4.85986
2525,49.8,,-9.79714
2526,50.3,90.0,4.02726
2527,50.3,,-10.7846
2528,50.4,90.0,-12.7595
2529,50.0,,-11.7721
2530,50.0,90.0,-8.80968
2531,51.1,,-6.83477
2532,51.3,90.0,-4.85986
2533,52.4,,-12.7595
2534,52.1,90.0,-15.7219
2535,51.8,,-13.747
2536,50.8,90.0,-21.6466
2537,51.0,,-2.88494
2538,50.8,90.0,-10.7846
2539,49.5,,-18.6843
2540,49.1,90.0,-10.7846
2541,49.0,,-11.7721
2542,49.4,90.0,-23.6215
2543,49.5,,13.9018
2544,49.8,90.0,-8.80968
2545,49.8,,3.0398
2546,50.2,90.0,-9.79714
2547,50.4,,7.97709
2548,50.9,90.0,0.0774297
2549,51.1,,0.0774297
2550,51.4,91.0,3.0398
2551,51.2,,-17.6968
2552,51.6,90.0,-13.747
2553,51.9,,-15.7219
2554,52.1,90.0,-19.6717
2555,51.3,,-4.85986
2556,50.8,90.0,3.0398
2557,50.9,,-12.7595
2558,52.2,90.0,-3.8724
2559,52.2,,-0.910027
2560,52.1,89.0,-14.7344
2561,52.1,,-16.7093
2562,52.2,89.0,-15.7219
2563,52.2,,-8.80968
2564,52.2,89.0,-8.80968
2565,52.2,,2.05234
2566,52.2,89.0,-6.83477
2567,52.3,,-10.7846
2568,52.3,90.0,-27.5714
2569,52.5,,-10.7846
2570,52.1,89.0,-13.747
2571,52.2,,-15.7219
2572,52.2,89.0,-15.7219
2573,52.7,,-1.89748
2574,52.5,89.0,-4.85986
2575,52.9,,-16.7093
2576,53.1,89.0,-5.84731
2577,53.9,,-7.82223
2578,54.2,89.0,-3.8724
2579,54.7,,-17.6968
2580,54.7,89.0,-12.7595
2581,55.2,,-19.6717
2582,54.8,89.0,16.8642
2583,54.5,,-10.7846
2584,54.3,89.0,17.8517
2585,53.9,,13.9018
2586,52.9,89.0,12.9144
2587,53.7,,-1.89748
2588,53.8,89.0,7.97709
2589,53.3,,-6.83477
2590,51.9,89.0,1.06489
2591,50.5,,-5.84731
2592,50.2,89.0,-7.82223
2593,50.6,,-9.79714
2594,51.2,89.0,0.0774297
2595,52.3,,-9.79714
2596,52.8,89.0,-1.89748
2597,53.4,,3.0398
2598,54.5,89.0,-15.7219
2599,54.6,,-21.6466
2600,55.2,89.0,-8.80968
2601,55.3,,6.00217
2602,54.6,89.0,23.7764
2603,55.2,,5.01471
2604,54.7,90.0,9.952
2605,55.9,,19.8266
2606,55.8,90.0,14.8893
2607,55.7,,2.05234
2608,54.3,90.0,3.0398
2609,55.1,,12.9144
2610,55.2,88.0,0.0774297
2611,55.2,,-1.89748
2612,55.2,88.0,12.9144
2613,54.4,,-6.83477
2614,53.6,87.0,-3.8724
2615,53.3,,-3.8724
2616,53.6,87.0,-6.83477
2617,53.2,,-4.85986
2618,52.4,88.0,6.00217
2619,52.7,,-7.82223
2620,53.1,88.0,16.8642
2621,52.9,,20.814
2622,52.8,88.0,3.0398
2623,53.5,,15.8767
2624,55.3,88.0,5.01471
2625,54.4,,-3.8724
2626,54.9,87.0,12.9144
2627,53.7,,15.8767
2628,55.3,87.0,0.0774297
2629,55.3,,20.814
2630,55.3,87.0,10.9395
2631,55.3,,2.05234
2632,55.3,89.0,16.8642
2633,55.3,,-18.6843
2634,55.3,89.0,2.05234
2635,55.3,,16.8642
2636,55.3,90.0,-7.82223
2637,55.3,,-6.83477
2638,55.3,90.0,5.01471
2639,55.1,,-3.8724
2640,54.4,90.0,13.9018
2641,53.0,,9.952
2642,52.5,90.0,16.8642
2643,51.9,,9.952
2644,52.2,89.0,0.0774297
2645,51.8,,3.0398
2646,52.2,89.0,7.97709
2647,53.1,,11.9269
2648,53.7,90.0,8.96454
2649,53.7,,10.9395
2650,53.7,90.0,16.8642
2651,53.9,,13.9018
2652,52.9,90.0,12.9144
2653,52.7,,1.06489
2654,53.7,90.0,-14.7344
2655,53.8,,9.952
2656,54.0,90.0,-4.85986
2657,53.8,,-5.84731
2658,53.9,91.0,-2.88494
2659,54.8,,21.8015
2660,55.3,91.0,16.8642
2661,54.8,,19.8266
2662,54.7,90.0,20.814
2663,54.5,,12.9144
2664,54.7,89.0,19.8266
2665,54.9,,16.8642
2666,54.4,86.0,8.96454
2667,54.7,,12.9144
2668,55.0,83.0,18.8391
2669,55.5,,9.952
2670,56.2,82.0,15.8767
2671,55.6,,6.00217
2672,55.5,81.0,6.00217
2673,55.9,,12.9144
2674,57.5,83.0,5.01471
2675,58.7,,26.7388
2676,60.0,85.0,24.7639
2677,60.0,,23.7764
2678,60.0,87.0,27.7262
2679,60.0,,25.7513
2680,60.0,87.0,20.814
2681,59.7,,26.7388
2682,59.7,88.0,25.7513
2683,59.2,,21.8015
2684,59.0,88.0,23.7764
2685,58.8,,26.7388
2686,59.3,88.0,25.7513
2687,59.1,,22.7889
2688,59.1,88.0,28.7137
2689,59.1,,23.7764
2690,59.6,88.0,23.7764
2691,60.0,,30.6886
2692,60.7,89.0,19.8266
2693,59.9,,20.814
2694,60.2,89.0,32.6635
2695,60.7,,30.6886
2696,61.7,89.0,18.8391
2697,62.2,,24.7639
2698,61.7,90.0,22.7889
2699,62.1,,21.8015
2700,62.0,90.0,14.8893
2701,61.9,,19.8266
2702,61.9,90.0,19.8266
2703,61.7,,23.7764
2704,61.2,90.0,20.814
2705,61.4,,19.8266
2706,60.6,91.0,21.8015
2707,61.2,,20.814
2708,60.7,91.0,20.814
2709,59.5,,21.8015
2710,59.1,91.0,20.814
2711,59.1,,20.814
2712,58.9,92.0,18.8391
2713,58.3,,20.814
2714,58.5,92.0,19.8266
2715,59.3,,20.814
2716,59.9,92.0,24.7639
2717,59.4,,24.7639
2718,59.5,92.0,17.8517
2719,59.5,,17.8517
2720,59.0,92.0,17.8517
2721,59.1,,16.8642
2722,58.9,92.0,28.7137
2723,58.7,,25.7513
2724,59.6,92.0,24.7639
2725,60.2,,24.7639
2726,60.0,92.0,20.814
2727,59.1,,25.7513
2728,59.7,92.0,17.8517
2729,59.2,,24.7639
2730,59.8,92.0,24.7639
2731,60.2,,22.7889
2732,60.2,91.0,25.7513
2733,60.1,,24.7639
2734,59.7,90.0,19.8266
2735,59.6,,22.7889
2736,59.6,90.0,19.8266
2737,59.6,,28.7137
2738,59.6,90.0,28.7137
2739,59.6,,20.814
2740,59.6,90.0,27.7262
2741,59.6,,28.7137
2742,59.6,91.0,21.8015
2743,59.8,,26.7388
2744,59.8,91.0,24.7639
2745,59.8,,25.7513
2746,59.8,92.0,31.6761
2747,59.8,,30.6886
2748,59.8,91.0,26.7388
2749,59.8,,26.7388
2750,59.8,91.0,32.6635
2751,59.5,,30.6886
2752,59.7,91.0,26.7388
2753,59.7,,19.8266
2754,60.0,91.0,29.7011
2755,59.9,,14.8893
2756,59.8,91.0,15.8767
2757,59.4,,20.814
2758,59.2,91.0,15.8767
2759,59.1,,13.9018
2760,59.0,91.0,20.814
2761,58.5,,25.7513
2762,58.3,91.0,15.8767
2763,58.0,,22.7889
2764,58.1,90.0,22.7889
2765,58.3,,19.8266
2766,58.6,90.0,26.7388
2767,58.4,,28.7137
2768,59.3,90.0,27.7262
2769,60.7,,27.7262
2770,61.2,90.0,28.7137
2771,61.2,,16.8642
2772,61.8,90.0,17.8517
2773,61.8,,28.7137
2774,61.9,90.0,26.7388
2775,61.5,,5.01471
2776,61.0,90.0,13.9018
2777,61.3,,3.0398
2778,59.7,90.0,13.9018
2779,59.0,,12.9144
2780,59.4,91.0,6.00217
2781,58.7,,17.8517
2782,58.0,91.0,9.952
2783,58.2,,19.8266
2784,57.2,90.0,18.8391
2785,57.1,,19.8266
2786,57.3,89.0,20.814
2787,57.3,,21.8015
2788,55.9,89.0,14.8893
2789,56.9,,13.9018
2790,56.9,89.0,19.8266
2791,56.5,,22.7889
2792,56.2,88.0,16.8642
2793,55.2,,18.8391
2794,54.8,87.0,17.8517
2795,53.6,,13.9018
2796,54.0,86.0,16.8642
2797,54.3,,7.97709
2798,54.5,88.0,8.96454
2799,53.6,,18.8391
2800,53.1,89.0,6.98963
2801,52.4,,19.8266
2802,52.7,89.0,18.8391
2803,53.3,,9.952
2804,53.7,89.0,25.7513
2805,53.1,,19.8266
2806,53.6,90.0,6.00217
2807,53.0,,14.8893
2808,53.1,91.0,21.8015
2809,53.4,,9.952
2810,54.4,92.0,6.98963
2811,55.2,,16.8642
2812,55.3,92.0,13.9018
2813,54.9,,-0.910027
2814,55.3,92.0,15.8767
2815,54.4,,4.02726
2816,53.8,92.0,6.00217
2817,54.0,,17.8517
2818,54.7,92.0,6.98963
2819,53.6,,9.952
2820,53.0,92.0,10.9395
2821,52.9,,18.8391
2822,52.9,92.0,6.98963
2823,52.7,,25.7513
2824,53.6,92.0,20.814
2825,54.3,,7.97709
2826,54.7,92.0,29.7011
2827,55.1,,10.9395
2828,56.0,92.0,24.7639
2829,56.0,,23.7764
2830,56.9,91.0,26.7388
2831,57.8,,9.952
2832,58.1,91.0,1.06489
2833,58.0,,-10.7846
2834,57.8,91.0,3.0398
2835,59.0,,28.7137
2836,58.1,91.0,-4.85986
2837,57.2,,8.96454
2838,57.6,91.0,5.01471
2839,57.4,,-0.910027
2840,56.8,91.0,13.9018
2841,56.2,,5.01471
2842,56.5,91.0,1.06489
2843,56.5,,4.02726
2844,56.1,91.0,6.98963
2845,56.3,,20.814
2846,57.1,91.0,6.98963
2847,57.0,,13.9018
2848,56.6,90.0,8.96454
2849,58.0,,9.952
2850,58.4,90.0,20.814
2851,58.0,,17.8517
2852,57.7,90.0,-13.747
2853,59.1,,-6.83477
2854,59.2,90.0,-14.7344
2855,59.2,,4.02726
2856,58.9,90.0,13.9018
2857,58.8,,8.96454
2858,58.7,90.0,-8.80968
2859,58.4,,2.05234
2860,58.3,91.0,-13.747
2861,58.1,,3.0398
2862,58.3,91.0,-7.82223
2863,58.4,,-8.80968
2864,58.7,90.0,13.9018
2865,58.5,,-8.80968
2866,58.5,89.0,1.06489
2867,58.5,,10.9395
2868,58.5,89.0,11.9269
2869,59.0,,6.98963
