sec,BIS,HR,ART
2010,44.1,,148.196
2011,45.2,85.0,88.9486
2012,46.3,,109.685
2013,46.4,88.0,90.9235
2014,46.6,,146.221
2015,46.2,90.0,88.9486
2016,46.0,,122.522
2017,46.8,90.0,101.786
2018,46.6,,81.0489
2019,46.6,87.0,84.9987
2020,46.7,,97.8357
2021,47.4,81.0,114.622
2022,46.9,,-495.626
2023,45.9,83.0,89.936
2024,46.1,,142.271
2025,46.1,82.0,97.8357
2026,45.9,,84.9987
2027,45.2,87.0,135.359
2028,45.1,,103.76
2029,46.3,81.0,77.0991
2030,46.5,,137.334
2031,46.2,83.0,96.8482
2032,45.4,,143.259
2033,45.9,79.0,87.9611
2034,45.6,,71.1743
2035,45.6,86.0,130.422
2036,45.1,,87.9611
2037,45.0,81.0,92.8984
2038,45.1,,111.66
2039,44.4,80.0,102.773
2040,44.4,,136.346
2041,44.4,81.0,
2042,44.4,,
2043,44.4,84.0,137.334
2044,44.4,,91.9109
2045,44.4,84.0,87.9611
2046,44.4,,73.1492
2047,44.3,81.0,77.0991
2048,44.3,,127.459
2049,45.4,73.0,87.9611
2050,45.3,,140.296
2051,44.5,75.0,92.8984
2052,44.2,,95.8608
2053,45.2,78.0,138.321
2054,45.2,,91.9109
2055,44.8,81.0,120.547
2056,44.6,,98.8231
2057,44.5,83.0,86.9736
2058,43.5,,137.334
2059,43.6,81.0,97.8357
2060,43.3,,77.0991
2061,43.2,85.0,87.9611
2062,43.0,,81.0489
2063,42.9,76.0,136.346
2064,42.7,,76.1116
2065,42.5,75.0,129.434
2066,42.8,,102.773
2067,43.2,75.0,91.9109
2068,43.0,,148.196
2069,42.9,80.0,107.71
2070,43.4,,86.9736
2071,43.2,82.0,84.9987
2072,43.4,,142.271
2073,43.6,80.0,96.8482
2074,42.6,,86.9736
2075,41.3,79.0,134.372
2076,40.9,,103.76
2077,40.7,74.0,148.196
2078,41.7,,94.8733
2079,41.3,79.0,149.183
2080,41.5,,106.723
2081,41.8,84.0,99.8106
2082,42.1,,143.259
2083,41.6,90.0,82.0364
2084,42.5,,101.786
2085,41.8,87.0,86.9736
2086,41.6,,75.1242
2087,41.5,75.0,66.2371
2088,41.4,,133.384
2089,41.2,75.0,100.798
2090,41.6,,113.635
2091,41.7,72.0,95.8608
2092,41.1,,98.8231
2093,41.6,63.0,100.798
2094,41.9,,92.8984
2095,41.6,66.0,83.0238
2096,40.9,,75.1242
2097,41.4,65.0,133.384
2098,42.8,,132.397
2099,42.5,64.0,95.8608
2100,43.5,,101.786
2101,42.7,66.0,92.8984
2102,42.8,,104.748
2103,41.9,77.0,133.384
2104,42.0,,91.9109
2105,42.1,80.0,79.074
2106,42.5,,136.346
2107,42.7,84.0,73.1492
2108,42.4,,130.422
2109,42.7,81.0,106.723
2110,43.1,,87.9611
2111,43.5,74.0,88.9486
2112,42.6,,138.321
2113,40.8,76.0,136.346
2114,41.7,,86.9736
2115,41.7,80.0,75.1242
2116,42.5,,75.1242
2117,42.6,86.0,129.434
2118,43.5,,89.936
2119,44.0,77.0,135.359
2120,44.3,,125.484
2121,44.2,76.0,134.372
2122,44.1,,85.9862
2123,44.3,79.0,127.459
2124,44.0,,98.8231
2125,44.3,90.0,91.9109
2126,44.4,,72.1618
2127,45.1,84.0,130.422
2128,43.8,,73.1492
2129,43.1,80.0,78.0865
2130,43.0,,84.9987
2131,42.3,75.0,120.547
2132,43.1,,85.9862
2133,42.6,75.0,72.1618
2134,42.6,,75.1242
2135,42.6,78.0,127.459
2136,42.6,,124.497
2137,41.6,75.0,91.9109
2138,41.4,,74.1367
2139,41.5,73.0,109.685
2140,41.4,,87.9611
2141,42.0,73.0,78.0865
2142,41.6,,69.1994
2143,41.5,76.0,71.1743
2144,41.2,,71.1743
2145,41.0,74.0,70.1869
2146,41.1,,64.2621
2147,41.7,69.0,111.66
2148,41.9,,63.2747
2149,41.6,65.0,117.585
2150,41.4,,83.0238
2151,41.2,62.0,73.1492
2152,41.7,,71.1743
2153,41.5,69.0,74.1367
2154,41.3,,76.1116
2155,41.0,73.0,137.334
2156,41.3,,75.1242
2157,41.0,79.0,134.372
2158,41.0,,87.9611
2159,41.0,78.0,96.8482
2160,40.8,,130.422
2161,40.2,81.0,86.9736
2162,40.4,,81.0489
2163,40.4,84.0,126.472
2164,40.0,,97.8357
2165,39.6,84.0,80.0614
2166,39.7,,73.1492
2167,39.3,80.0,65.2496
2168,39.0,,64.2621
2169,39.2,77.0,88.9486
2170,39.1,,72.1618
2171,38.6,69.0,64.2621
2172,38.9,,72.1618
2173,39.6,74.0,65.2496
2174,39.6,,82.0364
2175,40.5,69.0,63.2747
2176,41.3,,72.1618
2177,40.5,68.0,117.585
2178,39.9,,81.0489
2179,40.3,65.0,81.0489
2180,39.9,,82.0364
2181,39.5,67.0,128.447
2182,41.1,,112.648
2183,41.7,69.0,85.9862
2184,41.0,,72.1618
2185,41.1,74.0,133.384
2186,42.3,,63.2747
2187,42.8,71.0,75.1242
2188,43.6,,91.9109
2189,42.5,70.0,105.735
2190,41.8,,65.2496
2191,42.3,64.0,125.484
2192,42.6,,123.51
2193,43.5,63.0,90.9235
2194,43.1,,85.9862
2195,44.1,62.0,84.9987
2196,44.7,,118.572
2197,45.2,70.0,86.9736
2198,45.1,,76.1116
2199,44.9,73.0,99.8106
2200,45.8,,77.0991
2201,45.7,76.0,75.1242
2202,45.6,,92.8984
2203,45.0,82.0,115.61
2204,45.6,,78.0865
2205,46.0,77.0,87.9611
2206,46.1,,72.1618
2207,46.8,73.0,105.735
2208,46.8,,85.9862
2209,46.9,65.0,69.1994
2210,46.9,,130.422
2211,46.9,69.0,124.497
2212,47.4,,84.9987
2213,47.2,67.0,124.497
2214,47.1,,132.397
2215,47.1,77.0,97.8357
2216,47.1,,89.936
2217,47.1,75.0,72.1618
2218,47.1,,71.1743
2219,47.1,75.0,89.936
2220,47.1,,70.1869
2221,47.3,73.0,102.773
2222,48.3,,84.9987
2223,48.6,67.0,68.212
2224,47.6,,127.459
2225,47.4,72.0,115.61
2226,47.8,,110.673
2227,48.7,72.0,120.547
2228,47.7,,95.8608
2229,46.5,71.0,90.9235
2230,46.2,,86.9736
2231,46.2,68.0,84.9987
2232,46.2,,76.1116
2233,45.8,65.0,136.346
2234,45.0,,120.547
2235,44.9,65.0,89.936
2236,44.7,,79.074
2237,44.7,70.0,97.8357
2238,44.7,,111.66
2239,44.6,72.0,144.246
2240,44.6,,107.71
2241,44.5,80.0,90.9235
2242,44.4,,131.409
2243,44.3,79.0,99.8106
2244,44.2,,80.0614
2245,44.1,81.0,138.321
2246,44.0,,85.9862
2247,43.9,78.0,136.346
2248,43.8,,142.271
2249,44.7,84.0,91.9109
2250,44.4,,88.9486
2251,45.0,81.0,144.246
2252,44.9,,137.334
2253,45.2,79.0,103.76
2254,46.5,,143.259
2255,46.5,74.0,93.8858
2256,46.5,,145.234
2257,46.8,79.0,90.9235
2258,46.1,,116.597
2259,45.8,84.0,133.384
2260,45.8,,94.8733
2261,45.6,89.0,100.798
2262,45.5,,79.074
2263,45.2,84.0,134.372
2264,45.5,,84.9987
2265,44.2,77.0,138.321
2266,43.5,,90.9235
2267,42.7,77.0,135.359
2268,41.7,,87.9611
2269,40.6,87.0,84.9987
2270,41.3,,77.0991
2271,41.7,85.0,116.597
2272,41.1,,125.484
2273,41.1,77.0,80.0614
2274,41.2,,71.1743
2275,41.3,75.0,121.535
2276,41.3,,93.8858
2277,41.8,73.0,85.9862
2278,42.3,,79.074
2279,41.7,77.0,78.0865
2280,41.9,,67.2245
2281,41.9,72.0,68.212
2282,42.9,,124.497
2283,43.7,68.0,80.0614
2284,44.5,,84.9987
2285,45.0,70.0,94.8733
2286,44.7,,86.9736
2287,44.1,77.0,77.0991
2288,44.4,,81.0489
2289,44.9,76.0,73.1492
2290,45.9,,80.0614
2291,46.5,74.0,128.447
2292,46.6,,92.8984
2293,45.4,67.0,122.522
2294,45.3,,94.8733
2295,44.7,68.0,110.673
2296,46.4,,88.9486
2297,44.9,63.0,77.0991
2298,44.2,,68.212
2299,44.7,68.0,72.1618
2300,43.9,,114.622
2301,44.3,65.0,121.535
2302,44.4,,84.0113
2303,43.7,67.0,75.1242
2304,43.4,,82.0364
2305,43.2,71.0,75.1242
2306,42.7,,124.497
2307,42.1,67.0,75.1242
2308,42.4,,107.71
2309,42.7,74.0,96.8482
2310,43.3,,86.9736
2311,43.5,77.0,106.723
2312,43.7,,57.3499
2313,44.4,83.0,68.212
2314,44.9,,109.685
2315,45.0,74.0,120.547
2316,45.0,,81.0489
2317,43.8,69.0,88.9486
2318,44.4,,75.1242
2319,44.4,68.0,110.673
2320,44.2,,126.472
2321,44.0,64.0,117.585
2322,43.8,,89.936
2323,44.1,71.0,70.1869
2324,43.9,,72.1618
2325,44.5,71.0,74.1367
2326,45.2,,65.2496
2327,45.6,70.0,124.497
2328,45.9,,88.9486
2329,46.2,67.0,74.1367
2330,46.0,,74.1367
2331,45.8,72.0,75.1242
2332,45.8,,72.1618
2333,45.6,67.0,127.459
2334,46.1,,92.8984
2335,44.8,66.0,79.074
2336,44.2,,76.1116
2337,44.8,70.0,102.773
2338,44.3,,89.936
2339,44.8,70.0,93.8858
2340,44.6,,88.9486
2341,44.4,74.0,73.1492
2342,44.1,,73.1492
2343,43.9,70.0,64.2621
2344,43.6,,125.484
2345,43.3,70.0,94.8733
2346,43.6,,105.735
2347,43.9,67.0,82.0364
2348,44.0,,83.0238
2349,43.9,68.0,125.484
2350,43.7,,90.9235
2351,43.3,67.0,120.547
2352,41.7,,88.9486
2353,41.7,76.0,129.434
2354,42.0,,126.472
2355,42.2,83.0,90.9235
2356,42.5,,81.0489
2357,43.4,83.0,72.1618
2358,43.5,,84.9987
2359,43.2,76.0,74.1367
2360,43.2,,80.0614
2361,42.9,70.0,74.1367
2362,42.1,,82.0364
2363,42.7,63.0,71.1743
2364,43.4,,119.56
2365,43.5,62.0,103.76
2366,44.4,,86.9736
2367,45.0,64.0,86.9736
2368,45.0,,91.9109
2369,44.7,69.0,85.9862
2370,44.3,,75.1242
2371,44.4,77.0,78.0865
2372,44.1,,78.0865
2373,44.4,72.0,69.1994
2374,45.6,,73.1492
2375,46.3,71.0,115.61
2376,45.8,,112.648
2377,44.9,68.0,79.074
2378,44.9,,66.2371
2379,44.5,67.0,82.0364
2380,44.5,,76.1116
2381,44.5,67.0,65.2496
2382,44.5,,69.1994
2383,44.5,67.0,115.61
2384,44.5,,121.535
2385,44.4,65.0,105.735
2386,44.0,,63.2747
2387,44.2,65.0,121.535
2388,42.8,,91.9109
2389,42.6,64.0,79.074
2390,42.0,,128.447
2391,43.2,67.0,96.8482
2392,42.1,,89.936
2393,42.4,68.0,88.9486
2394,42.1,,86.9736
2395,42.5,74.0,84.0113
2396,42.1,,127.459
2397,42.5,70.0,121.535
2398,42.9,,113.635
2399,42.7,71.0,85.9862
2400,42.7,,80.0614
2401,42.7,68.0,121.535
2402,42.7,,102.773
2403,41.6,72.0,74.1367
2404,41.6,,86.9736
2405,40.5,74.0,72.1618
2406,40.3,,122.522
2407,40.1,84.0,115.61
2408,41.5,,87.9611
2409,41.7,82.0,72.1618
2410,42.4,,94.8733
2411,42.5,80.0,58.3374
2412,42.4,,68.212
2413,42.5,81.0,111.66
2414,42.1,,116.597
2415,41.4,76.0,113.635
2416,41.4,,112.648
2417,41.4,77.0,84.0113
2418,41.4,,84.0113
2419,41.4,69.0,98.8231
2420,41.5,,82.0364
2421,41.5,63.0,114.622
2422,42.1,,62.2872
2423,42.3,64.0,60.3123
2424,42.7,,115.61
2425,42.4,67.0,74.1367
2426,42.4,,70.1869
2427,42.4,71.0,112.648
2428,42.4,,65.2496
2429,42.4,73.0,61.2998
2430,42.4,,87.9611
2431,42.4,67.0,99.8106
2432,42.1,,94.8733
2433,41.8,70.0,74.1367
2434,41.8,,71.1743
2435,41.6,67.0,97.8357
2436,41.6,,66.2371
2437,41.4,67.0,96.8482
2438,41.4,,80.0614
2439,41.4,83.0,70.1869
2440,41.4,,92.8984
2441,41.4,82.0,93.8858
2442,41.4,,79.074
2443,41.4,84.0,116.597
2444,41.4,,81.0489
2445,41.4,74.0,71.1743
2446,41.1,,113.635
2447,41.8,78.0,78.0865
2448,41.9,,72.1618
2449,42.7,82.0,74.1367
2450,42.9,,113.635
2451,42.7,79.0,79.074
2452,42.7,,65.2496
2453,42.7,77.0,102.773
2454,42.7,,90.9235
2455,42.7,76.0,70.1869
2456,42.7,,69.1994
2457,42.7,78.0,85.9862
2458,42.7,,91.9109
2459,42.7,76.0,108.698
2460,42.7,,61.2998
2461,42.5,74.0,107.71
2462,42.2,,81.0489
2463,42.0,67.0,81.0489
2464,42.0,,79.074
2465,42.4,65.0,65.2496
2466,42.4,,65.2496
2467,42.4,66.0,67.2245
2468,42.4,,61.2998
2469,42.4,64.0,108.698
2470,42.4,,110.673
2471,42.2,66.0,106.723
2472,42.2,,80.0614
2473,42.2,66.0,82.0364
2474,42.2,,108.698
2475,42.2,65.0,116.597
2476,42.2,,56.3625
2477,42.2,69.0,61.2998
2478,42.5,,98.8231
2479,43.3,66.0,101.786
2480,43.3,,81.0489
2481,42.6,60.0,66.2371
2482,42.6,,62.2872
2483,43.6,64.0,115.61
2484,43.3,,90.9235
2485,42.9,58.0,86.9736
2486,44.4,,72.1618
2487,44.6,70.0,120.547
2488,46.0,,117.585
2489,46.1,72.0,116.597
2490,46.9,,111.66
2491,46.1,70.0,84.9987
2492,45.9,,70.1869
2493,46.6,68.0,66.2371
2494,47.5,,62.2872
2495,45.9,69.0,115.61
2496,47.2,,80.0614
2497,46.5,65.0,66.2371
2498,45.3,,115.61
2499,44.6,73.0,112.648
2500,43.7,,84.9987
2501,42.9,73.0,87.9611
2502,41.8,,70.1869
2503,41.9,73.0,78.0865
2504,41.5,,67.2245
2505,41.3,68.0,68.212
2506,41.3,,76.1116
2507,42.1,66.0,106.723
2508,42.0,,64.2621
2509,42.2,63.0,103.76
2510,42.9,,75.1242
2511,42.6,65.0,110.673
2512,43.3,,104.748
2513,44.1,69.0,94.8733
2514,44.6,,70.1869
2515,45.0,76.0,68.212
2516,45.5,,67.2245
2517,45.5,75.0,111.66
2518,45.5,,81.0489
2519,46.1,71.0,79.074
2520,45.9,,78.0865
2521,46.9,70.0,109.685
2522,45.9,,87.9611
2523,46.0,72.0,77.0991
2524,45.9,,66.2371
2525,44.5,75.0,77.0991
2526,45.1,,65.2496
2527,45.0,69.0,62.2872
2528,44.5,,98.8231
2529,43.9,67.0,56.3625
2530,43.4,,59.3249
2531,43.9,68.0,104.748
2532,44.2,,75.1242
2533,44.4,63.0,63.2747
2534,45.5,,112.648
2535,45.8,69.0,82.0364
2536,46.1,,83.0238
2537,47.3,71.0,56.3625
2538,46.0,,59.3249
2539,46.2,81.0,105.735
2540,46.3,,100.798
2541,45.7,72.0,100.798
2542,46.1,,98.8231
2543,45.3,71.0,65.2496
2544,43.7,,90.9235
2545,44.5,68.0,99.8106
2546,46.0,,78.0865
2547,45.7,70.0,67.2245
2548,46.3,,106.723
2549,44.9,73.0,73.1492
2550,44.7,,61.2998
2551,44.3,78.0,75.1242
2552,43.4,,79.074
2553,43.6,76.0,70.1869
2554,44.4,,59.3249
2555,44.2,79.0,66.2371
2556,42.9,,75.1242
2557,42.9,73.0,87.9611
2558,43.2,,99.8106
2559,42.9,70.0,75.1242
2560,43.0,,65.2496
2561,43.0,69.0,69.1994
2562,42.9,,63.2747
2563,41.8,65.0,99.8106
2564,42.5,,79.074
2565,43.6,69.0,91.9109
2566,43.9,,72.1618
2567,44.2,71.0,71.1743
2568,44.6,,66.2371
2569,43.8,66.0,59.3249
2570,43.8,,99.8106
2571,43.6,70.0,77.0991
2572,43.8,,73.1492
2573,43.8,68.0,103.76
2574,43.3,,61.2998
2575,43.0,73.0,85.9862
2576,43.7,,74.1367
2577,44.1,73.0,61.2998
2578,45.0,,58.3374
2579,45.3,75.0,57.3499
2580,45.5,,63.2747
2581,45.9,72.0,56.3625
2582,46.2,,98.8231
2583,45.9,66.0,96.8482
2584,45.9,,85.9862
2585,45.7,67.0,66.2371
2586,46.3,,79.074
2587,46.9,66.0,60.3123
2588,48.3,,52.4127
2589,48.3,72.0,80.0614
2590,48.2,,53.4001
2591,48.0,66.0,57.3499
2592,47.8,,59.3249
2593,47.6,64.0,57.3499
2594,47.6,,93.8858
2595,47.2,61.0,99.8106
2596,48.6,,95.8608
2597,50.3,60.0,88.9486
2598,50.3,,92.8984
2599,50.8,63.0,69.1994
2600,50.6,,67.2245
2601,50.4,67.0,100.798
2602,50.4,,84.9987
2603,50.2,68.0,73.1492
2604,50.7,,64.2621
2605,50.5,71.0,84.9987
2606,50.3,,99.8106
2607,51.2,75.0,65.2496
2608,51.2,,101.786
2609,51.3,75.0,89.936
2610,51.1,,82.0364
2611,51.1,77.0,68.212
2612,51.9,,61.2998
2613,51.1,77.0,82.0364
2614,51.6,,101.786
2615,50.7,76.0,81.0489
2616,52.3,,74.1367
2617,52.5,72.0,108.698
2618,52.3,,83.0238
2619,52.0,73.0,78.0865
2620,51.8,,115.61
2621,51.5,74.0,80.0614
2622,51.3,,117.585
2623,52.4,79.0,84.0113
2624,52.4,,67.2245
2625,52.3,83.0,68.212
2626,52.2,,68.212
2627,52.4,82.0,60.3123
2628,51.2,,108.698
2629,49.9,76.0,80.0614
2630,50.7,,99.8106
2631,50.7,71.0,111.66
2632,48.7,,77.0991
2633,48.5,71.0,111.66
2634,47.6,,73.1492
2635,47.5,80.0,84.0113
2636,47.3,,87.9611
2637,46.8,85.0,69.1994
2638,46.5,,61.2998
2639,47.0,85.0,64.2621
2640,46.6,,105.735
2641,47.1,78.0,82.0364
2642,45.8,,83.0238
2643,45.0,78.0,70.1869
2644,45.0,,69.1994
2645,44.5,79.0,82.0364
2646,44.2,,63.2747
2647,43.2,86.0,82.0364
2648,43.2,,80.0614
2649,43.2,83.0,73.1492
2650,42.7,,110.673
2651,42.6,79.0,70.1869
2652,44.0,,92.8984
2653,44.4,82.0,67.2245
2654,44.0,,100.798
2655,43.6,88.0,112.648
2656,43.0,,105.735
2657,43.0,87.0,68.212
2658,43.0,,69.1994
2659,43.0,90.0,112.648
2660,43.0,,82.0364
2661,43.0,90.0,74.1367
2662,43.0,,116.597
2663,43.6,85.0,71.1743
2664,43.1,,119.56
2665,43.3,79.0,94.8733
2666,42.5,,83.0238
2667,41.7,81.0,58.3374
2668,41.7,,63.2747
2669,42.8,86.0,113.635
2670,41.9,,84.9987
2671,42.0,76.0,114.622
2672,42.7,,71.1743
2673,42.7,76.0,63.2747
2674,42.7,,117.585
2675,42.2,77.0,57.3499
2676,41.5,,100.798
2677,42.3,83.0,81.0489
2678,42.1,,70.1869
2679,41.7,74.0,67.2245
2680,41.4,,64.2621
2681,41.9,69.0,58.3374
2682,41.2,,77.0991
2683,40.8,70.0,61.2998
2684,41.1,,68.212
2685,42.8,73.0,84.0113
2686,41.6,,102.773
2687,42.2,72.0,62.2872
2688,41.9,,56.3625
2689,40.6,81.0,90.9235
2690,40.2,,99.8106
2691,40.4,75.0,71.1743
2692,40.2,,69.1994
2693,40.0,74.0,68.212
2694,40.9,,105.735
2695,42.1,66.0,83.0238
2696,43.2,,90.9235
2697,43.8,70.0,91.9109
2698,44.2,,99.8106
2699,43.1,72.0,85.9862
2700,42.2,,95.8608
2701,42.7,75.0,74.1367
2702,43.1,,101.786
2703,42.9,71.0,75.1242
2704,44.4,,65.2496
2705,46.1,77.0,103.76
2706,46.1,,71.1743
2707,45.0,76.0,60.3123
2708,44.0,,72.1618
2709,44.0,84.0,63.2747
2710,43.0,,106.723
2711,42.8,73.0,84.0113
2712,43.4,,70.1869
2713,43.1,73.0,63.2747
2714,44.2,,60.3123
2715,44.8,69.0,88.9486
2716,43.6,,88.9486
2717,43.9,73.0,68.212
2718,44.6,,70.1869
2719,44.1,72.0,82.0364
2720,43.3,,83.0238
2721,44.4,73.0,76.1116
2722,45.1,,68.212
2723,46.2,73.0,69.1994
2724,46.6,,67.2245
2725,46.7,71.0,82.0364
2726,47.0,,87.9611
2727,45.8,66.0,65.2496
2728,45.6,,63.2747
2729,45.6,71.0,106.723
2730,45.6,,75.1242
2731,45.8,72.0,75.1242
2732,45.7,,62.2872
2733,45.8,76.0,101.786
2734,45.0,,72.1618
2735,44.1,75.0,74.1367
2736,43.6,,60.3123
2737,43.1,74.0,58.3374
2738,42.4,,91.9109
2739,42.7,72.0,77.0991
2740,44.3,,70.1869
2741,43.3,73.0,59.3249
2742,43.9,,102.773
2743,42.8,71.0,87.9611
2744,42.1,,75.1242
2745,41.2,72.0,68.212
2746,40.7,,71.1743
2747,40.9,73.0,60.3123
2748,41.7,,55.375
2749,42.2,70.0,58.3374
2750,42.9,,55.375
2751,43.8,67.0,58.3374
2752,44.5,,67.2245
2753,45.8,63.0,62.2872
2754,44.1,,61.2998
2755,44.2,60.0,59.3249
2756,45.0,,97.8357
2757,43.6,60.0,73.1492
2758,44.6,,61.2998
2759,45.6,62.0,64.2621
2760,47.4,,58.3374
2761,49.0,69.0,101.786
2762,49.3,,97.8357
2763,50.1,69.0,67.2245
2764,49.8,,107.71
2765,49.7,72.0,98.8231
2766,49.6,,70.1869
2767,49.3,74.0,55.375
2768,49.8,,52.4127
2769,50.5,80.0,55.375
2770,50.7,,54.3876
2771,51.0,76.0,61.2998
2772,51.4,,68.212
2773,51.8,70.0,89.936
2774,51.9,,75.1242
2775,51.7,66.0,66.2371
2776,52.7,,56.3625
2777,52.1,64.0,62.2872
2778,50.6,,51.4252
2779,48.8,66.0,54.3876
2780,48.8,,60.3123
2781,48.8,67.0,87.9611
2782,48.6,,72.1618
2783,49.6,65.0,70.1869
2784,48.5,,102.773
2785,47.9,64.0,75.1242
2786,47.6,,63.2747
2787,47.4,69.0,56.3625
2788,47.8,,99.8106
2789,47.8,82.0,82.0364
2790,48.6,,78.0865
2791,48.4,90.0,66.2371
2792,47.8,,98.8231
2793,48.6,82.0,69.1994
2794,49.6,,64.2621
2795,49.8,80.0,60.3123
2796,50.4,,96.8482
2797,50.3,74.0,69.1994
2798,50.6,,54.3876
2799,49.9,79.0,76.1116
2800,49.0,,95.8608
2801,49.4,78.0,86.9736
2802,49.6,,65.2496
2803,48.3,75.0,54.3876
2804,49.6,,95.8608
2805,48.4,74.0,84.9987
2806,47.2,,68.212
2807,46.4,71.0,55.375
2808,44.7,,54.3876
2809,45.3,74.0,94.8733
2810,44.9,,72.1618
2811,44.9,73.0,58.3374
2812,42.9,,53.4001
2813,41.2,74.0,50.4377
2814,41.2,,88.9486
2815,40.7,73.0,65.2496
2816,40.6,,58.3374
2817,40.4,74.0,54.3876
2818,41.0,,56.3625
2819,40.7,72.0,54.3876
2820,39.9,,66.2371
2821,39.6,68.0,49.4503
2822,39.3,,53.4001
2823,39.3,70.0,90.9235
2824,39.4,,68.212
2825,39.5,63.0,98.8231
2826,39.5,,69.1994
2827,40.5,70.0,102.773
2828,40.3,,70.1869
2829,41.0,76.0,71.1743
2830,42.1,,59.3249
2831,43.2,85.0,93.8858
2832,43.9,,69.1994
2833,44.3,79.0,56.3625
2834,45.8,,57.3499
2835,46.4,80.0,56.3625
2836,45.8,,52.4127
2837,45.3,72.0,53.4001
2838,44.4,,49.4503
2839,43.9,69.0,91.9109
2840,44.2,,75.1242
2841,44.8,66.0,87.9611
2842,45.3,,58.3374
2843,45.3,64.0,94.8733
2844,46.7,,90.9235
2845,46.7,69.0,72.1618
2846,46.7,,66.2371
2847,46.5,71.0,59.3249
2848,46.8,,54.3876
2849,46.5,71.0,53.4001
2850,46.4,,56.3625
2851,46.0,70.0,60.3123
2852,46.2,,52.4127
2853,46.3,63.0,54.3876
2854,46.9,,74.1367
2855,46.9,64.0,63.2747
2856,47.4,,53.4001
2857,47.6,66.0,63.2747
2858,48.7,,82.0364
2859,49.6,70.0,64.2621
2860,49.3,,55.375
2861,48.6,75.0,49.4503
2862,49.4,,80.0614
2863,48.4,75.0,67.2245
2864,48.4,,57.3499
2865,49.0,71.0,94.8733
2866,49.5,,69.1994
2867,48.9,74.0,62.2872
2868,48.0,,56.3625
2869,49.3,74.0,54.3876
2870,49.7,,86.9736
2871,50.1,76.0,64.2621
2872,48.6,,108.698
2873,47.5,74.0,59.3249
2874,45.6,,54.3876
2875,45.5,70.0,49.4503
2876,45.8,,76.1116
2877,44.8,72.0,63.2747
2878,44.2,,53.4001
2879,44.9,71.0,86.9736
2880,45.5,,170.908
2881,45.6,72.0,191.644
2882,46.2,,191.644
2883,46.1,77.0,193.619
2884,46.4,,190.657
2885,48.1,77.0,193.619
2886,50.0,,192.632
2887,49.9,79.0,193.619
2888,50.2,,191.644
2889,50.0,70.0,189.669
2890,47.8,,192.632
2891,48.0,73.0,191.644
2892,49.0,,191.644
2893,48.9,72.0,190.657
2894,49.0,,191.644
2895,48.3,75.0,187.694
2896,47.4,,193.619
2897,47.4,73.0,193.619
2898,48.9,,193.619
2899,49.4,70.0,193.619
2900,48.5,,167.945
2901,47.8,66.0,188.682
2902,46.1,,191.644
2903,46.1,72.0,190.657
2904,46.5,,192.632
2905,46.7,75.0,192.632
2906,46.8,,198.556
2907,47.0,71.0,205.468
2908,46.9,,191.644
2909,47.2,72.0,193.619
2910,46.5,,186.707
2911,46.1,69.0,185.719
2912,46.8,,126.472
2913,46.5,75.0,81.0489
2914,45.8,,66.2371
2915,46.0,73.0,64.2621
2916,45.1,,63.2747
2917,45.4,71.0,180.782
2918,46.1,,181.77
2919,45.5,70.0,180.782
2920,46.0,,182.757
2921,44.7,72.0,84.0113
2922,44.8,,63.2747
2923,44.8,78.0,71.1743
2924,44.7,,62.2872
2925,44.5,82.0,59.3249
2926,43.8,,91.9109
2927,43.8,83.0,70.1869
2928,43.7,,67.2245
2929,43.3,81.0,57.3499
2930,42.4,,52.4127
2931,42.5,76.0,50.4377
2932,42.6,,301.252
2933,41.9,73.0,296.315
2934,42.7,,294.34
2935,42.7,67.0,293.352
2936,43.9,,292.365
2937,44.1,70.0,289.402
2938,44.6,,288.415
2939,44.8,67.0,288.415
2940,44.7,,286.44
2941,44.5,63.0,49.4503
2942,43.6,,48.4628
2943,42.9,67.0,83.0238
2944,42.3,,78.0865
2945,42.5,65.0,64.2621
2946,42.3,,56.3625
2947,43.0,68.0,50.4377
2948,42.5,,86.9736
2949,42.6,69.0,87.9611
2950,43.4,,66.2371
2951,42.2,70.0,94.8733
2952,42.1,,55.375
2953,42.1,75.0,84.0113
2954,41.3,,69.1994
2955,42.2,72.0,60.3123
2956,43.1,,52.4127
2957,44.1,73.0,79.074
2958,43.8,,73.1492
2959,44.3,73.0,76.1116
2960,45.9,,62.2872
2961,47.9,80.0,99.8106
2962,46.9,,80.0614
2963,47.0,82.0,71.1743
2964,47.7,,70.1869
2965,46.6,81.0,57.3499
2966,46.7,,98.8231
2967,46.0,77.0,75.1242
2968,45.7,,63.2747
2969,46.3,74.0,95.8608
2970,45.6,,100.798
2971,44.2,77.0,91.9109
2972,43.4,,65.2496
2973,44.2,75.0,89.936
2974,45.1,,92.8984
2975,44.8,76.0,102.773
2976,44.3,,74.1367
2977,44.3,81.0,74.1367
2978,45.2,,62.2872
2979,44.3,83.0,82.0364
2980,44.6,,73.1492
2981,45.3,79.0,59.3249
2982,45.0,,98.8231
2983,44.8,77.0,67.2245
2984,44.3,,110.673
2985,45.0,82.0,74.1367
2986,45.7,,82.0364
2987,47.0,82.0,78.0865
2988,46.2,,83.0238
2989,44.9,82.0,109.685
2990,43.6,,78.0865
2991,42.5,86.0,72.1618
2992,43.5,,84.0113
2993,42.5,79.0,67.2245
2994,42.6,,84.0113
2995,42.2,84.0,71.1743
2996,42.6,,63.2747
