sec,BIS,HR,ART
2022,39.1,,87.9611
2023,37.5,75.0,85.9862
2024,37.5,,83.0238
2025,38.9,70.0,86.9736
2026,38.7,,121.535
2027,38.7,66.0,110.673
2028,39.1,,87.9611
2029,39.7,66.0,85.9862
2030,39.8,,87.9611
2031,39.8,66.0,87.9611
2032,40.7,,86.9736
2033,40.3,66.0,83.0238
2034,39.3,,84.0113
2035,40.6,66.0,114.622
2036,39.2,,119.56
2037,39.4,66.0,96.8482
2038,40.4,,85.9862
2039,41.0,66.0,84.0113
2040,41.9,,85.9862
2041,42.6,66.0,86.9736
2042,41.8,,87.9611
2043,40.9,66.0,84.0113
2044,41.0,,82.0364
2045,41.1,65.0,96.8482
2046,41.2,,120.547
2047,40.9,65.0,109.685
2048,40.9,,87.9611
2049,40.8,65.0,84.0113
2050,39.2,,86.9736
2051,38.9,65.0,88.9486
2052,37.7,,85.9862
2053,36.9,65.0,83.0238
2054,36.2,,100.798
2055,36.5,66.0,118.572
2056,36.2,,93.8858
2057,36.0,66.0,84.9987
2058,35.3,,86.9736
2059,35.1,66.0,88.9486
2060,33.9,,86.9736
2061,33.7,66.0,108.698
2062,34.5,,120.547
2063,40.4,68.0,87.9611
2064,41.4,,86.9736
2065,40.3,68.0,89.936
2066,36.9,,87.9611
2067,36.8,68.0,84.0113
2068,35.1,,96.8482
2069,34.0,68.0,121.535
2070,34.6,,106.723
2071,33.5,67.0,85.9862
2072,36.1,,85.9862
2073,37.2,67.0,88.9486
2074,37.0,,87.9611
2075,37.2,67.0,85.9862
2076,37.2,,84.9987
2077,37.4,67.0,94.8733
2078,36.6,,117.585
2079,34.0,66.0,95.8608
2080,33.7,,84.0113
2081,34.6,67.0,86.9736
2082,34.7,,87.9611
2083,35.3,67.0,84.9987
2084,34.4,,84.0113
2085,34.1,67.0,120.547
2086,34.0,,97.8357
2087,33.8,68.0,85.9862
2088,36.0,,87.9611
2089,37.1,68.0,87.9611
2090,38.3,,85.9862
2091,38.7,68.0,98.8231
2092,38.9,,116.597
2093,38.5,69.0,89.936
2094,37.7,,87.9611
2095,36.0,68.0,88.9486
2096,33.9,,87.9611
2097,33.6,68.0,84.9987
2098,31.3,,99.8106
2099,28.1,68.0,120.547
2100,27.2,,88.9486
2101,27.1,68.0,86.9736
2102,27.6,,89.936
2103,27.2,68.0,88.9486
2104,28.5,,87.9611
2105,28.3,68.0,120.547
2106,28.0,,92.8984
2107,26.6,69.0,88.9486
2108,26.5,,89.936
2109,26.2,69.0,88.9486
2110,26.8,,84.9987
2111,26.9,69.0,111.66
2112,27.0,,120.547
2113,26.5,69.0,88.9486
2114,27.3,,86.9736
2115,27.3,69.0,88.9486
2116,27.8,,88.9486
2117,28.7,68.0,84.9987
2118,28.1,,89.936
2119,27.3,67.0,122.522
2120,29.7,,103.76
2121,29.2,67.0,87.9611
2122,29.7,,87.9611
2123,30.4,67.0,88.9486
2124,31.0,,90.9235
2125,30.5,66.0,86.9736
2126,30.2,,85.9862
2127,30.7,67.0,118.572
2128,31.7,,114.622
2129,32.8,67.0,89.936
2130,33.4,,86.9736
2131,33.3,67.0,86.9736
2132,32.4,,86.9736
2133,32.4,67.0,85.9862
2134,33.0,,84.9987
2135,31.7,67.0,98.8231
2136,32.0,,121.535
2137,32.6,66.0,103.76
2138,32.6,,87.9611
2139,33.4,66.0,88.9486
2140,33.6,,89.936
2141,35.4,66.0,87.9611
2142,36.0,,85.9862
2143,35.1,66.0,85.9862
2144,35.8,,119.56
2145,35.7,66.0,120.547
2146,36.1,,90.9235
2147,36.2,66.0,85.9862
2148,36.3,,86.9736
2149,35.6,66.0,89.936
2150,35.3,,88.9486
2151,36.6,67.0,95.8608
2152,38.1,,81.0489
2153,39.4,66.0,118.572
2154,39.8,,117.585
2155,40.8,66.0,90.9235
2156,41.3,,75.1242
2157,41.5,66.0,74.1367
2158,40.5,,82.0364
2159,40.9,66.0,70.1869
2160,42.2,,70.1869
2161,42.7,66.0,86.9736
2162,42.5,,104.748
2163,40.5,66.0,85.9862
2164,40.5,,73.1492
2165,39.8,66.0,72.1618
2166,39.7,,73.1492
2167,38.2,66.0,73.1492
2168,37.3,,71.1743
2169,37.5,66.0,69.1994
2170,36.6,,99.8106
2171,34.7,66.0,103.76
2172,34.0,,75.1242
2173,33.4,66.0,72.1618
2174,32.2,,75.1242
2175,32.0,67.0,75.1242
2176,31.2,,71.1743
2177,30.4,67.0,70.1869
2178,30.4,,101.786
2179,28.7,67.0,105.735
2180,28.1,,78.0865
2181,28.0,77.0,71.1743
2182,29.6,,71.1743
2183,30.8,77.0,72.1618
2184,30.6,,69.1994
2185,31.0,76.0,72.1618
2186,33.0,,61.2998
2187,33.0,76.0,96.8482
2188,33.9,,100.798
2189,34.0,76.0,84.0113
2190,33.6,,69.1994
2191,35.1,76.0,68.212
2192,36.7,,68.212
2193,37.3,70.0,69.1994
2194,38.8,,68.212
2195,39.1,66.0,68.212
2196,36.8,,92.8984
2197,34.4,66.0,101.786
2198,35.1,,75.1242
2199,37.0,66.0,72.1618
2200,35.1,,73.1492
2201,35.6,66.0,71.1743
2202,36.6,,71.1743
2203,36.6,66.0,69.1994
2204,37.1,,69.1994
2205,37.6,66.0,97.8357
2206,38.2,,103.76
2207,36.7,66.0,81.0489
2208,34.9,,70.1869
2209,34.3,66.0,73.1492
2210,35.3,,71.1743
2211,35.6,66.0,72.1618
2212,36.7,,69.1994
2213,34.8,66.0,69.1994
2214,33.5,,104.748
2215,35.0,76.0,102.773
2216,33.9,,75.1242
2217,33.6,76.0,70.1869
2218,35.2,,71.1743
2219,36.2,76.0,73.1492
2220,37.3,,73.1492
2221,37.2,67.0,68.212
2222,37.6,,70.1869
2223,38.0,66.0,103.76
2224,39.0,,96.8482
2225,38.9,67.0,70.1869
2226,40.1,,73.1492
2227,40.2,67.0,72.1618
2228,41.1,,73.1492
2229,41.8,67.0,72.1618
2230,40.5,,105.735
2231,41.5,67.0,94.8733
2232,41.9,,71.1743
2233,41.4,67.0,73.1492
2234,40.8,,76.1116
2235,40.4,68.0,73.1492
2236,41.1,,68.212
2237,41.1,68.0,89.936
2238,41.2,,103.76
2239,40.9,68.0,80.0614
2240,40.5,,73.1492
2241,39.7,68.0,73.1492
2242,38.7,,72.1618
2243,39.5,67.0,73.1492
2244,38.1,,70.1869
2245,39.5,67.0,82.0364
2246,38.5,,102.773
2247,37.7,67.0,82.0364
2248,37.1,,71.1743
2249,38.5,67.0,73.1492
2250,38.7,,75.1242
2251,38.5,67.0,73.1492
2252,39.3,,67.2245
2253,40.9,67.0,82.0364
2254,41.6,,103.76
2255,42.4,67.0,78.0865
2256,42.9,,71.1743
2257,44.2,67.0,72.1618
2258,44.6,,74.1367
2259,44.6,68.0,71.1743
2260,43.5,,87.9611
2261,43.9,68.0,102.773
2262,44.5,,76.1116
2263,44.6,68.0,72.1618
2264,44.9,,76.1116
2265,44.4,68.0,75.1242
2266,43.7,,72.1618
2267,43.2,68.0,69.1994
2268,43.1,,91.9109
2269,43.0,67.0,104.748
2270,42.5,,81.0489
2271,42.2,67.0,72.1618
2272,41.5,,73.1492
2273,41.4,67.0,66.2371
2274,42.4,,75.1242
2275,42.5,67.0,24.7639
2276,42.8,,69.1994
2277,42.1,67.0,102.773
2278,42.0,,88.9486
2279,42.7,67.0,73.1492
2280,42.8,,72.1618
2281,43.0,67.0,73.1492
2282,42.9,,72.1618
2283,43.0,67.0,70.1869
2284,43.2,,73.1492
2285,43.9,67.0,103.76
2286,44.7,,86.9736
2287,45.2,67.0,69.1994
2288,45.8,,70.1869
2289,45.7,67.0,73.1492
2290,45.8,,72.1618
2291,45.9,67.0,69.1994
2292,47.4,,79.074
2293,46.7,67.0,99.8106
2294,46.9,,79.074
2295,48.2,67.0,72.1618
2296,47.4,,71.1743
2297,48.0,67.0,72.1618
2298,49.0,,71.1743
2299,49.4,68.0,70.1869
2300,47.8,,98.8231
2301,47.0,67.0,99.8106
2302,46.3,,73.1492
2303,44.7,67.0,71.1743
2304,44.6,,73.1492
2305,43.9,67.0,74.1367
2306,43.8,,71.1743
2307,43.0,67.0,69.1994
2308,43.6,,101.786
2309,43.2,67.0,99.8106
2310,42.3,,70.1869
2311,42.6,67.0,70.1869
2312,42.4,,72.1618
2313,41.3,67.0,73.1492
2314,40.5,,73.1492
2315,40.2,67.0,69.1994
2316,40.3,,82.0364
2317,39.7,67.0,101.786
2318,39.4,,89.936
2319,39.1,67.0,72.1618
2320,39.7,,72.1618
2321,39.9,66.0,71.1743
2322,39.9,,71.1743
2323,39.3,66.0,70.1869
2324,39.5,,70.1869
2325,40.1,66.0,101.786
2326,40.6,,96.8482
2327,40.6,67.0,72.1618
2328,41.1,,70.1869
2329,41.0,67.0,73.1492
2330,41.8,,73.1492
2331,42.6,67.0,71.1743
2332,43.0,,68.212
2333,43.3,66.0,81.0489
2334,43.7,,102.773
2335,43.5,67.0,79.074
2336,42.8,,69.1994
2337,42.3,67.0,71.1743
2338,43.2,,71.1743
2339,42.3,67.0,71.1743
2340,42.0,,69.1994
2341,41.2,67.0,98.8231
2342,40.6,,95.8608
2343,39.9,68.0,71.1743
2344,39.5,,71.1743
2345,39.4,68.0,72.1618
2346,38.9,,72.1618
2347,39.2,68.0,68.212
2348,38.3,,67.2245
2349,38.3,67.0,98.8231
2350,39.3,,96.8482
2351,39.3,67.0,252.866
2352,38.2,,251.879
2353,36.5,67.0,252.866
2354,36.7,,68.212
2355,36.8,67.0,65.2496
2356,36.2,,70.1869
2357,35.1,67.0,101.786
2358,35.7,,70.1869
2359,36.3,67.0,69.1994
2360,35.5,,69.1994
2361,34.9,68.0,69.1994
2362,35.0,,65.2496
2363,35.0,75.0,80.0614
2364,34.6,,105.735
2365,34.4,78.0,76.1116
2366,34.9,,149.183
2367,35.8,78.0,198.556
2368,36.3,,228.18
2369,35.8,77.0,244.967
2370,35.1,,253.854
2371,36.0,77.0,257.804
2372,36.6,,259.779
2373,37.0,77.0,260.766
2374,37.1,,261.754
2375,38.3,67.0,262.741
2376,38.9,,262.741
2377,39.2,67.0,262.741
2378,39.8,,262.741
2379,39.3,67.0,262.741
2380,39.6,,96.8482
2381,38.7,67.0,256.816
2382,38.7,,254.841
2383,38.6,67.0,255.829
2384,39.5,,254.841
2385,40.4,67.0,253.854
2386,40.4,,256.816
2387,41.5,67.0,24.7639
2388,42.5,,70.1869
2389,43.5,67.0,156.096
2390,43.4,,203.494
2391,43.1,67.0,230.155
2392,42.1,,66.2371
2393,42.7,67.0,249.904
2394,43.8,,247.929
2395,43.6,67.0,-19.6717
2396,44.5,,-6.83477
2397,43.8,67.0,-90.7686
2398,43.7,,-158.903
2399,43.0,67.0,150.171
2400,42.6,,249.904
2401,42.9,67.0,270.641
2402,42.3,,248.917
2403,41.2,68.0,93.8858
2404,40.7,,68.212
2405,40.5,68.0,64.2621
2406,40.7,,67.2245
2407,40.6,68.0,65.2496
2408,40.0,,62.2872
2409,38.7,68.0,68.212
2410,38.8,,74.1367
2411,38.5,68.0,70.1869
2412,38.5,,62.2872
2413,38.7,68.0,70.1869
2414,39.1,,67.2245
2415,38.7,68.0,63.2747
2416,38.8,,63.2747
2417,37.4,68.0,91.9109
2418,36.5,,88.9486
2419,35.9,68.0,68.212
2420,35.8,,65.2496
2421,35.8,68.0,66.2371
2422,35.8,,64.2621
2423,34.9,72.0,63.2747
2424,34.3,,67.2245
2425,34.7,72.0,106.723
2426,35.0,,80.0614
2427,35.3,72.0,66.2371
2428,36.3,,68.212
2429,36.3,72.0,71.1743
2430,36.6,,68.212
2431,36.9,72.0,64.2621
2432,36.8,,64.2621
2433,36.9,72.0,102.773
2434,36.7,,84.9987
2435,36.8,72.0,67.2245
2436,36.8,,66.2371
2437,36.9,71.0,67.2245
2438,36.9,,67.2245
2439,37.5,67.0,64.2621
2440,37.7,,67.2245
2441,36.7,67.0,101.786
2442,37.8,,75.1242
2443,37.5,67.0,64.2621
2444,36.9,,67.2245
2445,37.7,67.0,66.2371
2446,39.2,,62.2872
2447,40.5,68.0,83.0238
2448,39.5,,97.8357
2449,40.6,68.0,70.1869
2450,41.9,,65.2496
2451,41.0,68.0,65.2496
2452,41.5,,64.2621
2453,41.0,68.0,61.2998
2454,39.2,,76.1116
2455,39.0,68.0,100.798
2456,40.3,,74.1367
2457,40.8,68.0,62.2872
2458,40.8,,65.2496
2459,41.0,68.0,66.2371
2460,39.8,,64.2621
2461,38.4,68.0,71.1743
2462,37.1,,97.8357
2463,37.6,68.0,70.1869
2464,37.1,,65.2496
2465,35.7,68.0,66.2371
2466,35.7,,64.2621
2467,35.2,68.0,61.2998
2468,34.2,,87.9611
2469,33.3,69.0,95.8608
2470,31.7,,68.212
2471,31.1,68.0,62.2872
2472,31.2,,64.2621
2473,30.9,68.0,64.2621
2474,31.1,,62.2872
2475,31.1,68.0,71.1743
2476,31.7,,96.8482
2477,31.0,68.0,74.1367
2478,30.0,,63.2747
2479,30.0,68.0,66.2371
2480,30.0,,66.2371
2481,29.9,68.0,63.2747
2482,29.9,,71.1743
2483,29.8,68.0,98.8231
2484,29.5,,71.1743
2485,29.9,68.0,65.2496
2486,29.7,,67.2245
2487,31.0,69.0,65.2496
2488,31.4,,63.2747
2489,31.6,69.0,97.8357
2490,31.5,,88.9486
2491,31.4,69.0,64.2621
2492,31.4,,64.2621
2493,31.3,69.0,67.2245
2494,31.5,,66.2371
2495,32.1,68.0,63.2747
2496,31.8,,89.936
2497,32.0,68.0,92.8984
2498,33.1,,68.212
2499,33.8,68.0,66.2371
2500,34.2,,68.212
2501,34.1,68.0,65.2496
2502,34.6,,64.2621
2503,36.3,68.0,101.786
2504,36.9,,74.1367
2505,37.1,68.0,63.2747
2506,37.6,,66.2371
2507,37.9,68.0,67.2245
2508,37.7,,64.2621
2509,37.9,78.0,97.8357
2510,38.3,,76.1116
2511,38.5,77.0,64.2621
2512,36.8,,67.2245
2513,37.2,77.0,66.2371
2514,37.9,,62.2872
2515,37.3,77.0,77.0991
2516,36.2,,96.8482
2517,36.1,111.0,69.1994
2518,36.1,,62.2872
2519,35.4,107.0,65.2496
2520,35.6,,67.2245
2521,36.0,114.0,63.2747
2522,36.7,,74.1367
2523,36.9,91.0,92.8984
2524,36.6,,68.212
2525,37.8,78.0,64.2621
2526,39.7,,66.2371
2527,41.1,78.0,64.2621
2528,42.3,,64.2621
2529,41.5,84.0,97.8357
2530,42.3,,76.1116
2531,42.6,98.0,62.2872
2532,42.9,,65.2496
2533,43.0,111.0,67.2245
2534,43.6,,64.2621
2535,42.8,106.0,78.0865
2536,43.0,,94.8733
2537,42.2,110.0,69.1994
2538,41.4,,66.2371
2539,41.5,78.0,67.2245
2540,40.7,,65.2496
2541,40.6,69.0,66.2371
2542,39.9,,99.8106
2543,39.0,69.0,74.1367
2544,38.6,,65.2496
2545,38.3,72.0,70.1869
2546,38.8,,67.2245
2547,39.4,77.0,79.074
2548,39.3,,94.8733
2549,39.7,90.0,68.212
2550,40.5,,68.212
2551,40.5,94.0,68.212
2552,40.8,,65.2496
2553,40.8,94.0,68.212
2554,41.0,,98.8231
2555,41.5,80.0,71.1743
2556,40.9,,65.2496
2557,41.4,85.0,67.2245
2558,41.3,,66.2371
2559,41.1,85.0,66.2371
2560,41.0,,96.8482
2561,40.9,73.0,74.1367
2562,40.7,,67.2245
2563,41.1,73.0,70.1869
2564,40.9,,68.212
2565,40.3,74.0,63.2747
2566,39.4,,87.9611
2567,37.8,74.0,92.8984
2568,36.2,,68.212
2569,36.5,69.0,65.2496
2570,35.2,,66.2371
2571,35.9,69.0,66.2371
2572,36.4,,65.2496
2573,35.7,69.0,83.0238
2574,37.1,,87.9611
2575,35.5,69.0,72.1618
2576,35.5,,70.1869
2577,33.4,68.0,70.1869
2578,33.7,,66.2371
2579,33.3,68.0,65.2496
2580,34.0,,68.212
2581,36.4,68.0,70.1869
2582,36.3,,64.2621
2583,37.1,68.0,62.2872
2584,37.5,,66.2371
2585,37.1,68.0,141.284
2586,37.4,,38.5883
2587,37.5,69.0,-247.774
2588,38.0,,178.807
2589,37.3,69.0,254.841
2590,38.0,,264.716
2591,37.2,69.0,59.3249
2592,37.5,,82.0364
2593,36.5,70.0,71.1743
2594,37.1,,61.2998
2595,36.3,70.0,63.2747
2596,35.5,,62.2872
2597,37.2,70.0,65.2496
2598,38.0,,69.1994
2599,39.2,70.0,61.2998
2600,40.7,,60.3123
2601,39.9,70.0,62.2872
2602,39.0,,60.3123
2603,38.1,70.0,75.1242
2604,37.6,,80.0614
2605,38.7,70.0,59.3249
2606,39.8,,62.2872
2607,41.2,70.0,61.2998
2608,40.8,,59.3249
2609,40.4,70.0,76.1116
2610,41.2,,66.2371
2611,41.9,70.0,59.3249
2612,40.8,,61.2998
2613,40.8,70.0,59.3249
2614,40.6,,76.1116
2615,40.4,71.0,72.1618
2616,40.2,,79.074
2617,40.1,72.0,69.1994
2618,40.1,,63.2747
2619,40.3,72.0,59.3249
2620,40.2,,57.3499
2621,40.3,72.0,57.3499
2622,40.2,,57.3499
2623,40.2,73.0,54.3876
2624,40.0,,53.4001
2625,40.2,73.0,52.4127
2626,39.5,,52.4127
2627,39.2,74.0,52.4127
2628,39.0,,53.4001
2629,38.2,74.0,49.4503
2630,37.7,,49.4503
2631,36.8,74.0,50.4377
2632,37.7,,29.7011
2633,37.4,74.0,44.513
2634,36.4,,46.4879
2635,35.5,74.0,7.97709
2636,35.7,,43.5255
2637,35.4,73.0,52.4127
2638,35.3,,46.4879
2639,35.3,73.0,52.4127
2640,35.3,,57.3499
2641,35.2,73.0,66.2371
2642,33.1,,63.2747
2643,31.1,73.0,63.2747
2644,29.9,,69.1994
2645,30.9,74.0,75.1242
2646,29.8,,59.3249
2647,29.2,74.0,59.3249
2648,29.3,,72.1618
2649,29.7,74.0,76.1116
2650,31.1,,56.3625
2651,31.1,74.0,55.375
2652,31.4,,66.2371
2653,31.1,74.0,74.1367
2654,30.7,,55.375
2655,30.3,74.0,55.375
2656,30.4,,57.3499
2657,31.3,74.0,75.1242
2658,32.1,,65.2496
2659,31.7,74.0,57.3499
2660,29.8,,56.3625
2661,29.3,74.0,89.936
2662,31.0,,60.3123
2663,32.6,74.0,57.3499
2664,33.2,,55.375
2665,31.3,74.0,77.0991
2666,31.3,,66.2371
2667,31.3,74.0,62.2872
2668,29.9,,67.2245
2669,28.7,74.0,69.1994
2670,26.9,,72.1618
2671,25.5,74.0,66.2371
2672,23.9,,65.2496
2673,24.2,75.0,68.212
2674,24.9,,254.841
2675,25.8,74.0,257.804
2676,25.3,,61.2998
2677,26.2,74.0,66.2371
2678,26.4,,71.1743
2679,26.3,74.0,64.2621
2680,26.4,,62.2872
2681,27.7,74.0,73.1492
2682,28.1,,26.7388
2683,26.7,74.0,-238.887
2684,26.4,,3.0398
2685,26.5,74.0,236.08
2686,26.5,,252.866
2687,26.5,74.0,60.3123
2688,26.6,,64.2621
2689,26.5,74.0,60.3123
2690,26.5,,94.8733
2691,26.7,74.0,65.2496
2692,27.3,,64.2621
2693,27.6,74.0,62.2872
2694,27.6,,93.8858
2695,27.6,74.0,65.2496
2696,27.7,,64.2621
2697,28.1,74.0,63.2747
2698,28.3,,94.8733
2699,27.4,75.0,62.2872
2700,27.6,,64.2621
2701,27.7,75.0,70.1869
2702,27.6,,74.1367
2703,26.8,76.0,58.3374
2704,26.7,,59.3249
2705,26.3,76.0,88.9486
2706,26.1,,56.3625
2707,26.6,77.0,55.375
2708,27.2,,81.0489
2709,27.0,79.0,55.375
2710,26.3,,60.3123
2711,25.9,80.0,63.2747
2712,25.9,,56.3625
2713,25.3,81.0,85.9862
2714,25.3,,57.3499
2715,25.3,83.0,83.0238
2716,25.3,,59.3249
2717,25.3,84.0,69.1994
2718,25.3,,64.2621
2719,25.3,86.0,65.2496
2720,25.3,,68.212
2721,25.3,87.0,67.2245
2722,25.3,,78.0865
2723,25.3,87.0,67.2245
2724,25.3,,85.9862
2725,25.3,87.0,70.1869
2726,25.3,,96.8482
2727,25.3,87.0,70.1869
2728,25.3,,75.1242
2729,25.3,87.0,75.1242
2730,25.3,,74.1367
2731,25.3,85.0,114.622
2732,24.8,,73.1492
2733,24.8,83.0,74.1367
2734,24.7,,100.798
2735,24.7,82.0,77.0991
2736,24.7,,76.1116
2737,24.7,81.0,95.8608
2738,24.7,,78.0865
2739,24.7,80.0,79.074
2740,24.7,,124.497
2741,24.7,79.0,74.1367
2742,24.7,,82.0364
2743,24.7,78.0,78.0865
2744,24.4,,130.422
2745,24.4,76.0,76.1116
2746,24.4,,86.9736
2747,24.3,75.0,83.0238
2748,24.3,,84.9987
2749,24.0,74.0,133.384
2750,24.0,,83.0238
2751,24.0,73.0,87.9611
2752,24.0,,90.9235
2753,24.0,72.0,83.0238
2754,24.0,,78.0865
2755,24.0,71.0,135.359
2756,24.0,,108.698
2757,24.0,69.0,79.074
2758,24.0,,89.936
2759,22.2,69.0,87.9611
2760,22.6,,84.9987
2761,22.3,68.0,80.0614
2762,21.8,,88.9486
2763,21.8,68.0,146.221
2764,21.8,,100.798
2765,21.8,67.0,80.0614
2766,22.3,,91.9109
2767,23.8,67.0,93.8858
2768,24.4,,84.0113
2769,24.4,67.0,83.0238
2770,24.4,,99.8106
2771,24.7,67.0,144.246
2772,24.7,,93.8858
2773,24.7,67.0,86.9736
2774,24.7,,96.8482
2775,24.7,67.0,88.9486
2776,24.7,,85.9862
2777,24.7,67.0,82.0364
2778,24.7,,105.735
2779,24.7,67.0,140.296
2780,24.7,,87.9611
2781,24.7,67.0,85.9862
2782,24.7,,96.8482
2783,24.7,67.0,89.936
2784,24.7,,83.0238
2785,24.9,67.0,83.0238
2786,24.9,,146.221
2787,24.9,67.0,127.459
2788,24.9,,89.936
2789,24.9,67.0,87.9611
2790,24.5,,96.8482
2791,24.5,67.0,92.8984
2792,24.5,,87.9611
2793,24.5,66.0,84.0113
2794,24.5,,82.0364
2795,24.8,66.0,132.397
2796,24.8,,131.409
2797,24.8,66.0,88.9486
2798,24.3,,85.9862
2799,24.3,66.0,96.8482
2800,24.3,,94.8733
2801,24.3,66.0,88.9486
2802,24.3,,84.9987
2803,24.3,66.0,82.0364
2804,24.3,,120.547
2805,24.3,72.0,140.296
2806,24.3,,96.8482
2807,24.3,72.0,83.0238
2808,24.3,,96.8482
2809,24.3,72.0,94.8733
2810,24.3,,87.9611
2811,24.3,72.0,84.9987
2812,24.3,,82.0364
2813,24.3,72.0,83.0238
2814,24.3,,152.146
2815,24.3,72.0,119.56
2816,24.3,,87.9611
2817,24.3,72.0,86.9736
2818,24.3,,96.8482
2819,24.3,72.0,92.8984
2820,24.3,,87.9611
2821,24.3,72.0,83.0238
2822,24.3,,80.0614
2823,24.3,66.0,107.71
2824,24.3,,142.271
2825,24.3,66.0,92.8984
2826,24.3,,86.9736
2827,24.1,66.0,99.8106
2828,24.1,,93.8858
2829,24.1,66.0,91.9109
2830,24.1,,94.8733
2831,24.1,66.0,166.958
2832,24.1,,105.735
2833,24.2,66.0,118.572
2834,24.2,,104.748
2835,24.2,77.0,100.798
2836,24.2,,163.995
2837,24.2,80.0,119.56
2838,24.2,,106.723
2839,24.2,78.0,101.786
2840,24.2,,215.343
2841,24.2,78.0,102.773
2842,24.2,,115.61
2843,24.2,72.0,109.685
2844,24.2,,98.8231
2845,24.2,72.0,96.8482
2846,24.2,,139.309
2847,24.2,72.0,209.418
2848,24.2,,110.673
2849,24.2,71.0,116.597
2850,24.2,,99.8106
2851,24.2,71.0,92.8984
2852,24.7,,87.9611
2853,24.7,70.0,108.698
2854,24.9,,149.183
2855,24.9,69.0,85.9862
2856,24.9,,91.9109
2857,24.9,70.0,78.0865
2858,25.1,,182.757
2859,25.1,70.0,81.0489
2860,25.1,,83.0238
2861,25.1,71.0,130.422
2862,25.1,,82.0364
2863,25.1,71.0,80.0614
2864,25.1,,162.02
2865,25.1,74.0,83.0238
2866,25.1,,77.0991
2867,25.7,77.0,155.108
2868,25.7,,84.9987
2869,27.1,79.0,79.074
2870,27.1,,154.121
2871,27.1,80.0,85.9862
2872,27.3,,85.9862
2873,27.3,80.0,77.0991
2874,27.7,,140.296
2875,27.7,79.0,91.9109
2876,28.5,,93.8858
2877,28.1,79.0,86.9736
2878,28.6,,184.732
2879,28.7,76.0,103.76
2880,31.6,,104.748
2881,32.8,76.0,99.8106
2882,36.6,,89.936
2883,36.9,74.0,92.8984
2884,36.9,,182.757
2885,36.9,72.0,105.735
2886,36.9,,101.786
2887,36.9,70.0,109.685
2888,36.9,,102.773
2889,37.0,69.0,97.8357
2890,37.0,,93.8858
2891,37.0,68.0,89.936
2892,37.0,,88.9486
2893,37.0,67.0,108.698
2894,37.2,,202.506
2895,37.2,65.0,163.008
2896,37.2,,124.497
2897,37.2,64.0,99.8106
2898,37.2,,101.786
2899,37.2,64.0,111.66
2900,37.2,,108.698
2901,37.2,64.0,100.798
2902,37.2,,98.8231
2903,37.2,64.0,92.8984
2904,36.2,,88.9486
2905,31.9,64.0,87.9611
2906,31.1,,87.9611
2907,29.0,64.0,85.9862
2908,30.0,,93.8858
2909,28.9,64.0,185.719
2910,33.1,,176.832
2911,33.7,63.0,134.372
2912,35.1,,104.748
2913,36.4,63.0,97.8357
2914,37.1,,103.76
2915,37.2,63.0,107.71
2916,37.6,,107.71
2917,38.1,63.0,102.773
2918,39.5,,101.786
2919,41.4,63.0,94.8733
2920,41.9,,90.9235
2921,43.1,63.0,89.936
2922,44.8,,87.9611
2923,44.9,63.0,85.9862
2924,46.0,,88.9486
2925,46.6,63.0,147.209
2926,46.8,,186.707
2927,46.9,63.0,172.882
2928,45.1,,135.359
2929,45.1,63.0,103.76
2930,45.8,,93.8858
2931,47.1,63.0,97.8357
2932,47.1,,102.773
2933,46.5,63.0,104.748
2934,45.1,,101.786
2935,41.5,63.0,93.8858
2936,39.0,,88.9486
2937,37.0,64.0,88.9486
2938,35.8,,85.9862
2939,36.5,63.0,84.0113
2940,36.1,,89.936
2941,36.8,63.0,183.744
2942,35.1,,147.209
2943,34.5,64.0,111.66
2944,33.5,,93.8858
2945,33.7,64.0,95.8608
2946,34.2,,103.76
2947,34.5,64.0,102.773
2948,35.0,,98.8231
2949,35.0,64.0,105.735
2950,35.0,,98.8231
2951,35.3,64.0,95.8608
2952,35.4,,161.033
2953,35.4,66.0,120.547
2954,35.4,,103.76
2955,35.4,69.0,119.56
2956,35.4,,117.585
2957,35.4,73.0,221.268
2958,35.4,,121.535
2959,35.4,78.0,155.108
2960,35.4,,109.685
2961,35.4,78.0,99.8106
2962,35.4,,104.748
2963,35.4,82.0,104.748
2964,35.2,,119.56
2965,35.8,84.0,110.673
2966,36.3,,216.331
2967,37.1,86.0,117.585
2968,37.0,,99.8106
2969,38.1,86.0,107.71
2970,38.1,,107.71
2971,38.1,86.0,167.945
2972,37.8,,107.71
2973,36.9,84.0,110.673
2974,37.7,,99.8106
2975,37.7,82.0,131.409
2976,38.2,,119.56
2977,38.4,79.0,99.8106
2978,38.5,,159.058
2979,38.5,78.0,119.56
2980,36.5,,115.61
2981,35.7,76.0,109.685
2982,33.2,,97.8357
2983,30.6,75.0,93.8858
2984,28.5,,231.142
2985,26.7,73.0,114.622
2986,28.6,,110.673
2987,28.9,71.0,113.635
2988,32.1,,101.786
2989,32.3,71.0,94.8733
2990,33.1,,93.8858
2991,32.2,70.0,93.8858
2992,31.8,,169.92
2993,31.2,68.0,157.083
2994,31.9,,121.535
2995,31.7,68.0,105.735
2996,32.6,,158.071
2997,32.8,70.0,125.484
2998,33.4,,199.544
2999,32.9,74.0,108.698
3000,33.1,,107.71
3001,32.9,74.0,166.958
3002,33.1,,119.56
3003,32.2,74.0,100.798
3004,34.0,,108.698
3005,36.8,76.0,106.723
