sec,BIS,HR,ART
1984,35.3,,82.0364
1985,34.0,50.0,64.2621
1986,33.1,,50.4377
1987,33.1,50.0,54.3876
1988,33.1,,62.2872
1989,33.1,50.0,69.1994
1990,33.1,,75.1242
1991,33.1,50.0,73.1492
1992,33.1,,52.4127
1993,33.1,50.0,57.3499
1994,33.1,,62.2872
1995,33.1,50.0,66.2371
1996,33.1,,69.1994
1997,33.1,50.0,85.9862
1998,33.1,,53.4001
1999,33.1,50.0,55.375
2000,33.1,,58.3374
2001,33.1,50.0,59.3249
2002,33.8,,66.2371
2003,35.5,50.0,78.0865
2004,37.5,,88.9486
2005,38.1,51.0,52.4127
2006,38.4,,54.3876
2007,38.4,51.0,58.3374
2008,39.7,,66.2371
2009,42.3,51.0,72.1618
2010,40.8,,81.0489
2011,39.5,50.0,49.4503
2012,40.2,,53.4001
2013,39.9,50.0,59.3249
2014,38.4,,67.2245
2015,38.5,50.0,69.1994
2016,38.5,,81.0489
2017,38.9,50.0,57.3499
2018,39.9,,55.375
2019,40.3,50.0,60.3123
2020,39.6,,62.2872
2021,39.2,50.0,65.2496
2022,38.7,,77.0991
2023,38.7,50.0,86.9736
2024,38.7,,54.3876
2025,39.6,50.0,56.3625
2026,40.2,,59.3249
2027,38.8,50.0,66.2371
2028,36.6,,79.074
2029,36.6,50.0,84.0113
2030,36.6,,52.4127
2031,37.7,50.0,54.3876
2032,39.0,,59.3249
2033,40.0,50.0,69.1994
2034,40.7,,83.0238
2035,42.2,50.0,50.4377
2036,42.7,,51.4252
2037,42.1,49.0,56.3625
2038,41.8,,65.2496
2039,40.3,49.0,71.1743
2040,39.0,,82.0364
2041,37.7,49.0,49.4503
2042,36.4,,54.3876
2043,35.6,49.0,59.3249
2044,37.0,,66.2371
2045,37.0,49.0,67.2245
2046,37.0,,82.0364
2047,36.9,49.0,49.4503
2048,36.8,,54.3876
2049,35.6,49.0,60.3123
2050,35.5,,63.2747
2051,34.9,49.0,67.2245
2052,35.8,,84.0113
2053,37.7,49.0,51.4252
2054,39.6,,56.3625
2055,41.5,50.0,59.3249
2056,42.4,,62.2872
2057,42.5,50.0,69.1994
2058,43.4,,86.9736
2059,45.4,50.0,56.3625
2060,48.2,,55.375
2061,48.2,50.0,55.375
2062,47.5,,61.2998
2063,49.2,50.0,70.1869
2064,49.9,,82.0364
2065,49.9,50.0,64.2621
2066,49.9,,51.4252
2067,47.7,50.0,55.375
2068,46.6,,61.2998
2069,46.0,50.0,70.1869
2070,46.1,,79.074
2071,46.8,50.0,48.4628
2072,48.3,,51.4252
2073,48.1,50.0,58.3374
2074,47.1,,65.2496
2075,45.3,49.0,66.2371
2076,45.9,,81.0489
2077,48.3,49.0,49.4503
2078,46.1,,54.3876
2079,46.3,49.0,59.3249
2080,49.4,,63.2747
2081,49.9,49.0,69.1994
2082,49.9,,75.1242
2083,49.9,49.0,51.4252
2084,49.9,,55.375
2085,48.9,49.0,58.3374
2086,48.3,,62.2872
2087,47.4,49.0,76.1116
2088,47.1,,50.4377
2089,48.6,49.0,51.4252
2090,50.1,,55.375
2091,50.1,49.0,59.3249
2092,50.5,,64.2621
2093,51.9,49.0,84.0113
2094,50.3,,49.4503
2095,48.4,49.0,53.4001
2096,48.5,,56.3625
2097,48.4,49.0,63.2747
2098,48.8,,71.1743
2099,49.5,49.0,86.9736
2100,50.8,,50.4377
2101,53.5,49.0,52.4127
2102,54.8,,57.3499
2103,56.2,49.0,64.2621
2104,57.6,,70.1869
2105,56.6,49.0,80.0614
2106,56.5,,49.4503
2107,58.1,50.0,52.4127
2108,58.5,,59.3249
2109,59.0,50.0,67.2245
2110,59.6,,70.1869
2111,58.3,50.0,75.1242
2112,54.0,,50.4377
2113,53.4,49.0,55.375
2114,54.5,,62.2872
2115,49.7,49.0,64.2621
2116,49.7,,77.0991
2117,49.7,49.0,48.4628
2118,49.7,,53.4001
2119,49.7,49.0,58.3374
2120,45.1,,63.2747
2121,43.8,49.0,65.2496
2122,44.0,,82.0364
2123,44.2,49.0,51.4252
2124,42.8,,54.3876
2125,42.1,49.0,57.3499
2126,41.2,,61.2998
2127,41.7,49.0,69.1994
2128,43.1,,83.0238
2129,45.3,49.0,50.4377
2130,48.0,,53.4001
2131,49.3,49.0,56.3625
2132,50.8,,64.2621
2133,48.0,49.0,81.0489
2134,49.0,,48.4628
2135,51.8,49.0,51.4252
2136,51.8,,54.3876
2137,51.8,49.0,62.2872
2138,51.6,,70.1869
2139,51.7,49.0,84.9987
2140,49.9,,49.4503
2141,49.5,49.0,51.4252
2142,49.5,,57.3499
2143,52.0,49.0,66.2371
2144,54.6,,80.0614
2145,55.5,49.0,47.4754
2146,51.5,,50.4377
2147,49.4,49.0,54.3876
2148,50.4,,64.2621
2149,49.7,49.0,72.1618
2150,53.4,,80.0614
2151,53.9,49.0,49.4503
2152,51.0,,53.4001
2153,50.5,48.0,62.2872
2154,48.5,,69.1994
2155,48.5,49.0,77.0991
2156,48.5,,47.4754
2157,49.4,49.0,52.4127
2158,51.1,,58.3374
2159,51.8,49.0,65.2496
2160,51.7,,68.212
2161,49.8,49.0,82.0364
2162,50.2,,51.4252
2163,51.3,49.0,56.3625
2164,51.3,,62.2872
2165,51.3,49.0,66.2371
2166,52.9,,77.0991
2167,50.7,49.0,57.3499
2168,50.6,,54.3876
2169,49.9,49.0,58.3374
2170,50.2,,62.2872
2171,48.6,49.0,67.2245
2172,49.6,,82.0364
2173,50.6,49.0,64.2621
2174,51.9,,56.3625
2175,50.5,49.0,59.3249
2176,51.4,,62.2872
2177,48.4,49.0,69.1994
2178,45.3,,76.1116
2179,44.2,50.0,89.936
2180,40.9,,81.0489
2181,38.3,50.0,55.375
2182,40.0,,58.3374
2183,39.4,51.0,63.2747
2184,39.9,,68.212
2185,38.8,51.0,70.1869
2186,38.8,,72.1618
2187,37.6,52.0,76.1116
2188,38.4,,91.9109
2189,39.8,52.0,95.8608
2190,39.9,,68.212
2191,39.8,53.0,52.4127
2192,42.2,,54.3876
2193,42.3,53.0,56.3625
2194,41.3,,58.3374
2195,43.4,54.0,57.3499
2196,45.7,,57.3499
2197,49.0,55.0,59.3249
2198,51.9,,63.2747
2199,50.8,55.0,65.2496
2200,48.8,,63.2747
2201,46.4,56.0,63.2747
2202,50.1,,66.2371
2203,53.1,57.0,70.1869
2204,50.7,,71.1743
2205,45.6,57.0,68.212
2206,45.9,,68.212
2207,45.4,58.0,70.1869
2208,41.4,,74.1367
2209,45.7,58.0,75.1242
2210,45.5,,71.1743
2211,45.3,59.0,72.1618
2212,43.0,,73.1492
2213,43.6,59.0,79.074
2214,46.7,,79.074
2215,47.7,59.0,76.1116
2216,49.4,,76.1116
2217,48.2,59.0,79.074
2218,47.6,,83.0238
2219,49.5,59.0,83.0238
2220,51.2,,78.0865
2221,49.4,59.0,78.0865
2222,48.3,,85.9862
2223,49.3,59.0,95.8608
2224,49.1,,96.8482
2225,49.0,59.0,91.9109
2226,46.8,,95.8608
2227,47.9,58.0,101.786
2228,48.3,,109.685
2229,49.0,58.0,110.673
2230,48.6,,98.8231
2231,49.1,58.0,83.0238
2232,49.8,,69.1994
2233,50.2,58.0,63.2747
2234,48.6,,63.2747
2235,46.7,58.0,64.2621
2236,49.3,,63.2747
2237,48.8,58.0,65.2496
2238,47.8,,67.2245
2239,45.6,58.0,70.1869
2240,45.6,,69.1994
2241,45.8,57.0,68.212
2242,42.9,,72.1618
2243,42.9,57.0,76.1116
2244,42.9,,80.0614
2245,39.6,57.0,79.074
2246,39.4,,81.0489
2247,39.4,57.0,83.0238
2248,37.3,,90.9235
2249,36.5,57.0,99.8106
2250,35.9,,98.8231
2251,37.3,57.0,106.723
2252,38.6,,104.748
2253,36.3,56.0,69.1994
2254,35.9,,66.2371
2255,37.1,56.0,67.2245
2256,38.4,,67.2245
2257,38.7,56.0,69.1994
2258,39.4,,71.1743
2259,42.1,56.0,73.1492
2260,42.1,,73.1492
2261,42.0,56.0,73.1492
2262,42.7,,76.1116
2263,42.7,57.0,81.0489
2264,42.9,,84.0113
2265,42.9,57.0,84.0113
2266,44.1,,84.9987
2267,45.6,57.0,86.9736
2268,45.3,,100.798
2269,44.8,57.0,108.698
2270,48.8,,108.698
2271,49.8,57.0,96.8482
2272,50.1,,63.2747
2273,48.8,56.0,66.2371
2274,46.0,,68.212
2275,49.1,56.0,68.212
2276,47.4,,68.212
2277,50.0,56.0,71.1743
2278,50.4,,75.1242
2279,48.5,55.0,79.074
2280,49.2,,79.074
2281,45.8,55.0,81.0489
2282,45.8,,83.0238
2283,43.7,55.0,99.8106
2284,46.1,,104.748
2285,45.1,56.0,104.748
2286,42.4,,89.936
2287,42.1,55.0,61.2998
2288,42.4,,64.2621
2289,44.7,55.0,67.2245
2290,43.6,,67.2245
2291,43.8,56.0,66.2371
2292,44.3,,70.1869
2293,43.6,56.0,73.1492
2294,43.5,,76.1116
2295,44.1,56.0,76.1116
2296,44.9,,77.0991
2297,45.6,56.0,82.0364
2298,46.3,,87.9611
2299,46.2,56.0,89.936
2300,44.7,,89.936
2301,46.3,56.0,99.8106
2302,48.2,,109.685
2303,49.3,56.0,115.61
2304,47.2,,79.074
2305,45.9,56.0,65.2496
2306,42.8,,65.2496
2307,42.3,56.0,67.2245
2308,44.2,,69.1994
2309,46.5,56.0,72.1618
2310,43.2,,73.1492
2311,42.2,56.0,73.1492
2312,40.2,,77.0991
2313,42.6,56.0,84.0113
2314,43.2,,87.9611
2315,47.3,56.0,84.0113
2316,46.8,,87.9611
2317,43.1,56.0,101.786
2318,44.9,,112.648
2319,48.9,56.0,111.66
2320,49.4,,68.212
2321,50.0,56.0,61.2998
2322,47.4,,64.2621
2323,47.7,56.0,67.2245
2324,47.5,,69.1994
2325,46.9,56.0,69.1994
2326,47.3,,69.1994
2327,53.4,56.0,70.1869
2328,55.3,,75.1242
2329,53.3,56.0,77.0991
2330,49.0,,75.1242
2331,46.3,57.0,76.1116
2332,44.1,,81.0489
2333,41.3,57.0,86.9736
2334,41.5,,87.9611
2335,39.1,57.0,84.0113
2336,39.2,,92.8984
2337,42.7,57.0,100.798
2338,45.1,,111.66
2339,43.9,57.0,112.648
2340,42.1,,73.1492
2341,41.2,57.0,59.3249
2342,38.5,,62.2872
2343,37.2,56.0,66.2371
2344,40.5,,67.2245
2345,42.2,56.0,67.2245
2346,40.9,,67.2245
2347,43.8,56.0,70.1869
2348,45.9,,75.1242
2349,47.9,56.0,78.0865
2350,51.1,,79.074
2351,47.2,56.0,81.0489
2352,47.3,,84.0113
2353,49.5,56.0,100.798
2354,52.9,,105.735
2355,52.7,56.0,105.735
2356,51.5,,76.1116
2357,54.2,56.0,60.3123
2358,55.3,,63.2747
2359,55.3,56.0,65.2496
2360,53.1,,64.2621
2361,54.8,56.0,64.2621
2362,55.0,,67.2245
2363,54.8,56.0,70.1869
2364,54.3,,73.1492
2365,52.2,56.0,73.1492
2366,51.4,,74.1367
2367,49.0,56.0,79.074
2368,47.3,,83.0238
2369,46.9,56.0,93.8858
2370,47.2,,93.8858
2371,47.7,56.0,102.773
2372,45.4,,80.0614
2373,41.9,56.0,59.3249
2374,40.4,,61.2998
2375,40.5,56.0,62.2872
2376,38.8,,61.2998
2377,38.3,55.0,63.2747
2378,38.4,,67.2245
2379,38.8,55.0,70.1869
2380,39.2,,70.1869
2381,41.9,56.0,70.1869
2382,42.2,,76.1116
2383,44.7,56.0,82.0364
2384,45.6,,82.0364
2385,45.7,56.0,82.0364
2386,45.7,,91.9109
2387,46.5,56.0,102.773
2388,48.8,,97.8357
2389,49.6,56.0,61.2998
2390,49.7,,59.3249
2391,50.0,56.0,60.3123
2392,48.5,,61.2998
2393,49.1,56.0,65.2496
2394,47.6,,68.212
2395,48.0,56.0,68.212
2396,47.3,,68.212
2397,49.6,56.0,72.1618
2398,48.8,,79.074
2399,48.1,56.0,82.0364
2400,47.8,,79.074
2401,45.6,56.0,79.074
2402,44.3,,90.9235
2403,41.9,56.0,102.773
2404,40.9,,106.723
2405,40.7,56.0,101.786
2406,39.1,,70.1869
2407,39.3,56.0,58.3374
2408,41.4,,62.2872
2409,39.9,56.0,63.2747
2410,40.0,,63.2747
2411,40.4,56.0,64.2621
2412,40.2,,66.2371
2413,39.9,56.0,71.1743
2414,40.1,,74.1367
2415,41.1,56.0,74.1367
2416,42.1,,75.1242
2417,42.1,56.0,78.0865
2418,43.0,,93.8858
2419,43.4,56.0,99.8106
2420,43.5,,100.798
2421,44.2,56.0,78.0865
2422,44.2,,56.3625
2423,45.5,55.0,60.3123
2424,46.8,,62.2872
2425,46.9,55.0,61.2998
2426,48.9,,61.2998
2427,49.9,56.0,64.2621
2428,48.9,,67.2245
2429,47.4,56.0,70.1869
2430,49.9,,70.1869
2431,48.8,56.0,72.1618
2432,47.7,,76.1116
2433,45.7,56.0,80.0614
2434,45.2,,87.9611
2435,45.9,56.0,88.9486
2436,48.8,,94.8733
2437,50.6,56.0,98.8231
2438,51.2,,63.2747
2439,50.4,56.0,58.3374
2440,50.2,,60.3123
2441,49.8,56.0,59.3249
2442,50.6,,60.3123
2443,51.3,56.0,65.2496
2444,52.0,,68.212
2445,51.0,56.0,68.212
2446,49.5,,69.1994
2447,48.7,56.0,73.1492
2448,51.9,,79.074
2449,53.4,56.0,80.0614
2450,55.0,,75.1242
2451,55.5,56.0,77.0991
2452,55.7,,88.9486
2453,54.8,56.0,99.8106
2454,53.3,,103.76
2455,53.5,56.0,86.9736
2456,52.5,,56.3625
2457,49.8,56.0,56.3625
2458,48.2,,60.3123
2459,44.7,56.0,61.2998
2460,42.9,,61.2998
2461,42.0,56.0,61.2998
2462,39.5,,64.2621
2463,36.1,56.0,69.1994
2464,34.5,,72.1618
2465,34.2,56.0,72.1618
2466,34.0,,73.1492
2467,34.0,56.0,75.1242
2468,34.9,,86.9736
2469,36.5,56.0,92.8984
2470,36.9,,90.9235
2471,38.5,56.0,96.8482
2472,41.6,,79.074
2473,46.3,56.0,58.3374
2474,49.3,,58.3374
2475,46.7,56.0,59.3249
2476,46.5,,58.3374
2477,47.5,56.0,59.3249
2478,48.2,,63.2747
2479,51.5,56.0,65.2496
2480,54.5,,64.2621
2481,54.3,56.0,65.2496
2482,54.6,,68.212
2483,56.2,57.0,74.1367
2484,53.4,,78.0865
2485,50.8,57.0,74.1367
2486,47.3,,74.1367
2487,43.6,56.0,84.9987
2488,40.5,,97.8357
2489,40.9,56.0,100.798
2490,40.3,,90.9235
2491,39.7,56.0,57.3499
2492,39.7,,55.375
2493,37.7,56.0,59.3249
2494,40.4,,60.3123
2495,40.4,56.0,60.3123
2496,40.4,,61.2998
2497,39.5,56.0,64.2621
2498,37.0,,68.212
2499,35.2,56.0,71.1743
2500,33.9,,71.1743
2501,33.3,56.0,72.1618
2502,32.8,,76.1116
2503,32.8,56.0,79.074
2504,32.8,,85.9862
2505,32.1,56.0,84.0113
2506,33.5,,87.9611
2507,35.9,56.0,95.8608
2508,36.4,,103.76
2509,35.9,56.0,90.9235
2510,36.6,,59.3249
2511,36.8,57.0,54.3876
2512,36.1,,56.3625
2513,35.1,57.0,59.3249
2514,37.2,,60.3123
2515,37.5,57.0,59.3249
2516,39.4,,59.3249
2517,40.7,57.0,62.2872
2518,40.3,,66.2371
2519,40.3,57.0,69.1994
2520,39.8,,68.212
2521,41.0,56.0,69.1994
2522,41.4,,72.1618
2523,42.6,56.0,76.1116
2524,42.2,,84.0113
2525,41.2,56.0,82.0364
2526,40.6,,88.9486
2527,40.9,56.0,92.8984
2528,42.0,,61.2998
2529,42.1,56.0,55.375
2530,43.0,,57.3499
2531,41.7,56.0,56.3625
2532,41.0,,58.3374
2533,43.1,56.0,61.2998
2534,45.7,,63.2747
2535,45.6,56.0,63.2747
2536,45.2,,63.2747
2537,44.8,56.0,67.2245
2538,43.8,,72.1618
2539,42.3,56.0,75.1242
2540,41.9,,71.1743
2541,41.9,56.0,75.1242
2542,42.4,,86.9736
2543,43.3,56.0,96.8482
2544,43.9,,99.8106
2545,44.1,56.0,71.1743
2546,42.4,,52.4127
2547,43.3,56.0,54.3876
2548,42.8,,57.3499
2549,43.1,56.0,58.3374
2550,40.1,,59.3249
2551,39.5,56.0,59.3249
2552,41.3,,62.2872
2553,41.8,56.0,67.2245
2554,40.8,,71.1743
2555,40.6,56.0,69.1994
2556,40.5,,69.1994
2557,41.7,56.0,76.1116
2558,40.8,,89.936
2559,39.4,56.0,93.8858
2560,39.1,,84.9987
2561,39.5,56.0,54.3876
2562,39.7,,52.4127
2563,41.5,55.0,55.375
2564,42.5,,56.3625
2565,45.0,56.0,56.3625
2566,47.4,,58.3374
2567,46.0,56.0,60.3123
2568,44.9,,64.2621
2569,46.6,56.0,69.1994
2570,47.0,,70.1869
2571,48.3,56.0,69.1994
2572,47.3,,73.1492
2573,46.2,56.0,76.1116
2574,48.5,,76.1116
2575,48.5,56.0,74.1367
2576,48.5,,79.074
2577,48.6,56.0,89.936
2578,48.6,,102.773
2579,48.9,56.0,106.723
2580,51.6,,99.8106
2581,54.4,57.0,73.1492
2582,56.1,,57.3499
2583,57.3,57.0,60.3123
2584,56.7,,61.2998
2585,56.7,57.0,60.3123
2586,56.6,,59.3249
2587,56.7,57.0,62.2872
2588,57.1,,65.2496
2589,57.3,63.0,68.212
2590,57.3,,68.212
2591,57.1,66.0,68.212
2592,54.9,,72.1618
2593,55.5,66.0,78.0865
2594,59.3,,81.0489
2595,59.4,66.0,79.074
2596,59.2,,78.0865
2597,59.1,67.0,80.0614
2598,58.8,,84.9987
2599,58.9,60.0,88.9486
2600,58.8,,84.9987
2601,59.0,57.0,88.9486
2602,59.2,,95.8608
2603,59.5,58.0,102.773
2604,59.4,,104.748
2605,59.3,58.0,99.8106
2606,59.0,,102.773
2607,59.3,58.0,108.698
2608,59.1,,114.622
2609,59.3,58.0,112.648
2610,59.8,,92.8984
2611,58.9,58.0,78.0865
2612,59.3,,65.2496
2613,57.9,58.0,62.2872
2614,59.4,,63.2747
2615,59.8,58.0,63.2747
2616,60.2,,62.2872
2617,61.1,58.0,63.2747
2618,61.2,,65.2496
2619,60.7,58.0,66.2371
2620,60.9,,65.2496
2621,60.2,58.0,65.2496
2622,60.2,,67.2245
2623,60.4,58.0,72.1618
2624,60.7,,72.1618
2625,60.8,58.0,72.1618
2626,59.5,,72.1618
2627,58.3,58.0,76.1116
2628,57.5,,81.0489
2629,57.3,57.0,84.0113
2630,60.0,,82.0364
2631,60.3,58.0,82.0364
2632,60.3,,83.0238
2633,60.3,57.0,93.8858
2634,60.3,,100.798
2635,60.3,65.0,97.8357
2636,59.3,,103.76
2637,56.7,65.0,111.66
2638,54.9,,118.572
2639,54.8,65.0,113.635
2640,56.3,,92.8984
2641,55.4,65.0,75.1242
2642,55.1,,66.2371
2643,52.4,66.0,67.2245
2644,52.5,,68.212
2645,54.6,58.0,68.212
2646,56.2,,68.212
2647,53.4,58.0,68.212
2648,53.4,,72.1618
2649,53.4,58.0,74.1367
2650,53.4,,75.1242
2651,53.4,58.0,77.0991
2652,56.8,,79.074
2653,56.7,58.0,84.0113
2654,54.3,,87.9611
2655,56.2,57.0,85.9862
2656,57.0,,86.9736
2657,58.2,57.0,89.936
2658,56.7,,91.9109
2659,54.3,57.0,95.8608
2660,52.5,,95.8608
2661,51.0,57.0,103.76
2662,52.0,,110.673
2663,50.8,57.0,116.597
2664,49.8,,121.535
2665,48.2,57.0,104.748
2666,48.5,,86.9736
2667,47.8,57.0,84.9987
2668,47.4,,88.9486
2669,47.4,57.0,89.936
2670,46.4,,83.0238
2671,46.8,57.0,86.9736
2672,46.5,,97.8357
2673,48.1,58.0,118.572
2674,50.7,,138.321
2675,51.4,58.0,137.334
2676,53.1,,132.397
2677,53.8,59.0,132.397
2678,55.7,,135.359
2679,55.7,60.0,129.434
2680,55.6,,115.61
2681,56.2,61.0,111.66
2682,54.1,,110.673
2683,54.9,61.0,110.673
2684,57.2,,103.76
2685,59.3,61.0,96.8482
2686,59.6,,96.8482
2687,59.1,61.0,97.8357
2688,57.1,,102.773
2689,56.6,61.0,104.748
2690,56.7,,101.786
2691,55.8,60.0,103.76
2692,56.5,,105.735
2693,56.5,60.0,109.685
2694,56.5,,107.71
2695,55.0,60.0,102.773
2696,56.0,,100.798
2697,56.5,60.0,101.786
2698,56.7,,101.786
2699,56.2,60.0,100.798
2700,54.5,,96.8482
2701,54.5,61.0,93.8858
2702,52.8,,92.8984
2703,51.2,61.0,92.8984
2704,51.5,,89.936
2705,52.6,61.0,85.9862
2706,51.5,,84.0113
2707,49.2,61.0,83.0238
2708,48.7,,84.9987
2709,50.1,61.0,84.0113
2710,51.4,,83.0238
2711,50.5,61.0,80.0614
2712,51.5,,80.0614
2713,50.6,61.0,81.0489
2714,52.9,,80.0614
2715,55.1,61.0,78.0865
2716,55.3,,76.1116
2717,55.3,61.0,76.1116
2718,55.4,,77.0991
2719,53.3,61.0,77.0991
2720,52.7,,75.1242
2721,53.6,61.0,74.1367
2722,55.5,,75.1242
2723,53.8,60.0,78.0865
2724,52.5,,76.1116
2725,52.9,60.0,75.1242
2726,53.0,,73.1492
2727,51.4,60.0,73.1492
2728,51.9,,75.1242
2729,48.9,60.0,75.1242
2730,46.0,,74.1367
2731,46.4,60.0,75.1242
2732,48.0,,77.0991
2733,47.3,60.0,80.0614
2734,49.0,,84.0113
2735,48.7,60.0,81.0489
2736,48.2,,86.9736
2737,47.5,60.0,92.8984
2738,49.1,,105.735
2739,49.4,60.0,115.61
2740,50.4,,120.547
2741,51.3,60.0,128.447
2742,53.3,,130.422
2743,54.4,60.0,130.422
2744,54.9,,126.472
2745,55.9,60.0,119.56
2746,55.5,,119.56
2747,55.0,60.0,122.522
2748,56.4,,126.472
2749,56.1,60.0,122.522
2750,56.3,,112.648
2751,55.7,61.0,114.622
2752,55.7,,119.56
2753,55.8,60.0,124.497
2754,55.9,,123.51
2755,54.3,60.0,118.572
2756,52.9,,113.635
2757,51.2,59.0,103.76
2758,48.1,,92.8984
2759,48.6,59.0,86.9736
2760,48.5,,81.0489
2761,47.9,59.0,84.0113
2762,47.9,,87.9611
2763,47.9,58.0,92.8984
2764,46.4,,95.8608
2765,43.9,59.0,85.9862
2766,41.2,,86.9736
2767,40.1,59.0,84.0113
2768,39.9,,76.1116
2769,38.9,59.0,74.1367
2770,39.2,,70.1869
2771,38.6,60.0,69.1994
2772,41.1,,69.1994
2773,42.2,59.0,69.1994
2774,41.8,,69.1994
2775,41.9,59.0,67.2245
2776,43.0,,66.2371
2777,42.5,59.0,67.2245
2778,41.2,,69.1994
2779,41.5,59.0,70.1869
2780,42.7,,69.1994
2781,45.0,59.0,68.212
2782,45.8,,69.1994
2783,44.6,59.0,70.1869
2784,46.7,,71.1743
2785,46.2,59.0,71.1743
2786,46.2,,70.1869
2787,46.8,58.0,71.1743
2788,47.0,,73.1492
2789,46.6,58.0,73.1492
2790,46.8,,72.1618
2791,47.8,58.0,72.1618
2792,47.8,,74.1367
2793,46.5,58.0,77.0991
2794,46.6,,80.0614
2795,46.7,58.0,78.0865
2796,46.9,,79.074
2797,46.9,58.0,81.0489
2798,48.0,,85.9862
2799,45.2,58.0,88.9486
2800,42.4,,84.9987
2801,40.9,58.0,85.9862
2802,38.2,,97.8357
2803,39.9,57.0,110.673
2804,40.7,,114.622
2805,40.2,57.0,108.698
2806,38.9,,113.635
2807,40.9,57.0,115.61
2808,41.5,,100.798
2809,40.5,57.0,75.1242
2810,39.5,,64.2621
2811,38.5,57.0,64.2621
2812,37.7,,66.2371
2813,38.2,57.0,68.212
2814,40.2,,69.1994
2815,43.2,57.0,69.1994
2816,45.4,,69.1994
2817,46.9,57.0,72.1618
2818,45.6,,76.1116
2819,45.9,57.0,79.074
2820,44.6,,78.0865
2821,44.9,56.0,79.074
2822,42.1,,83.0238
2823,41.8,56.0,85.9862
2824,43.6,,94.8733
2825,43.6,57.0,95.8608
2826,42.1,,101.786
2827,42.8,57.0,109.685
2828,43.7,,76.1116
2829,44.6,57.0,62.2872
2830,45.7,,62.2872
2831,44.2,56.0,87.9611
2832,43.5,,101.786
2833,44.6,56.0,113.635
2834,44.6,,125.484
2835,43.9,56.0,137.334
2836,42.7,,148.196
2837,42.9,56.0,158.071
2838,45.8,,166.958
2839,47.7,56.0,174.857
2840,50.0,,183.744
2841,50.8,56.0,190.657
2842,51.2,,197.569
2843,50.3,57.0,203.494
2844,49.9,,209.418
2845,49.8,57.0,214.356
2846,49.4,,218.305
2847,50.8,57.0,222.255
2848,49.8,,226.205
2849,50.6,58.0,120.547
2850,50.5,,113.635
2851,51.2,58.0,107.71
2852,53.1,,98.8231
2853,53.2,58.0,85.9862
2854,51.4,,75.1242
2855,48.7,58.0,69.1994
2856,47.9,,67.2245
2857,49.7,58.0,74.1367
2858,49.4,,88.9486
2859,48.8,58.0,101.786
2860,46.5,,115.61
2861,46.5,57.0,127.459
2862,45.3,,138.321
2863,46.4,57.0,149.183
2864,46.0,,159.058
2865,46.2,57.0,167.945
2866,44.6,,175.845
2867,45.0,57.0,184.732
2868,45.1,,191.644
2869,44.7,58.0,197.569
2870,44.1,,204.481
2871,44.4,58.0,209.418
2872,43.3,,214.356
2873,41.5,58.0,219.293
2874,42.3,,224.23
2875,44.0,58.0,226.205
2876,37.5,,92.8984
2877,37.3,58.0,103.76
2878,37.8,,111.66
2879,34.7,57.0,113.635
2880,34.7,,89.936
2881,34.7,57.0,253.854
2882,34.7,,252.866
2883,34.7,57.0,248.917
2884,34.7,,246.942
2885,34.7,57.0,244.967
2886,34.7,,242.004
2887,34.7,57.0,238.055
2888,34.7,,237.067
2889,34.7,57.0,235.092
2890,33.2,,234.105
2891,35.5,57.0,233.117
2892,36.0,,229.167
2893,35.8,57.0,233.117
2894,39.2,,229.167
2895,41.8,57.0,227.193
2896,42.6,,84.9987
2897,42.0,57.0,84.9987
2898,43.8,,91.9109
2899,43.6,57.0,103.76
2900,43.7,,101.786
2901,43.8,57.0,105.735
2902,43.3,,115.61
2903,42.5,57.0,105.735
2904,42.4,,79.074
2905,42.6,57.0,65.2496
2906,44.8,,63.2747
2907,45.7,57.0,65.2496
2908,47.6,,68.212
2909,50.6,57.0,68.212
2910,52.2,,67.2245
2911,52.1,57.0,66.2371
2912,52.2,,69.1994
2913,52.1,57.0,73.1492
2914,51.1,,76.1116
2915,48.1,57.0,76.1116
2916,48.1,,78.0865
2917,46.7,57.0,84.0113
2918,45.4,,86.9736
2919,45.1,57.0,98.8231
2920,43.1,,102.773
2921,43.1,56.0,107.71
2922,44.3,,110.673
2923,45.7,56.0,76.1116
2924,45.0,,65.2496
2925,43.3,56.0,66.2371
2926,43.6,,67.2245
2927,42.6,56.0,70.1869
2928,42.5,,74.1367
2929,42.8,56.0,75.1242
2930,42.8,,75.1242
2931,42.8,57.0,73.1492
2932,42.8,,75.1242
2933,42.8,57.0,76.1116
2934,44.5,,79.074
2935,46.8,58.0,80.0614
2936,45.5,,81.0489
2937,45.3,58.0,85.9862
2938,47.1,,94.8733
2939,50.1,58.0,102.773
2940,51.6,,107.71
2941,50.4,57.0,117.585
2942,50.8,,125.484
2943,50.9,56.0,136.346
2944,52.7,,135.359
2945,51.7,56.0,103.76
2946,50.3,,76.1116
2947,52.5,56.0,70.1869
2948,53.9,,72.1618
2949,52.0,56.0,72.1618
2950,49.5,,72.1618
2951,51.3,57.0,72.1618
2952,51.7,,74.1367
2953,51.0,57.0,78.0865
2954,50.2,,80.0614
2955,49.9,57.0,79.074
2956,49.6,,80.0614
2957,47.6,57.0,84.9987
2958,48.0,,88.9486
2959,49.6,56.0,91.9109
2960,51.5,,87.9611
2961,54.1,57.0,87.9611
2962,54.6,,100.798
2963,54.4,57.0,112.648
2964,53.9,,115.61
