sec,BIS,HR,ART
1999,50.3,,58.3374
2000,50.8,151.0,63.2747
2001,50.8,,59.3249
2002,51.7,150.0,68.212
2003,51.1,,55.375
2004,51.3,151.0,72.1618
2005,51.1,,58.3374
2006,50.5,150.0,74.1367
2007,50.2,,53.4001
2008,50.2,151.0,78.0865
2009,50.2,,56.3625
2010,49.3,150.0,80.0614
2011,48.2,,52.4127
2012,48.8,151.0,78.0865
2013,49.7,,53.4001
2014,49.4,150.0,82.0364
2015,49.7,,50.4377
2016,49.3,151.0,76.1116
2017,48.8,,51.4252
2018,50.1,150.0,78.0865
2019,49.3,,50.4377
2020,49.0,150.0,67.2245
2021,48.7,,48.4628
2022,48.6,151.0,73.1492
2023,48.5,,50.4377
2024,48.5,150.0,63.2747
2025,47.0,,48.4628
2026,45.9,151.0,63.2747
2027,44.3,,51.4252
2028,43.4,150.0,57.3499
2029,43.1,,51.4252
2030,42.7,151.0,59.3249
2031,41.7,,55.375
2032,41.3,150.0,55.375
2033,41.3,,57.3499
2034,41.2,151.0,56.3625
2035,40.5,,61.2998
2036,40.8,150.0,55.375
2037,41.4,,65.2496
2038,41.5,151.0,54.3876
2039,41.5,,69.1994
2040,42.2,150.0,54.3876
2041,43.2,,71.1743
2042,43.0,151.0,52.4127
2043,42.5,,74.1367
2044,42.9,151.0,54.3876
2045,44.2,,74.1367
2046,44.3,150.0,50.4377
2047,44.3,,74.1367
2048,45.0,151.0,52.4127
2049,45.1,,71.1743
2050,45.3,150.0,48.4628
2051,45.4,,73.1492
2052,45.4,151.0,49.4503
2053,44.6,,70.1869
2054,44.2,150.0,47.4754
2055,44.1,,71.1743
2056,44.1,151.0,48.4628
2057,43.7,,67.2245
2058,44.2,150.0,46.4879
2059,44.0,,62.2872
2060,43.6,150.0,47.4754
2061,43.0,,63.2747
2062,42.5,150.0,46.4879
2063,42.8,,58.3374
2064,43.7,153.0,47.4754
2065,44.0,,60.3123
2066,44.4,150.0,49.4503
2067,45.6,,53.4001
2068,46.3,151.0,49.4503
2069,48.4,,56.3625
2070,49.8,150.0,52.4127
2071,51.2,,53.4001
2072,50.7,150.0,52.4127
2073,50.5,,54.3876
2074,50.1,150.0,56.3625
2075,49.0,,51.4252
2076,50.5,151.0,59.3249
2077,53.7,,55.375
2078,54.0,151.0,63.2747
2079,53.8,,55.375
2080,51.8,150.0,68.212
2081,50.4,,56.3625
2082,51.2,150.0,72.1618
2083,51.7,,59.3249
2084,52.5,150.0,72.1618
2085,52.6,,59.3249
2086,52.5,150.0,77.0991
2087,54.7,,62.2872
2088,58.2,150.0,77.0991
2089,57.9,,60.3123
2090,55.5,150.0,76.1116
2091,53.0,,61.2998
2092,52.6,149.0,77.0991
2093,53.5,,59.3249
2094,57.6,150.0,73.1492
2095,60.4,,59.3249
2096,60.3,150.0,70.1869
2097,60.5,,57.3499
2098,60.3,150.0,68.212
2099,58.4,,60.3123
2100,54.5,149.0,68.212
2101,55.2,,57.3499
2102,52.9,150.0,61.2998
2103,54.0,,58.3374
2104,53.3,149.0,61.2998
2105,52.2,,56.3625
2106,52.7,150.0,56.3625
2107,52.4,,57.3499
2108,52.0,149.0,56.3625
2109,51.9,,58.3374
2110,52.7,150.0,52.4127
2111,52.2,,59.3249
2112,51.2,150.0,57.3499
2113,50.0,,61.2998
2114,49.4,149.0,55.375
2115,49.7,,63.2747
2116,49.6,150.0,57.3499
2117,49.5,,65.2496
2118,49.1,150.0,55.375
2119,49.3,,64.2621
2120,49.4,150.0,56.3625
2121,49.6,,71.1743
2122,50.0,149.0,57.3499
2123,50.2,,68.212
2124,51.0,150.0,56.3625
2125,51.8,,75.1242
2126,51.8,149.0,58.3374
2127,51.5,,70.1869
2128,51.8,150.0,56.3625
2129,51.4,,75.1242
2130,50.3,149.0,59.3249
2131,51.4,,71.1743
2132,50.5,150.0,58.3374
2133,49.6,,80.0614
2134,49.8,149.0,62.2872
2135,49.0,,74.1367
2136,48.9,150.0,62.2872
2137,49.8,,80.0614
2138,49.8,150.0,65.2496
2139,49.8,,76.1116
2140,49.1,150.0,64.2621
2141,48.8,,80.0614
2142,48.7,150.0,65.2496
2143,48.4,,79.074
2144,48.4,149.0,63.2747
2145,48.0,,80.0614
2146,47.6,150.0,63.2747
2147,47.9,,83.0238
2148,47.5,149.0,61.2998
2149,46.7,,81.0489
2150,46.7,150.0,62.2872
2151,47.1,,85.9862
2152,47.3,149.0,61.2998
2153,47.3,,82.0364
2154,47.3,150.0,63.2747
2155,47.4,,91.9109
2156,47.0,149.0,62.2872
2157,46.6,,89.936
2158,46.0,150.0,61.2998
2159,45.6,,95.8608
2160,45.3,149.0,62.2872
2161,45.3,,91.9109
2162,44.8,149.0,60.3123
2163,45.1,,97.8357
2164,45.4,149.0,63.2747
2165,46.0,,94.8733
2166,45.5,149.0,61.2998
2167,45.5,,98.8231
2168,45.6,149.0,64.2621
2169,46.4,,96.8482
2170,45.8,149.0,61.2998
2171,45.4,,98.8231
2172,45.8,150.0,64.2621
2173,45.8,,98.8231
2174,46.0,149.0,61.2998
2175,46.0,,96.8482
2176,46.0,149.0,64.2621
2177,45.4,,97.8357
2178,45.7,149.0,62.2872
2179,45.6,,92.8984
2180,45.9,150.0,64.2621
2181,46.9,,95.8608
2182,46.4,149.0,65.2496
2183,46.9,,90.9235
2184,47.1,149.0,67.2245
2185,46.6,,91.9109
2186,46.1,148.0,67.2245
2187,46.1,,84.9987
2188,46.1,149.0,68.212
2189,46.1,,81.0489
2190,46.1,149.0,69.1994
2191,47.0,,79.074
2192,46.8,150.0,68.212
2193,47.3,,74.1367
2194,47.3,149.0,70.1869
2195,47.3,,73.1492
2196,47.7,149.0,69.1994
2197,46.8,,69.1994
2198,46.7,149.0,72.1618
2199,45.6,,67.2245
2200,45.0,149.0,69.1994
2201,45.0,,65.2496
2202,45.0,149.0,76.1116
2203,45.1,,66.2371
2204,47.4,149.0,75.1242
2205,48.9,,64.2621
2206,49.5,150.0,84.0113
2207,51.0,,66.2371
2208,50.8,149.0,79.074
2209,52.1,,63.2747
2210,54.3,149.0,86.9736
2211,57.6,,66.2371
2212,58.2,149.0,81.0489
2213,57.9,,63.2747
2214,57.6,149.0,89.936
2215,57.5,,66.2371
2216,57.8,149.0,88.9486
2217,57.6,,64.2621
2218,58.1,150.0,93.8858
2219,57.9,,66.2371
2220,58.5,150.0,96.8482
2221,57.5,,63.2747
2222,59.6,150.0,98.8231
2223,59.1,,64.2621
2224,59.0,149.0,103.76
2225,58.7,,62.2872
2226,58.4,149.0,99.8106
2227,59.9,,61.2998
2228,62.7,149.0,102.773
2229,65.6,,62.2872
2230,65.2,149.0,95.8608
2231,64.8,,61.2998
2232,63.6,149.0,102.773
2233,63.7,,63.2747
2234,63.3,149.0,92.8984
2235,64.3,,63.2747
2236,64.8,149.0,94.8733
2237,64.1,,65.2496
2238,61.7,149.0,93.8858
2239,62.2,,64.2621
2240,63.5,149.0,89.936
2241,66.2,,68.212
2242,63.9,149.0,85.9862
2243,61.6,,65.2496
2244,60.0,149.0,81.0489
2245,59.6,,68.212
2246,60.0,149.0,79.074
2247,60.0,,66.2371
2248,60.0,149.0,75.1242
2249,60.1,,69.1994
2250,60.0,149.0,71.1743
2251,59.9,,68.212
2252,59.9,149.0,65.2496
2253,59.9,,75.1242
2254,60.2,149.0,65.2496
2255,61.1,,70.1869
2256,61.1,149.0,62.2872
2257,61.0,,78.0865
2258,61.0,149.0,63.2747
2259,60.3,,82.0364
2260,61.3,148.0,61.2998
2261,64.9,,105.735
2262,64.2,149.0,66.2371
2263,63.8,,73.1492
2264,64.0,149.0,58.3374
2265,64.0,,56.3625
2266,64.3,148.0,52.4127
2267,58.4,,92.8984
2268,56.6,133.0,65.2496
2269,55.3,,73.1492
2270,56.5,133.0,59.3249
2271,55.9,,82.0364
2272,57.6,133.0,61.2998
2273,55.8,,55.375
2274,54.7,122.0,52.4127
2275,54.7,,98.8231
2276,54.8,130.0,66.2371
2277,55.6,,90.9235
2278,57.8,133.0,63.2747
2279,59.4,,58.3374
2280,61.9,121.0,58.3374
2281,62.4,,85.9862
2282,59.5,120.0,62.2872
2283,58.3,,63.2747
2284,62.4,132.0,56.3625
2285,63.8,,59.3249
2286,63.9,131.0,65.2496
2287,64.0,,88.9486
2288,64.4,131.0,70.1869
2289,62.3,,78.0865
2290,60.7,110.0,57.3499
2291,60.1,,106.723
2292,58.1,109.0,68.212
2293,56.0,,112.648
2294,54.3,109.0,67.2245
2295,54.3,,92.8984
2296,54.3,120.0,75.1242
2297,54.0,,84.0113
2298,54.6,132.0,64.2621
2299,53.0,,84.9987
2300,51.2,132.0,85.9862
2301,50.7,,66.2371
2302,49.6,130.0,62.2872
2303,51.6,,88.9486
2304,53.3,132.0,70.1869
2305,53.2,,71.1743
2306,53.4,133.0,69.1994
2307,53.2,,70.1869
2308,53.0,133.0,78.0865
2309,53.5,,69.1994
2310,54.3,148.0,84.0113
2311,53.3,,63.2747
2312,52.0,148.0,101.786
2313,51.0,,68.212
2314,49.7,148.0,109.685
2315,48.4,,63.2747
2316,47.9,148.0,120.547
2317,47.7,,68.212
2318,47.7,148.0,111.66
2319,47.3,,67.2245
2320,46.8,148.0,108.698
2321,46.4,,69.1994
2322,46.3,148.0,83.0238
2323,45.8,,67.2245
2324,45.8,148.0,73.1492
2325,45.2,,76.1116
2326,45.7,148.0,66.2371
2327,45.7,,82.0364
2328,45.7,148.0,64.2621
2329,46.8,,104.748
2330,47.0,148.0,67.2245
2331,47.6,,111.66
2332,47.8,148.0,62.2872
2333,47.8,,115.61
2334,48.0,148.0,63.2747
2335,47.5,,97.8357
2336,47.4,147.0,62.2872
2337,48.1,,96.8482
2338,47.8,148.0,65.2496
2339,46.2,,75.1242
2340,45.9,148.0,66.2371
2341,45.7,,65.2496
2342,45.4,149.0,79.074
2343,44.8,,64.2621
2344,45.2,148.0,89.936
2345,45.5,,61.2998
2346,45.5,148.0,106.723
2347,44.5,,66.2371
2348,44.2,148.0,114.622
2349,44.1,,66.2371
2350,43.7,147.0,116.597
2351,42.8,,67.2245
2352,42.7,148.0,66.2371
2353,42.8,,59.3249
2354,42.9,148.0,84.9987
2355,42.9,,77.0991
2356,42.0,147.0,64.2621
2357,41.4,,68.212
2358,41.0,128.0,128.447
2359,40.4,,74.1367
2360,40.6,119.0,117.585
2361,40.6,,83.0238
2362,40.7,130.0,115.61
2363,40.4,,82.0364
2364,39.9,120.0,98.8231
2365,40.2,,52.4127
2366,40.5,120.0,58.3374
2367,40.5,,62.2872
2368,40.5,119.0,70.1869
2369,40.5,,101.786
2370,40.6,119.0,50.4377
2371,40.8,,50.4377
2372,40.6,110.0,53.4001
2373,40.2,,61.2998
2374,39.8,99.0,58.3374
2375,39.5,,115.61
2376,39.5,98.0,84.9987
2377,39.9,,71.1743
2378,39.6,106.0,70.1869
2379,40.3,,73.1492
2380,40.7,117.0,90.9235
2381,40.0,,74.1367
2382,39.8,121.0,67.2245
2383,40.3,,68.212
2384,41.4,131.0,132.397
2385,41.7,,80.0614
2386,42.2,145.0,109.685
2387,41.9,,74.1367
2388,41.8,131.0,100.798
2389,42.5,,82.0364
2390,43.8,145.0,79.074
2391,44.5,,101.786
2392,45.3,146.0,74.1367
2393,44.9,,137.334
2394,44.5,146.0,79.074
2395,44.6,,110.673
2396,44.7,146.0,72.1618
2397,46.0,,84.9987
2398,45.3,146.0,87.9611
2399,45.5,,77.0991
2400,45.1,145.0,110.673
2401,45.5,,73.1492
2402,47.5,146.0,133.384
2403,48.2,,61.2998
2404,48.8,146.0,116.597
2405,49.5,,75.1242
2406,50.6,146.0,77.0991
2407,51.9,,91.9109
2408,53.3,144.0,79.074
2409,52.2,,123.51
2410,51.4,130.0,56.3625
2411,51.4,,101.786
2412,50.6,132.0,64.2621
2413,50.2,,122.522
2414,49.3,142.0,73.1492
2415,48.8,,75.1242
2416,48.0,130.0,94.8733
2417,48.3,,72.1618
2418,48.9,146.0,126.472
2419,49.6,,77.0991
2420,49.6,146.0,122.522
2421,49.5,,71.1743
2422,50.5,146.0,100.798
2423,50.3,,80.0614
2424,48.9,146.0,75.1242
2425,48.8,,111.66
2426,49.4,145.0,74.1367
2427,48.7,,145.234
2428,48.9,146.0,69.1994
2429,48.8,,97.8357
2430,48.9,146.0,67.2245
2431,48.3,,72.1618
2432,47.0,146.0,100.798
2433,46.8,,72.1618
2434,46.0,146.0,118.572
2435,45.7,,67.2245
2436,44.6,146.0,132.397
2437,43.3,,66.2371
2438,42.4,146.0,86.9736
2439,42.5,,62.2872
2440,42.6,146.0,78.0865
2441,42.7,,76.1116
2442,42.7,146.0,72.1618
2443,42.7,,88.9486
2444,42.8,146.0,69.1994
2445,42.8,,119.56
2446,43.1,148.0,78.0865
2447,43.9,,133.384
2448,44.3,147.0,69.1994
2449,44.3,,135.359
2450,44.3,147.0,67.2245
2451,44.4,,87.9611
2452,44.6,147.0,63.2747
2453,44.0,,70.1869
2454,42.8,147.0,82.0364
2455,43.1,,70.1869
2456,43.8,147.0,93.8858
2457,44.8,,66.2371
2458,46.0,148.0,125.484
2459,45.2,,72.1618
2460,44.6,147.0,124.497
2461,44.8,,65.2496
2462,44.8,147.0,112.648
2463,45.3,,67.2245
2464,45.4,147.0,75.1242
2465,46.2,,65.2496
2466,46.8,147.0,63.2747
2467,46.3,,95.8608
2468,45.8,147.0,70.1869
2469,46.0,,104.748
2470,45.7,147.0,66.2371
2471,46.3,,137.334
2472,46.2,147.0,69.1994
2473,46.4,,103.76
2474,46.3,147.0,63.2747
2475,46.2,,82.0364
2476,46.0,147.0,73.1492
2477,46.1,,67.2245
2478,46.0,147.0,78.0865
2479,46.1,,64.2621
2480,46.2,147.0,111.66
2481,46.6,,70.1869
2482,46.7,147.0,113.635
2483,47.1,,63.2747
2484,47.3,147.0,115.61
2485,48.5,,65.2496
2486,47.4,146.0,71.1743
2487,46.5,,65.2496
2488,46.2,147.0,96.8482
2489,46.0,,81.0489
2490,46.2,147.0,62.2872
2491,46.0,,84.9987
2492,46.0,147.0,58.3374
2493,45.8,,93.8858
2494,46.1,131.0,65.2496
2495,46.4,,92.8984
2496,46.6,131.0,52.4127
2497,47.2,,110.673
2498,48.4,133.0,66.2371
2499,48.2,,98.8231
2500,47.1,133.0,62.2872
2501,46.4,,127.459
2502,46.3,133.0,64.2621
2503,46.2,,81.0489
2504,46.6,133.0,59.3249
2505,46.7,,62.2872
2506,47.1,146.0,59.3249
2507,47.8,,69.1994
2508,48.3,132.0,77.0991
2509,48.9,,106.723
2510,48.4,132.0,76.1116
2511,47.8,,67.2245
2512,47.6,131.0,79.074
2513,48.1,,58.3374
2514,49.1,143.0,99.8106
2515,47.9,,66.2371
2516,46.8,132.0,97.8357
2517,46.6,,61.2998
2518,47.3,146.0,101.786
2519,47.4,,74.1367
2520,49.6,131.0,82.0364
2521,53.8,,60.3123
2522,55.1,132.0,94.8733
2523,55.5,,70.1869
2524,54.4,132.0,69.1994
2525,54.7,,69.1994
2526,53.2,132.0,61.2998
2527,52.8,,100.798
2528,51.3,147.0,69.1994
2529,50.2,,102.773
2530,49.5,147.0,63.2747
2531,50.7,,124.497
2532,50.2,147.0,66.2371
2533,50.3,,87.9611
2534,49.4,147.0,61.2998
2535,49.0,,77.0991
2536,48.9,147.0,66.2371
2537,48.5,,69.1994
2538,47.8,146.0,63.2747
2539,47.5,,62.2872
2540,47.0,147.0,84.9987
2541,47.1,,66.2371
2542,46.8,148.0,85.9862
2543,46.6,,62.2872
2544,46.0,148.0,114.622
2545,46.2,,68.212
2546,47.4,147.0,113.635
2547,48.8,,64.2621
2548,48.0,148.0,117.585
2549,48.4,,65.2496
2550,47.3,148.0,84.0113
2551,47.1,,61.2998
2552,46.4,148.0,73.1492
2553,46.2,,69.1994
2554,46.5,147.0,66.2371
2555,46.1,,66.2371
2556,46.4,148.0,60.3123
2557,47.0,,89.936
2558,47.6,148.0,64.2621
2559,47.7,,89.936
2560,47.5,148.0,60.3123
2561,46.6,,114.622
2562,46.9,148.0,65.2496
2563,47.7,,110.673
2564,49.0,148.0,60.3123
2565,51.6,,99.8106
2566,52.6,148.0,60.3123
2567,53.2,,138.321
2568,54.5,147.0,58.3374
2569,55.0,,58.3374
2570,54.8,148.0,48.4628
2571,54.9,,74.1367
2572,52.5,146.0,66.2371
2573,52.6,,56.3625
2574,52.9,132.0,57.3499
2575,54.0,,56.3625
2576,54.0,120.0,51.4252
2577,53.7,,57.3499
2578,53.5,122.0,48.4628
2579,52.8,,53.4001
2580,52.4,132.0,71.1743
2581,49.5,,59.3249
2582,48.1,131.0,67.2245
2583,46.7,,58.3374
2584,46.9,121.0,113.635
2585,45.7,,61.2998
2586,45.8,132.0,87.9611
2587,46.4,,61.2998
2588,46.4,132.0,58.3374
2589,47.2,,52.4127
2590,45.8,121.0,50.4377
2591,46.2,,54.3876
2592,45.9,133.0,55.375
2593,45.5,,55.375
2594,45.7,148.0,53.4001
2595,44.6,,49.4503
2596,43.9,132.0,52.4127
2597,42.7,,50.4377
2598,42.3,119.0,81.0489
2599,42.7,,47.4754
2600,42.8,119.0,60.3123
2601,42.7,,70.1869
2602,42.8,119.0,57.3499
2603,42.8,,50.4377
2604,43.9,130.0,46.4879
2605,44.6,,101.786
2606,44.8,130.0,60.3123
2607,44.8,,60.3123
2608,44.8,145.0,49.4503
2609,45.0,,105.735
2610,44.9,131.0,60.3123
2611,44.7,,57.3499
2612,44.9,130.0,55.375
2613,44.7,,54.3876
2614,44.8,132.0,51.4252
2615,44.9,,51.4252
2616,45.3,122.0,50.4377
2617,45.5,,45.5005
2618,46.0,130.0,113.635
2619,46.4,,62.2872
2620,46.8,130.0,80.0614
2621,46.5,,54.3876
2622,45.4,119.0,114.622
2623,45.9,,59.3249
2624,46.1,119.0,77.0991
2625,47.1,,58.3374
2626,46.6,130.0,130.422
2627,47.1,,64.2621
2628,47.1,131.0,59.3249
2629,47.0,,100.798
2630,47.0,131.0,63.2747
2631,48.2,,71.1743
2632,49.6,132.0,56.3625
2633,48.5,,104.748
2634,49.3,132.0,61.2998
2635,50.9,,59.3249
2636,50.8,131.0,56.3625
2637,51.3,,56.3625
2638,50.7,131.0,49.4503
2639,50.6,,92.8984
2640,49.7,131.0,84.9987
2641,49.4,,57.3499
2642,49.6,143.0,57.3499
2643,49.0,,62.2872
2644,47.6,130.0,81.0489
2645,47.8,,96.8482
2646,47.3,122.0,74.1367
2647,46.8,,60.3123
2648,46.1,132.0,58.3374
2649,46.6,,49.4503
2650,47.2,143.0,94.8733
2651,47.2,,59.3249
2652,47.2,131.0,64.2621
2653,47.5,,51.4252
2654,47.4,131.0,105.735
2655,46.6,,60.3123
2656,46.7,132.0,120.547
2657,47.9,,60.3123
2658,47.1,132.0,63.2747
2659,46.5,,63.2747
2660,46.5,133.0,60.3123
2661,46.5,,62.2872
2662,46.2,131.0,55.375
2663,46.0,,94.8733
2664,46.0,120.0,62.2872
2665,46.0,,73.1492
2666,46.7,131.0,56.3625
2667,47.5,,98.8231
2668,47.2,146.0,59.3249
2669,46.5,,102.773
2670,46.2,132.0,61.2998
2671,46.9,,84.9987
2672,46.0,132.0,56.3625
2673,45.5,,54.3876
2674,45.5,145.0,55.375
2675,45.6,,63.2747
2676,45.7,132.0,61.2998
2677,45.9,,56.3625
2678,46.7,131.0,66.2371
2679,47.6,,117.585
2680,47.6,131.0,58.3374
2681,47.7,,56.3625
2682,47.5,131.0,68.212
2683,46.9,,55.375
2684,47.1,129.0,77.0991
2685,46.7,,59.3249
2686,46.5,132.0,84.0113
2687,46.7,,58.3374
2688,47.1,122.0,45.5005
2689,47.0,,44.513
2690,47.7,129.0,55.375
2691,48.1,,61.2998
2692,48.0,132.0,79.074
2693,48.2,,56.3625
2694,48.5,109.0,55.375
2695,48.9,,55.375
2696,47.3,109.0,123.51
2697,47.6,,56.3625
2698,49.1,131.0,56.3625
2699,49.6,,49.4503
2700,49.9,129.0,54.3876
2701,50.7,,48.4628
2702,51.6,120.0,50.4377
2703,52.1,,70.1869
2704,53.1,119.0,58.3374
2705,52.7,,79.074
2706,52.4,128.0,61.2998
2707,52.0,,82.0364
2708,51.8,129.0,58.3374
2709,51.9,,103.76
2710,52.3,130.0,59.3249
2711,52.7,,82.0364
2712,53.7,121.0,60.3123
2713,55.5,,59.3249
2714,54.6,130.0,54.3876
2715,55.6,,53.4001
2716,55.7,131.0,50.4377
2717,54.9,,56.3625
2718,54.7,131.0,83.0238
2719,54.9,,60.3123
2720,56.3,131.0,77.0991
2721,55.9,,56.3625
2722,56.7,130.0,105.735
2723,57.6,,63.2747
2724,57.9,119.0,82.0364
2725,57.7,,58.3374
2726,58.5,131.0,54.3876
2727,58.7,,64.2621
2728,56.6,131.0,73.1492
2729,56.5,,60.3123
2730,56.6,131.0,128.447
2731,56.3,,61.2998
2732,54.1,132.0,59.3249
2733,54.3,,50.4377
2734,53.9,132.0,53.4001
2735,53.9,,109.685
2736,53.8,131.0,59.3249
2737,53.9,,79.074
2738,53.6,119.0,55.375
2739,53.8,,99.8106
2740,54.1,130.0,57.3499
2741,54.0,,70.1869
2742,54.5,131.0,65.2496
2743,54.9,,64.2621
2744,54.6,130.0,57.3499
2745,53.7,,110.673
2746,52.9,130.0,64.2621
2747,52.1,,58.3374
2748,51.4,119.0,70.1869
2749,50.0,,57.3499
2750,49.1,130.0,52.4127
2751,49.1,,56.3625
2752,50.5,131.0,102.773
2753,50.8,,59.3249
2754,50.6,145.0,54.3876
2755,50.5,,58.3374
2756,51.8,131.0,74.1367
2757,52.6,,76.1116
2758,52.0,133.0,57.3499
2759,51.6,,60.3123
2760,51.7,130.0,54.3876
2761,51.5,,70.1869
2762,50.8,131.0,54.3876
2763,50.8,,52.4127
2764,51.0,131.0,47.4754
2765,51.1,,98.8231
2766,50.5,130.0,56.3625
2767,50.7,,120.547
2768,50.3,130.0,44.513
2769,51.3,,86.9736
2770,51.2,119.0,62.2872
2771,51.3,,56.3625
2772,49.6,130.0,54.3876
2773,48.4,,58.3374
2774,48.4,118.0,46.4879
2775,48.4,,50.4377
2776,48.7,109.0,75.1242
2777,49.6,,54.3876
2778,49.6,130.0,49.4503
2779,49.4,,42.5381
2780,48.4,131.0,46.4879
2781,48.6,,44.513
2782,48.5,121.0,46.4879
2783,48.7,,44.513
2784,47.0,119.0,62.2872
2785,47.4,,59.3249
2786,49.1,118.0,55.375
2787,49.4,,58.3374
2788,49.9,118.0,51.4252
2789,50.0,,60.3123
2790,50.0,119.0,52.4127
2791,50.0,,46.4879
2792,49.4,119.0,43.5255
2793,49.6,,88.9486
2794,49.9,119.0,47.4754
2795,50.5,,93.8858
2796,50.5,118.0,59.3249
2797,50.5,,116.597
2798,50.6,130.0,61.2998
2799,50.6,,101.786
2800,50.5,119.0,66.2371
2801,49.9,,93.8858
2802,50.2,129.0,65.2496
2803,49.7,,57.3499
2804,49.9,116.0,50.4377
2805,49.7,,47.4754
2806,49.6,106.0,53.4001
2807,49.2,,46.4879
2808,48.4,130.0,88.9486
2809,47.9,,46.4879
2810,47.9,121.0,47.4754
2811,47.9,,68.212
2812,47.9,116.0,55.375
2813,47.9,,52.4127
2814,47.9,114.0,47.4754
2815,47.9,,86.9736
2816,47.9,115.0,66.2371
2817,47.4,,61.2998
2818,48.8,116.0,62.2872
2819,49.5,,57.3499
2820,48.4,128.0,51.4252
2821,47.7,,51.4252
2822,48.0,118.0,94.8733
2823,49.4,,53.4001
2824,48.0,116.0,57.3499
2825,49.0,,47.4754
2826,49.2,116.0,58.3374
2827,48.3,,60.3123
2828,47.6,117.0,56.3625
2829,46.6,,64.2621
2830,46.0,118.0,55.375
2831,45.6,,67.2245
2832,46.1,119.0,55.375
2833,45.2,,78.0865
2834,44.1,130.0,43.5255
2835,43.7,,87.9611
2836,43.7,129.0,55.375
2837,44.5,,113.635
2838,45.4,117.0,58.3374
2839,45.9,,57.3499
2840,45.5,117.0,68.212
2841,45.5,,56.3625
2842,45.9,128.0,98.8231
2843,45.9,,64.2621
2844,46.1,128.0,83.0238
2845,45.5,,61.2998
2846,46.0,146.0,91.9109
2847,46.0,,68.212
2848,46.2,146.0,117.585
2849,47.0,,75.1242
2850,47.8,145.0,66.2371
2851,47.8,,85.9862
2852,47.8,147.0,62.2872
2853,48.5,,67.2245
2854,48.7,131.0,60.3123
2855,47.5,,58.3374
2856,47.3,122.0,62.2872
2857,47.2,,71.1743
2858,46.7,129.0,68.212
2859,45.7,,70.1869
2860,45.9,129.0,52.4127
2861,47.7,,61.2998
2862,48.6,126.0,100.798
2863,49.5,,61.2998
2864,49.7,119.0,95.8608
2865,49.6,,134.372
2866,49.6,122.0,94.8733
2867,51.0,,109.685
2868,51.3,128.0,86.9736
2869,51.2,,58.3374
2870,51.2,129.0,103.76
2871,51.2,,61.2998
2872,51.2,125.0,92.8984
2873,50.4,,64.2621
2874,50.6,125.0,67.2245
2875,50.5,,82.0364
2876,50.9,119.0,120.547
2877,52.1,,82.0364
2878,54.2,118.0,63.2747
2879,54.4,,107.71
2880,54.3,118.0,66.2371
2881,54.4,,67.2245
2882,54.5,122.0,58.3374
2883,54.8,,60.3123
2884,54.8,121.0,64.2621
2885,55.1,,65.2496
2886,55.1,129.0,68.212
2887,54.8,,56.3625
2888,54.6,129.0,56.3625
2889,54.8,,65.2496
2890,54.4,125.0,112.648
2891,54.6,,61.2998
2892,54.6,118.0,114.622
2893,54.9,,63.2747
2894,55.2,122.0,97.8357
2895,55.5,,60.3123
2896,55.0,122.0,82.0364
2897,54.3,,56.3625
2898,52.0,122.0,60.3123
2899,51.9,,49.4503
2900,52.5,119.0,60.3123
2901,52.9,,80.0614
2902,52.1,125.0,57.3499
2903,51.2,,106.723
2904,51.3,118.0,58.3374
2905,52.2,,108.698
2906,51.5,119.0,61.2998
2907,53.2,,104.748
2908,53.1,118.0,61.2998
2909,52.5,,85.9862
2910,52.0,118.0,54.3876
2911,52.2,,58.3374
2912,51.5,118.0,91.9109
2913,50.3,,61.2998
2914,49.5,118.0,60.3123
2915,50.1,,50.4377
2916,51.5,112.0,79.074
2917,51.5,,57.3499
2918,51.2,108.0,52.4127
2919,51.0,,103.76
2920,50.6,88.0,58.3374
2921,49.9,,52.4127
2922,49.9,84.0,105.735
2923,49.6,,123.51
2924,49.4,76.0,77.0991
2925,49.3,,61.2998
2926,49.3,94.0,87.9611
2927,49.2,,70.1869
2928,49.6,140.0,59.3249
2929,50.1,,48.4628
2930,50.4,128.0,57.3499
2931,50.4,,52.4127
2932,50.3,118.0,57.3499
2933,50.3,,51.4252
2934,50.1,117.0,56.3625
2935,49.8,,55.375
2936,49.9,117.0,56.3625
2937,50.6,,56.3625
2938,50.1,117.0,64.2621
2939,48.8,,113.635
2940,48.2,116.0,79.074
2941,48.1,,54.3876
2942,48.3,117.0,95.8608
2943,48.9,,57.3499
2944,49.1,117.0,75.1242
2945,49.1,,61.2998
2946,49.1,110.0,98.8231
2947,49.8,,61.2998
2948,49.7,110.0,67.2245
2949,47.6,,48.4628
2950,47.9,114.0,57.3499
2951,48.5,,50.4377
2952,47.7,107.0,59.3249
2953,46.6,,54.3876
2954,45.7,108.0,59.3249
2955,45.7,,63.2747
2956,46.5,117.0,58.3374
2957,47.0,,98.8231
2958,47.1,117.0,53.4001
2959,46.4,,59.3249
2960,45.5,117.0,62.2872
2961,43.7,,56.3625
2962,43.4,110.0,61.2998
2963,43.8,,107.71
2964,43.7,107.0,74.1367
2965,42.9,,61.2998
2966,42.8,107.0,106.723
2967,42.8,,129.434
2968,42.8,113.0,85.9862
2969,43.2,,98.8231
2970,43.2,117.0,78.0865
2971,43.2,,71.1743
2972,43.2,118.0,62.2872
2973,43.2,,53.4001
2974,43.2,117.0,65.2496
2975,43.2,,102.773
