sec,BIS,HR,ART
1961,48.9,78.0,82.0364
1962,48.9,,74.1367
1963,48.8,78.0,80.0614
1964,48.4,,80.0614
1965,48.0,78.0,73.1492
1966,49.2,,70.1869
1967,51.5,78.0,88.9486
1968,53.3,,75.1242
1969,53.3,79.0,65.2496
1970,53.2,,105.735
1971,53.2,79.0,78.0865
1972,50.3,,66.2371
1973,50.5,79.0,109.685
1974,50.5,,80.0614
1975,50.4,79.0,70.1869
1976,49.2,,114.622
1977,49.7,79.0,80.0614
1978,52.4,,70.1869
1979,54.4,79.0,121.535
1980,54.4,,84.0113
1981,54.7,79.0,71.1743
1982,52.8,,113.635
1983,51.2,79.0,86.9736
1984,51.2,,72.1618
1985,51.2,79.0,103.76
1986,51.2,,83.0238
1987,51.2,79.0,74.1367
1988,51.4,,90.9235
1989,51.4,79.0,83.0238
1990,49.7,,73.1492
1991,51.3,79.0,75.1242
1992,53.0,,84.9987
1993,51.3,79.0,75.1242
1994,49.9,,69.1994
1995,48.4,79.0,85.9862
1996,48.5,,77.0991
1997,48.5,79.0,70.1869
1998,49.4,,88.9486
1999,50.0,79.0,76.1116
2000,49.4,,70.1869
2001,48.9,79.0,98.8231
2002,50.2,,77.0991
2003,51.0,79.0,68.212
2004,51.0,,102.773
2005,51.8,79.0,79.074
2006,51.8,,67.2245
2007,51.8,79.0,101.786
2008,53.0,,78.0865
2009,51.9,79.0,70.1869
2010,51.9,,103.76
2011,51.9,79.0,78.0865
2012,51.9,,68.212
2013,51.9,80.0,109.685
2014,51.9,,80.0614
2015,51.9,79.0,67.2245
2016,51.9,,104.748
2017,51.9,80.0,79.074
2018,51.9,,69.1994
2019,51.9,79.0,103.76
2020,51.9,,78.0865
2021,51.9,80.0,68.212
2022,51.9,,106.723
2023,51.9,80.0,76.1116
2024,51.9,,67.2245
2025,51.9,80.0,100.798
2026,49.1,,80.0614
2027,50.1,80.0,67.2245
2028,49.9,,96.8482
2029,48.4,80.0,76.1116
2030,50.3,,69.1994
2031,51.3,80.0,90.9235
2032,49.8,,74.1367
2033,48.3,80.0,68.212
2034,47.3,,84.9987
2035,47.2,80.0,76.1116
2036,46.4,,78.0865
2037,45.5,80.0,80.0614
2038,45.0,,73.1492
2039,44.5,80.0,100.798
2040,44.5,,85.9862
2041,45.0,80.0,73.1492
2042,44.2,,118.572
2043,44.4,81.0,86.9736
2044,44.9,,70.1869
2045,44.8,81.0,112.648
2046,44.6,,78.0865
2047,45.4,81.0,69.1994
2048,45.8,,100.798
2049,45.6,81.0,76.1116
2050,46.1,,68.212
2051,45.2,81.0,83.0238
2052,45.8,,75.1242
2053,46.1,81.0,95.8608
2054,45.2,,84.0113
2055,45.3,81.0,73.1492
2056,46.5,,123.51
2057,47.6,81.0,82.0364
2058,46.1,,69.1994
2059,45.5,81.0,104.748
2060,45.2,,78.0865
2061,45.3,81.0,70.1869
2062,44.3,,82.0364
2063,44.9,81.0,72.1618
2064,45.4,,96.8482
2065,45.4,81.0,88.9486
2066,45.9,,71.1743
2067,45.1,81.0,119.56
2068,44.3,,80.0614
2069,45.4,81.0,71.1743
2070,45.0,,95.8608
2071,44.2,81.0,75.1242
2072,44.8,,72.1618
2073,45.5,82.0,84.9987
2074,44.7,,73.1492
2075,44.8,82.0,122.522
2076,44.5,,80.0614
2077,43.3,82.0,69.1994
2078,43.9,,98.8231
2079,43.6,82.0,74.1367
2080,42.9,,80.0614
2081,43.7,82.0,84.0113
2082,43.9,,73.1492
2083,45.1,82.0,118.572
2084,45.4,,78.0865
2085,44.6,82.0,68.212
2086,44.3,,86.9736
2087,44.4,82.0,72.1618
2088,45.3,,117.585
2089,47.2,83.0,80.0614
2090,48.2,,67.2245
2091,48.7,83.0,96.8482
2092,49.4,,71.1743
2093,48.4,83.0,81.0489
2094,48.7,,83.0238
2095,48.7,83.0,69.1994
2096,48.7,,108.698
2097,48.6,83.0,73.1492
2098,49.4,,65.2496
2099,48.7,83.0,81.0489
2100,49.6,,69.1994
2101,49.6,83.0,121.535
2102,49.6,,78.0865
2103,49.6,83.0,66.2371
2104,49.6,,88.9486
2105,49.6,83.0,70.1869
2106,48.0,,98.8231
2107,47.1,83.0,85.9862
2108,48.6,,66.2371
2109,49.9,83.0,99.8106
2110,48.9,,71.1743
2111,47.2,83.0,77.0991
2112,45.6,,80.0614
2113,44.0,83.0,64.2621
2114,43.7,,106.723
2115,44.3,83.0,73.1492
2116,44.1,,72.1618
2117,44.4,83.0,80.0614
2118,44.6,,70.1869
2119,44.2,83.0,108.698
2120,42.5,,73.1492
2121,43.2,83.0,68.212
2122,42.4,,83.0238
2123,41.0,83.0,65.2496
2124,40.7,,106.723
2125,41.6,83.0,74.1367
2126,42.1,,75.1242
2127,43.5,83.0,82.0364
2128,45.2,,67.2245
2129,44.9,84.0,106.723
2130,43.8,,72.1618
2131,44.2,84.0,79.074
2132,44.0,,82.0364
2133,43.0,84.0,67.2245
2134,43.5,,97.8357
2135,44.4,84.0,70.1869
2136,44.5,,96.8482
2137,44.8,84.0,85.9862
2138,44.8,,65.2496
2139,44.8,84.0,88.9486
2140,44.8,,69.1994
2141,44.7,84.0,124.497
2142,45.7,,77.0991
2143,45.2,84.0,63.2747
2144,45.6,,80.0614
2145,45.6,84.0,71.1743
2146,45.6,,118.572
2147,45.6,84.0,74.1367
2148,45.6,,67.2245
2149,45.6,84.0,81.0489
2150,45.6,,66.2371
2151,45.6,84.0,100.798
2152,44.4,,73.1492
2153,43.7,84.0,104.748
2154,43.6,,80.0614
2155,45.3,85.0,64.2621
2156,45.9,,84.0113
2157,45.4,84.0,68.212
2158,45.4,,118.572
2159,45.5,85.0,72.1618
2160,46.5,,74.1367
2161,47.0,85.0,82.0364
2162,47.6,,62.2872
2163,47.8,85.0,87.9611
2164,46.0,,67.2245
2165,44.5,85.0,120.547
2166,44.4,,72.1618
2167,45.2,85.0,73.1492
2168,44.7,,83.0238
2169,43.7,85.0,61.2998
2170,42.6,,85.9862
2171,41.9,85.0,67.2245
2172,42.1,,120.547
2173,43.1,85.0,71.1743
2174,42.4,,75.1242
2175,42.4,85.0,82.0364
2176,42.2,,60.3123
2177,41.8,85.0,80.0614
2178,41.9,,68.212
2179,42.1,85.0,111.66
2180,42.0,,68.212
2181,42.4,86.0,99.8106
2182,42.5,,79.074
2183,43.1,86.0,59.3249
2184,42.9,,74.1367
2185,43.0,86.0,64.2621
2186,42.8,,101.786
2187,42.1,86.0,68.212
2188,41.3,,124.497
2189,41.5,86.0,75.1242
2190,41.5,,65.2496
2191,41.4,86.0,80.0614
2192,41.4,,61.2998
2193,41.3,86.0,87.9611
2194,41.7,,67.2245
2195,42.2,86.0,117.585
2196,42.5,,71.1743
2197,41.9,86.0,84.0113
2198,41.7,,81.0489
2199,42.3,86.0,60.3123
2200,42.2,,77.0991
2201,42.7,86.0,68.212
2202,43.5,,110.673
2203,44.1,85.0,70.1869
2204,44.6,,106.723
2205,44.2,86.0,79.074
2206,43.6,,61.2998
2207,44.4,85.0,76.1116
2208,45.0,,68.212
2209,43.6,85.0,104.748
2210,42.0,,69.1994
2211,42.0,86.0,115.61
2212,42.6,,78.0865
2213,42.6,85.0,63.2747
2214,42.6,,79.074
2215,42.6,85.0,70.1869
2216,42.6,,109.685
2217,42.4,85.0,74.1367
2218,42.4,,118.572
2219,42.4,85.0,80.0614
2220,42.4,,65.2496
2221,42.4,85.0,79.074
2222,42.0,,67.2245
2223,42.1,85.0,108.698
2224,42.0,,73.1492
2225,42.1,85.0,118.572
2226,42.6,,80.0614
2227,42.4,85.0,66.2371
2228,42.4,,81.0489
2229,42.2,85.0,70.1869
2230,43.3,,107.71
2231,45.1,85.0,75.1242
2232,45.2,,120.547
2233,45.2,85.0,80.0614
2234,45.2,,65.2496
2235,45.2,85.0,79.074
2236,45.2,,69.1994
2237,45.2,85.0,105.735
2238,44.7,,73.1492
2239,43.9,85.0,123.51
2240,43.0,,77.0991
2241,43.0,85.0,65.2496
2242,42.5,,76.1116
2243,42.3,85.0,65.2496
2244,41.6,,108.698
2245,41.6,85.0,68.212
2246,41.3,,121.535
2247,41.3,85.0,74.1367
2248,40.9,,60.3123
2249,40.9,85.0,75.1242
2250,40.2,,64.2621
2251,39.7,85.0,96.8482
2252,39.7,,66.2371
2253,39.1,85.0,120.547
2254,39.3,,73.1492
2255,39.3,85.0,62.2872
2256,38.9,,77.0991
2257,38.2,85.0,65.2496
2258,38.3,,96.8482
2259,38.1,85.0,66.2371
2260,37.7,,117.585
2261,37.4,85.0,73.1492
2262,37.6,,59.3249
2263,38.0,85.0,74.1367
2264,37.9,,64.2621
2265,38.0,85.0,99.8106
2266,38.7,,66.2371
2267,39.5,85.0,114.622
2268,40.6,,74.1367
2269,39.6,85.0,58.3374
2270,39.8,,74.1367
2271,40.8,85.0,64.2621
2272,42.1,,104.748
2273,40.8,85.0,66.2371
2274,40.4,,104.748
2275,41.3,85.0,76.1116
2276,41.9,,59.3249
2277,41.4,85.0,72.1618
2278,40.2,,64.2621
2279,40.1,85.0,109.685
2280,40.0,,68.212
2281,39.0,85.0,94.8733
2282,38.5,,77.0991
2283,38.0,85.0,59.3249
2284,38.0,,77.0991
2285,38.1,85.0,64.2621
2286,38.1,,113.635
2287,37.4,85.0,69.1994
2288,37.7,,81.0489
2289,38.0,85.0,78.0865
2290,37.7,,60.3123
2291,37.5,85.0,85.9862
2292,37.6,,64.2621
2293,37.7,85.0,120.547
2294,37.8,,71.1743
2295,38.1,85.0,66.2371
2296,38.4,,77.0991
2297,38.1,85.0,61.2998
2298,37.9,,95.8608
2299,37.9,85.0,65.2496
2300,38.3,,120.547
2301,38.0,85.0,72.1618
2302,38.5,,59.3249
2303,38.7,85.0,72.1618
2304,38.9,,63.2747
2305,39.2,85.0,103.76
2306,39.5,,68.212
2307,39.8,85.0,100.798
2308,40.3,,76.1116
2309,40.5,85.0,58.3374
2310,40.9,,77.0991
2311,41.1,85.0,63.2747
2312,41.6,,116.597
2313,41.6,85.0,68.212
2314,41.7,,72.1618
2315,41.8,85.0,77.0991
2316,42.3,,59.3249
2317,42.0,85.0,93.8858
2318,41.8,,65.2496
2319,42.5,85.0,119.56
2320,42.1,,71.1743
2321,41.9,85.0,59.3249
2322,41.1,,72.1618
2323,41.1,85.0,63.2747
2324,41.3,,106.723
2325,41.1,85.0,66.2371
2326,40.8,,91.9109
2327,40.6,85.0,75.1242
2328,39.9,,60.3123
2329,40.2,85.0,80.0614
2330,40.1,,63.2747
2331,39.3,85.0,120.547
2332,39.4,,70.1869
2333,39.3,84.0,60.3123
2334,38.3,,72.1618
2335,38.9,85.0,62.2872
2336,39.0,,100.798
2337,39.7,85.0,65.2496
2338,39.7,,104.748
2339,39.3,85.0,74.1367
2340,39.1,,54.3876
2341,39.0,85.0,76.1116
2342,39.2,,62.2872
2343,39.6,85.0,117.585
2344,39.3,,67.2245
2345,39.3,84.0,64.2621
2346,39.3,,72.1618
2347,39.3,85.0,60.3123
2348,39.3,,95.8608
2349,39.3,85.0,63.2747
2350,39.3,,110.673
2351,39.3,85.0,73.1492
2352,39.3,,55.375
2353,39.3,85.0,73.1492
2354,39.2,,62.2872
2355,39.2,85.0,113.635
2356,39.2,,67.2245
2357,39.2,85.0,64.2621
2358,39.2,,76.1116
2359,39.2,84.0,60.3123
2360,39.2,,94.8733
2361,39.2,84.0,64.2621
2362,39.2,,109.685
2363,39.2,84.0,73.1492
2364,39.2,,55.375
2365,39.2,85.0,76.1116
2366,39.2,,63.2747
2367,39.2,85.0,114.622
2368,39.2,,67.2245
2369,39.2,84.0,60.3123
2370,39.2,,74.1367
2371,39.2,84.0,60.3123
2372,39.2,,101.786
2373,39.2,84.0,65.2496
2374,39.2,,95.8608
2375,39.2,84.0,73.1492
2376,39.2,,56.3625
2377,39.2,84.0,84.9987
2378,39.2,,63.2747
2379,39.2,84.0,117.585
2380,39.2,,69.1994
2381,39.2,84.0,57.3499
2382,39.3,,71.1743
2383,40.0,84.0,61.2998
2384,41.0,,112.648
2385,41.3,84.0,67.2245
2386,41.0,,64.2621
2387,40.0,84.0,73.1492
2388,40.4,,60.3123
2389,40.6,84.0,98.8231
2390,40.5,,64.2621
2391,41.2,84.0,89.936
2392,41.4,,75.1242
2393,41.6,84.0,57.3499
2394,41.7,,87.9611
2395,41.9,84.0,62.2872
2396,42.7,,115.61
2397,42.0,84.0,71.1743
2398,40.9,,53.4001
2399,40.7,84.0,76.1116
2400,40.9,,61.2998
2401,40.8,84.0,118.572
2402,40.7,,67.2245
2403,40.3,84.0,56.3625
2404,40.6,,70.1869
2405,40.8,84.0,61.2998
2406,40.8,,110.673
2407,40.8,84.0,65.2496
2408,40.8,,62.2872
2409,40.8,84.0,71.1743
2410,40.8,,59.3249
2411,40.8,84.0,103.76
2412,40.8,,63.2747
2413,40.8,84.0,73.1492
2414,40.8,,72.1618
2415,40.8,84.0,58.3374
2416,40.8,,96.8482
2417,40.8,84.0,62.2872
2418,40.8,,91.9109
2419,40.8,84.0,74.1367
2420,40.8,,56.3625
2421,40.8,84.0,91.9109
2422,40.8,,64.2621
2423,40.7,84.0,105.735
2424,41.2,,72.1618
2425,41.6,84.0,56.3625
2426,42.0,,87.9611
2427,42.0,84.0,61.2998
2428,42.0,,111.66
2429,42.0,84.0,72.1618
2430,42.1,,54.3876
2431,42.5,84.0,80.0614
2432,42.5,,60.3123
2433,42.5,84.0,116.597
2434,42.5,,71.1743
2435,42.5,84.0,53.4001
2436,42.5,,79.074
2437,42.5,84.0,49.4503
2438,42.5,,94.8733
2439,42.5,84.0,66.2371
2440,42.5,,52.4127
2441,42.5,84.0,81.0489
2442,42.5,,60.3123
2443,42.5,83.0,114.622
2444,42.5,,69.1994
2445,42.0,83.0,54.3876
2446,41.7,,73.1492
2447,42.3,84.0,60.3123
2448,42.9,,115.61
2449,41.8,84.0,69.1994
2450,42.0,,53.4001
2451,42.3,84.0,74.1367
2452,42.7,,60.3123
2453,42.8,83.0,116.597
2454,42.7,,67.2245
2455,42.3,84.0,54.3876
2456,42.0,,76.1116
2457,42.0,83.0,58.3374
2458,42.0,,115.61
2459,42.0,84.0,69.1994
2460,42.0,,54.3876
2461,42.0,83.0,75.1242
2462,42.0,,60.3123
2463,42.2,83.0,116.597
2464,42.2,,69.1994
2465,42.3,83.0,53.4001
2466,43.8,,75.1242
2467,45.3,83.0,62.2872
2468,44.4,,116.597
2469,44.1,83.0,69.1994
2470,44.1,,53.4001
2471,44.1,83.0,80.0614
2472,44.1,,59.3249
2473,44.0,83.0,114.622
2474,43.9,,70.1869
2475,43.6,83.0,55.375
2476,43.1,,79.074
2477,43.3,83.0,60.3123
2478,44.6,,109.685
2479,43.5,83.0,71.1743
2480,42.6,,54.3876
2481,41.8,83.0,87.9611
2482,40.7,,61.2998
2483,40.7,83.0,104.748
2484,40.7,,71.1743
2485,40.7,83.0,54.3876
2486,40.7,,94.8733
2487,40.7,83.0,61.2998
2488,40.7,,84.0113
2489,40.7,83.0,71.1743
2490,40.7,,56.3625
2491,40.7,83.0,100.798
2492,40.7,,62.2872
2493,40.7,83.0,64.2621
2494,40.7,,68.212
2495,40.5,83.0,57.3499
2496,40.0,,109.685
2497,41.3,83.0,65.2496
2498,41.7,,53.4001
2499,41.7,83.0,70.1869
2500,42.1,,59.3249
2501,41.6,83.0,116.597
2502,42.2,,70.1869
2503,41.9,83.0,52.4127
2504,41.3,,87.9611
2505,41.3,83.0,61.2998
2506,42.0,,94.8733
2507,42.2,83.0,71.1743
2508,42.2,,57.3499
2509,41.9,83.0,101.786
2510,41.9,,62.2872
2511,41.9,83.0,58.3374
2512,41.9,,69.1994
2513,41.9,83.0,58.3374
2514,41.9,,114.622
2515,41.8,83.0,68.212
2516,41.8,,54.3876
2517,41.8,83.0,82.0364
2518,41.8,,59.3249
2519,41.8,83.0,91.9109
2520,41.8,,71.1743
2521,41.8,82.0,56.3625
2522,41.8,,103.76
2523,41.7,83.0,64.2621
2524,41.3,,56.3625
2525,40.9,82.0,68.212
2526,40.9,,57.3499
2527,40.9,83.0,114.622
2528,40.9,,68.212
2529,40.7,82.0,53.4001
2530,40.2,,93.8858
2531,40.1,82.0,62.2872
2532,40.1,,72.1618
2533,40.1,82.0,67.2245
2534,40.1,,57.3499
2535,40.1,82.0,114.622
2536,40.1,,67.2245
2537,40.1,82.0,52.4127
2538,40.1,,86.9736
2539,40.1,82.0,59.3249
2540,40.1,,86.9736
2541,40.1,82.0,68.212
2542,40.2,,56.3625
2543,40.4,82.0,109.685
2544,40.3,,64.2621
2545,40.3,82.0,52.4127
2546,40.3,,84.9987
2547,40.3,82.0,60.3123
2548,40.3,,82.0364
2549,40.3,82.0,68.212
2550,40.3,,56.3625
2551,40.3,82.0,110.673
2552,40.3,,65.2496
2553,40.3,82.0,53.4001
2554,40.3,,86.9736
2555,40.3,82.0,60.3123
2556,40.3,,64.2621
2557,40.3,82.0,67.2245
2558,40.7,,57.3499
2559,40.9,82.0,114.622
2560,40.9,,69.1994
2561,40.9,82.0,55.375
2562,41.3,,97.8357
2563,40.8,82.0,62.2872
2564,40.4,,55.375
2565,40.5,82.0,69.1994
2566,40.7,,58.3374
2567,40.1,82.0,102.773
2568,40.3,,70.1869
2569,40.2,82.0,55.375
2570,40.6,,104.748
2571,40.8,82.0,63.2747
2572,40.7,,52.4127
2573,40.9,82.0,79.074
2574,40.6,,59.3249
2575,40.4,82.0,74.1367
2576,40.4,,68.212
2577,40.4,82.0,57.3499
2578,40.4,,111.66
2579,40.4,82.0,68.212
2580,40.4,,54.3876
2581,40.4,82.0,98.8231
2582,40.4,,61.2998
2583,40.4,81.0,53.4001
2584,40.4,,74.1367
2585,40.1,81.0,58.3374
2586,40.4,,80.0614
2587,41.0,82.0,69.1994
2588,41.0,,56.3625
2589,41.2,81.0,112.648
2590,41.2,,67.2245
2591,41.6,81.0,55.375
2592,41.3,,99.8106
2593,41.5,81.0,62.2872
2594,40.9,,52.4127
2595,40.6,81.0,81.0489
2596,39.9,,58.3374
2597,40.0,81.0,71.1743
2598,40.1,,67.2245
2599,39.9,81.0,57.3499
2600,40.3,,110.673
2601,39.1,81.0,69.1994
2602,38.8,,56.3625
2603,39.9,81.0,105.735
2604,39.3,,64.2621
2605,39.2,81.0,51.4252
2606,38.5,,92.8984
2607,39.4,81.0,60.3123
2608,39.5,,53.4001
2609,39.5,81.0,73.1492
2610,39.9,,58.3374
2611,41.1,81.0,87.9611
2612,40.2,,66.2371
2613,39.8,81.0,57.3499
2614,39.8,,110.673
2615,39.9,81.0,68.212
2616,40.5,,54.3876
2617,40.3,81.0,107.71
2618,40.1,,65.2496
2619,39.9,81.0,51.4252
2620,39.2,,94.8733
2621,39.9,81.0,62.2872
2622,39.4,,51.4252
2623,40.0,81.0,76.1116
2624,39.9,,58.3374
2625,40.2,81.0,70.1869
2626,39.9,,64.2621
2627,39.9,81.0,56.3625
2628,39.5,,95.8608
2629,40.6,81.0,68.212
2630,40.5,,55.375
2631,40.7,81.0,110.673
2632,41.3,,70.1869
2633,41.5,81.0,55.375
2634,42.0,,105.735
2635,41.9,81.0,65.2496
2636,42.7,,52.4127
2637,42.2,81.0,95.8608
2638,42.2,,60.3123
2639,42.1,81.0,51.4252
2640,42.2,,85.9862
2641,42.0,81.0,58.3374
2642,42.4,,52.4127
2643,42.4,81.0,73.1492
2644,41.5,,57.3499
2645,41.0,80.0,74.1367
2646,40.9,,65.2496
2647,40.4,81.0,58.3374
2648,39.9,,97.8357
2649,39.7,80.0,67.2245
2650,40.3,,56.3625
2651,40.8,80.0,108.698
2652,41.8,,67.2245
2653,40.8,80.0,53.4001
2654,40.8,,109.685
2655,40.7,80.0,67.2245
2656,39.8,,52.4127
2657,39.4,80.0,105.735
2658,39.2,,65.2496
2659,39.1,80.0,52.4127
2660,39.2,,99.8106
2661,38.1,80.0,61.2998
2662,37.7,,51.4252
2663,37.8,80.0,92.8984
2664,37.6,,60.3123
2665,36.8,80.0,49.4503
2666,36.8,,89.936
2667,36.6,80.0,59.3249
2668,37.3,,50.4377
2669,38.1,80.0,83.0238
2670,37.6,,59.3249
2671,38.1,80.0,52.4127
2672,38.5,,75.1242
2673,39.5,80.0,58.3374
2674,40.3,,60.3123
2675,40.4,80.0,69.1994
2676,41.3,,56.3625
2677,41.5,80.0,62.2872
2678,41.4,,66.2371
2679,41.2,80.0,56.3625
2680,41.1,,66.2371
2681,41.1,80.0,67.2245
2682,41.6,,56.3625
2683,41.9,80.0,74.1367
2684,41.5,,65.2496
2685,42.0,80.0,56.3625
2686,41.8,,81.0489
2687,41.6,80.0,63.2747
2688,41.3,,56.3625
2689,41.7,80.0,87.9611
2690,41.5,,64.2621
2691,40.6,80.0,55.375
2692,40.1,,84.9987
2693,40.5,80.0,64.2621
2694,41.2,,54.3876
2695,41.6,80.0,82.0364
2696,41.5,,65.2496
2697,40.2,80.0,54.3876
2698,39.4,,82.0364
2699,38.6,80.0,63.2747
2700,38.3,,55.375
2701,39.0,79.0,84.9987
2702,38.9,,63.2747
2703,38.8,80.0,55.375
2704,38.1,,84.0113
2705,38.2,79.0,63.2747
2706,38.5,,56.3625
2707,39.2,79.0,73.1492
2708,38.3,,63.2747
2709,37.7,79.0,55.375
2710,38.2,,66.2371
2711,37.8,79.0,66.2371
2712,38.6,,55.375
2713,39.3,79.0,62.2872
2714,40.0,,69.1994
2715,39.6,79.0,57.3499
2716,39.4,,58.3374
2717,39.8,79.0,71.1743
2718,40.1,,57.3499
2719,40.9,79.0,53.4001
2720,40.1,,75.1242
2721,39.7,79.0,57.3499
2722,38.7,,50.4377
2723,38.7,79.0,81.0489
2724,39.1,,58.3374
2725,38.9,79.0,48.4628
2726,39.0,,92.8984
2727,39.1,79.0,60.3123
2728,38.3,,49.4503
2729,37.2,79.0,99.8106
2730,36.4,,63.2747
2731,36.5,79.0,50.4377
2732,36.5,,102.773
2733,36.8,79.0,66.2371
2734,36.1,,53.4001
2735,36.7,79.0,106.723
2736,37.7,,65.2496
2737,38.6,79.0,54.3876
2738,39.5,,108.698
2739,40.2,79.0,65.2496
2740,40.8,,54.3876
2741,41.5,79.0,93.8858
2742,41.3,,63.2747
2743,41.6,79.0,55.375
2744,42.3,,67.2245
2745,42.5,79.0,66.2371
2746,42.6,,56.3625
2747,42.4,79.0,50.4377
2748,41.8,,81.0489
2749,42.9,79.0,58.3374
2750,42.2,,47.4754
2751,41.4,79.0,93.8858
2752,41.5,,62.2872
2753,41.3,78.0,50.4377
2754,41.6,,102.773
2755,41.1,78.0,66.2371
2756,40.0,,53.4001
2757,39.1,78.0,107.71
2758,39.2,,66.2371
2759,39.1,79.0,55.375
2760,39.7,,91.9109
2761,39.1,78.0,63.2747
2762,38.9,,55.375
2763,38.9,78.0,55.375
2764,38.5,,73.1492
2765,39.8,78.0,57.3499
2766,39.4,,47.4754
2767,40.2,78.0,93.8858
2768,40.1,,60.3123
2769,39.0,78.0,50.4377
2770,38.6,,104.748
2771,38.3,78.0,66.2371
2772,39.1,,52.4127
2773,40.1,78.0,100.798
2774,40.2,,63.2747
2775,40.0,78.0,55.375
2776,39.9,,70.1869
2777,39.8,78.0,68.212
2778,39.4,,57.3499
2779,38.6,78.0,49.4503
2780,37.1,,89.936
2781,38.2,78.0,60.3123
2782,37.2,,51.4252
2783,37.5,78.0,102.773
2784,37.9,,66.2371
2785,37.9,78.0,53.4001
2786,38.7,,97.8357
2787,38.2,78.0,63.2747
2788,37.0,,54.3876
2789,37.5,78.0,54.3876
2790,37.5,,77.0991
2791,37.6,78.0,58.3374
2792,38.4,,48.4628
2793,38.8,78.0,100.798
2794,39.3,,64.2621
2795,40.7,78.0,53.4001
2796,40.9,,103.76
2797,40.7,78.0,65.2496
2798,40.0,,54.3876
2799,40.4,77.0,61.2998
2800,42.2,,75.1242
2801,42.5,78.0,59.3249
2802,44.6,,49.4503
2803,46.4,78.0,97.8357
2804,46.9,,65.2496
2805,45.3,78.0,53.4001
2806,46.1,,103.76
2807,44.8,77.0,63.2747
2808,43.6,,55.375
2809,43.6,77.0,59.3249
2810,42.4,,77.0991
2811,41.9,77.0,57.3499
2812,41.9,,52.4127
2813,42.1,77.0,99.8106
2814,41.6,,65.2496
2815,40.9,77.0,53.4001
2816,40.4,,94.8733
2817,39.6,77.0,60.3123
2818,39.5,,55.375
2819,39.5,77.0,48.4628
2820,39.4,,89.936
2821,38.7,77.0,60.3123
2822,38.0,,51.4252
2823,38.7,77.0,106.723
2824,38.2,,66.2371
2825,37.9,77.0,52.4127
2826,38.1,,58.3374
2827,38.6,77.0,76.1116
2828,39.0,,57.3499
2829,39.8,77.0,49.4503
2830,40.3,,102.773
2831,40.9,77.0,66.2371
2832,40.9,,53.4001
2833,40.1,77.0,82.0364
2834,39.5,,65.2496
2835,39.4,77.0,57.3499
2836,40.3,,48.4628
2837,40.9,77.0,95.8608
2838,40.7,,64.2621
2839,40.7,77.0,51.4252
2840,41.1,,98.8231
2841,41.3,77.0,62.2872
2842,41.2,,57.3499
2843,41.3,77.0,49.4503
2844,40.5,,89.936
2845,40.1,77.0,61.2998
2846,40.1,,54.3876
2847,40.0,77.0,102.773
2848,40.6,,58.3374
2849,40.9,77.0,54.3876
2850,40.8,,56.3625
2851,40.5,77.0,80.0614
2852,41.3,,60.3123
2853,41.3,77.0,51.4252
2854,42.4,,104.748
2855,42.2,77.0,64.2621
2856,41.1,,53.4001
2857,41.4,77.0,54.3876
2858,41.3,,76.1116
2859,41.2,77.0,58.3374
2860,41.6,,48.4628
2861,42.1,77.0,105.735
2862,43.5,,65.2496
2863,43.6,77.0,53.4001
2864,43.9,,51.4252
2865,42.2,77.0,84.9987
2866,40.8,,59.3249
2867,40.5,77.0,50.4377
2868,40.4,,104.748
2869,40.7,77.0,64.2621
2870,42.2,,53.4001
2871,43.2,77.0,48.4628
2872,42.3,,90.9235
2873,43.0,77.0,61.2998
2874,43.5,,51.4252
2875,42.6,77.0,98.8231
2876,42.3,,64.2621
2877,41.8,76.0,55.375
2878,41.7,,46.4879
2879,41.7,77.0,95.8608
2880,42.0,,65.2496
2881,42.0,76.0,50.4377
2882,42.1,,87.9611
2883,42.2,77.0,65.2496
2884,41.9,,56.3625
2885,41.9,76.0,47.4754
2886,41.9,,99.8106
2887,41.4,77.0,67.2245
2888,41.2,,53.4001
2889,41.1,76.0,66.2371
2890,41.0,,75.1242
2891,41.0,76.0,60.3123
2892,41.4,,50.4377
2893,41.3,76.0,104.748
2894,41.0,,63.2747
2895,40.5,76.0,55.375
2896,40.5,,49.4503
2897,40.8,76.0,89.936
2898,41.4,,63.2747
2899,41.4,76.0,52.4127
2900,40.9,,96.8482
2901,41.1,76.0,62.2872
2902,40.9,,57.3499
2903,40.2,76.0,48.4628
2904,40.2,,98.8231
2905,40.5,76.0,65.2496
2906,40.1,,55.375
2907,39.4,76.0,62.2872
2908,39.9,,80.0614
2909,40.4,76.0,61.2998
2910,41.0,,51.4252
2911,41.0,76.0,103.76
2912,40.5,,61.2998
2913,40.0,76.0,57.3499
2914,39.4,,49.4503
2915,39.1,76.0,97.8357
2916,39.2,,65.2496
2917,40.0,76.0,54.3876
2918,40.8,,69.1994
2919,41.2,76.0,75.1242
2920,40.6,,60.3123
2921,41.1,76.0,53.4001
2922,41.2,,103.76
2923,40.9,76.0,62.2872
2924,40.9,,56.3625
2925,40.5,76.0,48.4628
2926,40.4,,98.8231
2927,40.4,75.0,65.2496
2928,40.5,,53.4001
2929,41.1,76.0,61.2998
2930,41.6,,81.0489
2931,41.3,76.0,61.2998
2932,41.5,,52.4127
2933,41.5,76.0,98.8231
2934,41.2,,62.2872
2935,41.5,76.0,56.3625
2936,41.1,,50.4377
2937,41.1,76.0,101.786
2938,41.1,,64.2621
2939,41.1,76.0,55.375
