sec,BIS,HR,ART
2008,54.6,,75.1242
2009,53.8,78.0,144.246
2010,53.8,,97.8357
2011,53.9,78.0,80.0614
2012,53.7,,146.221
2013,52.7,78.0,97.8357
2014,53.3,,81.0489
2015,52.2,78.0,137.334
2016,51.1,,119.56
2017,50.7,78.0,85.9862
2018,51.0,,72.1618
2019,51.2,78.0,132.397
2020,50.8,,90.9235
2021,50.6,78.0,75.1242
2022,50.3,,141.284
2023,49.0,78.0,95.8608
2024,49.0,,78.0865
2025,48.9,78.0,145.234
2026,49.8,,100.798
2027,49.9,78.0,84.0113
2028,50.0,,75.1242
2029,50.5,78.0,127.459
2030,51.3,,88.9486
2031,51.7,78.0,74.1367
2032,51.6,,142.271
2033,51.0,78.0,97.8357
2034,50.7,,79.074
2035,50.7,78.0,143.259
2036,50.4,,97.8357
2037,49.7,78.0,80.0614
2038,50.6,,144.246
2039,50.6,78.0,102.773
2040,51.6,,82.0364
2041,53.2,78.0,96.8482
2042,53.5,,126.472
2043,53.1,78.0,88.9486
2044,53.7,,74.1367
2045,53.7,78.0,139.309
2046,52.8,,93.8858
2047,51.9,78.0,72.1618
2048,51.5,,144.246
2049,51.0,78.0,95.8608
2050,51.4,,81.0489
2051,52.4,78.0,124.497
2052,52.1,,112.648
2053,52.0,78.0,84.9987
2054,52.2,,71.1743
2055,52.1,77.0,133.384
2056,51.0,,89.936
2057,50.6,78.0,73.1492
2058,50.4,,139.309
2059,50.8,78.0,95.8608
2060,51.0,,78.0865
2061,51.8,78.0,143.259
2062,52.7,,97.8357
2063,52.9,78.0,80.0614
2064,53.6,,114.622
2065,54.0,78.0,122.522
2066,53.2,,86.9736
2067,53.8,78.0,71.1743
2068,54.4,,130.422
2069,54.4,79.0,90.9235
2070,54.1,,74.1367
2071,54.6,79.0,139.309
2072,54.5,,94.8733
2073,54.4,78.0,77.0991
2074,53.8,,143.259
2075,53.8,78.0,95.8608
2076,52.2,,81.0489
2077,51.9,78.0,140.296
2078,52.1,,97.8357
2079,51.8,78.0,81.0489
2080,51.6,,146.221
2081,51.0,79.0,103.76
2082,50.5,,83.0238
2083,49.9,79.0,111.66
2084,49.9,,113.635
2085,49.9,79.0,84.0113
2086,49.9,,84.9987
2087,50.1,79.0,132.397
2088,50.1,,88.9486
2089,50.5,79.0,73.1492
2090,51.1,,138.321
2091,51.8,78.0,94.8733
2092,52.4,,77.0991
2093,52.8,78.0,144.246
2094,53.1,,104.748
2095,53.3,77.0,84.0113
2096,53.4,,79.074
2097,53.1,77.0,133.384
2098,53.7,,92.8984
2099,53.8,77.0,75.1242
2100,53.9,,141.284
2101,53.4,77.0,95.8608
2102,53.2,,79.074
2103,52.6,77.0,143.259
2104,52.0,,110.673
2105,50.9,77.0,84.9987
2106,51.0,,76.1116
2107,50.4,78.0,131.409
2108,48.9,,91.9109
2109,48.1,78.0,75.1242
2110,47.5,,140.296
2111,48.3,77.0,95.8608
2112,49.2,,79.074
2113,48.3,77.0,123.51
2114,47.7,,125.484
2115,48.0,77.0,88.9486
2116,48.4,,73.1492
2117,49.1,77.0,140.296
2118,50.7,,96.8482
2119,51.4,77.0,80.0614
2120,52.1,,104.748
2121,52.2,77.0,126.472
2122,52.2,,89.936
2123,52.3,77.0,74.1367
2124,52.8,,142.271
2125,53.5,77.0,96.8482
2126,53.8,,82.0364
2127,53.4,76.0,77.0991
2128,53.4,,129.434
2129,53.4,76.0,91.9109
2130,53.5,,77.0991
2131,54.8,76.0,143.259
2132,55.1,,107.71
2133,55.1,76.0,84.9987
2134,54.7,,71.1743
2135,54.1,76.0,139.309
2136,53.4,,96.8482
2137,53.3,76.0,79.074
2138,52.8,,129.434
2139,52.5,76.0,117.585
2140,52.5,,86.9736
2141,52.4,77.0,74.1367
2142,50.9,,140.296
2143,51.0,76.0,96.8482
2144,51.1,,82.0364
2145,50.8,76.0,77.0991
2146,49.9,,136.346
2147,49.6,76.0,95.8608
2148,49.5,,78.0865
2149,48.8,76.0,135.359
2150,47.8,,116.597
2151,47.2,76.0,87.9611
2152,47.6,,74.1367
2153,48.2,76.0,142.271
2154,48.8,,96.8482
2155,49.7,76.0,82.0364
2156,49.8,,80.0614
2157,50.7,76.0,134.372
2158,49.7,,94.8733
2159,50.6,76.0,77.0991
2160,51.3,,141.284
2161,51.4,76.0,107.71
2162,51.6,,84.9987
2163,50.9,76.0,73.1492
2164,51.7,,138.321
2165,52.8,76.0,96.8482
2166,52.9,,78.0865
2167,51.9,77.0,144.246
2168,50.6,,116.597
2169,49.8,77.0,87.9611
2170,49.6,,73.1492
2171,49.1,77.0,140.296
2172,49.1,,95.8608
2173,48.9,76.0,81.0489
2174,48.6,,70.1869
2175,49.4,76.0,135.359
2176,49.4,,93.8858
2177,49.1,76.0,77.0991
2178,48.9,,112.648
2179,48.4,76.0,128.447
2180,49.6,,92.8984
2181,49.4,75.0,76.1116
2182,49.6,,108.698
2183,49.8,75.0,123.51
2184,49.4,,91.9109
2185,49.3,75.0,76.1116
2186,48.0,,91.9109
2187,47.4,74.0,125.484
2188,47.3,,90.9235
2189,46.5,74.0,75.1242
2190,45.5,,78.0865
2191,44.8,74.0,130.422
2192,44.2,,92.8984
2193,44.2,74.0,77.0991
2194,44.4,,68.212
2195,43.6,74.0,135.359
2196,43.9,,95.8608
2197,43.4,74.0,82.0364
2198,43.4,,71.1743
2199,43.8,73.0,134.372
2200,43.9,,113.635
2201,44.9,73.0,87.9611
2202,45.8,,73.1492
2203,46.1,73.0,71.1743
2204,46.1,,125.484
2205,46.4,73.0,88.9486
2206,46.4,,77.0991
2207,46.3,73.0,68.212
2208,46.4,,130.422
2209,46.8,73.0,108.698
2210,47.0,,83.0238
2211,47.3,73.0,71.1743
2212,47.6,,64.2621
2213,47.8,73.0,125.484
2214,48.0,,88.9486
2215,47.8,72.0,77.0991
2216,48.2,,67.2245
2217,48.0,72.0,103.76
2218,47.5,,118.572
2219,48.2,72.0,84.9987
2220,48.9,,74.1367
2221,49.4,72.0,64.2621
2222,48.8,,102.773
2223,49.1,72.0,115.61
2224,49.4,,82.0364
2225,49.9,71.0,74.1367
2226,49.9,,64.2621
2227,49.7,71.0,98.8231
2228,49.4,,113.635
2229,48.6,72.0,81.0489
2230,48.3,,72.1618
2231,47.2,71.0,63.2747
2232,47.3,,78.0865
2233,47.1,72.0,113.635
2234,46.4,,83.0238
2235,46.4,71.0,74.1367
2236,45.7,,64.2621
2237,46.1,71.0,58.3374
2238,46.3,,114.622
2239,46.3,71.0,101.786
2240,46.0,,76.1116
2241,46.6,70.0,69.1994
2242,47.2,,62.2872
2243,46.6,70.0,57.3499
2244,46.5,,110.673
2245,47.2,70.0,95.8608
2246,48.4,,74.1367
2247,48.6,70.0,68.212
2248,48.3,,60.3123
2249,49.4,70.0,55.375
2250,48.7,,102.773
2251,49.0,69.0,99.8106
2252,48.5,,73.1492
2253,47.7,69.0,67.2245
2254,47.8,,60.3123
2255,48.2,69.0,55.375
2256,46.8,,78.0865
2257,45.6,69.0,100.798
2258,47.3,,75.1242
2259,47.7,69.0,68.212
2260,46.8,,61.2998
2261,46.4,69.0,56.3625
2262,46.3,,66.2371
2263,47.0,69.0,98.8231
2264,46.1,,79.074
2265,46.2,69.0,68.212
2266,45.8,,62.2872
2267,45.3,69.0,56.3625
2268,45.1,,51.4252
2269,45.3,69.0,99.8106
2270,44.4,,87.9611
2271,44.4,69.0,69.1994
2272,44.7,,65.2496
2273,44.9,69.0,58.3374
2274,44.5,,53.4001
2275,44.0,69.0,60.3123
2276,44.1,,95.8608
2277,44.4,69.0,81.0489
2278,44.4,,67.2245
2279,44.6,68.0,61.2998
2280,45.2,,55.375
2281,44.6,68.0,51.4252
2282,45.0,,78.0865
2283,45.4,68.0,94.8733
2284,44.8,,75.1242
2285,44.9,68.0,63.2747
2286,45.6,,59.3249
2287,46.2,68.0,53.4001
2288,45.8,,50.4377
2289,45.8,68.0,64.2621
2290,45.5,,91.9109
2291,44.7,68.0,77.0991
2292,44.8,,62.2872
2293,44.3,68.0,60.3123
2294,43.9,,56.3625
2295,43.8,68.0,52.4127
2296,43.6,,48.4628
2297,43.8,67.0,65.2496
2298,43.8,,89.936
2299,44.0,67.0,80.0614
2300,44.3,,65.2496
2301,44.1,67.0,59.3249
2302,43.4,,56.3625
2303,43.6,66.0,53.4001
2304,43.6,,49.4503
2305,43.8,66.0,46.4879
2306,44.1,,76.1116
2307,43.8,66.0,84.9987
2308,43.5,,72.1618
2309,43.8,66.0,61.2998
2310,44.3,,59.3249
2311,44.2,67.0,54.3876
2312,43.7,,51.4252
2313,43.4,66.0,47.4754
2314,43.0,,46.4879
2315,42.6,66.0,86.9736
2316,41.8,,85.9862
2317,42.7,66.0,70.1869
2318,42.6,,59.3249
2319,42.0,66.0,56.3625
2320,41.6,,53.4001
2321,41.3,66.0,49.4503
2322,41.6,,47.4754
2323,42.4,66.0,55.375
2324,41.5,,85.9862
2325,40.9,66.0,78.0865
2326,41.4,,63.2747
2327,41.4,67.0,59.3249
2328,40.8,,54.3876
2329,41.1,66.0,51.4252
2330,40.9,,47.4754
2331,41.4,67.0,47.4754
2332,41.4,,58.3374
2333,41.0,67.0,48.4628
2334,41.8,,47.4754
2335,42.0,72.0,45.5005
2336,42.5,,61.2998
2337,42.4,71.0,85.9862
2338,41.7,,79.074
2339,42.9,71.0,63.2747
2340,43.5,,56.3625
2341,43.5,67.0,52.4127
2342,43.9,,50.4377
2343,44.6,66.0,48.4628
2344,44.4,,45.5005
2345,44.5,66.0,43.5255
2346,44.1,,77.0991
2347,43.3,66.0,80.0614
2348,43.5,,68.212
2349,43.7,66.0,58.3374
2350,43.2,,53.4001
2351,42.9,66.0,51.4252
2352,42.6,,48.4628
2353,43.5,66.0,45.5005
2354,42.5,,42.5381
2355,41.6,66.0,63.2747
2356,41.5,,79.074
2357,41.1,66.0,71.1743
2358,40.4,,58.3374
2359,40.3,66.0,55.375
2360,40.4,,52.4127
2361,40.9,66.0,49.4503
2362,41.7,,46.4879
2363,42.4,66.0,43.5255
2364,42.2,,43.5255
2365,43.3,66.0,70.1869
2366,43.3,,78.0865
2367,43.9,65.0,69.1994
2368,43.6,,56.3625
2369,44.3,66.0,53.4001
2370,44.5,,51.4252
2371,44.6,66.0,48.4628
2372,45.3,,45.5005
2373,45.4,65.0,43.5255
2374,45.4,,41.5506
2375,45.5,66.0,72.1618
2376,45.6,,78.0865
2377,46.0,66.0,70.1869
2378,45.7,,57.3499
2379,45.8,65.0,51.4252
2380,46.0,,50.4377
2381,46.2,65.0,48.4628
2382,46.2,,46.4879
2383,45.9,65.0,43.5255
2384,45.7,,41.5506
2385,45.7,65.0,53.4001
2386,45.8,,78.0865
2387,46.3,65.0,75.1242
2388,46.0,,64.2621
2389,45.6,65.0,53.4001
2390,45.1,,50.4377
2391,44.8,65.0,49.4503
2392,44.7,,47.4754
2393,45.0,65.0,44.513
2394,44.9,,41.5506
2395,44.3,65.0,44.513
2396,44.4,,74.1367
2397,43.9,65.0,75.1242
2398,43.9,,67.2245
2399,43.9,65.0,56.3625
2400,44.0,,51.4252
2401,44.0,65.0,49.4503
2402,43.4,,49.4503
2403,43.0,65.0,46.4879
2404,43.1,,44.513
2405,43.6,65.0,41.5506
2406,43.9,,46.4879
2407,44.1,65.0,76.1116
2408,43.7,,78.0865
2409,43.8,65.0,72.1618
2410,44.3,,61.2998
2411,44.7,65.0,54.3876
2412,45.4,,51.4252
2413,44.4,65.0,50.4377
2414,44.0,,50.4377
2415,43.7,64.0,47.4754
2416,44.7,,46.4879
2417,45.0,64.0,44.513
2418,44.6,,43.5255
2419,44.4,64.0,41.5506
2420,44.2,,46.4879
2421,44.3,64.0,67.2245
2422,44.2,,76.1116
2423,44.3,64.0,73.1492
2424,44.3,,66.2371
2425,44.4,64.0,58.3374
2426,44.4,,52.4127
2427,44.3,64.0,50.4377
2428,44.3,,49.4503
2429,44.3,64.0,48.4628
2430,43.8,,47.4754
2431,43.6,64.0,45.5005
2432,44.4,,44.513
2433,44.3,64.0,41.5506
2434,44.6,,44.513
2435,43.6,64.0,71.1743
2436,44.6,,76.1116
2437,45.2,64.0,70.1869
2438,45.2,,60.3123
2439,45.6,64.0,52.4127
2440,45.7,,50.4377
2441,45.8,64.0,49.4503
2442,45.9,,47.4754
2443,45.7,65.0,45.5005
2444,45.4,,43.5255
2445,45.7,65.0,40.5632
2446,45.6,,48.4628
2447,45.2,65.0,67.2245
2448,45.3,,72.1618
2449,45.4,65.0,64.2621
2450,46.4,,54.3876
2451,47.3,65.0,51.4252
2452,47.3,,51.4252
2453,47.8,65.0,47.4754
2454,47.8,,44.513
2455,46.2,65.0,41.5506
2456,46.2,,39.5757
2457,45.7,65.0,48.4628
2458,45.5,,68.212
2459,45.6,65.0,71.1743
2460,45.9,,64.2621
2461,45.9,65.0,53.4001
2462,46.0,,50.4377
2463,45.8,65.0,48.4628
2464,45.3,,45.5005
2465,45.3,65.0,43.5255
2466,45.3,,41.5506
2467,44.7,65.0,39.5757
2468,44.7,,40.5632
2469,44.7,65.0,59.3249
2470,44.7,,71.1743
2471,44.7,65.0,67.2245
2472,44.7,,57.3499
2473,44.7,65.0,50.4377
2474,44.7,,48.4628
2475,44.7,65.0,46.4879
2476,44.7,,44.513
2477,44.7,65.0,42.5381
2478,44.7,,41.5506
2479,44.7,65.0,40.5632
2480,44.7,,39.5757
2481,44.7,65.0,56.3625
2482,44.7,,72.1618
2483,44.7,64.0,71.1743
2484,44.7,,66.2371
2485,44.7,64.0,59.3249
2486,44.7,,52.4127
2487,44.0,64.0,49.4503
2488,43.7,,48.4628
2489,43.7,64.0,48.4628
2490,43.6,,48.4628
2491,43.8,64.0,45.5005
2492,44.2,,43.5255
2493,44.2,64.0,42.5381
2494,43.7,,45.5005
2495,43.3,64.0,70.1869
2496,43.1,,79.074
2497,43.4,64.0,75.1242
2498,44.0,,66.2371
2499,44.3,64.0,57.3499
2500,44.3,,55.375
2501,44.6,64.0,53.4001
2502,45.4,,51.4252
2503,45.2,65.0,48.4628
2504,44.9,,45.5005
2505,44.8,65.0,45.5005
2506,44.3,,75.1242
2507,44.3,65.0,83.0238
2508,44.7,,74.1367
2509,44.5,65.0,60.3123
2510,45.0,,57.3499
2511,44.6,65.0,56.3625
2512,44.5,,54.3876
2513,44.8,66.0,50.4377
2514,44.9,,47.4754
2515,44.7,66.0,72.1618
2516,44.8,,88.9486
2517,44.8,66.0,79.074
2518,44.8,,64.2621
2519,45.2,66.0,60.3123
2520,45.6,,57.3499
2521,45.8,66.0,54.3876
2522,45.8,,51.4252
2523,46.2,66.0,49.4503
2524,46.8,,87.9611
2525,46.5,66.0,87.9611
2526,46.5,,70.1869
2527,46.8,67.0,62.2872
2528,46.8,,61.2998
2529,46.8,67.0,57.3499
2530,46.8,,53.4001
2531,46.8,67.0,50.4377
2532,46.8,,84.9987
2533,46.8,67.0,96.8482
2534,46.8,,83.0238
2535,46.8,67.0,67.2245
2536,46.8,,63.2747
2537,46.8,66.0,61.2998
2538,46.8,,59.3249
2539,46.6,66.0,56.3625
2540,46.2,,53.4001
2541,46.1,66.0,61.2998
2542,45.3,,101.786
2543,44.9,66.0,91.9109
2544,44.5,,74.1367
2545,44.5,66.0,67.2245
2546,44.3,,65.2496
2547,44.8,66.0,62.2872
2548,44.5,,57.3499
2549,44.7,66.0,54.3876
2550,44.8,,63.2747
2551,44.1,66.0,105.735
2552,43.8,,95.8608
2553,42.4,66.0,74.1367
2554,42.0,,67.2245
2555,41.6,66.0,66.2371
2556,40.8,,61.2998
2557,40.6,67.0,56.3625
2558,40.5,,52.4127
2559,41.4,66.0,95.8608
2560,42.3,,103.76
2561,42.6,67.0,84.9987
2562,41.5,,69.1994
2563,40.8,67.0,67.2245
2564,40.9,,65.2496
2565,41.1,66.0,61.2998
2566,41.1,,58.3374
2567,41.5,66.0,55.375
2568,41.6,,59.3249
2569,41.5,66.0,110.673
2570,41.4,,102.773
2571,41.4,65.0,83.0238
2572,41.1,,72.1618
2573,40.3,66.0,69.1994
2574,40.2,,64.2621
2575,40.5,66.0,58.3374
2576,41.2,,56.3625
2577,41.6,66.0,77.0991
2578,41.8,,110.673
2579,41.7,66.0,96.8482
2580,41.7,,75.1242
2581,42.2,66.0,71.1743
2582,41.9,,70.1869
2583,42.2,67.0,66.2371
2584,42.5,,61.2998
2585,42.5,66.0,60.3123
2586,42.4,,98.8231
2587,43.3,66.0,112.648
2588,44.0,,97.8357
2589,44.4,66.0,80.0614
2590,43.5,,76.1116
2591,43.5,66.0,73.1492
2592,44.1,,67.2245
2593,44.5,66.0,64.2621
2594,44.7,,61.2998
2595,45.1,66.0,119.56
2596,44.7,,97.8357
2597,45.2,67.0,77.0991
2598,45.6,,75.1242
2599,45.6,68.0,68.212
2600,46.1,,62.2872
2601,46.2,69.0,116.597
2602,45.8,,102.773
2603,46.2,69.0,79.074
2604,46.2,,75.1242
2605,47.1,69.0,67.2245
2606,47.4,,62.2872
2607,46.6,69.0,101.786
2608,46.1,,109.685
2609,46.4,69.0,83.0238
2610,46.3,,79.074
2611,47.1,69.0,73.1492
2612,47.6,,65.2496
2613,46.8,69.0,61.2998
2614,47.8,,121.535
2615,46.5,69.0,105.735
2616,47.0,,81.0489
2617,48.1,68.0,78.0865
2618,47.1,,71.1743
2619,46.8,68.0,64.2621
2620,47.1,,89.936
2621,47.8,69.0,120.547
2622,48.2,,101.786
2623,48.2,68.0,80.0614
2624,47.8,,77.0991
2625,47.8,68.0,70.1869
2626,47.2,,66.2371
2627,46.3,68.0,61.2998
2628,45.8,,117.585
2629,46.0,67.0,108.698
2630,46.5,,80.0614
2631,46.0,68.0,79.074
2632,45.2,,72.1618
2633,45.4,68.0,64.2621
2634,45.4,,63.2747
2635,45.9,68.0,118.572
2636,46.7,,86.9736
2637,47.1,69.0,81.0489
2638,46.8,,72.1618
2639,46.1,69.0,65.2496
2640,44.9,,88.9486
2641,45.7,70.0,115.61
2642,46.4,,84.9987
2643,46.6,70.0,80.0614
2644,46.5,,72.1618
2645,47.0,70.0,65.2496
2646,46.8,,73.1492
2647,46.5,69.0,121.535
2648,46.5,,99.8106
2649,47.0,69.0,80.0614
2650,47.1,,75.1242
2651,47.1,69.0,66.2371
2652,46.7,,63.2747
2653,46.0,69.0,125.484
2654,46.5,,108.698
2655,47.4,69.0,80.0614
2656,47.6,,78.0865
2657,46.8,69.0,69.1994
2658,46.7,,64.2621
2659,47.0,69.0,104.748
2660,46.0,,120.547
2661,45.9,69.0,90.9235
2662,46.0,,81.0489
2663,45.4,69.0,72.1618
2664,45.6,,67.2245
2665,45.7,69.0,63.2747
2666,45.6,,124.497
2667,45.5,69.0,102.773
2668,45.9,,82.0364
2669,45.7,69.0,78.0865
2670,45.7,,71.1743
2671,45.0,69.0,64.2621
2672,45.3,,82.0364
2673,45.5,68.0,119.56
2674,45.6,,87.9611
2675,46.3,69.0,84.0113
2676,46.0,,73.1492
2677,45.7,69.0,67.2245
2678,45.8,,63.2747
2679,45.7,69.0,124.497
2680,45.0,,92.8984
2681,44.6,69.0,84.0113
2682,45.2,,77.0991
2683,45.7,69.0,68.212
2684,46.8,,63.2747
2685,47.2,69.0,120.547
2686,47.3,,112.648
2687,47.3,69.0,84.0113
2688,47.1,,80.0614
2689,46.4,68.0,72.1618
2690,45.5,,65.2496
2691,45.3,69.0,129.434
2692,46.0,,120.547
2693,45.9,69.0,87.9611
2694,46.5,,83.0238
2695,46.6,69.0,74.1367
2696,47.2,,67.2245
2697,47.6,69.0,64.2621
2698,46.4,,125.484
2699,46.5,68.0,105.735
2700,45.9,,82.0364
2701,46.1,68.0,79.074
2702,46.0,,71.1743
2703,46.0,69.0,67.2245
2704,45.6,,91.9109
2705,46.3,69.0,119.56
2706,47.7,,86.9736
2707,47.6,69.0,82.0364
2708,48.1,,72.1618
2709,48.6,69.0,66.2371
2710,48.4,,101.786
2711,47.6,69.0,116.597
2712,46.2,,85.9862
2713,46.4,70.0,78.0865
2714,46.4,,69.1994
2715,47.1,71.0,74.1367
2716,47.5,,123.51
2717,47.7,70.0,87.9611
2718,48.2,,81.0489
2719,50.0,71.0,73.1492
2720,48.0,,68.212
2721,47.1,71.0,127.459
2722,47.0,,89.936
2723,46.6,71.0,83.0238
2724,46.3,,73.1492
2725,47.0,71.0,67.2245
2726,46.5,,129.434
2727,47.3,71.0,94.8733
2728,47.6,,84.9987
2729,47.8,71.0,76.1116
2730,46.8,,70.1869
2731,46.1,71.0,119.56
2732,46.4,,118.572
2733,46.9,71.0,88.9486
2734,46.6,,77.0991
2735,47.2,71.0,72.1618
2736,47.0,,88.9486
2737,47.2,71.0,119.56
2738,47.2,,88.9486
2739,47.8,71.0,82.0364
2740,47.1,,72.1618
2741,47.2,71.0,95.8608
2742,46.6,,130.422
2743,46.4,71.0,91.9109
2744,46.4,,84.0113
2745,46.0,71.0,73.1492
2746,46.8,,69.1994
2747,46.4,71.0,134.372
2748,45.9,,107.71
2749,46.1,71.0,86.9736
2750,45.9,,75.1242
2751,45.9,71.0,70.1869
2752,45.9,,108.698
2753,45.8,71.0,124.497
2754,44.7,,89.936
2755,45.5,70.0,84.9987
2756,45.4,,75.1242
2757,45.9,70.0,71.1743
2758,45.5,,123.51
2759,45.2,70.0,123.51
2760,45.9,,89.936
2761,44.8,70.0,84.9987
2762,44.7,,75.1242
2763,44.3,70.0,69.1994
2764,43.3,,134.372
2765,42.3,70.0,115.61
2766,41.4,,89.936
2767,41.0,70.0,82.0364
2768,40.8,,74.1367
2769,42.1,70.0,68.212
2770,41.6,,130.422
2771,40.8,70.0,117.585
2772,40.2,,88.9486
2773,40.1,69.0,84.0113
2774,40.1,,75.1242
2775,40.3,69.0,69.1994
2776,41.2,,113.635
2777,42.2,69.0,122.522
2778,43.3,,89.936
2779,44.3,69.0,84.9987
2780,45.0,,74.1367
2781,45.6,69.0,69.1994
2782,45.8,,134.372
2783,46.3,70.0,112.648
2784,45.7,,91.9109
2785,45.9,70.0,81.0489
2786,46.6,,73.1492
2787,47.4,70.0,85.9862
2788,48.0,,129.434
2789,47.9,70.0,93.8858
2790,47.3,,88.9486
2791,46.6,71.0,76.1116
2792,46.0,,70.1869
2793,45.7,70.0,135.359
2794,45.6,,112.648
2795,45.4,71.0,94.8733
2796,45.8,,83.0238
2797,45.8,70.0,74.1367
2798,45.0,,70.1869
2799,44.6,70.0,137.334
2800,44.1,,111.66
2801,43.8,70.0,94.8733
2802,43.5,,81.0489
2803,43.7,70.0,74.1367
2804,44.2,,106.723
2805,44.2,70.0,132.397
2806,45.0,,97.8357
2807,45.5,70.0,88.9486
2808,45.6,,78.0865
2809,45.2,70.0,72.1618
2810,44.9,,138.321
2811,44.7,70.0,124.497
2812,45.3,,95.8608
2813,46.5,70.0,85.9862
2814,47.4,,75.1242
2815,47.7,70.0,69.1994
2816,47.3,,92.8984
2817,47.3,69.0,132.397
2818,46.6,,110.673
2819,46.6,69.0,87.9611
2820,46.2,,81.0489
2821,45.7,68.0,72.1618
2822,46.0,,68.212
2823,45.1,68.0,84.9987
2824,45.5,,127.459
2825,46.6,68.0,104.748
2826,47.5,,87.9611
2827,46.7,68.0,81.0489
2828,46.0,,74.1367
2829,45.7,68.0,68.212
2830,46.0,,118.572
2831,46.5,68.0,121.535
2832,46.5,,90.9235
2833,46.5,69.0,87.9611
2834,45.8,,79.074
2835,46.2,69.0,72.1618
2836,46.4,,68.212
2837,46.6,68.0,131.409
2838,46.9,,117.585
2839,47.0,68.0,91.9109
2840,46.9,,84.9987
2841,46.9,68.0,76.1116
2842,46.9,,71.1743
2843,46.6,68.0,107.71
2844,45.9,,129.434
2845,46.1,69.0,98.8231
2846,46.7,,89.936
2847,47.2,69.0,80.0614
2848,47.5,,73.1492
2849,47.9,69.0,98.8231
2850,48.3,,138.321
2851,48.3,69.0,116.597
2852,48.3,,96.8482
2853,48.9,69.0,86.9736
2854,49.2,,81.0489
2855,48.4,69.0,77.0991
2856,47.8,,141.284
2857,47.5,69.0,129.434
2858,47.4,,102.773
2859,46.8,69.0,91.9109
2860,46.7,,84.0113
2861,46.6,69.0,96.8482
2862,48.0,,145.234
2863,47.4,70.0,121.535
2864,47.5,,99.8106
2865,46.9,70.0,88.9486
2866,46.4,,84.0113
2867,46.6,70.0,122.522
2868,46.7,,143.259
2869,46.8,70.0,107.71
2870,47.0,,95.8608
2871,47.2,70.0,86.9736
2872,47.6,,83.0238
2873,47.1,70.0,147.209
2874,47.9,,127.459
2875,48.2,70.0,102.773
2876,48.3,,90.9235
2877,48.2,71.0,85.9862
2878,48.2,,139.309
2879,48.2,71.0,143.259
2880,48.2,,106.723
2881,48.2,71.0,96.8482
2882,48.2,,88.9486
2883,48.2,70.0,84.9987
2884,48.5,,132.397
2885,49.3,70.0,150.171
2886,49.0,,113.635
2887,49.3,69.0,103.76
2888,49.0,,91.9109
2889,48.5,69.0,84.9987
2890,47.2,,80.0614
2891,46.8,68.0,148.196
2892,46.2,,129.434
2893,46.0,69.0,104.748
2894,45.8,,92.8984
2895,45.4,69.0,85.9862
2896,44.9,,126.472
2897,44.1,70.0,143.259
2898,43.3,,107.71
2899,42.2,71.0,95.8608
2900,41.9,,85.9862
2901,42.4,71.0,91.9109
2902,42.2,,147.209
2903,43.0,71.0,110.673
2904,43.6,,97.8357
2905,44.7,71.0,86.9736
2906,45.1,,80.0614
2907,46.1,71.0,148.196
2908,45.0,,117.585
2909,45.3,71.0,99.8106
2910,44.9,,89.936
2911,45.6,71.0,83.0238
2912,46.3,,147.209
2913,46.0,71.0,112.648
2914,47.1,,97.8357
2915,47.3,72.0,88.9486
2916,48.0,,88.9486
2917,47.8,72.0,148.196
2918,46.6,,110.673
2919,45.7,72.0,97.8357
2920,45.5,,87.9611
2921,45.3,72.0,107.71
2922,45.3,,149.183
2923,46.1,72.0,107.71
2924,45.7,,95.8608
2925,45.7,72.0,86.9736
2926,46.0,,107.71
2927,45.2,72.0,153.133
2928,46.1,,110.673
2929,45.7,71.0,99.8106
2930,45.9,,90.9235
2931,45.9,71.0,84.9987
2932,46.6,,145.234
2933,47.1,71.0,142.271
2934,47.0,,106.723
2935,46.2,70.0,94.8733
2936,46.1,,84.0113
2937,46.2,70.0,79.074
2938,46.7,,152.146
2939,46.9,69.0,134.372
2940,47.8,,105.735
2941,47.1,70.0,91.9109
2942,47.1,,84.0113
2943,47.1,71.0,155.108
2944,46.8,,139.309
2945,47.4,71.0,104.748
2946,46.7,,89.936
2947,45.6,71.0,83.0238
2948,46.1,,145.234
2949,47.1,71.0,146.221
2950,47.9,,107.71
2951,47.3,71.0,95.8608
2952,46.6,,84.9987
2953,46.1,71.0,82.0364
2954,46.3,,150.171
2955,46.2,70.0,131.409
2956,46.3,,103.76
2957,46.6,70.0,92.8984
2958,46.7,,84.9987
2959,46.7,70.0,148.196
2960,46.4,,148.196
2961,46.1,71.0,109.685
2962,46.4,,96.8482
2963,45.8,71.0,87.9611
2964,45.8,,101.786
2965,45.6,71.0,154.121
2966,46.2,,124.497
2967,45.9,70.0,102.773
2968,46.1,,90.9235
2969,45.5,70.0,84.9987
2970,45.4,,109.685
2971,44.8,70.0,151.158
2972,44.3,,112.648
2973,44.5,70.0,100.798
2974,44.8,,88.9486
2975,44.6,70.0,86.9736
2976,44.4,,156.096
2977,44.5,71.0,119.56
2978,44.9,,101.786
2979,44.2,71.0,89.936
2980,43.6,,113.635
2981,43.5,72.0,156.096
2982,43.5,,112.648
2983,43.2,72.0,98.8231
2984,43.4,,88.9486
2985,43.5,72.0,147.209
2986,44.5,,146.221
2987,44.1,72.0,108.698
2988,44.3,,93.8858
2989,44.7,72.0,86.9736
2990,45.0,,155.108
2991,45.6,72.0,130.422
2992,45.4,,104.748
