sec,BIS,HR,ART
1993,49.8,,46.4879
1994,49.8,54.0,48.4628
1995,48.7,,49.4503
1996,48.3,62.0,51.4252
1997,47.9,,56.3625
1998,48.9,63.0,59.3249
1999,48.1,,62.2872
2000,47.1,84.0,64.2621
2001,46.1,,67.2245
2002,46.3,75.0,74.1367
2003,45.3,,77.0991
2004,45.5,75.0,76.1116
2005,45.6,,76.1116
2006,46.9,60.0,77.0991
2007,46.4,,79.074
2008,46.4,57.0,80.0614
2009,46.3,,81.0489
2010,46.4,57.0,81.0489
2011,45.0,,78.0865
2012,45.4,67.0,80.0614
2013,45.5,,89.936
2014,45.1,76.0,94.8733
2015,43.8,,105.735
2016,43.2,87.0,108.698
2017,44.0,,104.748
2018,44.0,87.0,97.8357
2019,44.3,,97.8357
2020,44.7,87.0,100.798
2021,44.7,,106.723
2022,44.7,87.0,115.61
2023,43.7,,116.597
2024,43.7,87.0,109.685
2025,43.7,,107.71
2026,43.7,83.0,108.698
2027,43.7,,105.735
2028,43.7,77.0,89.936
2029,43.7,,92.8984
2030,43.4,77.0,92.8984
2031,43.3,,89.936
2032,43.0,81.0,90.9235
2033,43.1,,87.9611
2034,43.2,89.0,95.8608
2035,43.3,,100.798
2036,43.2,89.0,100.798
2037,43.3,,100.798
2038,43.0,89.0,101.786
2039,42.9,,103.76
2040,42.7,75.0,97.8357
2041,42.7,,88.9486
2042,42.5,75.0,92.8984
2043,42.3,,88.9486
2044,41.4,75.0,84.0113
2045,41.2,,80.0614
2046,40.7,75.0,78.0865
2047,40.7,,76.1116
2048,41.0,75.0,75.1242
2049,41.3,,76.1116
2050,42.2,74.0,78.0865
2051,43.2,,82.0364
2052,43.0,72.0,83.0238
2053,43.2,,81.0489
2054,43.1,62.0,94.8733
2055,41.7,,94.8733
2056,40.5,53.0,104.748
2057,40.8,,108.698
2058,40.9,56.0,80.0614
2059,41.9,,65.2496
2060,41.9,56.0,62.2872
2061,42.9,,64.2621
2062,42.9,56.0,67.2245
2063,41.8,,86.9736
2064,41.1,57.0,93.8858
2065,41.4,,112.648
2066,40.9,59.0,120.547
2067,40.6,,115.61
2068,39.1,60.0,111.66
2069,38.6,,109.685
2070,39.7,61.0,110.673
2071,39.9,,101.786
2072,39.1,61.0,95.8608
2073,38.8,,92.8984
2074,38.3,62.0,88.9486
2075,39.5,,84.0113
2076,40.0,63.0,83.0238
2077,40.7,,82.0364
2078,40.5,63.0,82.0364
2079,41.7,,80.0614
2080,42.8,62.0,77.0991
2081,44.4,,74.1367
2082,45.0,62.0,72.1618
2083,45.4,,111.66
2084,46.0,62.0,120.547
2085,46.7,,113.635
2086,47.1,64.0,111.66
2087,47.2,,111.66
2088,48.0,64.0,116.597
2089,48.1,,90.9235
2090,48.1,62.0,63.2747
2091,48.1,,63.2747
2092,47.4,61.0,63.2747
2093,47.4,,64.2621
2094,47.4,59.0,65.2496
2095,46.9,,66.2371
2096,48.8,57.0,67.2245
2097,49.5,,68.212
2098,49.0,57.0,69.1994
2099,47.7,,69.1994
2100,46.7,58.0,67.2245
2101,46.4,,115.61
2102,45.2,59.0,112.648
2103,44.6,,95.8608
2104,44.3,62.0,96.8482
2105,43.3,,87.9611
2106,42.8,65.0,84.9987
2107,42.7,,82.0364
2108,41.8,66.0,78.0865
2109,41.0,,75.1242
2110,41.1,65.0,80.0614
2111,41.1,,116.597
2112,40.9,65.0,111.66
2113,40.2,,97.8357
2114,40.1,65.0,88.9486
2115,40.7,,84.0113
2116,41.6,67.0,79.074
2117,42.1,,76.1116
2118,41.8,67.0,75.1242
2119,41.1,,73.1492
2120,41.0,65.0,70.1869
2121,41.1,,74.1367
2122,40.9,64.0,114.622
2123,41.2,,109.685
2124,40.9,64.0,92.8984
2125,42.1,,84.9987
2126,43.7,65.0,78.0865
2127,43.6,,72.1618
2128,41.2,67.0,104.748
2129,41.6,,110.673
2130,40.9,68.0,107.71
2131,41.9,,104.748
2132,41.3,68.0,102.773
2133,41.2,,105.735
2134,40.4,65.0,99.8106
2135,39.0,,84.9987
2136,38.4,62.0,98.8231
2137,39.1,,108.698
2138,38.7,60.0,103.76
2139,39.4,,102.773
2140,39.9,59.0,87.9611
2141,39.7,,88.9486
2142,40.1,60.0,85.9862
2143,41.0,,80.0614
2144,41.3,63.0,77.0991
2145,41.8,,72.1618
2146,41.2,64.0,69.1994
2147,40.6,,67.2245
2148,40.3,65.0,66.2371
2149,41.0,,65.2496
2150,42.1,64.0,64.2621
2151,43.8,,63.2747
2152,43.6,62.0,61.2998
2153,43.8,,61.2998
2154,43.3,61.0,60.3123
2155,42.7,,60.3123
2156,42.2,61.0,59.3249
2157,42.0,,58.3374
2158,42.0,60.0,59.3249
2159,41.3,,58.3374
2160,40.3,60.0,60.3123
2161,40.6,,57.3499
2162,41.4,60.0,58.3374
2163,40.5,,60.3123
2164,39.5,60.0,61.2998
2165,38.9,,76.1116
2166,38.1,60.0,110.673
2167,38.7,,105.735
2168,38.9,61.0,112.648
2169,38.2,,110.673
2170,36.6,60.0,106.723
2171,36.2,,90.9235
2172,35.5,61.0,89.936
2173,34.0,,83.0238
2174,33.7,64.0,124.497
2175,34.4,,96.8482
2176,34.2,69.0,124.497
2177,34.1,,105.735
2178,34.7,78.0,93.8858
2179,35.1,,103.76
2180,35.5,82.0,85.9862
2181,35.1,,123.51
2182,34.9,86.0,94.8733
2183,35.8,,81.0489
2184,36.5,85.0,121.535
2185,36.6,,92.8984
2186,36.8,82.0,89.936
2187,37.0,,104.748
2188,38.2,81.0,90.9235
2189,38.1,,96.8482
2190,38.9,80.0,98.8231
2191,39.3,,89.936
2192,38.3,81.0,128.447
2193,37.7,,106.723
2194,36.7,81.0,90.9235
2195,36.4,,129.434
2196,36.4,81.0,105.735
2197,37.5,,92.8984
2198,37.3,80.0,96.8482
2199,37.4,,92.8984
2200,38.7,75.0,89.936
2201,39.2,,84.9987
2202,39.8,69.0,78.0865
2203,39.2,,126.472
2204,39.4,67.0,99.8106
2205,38.6,,127.459
2206,38.0,68.0,113.635
2207,39.7,,94.8733
2208,40.5,78.0,142.271
2209,40.3,,104.748
2210,39.2,83.0,121.535
2211,39.9,,108.698
2212,38.3,83.0,94.8733
2213,37.4,,132.397
2214,37.8,83.0,108.698
2215,37.0,,89.936
2216,36.9,82.0,127.459
2217,35.5,,104.748
2218,35.7,80.0,85.9862
2219,36.1,,123.51
2220,35.8,80.0,102.773
2221,36.1,,84.9987
2222,34.7,79.0,121.535
2223,34.1,,101.786
2224,35.6,79.0,86.9736
2225,36.8,,78.0865
2226,37.0,79.0,121.535
2227,37.0,,97.8357
2228,36.5,77.0,83.0238
2229,35.0,,120.547
2230,34.8,77.0,99.8106
2231,34.9,,87.9611
2232,36.5,77.0,77.0991
2233,35.8,,121.535
2234,34.7,77.0,99.8106
2235,35.7,,84.0113
2236,37.2,76.0,76.1116
2237,37.5,,120.547
2238,37.9,75.0,95.8608
2239,36.5,,83.0238
2240,36.2,75.0,120.547
2241,36.9,,101.786
2242,37.2,76.0,87.9611
2243,37.0,,78.0865
2244,38.1,77.0,123.51
2245,37.5,,99.8106
2246,37.6,77.0,86.9736
2247,36.8,,80.0614
2248,36.9,75.0,101.786
2249,37.5,,122.522
2250,35.6,73.0,97.8357
2251,34.5,,82.0364
2252,34.9,73.0,99.8106
2253,34.4,,123.51
2254,35.0,73.0,95.8608
2255,33.5,,80.0614
2256,32.5,74.0,124.497
2257,31.7,,96.8482
2258,30.5,76.0,84.9987
2259,28.2,,104.748
2260,27.7,76.0,120.547
2261,27.2,,94.8733
2262,27.1,77.0,80.0614
2263,25.8,,113.635
2264,27.2,76.0,103.76
2265,28.4,,84.9987
2266,27.2,75.0,73.1492
2267,27.4,,111.66
2268,27.6,75.0,95.8608
2269,26.9,,79.074
2270,27.8,75.0,84.9987
2271,28.6,,95.8608
2272,29.8,76.0,77.0991
2273,30.5,,115.61
2274,30.6,78.0,85.9862
2275,30.3,,76.1116
2276,28.2,80.0,116.597
2277,26.6,,90.9235
2278,26.7,80.0,76.1116
2279,26.3,,66.2371
2280,26.6,79.0,107.71
2281,25.8,,86.9736
2282,25.6,78.0,72.1618
2283,25.5,,90.9235
2284,23.8,77.0,104.748
2285,24.7,,83.0238
2286,26.2,76.0,70.1869
2287,26.5,,80.0614
2288,26.2,75.0,103.76
2289,26.2,,84.0113
2290,26.2,75.0,71.1743
2291,26.6,,62.2872
2292,26.6,74.0,105.735
2293,26.8,,83.0238
2294,28.4,73.0,73.1492
2295,28.3,,63.2747
2296,26.5,73.0,76.1116
2297,24.9,,95.8608
2298,23.5,73.0,78.0865
2299,24.6,,66.2371
2300,24.7,73.0,58.3374
2301,24.0,,97.8357
2302,24.6,73.0,78.0865
2303,25.2,,66.2371
2304,24.1,73.0,59.3249
2305,25.0,,99.8106
2306,25.0,74.0,77.0991
2307,26.8,,68.212
2308,28.0,74.0,60.3123
2309,26.5,,107.71
2310,25.4,74.0,85.9862
2311,26.7,,73.1492
2312,27.9,74.0,64.2621
2313,29.0,,58.3374
2314,28.5,73.0,104.748
2315,29.2,,90.9235
2316,28.9,72.0,77.0991
2317,28.9,,66.2371
2318,28.7,72.0,61.2998
2319,29.0,,62.2872
2320,28.8,71.0,96.8482
2321,28.9,,80.0614
2322,28.8,71.0,73.1492
2323,29.1,,66.2371
2324,28.5,70.0,60.3123
2325,28.6,,109.685
2326,28.0,70.0,94.8733
2327,28.2,,77.0991
2328,27.9,70.0,71.1743
2329,27.8,,64.2621
2330,27.4,70.0,57.3499
2331,27.0,,101.786
2332,27.1,70.0,91.9109
2333,28.0,,76.1116
2334,28.1,69.0,73.1492
2335,25.9,,64.2621
2336,24.8,69.0,60.3123
2337,23.3,,55.375
2338,25.0,68.0,99.8106
2339,25.8,,88.9486
2340,26.5,68.0,75.1242
2341,27.0,,73.1492
2342,27.0,68.0,63.2747
2343,27.5,,58.3374
2344,25.7,68.0,54.3876
2345,24.4,,102.773
2346,25.3,68.0,88.9486
2347,24.4,,72.1618
2348,23.8,68.0,72.1618
2349,24.0,,63.2747
2350,24.4,68.0,58.3374
2351,25.0,,54.3876
2352,24.8,68.0,99.8106
2353,24.8,,88.9486
2354,24.3,68.0,72.1618
2355,24.2,,66.2371
2356,23.5,69.0,61.2998
2357,23.4,,55.375
2358,23.2,69.0,102.773
2359,23.2,,87.9611
2360,23.2,69.0,73.1492
2361,22.9,,69.1994
2362,22.0,70.0,61.2998
2363,21.8,,56.3625
2364,21.2,69.0,55.375
2365,22.1,,53.4001
2366,21.3,68.0,51.4252
2367,19.4,,53.4001
2368,17.5,67.0,60.3123
2369,16.4,,111.66
2370,16.3,65.0,90.9235
2371,16.5,,77.0991
2372,16.5,64.0,77.0991
2373,16.5,,70.1869
2374,16.7,64.0,63.2747
2375,16.7,,79.074
2376,16.8,66.0,102.773
2377,17.5,,83.0238
2378,16.7,69.0,80.0614
2379,17.2,,71.1743
2380,18.4,69.0,64.2621
2381,19.9,,121.535
2382,20.8,70.0,97.8357
2383,21.6,,82.0364
2384,23.3,70.0,71.1743
2385,24.0,,65.2496
2386,23.7,71.0,94.8733
2387,22.3,,97.8357
2388,21.4,71.0,81.0489
2389,21.2,,72.1618
2390,21.2,71.0,64.2621
2391,20.6,,101.786
2392,19.9,71.0,95.8608
2393,21.5,,81.0489
2394,21.6,71.0,70.1869
2395,23.7,,65.2496
2396,23.2,72.0,60.3123
2397,23.3,,58.3374
2398,23.1,70.0,66.2371
2399,22.4,,112.648
2400,21.5,69.0,89.936
2401,21.2,,76.1116
2402,22.3,67.0,72.1618
2403,24.0,,64.2621
2404,23.3,66.0,60.3123
2405,25.1,,78.0865
2406,26.6,67.0,101.786
2407,25.8,,82.0364
2408,23.8,68.0,77.0991
2409,24.5,,67.2245
2410,25.3,69.0,62.2872
2411,27.4,,59.3249
2412,28.0,69.0,56.3625
2413,27.0,,68.212
2414,27.5,68.0,92.8984
2415,27.7,,100.798
2416,28.1,67.0,109.685
2417,28.2,,103.76
2418,28.6,64.0,86.9736
2419,29.8,,75.1242
2420,30.0,63.0,69.1994
2421,28.8,,64.2621
2422,28.2,64.0,63.2747
2423,29.8,,99.8106
2424,29.5,66.0,82.0364
2425,29.3,,79.074
2426,29.1,70.0,68.212
2427,29.1,,63.2747
2428,29.8,70.0,58.3374
2429,30.7,,104.748
2430,32.0,70.0,97.8357
2431,32.5,,87.9611
2432,31.3,68.0,77.0991
2433,30.1,,71.1743
2434,29.9,67.0,65.2496
2435,28.5,,59.3249
2436,27.2,67.0,57.3499
2437,25.7,,106.723
2438,25.8,67.0,86.9736
2439,27.1,,77.0991
2440,27.3,68.0,69.1994
2441,27.1,,64.2621
2442,26.4,68.0,58.3374
2443,26.4,,112.648
2444,28.4,68.0,91.9109
2445,29.5,,81.0489
2446,28.3,69.0,75.1242
2447,28.2,,69.1994
2448,28.1,68.0,63.2747
2449,29.1,,58.3374
2450,29.5,68.0,76.1116
2451,30.3,,92.8984
2452,32.5,68.0,76.1116
2453,30.8,,72.1618
2454,28.3,68.0,63.2747
2455,26.8,,58.3374
2456,25.3,69.0,104.748
2457,24.6,,91.9109
2458,25.0,70.0,80.0614
2459,24.6,,74.1367
2460,22.8,69.0,73.1492
2461,22.9,,72.1618
2462,21.8,67.0,64.2621
2463,21.1,,60.3123
2464,19.2,67.0,57.3499
2465,18.6,,104.748
2466,18.7,66.0,80.0614
2467,18.8,,76.1116
2468,18.5,67.0,65.2496
2469,18.3,,61.2998
2470,18.3,69.0,56.3625
2471,17.8,,111.66
2472,17.7,69.0,89.936
2473,18.2,,80.0614
2474,19.2,69.0,76.1116
2475,19.0,,65.2496
2476,19.1,68.0,61.2998
2477,19.4,,56.3625
2478,18.8,68.0,112.648
2479,17.4,,86.9736
2480,17.4,68.0,75.1242
2481,16.9,,66.2371
2482,16.7,69.0,60.3123
2483,16.8,,56.3625
2484,18.2,69.0,113.635
2485,19.6,,90.9235
2486,21.5,69.0,78.0865
2487,19.8,,75.1242
2488,19.7,69.0,65.2496
2489,19.5,,61.2998
2490,20.7,68.0,57.3499
2491,21.7,,54.3876
2492,21.3,67.0,100.798
2493,21.0,,76.1116
2494,23.1,68.0,70.1869
2495,25.6,,62.2872
2496,26.0,69.0,56.3625
2497,27.4,,100.798
2498,27.6,70.0,76.1116
2499,26.1,,73.1492
2500,25.3,71.0,63.2747
2501,24.5,,59.3249
2502,24.8,71.0,54.3876
2503,24.5,,108.698
2504,24.8,70.0,83.0238
2505,25.3,,74.1367
2506,25.3,69.0,62.2872
2507,25.7,,57.3499
2508,25.7,69.0,53.4001
2509,26.0,,101.786
2510,25.9,70.0,75.1242
2511,24.7,,71.1743
2512,22.9,70.0,59.3249
2513,24.5,,55.375
2514,25.1,70.0,94.8733
2515,26.2,,83.0238
2516,27.9,70.0,70.1869
2517,27.9,,63.2747
2518,27.9,70.0,56.3625
2519,27.7,,64.2621
2520,28.3,70.0,86.9736
2521,28.5,,70.1869
2522,29.2,73.0,61.2998
2523,29.4,,55.375
2524,29.9,71.0,104.748
2525,29.9,,72.1618
2526,29.9,71.0,66.2371
2527,29.5,,59.3249
2528,29.7,71.0,60.3123
2529,31.0,,89.936
2530,31.2,71.0,72.1618
2531,31.7,,64.2621
2532,30.8,72.0,57.3499
2533,31.4,,100.798
2534,31.2,70.0,72.1618
2535,32.7,,63.2747
2536,34.1,73.0,56.3625
2537,35.3,,102.773
2538,35.1,74.0,71.1743
2539,34.9,,66.2371
2540,35.0,74.0,58.3374
2541,35.4,,57.3499
2542,36.6,74.0,53.4001
2543,35.4,,108.698
2544,34.2,71.0,80.0614
2545,33.9,,73.1492
2546,34.0,69.0,62.2872
2547,33.7,,55.375
2548,34.1,69.0,95.8608
2549,34.1,,73.1492
2550,34.1,72.0,64.2621
2551,34.2,,57.3499
2552,34.8,73.0,106.723
2553,35.0,,86.9736
2554,35.5,73.0,71.1743
2555,35.4,,72.1618
2556,36.0,73.0,62.2872
2557,36.2,,58.3374
2558,36.7,72.0,52.4127
2559,36.2,,105.735
2560,36.6,72.0,73.1492
2561,36.6,,68.212
2562,35.2,71.0,58.3374
2563,33.5,,76.1116
2564,32.5,71.0,83.0238
2565,32.4,,69.1994
2566,32.6,72.0,63.2747
2567,33.0,,56.3625
2568,33.2,72.0,52.4127
2569,33.0,,108.698
2570,31.4,71.0,75.1242
2571,30.9,,69.1994
2572,30.3,70.0,59.3249
2573,29.0,,56.3625
2574,27.6,70.0,51.4252
2575,25.2,,106.723
2576,25.0,70.0,79.074
2577,25.8,,66.2371
2578,27.1,69.0,65.2496
2579,27.5,,55.375
2580,26.9,69.0,52.4127
2581,26.8,,99.8106
2582,26.1,69.0,78.0865
2583,24.8,,64.2621
2584,25.4,69.0,64.2621
2585,24.2,,55.375
2586,22.9,69.0,50.4377
2587,22.0,,100.798
2588,24.1,70.0,71.1743
2589,22.9,,66.2371
2590,24.1,70.0,56.3625
2591,23.9,,52.4127
2592,23.2,70.0,99.8106
2593,22.7,,74.1367
2594,22.7,71.0,66.2371
2595,24.2,,56.3625
2596,24.6,71.0,50.4377
2597,26.6,,101.786
2598,28.5,72.0,63.2747
2599,28.7,,59.3249
2600,28.7,72.0,52.4127
2601,29.1,,104.748
2602,28.6,73.0,64.2621
2603,27.6,,59.3249
2604,28.0,74.0,52.4127
2605,28.9,,103.76
2606,27.7,74.0,65.2496
2607,28.2,,60.3123
2608,29.0,74.0,52.4127
2609,28.8,,89.936
2610,27.6,74.0,72.1618
2611,28.1,,64.2621
2612,26.9,74.0,53.4001
2613,24.6,,48.4628
2614,25.2,74.0,88.9486
2615,25.7,,65.2496
2616,25.7,73.0,63.2747
2617,26.6,,54.3876
2618,27.0,72.0,50.4377
2619,25.9,,77.0991
2620,24.2,71.0,75.1242
2621,25.1,,61.2998
2622,24.0,71.0,55.375
2623,22.5,,50.4377
2624,22.1,71.0,94.8733
2625,23.0,,73.1492
2626,22.9,72.0,64.2621
2627,23.0,,53.4001
2628,22.4,72.0,48.4628
2629,23.7,,99.8106
2630,23.4,72.0,68.212
2631,23.8,,64.2621
2632,23.3,72.0,53.4001
2633,22.5,,48.4628
2634,21.7,72.0,89.936
2635,22.7,,60.3123
2636,23.8,72.0,60.3123
2637,24.8,,51.4252
2638,22.8,72.0,46.4879
2639,23.2,,92.8984
2640,23.4,72.0,63.2747
2641,22.6,,63.2747
2642,21.3,71.0,51.4252
2643,21.3,,47.4754
2644,21.1,71.0,97.8357
2645,22.2,,68.212
2646,23.4,71.0,59.3249
2647,25.4,,52.4127
2648,28.3,71.0,48.4628
2649,29.1,,55.375
2650,27.4,71.0,80.0614
2651,25.9,,56.3625
2652,24.5,70.0,55.375
2653,25.1,,48.4628
2654,23.5,71.0,92.8984
2655,21.9,,63.2747
2656,22.2,72.0,59.3249
2657,21.6,,49.4503
2658,21.8,73.0,87.9611
2659,21.8,,64.2621
2660,22.8,74.0,59.3249
2661,22.2,,48.4628
2662,22.0,74.0,78.0865
2663,20.6,,68.212
2664,19.8,74.0,60.3123
2665,17.6,,50.4377
2666,19.8,74.0,44.513
2667,21.4,,84.9987
2668,21.6,74.0,57.3499
2669,22.0,,55.375
2670,22.4,73.0,47.4754
2671,22.5,,77.0991
2672,23.2,73.0,69.1994
2673,23.7,,60.3123
2674,24.0,73.0,51.4252
2675,24.7,,46.4879
2676,23.9,73.0,90.9235
2677,21.9,,57.3499
2678,20.9,73.0,54.3876
2679,20.8,,46.4879
2680,20.8,73.0,49.4503
2681,20.1,,84.9987
2682,20.5,73.0,57.3499
2683,21.5,,58.3374
2684,21.3,72.0,49.4503
2685,21.2,,45.5005
2686,21.1,71.0,83.0238
2687,21.7,,67.2245
2688,21.8,71.0,57.3499
2689,22.2,,50.4377
2690,23.5,81.0,45.5005
2691,22.5,,90.9235
2692,22.2,82.0,57.3499
2693,23.6,,56.3625
2694,24.9,72.0,46.4879
2695,24.9,,50.4377
2696,24.9,73.0,78.0865
2697,25.2,,55.375
2698,26.3,73.0,56.3625
2699,27.2,,48.4628
2700,27.3,72.0,49.4503
2701,27.0,,80.0614
2702,27.4,72.0,55.375
2703,27.9,,55.375
2704,28.6,72.0,48.4628
2705,29.7,,45.5005
2706,26.9,72.0,89.936
2707,26.5,,57.3499
2708,26.6,71.0,59.3249
2709,26.5,,51.4252
2710,26.1,71.0,47.4754
2711,25.2,,45.5005
2712,25.3,70.0,90.9235
2713,25.0,,60.3123
2714,25.0,70.0,60.3123
2715,24.0,,51.4252
2716,21.3,70.0,47.4754
2717,20.2,,94.8733
2718,18.9,70.0,68.212
2719,18.9,,57.3499
2720,19.5,70.0,58.3374
2721,19.8,,51.4252
2722,20.3,70.0,47.4754
2723,21.1,,94.8733
2724,20.8,70.0,68.212
2725,20.7,,59.3249
2726,21.9,70.0,54.3876
2727,22.9,,49.4503
2728,22.6,70.0,64.2621
2729,24.0,,78.0865
2730,25.1,70.0,56.3625
2731,25.7,,57.3499
2732,26.5,71.0,49.4503
2733,26.5,,47.4754
2734,26.8,71.0,92.8984
2735,26.8,,68.212
2736,26.3,70.0,56.3625
2737,26.3,,55.375
2738,26.3,70.0,49.4503
2739,26.3,,45.5005
2740,26.3,70.0,98.8231
2741,26.5,,63.2747
2742,26.2,70.0,59.3249
2743,26.2,,51.4252
2744,26.2,70.0,47.4754
2745,26.2,,46.4879
2746,26.2,70.0,94.8733
2747,26.2,,61.2998
2748,26.3,70.0,58.3374
2749,26.3,,52.4127
2750,26.3,70.0,46.4879
2751,26.2,,45.5005
2752,28.0,69.0,97.8357
2753,27.8,,66.2371
2754,26.3,69.0,54.3876
2755,26.3,,57.3499
2756,26.3,69.0,49.4503
2757,26.3,,45.5005
2758,25.5,69.0,98.8231
2759,24.8,,64.2621
2760,23.6,69.0,56.3625
2761,23.6,,58.3374
2762,23.6,69.0,50.4377
2763,23.6,,47.4754
2764,23.6,69.0,96.8482
2765,23.6,,69.1994
2766,23.2,69.0,55.375
2767,22.1,,56.3625
2768,22.1,69.0,49.4503
2769,21.6,,46.4879
2770,20.8,69.0,57.3499
2771,19.7,,89.936
2772,19.6,69.0,62.2872
2773,17.8,,57.3499
2774,17.5,68.0,55.375
2775,17.1,,48.4628
2776,17.1,68.0,46.4879
2777,17.7,,87.9611
2778,17.5,68.0,72.1618
2779,17.2,,54.3876
2780,17.7,69.0,58.3374
2781,17.2,,49.4503
2782,17.3,69.0,45.5005
2783,18.5,,85.9862
2784,19.3,69.0,69.1994
2785,19.3,,55.375
2786,20.4,70.0,54.3876
2787,20.3,,48.4628
2788,21.5,70.0,45.5005
2789,21.5,,44.513
2790,21.5,69.0,50.4377
2791,21.5,,91.9109
2792,22.3,69.0,61.2998
2793,23.4,,57.3499
2794,23.4,67.0,53.4001
2795,22.8,,48.4628
2796,23.5,67.0,46.4879
2797,22.9,,92.8984
2798,22.3,68.0,57.3499
2799,22.4,,59.3249
2800,22.1,70.0,49.4503
2801,21.0,,46.4879
2802,20.4,70.0,76.1116
2803,20.1,,77.0991
2804,20.4,70.0,55.375
2805,21.1,,59.3249
2806,21.0,70.0,49.4503
2807,20.9,,46.4879
2808,21.1,69.0,44.513
2809,21.4,,94.8733
2810,21.8,69.0,62.2872
2811,22.8,,53.4001
2812,24.6,69.0,54.3876
2813,25.2,,47.4754
2814,25.7,69.0,43.5255
2815,25.7,,92.8984
2816,25.7,69.0,61.2998
2817,27.3,,56.3625
2818,27.9,70.0,48.4628
2819,27.6,,44.513
2820,28.4,70.0,90.9235
2821,28.4,,64.2621
2822,28.4,71.0,54.3876
2823,27.4,,50.4377
2824,25.2,71.0,46.4879
2825,24.2,,48.4628
2826,22.7,71.0,83.0238
2827,21.4,,53.4001
2828,20.6,70.0,58.3374
2829,21.8,,49.4503
2830,20.2,70.0,45.5005
2831,19.1,,87.9611
2832,18.9,70.0,69.1994
2833,19.5,,53.4001
2834,18.8,70.0,57.3499
2835,18.8,,55.375
2836,19.2,69.0,49.4503
2837,19.2,,46.4879
2838,18.6,68.0,43.5255
2839,19.4,,95.8608
2840,19.2,67.0,64.2621
2841,19.1,,55.375
2842,20.2,67.0,53.4001
2843,21.7,,47.4754
2844,21.3,69.0,44.513
2845,23.1,,96.8482
2846,24.2,69.0,64.2621
2847,23.4,,54.3876
2848,23.7,69.0,54.3876
2849,23.7,,47.4754
2850,24.5,69.0,43.5255
2851,25.8,,69.1994
2852,26.5,69.0,83.0238
2853,26.0,,60.3123
2854,26.0,68.0,51.4252
2855,27.7,,50.4377
2856,28.7,68.0,50.4377
2857,28.3,,53.4001
2858,28.2,65.0,55.375
2859,29.2,,48.4628
2860,28.7,64.0,46.4879
2861,29.3,,44.513
2862,30.3,64.0,94.8733
2863,30.4,,61.2998
2864,31.5,66.0,54.3876
2865,31.0,,54.3876
2866,30.5,68.0,47.4754
2867,29.8,,44.513
2868,29.8,69.0,79.074
2869,29.5,,74.1367
2870,28.7,69.0,52.4127
2871,28.3,,56.3625
2872,27.3,69.0,48.4628
2873,27.1,,45.5005
2874,26.4,69.0,56.3625
2875,27.1,,82.0364
2876,25.6,69.0,54.3876
2877,24.1,,57.3499
2878,23.2,69.0,47.4754
2879,22.2,,44.513
2880,21.6,69.0,64.2621
2881,21.8,,75.1242
2882,21.8,69.0,54.3876
2883,21.8,,53.4001
2884,21.8,69.0,52.4127
2885,21.8,,45.5005
2886,21.7,69.0,42.5381
2887,21.7,,77.0991
2888,21.7,68.0,69.1994
2889,21.7,,51.4252
2890,21.7,68.0,55.375
2891,21.7,,48.4628
2892,21.1,68.0,44.513
2893,20.8,,42.5381
2894,20.5,68.0,84.0113
2895,19.4,,65.2496
2896,18.4,68.0,51.4252
2897,18.1,,53.4001
2898,17.5,68.0,45.5005
2899,17.5,,42.5381
2900,19.0,69.0,87.9611
2901,19.3,,64.2621
2902,20.3,70.0,51.4252
2903,20.2,,50.4377
2904,21.2,70.0,44.513
2905,20.4,,42.5381
2906,21.5,70.0,80.0614
2907,22.8,,49.4503
2908,22.8,70.0,54.3876
2909,22.4,,46.4879
2910,23.0,71.0,41.5506
2911,23.5,,78.0865
2912,23.5,71.0,68.212
2913,24.2,,51.4252
2914,24.2,70.0,52.4127
2915,24.2,,45.5005
2916,24.2,70.0,42.5381
2917,24.2,,89.936
2918,23.9,70.0,61.2998
2919,22.3,,52.4127
2920,21.2,70.0,48.4628
2921,22.4,,44.513
2922,20.7,70.0,42.5381
2923,21.1,,79.074
2924,20.8,70.0,51.4252
2925,21.0,,55.375
2926,21.0,70.0,48.4628
2927,20.8,,45.5005
2928,19.9,70.0,44.513
2929,19.1,,42.5381
2930,18.9,68.0,71.1743
2931,18.5,,77.0991
2932,19.3,67.0,52.4127
2933,20.4,,57.3499
2934,20.2,67.0,48.4628
2935,19.3,,44.513
2936,18.6,68.0,42.5381
2937,20.1,,81.0489
2938,19.8,69.0,82.0364
2939,19.2,,60.3123
2940,19.3,68.0,52.4127
2941,18.7,,58.3374
2942,18.0,67.0,48.4628
2943,18.3,,46.4879
2944,19.2,67.0,50.4377
2945,18.6,,86.9736
2946,19.1,67.0,54.3876
2947,19.2,,58.3374
2948,18.5,69.0,52.4127
2949,18.8,,47.4754
2950,20.1,69.0,44.513
2951,20.0,,47.4754
2952,18.8,69.0,96.8482
2953,18.4,,65.2496
2954,19.2,68.0,52.4127
2955,19.7,,50.4377
2956,20.7,67.0,49.4503
2957,20.3,,54.3876
2958,20.3,65.0,55.375
2959,20.9,,54.3876
2960,21.4,64.0,51.4252
2961,20.2,,46.4879
2962,20.2,63.0,44.513
2963,21.5,,42.5381
2964,23.6,63.0,41.5506
2965,23.5,,41.5506
2966,24.1,64.0,72.1618
2967,26.1,,86.9736
2968,28.1,63.0,60.3123
2969,26.4,,51.4252
2970,25.3,65.0,57.3499
2971,25.0,,48.4628
