sec,BIS,HR,ART
2388,40.5,65.0,104.748
2389,40.4,,123.51
2390,39.5,65.0,122.522
2391,38.6,,107.71
2392,38.4,65.0,84.9987
2393,38.8,,80.0614
2394,39.4,65.0,72.1618
2395,39.8,,66.2371
2396,39.8,65.0,63.2747
2397,39.9,,61.2998
2398,40.3,65.0,57.3499
2399,41.0,,57.3499
2400,40.1,65.0,113.635
2401,38.8,,124.497
2402,39.1,65.0,118.572
2403,39.5,,83.0238
2404,39.8,65.0,78.0865
2405,40.6,,71.1743
2406,40.3,65.0,65.2496
2407,41.0,,61.2998
2408,41.4,66.0,57.3499
2409,41.5,,60.3123
2410,43.1,66.0,114.622
2411,43.2,,121.535
2412,43.3,66.0,93.8858
2413,43.7,,78.0865
2414,42.7,66.0,71.1743
2415,43.2,,67.2245
2416,44.9,66.0,63.2747
2417,46.9,,58.3374
2418,47.7,66.0,56.3625
2419,45.9,,71.1743
2420,45.0,65.0,119.56
2421,45.1,,120.547
2422,44.8,66.0,86.9736
2423,44.3,,78.0865
2424,42.6,66.0,72.1618
2425,40.9,,66.2371
2426,40.7,66.0,61.2998
2427,40.8,,57.3499
2428,39.4,66.0,54.3876
2429,37.8,,105.735
2430,38.5,66.0,119.56
2431,37.7,,106.723
2432,38.7,66.0,81.0489
2433,37.5,,74.1367
2434,36.4,66.0,72.1618
2435,36.5,,63.2747
2436,37.7,66.0,58.3374
2437,39.2,,54.3876
2438,39.4,66.0,53.4001
2439,40.0,,101.786
2440,40.3,66.0,110.673
2441,38.6,,101.786
2442,40.0,65.0,77.0991
2443,39.1,,77.0991
2444,39.2,65.0,71.1743
2445,38.2,,64.2621
2446,37.9,65.0,58.3374
2447,37.9,,56.3625
2448,37.4,65.0,57.3499
2449,37.2,,63.2747
2450,37.1,65.0,105.735
2451,37.0,,109.685
2452,36.5,65.0,95.8608
2453,36.3,,79.074
2454,36.8,65.0,71.1743
2455,36.8,,65.2496
2456,37.0,65.0,61.2998
2457,36.5,,58.3374
2458,36.7,65.0,54.3876
2459,36.8,,51.4252
2460,36.6,65.0,100.798
2461,37.5,,110.673
2462,38.3,65.0,102.773
2463,38.9,,75.1242
2464,40.5,65.0,69.1994
2465,40.2,,63.2747
2466,41.2,65.0,58.3374
2467,43.5,,57.3499
2468,45.4,66.0,55.375
2469,45.0,,62.2872
2470,44.8,66.0,104.748
2471,45.6,,106.723
2472,45.7,66.0,80.0614
2473,46.2,,69.1994
2474,46.1,66.0,64.2621
2475,47.1,,60.3123
2476,44.5,66.0,57.3499
2477,43.9,,54.3876
2478,42.2,66.0,50.4377
2479,41.6,,63.2747
2480,42.0,65.0,105.735
2481,41.6,,106.723
2482,39.9,65.0,81.0489
2483,39.1,,72.1618
2484,39.9,65.0,67.2245
2485,40.2,,64.2621
2486,39.2,65.0,58.3374
2487,38.3,,53.4001
2488,38.4,65.0,52.4127
2489,39.4,,63.2747
2490,38.2,65.0,106.723
2491,38.2,,102.773
2492,37.4,66.0,80.0614
2493,37.4,,72.1618
2494,39.2,66.0,68.212
2495,39.3,,62.2872
2496,38.8,66.0,55.375
2497,38.3,,52.4127
2498,37.7,66.0,50.4377
2499,37.1,,78.0865
2500,36.9,66.0,102.773
2501,38.2,,96.8482
2502,38.7,66.0,74.1367
2503,38.3,,71.1743
2504,39.5,66.0,65.2496
2505,42.0,,58.3374
2506,42.0,66.0,53.4001
2507,42.8,,52.4127
2508,43.2,66.0,50.4377
2509,43.0,,93.8858
2510,43.2,66.0,100.798
2511,43.0,,89.936
2512,42.9,66.0,71.1743
2513,43.0,,66.2371
2514,43.5,66.0,58.3374
2515,43.5,,53.4001
2516,43.7,66.0,50.4377
2517,43.7,,49.4503
2518,43.3,66.0,80.0614
2519,43.3,,97.8357
2520,43.3,66.0,90.9235
2521,43.0,,70.1869
2522,42.7,66.0,66.2371
2523,44.1,,59.3249
2524,43.3,66.0,54.3876
2525,42.7,,51.4252
2526,41.9,66.0,52.4127
2527,43.2,,62.2872
2528,42.6,66.0,95.8608
2529,42.7,,89.936
2530,45.0,66.0,68.212
2531,44.5,,66.2371
2532,44.4,66.0,60.3123
2533,45.8,,54.3876
2534,46.6,66.0,50.4377
2535,45.2,,46.4879
2536,43.5,66.0,46.4879
2537,42.6,,59.3249
2538,43.7,65.0,89.936
2539,43.3,,91.9109
2540,42.7,65.0,81.0489
2541,43.2,,68.212
2542,42.2,65.0,63.2747
2543,41.9,,60.3123
2544,40.9,65.0,54.3876
2545,40.6,,53.4001
2546,41.9,65.0,51.4252
2547,40.3,,51.4252
2548,39.5,65.0,58.3374
2549,37.6,,100.798
2550,38.3,65.0,105.735
2551,40.9,,97.8357
2552,40.3,65.0,77.0991
2553,41.3,,71.1743
2554,41.5,65.0,66.2371
2555,39.2,,59.3249
2556,36.7,65.0,57.3499
2557,37.7,,53.4001
2558,37.9,66.0,114.622
2559,39.2,,108.698
2560,40.7,66.0,74.1367
2561,40.0,,65.2496
2562,40.1,68.0,57.3499
2563,40.8,,61.2998
2564,39.5,70.0,118.572
2565,38.4,,79.074
2566,36.5,70.0,68.212
2567,38.1,,61.2998
2568,39.0,71.0,116.597
2569,39.5,,87.9611
2570,40.4,72.0,70.1869
2571,39.7,,60.3123
2572,37.8,74.0,114.622
2573,38.4,,80.0614
2574,38.9,74.0,69.1994
2575,39.6,,60.3123
2576,39.0,75.0,118.572
2577,39.9,,77.0991
2578,41.1,75.0,65.2496
2579,42.1,,116.597
2580,43.9,76.0,86.9736
2581,43.8,,69.1994
2582,42.6,77.0,59.3249
2583,41.9,,116.597
2584,39.8,77.0,74.1367
2585,39.8,,63.2747
2586,40.5,77.0,127.459
2587,41.1,,80.0614
2588,41.6,77.0,66.2371
2589,39.4,,121.535
2590,41.8,78.0,88.9486
2591,42.3,,73.1492
2592,41.0,78.0,108.698
2593,40.1,,89.936
2594,40.9,78.0,73.1492
2595,40.9,,70.1869
2596,41.4,78.0,121.535
2597,40.8,,77.0991
2598,41.8,78.0,66.2371
2599,43.2,,128.447
2600,44.4,78.0,83.0238
2601,43.8,,67.2245
2602,43.0,78.0,131.409
2603,40.5,,86.9736
2604,41.4,78.0,72.1618
2605,41.4,,111.66
2606,40.5,78.0,91.9109
2607,41.7,,75.1242
2608,42.5,78.0,64.2621
2609,43.1,,122.522
2610,42.9,78.0,76.1116
2611,43.2,,64.2621
2612,43.0,78.0,131.409
2613,42.7,,86.9736
2614,43.0,78.0,69.1994
2615,43.7,,113.635
2616,45.0,77.0,90.9235
2617,47.1,,74.1367
2618,48.4,77.0,63.2747
2619,48.4,,127.459
2620,48.2,77.0,79.074
2621,51.0,,63.2747
2622,52.0,77.0,116.597
2623,51.7,,84.0113
2624,53.1,77.0,70.1869
2625,51.9,,59.3249
2626,50.4,77.0,118.572
2627,49.0,,77.0991
2628,47.1,77.0,63.2747
2629,48.8,,113.635
2630,46.3,76.0,92.8984
2631,46.1,,71.1743
2632,47.4,76.0,62.2872
2633,45.6,,123.51
2634,44.2,76.0,86.9736
2635,44.6,,71.1743
2636,44.7,76.0,60.3123
2637,45.6,,123.51
2638,45.6,75.0,83.0238
2639,45.6,,70.1869
2640,45.2,75.0,63.2747
2641,45.2,,127.459
2642,45.9,75.0,83.0238
2643,44.7,,69.1994
2644,43.9,75.0,61.2998
2645,43.1,,130.422
2646,42.8,74.0,88.9486
2647,44.7,,73.1492
2648,44.8,74.0,63.2747
2649,44.6,,123.51
2650,45.1,74.0,88.9486
2651,44.1,,77.0991
2652,44.2,74.0,65.2496
2653,44.0,,113.635
2654,43.8,74.0,106.723
2655,43.2,,79.074
2656,43.3,74.0,68.212
2657,44.6,,95.8608
2658,43.9,74.0,120.547
2659,43.6,,81.0489
2660,44.2,74.0,69.1994
2661,44.2,,61.2998
2662,44.0,74.0,133.384
2663,44.7,,87.9611
2664,44.4,73.0,72.1618
2665,44.1,,64.2621
2666,43.8,73.0,111.66
2667,43.5,,123.51
2668,43.8,73.0,84.9987
2669,44.5,,69.1994
2670,44.0,73.0,61.2998
2671,43.5,,123.51
2672,44.4,72.0,101.786
2673,44.1,,82.0364
2674,43.5,72.0,68.212
2675,42.8,,60.3123
2676,42.1,72.0,126.472
2677,41.3,,91.9109
2678,40.5,72.0,81.0489
2679,40.2,,67.2245
2680,41.5,72.0,61.2998
2681,40.9,,127.459
2682,40.4,72.0,88.9486
2683,41.4,,79.074
2684,40.3,72.0,69.1994
2685,39.1,,61.2998
2686,39.1,72.0,125.484
2687,38.6,,94.8733
2688,39.1,71.0,80.0614
2689,38.1,,69.1994
2690,38.1,71.0,60.3123
2691,39.3,,118.572
2692,41.3,71.0,110.673
2693,42.2,,80.0614
2694,42.2,71.0,68.212
2695,40.8,,63.2747
2696,42.4,71.0,84.0113
2697,40.3,,120.547
2698,40.0,71.0,82.0364
2699,40.6,,74.1367
2700,39.9,70.0,64.2621
2701,39.6,,60.3123
2702,36.8,70.0,95.8608
2703,36.9,,118.572
2704,38.7,70.0,81.0489
2705,40.7,,73.1492
2706,42.2,70.0,64.2621
2707,42.4,,58.3374
2708,41.7,69.0,76.1116
2709,40.5,,118.572
2710,39.5,69.0,96.8482
2711,40.4,,79.074
2712,43.8,69.0,69.1994
2713,45.0,,59.3249
2714,42.3,69.0,56.3625
2715,44.4,,99.8106
2716,42.5,68.0,119.56
2717,43.4,,84.9987
2718,41.4,68.0,74.1367
2719,42.0,,64.2621
2720,41.0,68.0,59.3249
2721,40.0,,56.3625
2722,41.3,68.0,90.9235
2723,41.5,,118.572
2724,41.3,68.0,91.9109
2725,43.3,,75.1242
2726,43.5,68.0,67.2245
2727,44.0,,61.2998
2728,44.6,68.0,57.3499
2729,46.0,,69.1994
2730,45.9,68.0,113.635
2731,46.2,,103.76
2732,46.1,68.0,77.0991
2733,47.2,,72.1618
2734,46.7,68.0,62.2872
2735,46.0,,56.3625
2736,44.8,67.0,51.4252
2737,43.3,,86.9736
2738,43.2,67.0,115.61
2739,43.1,,86.9736
2740,41.8,67.0,71.1743
2741,41.1,,63.2747
2742,41.2,68.0,58.3374
2743,41.2,,54.3876
2744,40.9,68.0,54.3876
2745,40.1,,101.786
2746,40.8,68.0,98.8231
2747,41.9,,72.1618
2748,41.1,67.0,67.2245
2749,41.2,,61.2998
2750,41.5,67.0,55.375
2751,40.4,,52.4127
2752,40.5,67.0,56.3625
2753,40.8,,102.773
2754,43.1,67.0,100.798
2755,42.3,,74.1367
2756,44.1,67.0,65.2496
2757,44.2,,59.3249
2758,45.3,67.0,53.4001
2759,44.9,,52.4127
2760,45.2,67.0,51.4252
2761,45.3,,97.8357
2762,45.2,67.0,98.8231
2763,45.1,,73.1492
2764,46.2,67.0,65.2496
2765,46.9,,62.2872
2766,47.3,67.0,56.3625
2767,50.1,,50.4377
2768,52.7,67.0,47.4754
2769,55.4,,84.0113
2770,56.7,67.0,99.8106
2771,55.0,,88.9486
2772,54.1,67.0,68.212
2773,52.5,,61.2998
2774,54.8,66.0,56.3625
2775,53.6,,51.4252
2776,53.8,66.0,51.4252
2777,56.4,,48.4628
2778,56.5,66.0,87.9611
2779,56.9,,94.8733
2780,57.6,66.0,75.1242
2781,57.5,,66.2371
2782,56.0,66.0,62.2872
2783,53.4,,56.3625
2784,53.3,66.0,51.4252
2785,52.9,,48.4628
2786,53.8,66.0,47.4754
2787,51.6,,91.9109
2788,53.9,66.0,99.8106
2789,54.0,,74.1367
2790,56.0,66.0,63.2747
2791,56.5,,60.3123
2792,54.4,66.0,55.375
2793,51.9,,52.4127
2794,51.1,66.0,50.4377
2795,50.5,,68.212
2796,49.3,67.0,96.8482
2797,48.5,,89.936
2798,48.5,67.0,69.1994
2799,48.5,,64.2621
2800,50.5,67.0,56.3625
2801,50.5,,51.4252
2802,50.0,67.0,48.4628
2803,49.1,,61.2998
2804,48.7,67.0,99.8106
2805,46.9,,87.9611
2806,46.5,67.0,64.2621
2807,44.1,,60.3123
2808,44.1,67.0,55.375
2809,43.4,,52.4127
2810,44.1,67.0,47.4754
2811,46.1,,57.3499
2812,47.9,67.0,89.936
2813,47.7,,86.9736
2814,45.6,67.0,66.2371
2815,45.0,,62.2872
2816,44.3,67.0,54.3876
2817,43.1,,49.4503
2818,42.8,67.0,46.4879
2819,44.0,,44.513
2820,45.0,67.0,83.0238
2821,45.2,,91.9109
2822,45.2,67.0,72.1618
2823,43.8,,60.3123
2824,43.9,66.0,55.375
2825,43.0,,53.4001
2826,42.2,66.0,49.4503
2827,42.2,,46.4879
2828,42.1,66.0,43.5255
2829,43.1,,81.0489
2830,43.0,66.0,89.936
2831,42.8,,71.1743
2832,43.7,66.0,61.2998
2833,44.2,,55.375
2834,43.3,66.0,49.4503
2835,43.5,,47.4754
2836,44.0,67.0,45.5005
2837,45.8,,75.1242
2838,47.3,67.0,90.9235
2839,46.7,,78.0865
2840,45.5,67.0,63.2747
2841,46.4,,58.3374
2842,46.0,67.0,54.3876
2843,46.3,,49.4503
2844,47.5,67.0,46.4879
2845,47.8,,42.5381
2846,49.7,66.0,81.0489
2847,49.2,,90.9235
2848,48.0,66.0,71.1743
2849,49.4,,59.3249
2850,48.1,66.0,54.3876
2851,45.8,,50.4377
2852,45.1,66.0,47.4754
2853,44.2,,46.4879
2854,45.5,66.0,63.2747
2855,46.3,,86.9736
2856,46.2,66.0,80.0614
2857,45.8,,63.2747
2858,44.9,66.0,58.3374
2859,44.1,,54.3876
2860,43.9,67.0,48.4628
2861,43.8,,45.5005
2862,43.7,66.0,42.5381
2863,42.7,,78.0865
2864,42.8,66.0,90.9235
2865,43.0,,73.1492
2866,43.6,66.0,58.3374
2867,42.9,,55.375
2868,42.9,66.0,50.4377
2869,42.4,,48.4628
2870,43.4,67.0,45.5005
2871,42.5,,57.3499
2872,43.3,67.0,83.0238
2873,43.6,,79.074
2874,43.5,67.0,61.2998
2875,44.1,,57.3499
2876,44.3,67.0,51.4252
2877,44.9,,46.4879
2878,45.5,67.0,44.513
2879,43.7,,42.5381
2880,43.7,67.0,77.0991
2881,43.1,,84.9987
2882,43.9,67.0,69.1994
2883,45.2,,56.3625
2884,46.3,66.0,52.4127
2885,46.1,,50.4377
2886,46.6,66.0,46.4879
2887,45.7,,43.5255
2888,45.7,66.0,39.5757
2889,46.6,,57.3499
2890,46.0,66.0,81.0489
2891,46.1,,82.0364
2892,46.5,66.0,61.2998
2893,45.1,,55.375
2894,46.0,66.0,52.4127
2895,44.8,,48.4628
2896,44.3,66.0,46.4879
2897,45.1,,44.513
2898,46.4,66.0,41.5506
2899,45.5,,72.1618
2900,44.0,66.0,83.0238
2901,43.7,,73.1492
2902,43.6,66.0,60.3123
2903,42.8,,55.375
2904,40.9,66.0,50.4377
2905,41.2,,47.4754
2906,41.7,66.0,44.513
2907,41.5,,42.5381
2908,42.8,66.0,44.513
2909,42.1,,75.1242
2910,42.8,66.0,81.0489
2911,42.0,,72.1618
2912,41.8,66.0,58.3374
2913,41.8,,57.3499
2914,41.7,65.0,51.4252
2915,41.6,,47.4754
2916,41.5,65.0,44.513
2917,41.4,,42.5381
2918,41.3,65.0,42.5381
2919,41.3,,64.2621
2920,41.0,65.0,79.074
2921,40.9,,77.0991
2922,40.8,65.0,65.2496
2923,41.2,,57.3499
2924,41.1,65.0,55.375
2925,41.1,,50.4377
2926,41.6,65.0,46.4879
2927,41.5,,43.5255
2928,41.8,65.0,41.5506
2929,42.3,,40.5632
2930,42.1,65.0,53.4001
2931,42.0,,73.1492
2932,41.9,65.0,79.074
2933,41.9,,72.1618
2934,42.5,65.0,59.3249
2935,42.3,,56.3625
2936,42.1,65.0,52.4127
2937,39.7,,49.4503
2938,39.4,64.0,47.4754
2939,39.9,,45.5005
2940,40.2,64.0,45.5005
2941,39.5,,43.5255
2942,38.7,64.0,40.5632
2943,38.5,,58.3374
2944,38.1,64.0,79.074
2945,37.9,,84.9987
2946,37.6,64.0,80.0614
2947,38.0,,60.3123
2948,39.1,64.0,56.3625
2949,38.8,,54.3876
2950,39.2,64.0,52.4127
2951,38.9,,50.4377
2952,36.9,64.0,47.4754
2953,40.2,,44.513
2954,38.6,64.0,40.5632
2955,38.0,,39.5757
2956,39.5,64.0,53.4001
2957,40.5,,78.0865
2958,40.1,64.0,81.0489
2959,40.1,,77.0991
2960,42.7,64.0,68.212
2961,40.6,,58.3374
2962,40.6,64.0,57.3499
2963,41.1,,53.4001
2964,41.2,64.0,48.4628
2965,41.1,,47.4754
2966,39.5,64.0,44.513
2967,40.4,,44.513
2968,40.6,64.0,42.5381
2969,40.4,,40.5632
2970,40.5,64.0,37.6008
2971,41.5,,51.4252
2972,44.0,63.0,71.1743
2973,44.8,,83.0238
2974,44.0,63.0,80.0614
2975,44.0,,70.1869
2976,42.0,63.0,58.3374
2977,42.0,,55.375
2978,40.2,63.0,54.3876
2979,40.3,,51.4252
2980,38.8,63.0,49.4503
2981,38.8,,44.513
2982,38.7,63.0,43.5255
2983,38.5,,42.5381
2984,38.3,63.0,42.5381
2985,38.5,,40.5632
2986,38.9,63.0,40.5632
2987,38.3,,64.2621
2988,38.1,64.0,76.1116
2989,37.9,,81.0489
2990,36.3,64.0,74.1367
2991,36.0,,57.3499
2992,35.2,64.0,53.4001
2993,36.1,,51.4252
2994,35.6,64.0,49.4503
2995,35.5,,48.4628
2996,34.8,64.0,45.5005
2997,34.5,,42.5381
2998,34.6,64.0,41.5506
2999,35.4,,39.5757
3000,35.7,64.0,39.5757
3001,35.3,,58.3374
3002,34.8,64.0,71.1743
3003,34.0,,76.1116
3004,33.8,64.0,74.1367
3005,34.9,,67.2245
3006,35.3,64.0,58.3374
3007,35.5,,54.3876
3008,35.3,64.0,50.4377
3009,35.7,,49.4503
3010,35.3,64.0,46.4879
3011,35.0,,45.5005
3012,35.3,64.0,43.5255
3013,35.8,,41.5506
3014,37.0,64.0,40.5632
3015,37.6,,38.5883
3016,37.9,64.0,61.2998
3017,37.6,,78.0865
3018,37.4,64.0,80.0614
3019,39.7,,75.1242
3020,40.9,64.0,67.2245
3021,42.2,,58.3374
3022,41.8,64.0,56.3625
3023,40.1,,54.3876
3024,39.8,64.0,48.4628
3025,42.2,,46.4879
3026,42.5,63.0,45.5005
3027,42.3,,44.513
3028,42.3,64.0,43.5255
3029,41.8,,40.5632
3030,42.6,64.0,38.5883
3031,44.1,,58.3374
3032,43.7,64.0,75.1242
3033,42.9,,84.0113
3034,42.6,64.0,77.0991
3035,42.6,,65.2496
3036,42.3,64.0,56.3625
3037,42.5,,54.3876
3038,42.0,63.0,53.4001
3039,42.1,,50.4377
3040,42.7,63.0,47.4754
3041,42.5,,44.513
3042,43.1,63.0,43.5255
3043,43.3,,42.5381
3044,43.3,63.0,43.5255
3045,43.3,,40.5632
3046,43.3,63.0,49.4503
3047,43.3,,71.1743
3048,43.3,63.0,83.0238
3049,44.2,,84.9987
3050,44.4,63.0,76.1116
3051,44.4,,60.3123
3052,44.4,64.0,56.3625
3053,44.8,,55.375
3054,44.8,64.0,53.4001
3055,44.6,,51.4252
3056,44.6,64.0,47.4754
3057,46.7,,44.513
3058,46.0,65.0,58.3374
3059,45.1,,88.9486
3060,45.8,65.0,93.8858
3061,45.2,,68.212
3062,46.7,65.0,61.2998
3063,47.2,,55.375
3064,47.3,67.0,50.4377
3065,47.9,,70.1869
3066,48.6,68.0,99.8106
3067,48.6,,69.1994
3068,49.6,69.0,59.3249
3069,51.0,,51.4252
3070,52.4,70.0,48.4628
3071,51.4,,65.2496
3072,50.9,70.0,56.3625
3073,49.8,,46.4879
3074,47.9,70.0,65.2496
3075,48.7,,72.1618
3076,48.1,74.0,56.3625
3077,48.2,,51.4252
3078,49.4,75.0,45.5005
3079,50.2,,82.0364
3080,50.5,72.0,57.3499
3081,51.0,,53.4001
3082,51.0,73.0,48.4628
3083,51.0,,89.936
3084,51.4,74.0,58.3374
3085,51.2,,51.4252
3086,51.1,75.0,80.0614
3087,51.1,,66.2371
3088,51.1,76.0,57.3499
3089,51.5,,51.4252
3090,53.8,77.0,73.1492
3091,52.2,,58.3374
3092,53.9,78.0,50.4377
3093,55.3,,89.936
3094,54.1,78.0,61.2998
3095,52.3,,50.4377
3096,53.0,79.0,87.9611
3097,51.5,,60.3123
3098,52.2,79.0,52.4127
3099,51.5,,94.8733
3100,52.2,79.0,61.2998
3101,52.5,,51.4252
3102,53.3,80.0,86.9736
3103,54.1,,62.2872
3104,52.4,80.0,52.4127
3105,52.5,,86.9736
3106,52.0,80.0,61.2998
3107,50.6,,51.4252
3108,48.4,80.0,77.0991
3109,46.9,,62.2872
3110,45.3,80.0,56.3625
3111,46.4,,72.1618
3112,46.4,80.0,58.3374
3113,44.9,,58.3374
3114,46.6,80.0,74.1367
3115,47.3,,63.2747
3116,47.4,80.0,55.375
3117,47.3,,75.1242
3118,47.2,80.0,59.3249
3119,47.4,,51.4252
3120,47.3,79.0,88.9486
3121,47.8,,63.2747
3122,47.5,79.0,51.4252
3123,47.3,,84.9987
3124,47.4,79.0,62.2872
3125,47.3,,53.4001
3126,47.1,79.0,95.8608
3127,46.9,,63.2747
3128,46.7,79.0,52.4127
3129,46.4,,95.8608
3130,44.2,79.0,65.2496
3131,42.6,,55.375
3132,40.7,79.0,104.748
3133,41.1,,66.2371
3134,41.9,79.0,53.4001
3135,40.5,,103.76
3136,42.1,79.0,69.1994
3137,43.8,,57.3499
3138,45.3,78.0,91.9109
3139,44.5,,67.2245
3140,40.6,78.0,57.3499
3141,42.5,,51.4252
3142,43.4,78.0,93.8858
3143,43.9,,64.2621
3144,43.9,78.0,52.4127
3145,43.9,,98.8231
3146,43.9,77.0,66.2371
3147,43.9,,57.3499
3148,43.9,77.0,51.4252
3149,44.3,,90.9235
3150,44.2,77.0,63.2747
3151,45.3,,53.4001
3152,44.8,76.0,78.0865
3153,44.8,,82.0364
3154,44.7,76.0,64.2621
3155,44.4,,52.4127
3156,43.6,75.0,94.8733
3157,45.0,,68.212
3158,46.8,75.0,60.3123
3159,47.1,,53.4001
3160,47.7,75.0,98.8231
3161,46.6,,65.2496
3162,47.1,76.0,55.375
3163,46.7,,82.0364
3164,46.8,76.0,79.074
3165,44.8,,61.2998
3166,43.8,76.0,51.4252
3167,43.6,,99.8106
3168,45.3,77.0,66.2371
3169,44.8,,57.3499
3170,44.7,78.0,108.698
3171,44.5,,65.2496
3172,44.2,78.0,54.3876
3173,44.1,,49.4503
3174,44.1,77.0,99.8106
3175,45.0,,69.1994
3176,44.0,77.0,57.3499
3177,43.8,,50.4377
3178,42.7,75.0,84.9987
3179,41.7,,63.2747
3180,41.8,75.0,54.3876
3181,40.2,,99.8106
3182,40.6,76.0,65.2496
3183,39.7,,56.3625
3184,40.5,76.0,49.4503
3185,40.6,,97.8357
3186,41.5,76.0,67.2245
3187,41.6,,55.375
3188,42.4,76.0,79.074
3189,43.0,,71.1743
3190,43.4,76.0,60.3123
3191,44.2,,53.4001
3192,43.6,76.0,103.76
3193,43.5,,64.2621
3194,44.5,76.0,55.375
3195,45.2,,49.4503
3196,45.2,76.0,89.936
3197,45.0,,65.2496
3198,45.5,76.0,53.4001
3199,46.6,,91.9109
3200,47.9,76.0,66.2371
3201,47.9,,57.3499
3202,48.1,76.0,52.4127
3203,47.0,,101.786
3204,46.4,76.0,64.2621
3205,46.4,,55.375
3206,46.2,76.0,48.4628
3207,46.4,,96.8482
3208,47.0,75.0,67.2245
3209,45.7,,54.3876
3210,43.6,75.0,54.3876
3211,42.5,,83.0238
3212,42.9,75.0,63.2747
3213,43.6,,54.3876
3214,42.2,75.0,81.0489
3215,42.2,,77.0991
3216,42.5,75.0,61.2998
3217,43.0,,52.4127
3218,41.3,75.0,90.9235
3219,41.2,,78.0865
3220,41.7,75.0,59.3249
3221,41.4,,50.4377
3222,40.6,75.0,94.8733
3223,41.1,,66.2371
3224,39.9,75.0,58.3374
3225,39.3,,49.4503
3226,42.2,75.0,92.8984
3227,44.6,,64.2621
3228,47.1,76.0,54.3876
3229,45.3,,57.3499
3230,43.0,76.0,85.9862
3231,44.2,,60.3123
3232,43.5,76.0,50.4377
3233,43.0,,92.8984
3234,42.9,76.0,67.2245
3235,42.9,,59.3249
3236,43.6,76.0,52.4127
3237,43.8,,119.56
3238,43.2,75.0,76.1116
3239,44.8,,60.3123
3240,44.0,76.0,107.71
3241,44.5,,98.8231
3242,43.8,76.0,64.2621
3243,43.7,,52.4127
3244,44.0,77.0,113.635
3245,44.2,,69.1994
3246,43.8,77.0,57.3499
3247,43.8,,113.635
3248,44.0,77.0,74.1367
3249,43.8,,59.3249
3250,43.3,77.0,50.4377
3251,43.4,,113.635
3252,43.2,77.0,68.212
3253,43.3,,54.3876
3254,43.2,77.0,105.735
3255,43.0,,89.936
3256,42.7,76.0,64.2621
3257,42.4,,55.375
3258,43.6,76.0,119.56
3259,43.4,,73.1492
3260,43.7,76.0,60.3123
3261,43.0,,52.4127
3262,44.2,76.0,120.547
3263,43.8,,72.1618
3264,45.0,75.0,57.3499
3265,45.5,,54.3876
3266,46.0,75.0,114.622
3267,47.3,,72.1618
3268,46.8,75.0,58.3374
3269,48.0,,63.2747
3270,49.2,75.0,109.685
3271,50.8,,69.1994
3272,51.3,75.0,57.3499
3273,51.3,,69.1994
3274,49.1,75.0,114.622
3275,49.6,,70.1869
3276,49.6,74.0,57.3499
3277,48.4,,63.2747
3278,48.4,74.0,116.597
3279,47.0,,72.1618
3280,47.8,74.0,57.3499
3281,48.6,,53.4001
3282,50.2,74.0,115.61
3283,50.2,,72.1618
3284,49.6,74.0,60.3123
3285,49.7,,52.4127
3286,48.2,74.0,117.585
3287,48.3,,73.1492
3288,46.5,74.0,61.2998
3289,46.0,,53.4001
3290,47.4,74.0,123.51
3291,48.5,,80.0614
3292,47.1,74.0,64.2621
3293,47.5,,54.3876
3294,48.4,74.0,104.748
3295,48.3,,111.66
3296,46.2,73.0,71.1743
3297,45.4,,56.3625
3298,44.7,73.0,52.4127
3299,43.2,,119.56
3300,43.6,73.0,77.0991
3301,43.9,,63.2747
3302,45.1,73.0,55.375
3303,45.6,,112.648
3304,45.3,73.0,104.748
3305,44.6,,72.1618
3306,44.6,73.0,59.3249
3307,44.8,,52.4127
3308,45.9,73.0,120.547
3309,46.0,,80.0614
3310,45.0,72.0,65.2496
3311,45.1,,56.3625
3312,45.1,72.0,53.4001
3313,45.1,,115.61
3314,45.1,72.0,73.1492
3315,45.1,,64.2621
3316,45.1,72.0,55.375
3317,45.1,,57.3499
3318,45.0,72.0,118.572
3319,45.0,,74.1367
3320,44.9,72.0,65.2496
3321,44.7,,56.3625
3322,44.5,72.0,58.3374
3323,44.4,,121.535
3324,44.5,71.0,76.1116
3325,44.5,,64.2621
3326,44.9,71.0,56.3625
3327,44.8,,84.0113
3328,45.3,72.0,122.522
3329,45.2,,75.1242
3330,45.2,72.0,63.2747
3331,45.8,,55.375
3332,47.0,72.0,117.585
3333,46.4,,111.66
3334,46.7,72.0,73.1492
3335,46.6,,59.3249
3336,46.6,72.0,52.4127
3337,47.5,,123.51
3338,47.9,72.0,83.0238
3339,48.3,,69.1994
3340,46.9,72.0,56.3625
3341,47.6,,88.9486
3342,49.1,73.0,114.622
3343,48.7,,74.1367
3344,48.8,73.0,62.2872
3345,49.0,,54.3876
3346,48.8,73.0,117.585
3347,48.5,,100.798
3348,48.4,72.0,70.1869
3349,48.8,,58.3374
3350,49.1,72.0,52.4127
3351,49.3,,119.56
3352,49.2,72.0,78.0865
3353,48.8,,66.2371
3354,48.1,72.0,55.375
3355,48.2,,56.3625
3356,48.9,72.0,118.572
3357,49.3,,73.1492
3358,49.0,72.0,63.2747
3359,47.3,,54.3876
3360,48.0,72.0,65.2496
3361,48.0,,118.572
3362,48.0,72.0,73.1492
3363,48.1,,62.2872
3364,47.1,72.0,54.3876
3365,47.6,,64.2621
