sec,BIS,HR,ART
2049,45.3,60.0,59.3249
2050,44.4,,58.3374
2051,43.9,60.0,56.3625
2052,43.5,,56.3625
2053,42.6,60.0,57.3499
2054,41.9,,56.3625
2055,41.9,60.0,56.3625
2056,41.9,,54.3876
2057,41.9,60.0,55.375
2058,41.3,,56.3625
2059,41.2,61.0,54.3876
2060,40.9,,53.4001
2061,40.8,61.0,53.4001
2062,41.1,,54.3876
2063,40.6,61.0,54.3876
2064,40.2,,54.3876
2065,39.5,61.0,53.4001
2066,39.1,,54.3876
2067,39.7,61.0,56.3625
2068,40.7,,55.375
2069,40.1,60.0,54.3876
2070,40.3,,54.3876
2071,40.5,60.0,55.375
2072,39.8,,56.3625
2073,39.9,60.0,56.3625
2074,39.3,,56.3625
2075,38.5,59.0,57.3499
2076,38.5,,59.3249
2077,39.2,59.0,60.3123
2078,39.2,,61.2998
2079,40.0,59.0,62.2872
2080,40.2,,66.2371
2081,40.4,59.0,71.1743
2082,40.3,,72.1618
2083,40.8,58.0,70.1869
2084,41.3,,72.1618
2085,41.9,58.0,81.0489
2086,42.4,,90.9235
2087,41.4,57.0,96.8482
2088,41.8,,100.798
2089,42.0,57.0,92.8984
2090,42.9,,69.1994
2091,41.8,56.0,54.3876
2092,41.9,,54.3876
2093,43.2,56.0,56.3625
2094,43.0,,57.3499
2095,42.8,56.0,56.3625
2096,43.0,,59.3249
2097,41.7,56.0,60.3123
2098,41.3,,65.2496
2099,42.2,56.0,69.1994
2100,41.5,,44.513
2101,41.1,56.0,63.2747
2102,42.0,,65.2496
2103,41.7,56.0,66.2371
2104,43.0,,68.212
2105,43.6,57.0,67.2245
2106,42.9,,65.2496
2107,41.9,57.0,65.2496
2108,41.2,,68.212
2109,41.5,58.0,71.1743
2110,41.0,,75.1242
2111,40.5,58.0,77.0991
2112,41.6,,83.0238
2113,42.2,58.0,89.936
2114,43.4,,93.8858
2115,43.8,58.0,94.8733
2116,44.7,,97.8357
2117,44.7,58.0,94.8733
2118,43.7,,79.074
2119,42.5,58.0,54.3876
2120,41.5,,53.4001
2121,42.2,58.0,53.4001
2122,42.6,,56.3625
2123,42.5,58.0,56.3625
2124,42.3,,56.3625
2125,43.5,57.0,57.3499
2126,44.1,,59.3249
2127,44.4,57.0,62.2872
2128,44.0,,65.2496
2129,43.9,57.0,67.2245
2130,44.3,,69.1994
2131,44.4,57.0,72.1618
2132,43.9,,73.1492
2133,45.3,57.0,72.1618
2134,44.9,,78.0865
2135,44.6,57.0,86.9736
2136,44.9,,100.798
2137,44.7,57.0,99.8106
2138,44.9,,63.2747
2139,43.7,56.0,54.3876
2140,45.0,,56.3625
2141,44.7,56.0,57.3499
2142,45.0,,59.3249
2143,43.9,56.0,61.2998
2144,43.0,,64.2621
2145,42.3,55.0,70.1869
2146,42.2,,72.1618
2147,42.0,55.0,70.1869
2148,42.2,,73.1492
2149,42.9,55.0,82.0364
2150,43.1,,92.8984
2151,43.2,55.0,101.786
2152,41.9,,83.0238
2153,40.7,55.0,57.3499
2154,41.0,,52.4127
2155,41.0,56.0,54.3876
2156,39.9,,55.375
2157,40.4,56.0,55.375
2158,40.7,,56.3625
2159,40.7,56.0,56.3625
2160,40.0,,57.3499
2161,38.9,56.0,57.3499
2162,37.7,,57.3499
2163,36.5,57.0,59.3249
2164,36.0,,62.2872
2165,37.0,57.0,63.2747
2166,37.7,,64.2621
2167,38.2,57.0,65.2496
2168,38.5,,68.212
2169,38.7,58.0,70.1869
2170,38.0,,69.1994
2171,37.8,57.0,67.2245
2172,37.3,,68.212
2173,36.7,57.0,71.1743
2174,37.5,,74.1367
2175,37.6,58.0,78.0865
2176,37.3,,84.0113
2177,38.5,58.0,94.8733
2178,38.4,,104.748
2179,38.2,58.0,84.9987
2180,38.8,,53.4001
2181,38.8,57.0,53.4001
2182,38.5,,56.3625
2183,38.4,57.0,56.3625
2184,39.3,,57.3499
2185,41.0,57.0,57.3499
2186,41.8,,60.3123
2187,40.9,56.0,63.2747
2188,42.4,,67.2245
2189,42.9,56.0,68.212
2190,42.2,,73.1492
2191,42.0,56.0,69.1994
2192,42.0,,75.1242
2193,42.0,56.0,79.074
2194,43.2,,82.0364
2195,43.8,56.0,87.9611
2196,43.2,,95.8608
2197,42.4,56.0,101.786
2198,42.1,,99.8106
2199,43.5,56.0,94.8733
2200,44.2,,80.0614
2201,44.4,57.0,62.2872
2202,44.4,,54.3876
2203,44.4,57.0,53.4001
2204,44.4,,54.3876
2205,44.8,57.0,56.3625
2206,45.0,,56.3625
2207,45.0,58.0,55.375
2208,45.0,,55.375
2209,45.0,58.0,58.3374
2210,45.0,,57.3499
2211,45.0,58.0,59.3249
2212,45.0,,60.3123
2213,45.6,57.0,61.2998
2214,45.6,,64.2621
2215,45.6,58.0,65.2496
2216,45.6,,66.2371
2217,45.6,57.0,66.2371
2218,45.2,,66.2371
2219,45.2,58.0,69.1994
2220,45.2,,70.1869
2221,45.2,58.0,69.1994
2222,45.2,,68.212
2223,45.2,58.0,68.212
2224,45.2,,70.1869
2225,44.0,58.0,70.1869
2226,44.0,,73.1492
2227,44.0,58.0,80.0614
2228,43.7,,86.9736
2229,43.7,58.0,95.8608
2230,43.7,,99.8106
2231,43.7,58.0,93.8858
2232,43.7,,72.1618
2233,43.7,57.0,51.4252
2234,43.7,,84.0113
2235,43.7,57.0,61.2998
2236,43.7,,61.2998
2237,43.7,61.0,63.2747
2238,43.7,,64.2621
2239,43.7,58.0,61.2998
2240,43.7,,58.3374
2241,43.7,58.0,56.3625
2242,43.7,,53.4001
2243,43.4,59.0,52.4127
2244,42.0,,54.3876
2245,42.0,56.0,53.4001
2246,42.0,,55.375
2247,41.7,59.0,56.3625
2248,41.7,,56.3625
2249,41.7,59.0,56.3625
2250,40.4,,55.375
2251,38.9,59.0,55.375
2252,39.8,,58.3374
2253,39.5,58.0,58.3374
2254,40.1,,58.3374
2255,40.7,58.0,60.3123
2256,40.6,,60.3123
2257,40.1,58.0,60.3123
2258,40.6,,61.2998
2259,39.1,58.0,61.2998
2260,38.3,,61.2998
2261,37.5,58.0,62.2872
2262,37.5,,63.2747
2263,37.5,59.0,61.2998
2264,37.5,,61.2998
2265,37.5,59.0,62.2872
2266,37.5,,61.2998
2267,37.5,59.0,60.3123
2268,37.5,,59.3249
2269,37.5,59.0,59.3249
2270,37.5,,59.3249
2271,37.5,59.0,57.3499
2272,37.5,,56.3625
2273,37.5,60.0,54.3876
2274,37.5,,61.2998
2275,37.5,61.0,67.2245
2276,37.5,,77.0991
2277,37.3,62.0,89.936
2278,36.8,,101.786
2279,35.9,62.0,106.723
2280,35.7,,104.748
2281,36.6,61.0,101.786
2282,36.6,,100.798
2283,36.6,61.0,99.8106
2284,36.6,,94.8733
2285,36.6,61.0,81.0489
2286,36.6,,75.1242
2287,36.6,60.0,68.212
2288,36.6,,69.1994
2289,36.6,59.0,72.1618
2290,36.6,,74.1367
2291,36.6,59.0,85.9862
2292,36.6,,97.8357
2293,36.6,59.0,105.735
2294,36.6,,102.773
2295,36.6,59.0,93.8858
2296,36.6,,86.9736
2297,37.0,59.0,83.0238
2298,37.3,,75.1242
2299,36.9,60.0,70.1869
2300,36.6,,70.1869
2301,35.5,61.0,71.1743
2302,35.3,,71.1743
2303,35.1,62.0,68.212
2304,35.4,,64.2621
2305,35.5,62.0,61.2998
2306,36.8,,61.2998
2307,36.9,63.0,61.2998
2308,36.4,,60.3123
2309,36.7,63.0,59.3249
2310,38.3,,58.3374
2311,38.6,63.0,59.3249
2312,38.6,,58.3374
2313,37.8,62.0,59.3249
2314,38.8,,59.3249
2315,36.1,61.0,58.3374
2316,35.3,,60.3123
2317,35.6,61.0,60.3123
2318,0.0,,61.2998
2319,0.0,60.0,60.3123
2320,0.0,,61.2998
2321,0.0,59.0,63.2747
2322,0.0,,63.2747
2323,0.0,59.0,62.2872
2324,0.0,,64.2621
2325,0.0,59.0,65.2496
2326,0.0,,66.2371
2327,0.0,59.0,66.2371
2328,0.0,,66.2371
2329,0.0,59.0,66.2371
2330,0.0,,68.212
2331,0.0,67.0,68.212
2332,0.0,,68.212
2333,0.0,67.0,68.212
2334,36.4,,69.1994
2335,35.5,67.0,72.1618
2336,36.9,,72.1618
2337,38.4,63.0,71.1743
2338,40.8,,71.1743
2339,42.6,59.0,72.1618
2340,42.6,,71.1743
2341,42.1,59.0,70.1869
2342,41.1,,70.1869
2343,42.6,58.0,71.1743
2344,42.6,,75.1242
2345,44.2,58.0,75.1242
2346,44.7,,74.1367
2347,43.2,66.0,79.074
2348,42.3,,84.9987
2349,41.8,67.0,88.9486
2350,42.5,,87.9611
2351,41.9,67.0,89.936
2352,42.1,,91.9109
2353,42.1,67.0,93.8858
2354,42.1,,94.8733
2355,42.1,59.0,89.936
2356,42.5,,90.9235
2357,42.9,58.0,90.9235
2358,42.3,,92.8984
2359,41.1,59.0,95.8608
2360,42.5,,94.8733
2361,42.0,59.0,97.8357
2362,42.7,,102.773
2363,42.7,59.0,109.685
2364,42.7,,107.71
2365,42.7,59.0,96.8482
2366,42.7,,99.8106
2367,42.7,59.0,105.735
2368,42.7,,109.685
2369,42.7,58.0,111.66
2370,42.7,,109.685
2371,43.2,58.0,106.723
2372,43.2,,104.748
2373,43.0,59.0,96.8482
2374,42.9,,89.936
2375,42.4,59.0,86.9736
2376,42.3,,80.0614
2377,42.3,60.0,76.1116
2378,42.5,,75.1242
2379,42.7,61.0,75.1242
2380,43.0,,77.0991
2381,44.3,61.0,75.1242
2382,44.6,,69.1994
2383,44.1,61.0,64.2621
2384,44.3,,62.2872
2385,44.5,61.0,61.2998
2386,44.3,,59.3249
2387,44.4,62.0,79.074
2388,44.4,,107.71
2389,41.7,63.0,109.685
2390,41.7,,102.773
2391,41.7,64.0,92.8984
2392,41.7,,76.1116
2393,41.7,64.0,74.1367
2394,41.7,,74.1367
2395,41.7,64.0,69.1994
2396,41.7,,62.2872
2397,41.7,63.0,104.748
2398,41.7,,95.8608
2399,41.7,64.0,76.1116
2400,41.7,,77.0991
2401,41.7,65.0,67.2245
2402,41.7,,62.2872
2403,41.7,67.0,89.936
2404,41.7,,114.622
2405,41.7,68.0,92.8984
2406,41.7,,77.0991
2407,41.7,70.0,76.1116
2408,41.7,,68.212
2409,41.7,69.0,64.2621
2410,41.7,,61.2998
2411,41.7,69.0,72.1618
2412,44.7,,91.9109
2413,44.7,68.0,104.748
2414,44.7,,103.76
2415,44.7,68.0,88.9486
2416,44.7,,78.0865
2417,43.7,67.0,62.2872
2418,43.7,,59.3249
2419,44.0,64.0,69.1994
2420,44.8,,104.748
2421,44.7,61.0,118.572
2422,42.5,,112.648
2423,42.9,60.0,99.8106
2424,42.9,,83.0238
2425,42.9,60.0,80.0614
2426,42.9,,82.0364
2427,42.9,60.0,83.0238
2428,42.9,,80.0614
2429,42.9,61.0,78.0865
2430,42.9,,77.0991
2431,42.9,63.0,77.0991
2432,42.3,,79.074
2433,42.3,62.0,86.9736
2434,42.4,,84.0113
2435,42.9,61.0,98.8231
2436,42.9,,110.673
2437,43.7,60.0,109.685
2438,44.3,,77.0991
2439,44.4,58.0,64.2621
2440,43.6,,57.3499
2441,41.3,57.0,57.3499
2442,40.6,,56.3625
2443,39.7,57.0,57.3499
2444,38.9,,60.3123
2445,38.6,57.0,62.2872
2446,37.8,,58.3374
2447,37.4,57.0,59.3249
2448,36.9,,60.3123
2449,36.7,58.0,61.2998
2450,36.6,,63.2747
2451,36.2,59.0,68.212
2452,35.7,,75.1242
2453,35.3,59.0,78.0865
2454,35.3,,85.9862
2455,35.3,59.0,110.673
2456,35.3,,105.735
2457,35.4,57.0,57.3499
2458,35.8,,60.3123
2459,35.8,55.0,63.2747
2460,35.8,,69.1994
2461,35.8,57.0,77.0991
2462,35.8,,79.074
2463,35.8,61.0,86.9736
2464,35.9,,95.8608
2465,35.5,60.0,99.8106
2466,35.9,,96.8482
2467,35.9,60.0,86.9736
2468,37.0,,86.9736
2469,37.2,61.0,86.9736
2470,37.7,,85.9862
2471,37.6,54.0,88.9486
2472,36.9,,97.8357
2473,37.1,56.0,109.685
2474,37.6,,122.522
2475,38.2,60.0,101.786
2476,38.5,,59.3249
2477,38.6,60.0,62.2872
2478,39.0,,63.2747
2479,38.8,59.0,68.212
2480,39.5,,73.1492
2481,39.5,57.0,79.074
2482,39.2,,83.0238
2483,40.1,56.0,82.0364
2484,39.5,,81.0489
2485,39.1,55.0,83.0238
2486,38.8,,84.0113
2487,38.1,54.0,80.0614
2488,38.7,,75.1242
2489,38.7,55.0,72.1618
2490,38.7,,69.1994
2491,38.7,56.0,68.212
2492,38.7,,77.0991
2493,38.7,58.0,77.0991
2494,38.7,,81.0489
2495,38.7,61.0,80.0614
2496,38.7,,80.0614
2497,38.7,61.0,84.9987
2498,38.7,,98.8231
2499,38.7,59.0,111.66
2500,38.7,,121.535
2501,38.7,58.0,87.9611
2502,38.7,,57.3499
2503,38.7,56.0,60.3123
2504,38.7,,61.2998
2505,38.7,56.0,63.2747
2506,38.7,,67.2245
2507,38.7,56.0,72.1618
2508,38.7,,77.0991
2509,38.7,56.0,81.0489
2510,38.7,,81.0489
2511,38.7,55.0,81.0489
2512,38.6,,83.0238
2513,39.0,55.0,93.8858
2514,38.8,,102.773
2515,37.8,55.0,110.673
2516,37.5,,118.572
2517,37.5,56.0,122.522
2518,37.5,,94.8733
2519,37.5,56.0,71.1743
2520,37.5,,60.3123
2521,37.5,57.0,62.2872
2522,37.5,,61.2998
2523,37.5,57.0,64.2621
2524,37.7,,68.212
2525,38.3,57.0,72.1618
2526,37.9,,78.0865
2527,37.6,57.0,80.0614
2528,36.6,,82.0364
2529,36.9,56.0,101.786
2530,35.8,,115.61
2531,35.5,55.0,99.8106
2532,35.6,,56.3625
2533,35.4,55.0,59.3249
2534,34.8,,61.2998
2535,35.4,54.0,62.2872
2536,33.7,,63.2747
2537,33.5,54.0,63.2747
2538,33.3,,75.1242
2539,33.3,54.0,65.2496
2540,32.7,,103.76
2541,33.1,55.0,122.522
2542,32.5,,103.76
2543,31.7,56.0,80.0614
2544,31.1,,84.0113
2545,31.8,59.0,71.1743
2546,31.0,,66.2371
2547,30.8,62.0,70.1869
2548,30.7,,126.472
2549,31.1,64.0,94.8733
2550,32.0,,80.0614
2551,32.2,67.0,76.1116
2552,32.1,,64.2621
2553,31.9,67.0,100.798
2554,31.9,,119.56
2555,31.7,68.0,88.9486
2556,30.8,,83.0238
2557,30.9,69.0,72.1618
2558,30.8,,65.2496
2559,31.5,70.0,116.597
2560,31.7,,109.685
2561,32.3,70.0,84.0113
2562,31.8,,82.0364
2563,32.1,70.0,70.1869
2564,32.6,,66.2371
2565,32.8,70.0,64.2621
2566,32.7,,61.2998
2567,32.7,70.0,61.2998
2568,32.9,,59.3249
2569,33.2,69.0,60.3123
2570,33.4,,61.2998
2571,33.6,69.0,61.2998
2572,34.1,,61.2998
2573,34.4,67.0,59.3249
2574,34.4,,70.1869
2575,34.4,64.0,95.8608
2576,34.7,,105.735
2577,34.8,61.0,116.597
2578,34.9,,120.547
2579,34.0,60.0,123.51
2580,33.7,,121.535
2581,34.3,60.0,119.56
2582,34.2,,119.56
2583,35.0,60.0,119.56
2584,35.0,,119.56
2585,35.1,61.0,112.648
2586,35.1,,100.798
2587,35.1,60.0,104.748
2588,35.1,,120.547
2589,35.1,60.0,122.522
2590,35.1,,106.723
2591,35.1,60.0,88.9486
2592,35.1,,77.0991
2593,35.1,59.0,81.0489
2594,35.1,,73.1492
2595,35.1,60.0,66.2371
2596,35.1,,62.2872
2597,35.1,61.0,94.8733
2598,35.1,,126.472
2599,35.1,63.0,105.735
2600,35.1,,84.0113
2601,35.1,65.0,78.0865
2602,35.3,,81.0489
2603,35.4,66.0,81.0489
2604,34.8,,74.1367
2605,34.9,66.0,68.212
2606,34.9,,64.2621
2607,34.9,66.0,64.2621
2608,34.9,,62.2872
2609,34.5,66.0,61.2998
2610,33.8,,66.2371
2611,34.3,65.0,68.212
2612,34.7,,63.2747
2613,35.2,65.0,74.1367
2614,35.5,,90.9235
2615,35.6,64.0,108.698
2616,34.8,,119.56
2617,34.6,63.0,125.484
2618,34.2,,119.56
2619,34.2,62.0,114.622
2620,34.2,,106.723
2621,33.5,61.0,109.685
2622,33.3,,100.798
2623,33.3,61.0,84.0113
2624,33.3,,78.0865
2625,33.4,61.0,82.0364
2626,33.4,,74.1367
2627,33.2,61.0,68.212
2628,33.1,,63.2747
2629,33.3,62.0,61.2998
2630,34.0,,93.8858
2631,33.8,62.0,124.497
2632,34.3,,114.622
2633,34.8,64.0,103.76
2634,34.9,,94.8733
2635,34.3,65.0,84.9987
2636,34.3,,76.1116
2637,34.3,65.0,77.0991
2638,34.3,,76.1116
2639,34.3,65.0,71.1743
2640,34.3,,66.2371
2641,34.3,64.0,62.2872
2642,34.2,,59.3249
2643,34.0,63.0,61.2998
2644,34.4,,119.56
2645,34.9,63.0,109.685
2646,35.7,,86.9736
2647,35.7,64.0,75.1242
2648,35.5,,77.0991
2649,35.5,64.0,80.0614
2650,35.5,,76.1116
2651,35.8,65.0,73.1492
2652,35.8,,72.1618
2653,35.8,65.0,71.1743
2654,35.8,,68.212
2655,35.8,65.0,65.2496
2656,35.8,,62.2872
2657,35.8,64.0,62.2872
2658,35.8,,60.3123
2659,35.8,63.0,81.0489
2660,35.8,,117.585
2661,35.8,62.0,117.585
2662,35.7,,111.66
2663,36.4,62.0,111.66
2664,36.7,,105.735
2665,36.6,64.0,103.76
2666,36.6,,99.8106
2667,36.6,64.0,95.8608
2668,36.6,,86.9736
2669,36.9,63.0,77.0991
2670,37.5,,76.1116
2671,38.5,62.0,74.1367
2672,37.2,,76.1116
2673,35.8,62.0,73.1492
2674,36.8,,65.2496
2675,36.9,61.0,61.2998
2676,37.9,,84.9987
2677,39.1,61.0,121.535
2678,38.7,,91.9109
2679,38.7,63.0,73.1492
2680,38.7,,76.1116
2681,39.1,64.0,70.1869
2682,40.3,,63.2747
2683,40.3,66.0,57.3499
2684,40.3,,112.648
2685,40.2,67.0,107.71
2686,39.1,,79.074
2687,39.8,67.0,74.1367
2688,40.0,,68.212
2689,40.9,67.0,61.2998
2690,39.9,,79.074
2691,40.6,67.0,108.698
2692,40.9,,73.1492
2693,40.9,68.0,74.1367
2694,40.9,,66.2371
2695,40.9,69.0,61.2998
2696,41.4,,116.597
2697,41.4,71.0,89.936
2698,41.4,,69.1994
2699,41.4,71.0,72.1618
2700,41.4,,64.2621
2701,41.4,72.0,58.3374
2702,41.4,,114.622
2703,41.4,72.0,80.0614
2704,41.4,,78.0865
2705,40.1,70.0,67.2245
2706,40.1,,60.3123
2707,39.5,70.0,100.798
2708,37.6,,115.61
2709,36.7,70.0,102.773
2710,37.7,,87.9611
2711,38.6,71.0,76.1116
2712,39.9,,73.1492
2713,40.5,71.0,74.1367
2714,40.2,,74.1367
2715,41.4,69.0,70.1869
2716,40.7,,65.2496
2717,40.5,67.0,61.2998
2718,39.9,,58.3374
2719,40.2,65.0,97.8357
2720,39.0,,108.698
2721,38.2,64.0,90.9235
2722,39.1,,73.1492
2723,37.8,64.0,73.1492
2724,37.4,,68.212
2725,37.6,65.0,61.2998
2726,38.4,,58.3374
2727,38.2,66.0,55.375
2728,39.4,,99.8106
2729,38.5,66.0,94.8733
2730,40.1,,70.1869
2731,41.0,66.0,72.1618
2732,40.4,,68.212
2733,40.3,69.0,60.3123
2734,40.3,,54.3876
2735,40.3,69.0,82.0364
2736,39.9,,111.66
2737,38.4,70.0,91.9109
2738,38.8,,69.1994
2739,38.8,71.0,67.2245
2740,39.1,,70.1869
2741,40.1,71.0,67.2245
2742,40.1,,61.2998
2743,40.9,67.0,56.3625
2744,40.9,,54.3876
2745,40.1,66.0,83.0238
2746,40.4,,108.698
2747,40.8,66.0,85.9862
2748,41.4,,66.2371
2749,40.7,65.0,69.1994
2750,41.4,,66.2371
2751,41.4,65.0,60.3123
2752,41.3,,57.3499
2753,41.3,66.0,53.4001
2754,41.3,,62.2872
2755,41.3,67.0,106.723
2756,41.3,,104.748
2757,41.3,66.0,87.9611
2758,41.3,,79.074
2759,41.3,66.0,69.1994
2760,41.3,,68.212
2761,41.3,65.0,68.212
2762,41.3,,67.2245
2763,41.3,65.0,64.2621
2764,41.3,,60.3123
2765,41.3,64.0,57.3499
2766,41.3,,94.8733
2767,41.3,64.0,97.8357
2768,40.8,,70.1869
2769,41.0,64.0,72.1618
2770,41.0,,60.3123
2771,41.0,65.0,66.2371
2772,41.0,,107.71
2773,41.0,66.0,78.0865
2774,41.0,,72.1618
2775,41.0,68.0,63.2747
2776,41.0,,56.3625
2777,41.0,69.0,81.0489
2778,41.0,,100.798
2779,41.0,70.0,67.2245
2780,41.0,,66.2371
2781,41.0,70.0,59.3249
2782,41.0,,54.3876
2783,41.0,70.0,110.673
2784,41.0,,77.0991
2785,41.0,70.0,64.2621
2786,41.0,,62.2872
2787,41.0,70.0,56.3625
2788,41.0,,104.748
2789,41.0,70.0,79.074
2790,39.7,,66.2371
2791,38.7,71.0,65.2496
2792,39.5,,58.3374
2793,39.1,71.0,65.2496
2794,40.6,,103.76
2795,40.8,71.0,74.1367
2796,40.8,,67.2245
2797,41.3,71.0,64.2621
2798,41.3,,56.3625
2799,41.3,71.0,56.3625
2800,41.3,,106.723
2801,41.3,70.0,81.0489
2802,41.3,,66.2371
2803,39.6,69.0,65.2496
2804,38.5,,59.3249
2805,38.3,69.0,54.3876
2806,38.8,,111.66
2807,38.5,69.0,85.9862
2808,37.6,,67.2245
2809,37.8,69.0,64.2621
2810,37.9,,57.3499
2811,38.4,69.0,100.798
2812,38.0,,84.0113
2813,37.6,69.0,65.2496
2814,38.6,,64.2621
2815,38.1,70.0,54.3876
2816,37.7,,91.9109
2817,37.6,71.0,87.9611
2818,38.8,,62.2872
2819,38.4,71.0,65.2496
2820,39.7,,57.3499
2821,39.6,72.0,64.2621
2822,38.7,,92.8984
2823,39.0,71.0,63.2747
2824,37.4,,66.2371
2825,36.3,71.0,59.3249
2826,35.8,,52.4127
2827,36.7,71.0,92.8984
2828,36.3,,95.8608
2829,36.0,71.0,70.1869
2830,35.1,,65.2496
2831,36.3,71.0,61.2998
2832,36.9,,55.375
2833,37.5,70.0,52.4127
2834,38.6,,72.1618
2835,39.2,79.0,99.8106
2836,39.1,,83.0238
2837,41.4,78.0,65.2496
2838,41.0,,64.2621
2839,40.9,78.0,63.2747
2840,40.1,,59.3249
2841,39.5,73.0,55.375
2842,37.3,,53.4001
2843,36.8,67.0,50.4377
2844,36.9,,87.9611
2845,36.1,66.0,98.8231
2846,34.8,,81.0489
2847,35.3,66.0,65.2496
2848,35.9,,63.2747
2849,36.5,66.0,61.2998
2850,36.2,,55.375
2851,36.1,65.0,52.4127
2852,34.8,,53.4001
2853,34.5,66.0,58.3374
2854,34.5,,96.8482
2855,34.5,66.0,92.8984
2856,34.7,,82.0364
2857,34.1,69.0,68.212
2858,34.3,,58.3374
2859,34.9,75.0,60.3123
2860,34.9,,60.3123
2861,34.5,75.0,58.3374
2862,33.9,,54.3876
2863,34.0,74.0,49.4503
2864,33.7,,86.9736
2865,33.8,70.0,98.8231
2866,33.6,,82.0364
2867,32.8,65.0,60.3123
2868,32.9,,62.2872
2869,32.5,65.0,58.3374
2870,32.9,,54.3876
2871,33.3,66.0,50.4377
2872,33.4,,55.375
2873,33.9,66.0,97.8357
2874,34.0,,85.9862
2875,33.7,67.0,68.212
2876,34.4,,59.3249
2877,35.1,67.0,59.3249
2878,35.7,,56.3625
2879,35.3,67.0,55.375
2880,35.9,,53.4001
2881,35.7,66.0,47.4754
2882,36.2,,88.9486
2883,36.1,66.0,87.9611
2884,36.1,,69.1994
2885,35.8,66.0,61.2998
2886,35.6,,59.3249
2887,35.4,66.0,55.375
2888,36.6,,52.4127
2889,36.8,66.0,48.4628
2890,37.2,,97.8357
2891,36.8,67.0,90.9235
2892,38.1,,72.1618
2893,39.2,67.0,65.2496
2894,39.7,,63.2747
2895,39.1,67.0,55.375
2896,39.0,,50.4377
2897,39.8,67.0,56.3625
2898,40.6,,102.773
2899,41.2,67.0,90.9235
2900,41.2,,70.1869
2901,40.6,67.0,59.3249
2902,40.0,,64.2621
2903,40.0,67.0,59.3249
2904,40.0,,55.375
2905,40.0,67.0,51.4252
2906,40.0,,49.4503
2907,40.0,67.0,68.212
2908,40.0,,99.8106
2909,40.3,66.0,87.9611
2910,40.8,,69.1994
2911,40.8,65.0,60.3123
2912,40.8,,66.2371
2913,40.8,65.0,57.3499
2914,40.8,,52.4127
2915,40.8,66.0,48.4628
2916,40.8,,99.8106
2917,40.8,66.0,89.936
2918,40.8,,63.2747
2919,40.8,66.0,60.3123
2920,40.8,,60.3123
2921,40.8,67.0,56.3625
2922,40.8,,51.4252
2923,40.8,67.0,49.4503
2924,40.8,,98.8231
2925,40.8,67.0,83.0238
2926,40.8,,63.2747
2927,40.8,67.0,60.3123
2928,40.8,,58.3374
2929,40.8,67.0,52.4127
2930,40.8,,50.4377
2931,40.8,67.0,85.9862
2932,40.8,,87.9611
2933,40.8,67.0,67.2245
2934,40.8,,59.3249
2935,40.8,68.0,62.2872
2936,40.9,,56.3625
2937,40.9,68.0,51.4252
2938,40.9,,48.4628
2939,40.9,68.0,64.2621
2940,40.0,,98.8231
2941,40.0,67.0,72.1618
2942,40.0,,57.3499
2943,40.0,67.0,59.3249
2944,40.0,,56.3625
2945,40.0,67.0,52.4127
2946,39.4,,50.4377
2947,39.4,67.0,98.8231
2948,39.4,,81.0489
2949,39.4,68.0,61.2998
2950,39.4,,59.3249
2951,39.4,68.0,59.3249
2952,39.4,,54.3876
2953,39.4,68.0,50.4377
2954,39.4,,78.0865
2955,39.4,67.0,88.9486
2956,39.4,,62.2872
2957,39.4,67.0,61.2998
2958,39.4,,60.3123
2959,38.7,67.0,51.4252
2960,38.7,,65.2496
2961,38.7,69.0,93.8858
2962,38.7,,73.1492
2963,38.7,69.0,58.3374
2964,38.7,,59.3249
2965,38.7,69.0,53.4001
2966,38.7,,49.4503
2967,38.7,69.0,99.8106
2968,38.7,,81.0489
2969,38.7,69.0,57.3499
2970,38.7,,58.3374
2971,38.7,69.0,54.3876
2972,38.7,,51.4252
2973,38.7,69.0,89.936
2974,38.7,,83.0238
2975,38.7,69.0,60.3123
2976,38.6,,59.3249
2977,38.6,69.0,56.3625
2978,38.6,,49.4503
2979,38.6,69.0,52.4127
2980,38.6,,92.8984
2981,38.6,69.0,70.1869
2982,38.6,,56.3625
2983,39.2,69.0,55.375
2984,39.2,,51.4252
2985,39.2,69.0,47.4754
2986,39.2,,94.8733
2987,39.2,69.0,72.1618
2988,39.2,,54.3876
2989,39.2,69.0,57.3499
2990,39.2,,51.4252
2991,39.2,69.0,73.1492
2992,39.2,,76.1116
2993,39.2,70.0,56.3625
2994,39.2,,57.3499
2995,39.8,71.0,50.4377
2996,39.8,,95.8608
2997,39.8,71.0,62.2872
2998,39.8,,56.3625
2999,39.8,72.0,56.3625
3000,39.8,,51.4252
3001,39.8,72.0,86.9736
3002,39.8,,75.1242
3003,39.8,72.0,56.3625
3004,39.8,,59.3249
3005,39.8,72.0,51.4252
3006,39.8,,79.074
3007,39.8,71.0,75.1242
3008,39.8,,59.3249
3009,40.1,71.0,58.3374
3010,40.1,,52.4127
3011,40.1,72.0,84.9987
3012,40.1,,58.3374
3013,40.1,72.0,60.3123
3014,40.1,,50.4377
3015,40.3,72.0,95.8608
3016,40.3,,64.2621
3017,40.3,74.0,61.2998
3018,40.3,,56.3625
3019,40.3,74.0,49.4503
3020,40.3,,73.1492
3021,40.2,73.0,83.0238
3022,41.0,,60.3123
3023,41.0,72.0,60.3123
3024,41.0,,56.3625
3025,41.0,71.0,48.4628
