sec,BIS,HR,ART
2064,38.6,,108.698
2065,38.3,90.0,93.8858
2066,38.1,,117.585
2067,37.8,91.0,94.8733
2068,40.5,,107.71
2069,39.0,90.0,104.748
2070,37.1,,118.572
2071,37.1,90.0,134.372
2072,37.8,,118.572
2073,37.4,91.0,150.171
2074,37.4,,109.685
2075,36.8,91.0,143.259
2076,36.8,,105.735
2077,36.6,91.0,144.246
2078,36.0,,100.798
2079,36.0,92.0,141.284
2080,36.9,,96.8482
2081,36.6,92.0,137.334
2082,37.2,,94.8733
2083,37.6,91.0,122.522
2084,37.4,,94.8733
2085,37.1,91.0,120.547
2086,37.1,,92.8984
2087,37.1,91.0,114.622
2088,37.1,,91.9109
2089,37.5,90.0,108.698
2090,40.0,,93.8858
2091,40.4,90.0,105.735
2092,40.7,,93.8858
2093,41.4,90.0,106.723
2094,41.1,,99.8106
2095,40.9,90.0,113.635
2096,40.7,,100.798
2097,39.7,90.0,108.698
2098,37.8,,97.8357
2099,39.9,90.0,111.66
2100,40.3,,106.723
2101,40.7,90.0,116.597
2102,40.1,,107.71
2103,40.6,90.0,110.673
2104,40.4,,92.8984
2105,41.1,90.0,102.773
2106,42.4,,89.936
2107,45.3,90.0,134.372
2108,42.9,,98.8231
2109,42.5,89.0,139.309
2110,42.6,,106.723
2111,42.7,87.0,99.8106
2112,43.8,,102.773
2113,41.8,86.0,90.9235
2114,40.7,,130.422
2115,43.4,85.0,96.8482
2116,44.0,,139.309
2117,44.0,86.0,105.735
2118,45.9,,144.246
2119,45.7,86.0,114.622
2120,47.0,,90.9235
2121,49.3,86.0,138.321
2122,47.2,,100.798
2123,42.9,85.0,142.271
2124,41.9,,106.723
2125,43.8,84.0,130.422
2126,43.0,,115.61
2127,42.4,85.0,92.8984
2128,42.4,,108.698
2129,42.5,85.0,92.8984
2130,42.4,,130.422
2131,42.8,86.0,96.8482
2132,42.7,,143.259
2133,43.6,87.0,101.786
2134,44.3,,141.284
2135,44.1,87.0,106.723
2136,44.2,,125.484
2137,42.1,87.0,112.648
2138,42.8,,90.9235
2139,44.0,86.0,135.359
2140,42.2,,98.8231
2141,41.5,86.0,140.296
2142,43.9,,110.673
2143,44.9,85.0,95.8608
2144,43.4,,118.572
2145,44.1,85.0,97.8357
2146,43.9,,117.585
2147,43.4,84.0,105.735
2148,43.0,,94.8733
2149,44.2,82.0,138.321
2150,42.3,,109.685
2151,41.5,82.0,124.497
2152,39.8,,111.66
2153,39.5,82.0,91.9109
2154,39.2,,137.334
2155,39.3,84.0,100.798
2156,39.3,,141.284
2157,39.3,85.0,109.685
2158,39.4,,94.8733
2159,39.7,85.0,114.622
2160,39.0,,93.8858
2161,37.5,85.0,142.271
2162,38.5,,104.748
2163,39.0,85.0,143.259
2164,37.8,,107.71
2165,37.0,85.0,143.259
2166,36.3,,106.723
2167,36.7,86.0,144.246
2168,37.3,,108.698
2169,37.4,88.0,144.246
2170,37.4,,110.673
2171,37.9,89.0,145.234
2172,38.7,,109.685
2173,41.0,88.0,145.234
2174,42.7,,112.648
2175,46.7,89.0,143.259
2176,47.7,,110.673
2177,47.0,89.0,147.209
2178,46.0,,106.723
2179,45.8,90.0,142.271
2180,46.2,,107.71
2181,46.2,90.0,141.284
2182,45.7,,101.786
2183,46.4,90.0,143.259
2184,48.4,,96.8482
2185,51.1,91.0,136.346
2186,50.8,,90.9235
2187,51.0,91.0,108.698
2188,50.0,,92.8984
2189,51.0,92.0,104.748
2190,49.3,,99.8106
2191,47.7,91.0,111.66
2192,48.1,,108.698
2193,47.9,91.0,113.635
2194,45.1,,120.547
2195,42.9,91.0,113.635
2196,41.0,,133.384
2197,40.7,90.0,113.635
2198,39.7,,120.547
2199,38.0,90.0,110.673
2200,37.2,,88.9486
2201,37.3,90.0,102.773
2202,39.1,,87.9611
2203,38.4,89.0,125.484
2204,38.7,,93.8858
2205,38.5,88.0,137.334
2206,38.7,,95.8608
2207,39.4,87.0,139.309
2208,39.0,,99.8106
2209,38.1,88.0,137.334
2210,36.8,,104.748
2211,37.2,88.0,131.409
2212,39.0,,110.673
2213,38.7,87.0,87.9611
2214,39.9,,111.66
2215,40.6,87.0,90.9235
2216,41.0,,138.321
2217,38.7,86.0,98.8231
2218,38.1,,139.309
2219,36.4,86.0,108.698
2220,35.4,,95.8608
2221,35.0,86.0,104.748
2222,35.1,,91.9109
2223,35.7,86.0,137.334
2224,36.9,,102.773
2225,37.4,85.0,90.9235
2226,38.3,,132.397
2227,37.6,84.0,101.786
2228,38.2,,93.8858
2229,38.0,83.0,119.56
2230,38.4,,94.8733
2231,39.4,81.0,141.284
2232,39.8,,110.673
2233,39.7,81.0,88.9486
2234,39.7,,139.309
2235,39.7,81.0,103.76
2236,39.4,,87.9611
2237,39.4,82.0,126.472
2238,39.6,,95.8608
2239,40.0,82.0,142.271
2240,38.5,,112.648
2241,38.4,82.0,87.9611
2242,38.6,,137.334
2243,37.9,82.0,103.76
2244,36.9,,107.71
2245,36.8,82.0,103.76
2246,36.1,,92.8984
2247,36.1,82.0,140.296
2248,36.4,,104.748
2249,36.1,83.0,122.522
2250,36.1,,104.748
2251,36.7,83.0,91.9109
2252,36.8,,141.284
2253,37.7,84.0,104.748
2254,39.0,,116.597
2255,39.0,84.0,104.748
2256,39.0,,93.8858
2257,39.3,83.0,137.334
2258,38.9,,113.635
2259,39.3,83.0,87.9611
2260,39.3,,138.321
2261,39.9,82.0,103.76
2262,39.4,,109.685
2263,38.6,82.0,111.66
2264,39.2,,96.8482
2265,41.1,82.0,93.8858
2266,40.3,,129.434
2267,41.6,81.0,101.786
2268,41.8,,89.936
2269,40.5,80.0,132.397
2270,38.7,,103.76
2271,38.7,79.0,91.9109
2272,38.7,,134.372
2273,38.7,79.0,101.786
2274,38.7,,98.8231
2275,38.7,80.0,127.459
2276,39.2,,102.773
2277,41.4,80.0,88.9486
2278,40.7,,135.359
2279,41.1,80.0,103.76
2280,40.5,,85.9862
2281,40.4,79.0,135.359
2282,40.1,,110.673
2283,40.3,79.0,92.8984
2284,40.3,,91.9109
2285,40.3,78.0,135.359
2286,40.3,,111.66
2287,40.3,77.0,91.9109
2288,40.3,,115.61
2289,41.7,76.0,134.372
2290,42.2,,111.66
2291,42.1,75.0,91.9109
2292,43.6,,89.936
2293,42.4,75.0,134.372
2294,40.6,,109.685
2295,41.7,75.0,93.8858
2296,44.7,,86.9736
2297,44.1,74.0,137.334
2298,41.3,,110.673
2299,42.0,74.0,91.9109
2300,40.5,,139.309
2301,40.9,75.0,126.472
2302,40.4,,103.76
2303,40.0,76.0,87.9611
2304,39.2,,137.334
2305,39.0,76.0,113.635
2306,39.0,,95.8608
2307,39.0,76.0,86.9736
2308,39.0,,135.359
2309,38.5,76.0,104.748
2310,38.5,,96.8482
2311,38.5,75.0,86.9736
2312,37.3,,137.334
2313,36.1,75.0,113.635
2314,35.8,,102.773
2315,35.6,74.0,88.9486
2316,35.6,,118.572
2317,35.6,74.0,134.372
2318,35.6,,111.66
2319,35.0,73.0,95.8608
2320,35.4,,88.9486
2321,35.9,73.0,113.635
2322,35.9,,133.384
2323,36.6,72.0,102.773
2324,37.4,,101.786
2325,38.3,71.0,90.9235
2326,38.5,,107.71
2327,40.0,71.0,136.346
2328,41.0,,108.698
2329,43.0,71.0,94.8733
2330,43.3,,86.9736
2331,44.3,72.0,137.334
2332,45.3,,107.71
2333,45.9,74.0,92.8984
2334,47.2,,138.321
2335,46.7,74.0,105.735
2336,46.3,,101.786
2337,46.3,80.0,129.434
2338,45.2,,98.8231
2339,44.7,80.0,144.246
2340,42.4,,113.635
2341,41.6,81.0,92.8984
2342,41.6,,121.535
2343,41.6,83.0,96.8482
2344,39.9,,140.296
2345,40.2,84.0,107.71
2346,39.5,,118.572
2347,40.2,84.0,105.735
2348,39.3,,95.8608
2349,38.8,84.0,139.309
2350,38.3,,106.723
2351,38.3,84.0,115.61
2352,38.3,,104.748
2353,38.3,84.0,94.8733
2354,38.3,,143.259
2355,38.3,84.0,106.723
2356,38.3,,92.8984
2357,38.3,83.0,130.422
2358,38.3,,99.8106
2359,38.3,82.0,147.209
2360,38.3,,115.61
2361,38.3,82.0,92.8984
2362,38.3,,137.334
2363,38.3,82.0,111.66
2364,38.3,,91.9109
2365,38.3,82.0,109.685
2366,37.5,,93.8858
2367,36.8,82.0,137.334
2368,37.4,,97.8357
2369,38.3,85.0,141.284
2370,40.0,,98.8231
2371,41.2,87.0,141.284
2372,42.6,,97.8357
2373,43.0,89.0,136.346
2374,42.6,,93.8858
2375,41.2,90.0,130.422
2376,40.7,,91.9109
2377,41.4,90.0,135.359
2378,41.2,,93.8858
2379,39.5,90.0,132.397
2380,37.5,,91.9109
2381,37.1,90.0,104.748
2382,38.5,,100.798
2383,38.7,90.0,114.622
2384,38.3,,147.209
2385,37.9,93.0,103.76
2386,37.1,,138.321
2387,36.7,94.0,96.8482
2388,36.1,,101.786
2389,36.0,94.0,122.522
2390,36.0,,110.673
2391,36.0,94.0,139.309
2392,35.4,,99.8106
2393,35.4,94.0,119.56
2394,35.4,,99.8106
2395,35.9,95.0,116.597
2396,35.9,,144.246
2397,35.9,95.0,102.773
2398,34.8,,135.359
2399,35.0,95.0,92.8984
2400,35.2,,131.409
2401,35.2,93.0,93.8858
2402,35.2,,134.372
2403,35.2,93.0,93.8858
2404,35.0,,132.397
2405,35.8,89.0,89.936
2406,37.6,,128.447
2407,37.6,90.0,86.9736
2408,37.6,,104.748
2409,38.3,91.0,88.9486
2410,37.9,,104.748
2411,38.4,92.0,140.296
2412,38.1,,101.786
2413,38.5,93.0,137.334
2414,38.8,,91.9109
2415,40.3,94.0,101.786
2416,41.9,,117.585
2417,41.9,95.0,106.723
2418,41.6,,137.334
2419,42.9,95.0,97.8357
2420,43.6,,129.434
2421,42.9,94.0,93.8858
2422,42.7,,111.66
2423,42.5,95.0,145.234
2424,43.0,,104.748
2425,42.5,94.0,140.296
2426,42.5,,96.8482
2427,42.2,94.0,127.459
2428,41.4,,90.9235
2429,42.7,93.0,101.786
2430,41.4,,96.8482
2431,41.6,92.0,111.66
2432,41.7,,128.447
2433,42.2,92.0,112.648
2434,42.2,,132.397
2435,42.2,91.0,107.71
2436,41.8,,143.259
2437,41.1,90.0,105.735
2438,42.5,,139.309
2439,44.2,91.0,101.786
2440,42.3,,136.346
2441,40.6,91.0,97.8357
2442,40.6,,135.359
2443,40.6,91.0,92.8984
2444,41.7,,132.397
2445,41.6,91.0,90.9235
2446,41.3,,129.434
2447,42.7,90.0,90.9235
2448,41.1,,132.397
2449,43.5,90.0,93.8858
2450,41.2,,134.372
2451,39.0,89.0,95.8608
2452,38.3,,134.372
2453,38.6,88.0,100.798
2454,39.8,,139.309
2455,38.9,88.0,106.723
2456,37.6,,125.484
2457,39.6,87.0,105.735
2458,42.4,,87.9611
2459,41.6,87.0,104.748
2460,41.0,,87.9611
2461,41.1,87.0,122.522
2462,39.8,,91.9109
2463,41.5,87.0,130.422
2464,41.5,,90.9235
2465,43.6,88.0,131.409
2466,43.8,,92.8984
2467,43.9,89.0,136.346
2468,41.5,,98.8231
2469,39.5,89.0,135.359
2470,38.8,,103.76
2471,37.8,88.0,142.271
2472,37.6,,108.698
2473,37.6,87.0,119.56
2474,37.6,,110.673
2475,37.1,87.0,97.8357
2476,37.4,,105.735
2477,36.8,87.0,93.8858
2478,38.3,,100.798
2479,39.5,88.0,91.9109
2480,38.3,,102.773
2481,36.8,89.0,91.9109
2482,35.7,,101.786
2483,36.4,90.0,101.786
2484,36.6,,111.66
2485,36.8,90.0,139.309
2486,37.4,,112.648
2487,39.1,91.0,145.234
2488,40.2,,104.748
2489,39.6,92.0,139.309
2490,38.2,,95.8608
2491,37.4,92.0,129.434
2492,37.4,,91.9109
2493,36.5,93.0,101.786
2494,35.4,,91.9109
2495,35.2,92.0,104.748
2496,35.7,,104.748
2497,36.2,92.0,114.622
2498,36.6,,129.434
2499,36.9,91.0,113.635
2500,37.4,,135.359
2501,38.2,90.0,111.66
2502,38.2,,132.397
2503,36.8,90.0,112.648
2504,35.8,,102.773
2505,35.9,89.0,102.773
2506,36.4,,88.9486
2507,36.4,88.0,100.798
2508,36.4,,90.9235
2509,37.8,88.0,107.71
2510,37.9,,90.9235
2511,39.6,88.0,119.56
2512,41.6,,89.936
2513,40.9,89.0,134.372
2514,40.9,,94.8733
2515,40.9,88.0,137.334
2516,40.9,,100.798
2517,40.9,88.0,135.359
2518,41.9,,102.773
2519,40.7,88.0,139.309
2520,39.3,,104.748
2521,39.3,88.0,143.259
2522,39.3,,108.698
2523,39.3,89.0,130.422
2524,39.3,,112.648
2525,39.3,88.0,97.8357
2526,39.3,,102.773
2527,38.4,88.0,91.9109
2528,38.0,,112.648
2529,38.0,87.0,91.9109
2530,38.0,,135.359
2531,37.9,87.0,97.8357
2532,36.1,,136.346
2533,34.6,86.0,108.698
2534,34.6,,90.9235
2535,34.6,85.0,120.547
2536,34.6,,92.8984
2537,34.6,84.0,134.372
2538,33.8,,104.748
2539,34.1,84.0,103.76
2540,34.6,,102.773
2541,36.3,84.0,89.936
2542,37.7,,133.384
2543,40.3,84.0,101.786
2544,39.2,,114.622
2545,36.4,84.0,100.798
2546,35.1,,90.9235
2547,34.2,84.0,131.409
2548,34.1,,105.735
2549,35.6,83.0,86.9736
2550,36.1,,127.459
2551,37.3,82.0,97.8357
2552,38.5,,113.635
2553,39.4,82.0,103.76
2554,38.8,,89.936
2555,37.8,81.0,103.76
2556,36.6,,118.572
2557,36.6,80.0,97.8357
2558,36.4,,84.0113
2559,37.0,79.0,129.434
2560,37.0,,101.786
2561,37.0,78.0,84.0113
2562,37.0,,131.409
2563,37.0,79.0,102.773
2564,37.0,,85.9862
2565,37.0,79.0,129.434
2566,37.0,,101.786
2567,37.4,80.0,84.0113
2568,38.0,,129.434
2569,38.5,80.0,104.748
2570,38.5,,86.9736
2571,38.7,79.0,132.397
2572,38.9,,104.748
2573,38.3,79.0,85.9862
2574,37.9,,133.384
2575,38.3,80.0,104.748
2576,38.7,,86.9736
2577,39.8,79.0,131.409
2578,39.8,,97.8357
2579,39.3,78.0,93.8858
2580,40.0,,87.9611
2581,41.7,77.0,127.459
2582,41.2,,101.786
2583,40.5,77.0,85.9862
2584,40.6,,131.409
2585,42.1,77.0,101.786
2586,40.1,,97.8357
2587,40.1,76.0,82.0364
2588,41.1,,131.409
2589,40.6,75.0,102.773
2590,41.5,,94.8733
2591,42.2,75.0,82.0364
2592,41.1,,127.459
2593,41.8,75.0,106.723
2594,42.3,,89.936
2595,41.5,76.0,87.9611
2596,41.5,,126.472
2597,41.5,76.0,105.735
2598,41.3,,87.9611
2599,40.6,75.0,129.434
2600,41.3,,113.635
2601,41.3,75.0,99.8106
2602,41.3,,84.9987
2603,41.9,75.0,125.484
2604,41.9,,119.56
2605,41.2,75.0,101.786
2606,40.2,,88.9486
2607,41.1,74.0,115.61
2608,40.1,,125.484
2609,40.1,74.0,103.76
2610,40.1,,88.9486
2611,39.3,74.0,98.8231
2612,39.4,,128.447
2613,39.2,74.0,97.8357
2614,38.8,,97.8357
2615,39.3,73.0,84.9987
2616,39.3,,79.074
2617,39.4,72.0,127.459
2618,39.8,,119.56
2619,39.5,70.0,93.8858
2620,40.1,,92.8984
2621,39.3,70.0,82.0364
2622,39.3,,80.0614
2623,39.3,70.0,121.535
2624,39.3,,97.8357
2625,39.3,70.0,95.8608
2626,39.3,,83.0238
2627,39.3,70.0,114.622
2628,39.3,,118.572
2629,39.3,73.0,98.8231
2630,39.3,,85.9862
2631,39.3,74.0,132.397
2632,39.0,,105.735
2633,39.6,75.0,98.8231
2634,39.6,,85.9862
2635,41.3,75.0,89.936
2636,41.4,,125.484
2637,41.4,73.0,96.8482
2638,41.4,,91.9109
2639,41.5,73.0,81.0489
2640,42.1,,113.635
2641,41.6,72.0,123.51
2642,41.2,,103.76
2643,42.3,72.0,90.9235
2644,41.8,,81.0489
2645,42.0,72.0,130.422
2646,41.4,,112.648
2647,42.6,72.0,99.8106
2648,42.9,,85.9862
2649,42.3,73.0,95.8608
2650,40.9,,122.522
2651,42.8,73.0,98.8231
2652,43.1,,82.0364
2653,42.5,74.0,125.484
2654,42.5,,106.723
2655,42.4,76.0,84.0113
2656,42.4,,127.459
2657,41.3,79.0,101.786
2658,41.5,,84.9987
2659,43.0,80.0,119.56
2660,43.0,,94.8733
2661,43.0,81.0,127.459
2662,43.0,,96.8482
2663,43.0,82.0,85.9862
2664,43.4,,128.447
2665,44.2,82.0,103.76
2666,42.6,,88.9486
2667,42.8,82.0,124.497
2668,42.6,,95.8608
2669,40.9,82.0,124.497
2670,42.9,,96.8482
2671,44.5,81.0,90.9235
2672,43.6,,134.372
2673,42.9,81.0,95.8608
2674,43.1,,86.9736
2675,41.6,81.0,129.434
2676,43.1,,106.723
2677,42.5,81.0,85.9862
2678,41.7,,130.422
2679,41.7,81.0,101.786
2680,41.7,,84.9987
2681,41.7,81.0,126.472
2682,41.7,,98.8231
2683,41.7,81.0,84.9987
2684,41.7,,128.447
2685,41.7,80.0,101.786
2686,41.7,,82.0364
2687,41.7,79.0,124.497
2688,41.7,,101.786
2689,41.7,78.0,84.0113
2690,41.7,,126.472
2691,41.7,78.0,101.786
2692,41.7,,86.9736
2693,41.7,79.0,130.422
2694,41.6,,94.8733
2695,42.8,79.0,89.936
2696,43.1,,84.9987
2697,44.0,78.0,123.51
2698,41.9,,97.8357
2699,40.8,78.0,82.0364
2700,41.2,,126.472
2701,40.8,,102.773
2702,41.2,78.0,83.0238
2703,42.3,,125.484
2704,41.9,78.0,102.773
2705,41.4,,82.0364
2706,41.3,79.0,127.459
2707,40.6,,99.8106
2708,40.4,80.0,84.9987
2709,40.5,,127.459
2710,41.0,80.0,99.8106
2711,40.2,,84.0113
2712,40.2,80.0,124.497
2713,42.3,,97.8357
2714,42.9,80.0,84.9987
2715,42.9,,126.472
2716,42.1,80.0,99.8106
2717,43.0,,83.0238
2718,43.9,80.0,127.459
2719,44.3,,102.773
2720,44.3,79.0,84.9987
2721,45.4,,128.447
2722,46.6,79.0,104.748
2723,46.6,,87.9611
2724,44.8,78.0,130.422
2725,44.9,,101.786
2726,46.3,78.0,94.8733
2727,46.3,,84.0113
2728,46.3,78.0,127.459
2729,46.6,,105.735
2730,45.8,77.0,87.9611
2731,46.7,,116.597
2732,47.5,77.0,122.522
2733,46.9,,98.8231
2734,46.9,76.0,84.0113
2735,47.6,,129.434
2736,47.6,76.0,99.8106
2737,47.0,,93.8858
2738,46.8,76.0,83.0238
2739,46.0,,126.472
2740,44.6,76.0,95.8608
2741,44.1,,91.9109
2742,45.3,75.0,82.0364
2743,46.7,,126.472
2744,46.9,75.0,101.786
2745,48.3,,89.936
2746,48.6,75.0,81.0489
2747,46.8,,124.497
2748,45.0,75.0,97.8357
2749,43.8,,88.9486
2750,43.9,75.0,82.0364
2751,44.5,,125.484
2752,44.4,75.0,96.8482
2753,44.3,,89.936
2754,44.1,74.0,81.0489
2755,44.0,,123.51
2756,43.9,74.0,96.8482
2757,43.8,,93.8858
2758,44.9,74.0,82.0364
2759,46.8,,112.648
2760,46.8,74.0,119.56
2761,46.8,,99.8106
2762,45.9,73.0,86.9736
2763,44.4,,79.074
2764,42.8,73.0,125.484
2765,43.5,,117.585
2766,42.8,72.0,99.8106
2767,44.6,,86.9736
2768,45.7,72.0,80.0614
2769,46.6,,75.1242
2770,46.6,71.0,120.547
2771,45.6,,107.71
2772,43.8,70.0,96.8482
2773,43.8,,83.0238
2774,44.3,70.0,85.9862
2775,44.0,,122.522
2776,44.3,71.0,96.8482
2777,44.3,,87.9611
2778,45.2,72.0,80.0614
2779,47.4,,123.51
2780,48.0,73.0,95.8608
2781,49.2,,94.8733
2782,48.5,73.0,79.074
2783,48.4,,126.472
2784,48.4,74.0,112.648
2785,48.7,,98.8231
2786,49.1,74.0,85.9862
2787,49.1,,84.0113
2788,48.5,73.0,124.497
2789,47.5,,97.8357
2790,47.0,73.0,90.9235
2791,47.0,,82.0364
2792,47.0,73.0,127.459
2793,47.9,,122.522
2794,48.0,73.0,103.76
2795,49.5,,86.9736
2796,47.5,72.0,81.0489
2797,48.1,,124.497
2798,47.1,72.0,99.8106
2799,44.3,,96.8482
2800,44.7,73.0,84.0113
2801,46.3,,79.074
2802,46.9,72.0,120.547
2803,47.0,,94.8733
2804,45.0,72.0,94.8733
2805,44.4,,83.0238
2806,43.1,72.0,82.0364
2807,44.1,,122.522
2808,44.2,72.0,97.8357
2809,44.1,,89.936
2810,44.1,72.0,82.0364
2811,44.3,,108.698
2812,43.8,72.0,121.535
2813,43.8,,95.8608
2814,44.3,72.0,90.9235
2815,44.0,,82.0364
2816,44.2,72.0,91.9109
2817,43.6,,122.522
2818,43.6,71.0,94.8733
2819,43.6,,89.936
2820,45.1,71.0,80.0614
2821,45.4,,127.459
2822,46.0,72.0,119.56
2823,46.7,,101.786
2824,45.5,72.0,85.9862
2825,44.3,,78.0865
2826,44.8,72.0,125.484
2827,45.7,,103.76
2828,45.3,72.0,97.8357
2829,43.4,,84.9987
2830,43.4,72.0,80.0614
2831,44.1,,122.522
2832,44.2,72.0,93.8858
2833,43.3,,94.8733
2834,42.2,72.0,84.0113
2835,41.4,,92.8984
2836,41.9,72.0,122.522
2837,40.6,,97.8357
2838,41.0,72.0,89.936
2839,41.0,,81.0489
2840,41.3,72.0,110.673
2841,42.2,,122.522
2842,42.1,72.0,100.798
2843,42.4,,86.9736
2844,40.6,72.0,78.0865
2845,39.1,,100.798
2846,39.7,72.0,119.56
2847,41.7,,89.936
2848,40.6,71.0,90.9235
2849,41.2,,79.074
2850,42.3,71.0,91.9109
2851,42.2,,120.547
2852,42.0,71.0,95.8608
2853,41.9,,92.8984
2854,41.8,71.0,83.0238
2855,41.8,,94.8733
2856,41.8,72.0,121.535
2857,42.1,,92.8984
2858,41.4,71.0,70.1869
2859,42.4,,80.0614
2860,44.2,71.0,74.1367
2861,45.0,,119.56
2862,45.0,71.0,91.9109
2863,42.7,,90.9235
2864,42.5,71.0,81.0489
2865,42.2,,112.648
2866,43.2,72.0,117.585
2867,42.4,,98.8231
2868,42.4,73.0,84.9987
2869,42.4,,79.074
2870,43.7,73.0,121.535
2871,43.4,,111.66
2872,44.8,73.0,94.8733
2873,45.2,,82.0364
2874,44.4,72.0,76.1116
2875,44.4,,118.572
2876,44.4,72.0,104.748
2877,46.8,,94.8733
2878,47.3,72.0,82.0364
2879,46.1,,75.1242
2880,44.6,72.0,122.522
2881,42.8,,102.773
2882,45.0,71.0,95.8608
2883,47.8,,81.0489
2884,46.6,71.0,79.074
2885,47.2,,120.547
2886,46.5,72.0,91.9109
2887,44.9,,90.9235
2888,42.9,73.0,80.0614
2889,42.8,,95.8608
2890,41.6,72.0,118.572
2891,41.6,,98.8231
2892,41.1,72.0,85.9862
2893,43.0,,78.0865
2894,43.7,72.0,125.484
2895,44.5,,113.635
2896,44.6,72.0,97.8357
2897,45.8,,83.0238
2898,46.7,72.0,74.1367
2899,45.6,,121.535
2900,44.7,72.0,111.66
2901,44.7,,95.8608
2902,44.0,72.0,83.0238
2903,44.7,,74.1367
2904,44.7,71.0,121.535
2905,46.1,,107.71
2906,46.1,71.0,96.8482
2907,46.9,,82.0364
2908,46.2,71.0,74.1367
2909,46.2,,119.56
2910,46.1,72.0,105.735
2911,47.0,,92.8984
2912,47.4,72.0,81.0489
2913,47.5,,74.1367
2914,47.5,72.0,118.572
2915,47.5,,94.8733
2916,47.4,72.0,90.9235
2917,47.3,,79.074
2918,47.2,72.0,99.8106
2919,47.0,,117.585
2920,46.2,72.0,97.8357
2921,45.6,,83.0238
2922,45.9,73.0,76.1116
2923,45.8,,120.547
2924,45.7,73.0,106.723
2925,45.6,,95.8608
2926,45.4,72.0,81.0489
2927,45.8,,74.1367
2928,45.7,72.0,118.572
2929,46.4,,90.9235
2930,45.2,72.0,94.8733
2931,45.2,,80.0614
2932,46.0,72.0,77.0991
2933,46.6,,118.572
2934,46.5,72.0,90.9235
2935,47.8,,91.9109
2936,46.2,72.0,82.0364
2937,46.2,,74.1367
2938,46.2,71.0,117.585
2939,46.2,,90.9235
2940,46.2,71.0,91.9109
2941,47.0,,80.0614
2942,46.9,72.0,95.8608
2943,46.7,,119.56
2944,47.4,72.0,91.9109
2945,47.3,,86.9736
2946,48.7,72.0,77.0991
2947,48.9,,125.484
2948,48.9,72.0,116.597
2949,48.7,,98.8231
2950,46.7,72.0,83.0238
2951,47.8,,76.1116
2952,48.7,72.0,120.547
2953,48.7,,90.9235
2954,51.3,73.0,93.8858
2955,54.3,,80.0614
2956,54.6,72.0,75.1242
2957,55.1,,118.572
2958,55.1,72.0,89.936
2959,53.2,,91.9109
2960,53.0,72.0,81.0489
2961,52.8,,80.0614
2962,53.5,72.0,119.56
2963,53.3,,89.936
2964,54.1,72.0,91.9109
2965,53.9,,81.0489
2966,53.6,72.0,76.1116
2967,53.4,,125.484
2968,54.3,71.0,108.698
2969,54.0,,96.8482
2970,54.0,71.0,89.936
2971,54.0,,85.9862
2972,53.8,71.0,75.1242
2973,53.6,,69.1994
2974,53.6,71.0,63.2747
2975,53.6,,61.2998
2976,52.4,72.0,59.3249
2977,51.4,,57.3499
2978,51.4,72.0,55.375
2979,52.8,,54.3876
2980,56.5,71.0,53.4001
2981,53.9,,52.4127
2982,51.4,71.0,50.4377
2983,50.9,,50.4377
2984,52.4,71.0,49.4503
2985,48.1,,48.4628
2986,47.1,71.0,48.4628
2987,44.0,,48.4628
2988,45.0,72.0,47.4754
2989,43.7,,49.4503
2990,43.7,72.0,48.4628
2991,43.5,,56.3625
2992,43.2,72.0,57.3499
2993,44.1,,100.798
2994,44.2,72.0,92.8984
2995,43.0,,81.0489
2996,43.9,72.0,83.0238
2997,43.3,,125.484
2998,43.4,72.0,95.8608
2999,42.9,,91.9109
3000,42.9,72.0,82.0364
3001,42.6,,82.0364
3002,42.6,72.0,123.51
3003,42.6,,91.9109
3004,41.8,72.0,93.8858
3005,41.3,,81.0489
3006,41.3,72.0,75.1242
3007,41.3,,124.497
3008,40.9,71.0,111.66
3009,40.9,,87.9611
3010,41.4,70.0,85.9862
3011,41.7,,76.1116
3012,42.3,70.0,81.0489
3013,43.3,,117.585
3014,43.4,70.0,88.9486
3015,45.0,,91.9109
3016,46.2,70.0,78.0865
3017,46.0,,75.1242
3018,45.7,71.0,117.585
3019,48.2,,89.936
3020,48.2,71.0,93.8858
3021,48.3,,79.074
3022,48.3,71.0,79.074
3023,47.7,,118.572
3024,48.2,72.0,90.9235
3025,48.8,,93.8858
3026,49.0,72.0,82.0364
3027,48.7,,74.1367
3028,47.8,71.0,120.547
3029,47.1,,112.648
3030,46.5,71.0,92.8984
3031,46.1,,87.9611
3032,48.2,70.0,79.074
3033,46.8,,78.0865
3034,47.5,70.0,119.56
3035,47.3,,106.723
3036,46.4,70.0,95.8608
3037,46.4,,84.0113
3038,46.4,70.0,76.1116
3039,45.7,,95.8608
3040,45.0,70.0,116.597
3041,45.0,,91.9109
3042,45.0,70.0,87.9611
3043,45.7,,80.0614
3044,46.5,71.0,86.9736
3045,46.2,,117.585
3046,44.9,71.0,87.9611
3047,46.3,,89.936
3048,47.3,71.0,81.0489
3049,50.0,,82.0364
3050,50.0,71.0,117.585
3051,50.8,,91.9109
3052,48.9,71.0,92.8984
3053,48.1,,81.0489
3054,48.0,71.0,72.1618
3055,49.0,,108.698
3056,48.3,71.0,110.673
3057,48.1,,85.9862
3058,48.1,70.0,84.9987
3059,48.3,,77.0991
3060,47.8,70.0,71.1743
3061,45.4,,118.572
3062,45.3,70.0,104.748
3063,45.3,,93.8858
3064,44.8,70.0,83.0238
3065,43.8,,76.1116
3066,41.8,70.0,120.547
