sec,BIS,HR,ART
1973,41.5,61.0,95.8608
1974,41.5,,95.8608
1975,41.5,61.0,95.8608
1976,41.5,,91.9109
1977,41.5,61.0,88.9486
1978,41.5,,89.936
1979,41.5,62.0,90.9235
1980,41.5,,89.936
1981,41.5,61.0,84.9987
1982,41.5,,83.0238
1983,41.1,61.0,83.0238
1984,41.0,,84.0113
1985,40.6,61.0,80.0614
1986,40.6,,78.0865
1987,41.5,60.0,76.1116
1988,41.9,,77.0991
1989,41.8,60.0,79.074
1990,41.8,,75.1242
1991,41.1,60.0,75.1242
1992,41.3,,76.1116
1993,41.1,60.0,77.0991
1994,40.6,,76.1116
1995,40.8,60.0,74.1367
1996,41.5,,74.1367
1997,41.7,60.0,75.1242
1998,42.2,,76.1116
1999,42.5,60.0,74.1367
2000,42.9,,74.1367
2001,42.7,60.0,73.1492
2002,43.0,,75.1242
2003,42.7,60.0,76.1116
2004,41.8,,73.1492
2005,41.0,60.0,73.1492
2006,40.6,,74.1367
2007,41.0,59.0,76.1116
2008,40.3,,74.1367
2009,40.3,59.0,72.1618
2010,40.3,,73.1492
2011,40.3,59.0,75.1242
2012,40.3,,78.0865
2013,40.3,59.0,77.0991
2014,40.3,,79.074
2015,40.3,59.0,80.0614
2016,40.4,,84.9987
2017,40.4,59.0,84.9987
2018,40.4,,84.0113
2019,40.4,59.0,84.9987
2020,40.6,,87.9611
2021,40.1,59.0,90.9235
2022,40.1,,91.9109
2023,40.1,58.0,91.9109
2024,40.1,,91.9109
2025,40.1,58.0,94.8733
2026,39.9,,91.9109
2027,40.1,58.0,81.0489
2028,40.6,,74.1367
2029,40.6,59.0,72.1618
2030,40.8,,68.212
2031,40.8,59.0,59.3249
2032,40.8,,54.3876
2033,40.8,59.0,54.3876
2034,40.5,,55.375
2035,39.9,59.0,56.3625
2036,39.7,,55.375
2037,39.6,59.0,56.3625
2038,39.5,,56.3625
2039,39.6,58.0,58.3374
2040,39.6,,58.3374
2041,39.6,58.0,58.3374
2042,40.2,,57.3499
2043,40.3,58.0,58.3374
2044,40.3,,60.3123
2045,40.3,58.0,60.3123
2046,40.3,,59.3249
2047,40.3,58.0,59.3249
2048,40.3,,61.2998
2049,40.3,58.0,63.2747
2050,40.3,,63.2747
2051,40.3,58.0,63.2747
2052,40.4,,64.2621
2053,39.8,58.0,67.2245
2054,39.5,,68.212
2055,39.4,58.0,66.2371
2056,39.6,,66.2371
2057,39.9,58.0,68.212
2058,40.0,,69.1994
2059,40.4,58.0,67.2245
2060,40.9,,69.1994
2061,40.9,58.0,72.1618
2062,40.9,,77.0991
2063,40.9,58.0,80.0614
2064,40.9,,83.0238
2065,41.0,58.0,81.0489
2066,41.4,,63.2747
2067,41.2,58.0,51.4252
2068,41.8,,51.4252
2069,41.3,58.0,51.4252
2070,41.3,,52.4127
2071,41.3,57.0,54.3876
2072,41.3,,56.3625
2073,41.3,57.0,57.3499
2074,41.9,,59.3249
2075,41.3,56.0,60.3123
2076,41.5,,64.2621
2077,41.5,56.0,65.2496
2078,41.5,,65.2496
2079,41.5,56.0,70.1869
2080,41.2,,77.0991
2081,41.7,56.0,84.9987
2082,41.2,,72.1618
2083,41.2,56.0,48.4628
2084,41.2,,47.4754
2085,41.2,56.0,50.4377
2086,41.7,,52.4127
2087,41.6,56.0,52.4127
2088,41.7,,52.4127
2089,41.5,56.0,56.3625
2090,41.1,,60.3123
2091,41.2,56.0,62.2872
2092,41.1,,60.3123
2093,41.4,56.0,60.3123
2094,41.4,,65.2496
2095,41.8,56.0,73.1492
2096,42.0,,78.0865
2097,42.3,56.0,76.1116
2098,42.5,,55.375
2099,42.7,56.0,47.4754
2100,43.2,,49.4503
2101,42.9,56.0,49.4503
2102,42.9,,50.4377
2103,42.6,56.0,52.4127
2104,42.6,,56.3625
2105,42.9,55.0,58.3374
2106,42.7,,58.3374
2107,43.2,55.0,59.3249
2108,42.8,,65.2496
2109,42.8,55.0,72.1618
2110,42.3,,78.0865
2111,42.6,55.0,53.4001
2112,42.4,,44.513
2113,42.8,55.0,48.4628
2114,42.5,,48.4628
2115,42.7,55.0,50.4377
2116,42.4,,52.4127
2117,42.5,55.0,56.3625
2118,42.2,,59.3249
2119,42.4,55.0,58.3374
2120,41.7,,61.2998
2121,41.7,55.0,69.1994
2122,41.7,,79.074
2123,41.7,55.0,56.3625
2124,41.6,,44.513
2125,41.2,55.0,45.5005
2126,41.6,,48.4628
2127,41.8,55.0,51.4252
2128,42.0,,53.4001
2129,41.9,54.0,56.3625
2130,41.9,,56.3625
2131,41.9,54.0,59.3249
2132,41.9,,66.2371
2133,41.9,54.0,73.1492
2134,41.9,,73.1492
2135,41.9,54.0,47.4754
2136,41.7,,46.4879
2137,41.8,54.0,47.4754
2138,41.5,,48.4628
2139,41.6,54.0,51.4252
2140,41.8,,55.375
2141,41.2,54.0,58.3374
2142,41.9,,58.3374
2143,41.9,54.0,61.2998
2144,41.9,,69.1994
2145,41.2,54.0,80.0614
2146,41.3,,62.2872
2147,41.0,54.0,45.5005
2148,41.6,,46.4879
2149,42.3,54.0,47.4754
2150,42.2,,50.4377
2151,42.5,54.0,53.4001
2152,42.1,,55.375
2153,42.4,54.0,56.3625
2154,42.4,,58.3374
2155,42.5,54.0,65.2496
2156,42.5,,71.1743
2157,42.5,54.0,75.1242
2158,42.5,,50.4377
2159,42.3,54.0,45.5005
2160,42.8,,47.4754
2161,42.5,54.0,48.4628
2162,43.2,,51.4252
2163,43.2,54.0,55.375
2164,43.6,,57.3499
2165,43.0,54.0,59.3249
2166,42.8,,66.2371
2167,41.9,54.0,75.1242
2168,42.7,,54.3876
2169,44.0,54.0,44.513
2170,43.5,,45.5005
2171,44.3,54.0,46.4879
2172,45.1,,49.4503
2173,44.9,53.0,55.375
2174,44.8,,57.3499
2175,46.1,54.0,59.3249
2176,45.7,,72.1618
2177,45.6,54.0,60.3123
2178,45.4,,42.5381
2179,45.5,53.0,44.513
2180,44.3,,45.5005
2181,43.9,53.0,48.4628
2182,43.2,,54.3876
2183,43.8,53.0,56.3625
2184,44.2,,58.3374
2185,44.3,53.0,67.2245
2186,44.0,,74.1367
2187,43.6,53.0,46.4879
2188,44.2,,43.5255
2189,44.3,53.0,44.513
2190,42.2,,47.4754
2191,42.2,53.0,50.4377
2192,42.5,,55.375
2193,43.0,53.0,55.375
2194,43.1,,56.3625
2195,43.1,53.0,65.2496
2196,43.1,,77.0991
2197,43.1,54.0,71.1743
2198,42.8,,43.5255
2199,42.8,54.0,43.5255
2200,42.9,,45.5005
2201,41.9,54.0,48.4628
2202,41.8,,50.4377
2203,41.9,54.0,51.4252
2204,42.4,,53.4001
2205,42.6,54.0,56.3625
2206,43.3,,58.3374
2207,43.1,55.0,57.3499
2208,42.9,,58.3374
2209,43.0,55.0,64.2621
2210,43.0,,71.1743
2211,43.0,55.0,78.0865
2212,43.0,,79.074
2213,42.8,56.0,68.212
2214,42.7,,54.3876
2215,42.7,56.0,46.4879
2216,41.7,,46.4879
2217,41.7,56.0,46.4879
2218,41.7,,48.4628
2219,41.7,56.0,50.4377
2220,42.5,,50.4377
2221,42.3,56.0,51.4252
2222,42.0,,52.4127
2223,41.7,57.0,53.4001
2224,41.5,,55.375
2225,42.3,57.0,55.375
2226,42.1,,55.375
2227,43.3,57.0,56.3625
2228,42.9,,57.3499
2229,43.0,58.0,59.3249
2230,44.6,,59.3249
2231,45.2,58.0,58.3374
2232,44.1,,60.3123
2233,44.1,58.0,62.2872
2234,42.9,,63.2747
2235,43.2,59.0,62.2872
2236,43.2,,63.2747
2237,43.2,59.0,65.2496
2238,43.1,,67.2245
2239,43.0,59.0,67.2245
2240,44.1,,66.2371
2241,44.5,59.0,66.2371
2242,45.5,,68.212
2243,45.4,59.0,69.1994
2244,44.9,,68.212
2245,44.7,59.0,68.212
2246,44.5,,67.2245
2247,44.4,59.0,68.212
2248,43.9,,67.2245
2249,43.4,59.0,65.2496
2250,46.3,,65.2496
2251,46.8,60.0,66.2371
2252,47.2,,67.2245
2253,46.2,60.0,66.2371
2254,46.0,,65.2496
2255,46.3,60.0,66.2371
2256,46.1,,68.212
2257,44.0,60.0,67.2245
2258,42.4,,67.2245
2259,41.5,60.0,66.2371
2260,40.9,,66.2371
2261,42.0,60.0,67.2245
2262,42.2,,66.2371
2263,42.2,60.0,65.2496
2264,41.9,,66.2371
2265,42.2,60.0,69.1994
2266,41.9,,70.1869
2267,41.9,60.0,71.1743
2268,41.0,,73.1492
2269,39.4,60.0,75.1242
2270,39.9,,78.0865
2271,38.6,59.0,80.0614
2272,39.4,,80.0614
2273,39.8,59.0,81.0489
2274,39.5,,83.0238
2275,38.6,58.0,84.0113
2276,39.0,,83.0238
2277,39.1,58.0,82.0364
2278,39.4,,81.0489
2279,39.3,58.0,84.0113
2280,39.5,,86.9736
2281,39.3,58.0,88.9486
2282,39.3,,91.9109
2283,39.3,58.0,96.8482
2284,39.3,,100.798
2285,39.3,58.0,100.798
2286,39.3,,102.773
2287,39.3,58.0,106.723
2288,39.3,,113.635
2289,38.8,58.0,122.522
2290,38.8,,122.522
2291,38.7,58.0,108.698
2292,38.6,,92.8984
2293,38.8,58.0,75.1242
2294,39.0,,63.2747
2295,39.0,58.0,63.2747
2296,39.0,,63.2747
2297,39.0,58.0,65.2496
2298,38.8,,66.2371
2299,39.3,58.0,66.2371
2300,39.1,,66.2371
2301,39.2,58.0,67.2245
2302,39.3,,67.2245
2303,38.8,58.0,68.212
2304,39.0,,69.1994
2305,39.4,58.0,69.1994
2306,40.1,,71.1743
2307,40.4,58.0,72.1618
2308,40.5,,72.1618
2309,40.6,58.0,72.1618
2310,40.9,,72.1618
2311,41.3,58.0,74.1367
2312,41.7,,76.1116
2313,42.0,58.0,78.0865
2314,41.9,,77.0991
2315,41.7,58.0,80.0614
2316,42.1,,82.0364
2317,42.7,58.0,84.0113
2318,43.3,,84.9987
2319,42.8,58.0,84.9987
2320,42.5,,86.9736
2321,42.5,58.0,87.9611
2322,42.6,,86.9736
2323,41.7,58.0,85.9862
2324,41.5,,84.9987
2325,41.8,58.0,86.9736
2326,42.4,,89.936
2327,42.9,58.0,91.9109
2328,43.1,,94.8733
2329,43.2,58.0,97.8357
2330,43.7,,101.786
2331,45.1,58.0,101.786
2332,44.0,,100.798
2333,44.8,58.0,101.786
2334,43.7,,102.773
2335,44.4,58.0,104.748
2336,44.4,,105.735
2337,44.4,59.0,105.735
2338,43.9,,107.71
2339,44.3,59.0,110.673
2340,42.8,,113.635
2341,42.7,59.0,112.648
2342,43.4,,114.622
2343,43.9,59.0,115.61
2344,44.1,,118.572
2345,44.8,59.0,118.572
2346,44.7,,120.547
2347,44.4,59.0,119.56
2348,44.6,,122.522
2349,45.0,59.0,124.497
2350,45.8,,122.522
2351,46.8,59.0,121.535
2352,46.1,,120.547
2353,46.2,59.0,121.535
2354,45.9,,123.51
2355,46.5,59.0,120.547
2356,46.4,,119.56
2357,46.9,59.0,119.56
2358,46.8,,118.572
2359,48.0,59.0,118.572
2360,46.7,,119.56
2361,46.5,60.0,124.497
2362,46.0,,127.459
2363,45.9,60.0,126.472
2364,45.4,,115.61
2365,45.0,60.0,109.685
2366,44.8,,113.635
2367,44.9,59.0,120.547
2368,45.4,,124.497
2369,45.8,59.0,128.447
2370,46.3,,129.434
2371,45.7,59.0,128.447
2372,46.9,,125.484
2373,47.2,59.0,121.535
2374,47.2,,115.61
2375,46.0,59.0,112.648
2376,45.0,,111.66
2377,44.9,60.0,108.698
2378,44.7,,106.723
2379,44.5,60.0,105.735
2380,45.1,,104.748
2381,45.6,60.0,103.76
2382,45.5,,99.8106
2383,45.2,60.0,97.8357
2384,45.0,,97.8357
2385,44.8,60.0,95.8608
2386,44.7,,93.8858
2387,44.5,60.0,85.9862
2388,44.6,,80.0614
2389,44.8,60.0,80.0614
2390,45.1,,80.0614
2391,45.3,60.0,81.0489
2392,45.3,,80.0614
2393,45.0,60.0,79.074
2394,46.4,,79.074
2395,44.5,61.0,78.0865
2396,44.3,,76.1116
2397,44.5,61.0,73.1492
2398,44.7,,71.1743
2399,44.6,61.0,70.1869
2400,44.4,,69.1994
2401,44.6,61.0,67.2245
2402,44.7,,65.2496
2403,44.9,61.0,65.2496
2404,44.8,,65.2496
2405,44.3,61.0,63.2747
2406,44.6,,63.2747
2407,44.7,61.0,62.2872
2408,44.5,,64.2621
2409,43.6,61.0,61.2998
2410,43.5,,61.2998
2411,43.5,61.0,61.2998
2412,43.2,,60.3123
2413,42.7,61.0,61.2998
2414,42.9,,60.3123
2415,42.9,60.0,59.3249
2416,43.6,,59.3249
2417,44.0,60.0,59.3249
2418,44.0,,58.3374
2419,44.5,60.0,57.3499
2420,45.4,,54.3876
2421,44.7,60.0,55.375
2422,44.3,,55.375
2423,44.1,61.0,55.375
2424,44.7,,54.3876
2425,45.0,61.0,53.4001
2426,45.1,,54.3876
2427,45.0,61.0,56.3625
2428,44.5,,54.3876
2429,43.8,61.0,54.3876
2430,43.9,,53.4001
2431,43.1,60.0,55.375
2432,42.6,,55.375
2433,43.2,60.0,54.3876
2434,42.4,,53.4001
2435,42.5,60.0,53.4001
2436,42.0,,54.3876
2437,42.7,59.0,54.3876
2438,43.0,,53.4001
2439,43.3,59.0,52.4127
2440,43.4,,53.4001
2441,43.4,59.0,53.4001
2442,43.8,,52.4127
2443,44.0,60.0,51.4252
2444,44.1,,51.4252
2445,44.1,60.0,52.4127
2446,44.1,,53.4001
2447,44.1,60.0,52.4127
2448,44.2,,52.4127
2449,43.9,60.0,53.4001
2450,43.9,,54.3876
2451,43.9,60.0,54.3876
2452,43.9,,53.4001
2453,44.2,59.0,54.3876
2454,44.6,,55.375
2455,44.6,59.0,55.375
2456,44.7,,55.375
2457,44.7,59.0,54.3876
2458,44.7,,55.375
2459,44.7,59.0,56.3625
2460,44.7,,56.3625
2461,45.1,59.0,56.3625
2462,45.6,,56.3625
2463,45.6,59.0,57.3499
2464,46.0,,58.3374
2465,46.4,59.0,56.3625
2466,46.3,,56.3625
2467,46.0,59.0,55.375
2468,46.1,,55.375
2469,45.8,59.0,55.375
2470,44.8,,54.3876
2471,44.8,59.0,53.4001
2472,44.9,,53.4001
2473,45.0,60.0,53.4001
2474,45.0,,51.4252
2475,45.5,60.0,50.4377
2476,44.9,,52.4127
2477,44.2,60.0,74.1367
2478,45.0,,104.748
2479,44.8,61.0,112.648
2480,45.1,,109.685
2481,45.6,61.0,102.773
2482,45.6,,97.8357
2483,45.5,61.0,94.8733
2484,44.8,,90.9235
2485,44.9,61.0,86.9736
2486,44.6,,84.9987
2487,44.7,61.0,80.0614
2488,44.8,,73.1492
2489,45.8,61.0,71.1743
2490,46.3,,71.1743
2491,46.7,61.0,72.1618
2492,46.9,,71.1743
2493,46.7,61.0,71.1743
2494,46.8,,70.1869
2495,47.9,61.0,70.1869
2496,48.4,,71.1743
2497,47.8,61.0,68.212
2498,47.8,,65.2496
2499,48.0,61.0,65.2496
2500,48.0,,64.2621
2501,47.9,61.0,64.2621
2502,48.4,,62.2872
2503,48.2,61.0,60.3123
2504,48.8,,58.3374
2505,48.9,61.0,58.3374
2506,49.7,,56.3625
2507,50.0,61.0,54.3876
2508,51.0,,53.4001
2509,50.9,61.0,52.4127
2510,50.9,,52.4127
2511,50.9,61.0,49.4503
2512,50.9,,49.4503
2513,50.9,61.0,65.2496
2514,50.9,,108.698
2515,50.9,62.0,102.773
2516,50.9,,93.8858
2517,51.5,62.0,85.9862
2518,51.9,,79.074
2519,52.8,62.0,71.1743
2520,52.3,,71.1743
2521,52.4,62.0,69.1994
2522,52.5,,68.212
2523,52.1,62.0,68.212
2524,51.5,,67.2245
2525,51.1,63.0,63.2747
2526,51.3,,61.2998
2527,51.0,63.0,59.3249
2528,51.1,,57.3499
2529,51.2,62.0,56.3625
2530,51.9,,54.3876
2531,52.1,62.0,53.4001
2532,52.2,,52.4127
2533,52.7,62.0,52.4127
2534,53.1,,50.4377
2535,53.4,62.0,48.4628
2536,53.6,,48.4628
2537,53.5,62.0,49.4503
2538,54.3,,49.4503
2539,54.7,62.0,48.4628
2540,54.5,,46.4879
2541,54.4,62.0,50.4377
2542,54.4,,77.0991
2543,54.4,61.0,94.8733
2544,54.5,,99.8106
2545,54.7,61.0,103.76
2546,54.6,,101.786
2547,54.9,61.0,99.8106
2548,55.6,,97.8357
2549,55.6,61.0,98.8231
2550,55.5,,95.8608
2551,55.5,61.0,94.8733
2552,55.7,,91.9109
2553,55.9,61.0,84.9987
2554,56.2,,81.0489
2555,56.1,60.0,77.0991
2556,56.5,,69.1994
2557,56.8,60.0,67.2245
2558,57.9,,65.2496
2559,58.7,60.0,65.2496
2560,58.7,,63.2747
2561,58.5,61.0,62.2872
2562,59.1,,60.3123
2563,59.0,61.0,59.3249
2564,58.3,,57.3499
2565,58.1,62.0,56.3625
2566,58.0,,54.3876
2567,58.6,62.0,52.4127
2568,58.6,,52.4127
2569,58.7,62.0,52.4127
2570,58.7,,51.4252
2571,58.5,62.0,49.4503
2572,58.4,,48.4628
2573,58.4,61.0,48.4628
2574,58.3,,48.4628
2575,58.5,61.0,47.4754
2576,58.7,,45.5005
2577,59.1,61.0,46.4879
2578,58.3,,63.2747
2579,58.6,61.0,81.0489
2580,59.1,,100.798
2581,59.1,61.0,97.8357
2582,58.9,,100.798
2583,59.4,61.0,98.8231
2584,60.4,,97.8357
2585,60.6,61.0,91.9109
2586,61.2,,87.9611
2587,61.2,61.0,83.0238
2588,60.8,,80.0614
2589,61.2,61.0,78.0865
2590,61.3,,72.1618
2591,60.1,61.0,67.2245
2592,59.8,,64.2621
2593,59.2,61.0,66.2371
2594,58.6,,65.2496
2595,59.4,61.0,63.2747
2596,59.0,,62.2872
2597,59.4,61.0,60.3123
2598,58.5,,59.3249
2599,59.4,61.0,55.375
2600,60.3,,52.4127
2601,60.5,61.0,52.4127
2602,60.9,,52.4127
2603,59.5,62.0,51.4252
2604,58.9,,49.4503
2605,58.1,62.0,48.4628
2606,56.9,,48.4628
2607,56.8,62.0,47.4754
2608,56.1,,46.4879
2609,56.0,62.0,45.5005
2610,56.0,,44.513
2611,56.0,61.0,51.4252
2612,56.0,,78.0865
2613,56.1,61.0,92.8984
2614,56.1,,99.8106
2615,55.9,61.0,91.9109
2616,55.5,,85.9862
2617,55.5,62.0,79.074
2618,54.7,,73.1492
2619,54.0,62.0,65.2496
2620,53.8,,64.2621
2621,54.3,62.0,64.2621
2622,52.9,,62.2872
2623,52.7,62.0,59.3249
2624,52.8,,53.4001
2625,52.7,62.0,55.375
2626,51.1,,52.4127
2627,49.8,62.0,50.4377
2628,48.9,,48.4628
2629,48.8,62.0,47.4754
2630,48.9,,48.4628
2631,48.7,62.0,44.513
2632,49.0,,53.4001
2633,49.6,63.0,95.8608
2634,49.2,,94.8733
2635,48.9,63.0,84.9987
2636,48.5,,79.074
2637,48.0,63.0,76.1116
2638,48.3,,69.1994
2639,47.3,63.0,65.2496
2640,47.3,,64.2621
2641,48.2,63.0,62.2872
2642,48.4,,61.2998
2643,49.5,63.0,56.3625
2644,49.9,,54.3876
2645,50.0,62.0,50.4377
2646,49.5,,48.4628
2647,49.9,62.0,47.4754
2648,51.2,,47.4754
2649,49.4,62.0,46.4879
2650,49.4,,44.513
2651,49.5,63.0,64.2621
2652,49.5,,98.8231
2653,49.4,63.0,92.8984
2654,49.8,,82.0364
2655,49.8,63.0,76.1116
2656,49.8,,71.1743
2657,50.0,63.0,64.2621
2658,50.2,,64.2621
2659,50.3,63.0,62.2872
2660,50.4,,60.3123
2661,50.8,63.0,57.3499
2662,51.5,,54.3876
2663,52.1,63.0,52.4127
2664,53.6,,49.4503
2665,54.0,63.0,47.4754
2666,54.9,,46.4879
2667,55.7,63.0,46.4879
2668,55.9,,49.4503
2669,55.9,63.0,77.0991
2670,55.8,,96.8482
2671,56.0,63.0,90.9235
2672,56.0,,82.0364
2673,55.6,63.0,75.1242
2674,55.6,,70.1869
2675,55.6,63.0,63.2747
2676,55.6,,62.2872
2677,55.4,63.0,61.2998
2678,54.4,,60.3123
2679,54.9,63.0,60.3123
2680,54.5,,61.2998
2681,54.5,62.0,63.2747
2682,54.6,,61.2998
2683,54.6,62.0,60.3123
2684,54.6,,60.3123
2685,54.6,61.0,62.2872
2686,54.5,,62.2872
2687,54.1,60.0,60.3123
2688,54.0,,59.3249
2689,54.0,60.0,57.3499
2690,54.1,,56.3625
2691,54.3,60.0,54.3876
2692,54.1,,53.4001
2693,53.9,60.0,52.4127
2694,53.9,,52.4127
2695,54.0,61.0,51.4252
2696,54.5,,50.4377
2697,54.5,61.0,48.4628
2698,54.5,,49.4503
2699,54.3,61.0,48.4628
2700,54.0,,48.4628
2701,53.7,61.0,46.4879
2702,53.3,,46.4879
2703,52.6,61.0,49.4503
2704,52.5,,85.9862
2705,52.0,61.0,103.76
2706,52.0,,98.8231
2707,51.7,61.0,90.9235
2708,50.8,,86.9736
2709,51.4,62.0,83.0238
2710,50.6,,75.1242
2711,50.6,62.0,69.1994
2712,50.6,,69.1994
2713,50.7,62.0,69.1994
2714,50.7,,68.212
2715,50.7,62.0,66.2371
2716,50.7,,64.2621
2717,50.5,62.0,62.2872
2718,51.0,,59.3249
2719,50.8,62.0,56.3625
2720,50.8,,55.375
2721,50.4,62.0,53.4001
2722,50.8,,53.4001
2723,50.8,62.0,52.4127
2724,50.0,,51.4252
2725,49.3,62.0,49.4503
2726,49.1,,49.4503
2727,48.4,62.0,48.4628
2728,48.7,,85.9862
2729,49.0,62.0,102.773
2730,48.8,,103.76
2731,48.8,62.0,94.8733
2732,48.7,,87.9611
2733,49.0,62.0,81.0489
2734,50.0,,71.1743
2735,50.7,62.0,69.1994
2736,51.0,,70.1869
2737,51.2,62.0,67.2245
2738,51.8,,63.2747
2739,51.7,62.0,59.3249
2740,51.5,,57.3499
2741,51.6,62.0,57.3499
2742,51.6,,53.4001
2743,51.9,63.0,52.4127
2744,52.0,,49.4503
2745,52.0,63.0,105.735
2746,51.9,,105.735
2747,52.6,63.0,93.8858
2748,52.1,,84.9987
2749,52.4,63.0,72.1618
2750,52.4,,72.1618
2751,52.4,64.0,70.1869
2752,52.4,,64.2621
2753,52.6,64.0,60.3123
2754,52.6,,57.3499
2755,52.6,64.0,55.375
2756,51.8,,53.4001
2757,52.3,64.0,50.4377
2758,51.4,,73.1492
2759,51.4,64.0,113.635
2760,51.1,,95.8608
2761,51.5,64.0,86.9736
2762,50.7,,72.1618
2763,50.9,64.0,73.1492
2764,50.9,,70.1869
2765,50.9,64.0,63.2747
2766,50.6,,58.3374
2767,50.3,64.0,55.375
2768,50.1,,54.3876
2769,49.4,64.0,51.4252
2770,49.6,,106.723
2771,49.2,65.0,102.773
2772,49.0,,87.9611
2773,48.5,65.0,73.1492
2774,48.1,,72.1618
2775,48.4,65.0,66.2371
2776,48.8,,60.3123
2777,48.1,65.0,57.3499
2778,47.8,,54.3876
2779,47.9,65.0,50.4377
2780,47.8,,110.673
2781,48.3,65.0,99.8106
2782,48.0,,85.9862
2783,48.5,65.0,73.1492
2784,48.1,,70.1869
2785,48.2,65.0,62.2872
2786,48.6,,58.3374
2787,48.3,66.0,55.375
2788,48.2,,51.4252
2789,48.5,66.0,97.8357
2790,48.3,,103.76
2791,48.0,66.0,88.9486
2792,48.7,,72.1618
2793,49.0,66.0,73.1492
2794,48.7,,64.2621
2795,48.3,66.0,59.3249
2796,48.8,,56.3625
2797,48.5,66.0,53.4001
2798,48.4,,50.4377
2799,48.8,66.0,116.597
2800,48.9,,97.8357
2801,48.8,66.0,84.9987
2802,48.1,,71.1743
2803,47.9,66.0,70.1869
2804,47.8,,63.2747
2805,48.0,66.0,58.3374
2806,48.4,,55.375
2807,48.5,66.0,51.4252
2808,48.4,,77.0991
2809,48.4,66.0,103.76
2810,48.4,,89.936
2811,48.3,66.0,71.1743
2812,48.3,,71.1743
2813,48.3,66.0,63.2747
2814,48.3,,58.3374
2815,48.3,66.0,55.375
2816,48.3,,51.4252
2817,48.3,66.0,100.798
2818,48.3,,98.8231
2819,48.3,66.0,84.0113
2820,48.4,,70.1869
2821,48.6,66.0,66.2371
2822,48.8,,59.3249
2823,48.8,66.0,55.375
2824,48.6,,53.4001
2825,48.4,66.0,56.3625
2826,48.4,,108.698
2827,48.4,67.0,87.9611
2828,48.4,,70.1869
2829,48.4,66.0,70.1869
2830,48.4,,60.3123
2831,48.4,67.0,56.3625
2832,48.4,,53.4001
2833,48.4,67.0,58.3374
2834,48.6,,104.748
2835,49.0,67.0,86.9736
2836,49.0,,69.1994
2837,49.0,67.0,69.1994
2838,49.0,,62.2872
2839,49.0,67.0,56.3625
2840,48.8,,52.4127
2841,49.3,67.0,50.4377
2842,49.1,,65.2496
2843,48.6,67.0,106.723
2844,49.0,,91.9109
2845,49.7,67.0,84.0113
2846,49.6,,70.1869
2847,48.5,66.0,72.1618
2848,48.6,,66.2371
2849,49.0,66.0,59.3249
2850,48.8,,54.3876
2851,49.2,65.0,52.4127
2852,49.2,,57.3499
2853,49.6,65.0,108.698
2854,49.5,,89.936
2855,49.2,65.0,72.1618
2856,48.7,,71.1743
2857,48.8,65.0,62.2872
2858,49.6,,56.3625
2859,49.9,66.0,53.4001
2860,49.9,,95.8608
2861,50.5,67.0,101.786
2862,51.4,,76.1116
2863,51.0,67.0,72.1618
2864,51.0,,62.2872
2865,51.0,67.0,57.3499
2866,50.9,,62.2872
2867,50.9,68.0,104.748
2868,50.9,,78.0865
2869,50.8,68.0,72.1618
2870,50.8,,61.2998
2871,50.3,69.0,55.375
2872,50.1,,119.56
2873,51.0,69.0,88.9486
2874,51.1,,74.1367
2875,51.0,69.0,63.2747
2876,51.0,,56.3625
2877,51.0,70.0,112.648
2878,51.0,,91.9109
2879,51.0,70.0,75.1242
2880,51.1,,63.2747
2881,51.0,71.0,56.3625
2882,50.8,,119.56
2883,50.5,71.0,88.9486
2884,50.7,,74.1367
2885,50.7,71.0,61.2998
2886,51.0,,55.375
2887,51.0,71.0,116.597
2888,51.0,,83.0238
2889,51.2,72.0,73.1492
2890,51.4,,60.3123
2891,51.6,72.0,54.3876
2892,51.8,,98.8231
2893,51.0,72.0,101.786
2894,51.3,,73.1492
2895,51.6,72.0,70.1869
2896,51.5,,59.3249
2897,50.9,71.0,54.3876
2898,50.8,,108.698
2899,50.9,71.0,75.1242
2900,51.1,,69.1994
2901,51.2,70.0,59.3249
2902,51.2,,71.1743
2903,51.1,70.0,98.8231
2904,51.5,,75.1242
2905,52.6,71.0,63.2747
2906,53.1,,56.3625
2907,53.4,72.0,112.648
2908,53.1,,81.0489
2909,53.0,72.0,71.1743
2910,52.6,,59.3249
2911,52.2,73.0,64.2621
2912,52.6,,100.798
2913,53.4,73.0,76.1116
2914,53.9,,62.2872
2915,54.2,73.0,55.375
2916,54.0,,105.735
2917,53.4,73.0,75.1242
2918,53.6,,64.2621
2919,53.2,73.0,56.3625
2920,52.3,,116.597
2921,52.0,73.0,79.074
2922,51.8,,70.1869
2923,52.3,74.0,57.3499
2924,52.3,,77.0991
2925,52.5,74.0,96.8482
2926,52.3,,75.1242
2927,52.1,74.0,64.2621
2928,52.6,,56.3625
2929,52.5,73.0,121.535
2930,53.1,,89.936
2931,53.0,73.0,75.1242
2932,53.4,,62.2872
2933,52.8,73.0,56.3625
2934,52.3,,110.673
2935,52.7,72.0,78.0865
2936,52.6,,72.1618
2937,52.1,72.0,59.3249
2938,52.4,,54.3876
2939,52.4,72.0,105.735
2940,52.4,,74.1367
2941,52.4,72.0,66.2371
2942,52.4,,58.3374
2943,52.4,72.0,91.9109
2944,52.4,,98.8231
2945,52.4,72.0,76.1116
2946,52.8,,62.2872
2947,52.4,72.0,56.3625
2948,52.4,,110.673
