sec,BIS,HR,ART
2010,37.8,55.0,62.2872
2011,37.3,,65.2496
2012,37.5,55.0,69.1994
2013,38.2,,73.1492
2014,38.2,55.0,75.1242
2015,38.3,,80.0614
2016,38.3,54.0,83.0238
2017,38.3,,84.9987
2018,38.1,54.0,102.773
2019,38.1,,112.648
2020,38.0,54.0,114.622
2021,38.1,,68.212
2022,38.0,54.0,64.2621
2023,38.0,,66.2371
2024,38.1,54.0,69.1994
2025,38.3,,72.1618
2026,38.2,54.0,77.0991
2027,38.0,,84.9987
2028,38.5,54.0,84.9987
2029,38.2,,102.773
2030,37.8,54.0,108.698
2031,38.6,,119.56
2032,39.0,54.0,67.2245
2033,40.1,,65.2496
2034,40.4,54.0,66.2371
2035,40.0,,68.212
2036,39.9,54.0,72.1618
2037,40.5,,77.0991
2038,40.8,54.0,82.0364
2039,41.3,,84.9987
2040,41.9,55.0,82.0364
2041,42.7,,103.76
2042,42.9,55.0,108.698
2043,42.2,,112.648
2044,41.7,54.0,60.3123
2045,42.5,,63.2747
2046,41.8,54.0,66.2371
2047,41.2,,72.1618
2048,41.4,54.0,79.074
2049,41.1,,83.0238
2050,41.1,54.0,80.0614
2051,41.2,,101.786
2052,41.1,53.0,106.723
2053,41.1,,93.8858
2054,41.5,53.0,61.2998
2055,41.9,,64.2621
2056,42.5,53.0,68.212
2057,42.3,,73.1492
2058,42.9,53.0,80.0614
2059,43.1,,84.9987
2060,43.3,53.0,83.0238
2061,43.4,,103.76
2062,43.5,53.0,109.685
2063,43.5,,121.535
2064,43.5,54.0,61.2998
2065,43.6,,64.2621
2066,43.2,54.0,66.2371
2067,43.3,,72.1618
2068,43.4,54.0,76.1116
2069,43.4,,80.0614
2070,43.4,54.0,82.0364
2071,43.4,,87.9611
2072,43.4,54.0,87.9611
2073,43.4,,107.71
2074,43.3,55.0,115.61
2075,42.1,,113.635
2076,41.7,55.0,93.8858
2077,43.0,,65.2496
2078,43.4,55.0,68.212
2079,43.2,,68.212
2080,42.9,55.0,69.1994
2081,43.6,,71.1743
2082,43.7,55.0,75.1242
2083,43.4,,79.074
2084,42.9,55.0,80.0614
2085,42.3,,84.0113
2086,41.4,55.0,81.0489
2087,41.4,,89.936
2088,41.2,56.0,104.748
2089,41.0,,110.673
2090,40.8,56.0,104.748
2091,40.9,,118.572
2092,40.7,56.0,94.8733
2093,40.7,,61.2998
2094,40.5,56.0,62.2872
2095,40.3,,63.2747
2096,40.3,56.0,65.2496
2097,40.2,,69.1994
2098,40.0,56.0,72.1618
2099,39.7,,73.1492
2100,39.6,56.0,76.1116
2101,39.3,,80.0614
2102,39.0,56.0,84.0113
2103,38.7,,88.9486
2104,38.7,56.0,84.9987
2105,38.7,,84.0113
2106,38.7,56.0,98.8231
2107,38.8,,110.673
2108,39.0,56.0,115.61
2109,38.7,,105.735
2110,38.5,56.0,118.572
2111,38.7,,109.685
2112,39.0,56.0,72.1618
2113,39.0,,62.2872
2114,39.2,57.0,61.2998
2115,39.1,,62.2872
2116,39.1,57.0,63.2747
2117,39.6,,66.2371
2118,39.5,57.0,68.212
2119,39.3,,69.1994
2120,39.3,57.0,72.1618
2121,39.3,,76.1116
2122,39.3,57.0,79.074
2123,39.3,,83.0238
2124,39.3,57.0,84.0113
2125,39.5,,81.0489
2126,39.4,57.0,83.0238
2127,39.3,,96.8482
2128,39.3,57.0,104.748
2129,39.3,,107.71
2130,39.3,57.0,104.748
2131,39.3,,103.76
2132,39.3,57.0,113.635
2133,39.3,,122.522
2134,39.2,57.0,104.748
2135,39.2,,80.0614
2136,39.6,57.0,64.2621
2137,39.8,,63.2747
2138,39.9,57.0,65.2496
2139,39.4,,65.2496
2140,39.6,58.0,65.2496
2141,38.6,,66.2371
2142,38.6,58.0,68.212
2143,39.2,,69.1994
2144,39.0,58.0,68.212
2145,40.0,,69.1994
2146,40.8,58.0,69.1994
2147,40.4,,72.1618
2148,39.8,58.0,74.1367
2149,40.0,,73.1492
2150,40.5,58.0,75.1242
2151,40.3,,77.0991
2152,40.3,58.0,82.0364
2153,40.4,,83.0238
2154,39.7,58.0,84.0113
2155,40.0,,84.9987
2156,40.3,58.0,87.9611
2157,40.4,,90.9235
2158,39.4,58.0,88.9486
2159,39.2,,85.9862
2160,39.5,58.0,89.936
2161,40.2,,100.798
2162,40.5,58.0,114.622
2163,40.0,,63.2747
2164,39.2,58.0,52.4127
2165,39.2,,46.4879
2166,39.2,58.0,43.5255
2167,39.9,,40.5632
2168,39.0,58.0,38.5883
2169,38.7,,36.6133
2170,38.2,58.0,35.6259
2171,37.0,,33.651
2172,35.5,57.0,33.651
2173,36.0,,32.6635
2174,36.0,57.0,31.6761
2175,36.3,,30.6886
2176,36.4,57.0,30.6886
2177,36.8,,29.7011
2178,37.8,57.0,28.7137
2179,38.8,,28.7137
2180,38.8,56.0,27.7262
2181,38.6,,27.7262
2182,38.3,56.0,27.7262
2183,38.7,,54.3876
2184,38.9,56.0,56.3625
2185,39.1,,78.0865
2186,39.6,56.0,74.1367
2187,40.3,,76.1116
2188,40.5,56.0,60.3123
2189,40.2,,66.2371
2190,40.1,56.0,68.212
2191,40.3,,69.1994
2192,40.0,56.0,72.1618
2193,39.7,,74.1367
2194,39.8,56.0,75.1242
2195,39.3,,78.0865
2196,39.3,56.0,81.0489
2197,39.2,,86.9736
2198,38.9,56.0,88.9486
2199,39.8,,91.9109
2200,40.2,56.0,88.9486
2201,39.9,,87.9611
2202,39.3,56.0,100.798
2203,38.6,,112.648
2204,38.1,56.0,115.61
2205,36.8,,119.56
2206,36.6,57.0,118.572
2207,36.7,,116.597
2208,36.8,57.0,123.51
2209,35.6,,126.472
2210,34.9,57.0,100.798
2211,35.0,,75.1242
2212,35.1,57.0,69.1994
2213,35.3,,70.1869
2214,35.3,57.0,71.1743
2215,35.3,,71.1743
2216,34.5,58.0,72.1618
2217,34.9,,75.1242
2218,35.9,58.0,77.0991
2219,36.7,,77.0991
2220,37.1,58.0,79.074
2221,37.5,,81.0489
2222,36.7,58.0,84.9987
2223,36.3,,89.936
2224,37.0,57.0,91.9109
2225,37.5,,95.8608
2226,38.0,57.0,95.8608
2227,37.5,,93.8858
2228,37.4,57.0,111.66
2229,37.3,,121.535
2230,38.1,57.0,125.484
2231,38.8,,119.56
2232,39.5,56.0,130.422
2233,39.6,,90.9235
2234,39.9,56.0,68.212
2235,39.5,,69.1994
2236,39.1,56.0,71.1743
2237,39.6,,74.1367
2238,40.0,56.0,78.0865
2239,40.3,,80.0614
2240,41.1,56.0,84.0113
2241,41.3,,87.9611
2242,41.7,56.0,92.8984
2243,42.6,,90.9235
2244,42.2,56.0,100.798
2245,41.9,,116.597
2246,41.9,56.0,117.585
2247,41.7,,121.535
2248,42.3,55.0,89.936
2249,42.1,,63.2747
2250,42.3,55.0,65.2496
2251,42.3,,68.212
2252,41.9,55.0,71.1743
2253,42.2,,76.1116
2254,41.5,55.0,81.0489
2255,40.6,,84.9987
2256,39.9,55.0,87.9611
2257,40.1,,90.9235
2258,40.0,55.0,113.635
2259,39.5,,111.66
2260,39.5,55.0,117.585
2261,39.3,,61.2998
2262,40.2,55.0,64.2621
2263,39.6,,67.2245
2264,39.8,55.0,71.1743
2265,39.3,,76.1116
2266,38.9,54.0,82.0364
2267,38.8,,86.9736
2268,38.3,54.0,99.8106
2269,38.8,,115.61
2270,39.1,54.0,114.622
2271,39.6,,68.212
2272,39.3,54.0,63.2747
2273,39.3,,66.2371
2274,39.6,54.0,69.1994
2275,39.9,,74.1367
2276,40.4,54.0,81.0489
2277,40.3,,87.9611
2278,40.7,54.0,100.798
2279,40.7,,115.61
2280,41.5,53.0,116.597
2281,42.0,,59.3249
2282,42.0,53.0,61.2998
2283,42.2,,66.2371
2284,42.0,53.0,71.1743
2285,41.6,,75.1242
2286,41.0,53.0,83.0238
2287,40.8,,83.0238
2288,40.5,53.0,107.71
2289,40.9,,106.723
2290,40.4,53.0,73.1492
2291,40.2,,60.3123
2292,40.8,53.0,63.2747
2293,40.4,,69.1994
2294,39.8,53.0,74.1367
2295,40.2,,80.0614
2296,40.2,53.0,80.0614
2297,40.8,,102.773
2298,40.8,53.0,108.698
2299,40.8,,104.748
2300,40.8,53.0,58.3374
2301,40.9,,61.2998
2302,41.5,53.0,66.2371
2303,41.4,,71.1743
2304,41.3,53.0,77.0991
2305,40.9,,82.0364
2306,40.2,53.0,81.0489
2307,39.9,,100.798
2308,40.1,53.0,113.635
2309,39.7,,111.66
2310,39.3,54.0,73.1492
2311,38.6,,60.3123
2312,38.6,54.0,64.2621
2313,38.1,,67.2245
2314,38.0,54.0,71.1743
2315,38.9,,75.1242
2316,38.6,54.0,81.0489
2317,37.8,,84.9987
2318,38.0,54.0,93.8858
2319,37.5,,111.66
2320,37.3,54.0,107.71
2321,37.4,,93.8858
2322,36.7,54.0,62.2872
2323,36.7,,65.2496
2324,37.4,54.0,68.212
2325,38.1,,73.1492
2326,39.3,54.0,80.0614
2327,39.3,,86.9736
2328,40.7,54.0,87.9611
2329,41.3,,107.71
2330,40.4,54.0,115.61
2331,40.3,,118.572
2332,40.1,54.0,86.9736
2333,39.8,,103.76
2334,39.5,57.0,119.56
2335,40.7,,114.622
2336,40.5,57.0,93.8858
2337,41.3,,63.2747
2338,40.9,57.0,66.2371
2339,40.6,,67.2245
2340,40.1,57.0,69.1994
2341,39.3,,73.1492
2342,38.7,57.0,80.0614
2343,37.8,,84.0113
2344,37.6,55.0,87.9611
2345,38.9,,84.0113
2346,40.5,55.0,97.8357
2347,41.2,,110.673
2348,40.9,55.0,117.585
2349,41.1,,112.648
2350,40.9,55.0,110.673
2351,41.5,,66.2371
2352,40.9,56.0,62.2872
2353,40.7,,64.2621
2354,40.7,56.0,65.2496
2355,40.1,,67.2245
2356,40.5,56.0,70.1869
2357,40.5,,75.1242
2358,40.8,56.0,80.0614
2359,41.0,,84.0113
2360,40.3,56.0,86.9736
2361,40.0,,90.9235
2362,40.0,56.0,89.936
2363,40.0,,105.735
2364,40.0,56.0,115.61
2365,40.7,,121.535
2366,39.8,56.0,123.51
2367,40.1,,101.786
2368,41.1,56.0,70.1869
2369,41.9,,71.1743
2370,42.3,56.0,73.1492
2371,41.5,,76.1116
2372,41.4,55.0,82.0364
2373,40.7,,88.9486
2374,40.4,55.0,91.9109
2375,40.7,,94.8733
2376,40.3,55.0,97.8357
2377,40.3,,118.572
2378,41.5,55.0,126.472
2379,42.1,,125.484
2380,42.0,55.0,84.9987
2381,43.9,,67.2245
2382,43.7,55.0,72.1618
2383,43.0,,74.1367
2384,42.7,55.0,75.1242
2385,43.0,,78.0865
2386,42.9,55.0,83.0238
2387,42.5,,88.9486
2388,42.6,55.0,94.8733
2389,42.7,,87.9611
2390,43.1,55.0,99.8106
2391,43.7,,112.648
2392,43.2,55.0,122.522
2393,42.4,,117.585
2394,41.5,56.0,120.547
2395,41.2,,72.1618
2396,40.6,56.0,65.2496
2397,40.7,,68.212
2398,40.8,56.0,69.1994
2399,40.5,,71.1743
2400,40.1,56.0,72.1618
2401,40.5,,74.1367
2402,41.0,56.0,77.0991
2403,41.1,,80.0614
2404,41.1,56.0,81.0489
2405,41.1,,84.0113
2406,40.5,57.0,85.9862
2407,40.8,,88.9486
2408,40.4,57.0,89.936
2409,40.9,,87.9611
2410,40.6,57.0,101.786
2411,40.4,,113.635
2412,40.5,57.0,119.56
2413,40.5,,117.585
2414,40.6,57.0,117.585
2415,40.4,,67.2245
2416,40.0,56.0,64.2621
2417,39.8,,67.2245
2418,39.8,56.0,70.1869
2419,39.4,,72.1618
2420,39.3,56.0,73.1492
2421,39.0,,77.0991
2422,39.2,56.0,83.0238
2423,39.0,,88.9486
2424,38.4,55.0,84.0113
2425,37.8,,105.735
2426,37.3,55.0,113.635
2427,37.3,,119.56
2428,36.7,55.0,68.212
2429,36.1,,64.2621
2430,35.4,55.0,66.2371
2431,35.4,,69.1994
2432,35.7,55.0,73.1492
2433,35.8,,78.0865
2434,36.2,55.0,82.0364
2435,36.1,,85.9862
2436,36.6,55.0,88.9486
2437,36.2,,87.9611
2438,37.1,55.0,98.8231
2439,37.6,,112.648
2440,37.5,55.0,117.585
2441,37.3,,115.61
2442,36.8,56.0,100.798
2443,37.4,,64.2621
2444,37.8,56.0,65.2496
2445,37.8,,67.2245
2446,37.4,55.0,70.1869
2447,37.6,,74.1367
2448,37.6,55.0,80.0614
2449,37.4,,84.0113
2450,38.1,55.0,87.9611
2451,37.8,,91.9109
2452,37.8,55.0,113.635
2453,37.6,,111.66
2454,37.4,55.0,105.735
2455,37.1,,61.2998
2456,37.8,54.0,64.2621
2457,37.9,,67.2245
2458,37.5,54.0,73.1492
2459,37.8,,77.0991
2460,39.0,54.0,83.0238
2461,39.4,,84.0113
2462,39.2,54.0,105.735
2463,39.7,,111.66
2464,40.6,54.0,98.8231
2465,40.2,,60.3123
2466,40.3,53.0,63.2747
2467,40.7,,68.212
2468,41.2,53.0,74.1367
2469,41.6,,80.0614
2470,41.6,53.0,83.0238
2471,42.1,,99.8106
2472,42.6,53.0,110.673
2473,42.7,,114.622
2474,43.0,53.0,59.3249
2475,42.4,,61.2998
2476,42.4,53.0,64.2621
2477,42.0,,70.1869
2478,41.8,53.0,76.1116
2479,42.0,,82.0364
2480,42.3,53.0,82.0364
2481,41.9,,105.735
2482,41.8,53.0,105.735
2483,41.0,,80.0614
2484,40.7,53.0,60.3123
2485,41.1,,63.2747
2486,40.8,53.0,66.2371
2487,40.5,,72.1618
2488,40.0,53.0,80.0614
2489,39.8,,83.0238
2490,40.3,53.0,98.8231
2491,40.6,,107.71
2492,41.1,53.0,99.8106
2493,41.4,,60.3123
2494,40.5,53.0,63.2747
2495,39.9,,66.2371
2496,40.6,53.0,70.1869
2497,40.3,,78.0865
2498,40.7,53.0,84.0113
2499,40.9,,99.8106
2500,41.4,53.0,107.71
2501,40.9,,101.786
2502,40.4,53.0,59.3249
2503,40.7,,62.2872
2504,40.8,53.0,66.2371
2505,40.8,,70.1869
2506,40.7,53.0,78.0865
2507,39.8,,83.0238
2508,40.0,53.0,99.8106
2509,40.6,,107.71
2510,40.9,53.0,100.798
2511,40.1,,57.3499
2512,39.8,53.0,62.2872
2513,39.7,,66.2371
2514,39.7,53.0,71.1743
2515,39.1,,77.0991
2516,39.2,53.0,78.0865
2517,39.3,,102.773
2518,39.4,53.0,105.735
2519,39.1,,56.3625
2520,38.8,52.0,59.3249
2521,39.2,,64.2621
2522,39.3,52.0,69.1994
2523,39.2,,77.0991
2524,38.8,52.0,82.0364
2525,38.4,,94.8733
2526,39.0,52.0,107.71
2527,39.0,,111.66
2528,39.4,52.0,61.2998
2529,39.6,,63.2747
2530,39.3,53.0,66.2371
2531,39.3,,71.1743
2532,40.2,53.0,79.074
2533,39.4,,85.9862
2534,39.7,53.0,86.9736
2535,39.6,,107.71
2536,39.3,53.0,109.685
2537,39.2,,81.0489
2538,39.1,53.0,63.2747
2539,38.5,,64.2621
2540,38.3,53.0,68.212
2541,38.3,,72.1618
2542,38.3,53.0,81.0489
2543,37.7,,85.9862
2544,37.5,53.0,87.9611
2545,37.6,,104.748
2546,37.3,53.0,113.635
2547,36.7,,119.56
2548,37.8,54.0,77.0991
2549,37.6,,64.2621
2550,37.8,54.0,66.2371
2551,37.9,,70.1869
2552,39.2,54.0,74.1367
2553,38.5,,80.0614
2554,38.7,55.0,83.0238
2555,38.3,,86.9736
2556,38.3,55.0,85.9862
2557,39.1,,104.748
2558,39.0,55.0,120.547
2559,39.2,,117.585
2560,39.8,55.0,108.698
2561,41.0,,65.2496
2562,42.0,55.0,69.1994
2563,41.7,,73.1492
2564,40.7,55.0,73.1492
2565,40.7,,77.0991
2566,40.7,55.0,82.0364
2567,40.3,,86.9736
2568,40.8,55.0,89.936
2569,41.1,,96.8482
2570,41.2,55.0,110.673
2571,41.3,,113.635
2572,41.1,55.0,117.585
2573,40.8,,68.212
2574,40.5,54.0,64.2621
2575,40.5,,66.2371
2576,40.4,55.0,69.1994
2577,40.6,,73.1492
2578,41.2,55.0,76.1116
2579,41.6,,79.074
2580,41.6,55.0,82.0364
2581,41.5,,85.9862
2582,42.0,55.0,89.936
2583,41.2,,91.9109
2584,41.4,56.0,89.936
2585,41.3,,99.8106
2586,41.2,56.0,109.685
2587,41.0,,119.56
2588,41.6,57.0,125.484
2589,42.0,,121.535
2590,41.3,57.0,127.459
2591,41.4,,95.8608
2592,41.3,57.0,69.1994
2593,41.3,,72.1618
2594,41.9,57.0,72.1618
2595,41.7,,74.1367
2596,42.4,56.0,76.1116
2597,41.9,,81.0489
2598,42.3,56.0,86.9736
2599,42.4,,88.9486
2600,42.6,56.0,92.8984
2601,42.9,,91.9109
2602,43.2,56.0,110.673
2603,43.4,,125.484
2604,43.5,55.0,123.51
2605,44.0,,128.447
2606,43.7,55.0,81.0489
2607,43.5,,71.1743
2608,43.7,55.0,73.1492
2609,43.9,,72.1618
2610,43.8,55.0,74.1367
2611,42.9,,76.1116
2612,42.6,55.0,82.0364
2613,42.0,,87.9611
2614,41.7,55.0,89.936
2615,41.8,,90.9235
2616,41.4,55.0,89.936
2617,41.1,,110.673
2618,41.0,56.0,122.522
2619,40.5,,119.56
2620,40.2,56.0,126.472
2621,40.2,,88.9486
2622,39.6,56.0,68.212
2623,39.1,,72.1618
2624,39.2,56.0,72.1618
2625,39.6,,74.1367
2626,40.3,56.0,76.1116
2627,40.3,,81.0489
2628,40.9,56.0,86.9736
2629,40.8,,88.9486
2630,40.7,56.0,91.9109
2631,41.1,,96.8482
2632,40.8,56.0,96.8482
2633,41.5,,100.798
2634,42.3,56.0,111.66
2635,42.2,,118.572
2636,40.7,56.0,124.497
2637,40.6,,127.459
2638,40.8,57.0,130.422
2639,40.1,,121.535
2640,39.7,57.0,81.0489
2641,38.4,,70.1869
2642,38.6,57.0,74.1367
2643,38.2,,77.0991
2644,38.5,57.0,76.1116
2645,37.9,,79.074
2646,38.2,56.0,80.0614
2647,37.8,,84.9987
2648,37.7,56.0,88.9486
2649,36.7,,90.9235
2650,36.7,56.0,94.8733
2651,36.9,,97.8357
2652,37.4,56.0,95.8608
2653,37.5,,116.597
2654,37.8,56.0,123.51
2655,37.8,,125.484
2656,38.5,56.0,124.497
2657,38.3,,119.56
2658,38.4,56.0,74.1367
2659,38.3,,72.1618
2660,39.4,56.0,75.1242
2661,38.7,,77.0991
2662,39.2,56.0,80.0614
2663,39.0,,84.0113
2664,39.4,56.0,85.9862
2665,39.7,,89.936
2666,40.1,56.0,94.8733
2667,40.6,,95.8608
2668,40.7,55.0,107.71
2669,41.0,,120.547
2670,41.1,55.0,123.51
2671,41.3,,124.497
2672,41.5,55.0,117.585
2673,41.5,,75.1242
2674,41.1,55.0,71.1743
2675,40.9,,73.1492
2676,41.4,55.0,74.1367
2677,41.4,,77.0991
2678,40.7,56.0,82.0364
2679,40.7,,82.0364
2680,41.5,56.0,86.9736
2681,40.5,,89.936
2682,39.6,56.0,95.8608
2683,39.2,,94.8733
2684,38.5,56.0,104.748
2685,38.3,,116.597
2686,37.2,56.0,120.547
2687,37.9,,124.497
2688,,,90.9235
2689,,,
2690,,,
2691,,,
2692,,,
2693,,,
2694,,,
2695,,,
2696,,,
2697,,,
2698,,,
2699,,,
2700,,,
2701,,,
2702,,,
2703,,,
2704,,,
2705,,,
2706,,,
2707,41.2,,
2708,40.5,55.0,72.1618
2709,40.3,,70.1869
2710,40.0,55.0,71.1743
2711,40.2,,77.0991
2712,39.8,55.0,81.0489
2713,38.8,,85.9862
2714,38.1,55.0,91.9109
2715,37.4,,89.936
2716,36.7,54.0,114.622
2717,36.4,,125.484
2718,35.9,54.0,124.497
2719,35.9,,68.212
2720,36.0,54.0,70.1869
2721,37.0,,74.1367
2722,37.6,54.0,79.074
2723,38.3,,82.0364
2724,38.2,54.0,86.9736
2725,37.3,,93.8858
2726,36.1,54.0,105.735
2727,36.4,,125.484
2728,36.1,54.0,124.497
2729,36.0,,68.212
2730,36.5,54.0,70.1869
2731,37.7,,73.1492
2732,38.1,54.0,79.074
2733,38.2,,83.0238
2734,38.1,53.0,87.9611
2735,38.2,,89.936
2736,38.2,53.0,113.635
2737,38.2,,120.547
2738,38.3,53.0,106.723
2739,38.4,,67.2245
2740,38.4,53.0,70.1869
2741,38.3,,75.1242
2742,38.4,53.0,81.0489
2743,38.6,,85.9862
2744,38.7,53.0,90.9235
2745,38.7,,89.936
2746,39.2,53.0,115.61
2747,39.3,,118.572
2748,39.5,53.0,100.798
2749,39.1,,67.2245
2750,38.5,53.0,70.1869
2751,37.7,,74.1367
2752,37.3,53.0,81.0489
2753,36.2,,83.0238
2754,36.2,53.0,86.9736
2755,37.0,,88.9486
2756,37.6,54.0,103.76
2757,37.2,,119.56
2758,36.6,54.0,117.585
2759,36.3,,82.0364
2760,36.3,54.0,63.2747
2761,36.5,,68.212
2762,36.7,54.0,72.1618
2763,37.5,,73.1492
2764,39.3,54.0,77.0991
2765,39.9,,83.0238
2766,40.2,54.0,88.9486
2767,39.7,,90.9235
2768,39.3,54.0,107.71
2769,39.0,,115.61
2770,38.5,54.0,118.572
2771,38.5,,84.0113
2772,38.8,55.0,68.212
2773,39.2,,68.212
2774,39.5,55.0,72.1618
2775,39.5,,74.1367
2776,38.8,55.0,78.0865
2777,38.8,,84.9987
2778,39.1,55.0,85.9862
2779,39.3,,87.9611
2780,39.3,55.0,87.9611
2781,39.3,,102.773
2782,39.8,55.0,118.572
2783,40.3,,118.572
2784,40.5,55.0,120.547
2785,40.9,,100.798
2786,41.1,55.0,68.212
2787,40.8,,72.1618
2788,41.2,56.0,72.1618
2789,41.1,,74.1367
2790,42.0,56.0,75.1242
2791,42.3,,79.074
2792,41.7,56.0,84.0113
2793,41.0,,85.9862
2794,41.1,56.0,86.9736
2795,41.2,,90.9235
2796,41.1,56.0,88.9486
2797,40.9,,103.76
2798,40.4,56.0,114.622
2799,40.4,,114.622
2800,40.2,56.0,120.547
2801,40.4,,78.0865
2802,41.2,56.0,69.1994
2803,41.5,,69.1994
2804,41.8,55.0,70.1869
2805,41.7,,73.1492
2806,41.7,55.0,77.0991
2807,41.8,,84.0113
2808,42.3,55.0,85.9862
2809,41.5,,88.9486
2810,41.8,55.0,85.9862
2811,42.0,,106.723
2812,41.6,55.0,118.572
2813,42.1,,113.635
2814,42.8,55.0,109.685
2815,43.3,,66.2371
2816,43.1,55.0,67.2245
2817,42.3,,72.1618
2818,42.8,55.0,72.1618
2819,42.5,,76.1116
2820,42.4,55.0,78.0865
2821,41.8,,80.0614
2822,41.7,55.0,86.9736
2823,40.4,,86.9736
2824,40.3,56.0,88.9486
2825,40.5,,86.9736
2826,40.4,56.0,97.8357
2827,40.5,,114.622
2828,40.4,56.0,116.597
2829,39.8,,115.61
2830,39.3,56.0,108.698
2831,39.2,,70.1869
2832,39.2,56.0,68.212
2833,38.2,,67.2245
2834,38.1,56.0,68.212
2835,38.3,,71.1743
2836,37.9,56.0,73.1492
2837,37.8,,78.0865
2838,38.2,56.0,81.0489
2839,37.6,,82.0364
2840,37.2,56.0,84.0113
2841,37.4,,88.9486
2842,36.7,56.0,89.936
2843,36.9,,104.748
2844,38.0,56.0,109.685
2845,38.4,,110.673
2846,38.3,56.0,119.56
2847,37.8,,91.9109
2848,38.0,56.0,66.2371
2849,38.3,,68.212
2850,37.8,56.0,69.1994
2851,37.8,,71.1743
2852,37.3,56.0,77.0991
2853,36.5,,76.1116
2854,37.1,56.0,78.0865
2855,37.1,,81.0489
2856,36.7,56.0,85.9862
2857,37.5,,90.9235
2858,37.1,56.0,93.8858
2859,37.1,,87.9611
2860,36.8,56.0,98.8231
2861,36.9,,113.635
2862,37.0,56.0,122.522
2863,37.3,,116.597
2864,36.8,56.0,114.622
2865,37.0,,78.0865
2866,37.6,56.0,67.2245
2867,38.0,,71.1743
2868,37.9,56.0,71.1743
2869,37.3,,72.1618
2870,37.1,56.0,73.1492
2871,37.8,,76.1116
2872,36.8,56.0,81.0489
2873,36.8,,82.0364
2874,36.4,56.0,84.0113
2875,36.5,,86.9736
2876,36.7,56.0,89.936
2877,36.8,,91.9109
2878,36.2,56.0,107.71
2879,35.9,,110.673
2880,35.6,56.0,113.635
2881,35.7,,89.936
2882,36.0,56.0,66.2371
2883,36.7,,67.2245
2884,37.3,55.0,68.212
2885,37.8,,71.1743
2886,38.1,55.0,75.1242
2887,39.0,,83.0238
2888,39.0,55.0,86.9736
2889,39.8,,84.0113
2890,40.4,55.0,103.76
2891,40.4,,111.66
2892,40.8,54.0,114.622
2893,41.5,,64.2621
2894,42.2,54.0,67.2245
2895,42.1,,69.1994
2896,42.1,54.0,74.1367
2897,42.5,,80.0614
2898,42.2,54.0,84.9987
2899,42.5,,88.9486
2900,42.4,54.0,93.8858
2901,42.0,,113.635
2902,42.2,54.0,118.572
2903,42.4,,69.1994
2904,42.1,54.0,66.2371
2905,41.9,,69.1994
2906,41.7,54.0,74.1367
2907,41.9,,81.0489
2908,41.8,54.0,85.9862
2909,41.3,,85.9862
2910,41.1,53.0,104.748
2911,40.9,,110.673
2912,40.8,53.0,96.8482
2913,41.1,,63.2747
2914,40.6,53.0,66.2371
2915,40.5,,70.1869
2916,40.2,53.0,75.1242
2917,40.2,,84.9987
2918,39.6,53.0,88.9486
2919,38.6,,101.786
2920,38.1,53.0,107.71
2921,38.2,,87.9611
2922,37.5,53.0,65.2496
2923,37.4,,67.2245
2924,37.2,53.0,70.1869
2925,36.6,,75.1242
2926,36.8,53.0,83.0238
2927,37.1,,87.9611
2928,36.3,53.0,106.723
2929,36.9,,107.71
2930,36.4,53.0,66.2371
2931,36.2,,63.2747
2932,35.1,53.0,68.212
2933,34.8,,71.1743
2934,35.1,53.0,75.1242
2935,35.9,,80.0614
2936,36.0,53.0,84.0113
2937,35.6,,106.723
2938,35.0,53.0,106.723
2939,34.5,,82.0364
2940,35.2,53.0,62.2872
2941,34.6,,66.2371
2942,34.0,53.0,72.1618
2943,34.3,,75.1242
2944,33.4,53.0,80.0614
2945,33.6,,85.9862
2946,33.7,53.0,96.8482
2947,34.2,,114.622
2948,35.0,53.0,112.648
2949,35.0,,63.2747
2950,35.2,53.0,64.2621
2951,35.0,,68.212
2952,35.4,53.0,74.1367
2953,35.9,,76.1116
2954,35.7,53.0,81.0489
2955,35.5,,84.9987
2956,36.2,53.0,97.8357
2957,36.2,,114.622
2958,36.9,53.0,114.622
2959,37.2,,64.2621
2960,37.3,53.0,64.2621
2961,37.8,,68.212
2962,37.6,54.0,74.1367
2963,38.0,,76.1116
2964,38.1,54.0,79.074
2965,37.8,,83.0238
2966,37.9,54.0,84.0113
2967,37.8,,106.723
2968,37.3,54.0,110.673
2969,37.5,,111.66
2970,37.7,54.0,66.2371
2971,37.6,,64.2621
2972,37.8,54.0,67.2245
2973,37.9,,68.212
2974,38.1,54.0,71.1743
2975,38.4,,74.1367
2976,38.2,54.0,80.0614
2977,37.9,,87.9611
2978,37.1,55.0,86.9736
2979,37.1,,92.8984
2980,36.9,55.0,107.71
2981,37.0,,112.648
2982,37.3,55.0,111.66
2983,37.1,,65.2496
2984,37.6,55.0,67.2245
2985,36.9,,69.1994
2986,36.9,55.0,73.1492
2987,37.4,,80.0614
2988,37.9,54.0,83.0238
2989,37.8,,86.9736
2990,37.6,54.0,92.8984
2991,36.9,,111.66
2992,37.3,54.0,118.572
2993,37.9,,63.2747
2994,38.4,54.0,66.2371
2995,38.8,,68.212
2996,39.0,53.0,72.1618
2997,39.3,,80.0614
2998,39.4,53.0,84.0113
2999,39.0,,84.9987
3000,39.1,53.0,93.8858
3001,39.0,,110.673
3002,38.9,53.0,116.597
3003,38.8,,63.2747
3004,38.8,54.0,64.2621
3005,38.9,,66.2371
3006,39.5,54.0,72.1618
