sec,BIS,HR,ART
2071,38.8,96.0,80.0614
2072,37.9,,73.1492
2073,37.6,91.0,134.372
2074,37.6,,108.698
2075,37.6,83.0,92.8984
2076,37.6,,79.074
2077,36.7,83.0,75.1242
2078,34.7,,132.397
2079,35.2,77.0,91.9109
2080,36.5,,84.9987
2081,34.0,78.0,77.0991
2082,34.5,,108.698
2083,35.6,72.0,128.447
2084,35.6,,94.8733
2085,35.6,74.0,82.0364
2086,35.6,,74.1367
2087,35.6,74.0,127.459
2088,35.6,,117.585
2089,35.6,99.0,93.8858
2090,35.6,,79.074
2091,35.6,132.0,71.1743
2092,35.6,,132.397
2093,35.6,96.0,98.8231
2094,35.6,,89.936
2095,35.6,83.0,77.0991
2096,35.6,,83.0238
2097,35.6,71.0,133.384
2098,35.6,,92.8984
2099,35.8,72.0,83.0238
2100,34.9,,75.1242
2101,35.9,72.0,106.723
2102,34.4,,126.472
2103,33.1,72.0,91.9109
2104,31.7,,80.0614
2105,30.9,72.0,73.1492
2106,30.8,,127.459
2107,31.6,72.0,117.585
2108,31.2,,89.936
2109,30.3,72.0,77.0991
2110,30.5,,69.1994
2111,30.5,72.0,126.472
2112,30.5,,97.8357
2113,31.3,72.0,89.936
2114,30.1,,75.1242
2115,29.3,72.0,69.1994
2116,29.3,,127.459
2117,29.4,72.0,88.9486
2118,28.8,,84.9987
2119,29.0,72.0,73.1492
2120,29.8,,79.074
2121,30.0,72.0,128.447
2122,30.1,,87.9611
2123,31.6,72.0,83.0238
2124,30.9,,73.1492
2125,30.9,72.0,82.0364
2126,31.3,,125.484
2127,31.5,72.0,87.9611
2128,31.4,,83.0238
2129,32.1,72.0,74.1367
2130,33.0,,73.1492
2131,33.0,71.0,125.484
2132,32.6,,86.9736
2133,32.2,71.0,85.9862
2134,33.1,,74.1367
2135,33.5,71.0,70.1869
2136,33.3,,126.472
2137,33.3,71.0,89.936
2138,33.3,,85.9862
2139,33.3,71.0,74.1367
2140,33.3,,70.1869
2141,33.3,71.0,129.434
2142,34.2,,86.9736
2143,36.1,72.0,82.0364
2144,33.7,,73.1492
2145,35.2,72.0,113.635
2146,35.4,,119.56
2147,35.7,72.0,88.9486
2148,34.2,,76.1116
2149,33.2,73.0,68.212
2150,32.5,,126.472
2151,33.2,73.0,85.9862
2152,33.1,,82.0364
2153,32.7,73.0,73.1492
2154,33.9,,98.8231
2155,33.7,73.0,121.535
2156,34.2,,89.936
2157,32.7,73.0,78.0865
2158,31.0,,70.1869
2159,30.9,73.0,124.497
2160,29.9,,107.71
2161,31.0,72.0,90.9235
2162,31.8,,75.1242
2163,32.0,72.0,68.212
2164,33.8,,125.484
2165,35.0,72.0,101.786
2166,34.7,,87.9611
2167,35.7,72.0,75.1242
2168,33.7,,67.2245
2169,34.0,72.0,128.447
2170,35.6,,99.8106
2171,34.9,72.0,88.9486
2172,35.1,,75.1242
2173,35.5,71.0,69.1994
2174,37.3,,80.0614
2175,37.5,71.0,122.522
2176,37.9,,86.9736
2177,35.9,70.0,87.9611
2178,35.9,,75.1242
2179,35.9,70.0,69.1994
2180,35.7,,108.698
2181,34.8,69.0,123.51
2182,36.0,,85.9862
2183,34.0,70.0,84.9987
2184,31.6,,73.1492
2185,31.9,70.0,69.1994
2186,30.5,,117.585
2187,30.1,70.0,118.572
2188,29.7,,88.9486
2189,30.1,70.0,83.0238
2190,29.6,,72.1618
2191,28.9,70.0,66.2371
2192,29.3,,122.522
2193,28.5,70.0,115.61
2194,28.8,,88.9486
2195,28.8,70.0,76.1116
2196,28.8,,71.1743
2197,28.4,70.0,79.074
2198,27.5,,123.51
2199,26.8,70.0,89.936
2200,26.9,,87.9611
2201,27.0,70.0,76.1116
2202,27.8,,70.1869
2203,28.0,70.0,79.074
2204,28.0,,123.51
2205,28.4,70.0,100.798
2206,27.0,,89.936
2207,26.9,69.0,76.1116
2208,25.7,,71.1743
2209,24.1,69.0,68.212
2210,23.4,,122.522
2211,23.8,69.0,109.685
2212,24.6,,88.9486
2213,26.7,69.0,80.0614
2214,26.4,,71.1743
2215,27.6,69.0,66.2371
2216,29.5,,118.572
2217,29.4,69.0,120.547
2218,30.0,,84.9987
2219,29.2,69.0,84.9987
2220,28.5,,74.1367
2221,29.7,69.0,69.1994
2222,30.0,,66.2371
2223,32.0,69.0,120.547
2224,32.1,,109.685
2225,32.1,69.0,89.936
2226,32.1,,80.0614
2227,32.4,69.0,71.1743
2228,33.7,,66.2371
2229,33.5,69.0,111.66
2230,32.3,,118.572
2231,33.0,69.0,86.9736
2232,32.9,,86.9736
2233,32.6,69.0,77.0991
2234,33.4,,70.1869
2235,32.2,68.0,65.2496
2236,33.2,,118.572
2237,33.0,68.0,121.535
2238,32.6,,84.9987
2239,32.8,68.0,86.9736
2240,32.8,,74.1367
2241,34.2,68.0,70.1869
2242,34.9,,65.2496
2243,33.5,68.0,118.572
2244,33.2,,113.635
2245,33.0,68.0,87.9611
2246,33.9,,82.0364
2247,33.9,69.0,72.1618
2248,32.1,,67.2245
2249,31.7,68.0,78.0865
2250,33.8,,120.547
2251,32.7,68.0,105.735
2252,32.4,,86.9736
2253,32.9,68.0,79.074
2254,32.2,,70.1869
2255,31.6,68.0,66.2371
2256,31.7,,95.8608
2257,31.3,68.0,121.535
2258,31.7,,97.8357
2259,31.3,68.0,84.9987
2260,32.5,,76.1116
2261,32.2,68.0,71.1743
2262,33.3,,66.2371
2263,34.3,68.0,104.748
2264,35.6,,118.572
2265,34.0,68.0,94.8733
2266,33.1,,86.9736
2267,32.8,68.0,76.1116
2268,32.7,,70.1869
2269,33.4,68.0,66.2371
2270,33.3,,85.9862
2271,31.7,68.0,118.572
2272,30.8,,105.735
2273,30.1,68.0,88.9486
2274,30.1,,82.0364
2275,31.0,68.0,72.1618
2276,29.9,,68.212
2277,29.9,68.0,65.2496
2278,29.9,,119.56
2279,29.9,68.0,115.61
2280,29.9,,84.0113
2281,29.9,68.0,87.9611
2282,29.2,,78.0865
2283,29.7,67.0,70.1869
2284,30.3,,67.2245
2285,31.1,67.0,75.1242
2286,32.0,,119.56
2287,32.3,67.0,114.622
2288,32.4,,84.9987
2289,32.9,67.0,86.9736
2290,34.8,,77.0991
2291,35.1,67.0,70.1869
2292,35.5,,66.2371
2293,36.4,67.0,80.0614
2294,36.5,,119.56
2295,36.0,67.0,112.648
2296,34.9,,85.9862
2297,34.1,67.0,85.9862
2298,33.8,,75.1242
2299,34.0,67.0,69.1994
2300,34.0,,66.2371
2301,33.6,67.0,69.1994
2302,34.5,,117.585
2303,35.0,67.0,113.635
2304,34.0,,86.9736
2305,33.3,67.0,87.9611
2306,32.9,,81.0489
2307,34.7,67.0,71.1743
2308,35.3,,68.212
2309,36.0,66.0,65.2496
2310,36.0,,67.2245
2311,35.7,66.0,116.597
2312,36.1,,116.597
2313,36.8,66.0,99.8106
2314,37.0,,87.9611
2315,37.2,66.0,83.0238
2316,38.3,,74.1367
2317,38.4,66.0,70.1869
2318,39.7,,67.2245
2319,38.9,66.0,66.2371
2320,38.9,,119.56
2321,38.9,66.0,120.547
2322,38.5,,93.8858
2323,38.1,66.0,86.9736
2324,37.1,,82.0364
2325,37.1,66.0,75.1242
2326,36.2,,69.1994
2327,35.4,66.0,66.2371
2328,33.9,,64.2621
2329,33.0,66.0,116.597
2330,32.1,,119.56
2331,31.4,66.0,110.673
2332,31.2,,83.0238
2333,30.6,66.0,87.9611
2334,29.3,,81.0489
2335,28.8,66.0,72.1618
2336,28.8,,69.1994
2337,30.4,65.0,66.2371
2338,31.4,,62.2872
2339,32.1,65.0,111.66
2340,31.8,,117.585
2341,32.5,66.0,112.648
2342,33.4,,83.0238
2343,33.6,66.0,85.9862
2344,33.3,,76.1116
2345,33.1,66.0,70.1869
2346,32.5,,68.212
2347,31.2,66.0,62.2872
2348,30.7,,113.635
2349,32.1,66.0,119.56
2350,31.6,,102.773
2351,30.9,66.0,85.9862
2352,29.8,,82.0364
2353,29.6,66.0,74.1367
2354,29.7,,69.1994
2355,30.3,66.0,65.2496
2356,30.1,,63.2747
2357,30.6,66.0,119.56
2358,30.6,,117.585
2359,30.3,66.0,105.735
2360,30.7,,85.9862
2361,31.8,66.0,87.9611
2362,32.4,,78.0865
2363,33.1,66.0,71.1743
2364,32.6,,68.212
2365,33.6,65.0,66.2371
2366,33.9,,63.2747
2367,34.4,65.0,94.8733
2368,34.9,,117.585
2369,36.0,65.0,118.572
2370,34.8,,101.786
2371,35.0,65.0,85.9862
2372,35.3,,86.9736
2373,35.7,65.0,80.0614
2374,34.9,,74.1367
2375,34.7,65.0,70.1869
2376,33.1,,67.2245
2377,32.7,65.0,64.2621
2378,32.5,,72.1618
2379,31.9,65.0,116.597
2380,31.3,,116.597
2381,31.6,65.0,115.61
2382,32.3,,84.9987
2383,32.3,65.0,86.9736
2384,32.0,,84.9987
2385,31.7,65.0,79.074
2386,31.0,,74.1367
2387,32.1,65.0,70.1869
2388,32.8,,68.212
2389,32.2,64.0,65.2496
2390,32.4,,67.2245
2391,32.4,64.0,115.61
2392,32.0,,120.547
2393,32.8,64.0,120.547
2394,33.4,,97.8357
2395,32.3,64.0,88.9486
2396,33.0,,88.9486
2397,33.4,64.0,82.0364
2398,33.0,,76.1116
2399,33.8,64.0,71.1743
2400,34.0,,70.1869
2401,34.7,64.0,67.2245
2402,33.9,,63.2747
2403,34.1,65.0,96.8482
2404,35.2,,121.535
2405,33.2,64.0,122.522
2406,33.6,,113.635
2407,33.5,64.0,85.9862
2408,33.5,,89.936
2409,33.1,64.0,87.9611
2410,34.8,,78.0865
2411,34.3,64.0,75.1242
2412,33.0,,72.1618
2413,32.0,64.0,70.1869
2414,31.1,,67.2245
2415,31.1,64.0,64.2621
2416,32.0,,88.9486
2417,33.1,64.0,121.535
2418,32.7,,121.535
2419,32.2,64.0,116.597
2420,34.2,,101.786
2421,35.4,64.0,85.9862
2422,35.4,,89.936
2423,34.9,64.0,86.9736
2424,35.7,,81.0489
2425,35.5,64.0,77.0991
2426,36.8,,74.1367
2427,38.6,64.0,71.1743
2428,39.8,,70.1869
2429,39.7,64.0,68.212
2430,40.4,,66.2371
2431,40.2,64.0,92.8984
2432,39.4,,121.535
2433,39.0,64.0,124.497
2434,38.7,,119.56
2435,38.8,63.0,116.597
2436,39.7,,99.8106
2437,39.7,63.0,87.9611
2438,39.7,,91.9109
2439,39.7,63.0,90.9235
2440,39.7,,86.9736
2441,39.7,63.0,82.0364
2442,39.7,,79.074
2443,39.7,63.0,75.1242
2444,39.7,,73.1492
2445,39.7,63.0,72.1618
2446,39.7,,69.1994
2447,39.7,63.0,65.2496
2448,39.7,,80.0614
2449,39.7,63.0,125.484
2450,38.6,,126.472
2451,36.4,63.0,123.51
2452,36.4,,98.8231
2453,37.1,64.0,95.8608
2454,36.5,,93.8858
2455,35.5,64.0,87.9611
2456,35.5,,81.0489
2457,35.3,64.0,78.0865
2458,34.8,,74.1367
2459,33.0,64.0,72.1618
2460,31.2,,70.1869
2461,30.2,64.0,70.1869
2462,28.7,,109.685
2463,29.3,64.0,120.547
2464,30.4,,123.51
2465,30.4,64.0,125.484
2466,29.7,,119.56
2467,29.4,63.0,94.8733
2468,30.7,,93.8858
2469,30.0,63.0,95.8608
2470,29.4,,86.9736
2471,29.5,63.0,79.074
2472,29.2,,79.074
2473,28.8,64.0,78.0865
2474,30.7,,75.1242
2475,31.7,63.0,73.1492
2476,33.0,,72.1618
2477,33.5,63.0,70.1869
2478,34.0,,68.212
2479,32.8,62.0,69.1994
2480,32.2,,110.673
2481,31.3,63.0,125.484
2482,30.8,,126.472
2483,29.1,63.0,122.522
2484,30.5,,114.622
2485,30.3,63.0,91.9109
2486,30.6,,92.8984
2487,31.8,63.0,91.9109
2488,32.6,,89.936
2489,32.6,63.0,84.0113
2490,32.7,,80.0614
2491,31.6,63.0,61.2998
2492,31.3,,84.9987
2493,30.7,63.0,102.773
2494,31.9,,116.597
2495,32.1,63.0,67.2245
2496,33.1,,82.0364
2497,34.1,63.0,123.51
2498,35.1,,123.51
2499,34.1,63.0,123.51
2500,33.7,,112.648
2501,34.8,63.0,69.1994
2502,35.0,,87.9611
2503,34.3,64.0,103.76
2504,34.7,,117.585
2505,35.1,64.0,78.0865
2506,36.2,,77.0991
2507,35.4,64.0,73.1492
2508,35.0,,72.1618
2509,34.3,64.0,69.1994
2510,33.8,,68.212
2511,33.6,64.0,104.748
2512,33.3,,127.459
2513,33.5,64.0,240.029
2514,33.6,,277.553
2515,34.4,64.0,276.565
2516,36.0,,279.528
2517,37.7,64.0,83.0238
2518,37.5,,82.0364
2519,37.8,65.0,77.0991
2520,39.4,,74.1367
2521,40.5,65.0,70.1869
2522,39.8,,91.9109
2523,38.9,65.0,124.497
2524,39.6,,125.484
2525,40.3,65.0,126.472
2526,40.6,,96.8482
2527,40.3,65.0,93.8858
2528,40.7,,92.8984
2529,40.8,64.0,89.936
2530,40.8,,84.0113
2531,40.8,64.0,79.074
2532,40.8,,77.0991
2533,40.8,64.0,75.1242
2534,40.6,,73.1492
2535,40.1,63.0,71.1743
2536,39.2,,69.1994
2537,38.7,63.0,67.2245
2538,39.0,,77.0991
2539,38.0,63.0,120.547
2540,38.0,,126.472
2541,37.6,63.0,129.434
2542,38.6,,125.484
2543,39.8,63.0,99.8106
2544,39.7,,94.8733
2545,40.1,63.0,96.8482
2546,39.5,,90.9235
2547,39.9,63.0,84.0113
2548,41.1,,80.0614
2549,41.6,63.0,77.0991
2550,41.4,,74.1367
2551,41.4,63.0,72.1618
2552,41.5,,69.1994
2553,41.9,63.0,68.212
2554,42.4,,104.748
2555,42.8,63.0,124.497
2556,42.8,,127.459
2557,42.4,64.0,128.447
2558,42.0,,98.8231
2559,43.4,64.0,95.8608
2560,44.4,,93.8858
2561,44.8,64.0,87.9611
2562,45.5,,81.0489
2563,45.8,64.0,78.0865
2564,45.1,,75.1242
2565,45.5,64.0,73.1492
2566,45.5,,69.1994
2567,45.0,64.0,79.074
2568,43.7,,125.484
2569,43.1,64.0,128.447
2570,43.8,,124.497
2571,43.8,64.0,123.51
2572,44.0,,115.61
2573,44.2,63.0,100.798
2574,45.6,,88.9486
2575,44.6,63.0,93.8858
2576,45.1,,92.8984
2577,44.4,62.0,92.8984
2578,43.1,,87.9611
2579,42.1,62.0,84.0113
2580,41.1,,82.0364
2581,41.2,62.0,80.0614
2582,40.1,,78.0865
2583,40.4,62.0,75.1242
2584,41.2,,74.1367
2585,41.8,62.0,72.1618
2586,41.4,,69.1994
2587,41.6,63.0,83.0238
2588,42.5,,125.484
2589,42.1,63.0,130.422
2590,41.3,,127.459
2591,41.2,63.0,113.635
2592,41.5,,93.8858
2593,42.5,63.0,97.8357
2594,43.4,,89.936
2595,43.6,64.0,82.0364
2596,43.3,,79.074
2597,44.3,64.0,76.1116
2598,44.6,,73.1492
2599,44.1,64.0,70.1869
2600,42.9,,120.547
2601,43.3,65.0,130.422
2602,43.2,,128.447
2603,43.5,65.0,103.76
2604,45.0,,96.8482
2605,48.4,65.0,93.8858
2606,49.7,,84.9987
2607,48.1,65.0,78.0865
2608,47.2,,75.1242
2609,45.0,65.0,72.1618
2610,46.8,,69.1994
2611,46.1,65.0,119.56
2612,45.0,,127.459
2613,43.8,65.0,128.447
2614,44.4,,92.8984
2615,46.1,65.0,93.8858
2616,46.9,,86.9736
2617,47.6,65.0,81.0489
2618,47.9,,76.1116
2619,46.5,65.0,72.1618
2620,44.9,,68.212
2621,43.9,65.0,103.76
2622,44.9,,126.472
2623,44.8,65.0,126.472
2624,44.5,,99.8106
2625,43.7,65.0,99.8106
2626,42.9,,91.9109
2627,43.0,65.0,82.0364
2628,43.1,,78.0865
2629,43.9,65.0,75.1242
2630,44.0,,71.1743
2631,45.6,65.0,69.1994
2632,44.6,,120.547
2633,44.4,65.0,129.434
2634,43.8,,126.472
2635,44.1,65.0,99.8106
2636,45.1,,96.8482
2637,46.8,65.0,94.8733
2638,47.7,,85.9862
2639,47.9,65.0,79.074
2640,49.2,,76.1116
2641,50.3,65.0,74.1367
2642,51.5,,72.1618
2643,52.8,65.0,73.1492
2644,50.8,,125.484
2645,50.0,65.0,131.409
2646,47.2,,128.447
2647,46.6,65.0,110.673
2648,44.7,,92.8984
2649,43.4,64.0,99.8106
2650,43.3,,92.8984
2651,43.2,64.0,84.9987
2652,43.1,,81.0489
2653,41.5,64.0,80.0614
2654,41.3,,76.1116
2655,41.4,63.0,74.1367
2656,42.3,,73.1492
2657,42.4,63.0,71.1743
2658,42.8,,68.212
2659,42.5,63.0,72.1618
2660,43.1,,107.71
2661,43.9,63.0,124.497
2662,45.3,,124.497
2663,45.4,63.0,125.484
2664,46.4,,127.459
2665,46.0,62.0,125.484
2666,44.2,,95.8608
2667,44.6,62.0,98.8231
2668,44.8,,96.8482
2669,43.8,63.0,92.8984
2670,42.7,,86.9736
2671,41.3,63.0,83.0238
2672,38.5,,80.0614
2673,37.8,63.0,79.074
2674,38.1,,78.0865
2675,37.1,64.0,75.1242
2676,36.3,,109.685
2677,36.3,64.0,132.397
2678,37.1,,131.409
2679,36.5,64.0,127.459
2680,36.4,,94.8733
2681,37.2,64.0,102.773
2682,36.8,,95.8608
2683,37.9,64.0,85.9862
2684,39.7,,83.0238
2685,39.7,64.0,81.0489
2686,39.7,,79.074
2687,40.8,64.0,75.1242
2688,40.5,,74.1367
2689,40.3,64.0,124.497
2690,41.8,,130.422
2691,42.0,64.0,130.422
2692,42.2,,107.71
2693,41.7,64.0,100.798
2694,42.9,,98.8231
2695,42.3,64.0,87.9611
2696,43.9,,84.9987
2697,43.6,65.0,82.0364
2698,43.0,,78.0865
2699,41.7,65.0,73.1492
2700,41.8,,111.66
2701,42.6,65.0,132.397
2702,41.8,,129.434
2703,40.4,65.0,114.622
2704,40.3,,95.8608
2705,39.4,65.0,100.798
2706,39.8,,94.8733
2707,39.9,65.0,86.9736
2708,40.4,,84.9987
2709,39.5,64.0,82.0364
2710,40.0,,80.0614
2711,38.1,64.0,77.0991
2712,37.1,,74.1367
2713,35.9,64.0,99.8106
2714,36.4,,130.422
2715,36.2,64.0,130.422
2716,36.6,,132.397
2717,36.3,64.0,109.685
2718,35.0,,104.748
2719,35.5,64.0,98.8231
2720,36.3,,89.936
2721,37.1,64.0,87.9611
2722,36.9,,83.0238
2723,36.7,64.0,79.074
2724,37.4,,74.1367
2725,37.6,65.0,116.597
2726,38.7,,131.409
2727,39.3,65.0,133.384
2728,39.9,,99.8106
2729,40.4,65.0,102.773
2730,40.3,,93.8858
2731,39.0,65.0,83.0238
2732,39.0,,78.0865
2733,39.0,65.0,74.1367
2734,39.2,,70.1869
2735,39.3,66.0,117.585
2736,38.8,,125.484
2737,38.3,66.0,125.484
2738,38.1,,92.8984
2739,37.8,66.0,92.8984
2740,37.2,,82.0364
2741,37.5,66.0,78.0865
2742,38.3,,75.1242
2743,39.0,66.0,69.1994
2744,39.0,,114.622
2745,38.8,66.0,128.447
2746,38.4,,125.484
2747,37.4,66.0,93.8858
2748,38.0,,94.8733
2749,38.3,66.0,92.8984
2750,37.6,,84.0113
2751,37.8,65.0,80.0614
2752,38.4,,77.0991
2753,38.7,65.0,75.1242
2754,39.8,,72.1618
2755,42.3,65.0,104.748
2756,44.9,,128.447
2757,45.0,65.0,133.384
2758,45.0,,124.497
2759,43.1,65.0,91.9109
2760,41.0,,96.8482
2761,41.1,65.0,93.8858
2762,42.3,,84.9987
2763,43.1,64.0,81.0489
2764,42.8,,78.0865
2765,42.9,64.0,76.1116
2766,42.7,,74.1367
2767,41.8,64.0,71.1743
2768,39.8,,98.8231
2769,38.7,64.0,129.434
2770,38.2,,129.434
2771,36.4,64.0,129.434
2772,36.7,,104.748
2773,36.4,64.0,97.8357
2774,36.9,,96.8482
2775,37.8,64.0,88.9486
2776,38.0,,84.0113
2777,38.4,64.0,81.0489
2778,39.4,,78.0865
2779,39.7,64.0,75.1242
2780,39.7,,72.1618
2781,39.2,64.0,71.1743
2782,39.7,,99.8106
2783,39.8,64.0,125.484
2784,40.2,,129.434
2785,40.7,64.0,132.397
2786,41.4,,101.786
2787,41.2,64.0,98.8231
2788,41.3,,94.8733
2789,41.2,64.0,87.9611
2790,40.6,,81.0489
2791,41.6,64.0,78.0865
2792,42.5,,74.1367
2793,42.3,64.0,72.1618
2794,43.0,,75.1242
2795,43.1,64.0,125.484
2796,44.1,,127.459
2797,44.1,65.0,124.497
2798,45.4,,92.8984
2799,44.8,65.0,93.8858
2800,44.7,,84.9987
2801,44.2,65.0,81.0489
2802,42.8,,77.0991
2803,42.0,65.0,73.1492
2804,41.5,,70.1869
2805,41.2,65.0,69.1994
2806,40.7,,108.698
2807,41.0,65.0,124.497
2808,42.2,,126.472
2809,42.0,64.0,132.397
2810,42.4,,103.76
2811,41.1,64.0,98.8231
2812,40.0,,97.8357
2813,40.4,64.0,92.8984
2814,41.4,,85.9862
2815,41.6,64.0,81.0489
2816,40.6,,78.0865
2817,41.9,64.0,76.1116
2818,41.4,,75.1242
2819,40.9,63.0,71.1743
2820,42.3,,70.1869
2821,41.9,63.0,104.748
2822,42.4,,126.472
2823,41.7,63.0,126.472
2824,41.2,,127.459
2825,42.3,63.0,125.484
2826,43.3,,94.8733
2827,44.2,63.0,94.8733
2828,42.8,,93.8858
2829,39.9,63.0,93.8858
2830,40.0,,87.9611
2831,42.3,63.0,82.0364
2832,40.8,,79.074
2833,42.0,63.0,79.074
2834,42.5,,76.1116
2835,42.3,63.0,73.1492
2836,42.8,,73.1492
2837,42.8,63.0,72.1618
2838,42.2,,69.1994
2839,43.3,63.0,73.1492
2840,43.8,,105.735
2841,44.0,63.0,127.459
2842,43.0,,125.484
2843,43.4,63.0,125.484
2844,42.1,,126.472
2845,43.0,62.0,124.497
2846,43.6,,98.8231
2847,44.0,62.0,95.8608
2848,43.6,,96.8482
2849,44.7,62.0,94.8733
2850,43.7,,86.9736
2851,43.2,63.0,82.0364
2852,43.4,,80.0614
2853,43.6,63.0,78.0865
2854,43.9,,76.1116
2855,43.1,63.0,73.1492
2856,43.1,,71.1743
2857,41.7,63.0,69.1994
2858,40.7,,70.1869
2859,41.5,63.0,93.8858
2860,40.7,,122.522
2861,41.5,62.0,124.497
2862,41.2,,125.484
2863,41.0,62.0,126.472
2864,40.6,,122.522
2865,40.8,62.0,104.748
2866,41.1,,93.8858
2867,41.1,62.0,97.8357
2868,39.8,,95.8608
2869,39.3,62.0,95.8608
2870,40.4,,88.9486
2871,40.8,62.0,84.9987
2872,42.5,,81.0489
2873,43.0,62.0,81.0489
2874,43.5,,82.0364
2875,44.3,62.0,78.0865
2876,44.7,,76.1116
2877,45.4,62.0,75.1242
2878,47.2,,74.1367
2879,47.0,62.0,72.1618
2880,46.9,,72.1618
2881,46.6,62.0,71.1743
2882,46.3,,69.1994
2883,45.9,62.0,68.212
2884,45.2,,83.0238
2885,45.2,62.0,115.61
2886,43.6,,123.51
2887,42.1,62.0,122.522
2888,41.4,,124.497
2889,41.1,62.0,127.459
2890,41.0,,126.472
2891,40.9,62.0,124.497
2892,40.7,,118.572
2893,40.3,61.0,103.76
2894,39.8,,91.9109
2895,39.7,62.0,97.8357
2896,40.9,,94.8733
2897,40.6,62.0,93.8858
2898,40.4,,86.9736
2899,40.0,62.0,82.0364
2900,39.5,,80.0614
2901,40.5,62.0,79.074
2902,42.3,,77.0991
2903,43.6,62.0,75.1242
2904,43.2,,73.1492
2905,43.1,62.0,72.1618
2906,42.6,,71.1743
2907,41.9,62.0,68.212
2908,42.2,,77.0991
2909,42.1,62.0,122.522
2910,42.1,,123.51
2911,40.6,62.0,124.497
2912,40.7,,125.484
2913,40.3,63.0,113.635
2914,41.0,,90.9235
2915,41.8,63.0,93.8858
2916,42.1,,87.9611
2917,41.4,63.0,83.0238
2918,41.4,,78.0865
2919,40.7,64.0,75.1242
2920,39.7,,72.1618
2921,40.7,64.0,69.1994
2922,40.5,,93.8858
2923,41.0,64.0,122.522
2924,41.9,,124.497
2925,42.1,65.0,111.66
2926,42.7,,93.8858
2927,42.5,65.0,92.8984
2928,42.6,,82.0364
2929,41.8,65.0,78.0865
2930,41.2,,74.1367
2931,39.5,65.0,71.1743
2932,38.7,,69.1994
2933,37.7,65.0,124.497
2934,37.6,,125.484
2935,37.2,65.0,123.51
2936,36.6,,88.9486
2937,36.3,65.0,95.8608
2938,35.5,,87.9611
2939,35.0,65.0,78.0865
2940,34.9,,74.1367
2941,35.0,65.0,72.1618
2942,35.2,,69.1994
2943,36.0,65.0,72.1618
2944,35.9,,121.535
2945,36.3,65.0,126.472
2946,36.8,,121.535
2947,37.5,65.0,87.9611
2948,38.0,,91.9109
2949,38.7,65.0,85.9862
2950,40.1,,79.074
2951,40.4,65.0,73.1492
2952,40.0,,71.1743
2953,40.5,65.0,68.212
2954,40.6,,121.535
2955,39.4,65.0,123.51
2956,39.1,,118.572
2957,39.4,66.0,89.936
2958,39.1,,91.9109
2959,39.7,66.0,82.0364
2960,38.8,,75.1242
2961,39.5,66.0,73.1492
2962,39.9,,68.212
2963,39.5,66.0,86.9736
2964,40.2,,123.51
2965,40.0,66.0,121.535
2966,39.5,,99.8106
2967,39.2,66.0,90.9235
2968,39.2,,85.9862
2969,38.9,66.0,79.074
2970,39.1,,75.1242
2971,39.2,66.0,71.1743
2972,38.9,,67.2245
2973,39.5,65.0,119.56
2974,39.7,,123.51
2975,41.0,66.0,121.535
2976,42.0,,86.9736
2977,42.8,66.0,93.8858
2978,44.0,,85.9862
2979,43.0,66.0,78.0865
2980,42.6,,73.1492
2981,42.1,66.0,71.1743
2982,42.6,,66.2371
2983,41.3,65.0,99.8106
2984,40.3,,121.535
2985,38.9,65.0,124.497
2986,38.5,,96.8482
2987,39.0,65.0,88.9486
2988,38.9,,88.9486
2989,39.7,65.0,81.0489
2990,39.9,,76.1116
2991,40.0,65.0,71.1743
2992,40.2,,69.1994
2993,40.4,65.0,66.2371
2994,41.4,,68.212
2995,42.6,65.0,118.572
2996,44.6,,121.535
2997,45.9,65.0,123.51
2998,46.9,,101.786
2999,47.1,64.0,89.936
3000,46.9,,89.936
3001,46.8,64.0,84.0113
3002,46.9,,78.0865
3003,47.5,64.0,73.1492
3004,47.7,,71.1743
3005,45.7,64.0,69.1994
3006,44.3,,66.2371
3007,43.5,64.0,114.622
3008,43.5,,122.522
3009,42.8,64.0,125.484
3010,40.7,,108.698
3011,38.3,65.0,88.9486
3012,37.7,,89.936
3013,37.8,64.0,84.9987
3014,38.7,,78.0865
3015,39.0,64.0,74.1367
3016,39.1,,72.1618
3017,39.9,64.0,69.1994
3018,40.0,,68.212
3019,41.4,65.0,120.547
3020,41.4,,124.497
3021,40.4,65.0,125.484
3022,40.1,,91.9109
3023,40.4,65.0,92.8984
3024,41.5,,88.9486
3025,40.0,65.0,81.0489
3026,40.3,,76.1116
3027,41.4,65.0,72.1618
3028,42.5,,70.1869
3029,42.8,65.0,67.2245
3030,42.0,,100.798
3031,41.4,65.0,121.535
3032,41.5,,120.547
3033,41.4,65.0,117.585
3034,41.0,,86.9736
3035,40.4,65.0,90.9235
3036,40.4,,85.9862
3037,41.3,64.0,80.0614
3038,41.2,,75.1242
3039,39.8,64.0,71.1743
3040,40.2,,69.1994
3041,38.2,64.0,66.2371
3042,39.1,,99.8106
3043,39.2,65.0,122.522
3044,38.8,,101.786
3045,38.5,65.0,96.8482
3046,38.9,,92.8984
3047,38.7,65.0,87.9611
3048,39.1,,80.0614
3049,39.1,65.0,78.0865
3050,39.6,,74.1367
3051,39.4,65.0,71.1743
3052,39.2,,67.2245
3053,38.6,64.0,112.648
3054,38.4,,124.497
3055,38.0,65.0,120.547
3056,37.9,,93.8858
3057,37.4,65.0,93.8858
3058,37.3,,90.9235
