sec,BIS,HR,ART
2024,45.3,69.0,83.0238
2025,45.5,,70.1869
2026,45.6,70.0,79.074
2027,45.1,,131.409
2028,45.6,70.0,91.9109
2029,45.3,,76.1116
2030,44.8,71.0,83.0238
2031,45.9,,128.447
2032,45.0,72.0,87.9611
2033,44.5,,76.1116
2034,44.5,73.0,143.259
2035,44.8,,96.8482
2036,44.8,74.0,79.074
2037,45.7,,127.459
2038,45.9,76.0,107.71
2039,45.3,,84.9987
2040,45.4,77.0,71.1743
2041,46.6,,139.309
2042,46.4,77.0,89.936
2043,49.1,,76.1116
2044,51.0,77.0,145.234
2045,50.7,,93.8858
2046,51.2,78.0,75.1242
2047,49.7,,145.234
2048,49.5,78.0,96.8482
2049,50.9,,78.0865
2050,49.8,79.0,143.259
2051,50.1,,100.798
2052,48.2,79.0,79.074
2053,48.2,,138.321
2054,48.2,79.0,99.8106
2055,48.1,,80.0614
2056,47.1,79.0,132.397
2057,47.1,,98.8231
2058,47.2,78.0,83.0238
2059,46.1,,124.497
2060,44.7,79.0,103.76
2061,43.8,,82.0364
2062,44.3,79.0,97.8357
2063,44.9,,126.472
2064,45.7,79.0,84.9987
2065,45.4,,74.1367
2066,45.0,79.0,131.409
2067,45.0,,85.9862
2068,45.0,79.0,73.1492
2069,45.4,,143.259
2070,45.3,79.0,90.9235
2071,45.1,,74.1367
2072,44.8,79.0,146.221
2073,44.7,,98.8231
2074,44.2,79.0,79.074
2075,44.2,,130.422
2076,43.9,78.0,95.8608
2077,44.2,,80.0614
2078,44.2,78.0,92.8984
2079,43.9,,130.422
2080,43.8,78.0,84.9987
2081,44.9,,71.1743
2082,45.1,78.0,142.271
2083,45.0,,93.8858
2084,45.0,78.0,76.1116
2085,44.8,,142.271
2086,44.8,78.0,92.8984
2087,44.8,,76.1116
2088,44.0,78.0,138.321
2089,44.0,,100.798
2090,43.7,78.0,77.0991
2091,44.1,,127.459
2092,43.1,78.0,104.748
2093,44.0,,84.0113
2094,45.3,78.0,73.1492
2095,46.7,,132.397
2096,46.3,78.0,85.9862
2097,46.2,,72.1618
2098,46.1,78.0,142.271
2099,46.5,,88.9486
2100,46.7,78.0,72.1618
2101,46.6,,136.346
2102,46.4,78.0,85.9862
2103,47.5,,74.1367
2104,48.2,79.0,144.246
2105,48.6,,90.9235
2106,48.2,79.0,74.1367
2107,48.2,,143.259
2108,48.5,79.0,94.8733
2109,48.5,,76.1116
2110,48.4,79.0,138.321
2111,48.4,,94.8733
2112,48.5,79.0,76.1116
2113,48.5,,149.183
2114,48.5,78.0,95.8608
2115,48.5,,77.0991
2116,48.1,79.0,144.246
2117,45.8,,92.8984
2118,46.2,79.0,78.0865
2119,46.5,,146.221
2120,46.3,80.0,91.9109
2121,46.1,,74.1367
2122,46.0,80.0,143.259
2123,45.9,,90.9235
2124,45.2,80.0,73.1492
2125,44.9,,127.459
2126,45.8,80.0,84.0113
2127,45.3,,74.1367
2128,45.0,80.0,133.384
2129,45.8,,84.9987
2130,43.8,81.0,84.9987
2131,43.7,,112.648
2132,44.5,80.0,83.0238
2133,44.8,,101.786
2134,45.5,80.0,109.685
2135,45.5,,80.0614
2136,45.5,80.0,107.71
2137,45.5,,107.71
2138,45.8,80.0,82.0364
2139,45.7,,103.76
2140,45.5,80.0,98.8231
2141,45.3,,80.0614
2142,45.4,80.0,71.1743
2143,45.4,,134.372
2144,45.6,71.0,84.0113
2145,46.0,,69.1994
2146,46.0,70.0,136.346
2147,45.9,,88.9486
2148,45.4,70.0,74.1367
2149,43.9,,141.284
2150,44.7,79.0,89.936
2151,44.2,,73.1492
2152,44.9,78.0,118.572
2153,44.7,,112.648
2154,44.6,78.0,81.0489
2155,44.9,,68.212
2156,45.6,78.0,131.409
2157,45.6,,88.9486
2158,45.7,78.0,74.1367
2159,45.7,,140.296
2160,45.8,78.0,90.9235
2161,44.3,,75.1242
2162,44.6,78.0,92.8984
2163,44.5,,128.447
2164,43.9,77.0,84.9987
2165,43.9,,70.1869
2166,43.8,77.0,132.397
2167,43.5,,90.9235
2168,43.6,77.0,80.0614
2169,42.5,,69.1994
2170,42.8,77.0,132.397
2171,42.9,,88.9486
2172,41.3,76.0,74.1367
2173,41.3,,89.936
2174,42.0,76.0,133.384
2175,42.0,,87.9611
2176,43.0,76.0,71.1743
2177,43.5,,113.635
2178,44.5,76.0,129.434
2179,44.3,,87.9611
2180,43.9,76.0,72.1618
2181,43.4,,104.748
2182,44.2,75.0,127.459
2183,42.2,,89.936
2184,42.7,75.0,73.1492
2185,42.9,,124.497
2186,43.7,75.0,97.8357
2187,45.7,,82.0364
2188,46.5,74.0,72.1618
2189,46.2,,139.309
2190,44.5,75.0,92.8984
2191,44.6,,77.0991
2192,44.3,75.0,68.212
2193,42.7,,138.321
2194,43.1,75.0,91.9109
2195,43.1,,77.0991
2196,43.0,75.0,66.2371
2197,42.9,,132.397
2198,42.7,75.0,91.9109
2199,42.7,,74.1367
2200,42.7,75.0,92.8984
2201,43.5,,126.472
2202,43.4,75.0,86.9736
2203,43.4,,74.1367
2204,43.4,76.0,105.735
2205,43.2,,120.547
2206,43.1,75.0,85.9862
2207,43.0,,73.1492
2208,43.3,75.0,108.698
2209,44.4,,129.434
2210,43.7,75.0,86.9736
2211,43.0,,72.1618
2212,43.0,75.0,94.8733
2213,42.2,,134.372
2214,43.4,75.0,89.936
2215,43.4,,72.1618
2216,43.0,75.0,64.2621
2217,42.5,,134.372
2218,41.2,74.0,93.8858
2219,41.4,,81.0489
2220,41.5,74.0,70.1869
2221,40.7,,97.8357
2222,41.9,73.0,127.459
2223,41.8,,90.9235
2224,43.3,73.0,76.1116
2225,42.8,,67.2245
2226,43.1,73.0,133.384
2227,43.1,,90.9235
2228,43.3,73.0,81.0489
2229,42.8,,70.1869
2230,41.6,73.0,122.522
2231,42.5,,95.8608
2232,42.5,73.0,82.0364
2233,42.5,,71.1743
2234,42.6,74.0,79.074
2235,42.2,,125.484
2236,41.7,74.0,87.9611
2237,41.7,,75.1242
2238,41.9,73.0,68.212
2239,42.3,,135.359
2240,42.5,73.0,88.9486
2241,43.0,,78.0865
2242,42.3,73.0,68.212
2243,42.2,,113.635
2244,42.6,73.0,127.459
2245,41.9,,85.9862
2246,42.1,73.0,71.1743
2247,42.1,,101.786
2248,42.3,73.0,130.422
2249,43.2,,87.9611
2250,43.3,73.0,72.1618
2251,42.8,,121.535
2252,43.3,74.0,107.71
2253,43.4,,84.0113
2254,43.9,75.0,70.1869
2255,43.9,,131.409
2256,43.3,75.0,90.9235
2257,43.0,,76.1116
2258,42.6,75.0,68.212
2259,42.3,,135.359
2260,42.5,75.0,88.9486
2261,42.5,,72.1618
2262,42.5,75.0,64.2621
2263,42.5,,133.384
2264,42.5,75.0,88.9486
2265,42.5,,74.1367
2266,42.5,75.0,63.2747
2267,42.5,,130.422
2268,42.5,75.0,89.936
2269,42.5,,75.1242
2270,42.9,75.0,63.2747
2271,42.9,,124.497
2272,42.9,74.0,86.9736
2273,43.0,,74.1367
2274,43.0,75.0,64.2621
2275,42.8,,118.572
2276,42.9,75.0,81.0489
2277,43.0,,71.1743
2278,43.2,75.0,66.2371
2279,42.4,,130.422
2280,42.3,75.0,86.9736
2281,42.7,,72.1618
2282,43.0,74.0,65.2496
2283,43.0,,131.409
2284,43.0,74.0,87.9611
2285,42.8,,76.1116
2286,42.7,74.0,66.2371
2287,42.7,,115.61
2288,42.6,74.0,109.685
2289,42.5,,81.0489
2290,43.0,74.0,67.2245
2291,43.0,,106.723
2292,42.6,74.0,117.585
2293,42.1,,84.9987
2294,41.3,74.0,70.1869
2295,41.6,,89.936
2296,42.4,74.0,118.572
2297,42.5,,83.0238
2298,42.5,74.0,73.1492
2299,42.7,,108.698
2300,42.8,74.0,107.71
2301,42.7,,80.0614
2302,43.2,74.0,69.1994
2303,43.2,,119.56
2304,43.5,75.0,111.66
2305,43.7,,80.0614
2306,43.5,75.0,67.2245
2307,43.4,,117.585
2308,43.4,75.0,111.66
2309,43.3,,81.0489
2310,43.2,75.0,69.1994
2311,43.2,,115.61
2312,43.2,75.0,116.597
2313,43.2,,85.9862
2314,43.6,75.0,71.1743
2315,43.7,,62.2872
2316,44.4,74.0,126.472
2317,44.6,,87.9611
2318,44.6,74.0,83.0238
2319,44.5,,70.1869
2320,44.3,73.0,63.2747
2321,44.3,,117.585
2322,44.3,73.0,114.622
2323,44.9,,83.0238
2324,46.1,72.0,70.1869
2325,45.6,,63.2747
2326,46.7,71.0,116.597
2327,46.7,,99.8106
2328,47.8,71.0,82.0364
2329,47.9,,69.1994
2330,46.8,71.0,62.2872
2331,46.3,,125.484
2332,45.9,71.0,86.9736
2333,45.5,,80.0614
2334,45.4,72.0,68.212
2335,45.4,,64.2621
2336,44.6,72.0,121.535
2337,44.3,,86.9736
2338,43.1,72.0,78.0865
2339,43.1,,67.2245
2340,44.1,72.0,85.9862
2341,44.0,,119.56
2342,44.5,72.0,85.9862
2343,44.5,,76.1116
2344,44.5,72.0,67.2245
2345,44.5,,112.648
2346,44.5,72.0,113.635
2347,43.9,,83.0238
2348,43.2,72.0,74.1367
2349,44.1,,66.2371
2350,45.7,72.0,123.51
2351,46.8,,98.8231
2352,46.8,72.0,84.0113
2353,46.4,,75.1242
2354,46.6,72.0,76.1116
2355,46.4,,127.459
2356,46.0,72.0,87.9611
2357,45.0,,75.1242
2358,45.2,72.0,69.1994
2359,46.7,,135.359
2360,46.7,73.0,88.9486
2361,46.6,,79.074
2362,46.6,73.0,69.1994
2363,46.5,,64.2621
2364,46.0,73.0,130.422
2365,45.3,,90.9235
2366,45.5,73.0,81.0489
2367,46.0,,71.1743
2368,47.0,72.0,68.212
2369,46.9,,118.572
2370,46.1,72.0,107.71
2371,45.2,,83.0238
2372,45.7,71.0,70.1869
2373,45.5,,66.2371
2374,45.1,71.0,131.409
2375,45.2,,88.9486
2376,45.8,71.0,77.0991
2377,46.2,,67.2245
2378,46.3,72.0,117.585
2379,46.3,,125.484
2380,46.5,72.0,84.0113
2381,46.5,,71.1743
2382,46.0,73.0,64.2621
2383,46.4,,131.409
2384,45.2,73.0,92.8984
2385,44.9,,74.1367
2386,44.6,73.0,65.2496
2387,44.6,,121.535
2388,45.2,73.0,102.773
2389,44.9,,82.0364
2390,44.8,73.0,69.1994
2391,46.2,,103.76
2392,46.3,73.0,124.497
2393,45.7,,88.9486
2394,44.8,73.0,74.1367
2395,44.8,,66.2371
2396,43.5,73.0,127.459
2397,43.5,,100.798
2398,42.0,73.0,84.0113
2399,42.9,,71.1743
2400,42.5,73.0,67.2245
2401,43.7,,124.497
2402,43.9,73.0,89.936
2403,44.1,,79.074
2404,43.8,73.0,68.212
2405,42.4,,97.8357
2406,42.4,72.0,119.56
2407,42.4,,86.9736
2408,42.4,72.0,76.1116
2409,42.4,,66.2371
2410,42.3,72.0,98.8231
2411,42.9,,115.61
2412,43.6,72.0,84.9987
2413,43.5,,78.0865
2414,43.5,72.0,66.2371
2415,43.5,,80.0614
2416,44.5,72.0,116.597
2417,45.9,,86.9736
2418,46.8,71.0,76.1116
2419,47.0,,66.2371
2420,47.8,71.0,87.9611
2421,48.1,,116.597
2422,47.9,71.0,86.9736
2423,47.8,,76.1116
2424,47.0,72.0,68.212
2425,47.0,,109.685
2426,48.9,72.0,113.635
2427,48.7,,82.0364
2428,47.3,72.0,71.1743
2429,45.8,,63.2747
2430,45.0,72.0,121.535
2431,44.5,,84.0113
2432,43.7,72.0,72.1618
2433,44.2,,68.212
2434,44.0,72.0,112.648
2435,43.2,,111.66
2436,42.7,73.0,80.0614
2437,42.4,,68.212
2438,42.3,73.0,62.2872
2439,43.5,,125.484
2440,43.5,73.0,82.0364
2441,43.5,,75.1242
2442,42.9,73.0,65.2496
2443,42.9,,80.0614
2444,42.9,73.0,119.56
2445,42.4,,80.0614
2446,42.5,73.0,70.1869
2447,42.2,,63.2747
2448,42.3,73.0,127.459
2449,42.3,,86.9736
2450,42.7,73.0,76.1116
2451,43.1,,66.2371
2452,43.1,73.0,109.685
2453,43.1,,107.71
2454,43.1,73.0,80.0614
2455,43.1,,67.2245
2456,43.7,73.0,89.936
2457,43.8,,116.597
2458,43.6,74.0,85.9862
2459,43.1,,72.1618
2460,43.0,74.0,125.484
2461,43.4,,85.9862
2462,43.4,74.0,70.1869
2463,43.4,,135.359
2464,43.5,75.0,90.9235
2465,43.0,,75.1242
2466,43.0,78.0,125.484
2467,43.0,,92.8984
2468,43.5,79.0,78.0865
2469,42.7,,115.61
2470,43.6,79.0,91.9109
2471,43.9,,77.0991
2472,43.9,78.0,90.9235
2473,44.1,,109.685
2474,43.7,77.0,80.0614
2475,43.9,,117.585
2476,43.2,78.0,93.8858
2477,43.5,,75.1242
2478,43.0,79.0,140.296
2479,43.0,,87.9611
2480,42.5,80.0,97.8357
2481,42.5,,95.8608
2482,42.1,81.0,76.1116
2483,41.6,,141.284
2484,41.0,82.0,87.9611
2485,41.0,,123.51
2486,41.4,83.0,95.8608
2487,41.4,,75.1242
2488,41.4,84.0,140.296
2489,41.4,,86.9736
2490,41.2,84.0,79.074
2491,41.2,,92.8984
2492,41.7,84.0,78.0865
2493,41.3,,144.246
2494,41.4,83.0,86.9736
2495,41.8,,138.321
2496,41.3,83.0,92.8984
2497,41.8,,129.434
2498,42.1,84.0,103.76
2499,42.7,,82.0364
2500,42.7,85.0,99.8106
2501,42.7,,79.074
2502,42.7,86.0,107.71
2503,42.7,,83.0238
2504,42.7,87.0,128.447
2505,42.7,,81.0489
2506,43.4,87.0,135.359
2507,43.4,,82.0364
2508,43.4,88.0,145.234
2509,44.2,,84.9987
2510,44.7,88.0,135.359
2511,45.7,,83.0238
2512,46.0,88.0,140.296
2513,46.9,,85.9862
2514,46.9,89.0,141.284
2515,47.0,,84.0113
2516,47.2,89.0,137.334
2517,46.8,,84.0113
2518,47.5,90.0,149.183
2519,47.6,,85.9862
2520,47.6,90.0,116.597
2521,47.7,,79.074
2522,46.8,90.0,103.76
2523,46.7,,133.384
2524,45.7,89.0,95.8608
2525,44.9,,130.422
2526,45.0,91.0,91.9109
2527,45.0,,138.321
2528,44.5,92.0,94.8733
2529,45.1,,151.158
2530,45.3,92.0,84.9987
2531,45.7,,147.209
2532,45.0,91.0,85.9862
2533,43.5,,151.158
2534,43.5,91.0,85.9862
2535,43.5,,116.597
2536,42.6,91.0,80.0614
2537,42.9,,99.8106
2538,42.7,92.0,81.0489
2539,42.7,,106.723
2540,42.8,92.0,90.9235
2541,43.5,,96.8482
2542,43.7,91.0,141.284
2543,43.7,,98.8231
2544,43.7,91.0,150.171
2545,43.7,,89.936
2546,43.7,91.0,147.209
2547,43.7,,88.9486
2548,43.7,91.0,158.071
2549,43.7,,90.9235
2550,43.7,91.0,148.196
2551,43.7,,87.9611
2552,43.5,91.0,149.183
2553,43.5,,89.936
2554,43.5,90.0,152.146
2555,43.5,,85.9862
2556,43.5,90.0,146.221
2557,43.5,,87.9611
2558,43.5,90.0,156.096
2559,43.5,,89.936
2560,43.8,90.0,150.171
2561,43.8,,90.9235
2562,40.6,90.0,149.183
2563,35.8,,102.773
2564,35.6,89.0,127.459
2565,35.6,,103.76
2566,36.1,88.0,79.074
2567,35.8,,111.66
2568,35.6,88.0,86.9736
2569,35.4,,154.121
2570,36.2,87.0,88.9486
2571,36.5,,141.284
2572,36.5,86.0,101.786
2573,44.0,,82.0364
2574,44.0,86.0,144.246
2575,44.0,,85.9862
2576,44.0,85.0,139.309
2577,44.4,,98.8231
2578,43.2,84.0,81.0489
2579,42.9,,142.271
2580,42.9,84.0,85.9862
2581,43.4,,135.359
2582,44.2,84.0,102.773
2583,44.2,,82.0364
2584,44.2,84.0,150.171
2585,44.2,,91.9109
2586,44.2,83.0,73.1492
2587,44.2,,123.51
2588,43.7,83.0,86.9736
2589,44.3,,139.309
2590,45.1,82.0,100.798
2591,44.5,,78.0865
2592,45.1,82.0,145.234
2593,45.1,,98.8231
2594,45.1,82.0,79.074
2595,45.6,,142.271
2596,45.6,81.0,93.8858
2597,45.6,,77.0991
2598,45.6,81.0,146.221
2599,45.6,,94.8733
2600,46.9,81.0,76.1116
2601,46.7,,139.309
2602,46.7,80.0,91.9109
2603,47.6,,79.074
2604,47.7,80.0,139.309
2605,47.9,,88.9486
2606,46.9,80.0,84.0113
2607,46.3,,123.51
2608,46.2,80.0,88.9486
2609,46.1,,79.074
2610,45.9,81.0,128.447
2611,45.4,,86.9736
2612,45.4,80.0,76.1116
2613,45.8,,143.259
2614,45.5,80.0,91.9109
2615,45.5,,76.1116
2616,45.3,79.0,141.284
2617,45.5,,95.8608
2618,45.5,79.0,81.0489
2619,45.5,,151.158
2620,44.5,79.0,96.8482
2621,43.9,,79.074
2622,43.9,79.0,134.372
2623,43.1,,105.735
2624,42.5,78.0,86.9736
2625,42.7,,72.1618
2626,42.1,78.0,137.334
2627,43.4,,91.9109
2628,43.3,78.0,79.074
2629,42.2,,147.209
2630,41.4,77.0,93.8858
2631,41.3,,79.074
2632,41.3,78.0,134.372
2633,41.3,,103.76
2634,41.3,78.0,86.9736
2635,41.3,,73.1492
2636,41.7,78.0,137.334
2637,41.8,,93.8858
2638,42.2,78.0,80.0614
2639,42.2,,151.158
2640,42.5,77.0,97.8357
2641,43.0,,80.0614
2642,43.0,78.0,136.346
2643,43.5,,112.648
2644,43.8,78.0,88.9486
2645,43.5,,75.1242
2646,43.0,78.0,143.259
2647,42.9,,100.798
2648,42.8,78.0,83.0238
2649,42.7,,72.1618
2650,42.6,77.0,135.359
2651,42.5,,91.9109
2652,42.4,76.0,79.074
2653,42.3,,127.459
2654,42.7,76.0,130.422
2655,43.1,,88.9486
2656,43.4,75.0,77.0991
2657,43.0,,134.372
2658,42.6,76.0,109.685
2659,42.5,,88.9486
2660,42.3,76.0,75.1242
2661,42.3,,142.271
2662,42.2,76.0,100.798
2663,43.0,,84.0113
2664,42.9,75.0,139.309
2665,42.9,,101.786
2666,42.5,75.0,86.9736
2667,42.2,,76.1116
2668,42.1,76.0,146.221
2669,41.7,,97.8357
2670,41.5,77.0,80.0614
2671,42.0,,147.209
2672,41.9,78.0,100.798
2673,41.8,,84.0113
2674,41.8,78.0,128.447
2675,41.6,,128.447
2676,41.4,78.0,90.9235
2677,40.6,,79.074
2678,40.7,77.0,153.133
2679,41.2,,105.735
2680,41.5,77.0,83.0238
2681,41.9,,126.472
2682,41.9,77.0,113.635
2683,41.9,,91.9109
2684,42.1,76.0,100.798
2685,41.6,,122.522
2686,40.2,77.0,89.936
2687,39.9,,84.0113
2688,39.9,78.0,142.271
2689,39.7,,91.9109
2690,40.4,78.0,77.0991
2691,40.3,,141.284
2692,40.2,79.0,91.9109
2693,40.0,,79.074
2694,39.9,79.0,148.196
2695,39.8,,92.8984
2696,39.6,79.0,76.1116
2697,39.5,,149.183
2698,39.4,79.0,100.798
2699,39.4,,80.0614
2700,39.2,79.0,148.196
2701,39.4,,99.8106
2702,40.7,79.0,82.0364
2703,41.0,,158.071
2704,41.0,79.0,103.76
2705,40.2,,82.0364
2706,42.1,79.0,151.158
2707,42.2,,102.773
2708,41.7,79.0,84.0113
2709,41.9,,160.045
2710,41.5,79.0,99.8106
2711,41.6,,81.0489
2712,41.6,80.0,154.121
2713,41.5,,96.8482
2714,41.4,80.0,99.8106
2715,42.1,,128.447
2716,42.1,80.0,89.936
2717,42.2,,131.409
2718,42.5,80.0,110.673
2719,41.9,,88.9486
2720,42.2,80.0,148.196
2721,42.2,,108.698
2722,42.2,81.0,85.9862
2723,42.2,,161.033
2724,42.2,81.0,105.735
2725,42.2,,83.0238
2726,42.0,81.0,156.096
2727,42.0,,103.76
2728,42.0,81.0,84.0113
2729,42.2,,158.071
2730,42.1,80.0,99.8106
2731,41.6,,80.0614
2732,41.4,80.0,154.121
2733,41.2,,101.786
2734,41.3,80.0,81.0489
2735,41.2,,143.259
2736,40.9,80.0,92.8984
2737,40.9,,118.572
2738,40.5,80.0,118.572
2739,40.5,,89.936
2740,40.2,80.0,151.158
2741,40.4,,110.673
2742,41.1,81.0,86.9736
2743,41.0,,164.983
2744,40.7,81.0,105.735
2745,40.5,,84.0113
2746,40.4,81.0,157.083
2747,40.6,,103.76
2748,40.2,81.0,84.0113
2749,40.1,,161.033
2750,40.7,81.0,98.8231
2751,40.5,,79.074
2752,40.7,80.0,156.096
2753,40.9,,97.8357
2754,40.9,80.0,93.8858
2755,40.9,,129.434
2756,40.8,80.0,91.9109
2757,39.9,,118.572
2758,39.5,80.0,123.51
2759,39.3,,90.9235
2760,39.0,80.0,129.434
2761,39.2,,106.723
2762,39.7,81.0,87.9611
2763,40.5,,158.071
2764,40.9,80.0,110.673
2765,41.1,,85.9862
2766,41.7,80.0,149.183
2767,41.3,,106.723
2768,41.2,80.0,87.9611
2769,40.5,,115.61
2770,39.8,80.0,117.585
2771,40.1,,86.9736
2772,40.5,80.0,79.074
2773,40.5,,149.183
2774,40.5,79.0,94.8733
2775,41.3,,78.0865
2776,41.3,78.0,149.183
2777,41.3,,96.8482
2778,39.8,78.0,81.0489
2779,39.4,,158.071
2780,39.3,79.0,98.8231
2781,39.1,,79.074
2782,38.9,79.0,155.108
2783,38.4,,102.773
2784,38.8,79.0,82.0364
2785,38.8,,155.108
2786,38.8,79.0,100.798
2787,39.2,,84.9987
2788,39.6,79.0,158.071
2789,39.6,,105.735
2790,40.0,79.0,88.9486
2791,40.7,,76.1116
2792,39.9,79.0,152.146
2793,41.3,,100.798
2794,39.2,78.0,82.0364
2795,39.0,,143.259
2796,38.5,77.0,101.786
2797,38.9,,84.0113
2798,38.9,77.0,146.221
2799,38.3,,102.773
2800,39.0,77.0,85.9862
2801,38.6,,99.8106
2802,38.4,78.0,122.522
2803,38.4,,88.9486
2804,38.3,78.0,138.321
2805,38.8,,99.8106
2806,39.5,79.0,82.0364
2807,39.4,,152.146
2808,39.2,79.0,100.798
2809,39.1,,81.0489
2810,39.0,80.0,138.321
2811,38.9,,87.9611
2812,38.8,81.0,99.8106
2813,39.4,,107.71
2814,39.4,82.0,84.0113
2815,39.4,,151.158
2816,39.2,82.0,96.8482
2817,40.1,,79.074
2818,39.3,82.0,148.196
2819,38.7,,90.9235
2820,38.7,82.0,139.309
2821,39.1,,102.773
2822,38.9,83.0,83.0238
2823,39.2,,157.083
2824,39.3,82.0,97.8357
2825,39.3,,77.0991
2826,39.0,82.0,114.622
2827,38.8,,86.9736
2828,38.3,82.0,162.02
2829,39.4,,103.76
2830,39.1,82.0,80.0614
2831,38.3,,148.196
2832,37.5,82.0,93.8858
2833,38.0,,99.8106
2834,38.3,82.0,115.61
2835,38.2,,84.9987
2836,37.1,82.0,148.196
2837,38.1,,105.735
2838,38.9,82.0,84.9987
2839,38.9,,157.083
2840,37.9,82.0,95.8608
2841,38.7,,78.0865
2842,38.7,82.0,151.158
2843,39.6,,98.8231
2844,39.1,82.0,80.0614
2845,39.2,,143.259
2846,38.5,81.0,91.9109
2847,39.0,,79.074
2848,38.0,81.0,152.146
2849,39.1,,94.8733
2850,38.8,80.0,88.9486
2851,38.3,,144.246
2852,38.0,80.0,88.9486
2853,38.0,,110.673
2854,40.2,80.0,123.51
2855,40.4,,84.9987
2856,41.0,80.0,86.9736
2857,41.1,,129.434
2858,40.7,80.0,86.9736
2859,40.6,,148.196
2860,40.5,80.0,101.786
2861,40.4,,79.074
2862,39.1,80.0,156.096
2863,38.8,,98.8231
2864,37.8,80.0,76.1116
2865,37.4,,142.271
2866,38.1,81.0,85.9862
2867,38.0,,127.459
2868,38.1,81.0,102.773
2869,38.3,,82.0364
2870,37.5,81.0,147.209
2871,37.6,,97.8357
2872,37.5,82.0,78.0865
2873,37.8,,156.096
2874,38.3,82.0,94.8733
2875,39.1,,72.1618
2876,39.3,82.0,133.384
2877,39.8,,85.9862
2878,41.1,81.0,144.246
2879,42.5,,103.76
2880,42.3,81.0,80.0614
2881,42.8,,151.158
2882,42.2,81.0,99.8106
2883,41.7,,80.0614
2884,40.9,81.0,156.096
2885,42.9,,94.8733
2886,42.9,81.0,74.1367
2887,43.5,,151.158
2888,42.3,81.0,93.8858
2889,42.3,,81.0489
2890,42.4,81.0,130.422
2891,41.9,,85.9862
2892,41.9,81.0,107.71
2893,41.2,,125.484
2894,40.1,81.0,85.9862
2895,40.1,,91.9109
2896,39.8,81.0,118.572
2897,39.9,,84.9987
2898,39.8,80.0,121.535
2899,39.5,,123.51
2900,39.4,91.0,84.0113
2901,39.4,,70.1869
2902,39.4,91.0,145.234
2903,39.9,,93.8858
2904,39.9,91.0,74.1367
2905,39.2,,139.309
2906,39.3,79.0,88.9486
2907,38.7,,72.1618
2908,38.5,78.0,149.183
2909,39.0,,92.8984
2910,39.3,78.0,73.1492
2911,39.0,,142.271
2912,39.5,79.0,93.8858
2913,39.7,,76.1116
2914,40.0,79.0,138.321
2915,39.7,,96.8482
2916,38.9,80.0,81.0489
2917,38.6,,73.1492
2918,38.9,79.0,140.296
2919,38.9,,87.9611
2920,39.8,77.0,71.1743
2921,40.1,,145.234
2922,40.6,77.0,93.8858
2923,41.2,,78.0865
2924,41.2,78.0,148.196
2925,41.4,,95.8608
2926,41.0,78.0,78.0865
2927,40.4,,137.334
2928,40.6,78.0,119.56
2929,40.4,,86.9736
2930,40.4,77.0,71.1743
2931,40.3,,142.271
2932,40.3,78.0,91.9109
2933,40.1,,74.1367
2934,39.8,77.0,148.196
2935,39.4,,85.9862
2936,39.8,78.0,74.1367
2937,39.5,,121.535
2938,39.2,78.0,84.0113
2939,39.6,,143.259
2940,39.4,80.0,96.8482
2941,39.8,,78.0865
2942,40.3,81.0,140.296
2943,40.3,,98.8231
2944,40.9,81.0,80.0614
2945,40.5,,112.648
2946,40.7,81.0,107.71
2947,40.8,,82.0364
2948,43.2,80.0,83.0238
2949,43.3,,136.346
2950,43.2,79.0,85.9862
2951,42.1,,70.1869
2952,40.9,79.0,145.234
2953,41.0,,95.8608
2954,40.7,79.0,78.0865
2955,40.5,,137.334
2956,40.2,78.0,96.8482
2957,40.1,,79.074
2958,40.1,78.0,143.259
2959,39.9,,106.723
2960,40.1,77.0,83.0238
2961,40.7,,121.535
2962,40.8,78.0,117.585
2963,40.8,,86.9736
2964,40.4,78.0,99.8106
2965,40.6,,130.422
2966,40.4,79.0,85.9862
2967,40.9,,71.1743
2968,40.6,79.0,153.133
2969,40.8,,95.8608
2970,41.1,79.0,75.1242
2971,41.6,,147.209
2972,41.3,79.0,96.8482
2973,41.7,,82.0364
2974,41.4,78.0,82.0364
2975,40.7,,138.321
2976,40.3,78.0,90.9235
2977,40.1,,74.1367
2978,39.7,77.0,142.271
2979,39.7,,110.673
2980,39.7,77.0,84.0113
2981,39.7,,70.1869
2982,39.5,76.0,146.221
2983,39.5,,98.8231
2984,39.5,76.0,79.074
2985,39.5,,95.8608
2986,39.5,76.0,130.422
2987,39.9,,87.9611
2988,39.5,76.0,75.1242
2989,39.7,,144.246
2990,39.4,76.0,100.798
2991,39.3,,83.0238
2992,39.5,76.0,71.1743
2993,40.1,,154.121
2994,39.4,76.0,105.735
2995,39.8,,84.9987
2996,39.9,75.0,72.1618
2997,40.1,,136.346
2998,40.2,75.0,124.497
2999,39.8,,87.9611
3000,39.6,75.0,72.1618
3001,40.0,,122.522
3002,40.0,74.0,134.372
3003,40.0,,91.9109
3004,40.0,74.0,74.1367
3005,40.0,,125.484
3006,40.0,74.0,112.648
3007,40.0,,83.0238
3008,40.0,74.0,73.1492
3009,40.0,,150.171
3010,40.4,74.0,94.8733
3011,40.4,,76.1116
3012,40.7,75.0,69.1994
3013,41.2,,145.234
3014,40.6,76.0,92.8984
3015,41.2,,75.1242
3016,41.1,76.0,147.209
3017,41.7,,95.8608
3018,42.1,76.0,79.074
