sec,BIS,HR,ART
4158,40.1,,91.9109
4159,41.9,82.0,67.2245
4160,41.7,,65.2496
4161,40.7,82.0,82.0364
4162,41.5,,98.8231
4163,41.8,82.0,80.0614
4164,42.4,,118.572
4165,42.2,77.0,86.9736
4166,42.2,,92.8984
4167,43.0,79.0,78.0865
4168,42.4,,65.2496
4169,43.2,79.0,67.2245
4170,44.5,,80.0614
4171,46.0,79.0,69.1994
4172,47.7,,93.8858
4173,46.3,79.0,70.1869
4174,45.1,,81.0489
4175,44.9,79.0,72.1618
4176,46.3,,97.8357
4177,46.1,80.0,74.1367
4178,46.3,,68.212
4179,46.1,78.0,69.1994
4180,46.1,,67.2245
4181,44.8,78.0,99.8106
4182,42.7,,62.2872
4183,42.3,82.0,92.8984
4184,43.4,,82.0364
4185,44.1,81.0,73.1492
4186,43.6,,78.0865
4187,42.5,80.0,112.648
4188,41.9,,77.0991
4189,41.9,80.0,114.622
4190,42.2,,76.1116
4191,42.4,80.0,76.1116
4192,42.0,,68.212
4193,40.7,75.0,95.8608
4194,40.7,,72.1618
4195,41.2,75.0,67.2245
4196,42.4,,76.1116
4197,41.0,70.0,78.0865
4198,40.8,,70.1869
4199,40.6,70.0,83.0238
4200,40.5,,67.2245
4201,40.2,68.0,61.2998
4202,40.5,,98.8231
4203,40.7,68.0,80.0614
4204,41.1,,78.0865
4205,41.1,69.0,113.635
4206,41.2,,104.748
4207,40.7,69.0,75.1242
4208,40.6,,100.798
4209,40.2,69.0,70.1869
4210,40.4,,69.1994
4211,40.4,77.0,80.0614
4212,39.7,,106.723
4213,39.0,77.0,77.0991
4214,38.1,,115.61
4215,38.5,77.0,118.572
4216,40.7,,79.074
4217,40.6,82.0,101.786
4218,40.0,,74.1367
4219,39.4,84.0,102.773
4220,38.4,,80.0614
4221,39.2,84.0,66.2371
4222,39.7,,111.66
4223,40.1,84.0,76.1116
4224,39.4,,122.522
4225,39.4,83.0,77.0991
4226,40.9,,81.0489
4227,41.6,85.0,80.0614
4228,41.3,,53.4001
4229,41.4,85.0,87.9611
4230,40.6,,65.2496
4231,39.7,79.0,101.786
4232,39.6,,68.212
4233,40.2,79.0,112.648
4234,40.5,,68.212
4235,40.7,79.0,87.9611
4236,40.6,,74.1367
4237,41.6,79.0,65.2496
4238,40.3,,96.8482
4239,41.7,81.0,69.1994
4240,41.7,,89.936
4241,41.2,80.0,66.2371
4242,41.2,,61.2998
4243,40.7,83.0,75.1242
4244,40.1,,66.2371
4245,40.1,89.0,78.0865
4246,40.1,,61.2998
4247,40.5,85.0,88.9486
4248,40.5,,114.622
4249,40.5,83.0,72.1618
4250,40.5,,63.2747
4251,41.6,89.0,78.0865
4252,41.5,,68.212
4253,42.2,89.0,112.648
4254,42.3,,64.2621
4255,41.8,89.0,64.2621
4256,40.4,,78.0865
4257,40.5,89.0,111.66
4258,41.4,,67.2245
4259,39.8,84.0,70.1869
4260,40.5,,74.1367
4261,40.9,84.0,66.2371
4262,40.5,,60.3123
4263,41.1,84.0,85.9862
4264,41.0,,65.2496
4265,41.7,84.0,111.66
4266,41.6,,70.1869
4267,40.8,84.0,75.1242
4268,41.0,,63.2747
4269,40.4,86.0,75.1242
4270,39.9,,79.074
4271,40.3,86.0,64.2621
4272,40.4,,92.8984
4273,40.7,85.0,79.074
4274,40.3,,67.2245
4275,41.5,87.0,104.748
4276,39.9,,71.1743
4277,39.9,89.0,86.9736
4278,39.9,,108.698
4279,39.9,89.0,72.1618
4280,39.9,,70.1869
4281,39.9,87.0,70.1869
4282,39.9,,77.0991
4283,39.9,80.0,99.8106
4284,40.0,,78.0865
4285,40.0,80.0,109.685
4286,41.6,,69.1994
4287,41.2,84.0,61.2998
4288,41.6,,71.1743
4289,41.6,84.0,82.0364
4290,41.2,,78.0865
4291,40.4,79.0,72.1618
4292,40.4,,106.723
4293,40.0,73.0,83.0238
4294,40.0,,79.074
4295,40.0,73.0,87.9611
4296,39.9,,68.212
4297,40.0,70.0,90.9235
4298,39.5,,69.1994
4299,39.8,70.0,69.1994
4300,40.2,,95.8608
4301,40.5,70.0,107.71
4302,39.8,,59.3249
4303,39.5,70.0,92.8984
4304,39.6,,68.212
4305,38.6,70.0,75.1242
4306,39.9,,69.1994
4307,40.2,70.0,67.2245
4308,39.7,,63.2747
4309,39.7,70.0,75.1242
4310,39.4,,75.1242
4311,39.6,70.0,66.2371
4312,39.5,,104.748
4313,39.5,70.0,100.798
4314,39.5,,75.1242
4315,39.5,81.0,66.2371
4316,39.5,,85.9862
4317,39.5,81.0,68.212
4318,39.5,,70.1869
4319,39.2,81.0,77.0991
4320,39.3,,65.2496
4321,40.1,81.0,62.2872
4322,39.9,,71.1743
4323,40.2,81.0,112.648
4324,40.2,,69.1994
4325,40.6,74.0,74.1367
4326,41.0,,62.2872
4327,40.6,68.0,66.2371
4328,41.0,,64.2621
4329,40.2,68.0,107.71
4330,40.3,,65.2496
4331,40.3,68.0,78.0865
4332,40.7,,95.8608
4333,39.9,68.0,71.1743
4334,40.7,,102.773
4335,40.3,68.0,74.1367
4336,38.3,,60.3123
4337,38.4,50.0,57.3499
4338,38.4,,70.1869
4339,37.6,3.0,60.3123
4340,37.5,,77.0991
4341,38.6,3.0,80.0614
4342,39.9,,67.2245
4343,38.5,3.0,70.1869
4344,39.8,,68.212
4345,40.3,81.0,79.074
4346,40.8,,98.8231
4347,40.4,81.0,72.1618
4348,40.2,,64.2621
4349,38.0,81.0,64.2621
4350,39.3,,84.9987
4351,39.8,81.0,105.735
4352,40.4,,66.2371
4353,41.2,81.0,63.2747
4354,41.2,,76.1116
4355,40.5,81.0,75.1242
4356,38.3,,84.0113
4357,36.0,81.0,71.1743
4358,36.8,,87.9611
4359,37.9,81.0,74.1367
4360,37.9,,62.2872
4361,37.3,81.0,71.1743
4362,38.3,,67.2245
4363,39.0,81.0,84.0113
4364,40.0,,86.9736
4365,40.7,81.0,70.1869
4366,42.7,,103.76
4367,42.9,81.0,51.4252
4368,42.7,,80.0614
4369,42.6,81.0,72.1618
4370,43.0,,74.1367
4371,43.2,81.0,70.1869
4372,43.4,,68.212
4373,43.3,81.0,61.2998
4374,42.0,,88.9486
4375,41.0,81.0,63.2747
4376,42.0,,82.0364
4377,44.0,81.0,63.2747
4378,46.1,,59.3249
4379,46.8,81.0,64.2621
4380,46.7,,80.0614
4381,47.1,81.0,70.1869
4382,47.4,,73.1492
4383,47.2,81.0,60.3123
4384,45.5,,61.2998
4385,45.4,81.0,72.1618
4386,45.7,,55.375
4387,46.6,81.0,75.1242
4388,47.1,,68.212
4389,45.6,81.0,65.2496
4390,44.4,,60.3123
4391,47.2,81.0,65.2496
4392,47.5,,70.1869
4393,47.6,,56.3625
4394,47.0,,84.0113
4395,45.9,,69.1994
4396,45.5,,67.2245
4397,45.1,,64.2621
4398,45.9,,70.1869
4399,46.4,,90.9235
4400,46.3,,67.2245
4401,46.0,,67.2245
4402,46.6,,69.1994
4403,46.2,,62.2872
4404,46.4,,84.0113
4405,46.7,,69.1994
4406,46.8,,71.1743
4407,47.1,53.0,57.3499
4408,45.5,,74.1367
4409,46.3,63.0,64.2621
4410,45.7,,74.1367
4411,46.3,59.0,68.212
4412,46.3,,81.0489
4413,46.8,48.0,78.0865
4414,46.9,,103.76
4415,47.1,17.0,76.1116
4416,45.8,,89.936
4417,45.8,17.0,69.1994
4418,46.1,,69.1994
4419,45.0,76.0,96.8482
4420,45.0,,76.1116
4421,45.0,86.0,106.723
4422,45.6,,85.9862
4423,45.6,86.0,63.2747
4424,45.1,,91.9109
4425,44.7,86.0,81.0489
4426,45.0,,64.2621
4427,45.4,97.0,95.8608
4428,43.7,,67.2245
4429,43.7,81.0,76.1116
4430,43.5,,73.1492
4431,43.2,81.0,73.1492
4432,43.2,,90.9235
4433,43.2,81.0,75.1242
4434,43.2,,91.9109
4435,42.7,81.0,76.1116
4436,42.2,,70.1869
4437,41.7,77.0,77.0991
4438,40.8,,66.2371
4439,41.8,77.0,88.9486
4440,42.7,,70.1869
4441,41.8,85.0,104.748
4442,40.8,,77.0991
4443,41.8,85.0,73.1492
4444,42.2,,102.773
4445,42.2,85.0,78.0865
4446,42.2,,66.2371
4447,41.7,85.0,97.8357
4448,41.1,,75.1242
4449,41.3,85.0,71.1743
4450,41.7,,77.0991
4451,42.9,68.0,102.773
4452,42.9,,74.1367
4453,43.5,71.0,102.773
4454,43.5,,61.2998
4455,44.6,60.0,69.1994
4456,44.1,,69.1994
4457,42.6,60.0,94.8733
4458,42.6,,145.234
4459,41.7,49.0,101.786
4460,41.7,,68.212
4461,41.7,30.0,45.5005
4462,42.7,,114.622
4463,42.7,30.0,78.0865
4464,42.1,,91.9109
4465,40.7,58.0,66.2371
4466,41.5,,70.1869
4467,41.5,58.0,53.4001
4468,41.4,,66.2371
4469,41.0,57.0,72.1618
4470,42.4,,100.798
4471,41.0,57.0,74.1367
4472,41.0,,68.212
4473,41.3,57.0,60.3123
4474,42.2,,90.9235
4475,41.9,43.0,90.9235
4476,42.1,,70.1869
4477,41.0,43.0,63.2747
4478,41.0,,63.2747
4479,41.0,70.0,84.9987
4480,41.0,,65.2496
4481,41.0,70.0,67.2245
4482,41.0,,84.0113
4483,40.8,91.0,96.8482
4484,40.8,,68.212
4485,40.8,95.0,67.2245
4486,40.6,,84.9987
4487,40.6,95.0,72.1618
4488,42.5,,114.622
4489,42.9,92.0,72.1618
4490,43.6,,115.61
4491,44.4,86.0,89.936
4492,44.7,,74.1367
4493,44.6,89.0,107.71
4494,43.5,,76.1116
4495,42.4,93.0,87.9611
4496,41.2,,69.1994
4497,41.1,92.0,69.1994
4498,41.9,,82.0364
4499,41.8,86.0,62.2872
4500,42.2,,67.2245
4501,42.3,86.0,116.597
4502,42.2,,79.074
4503,42.5,95.0,115.61
4504,44.0,,81.0489
4505,45.8,103.0,74.1367
4506,44.4,,84.9987
4507,43.9,88.0,84.0113
4508,43.1,,70.1869
4509,43.1,86.0,68.212
4510,43.8,,74.1367
4511,45.1,105.0,74.1367
4512,46.9,,89.936
4513,47.1,112.0,66.2371
4514,47.6,,62.2872
4515,47.3,109.0,87.9611
4516,47.6,,68.212
4517,48.6,115.0,78.0865
4518,48.7,,66.2371
4519,48.5,112.0,111.66
4520,48.5,,70.1869
4521,48.0,103.0,91.9109
4522,47.7,,65.2496
4523,47.4,90.0,77.0991
4524,48.2,,69.1994
4525,48.4,91.0,112.648
4526,48.4,,97.8357
4527,48.0,90.0,69.1994
4528,47.4,,111.66
4529,46.0,91.0,74.1367
4530,45.0,,99.8106
4531,45.4,92.0,72.1618
4532,45.0,,79.074
4533,46.0,109.0,130.422
4534,44.6,,80.0614
4535,42.1,110.0,69.1994
4536,41.3,,82.0364
4537,40.7,110.0,80.0614
4538,40.7,,76.1116
4539,41.2,98.0,66.2371
4540,41.2,,84.0113
4541,41.2,90.0,77.0991
4542,41.6,,81.0489
4543,41.6,84.0,71.1743
4544,41.6,,60.3123
4545,41.6,74.0,76.1116
4546,41.6,,65.2496
4547,41.6,77.0,81.0489
4548,40.4,,72.1618
4549,40.6,75.0,84.0113
4550,41.6,,75.1242
4551,40.5,90.0,77.0991
4552,41.2,,79.074
4553,40.0,98.0,70.1869
4554,40.0,,67.2245
4555,38.2,108.0,70.1869
4556,39.4,,103.76
4557,40.7,103.0,127.459
4558,40.4,,77.0991
4559,39.5,105.0,80.0614
4560,39.2,,79.074
4561,39.5,99.0,83.0238
4562,40.0,,70.1869
4563,41.0,94.0,80.0614
4564,41.0,,96.8482
4565,41.0,91.0,111.66
4566,40.9,,112.648
4567,40.0,100.0,72.1618
4568,38.0,,82.0364
4569,39.1,93.0,72.1618
4570,41.1,,118.572
4571,41.1,91.0,66.2371
4572,41.1,,102.773
4573,41.1,97.0,77.0991
4574,41.1,,115.61
4575,41.1,88.0,70.1869
4576,41.1,,114.622
4577,41.0,91.0,95.8608
4578,41.0,,68.212
4579,40.5,86.0,96.8482
4580,40.5,,83.0238
4581,40.5,86.0,87.9611
4582,40.5,,76.1116
4583,40.6,86.0,109.685
4584,40.6,,81.0489
4585,40.6,101.0,65.2496
4586,40.5,,64.2621
4587,40.5,99.0,67.2245
4588,40.5,,79.074
4589,40.5,87.0,139.309
4590,40.5,,53.4001
4591,40.5,88.0,62.2872
4592,40.5,,108.698
4593,40.5,93.0,65.2496
4594,40.5,,98.8231
4595,40.5,92.0,64.2621
4596,40.5,,63.2747
4597,40.5,85.0,54.3876
4598,40.5,,84.9987
4599,40.5,80.0,97.8357
4600,40.5,,70.1869
4601,40.5,90.0,92.8984
4602,40.6,,73.1492
4603,40.6,93.0,69.1994
4604,40.6,,121.535
4605,40.6,93.0,68.212
4606,40.6,,75.1242
4607,40.6,100.0,61.2998
4608,40.6,,78.0865
4609,40.3,101.0,97.8357
4610,40.3,,64.2621
4611,40.5,95.0,56.3625
4612,40.5,,66.2371
4613,40.5,97.0,72.1618
4614,40.5,,84.0113
4615,40.5,90.0,51.4252
4616,40.5,,78.0865
4617,40.5,85.0,68.212
4618,40.5,,72.1618
4619,40.5,80.0,80.0614
4620,40.5,,68.212
4621,40.5,80.0,66.2371
4622,40.5,,69.1994
4623,40.5,85.0,66.2371
4624,40.5,,76.1116
4625,40.5,86.0,126.472
4626,40.3,,73.1492
4627,40.3,90.0,82.0364
4628,40.3,,60.3123
4629,40.3,92.0,71.1743
4630,40.3,,106.723
4631,40.3,86.0,62.2872
4632,40.3,,86.9736
4633,40.3,82.0,73.1492
4634,40.3,,81.0489
4635,40.4,92.0,71.1743
4636,40.4,,54.3876
4637,40.4,92.0,58.3374
4638,40.4,,81.0489
4639,40.4,88.0,71.1743
4640,40.4,,51.4252
4641,40.4,80.0,73.1492
4642,40.4,,91.9109
4643,40.4,82.0,72.1618
4644,40.4,,88.9486
4645,40.4,78.0,65.2496
4646,40.4,,86.9736
4647,40.4,82.0,115.61
4648,40.4,,61.2998
4649,40.3,82.0,84.9987
4650,40.3,,96.8482
4651,39.9,93.0,65.2496
4652,40.3,,57.3499
4653,40.3,99.0,86.9736
4654,40.3,,102.773
4655,40.3,99.0,73.1492
4656,40.3,,57.3499
4657,40.3,88.0,56.3625
4658,40.3,,73.1492
4659,40.3,88.0,78.0865
4660,40.3,,73.1492
4661,40.3,85.0,70.1869
4662,40.0,,82.0364
4663,40.0,83.0,95.8608
4664,40.0,,72.1618
4665,40.0,86.0,64.2621
4666,40.0,,94.8733
4667,40.0,89.0,62.2872
4668,40.0,,107.71
4669,40.0,85.0,71.1743
4670,40.0,,70.1869
4671,38.6,85.0,65.2496
4672,39.9,,84.9987
4673,40.0,100.0,61.2998
4674,40.1,,55.375
4675,39.9,104.0,55.375
4676,37.8,,53.4001
4677,38.6,93.0,64.2621
4678,40.6,,95.8608
4679,40.6,85.0,64.2621
4680,40.0,,62.2872
4681,38.2,74.0,68.212
4682,37.6,,63.2747
4683,38.3,68.0,58.3374
4684,40.3,,62.2872
4685,40.3,75.0,54.3876
4686,40.3,,64.2621
4687,40.3,73.0,56.3625
4688,40.3,,104.748
4689,40.3,78.0,67.2245
4690,40.3,,71.1743
4691,40.3,75.0,80.0614
4692,40.3,,102.773
4693,40.3,74.0,69.1994
4694,40.3,,59.3249
4695,40.5,81.0,85.9862
4696,40.5,,68.212
4697,40.5,76.0,60.3123
4698,40.5,,107.71
4699,40.7,78.0,74.1367
4700,41.1,,64.2621
4701,41.1,77.0,78.0865
4702,41.1,,59.3249
4703,41.1,89.0,56.3625
4704,41.1,,78.0865
4705,41.1,84.0,65.2496
4706,41.1,,57.3499
4707,41.1,85.0,94.8733
4708,41.1,,80.0614
4709,41.1,76.0,60.3123
4710,40.3,,67.2245
4711,39.1,75.0,68.212
4712,41.2,,54.3876
4713,41.2,80.0,54.3876
4714,41.2,,62.2872
4715,41.2,80.0,54.3876
4716,41.2,,53.4001
4717,41.2,73.0,58.3374
4718,41.2,,70.1869
4719,40.5,70.0,63.2747
4720,40.2,,85.9862
4721,40.4,75.0,57.3499
4722,40.5,,66.2371
4723,40.5,86.0,84.9987
4724,40.5,,52.4127
4725,40.5,94.0,50.4377
4726,40.5,,63.2747
4727,40.5,83.0,67.2245
4728,40.5,,57.3499
4729,40.9,73.0,100.798
4730,40.9,,65.2496
4731,40.9,68.0,59.3249
4732,40.9,,53.4001
4733,40.9,69.0,102.773
4734,40.9,,72.1618
4735,40.6,77.0,56.3625
4736,40.6,,55.375
4737,40.6,77.0,49.4503
4738,40.4,,52.4127
4739,40.4,76.0,62.2872
4740,40.4,,91.9109
4741,40.4,71.0,47.4754
4742,40.4,,85.9862
4743,40.4,67.0,51.4252
4744,39.9,,80.0614
4745,39.2,63.0,79.074
4746,38.9,,64.2621
4747,38.8,61.0,63.2747
4748,38.7,,53.4001
4749,38.3,68.0,103.76
4750,37.6,,76.1116
4751,37.7,79.0,90.9235
4752,37.1,,64.2621
4753,37.7,80.0,54.3876
4754,37.3,,54.3876
4755,37.4,79.0,54.3876
4756,39.0,,76.1116
4757,39.8,72.0,78.0865
4758,40.4,,62.2872
4759,40.4,69.0,107.71
4760,40.4,,65.2496
4761,40.4,71.0,63.2747
4762,40.4,,69.1994
4763,40.2,76.0,50.4377
4764,40.2,,54.3876
4765,40.2,81.0,72.1618
4766,40.2,,62.2872
4767,40.2,88.0,56.3625
4768,40.2,,51.4252
4769,40.4,79.0,67.2245
4770,40.1,,57.3499
4771,40.1,77.0,53.4001
4772,40.1,,49.4503
4773,40.0,75.0,62.2872
4774,39.8,,65.2496
4775,39.6,74.0,65.2496
4776,39.8,,52.4127
4777,39.8,73.0,95.8608
4778,39.8,,50.4377
4779,39.8,71.0,67.2245
4780,39.8,,91.9109
4781,39.8,72.0,59.3249
4782,39.9,,62.2872
4783,39.9,74.0,83.0238
4784,39.9,,68.212
4785,39.9,76.0,55.375
4786,39.9,,78.0865
4787,39.9,83.0,59.3249
4788,39.9,,61.2998
4789,39.9,80.0,65.2496
4790,39.9,,67.2245
4791,39.9,81.0,62.2872
4792,39.9,,95.8608
4793,39.9,81.0,67.2245
4794,39.9,,57.3499
4795,39.9,76.0,103.76
4796,39.9,,64.2621
4797,39.9,81.0,95.8608
4798,39.9,,102.773
4799,39.9,81.0,68.212
4800,39.9,,87.9611
4801,39.9,86.0,80.0614
4802,39.9,,63.2747
4803,39.9,79.0,53.4001
4804,39.9,,85.9862
4805,39.9,71.0,65.2496
4806,39.9,,55.375
4807,39.9,68.0,91.9109
4808,39.9,,62.2872
4809,39.9,70.0,101.786
4810,39.9,,59.3249
4811,39.9,71.0,55.375
4812,39.9,,52.4127
4813,39.9,73.0,72.1618
4814,39.9,,71.1743
4815,39.9,71.0,90.9235
4816,39.9,,42.5381
4817,39.9,77.0,44.513
4818,39.9,,72.1618
4819,39.9,72.0,62.2872
4820,39.9,,49.4503
4821,39.9,67.0,90.9235
4822,39.9,,42.5381
4823,39.9,67.0,48.4628
4824,39.9,,46.4879
4825,39.9,67.0,45.5005
4826,39.9,,57.3499
4827,39.9,68.0,53.4001
4828,39.9,,75.1242
4829,39.9,68.0,59.3249
4830,39.9,,91.9109
4831,39.9,69.0,63.2747
4832,39.9,,49.4503
4833,39.9,77.0,75.1242
4834,39.9,,64.2621
4835,40.2,85.0,51.4252
4836,41.1,,66.2371
4837,41.8,82.0,60.3123
4838,42.4,,48.4628
4839,43.3,81.0,58.3374
4840,44.0,,71.1743
4841,44.2,81.0,41.5506
4842,44.6,,85.9862
4843,44.8,77.0,56.3625
4844,44.1,,57.3499
4845,43.4,71.0,54.3876
4846,42.8,,48.4628
4847,42.8,67.0,50.4377
4848,43.5,,48.4628
4849,44.2,66.0,51.4252
4850,44.1,,91.9109
4851,43.6,64.0,58.3374
4852,42.9,,51.4252
4853,42.1,66.0,55.375
4854,41.4,,51.4252
4855,41.2,68.0,82.0364
4856,41.7,,58.3374
4857,42.5,66.0,96.8482
4858,42.4,,61.2998
4859,42.3,68.0,50.4377
4860,42.5,,45.5005
4861,43.3,78.0,89.936
4862,43.6,,83.0238
4863,43.9,83.0,76.1116
4864,44.5,,59.3249
4865,45.1,83.0,46.4879
4866,45.7,,55.375
4867,45.8,71.0,52.4127
4868,45.6,,55.375
4869,45.8,72.0,53.4001
4870,46.2,,85.9862
4871,46.8,71.0,63.2747
4872,47.6,,49.4503
4873,48.3,75.0,59.3249
4874,46.3,,74.1367
4875,47.7,76.0,57.3499
4876,49.8,,52.4127
4877,49.9,90.0,60.3123
4878,49.0,,50.4377
4879,48.6,82.0,66.2371
4880,49.0,,42.5381
4881,49.8,81.0,41.5506
4882,49.3,,61.2998
4883,48.4,75.0,52.4127
4884,47.4,,48.4628
4885,47.0,68.0,43.5255
4886,47.1,,42.5381
4887,48.0,73.0,46.4879
4888,48.7,,58.3374
4889,50.0,68.0,52.4127
4890,50.1,,67.2245
4891,49.5,72.0,50.4377
4892,47.6,,49.4503
4893,47.1,73.0,61.2998
4894,47.0,,54.3876
4895,47.8,78.0,73.1492
4896,47.2,,52.4127
4897,47.6,81.0,70.1869
4898,48.3,,54.3876
4899,49.5,83.0,47.4754
4900,49.3,,84.0113
4901,50.0,90.0,51.4252
4902,49.0,,63.2747
4903,49.5,89.0,86.9736
4904,49.6,,64.2621
4905,49.4,75.0,52.4127
4906,49.9,,48.4628
4907,50.5,76.0,40.5632
4908,50.4,,56.3625
4909,51.1,76.0,51.4252
4910,51.0,,51.4252
4911,50.9,81.0,43.5255
4912,51.3,,55.375
4913,51.8,82.0,47.4754
4914,51.8,,43.5255
4915,51.7,83.0,67.2245
4916,51.9,,55.375
4917,52.6,90.0,50.4377
4918,53.2,,50.4377
4919,53.3,78.0,63.2747
4920,56.3,,56.3625
4921,57.4,79.0,70.1869
4922,57.1,,54.3876
4923,57.4,73.0,77.0991
4924,57.6,,58.3374
4925,57.7,85.0,61.2998
4926,57.5,,84.0113
4927,57.7,86.0,56.3625
4928,58.6,,53.4001
4929,61.2,89.0,60.3123
4930,70.4,,49.4503
4931,80.7,83.0,51.4252
4932,81.7,,57.3499
4933,81.9,82.0,59.3249
4934,83.1,,56.3625
4935,83.3,84.0,68.212
4936,83.8,,50.4377
4937,84.0,82.0,87.9611
4938,84.7,,57.3499
4939,85.1,89.0,44.513
4940,85.7,,69.1994
4941,86.6,88.0,49.4503
4942,86.3,,51.4252
4943,86.3,87.0,53.4001
4944,86.6,,59.3249
4945,87.7,79.0,79.074
4946,88.1,,66.2371
4947,88.1,79.0,50.4377
4948,88.1,,64.2621
4949,88.1,80.0,62.2872
4950,88.1,,60.3123
4951,88.5,82.0,47.4754
4952,88.7,,56.3625
4953,88.6,77.0,47.4754
4954,88.6,,64.2621
4955,88.6,73.0,68.212
4956,88.6,,52.4127
4957,88.6,74.0,43.5255
4958,88.6,,44.513
4959,88.6,73.0,79.074
4960,88.6,,51.4252
4961,88.4,71.0,44.513
4962,88.4,,70.1869
4963,88.4,74.0,57.3499
4964,88.4,,90.9235
4965,88.2,76.0,56.3625
4966,87.5,,43.5255
4967,87.3,80.0,41.5506
4968,87.2,,43.5255
4969,87.2,85.0,66.2371
4970,87.0,,79.074
4971,86.3,78.0,52.4127
4972,85.7,,91.9109
4973,85.4,88.0,67.2245
4974,84.9,,65.2496
4975,84.9,98.0,62.2872
4976,85.7,,42.5381
4977,85.0,105.0,69.1994
4978,84.5,,48.4628
4979,86.2,89.0,47.4754
4980,85.5,,52.4127
4981,84.8,86.0,47.4754
4982,84.0,,44.513
4983,84.4,84.0,69.1994
4984,85.8,,66.2371
4985,87.0,78.0,68.212
4986,87.5,,39.5757
4987,87.5,77.0,42.5381
4988,87.4,,57.3499
4989,86.5,81.0,55.375
4990,85.8,,43.5255
4991,86.5,75.0,60.3123
4992,87.2,,50.4377
4993,87.2,75.0,67.2245
4994,87.1,,59.3249
4995,87.4,72.0,44.513
4996,87.4,,50.4377
4997,87.4,79.0,79.074
4998,87.5,,51.4252
4999,87.5,84.0,50.4377
5000,87.6,,42.5381
5001,87.6,90.0,50.4377
5002,87.6,,68.212
5003,87.5,96.0,49.4503
5004,87.3,,44.513
5005,86.1,97.0,52.4127
5006,85.0,,64.2621
5007,84.5,90.0,49.4503
5008,85.0,,45.5005
5009,85.2,93.0,55.375
5010,85.2,,53.4001
5011,85.1,86.0,52.4127
5012,84.7,,87.9611
5013,84.3,92.0,93.8858
5014,84.3,,62.2872
5015,84.3,87.0,74.1367
5016,84.5,,59.3249
5017,84.8,86.0,56.3625
5018,84.5,,85.9862
5019,83.8,77.0,60.3123
5020,83.6,,47.4754
5021,83.6,82.0,64.2621
5022,83.6,,56.3625
5023,83.6,88.0,54.3876
5024,83.6,,69.1994
5025,84.0,87.0,55.375
5026,83.3,,49.4503
5027,84.4,82.0,73.1492
5028,83.4,,47.4754
5029,83.4,80.0,58.3374
5030,83.4,,51.4252
5031,83.4,81.0,78.0865
5032,83.4,,53.4001
5033,83.3,83.0,54.3876
5034,84.3,,53.4001
5035,83.8,84.0,58.3374
5036,84.5,,56.3625
5037,84.5,90.0,69.1994
5038,84.7,,66.2371
5039,84.7,91.0,62.2872
5040,84.2,,48.4628
5041,83.3,92.0,44.513
5042,83.3,,79.074
5043,83.1,91.0,72.1618
5044,82.9,,53.4001
5045,82.9,82.0,72.1618
5046,83.0,,60.3123
5047,83.0,78.0,50.4377
5048,83.0,,49.4503
5049,83.0,76.0,54.3876
5050,83.0,,57.3499
5051,83.0,76.0,47.4754
5052,83.0,,62.2872
5053,83.0,71.0,84.0113
5054,83.0,,51.4252
5055,82.9,70.0,54.3876
5056,83.3,,49.4503
5057,83.3,72.0,57.3499
5058,83.9,,52.4127
5059,84.2,84.0,77.0991
5060,84.4,,50.4377
5061,84.4,81.0,93.8858
5062,84.4,,54.3876
5063,84.3,89.0,86.9736
5064,84.1,,58.3374
5065,84.1,87.0,75.1242
5066,84.1,,69.1994
5067,84.1,86.0,59.3249
5068,83.5,,98.8231
5069,83.2,90.0,64.2621
5070,83.2,,53.4001
5071,83.2,95.0,94.8733
5072,83.9,,59.3249
5073,84.7,89.0,52.4127
5074,84.7,,82.0364
5075,86.1,85.0,47.4754
5076,87.4,,44.513
5077,86.9,81.0,71.1743
5078,86.9,,56.3625
5079,86.9,85.0,49.4503
5080,87.4,,52.4127
5081,87.4,82.0,45.5005
5082,87.4,,75.1242
5083,86.6,77.0,65.2496
5084,87.6,,65.2496
5085,87.0,71.0,89.936
5086,86.3,,51.4252
5087,86.6,70.0,58.3374
5088,86.3,,58.3374
5089,86.0,78.0,83.0238
5090,85.4,,72.1618
5091,86.0,93.0,70.1869
5092,86.0,,74.1367
5093,86.0,85.0,49.4503
5094,85.8,,54.3876
5095,85.8,80.0,46.4879
5096,85.8,,49.4503
5097,85.8,77.0,47.4754
5098,85.8,,93.8858
5099,85.8,87.0,59.3249
5100,86.1,,58.3374
5101,86.1,83.0,75.1242
5102,86.4,,56.3625
5103,86.4,78.0,54.3876
5104,86.4,,96.8482
5105,86.1,76.0,74.1367
5106,86.4,,53.4001
5107,86.4,90.0,63.2747
5108,86.4,,103.76
5109,86.4,99.0,55.375
5110,86.4,,51.4252
5111,86.8,101.0,68.212
5112,86.8,,57.3499
5113,86.8,105.0,57.3499
5114,87.0,,49.4503
5115,87.0,89.0,45.5005
5116,86.3,,66.2371
5117,86.3,88.0,61.2998
5118,85.6,,96.8482
5119,85.2,78.0,63.2747
5120,84.5,,58.3374
5121,84.7,78.0,75.1242
5122,84.7,,97.8357
5123,84.7,109.0,56.3625
5124,84.6,,57.3499
5125,84.6,103.0,50.4377
5126,84.7,,81.0489
5127,84.7,101.0,51.4252
5128,84.7,,61.2998
5129,84.4,95.0,58.3374
5130,84.4,,66.2371
5131,84.4,92.0,64.2621
5132,83.6,,98.8231
5133,83.0,84.0,60.3123
5134,82.9,,55.375
