sec,BIS,HR,ART
3910,42.0,,84.0113
3911,42.7,68.0,82.0364
3912,43.3,,116.597
3913,43.2,68.0,130.422
3914,42.9,,120.547
3915,44.4,68.0,103.76
3916,45.0,,103.76
3917,45.6,67.0,97.8357
3918,45.2,,86.9736
3919,46.2,67.0,84.0113
3920,47.1,,81.0489
3921,48.6,66.0,84.0113
3922,49.7,,134.372
3923,50.9,66.0,123.51
3924,50.2,,114.622
3925,49.4,66.0,101.786
3926,48.9,,103.76
3927,49.6,66.0,91.9109
3928,50.8,,84.0113
3929,51.4,66.0,82.0364
3930,51.8,,133.384
3931,52.1,65.0,126.472
3932,52.4,,101.786
3933,52.4,66.0,99.8106
3934,51.4,,87.9611
3935,50.5,67.0,84.0113
3936,50.3,,138.321
3937,51.5,68.0,121.535
3938,50.7,,111.66
3939,50.2,69.0,91.9109
3940,50.9,,85.9862
3941,50.7,70.0,83.0238
3942,50.0,,134.372
3943,50.0,70.0,118.572
3944,50.0,,105.735
3945,50.0,70.0,96.8482
3946,50.0,,91.9109
3947,49.2,70.0,102.773
3948,48.2,,138.321
3949,48.2,69.0,114.622
3950,48.6,,105.735
3951,49.5,70.0,92.8984
3952,48.4,,86.9736
3953,47.4,70.0,82.0364
3954,48.3,,137.334
3955,48.0,70.0,127.459
3956,47.2,,108.698
3957,47.2,69.0,99.8106
3958,47.1,,89.936
3959,46.8,69.0,87.9611
3960,46.8,,124.497
3961,46.9,75.0,137.334
3962,46.9,,129.434
3963,46.5,79.0,103.76
3964,45.6,,107.71
3965,45.0,78.0,99.8106
3966,44.8,,92.8984
3967,46.1,78.0,86.9736
3968,45.6,,83.0238
3969,44.4,67.0,119.56
3970,43.6,,142.271
3971,43.5,67.0,128.447
3972,43.6,,114.622
3973,44.3,66.0,95.8608
3974,43.8,,98.8231
3975,43.6,66.0,93.8858
3976,43.2,,85.9862
3977,43.3,66.0,78.0865
3978,43.4,,76.1116
3979,43.8,65.0,72.1618
3980,44.0,,130.422
3981,44.1,65.0,117.585
3982,43.7,,100.798
3983,43.8,66.0,94.8733
3984,43.6,,95.8608
3985,44.0,66.0,83.0238
3986,45.0,,80.0614
3987,44.4,67.0,74.1367
3988,43.4,,128.447
3989,43.9,68.0,111.66
3990,44.3,,98.8231
3991,44.3,67.0,92.8984
3992,43.1,,84.9987
3993,42.6,67.0,79.074
3994,42.8,,78.0865
3995,42.4,67.0,103.76
3996,43.1,,135.359
3997,43.6,67.0,110.673
3998,44.1,,94.8733
3999,44.0,67.0,95.8608
4000,43.9,,88.9486
4001,43.9,68.0,83.0238
4002,42.9,,81.0489
4003,43.7,68.0,133.384
4004,42.6,,117.585
4005,42.5,68.0,101.786
4006,42.0,,100.798
4007,43.7,68.0,88.9486
4008,44.3,,84.9987
4009,44.4,68.0,101.786
4010,45.3,,135.359
4011,45.4,68.0,124.497
4012,44.5,,100.798
4013,44.8,68.0,101.786
4014,45.7,,90.9235
4015,47.3,68.0,86.9736
4016,47.6,,84.0113
4017,48.7,68.0,79.074
4018,48.0,,121.535
4019,48.2,68.0,130.422
4020,48.4,,122.522
4021,48.6,67.0,113.635
4022,47.5,,97.8357
4023,46.5,66.0,97.8357
4024,46.0,,91.9109
4025,46.0,66.0,86.9736
4026,46.3,,83.0238
4027,46.2,65.0,80.0614
4028,46.2,,75.1242
4029,46.2,65.0,129.434
4030,46.3,,126.472
4031,46.2,65.0,119.56
4032,46.4,,97.8357
4033,46.3,65.0,99.8106
4034,46.3,,93.8858
4035,46.3,65.0,87.9611
4036,46.3,,84.0113
4037,46.3,65.0,81.0489
4038,46.3,,76.1116
4039,46.3,65.0,118.572
4040,46.3,,130.422
4041,46.3,66.0,122.522
4042,46.3,,112.648
4043,46.3,66.0,96.8482
4044,46.3,,99.8106
4045,46.3,66.0,95.8608
4046,46.4,,90.9235
4047,46.5,65.0,83.0238
4048,46.7,,81.0489
4049,46.8,65.0,80.0614
4050,46.9,,79.074
4051,46.7,65.0,76.1116
4052,47.0,,99.8106
4053,47.6,65.0,133.384
4054,47.0,,131.409
4055,46.4,64.0,124.497
4056,46.3,,120.547
4057,45.0,64.0,112.648
4058,45.0,,105.735
4059,45.1,63.0,95.8608
4060,45.2,,97.8357
4061,45.2,63.0,99.8106
4062,45.4,,96.8482
4063,46.5,63.0,93.8858
4064,47.2,,89.936
4065,47.2,62.0,88.9486
4066,47.2,,85.9862
4067,47.2,62.0,82.0364
4068,47.2,,82.0364
4069,47.2,62.0,80.0614
4070,47.2,,84.9987
4071,47.2,62.0,124.497
4072,47.2,,134.372
4073,47.2,63.0,124.497
4074,47.9,,118.572
4075,46.9,63.0,117.585
4076,46.3,,110.673
4077,47.0,63.0,98.8231
4078,47.9,,98.8231
4079,48.5,63.0,98.8231
4080,48.6,,97.8357
4081,49.6,63.0,92.8984
4082,48.8,,86.9736
4083,49.4,63.0,85.9862
4084,49.0,,82.0364
4085,49.2,63.0,82.0364
4086,49.6,,83.0238
4087,48.3,63.0,80.0614
4088,48.8,,80.0614
4089,47.8,63.0,78.0865
4090,47.5,,77.0991
4091,47.0,63.0,76.1116
4092,47.4,,91.9109
4093,47.1,62.0,112.648
4094,46.9,,122.522
4095,47.0,62.0,131.409
4096,46.6,,130.422
4097,46.8,61.0,127.459
4098,46.5,,123.51
4099,46.3,61.0,119.56
4100,46.4,,121.535
4101,45.5,61.0,119.56
4102,45.9,,110.673
4103,45.9,61.0,103.76
4104,46.7,,98.8231
4105,46.6,61.0,99.8106
4106,46.9,,99.8106
4107,46.9,61.0,94.8733
4108,46.5,,96.8482
4109,46.5,61.0,97.8357
4110,46.8,,96.8482
4111,46.5,61.0,98.8231
4112,45.8,,93.8858
4113,46.3,61.0,87.9611
4114,46.5,,84.9987
4115,46.0,61.0,84.9987
4116,46.0,,84.0113
4117,46.4,61.0,81.0489
4118,46.2,,81.0489
4119,45.9,62.0,79.074
4120,46.4,,80.0614
4121,46.6,62.0,78.0865
4122,46.1,,79.074
4123,46.5,61.0,75.1242
4124,45.9,,77.0991
4125,45.2,61.0,79.074
4126,44.8,,82.0364
4127,44.5,61.0,114.622
4128,43.8,,130.422
4129,43.7,61.0,123.51
4130,43.8,,121.535
4131,44.7,61.0,118.572
4132,44.7,,98.8231
4133,45.0,62.0,99.8106
4134,44.9,,101.786
4135,44.8,62.0,98.8231
4136,45.1,,91.9109
4137,45.3,63.0,85.9862
4138,45.3,,84.9987
4139,45.8,63.0,82.0364
4140,46.5,,102.773
4141,46.6,63.0,137.334
4142,46.9,,126.472
4143,46.9,64.0,118.572
4144,46.9,,101.786
4145,46.9,65.0,107.71
4146,46.9,,101.786
4147,46.9,65.0,92.8984
4148,46.9,,87.9611
4149,46.9,74.0,85.9862
4150,46.9,,84.0113
4151,46.9,74.0,82.0364
4152,46.9,,78.0865
4153,46.9,84.0,76.1116
4154,46.9,,91.9109
4155,47.4,83.0,131.409
4156,47.3,,133.384
4157,48.1,71.0,124.497
4158,47.5,,118.572
4159,46.5,65.0,119.56
4160,45.8,,111.66
4161,46.1,63.0,102.773
4162,45.9,,95.8608
4163,45.7,63.0,99.8106
4164,45.4,,97.8357
4165,45.5,62.0,96.8482
4166,45.8,,93.8858
4167,45.2,62.0,87.9611
4168,45.8,,86.9736
4169,46.1,62.0,84.9987
4170,45.6,,81.0489
4171,45.6,62.0,77.0991
4172,45.6,,76.1116
4173,46.1,62.0,74.1367
4174,46.7,,76.1116
4175,47.2,62.0,126.472
4176,47.3,,130.422
4177,48.3,62.0,118.572
4178,49.3,,104.748
4179,50.2,63.0,101.786
4180,49.4,,99.8106
4181,48.6,63.0,91.9109
4182,49.2,,85.9862
4183,49.2,64.0,83.0238
4184,49.2,,82.0364
4185,49.3,65.0,81.0489
4186,49.6,,79.074
4187,49.6,65.0,116.597
4188,49.2,,134.372
4189,49.2,65.0,125.484
4190,49.0,,129.434
4191,49.0,64.0,116.597
4192,48.1,,102.773
4193,47.1,64.0,103.76
4194,46.4,,97.8357
4195,46.2,64.0,90.9235
4196,46.1,,86.9736
4197,46.1,64.0,78.0865
4198,46.3,,72.1618
4199,46.4,64.0,67.2245
4200,46.9,,65.2496
4201,47.4,64.0,115.61
4202,47.9,,95.8608
4203,49.2,64.0,82.0364
4204,48.9,,71.1743
4205,48.1,64.0,68.212
4206,47.6,,60.3123
4207,47.7,64.0,54.3876
4208,47.8,,107.71
4209,48.7,65.0,81.0489
4210,49.5,,69.1994
4211,48.9,66.0,64.2621
4212,49.7,,55.375
4213,50.5,68.0,99.8106
4214,50.5,,73.1492
4215,50.0,69.0,70.1869
4216,49.0,,66.2371
4217,48.9,71.0,105.735
4218,47.3,,75.1242
4219,48.2,72.0,71.1743
4220,48.4,,65.2496
4221,47.7,73.0,115.61
4222,48.9,,80.0614
4223,50.1,74.0,74.1367
4224,48.5,,67.2245
4225,48.6,74.0,122.522
4226,50.3,,92.8984
4227,49.1,74.0,80.0614
4228,49.6,,70.1869
4229,49.6,74.0,125.484
4230,49.6,,94.8733
4231,49.6,74.0,84.9987
4232,48.0,,74.1367
4233,48.1,74.0,123.51
4234,49.2,,90.9235
4235,50.9,75.0,87.9611
4236,49.9,,77.0991
4237,49.3,75.0,131.409
4238,49.3,,105.735
4239,48.6,75.0,93.8858
4240,48.2,,82.0364
4241,48.3,75.0,76.1116
4242,47.6,,125.484
4243,47.2,74.0,100.798
4244,46.9,,92.8984
4245,46.0,73.0,82.0364
4246,45.7,,76.1116
4247,46.2,73.0,129.434
4248,46.1,,113.635
4249,46.2,72.0,92.8984
4250,45.7,,89.936
4251,45.7,71.0,80.0614
4252,45.8,,74.1367
4253,46.3,71.0,130.422
4254,46.4,,112.648
4255,46.2,70.0,94.8733
4256,46.6,,91.9109
4257,46.6,70.0,80.0614
4258,46.2,,76.1116
4259,46.6,70.0,127.459
4260,47.2,,121.535
4261,47.0,69.0,100.798
4262,47.4,,95.8608
4263,47.6,69.0,84.9987
4264,46.9,,81.0489
4265,46.5,69.0,77.0991
4266,46.9,,135.359
4267,48.2,69.0,120.547
4268,48.6,,104.748
4269,50.0,69.0,98.8231
4270,51.3,,94.8733
4271,51.7,68.0,86.9736
4272,51.9,,81.0489
4273,52.4,68.0,80.0614
4274,52.3,,86.9736
4275,51.9,67.0,136.346
4276,52.1,,128.447
4277,52.2,67.0,121.535
4278,52.3,,115.61
4279,53.7,66.0,98.8231
4280,54.8,,101.786
4281,53.8,65.0,101.786
4282,53.7,,99.8106
4283,53.5,65.0,96.8482
4284,53.2,,92.8984
4285,52.3,64.0,89.936
4286,52.4,,86.9736
4287,52.7,63.0,83.0238
4288,53.7,,81.0489
4289,54.8,63.0,79.074
4290,54.7,,80.0614
4291,54.9,62.0,78.0865
4292,54.2,,74.1367
4293,53.5,62.0,73.1492
4294,52.8,,90.9235
4295,52.2,62.0,122.522
4296,52.7,,131.409
4297,51.7,62.0,125.484
4298,51.2,,119.56
4299,50.2,62.0,115.61
4300,49.1,,116.597
4301,48.0,62.0,115.61
4302,47.4,,105.735
4303,46.7,62.0,96.8482
4304,46.4,,93.8858
4305,46.4,62.0,94.8733
4306,45.7,,95.8608
4307,45.8,62.0,94.8733
4308,46.0,,94.8733
4309,45.1,62.0,95.8608
4310,44.4,,96.8482
4311,44.5,61.0,94.8733
4312,44.5,,92.8984
4313,45.0,61.0,90.9235
4314,45.3,,89.936
4315,46.1,61.0,90.9235
4316,46.8,,91.9109
4317,47.5,61.0,89.936
4318,48.0,,89.936
4319,49.0,61.0,89.936
4320,49.0,,89.936
4321,49.0,60.0,88.9486
4322,49.0,,84.9987
4323,49.0,60.0,84.0113
4324,49.0,,84.0113
4325,49.6,60.0,84.0113
4326,50.6,,84.0113
4327,51.0,60.0,85.9862
4328,51.3,,84.0113
4329,52.0,60.0,83.0238
4330,52.8,,82.0364
4331,52.7,60.0,84.9987
4332,53.9,,84.9987
4333,52.7,60.0,84.0113
4334,51.1,,84.9987
4335,50.5,60.0,86.9736
4336,49.7,,90.9235
4337,49.2,59.0,87.9611
4338,49.0,,85.9862
4339,47.7,59.0,86.9736
4340,46.9,,85.9862
4341,46.7,59.0,83.0238
4342,47.1,,93.8858
4343,46.5,59.0,140.296
4344,46.2,,131.409
4345,46.2,61.0,131.409
4346,46.6,,131.409
4347,46.2,63.0,120.547
4348,45.9,,116.597
4349,46.2,64.0,117.585
4350,46.2,,126.472
4351,46.5,64.0,128.447
4352,46.9,,128.447
4353,48.6,63.0,130.422
4354,50.3,,134.372
4355,50.4,62.0,123.51
4356,49.6,,80.0614
4357,49.6,60.0,83.0238
4358,49.6,,84.9987
4359,49.6,59.0,87.9611
4360,49.6,,92.8984
4361,49.6,57.0,97.8357
4362,49.6,,101.786
4363,49.6,61.0,106.723
4364,49.6,,105.735
4365,49.6,61.0,123.51
4366,49.7,,131.409
4367,49.7,61.0,132.397
4368,49.7,,102.773
4369,49.7,60.0,78.0865
4370,49.7,,81.0489
4371,49.7,60.0,83.0238
4372,49.7,,84.9987
4373,49.7,55.0,88.9486
4374,49.7,,94.8733
4375,49.7,55.0,103.76
4376,49.7,,103.76
4377,49.7,54.0,115.61
4378,49.4,,118.572
4379,49.4,54.0,129.434
4380,49.4,,81.0489
4381,49.4,54.0,74.1367
4382,49.4,,77.0991
4383,49.4,54.0,77.0991
4384,49.4,,79.074
4385,49.4,55.0,83.0238
4386,49.4,,85.9862
4387,49.4,55.0,86.9736
4388,49.3,,89.936
4389,49.3,55.0,93.8858
4390,49.3,,98.8231
4391,49.3,55.0,100.798
4392,49.3,,99.8106
4393,49.3,75.0,97.8357
4394,49.3,,106.723
4395,49.3,76.0,121.535
4396,49.3,,123.51
4397,49.3,76.0,123.51
4398,49.3,,130.422
4399,48.9,76.0,109.685
4400,48.9,,75.1242
4401,48.9,63.0,78.0865
4402,49.2,,79.074
4403,49.5,57.0,80.0614
4404,49.5,,83.0238
4405,49.9,57.0,87.9611
4406,50.5,,95.8608
4407,50.2,57.0,98.8231
4408,51.0,,95.8608
4409,50.9,61.0,111.66
4410,51.8,,118.572
4411,51.0,64.0,125.484
4412,50.6,,96.8482
4413,49.6,64.0,71.1743
4414,47.0,,74.1367
4415,45.4,64.0,73.1492
4416,46.6,,76.1116
4417,49.3,63.0,76.1116
4418,49.4,,79.074
4419,49.5,63.0,81.0489
4420,49.4,,84.0113
4421,50.7,55.0,87.9611
4422,51.6,,87.9611
4423,52.0,56.0,89.936
4424,50.8,,93.8858
4425,51.2,56.0,94.8733
4426,51.3,,94.8733
4427,51.6,57.0,95.8608
4428,50.8,,93.8858
4429,51.0,58.0,95.8608
4430,51.0,,95.8608
4431,51.7,58.0,95.8608
4432,51.7,,94.8733
4433,51.8,58.0,94.8733
4434,52.2,,95.8608
4435,52.4,58.0,98.8231
4436,50.9,,98.8231
4437,50.6,59.0,99.8106
4438,50.2,,100.798
4439,50.4,59.0,100.798
4440,49.6,,102.773
4441,49.0,59.0,100.798
4442,49.0,,97.8357
4443,49.0,60.0,94.8733
4444,49.0,,90.9235
4445,49.0,60.0,90.9235
4446,48.8,,89.936
4447,48.2,60.0,85.9862
4448,47.8,,85.9862
4449,49.0,61.0,84.0113
4450,48.6,,84.9987
4451,49.1,61.0,84.0113
4452,49.8,,81.0489
4453,50.7,61.0,80.0614
4454,49.8,,80.0614
4455,50.3,61.0,79.074
4456,50.5,,77.0991
4457,50.6,61.0,76.1116
4458,49.0,,75.1242
4459,48.9,61.0,74.1367
4460,48.8,,73.1492
4461,48.7,61.0,72.1618
4462,49.3,,71.1743
4463,50.3,61.0,70.1869
4464,51.0,,70.1869
4465,51.2,61.0,71.1743
4466,51.9,,71.1743
4467,52.9,61.0,72.1618
4468,53.2,,74.1367
4469,55.9,61.0,81.0489
4470,58.3,,84.0113
4471,60.6,60.0,85.9862
4472,61.4,,98.8231
4473,63.1,60.0,101.786
4474,64.5,,108.698
4475,64.3,60.0,106.723
4476,64.5,,92.8984
4477,64.4,60.0,95.8608
4478,64.7,,83.0238
4479,64.7,60.0,81.0489
4480,64.7,,82.0364
4481,64.7,60.0,82.0364
4482,64.3,,84.0113
4483,63.3,59.0,84.9987
4484,63.0,,86.9736
4485,62.6,59.0,88.9486
4486,62.0,,88.9486
4487,61.9,59.0,88.9486
4488,61.4,,88.9486
4489,61.2,58.0,89.936
4490,61.2,,91.9109
4491,60.9,58.0,90.9235
4492,60.9,,91.9109
4493,60.9,58.0,91.9109
4494,60.9,,92.8984
4495,60.9,58.0,96.8482
4496,60.9,,99.8106
4497,60.9,58.0,100.798
4498,60.9,,105.735
4499,60.9,58.0,106.723
4500,60.9,,108.698
4501,60.9,58.0,103.76
4502,60.9,,102.773
4503,60.9,57.0,102.773
4504,60.9,,111.66
4505,61.2,57.0,121.535
4506,61.4,,125.484
4507,61.2,58.0,123.51
4508,59.6,,124.497
4509,58.3,58.0,126.472
4510,57.8,,129.434
4511,56.2,58.0,130.422
4512,55.8,,129.434
4513,55.4,58.0,128.447
4514,54.2,,129.434
4515,53.3,59.0,132.397
4516,53.6,,132.397
4517,51.7,59.0,132.397
4518,50.9,,131.409
4519,51.0,59.0,132.397
4520,50.9,,135.359
4521,50.9,59.0,137.334
4522,50.9,,137.334
4523,50.5,59.0,127.459
4524,50.4,,99.8106
4525,49.9,59.0,78.0865
4526,50.6,,77.0991
4527,51.0,59.0,78.0865
4528,50.3,,79.074
4529,51.2,58.0,80.0614
4530,51.9,,80.0614
4531,51.6,58.0,81.0489
4532,52.3,,81.0489
4533,52.6,58.0,81.0489
4534,53.0,,80.0614
4535,52.4,58.0,82.0364
4536,52.7,,82.0364
4537,53.3,58.0,82.0364
4538,53.6,,81.0489
4539,54.0,58.0,81.0489
4540,54.5,,82.0364
4541,54.3,58.0,81.0489
4542,54.1,,80.0614
4543,54.7,59.0,79.074
4544,55.0,,80.0614
4545,55.5,59.0,81.0489
4546,55.5,,80.0614
4547,55.3,59.0,79.074
4548,55.0,,80.0614
4549,55.3,60.0,79.074
4550,55.3,,80.0614
4551,55.4,60.0,78.0865
4552,55.7,,77.0991
4553,56.3,60.0,77.0991
4554,56.0,,80.0614
4555,55.2,61.0,86.9736
4556,54.6,,91.9109
4557,53.5,61.0,107.71
4558,53.0,,121.535
4559,51.0,61.0,125.484
4560,49.5,,132.397
4561,49.3,61.0,134.372
4562,50.1,,135.359
4563,49.0,61.0,134.372
4564,48.3,,134.372
4565,49.3,60.0,134.372
4566,49.3,,132.397
4567,48.8,60.0,130.422
4568,48.1,,127.459
4569,47.2,60.0,128.447
4570,47.1,,129.434
4571,47.4,60.0,127.459
4572,47.9,,124.497
4573,48.6,60.0,122.522
4574,49.9,,122.522
4575,50.7,60.0,121.535
4576,51.2,,121.535
4577,50.8,60.0,118.572
4578,51.8,,117.585
4579,51.5,60.0,116.597
4580,50.4,,119.56
4581,50.6,60.0,118.572
4582,51.1,,114.622
4583,52.1,60.0,113.635
4584,53.3,,113.635
4585,53.4,60.0,115.61
4586,53.1,,116.597
4587,52.6,60.0,112.648
4588,52.0,,111.66
4589,52.0,60.0,109.685
4590,51.8,,112.648
4591,51.2,60.0,113.635
4592,50.3,,104.748
4593,50.7,60.0,101.786
4594,50.7,,98.8231
4595,52.6,60.0,98.8231
4596,51.6,,96.8482
4597,50.4,60.0,96.8482
4598,49.8,,98.8231
4599,50.5,60.0,98.8231
4600,51.8,,98.8231
4601,52.4,60.0,96.8482
4602,51.9,,93.8858
4603,51.2,61.0,93.8858
4604,51.2,,91.9109
4605,51.0,61.0,92.8984
4606,51.6,,92.8984
4607,53.9,61.0,90.9235
4608,53.9,,88.9486
4609,53.4,61.0,88.9486
4610,51.9,,89.936
4611,52.4,60.0,88.9486
4612,53.4,,86.9736
4613,54.5,60.0,84.9987
4614,53.3,,84.0113
4615,53.3,60.0,84.0113
4616,51.6,,84.0113
4617,51.7,60.0,81.0489
4618,53.3,,78.0865
4619,52.1,60.0,78.0865
4620,51.7,,78.0865
4621,52.3,60.0,78.0865
4622,51.8,,75.1242
4623,51.2,60.0,75.1242
4624,51.9,,74.1367
4625,51.6,60.0,74.1367
4626,50.8,,73.1492
4627,50.9,61.0,71.1743
4628,49.9,,70.1869
4629,50.6,61.0,89.936
4630,50.0,,119.56
4631,51.9,61.0,128.447
4632,53.6,,122.522
4633,52.7,62.0,116.597
4634,53.5,,111.66
4635,53.5,62.0,115.61
4636,53.5,,112.648
4637,53.5,62.0,97.8357
4638,53.5,,90.9235
4639,54.1,62.0,92.8984
4640,55.0,,95.8608
4641,55.3,62.0,93.8858
4642,57.0,,86.9736
4643,57.0,62.0,84.0113
4644,56.9,,81.0489
4645,57.0,62.0,81.0489
4646,56.6,,80.0614
4647,56.5,62.0,77.0991
4648,57.4,,76.1116
4649,57.9,62.0,75.1242
4650,57.5,,76.1116
4651,56.5,62.0,74.1367
4652,56.0,,73.1492
4653,56.4,62.0,72.1618
4654,55.8,,73.1492
4655,55.6,61.0,73.1492
4656,54.7,,72.1618
4657,53.7,61.0,72.1618
4658,52.8,,70.1869
4659,53.0,61.0,70.1869
4660,52.7,,71.1743
4661,52.5,60.0,69.1994
4662,51.5,,69.1994
4663,51.1,60.0,67.2245
4664,51.2,,68.212
4665,51.7,60.0,69.1994
4666,51.4,,67.2245
4667,51.3,60.0,66.2371
4668,51.0,,65.2496
4669,51.0,60.0,67.2245
4670,51.1,,72.1618
4671,51.3,60.0,73.1492
4672,51.9,,87.9611
4673,52.5,60.0,103.76
4674,52.3,,113.635
4675,52.0,60.0,115.61
4676,52.3,,113.635
4677,52.9,60.0,118.572
4678,53.0,,120.547
4679,52.4,60.0,119.56
4680,52.0,,119.56
4681,52.0,60.0,115.61
4682,52.0,,111.66
4683,51.6,60.0,107.71
4684,51.8,,107.71
4685,51.8,60.0,109.685
4686,50.7,,109.685
4687,50.2,60.0,103.76
4688,50.8,,102.773
4689,51.1,61.0,102.773
4690,51.1,,107.71
4691,50.5,60.0,106.723
4692,49.8,,102.773
4693,49.6,60.0,101.786
4694,49.1,,101.786
4695,49.1,60.0,105.735
4696,48.8,,105.735
4697,48.0,60.0,101.786
4698,48.1,,100.798
4699,47.6,60.0,101.786
4700,47.0,,106.723
4701,47.3,59.0,109.685
4702,47.1,,108.698
4703,46.8,59.0,110.673
4704,47.2,,112.648
4705,48.2,59.0,117.585
4706,47.9,,117.585
4707,49.4,59.0,117.585
4708,48.7,,116.597
4709,48.4,59.0,116.597
4710,48.3,,118.572
4711,48.7,59.0,116.597
4712,49.9,,114.622
4713,50.4,59.0,111.66
4714,50.4,,109.685
4715,51.3,59.0,108.698
4716,51.1,,106.723
4717,51.8,60.0,98.8231
4718,51.5,,95.8608
4719,50.5,60.0,94.8733
4720,49.3,,95.8608
4721,48.8,60.0,93.8858
4722,48.8,,83.0238
4723,50.1,61.0,83.0238
4724,51.5,,84.0113
4725,50.3,61.0,86.9736
4726,50.1,,85.9862
4727,48.9,61.0,84.0113
4728,48.5,,83.0238
4729,48.8,61.0,83.0238
4730,48.8,,84.0113
4731,50.0,61.0,83.0238
4732,49.8,,81.0489
4733,50.3,61.0,80.0614
4734,50.2,,80.0614
4735,50.4,61.0,81.0489
4736,51.3,,81.0489
4737,50.6,61.0,78.0865
4738,50.5,,79.074
4739,49.6,60.0,78.0865
4740,49.4,,80.0614
4741,49.6,60.0,80.0614
4742,49.4,,78.0865
4743,49.6,60.0,77.0991
4744,50.0,,76.1116
4745,50.0,60.0,78.0865
4746,49.4,,77.0991
4747,49.1,60.0,74.1367
4748,48.7,,72.1618
4749,48.5,60.0,72.1618
4750,48.0,,73.1492
4751,47.2,60.0,69.1994
4752,47.6,,68.212
4753,47.5,60.0,68.212
4754,48.0,,67.2245
4755,49.3,60.0,68.212
4756,49.4,,66.2371
4757,49.9,60.0,67.2245
4758,50.3,,65.2496
4759,50.0,61.0,72.1618
4760,50.0,,121.535
4761,50.4,61.0,122.522
4762,50.4,,109.685
4763,50.4,61.0,105.735
4764,50.4,,99.8106
4765,50.4,62.0,90.9235
4766,50.4,,87.9611
4767,50.4,62.0,88.9486
4768,50.4,,84.0113
4769,50.4,63.0,78.0865
4770,50.4,,76.1116
4771,50.4,63.0,74.1367
4772,50.4,,108.698
4773,50.4,63.0,113.635
4774,50.9,,108.698
4775,52.6,64.0,94.8733
4776,54.0,,95.8608
4777,56.2,65.0,90.9235
4778,60.3,,84.9987
4779,63.2,66.0,79.074
4780,65.9,,79.074
4781,65.9,66.0,75.1242
4782,65.9,,71.1743
4783,65.9,66.0,71.1743
4784,65.9,,73.1492
4785,66.1,65.0,74.1367
4786,66.5,,75.1242
4787,67.5,64.0,74.1367
4788,68.0,,71.1743
4789,68.9,63.0,74.1367
4790,70.0,,74.1367
4791,70.4,61.0,74.1367
4792,72.1,,75.1242
4793,73.0,60.0,75.1242
4794,72.9,,74.1367
4795,72.4,59.0,74.1367
4796,72.6,,75.1242
4797,73.0,59.0,74.1367
4798,73.4,,74.1367
4799,73.1,59.0,74.1367
4800,72.5,,76.1116
4801,72.7,59.0,76.1116
4802,71.6,,75.1242
4803,71.1,59.0,73.1492
4804,70.8,,70.1869
4805,70.8,60.0,76.1116
4806,70.8,,89.936
4807,70.8,61.0,117.585
4808,70.8,,128.447
4809,70.8,61.0,125.484
4810,70.8,,126.472
4811,70.8,61.0,128.447
4812,70.8,,124.497
4813,70.8,61.0,124.497
4814,70.8,,126.472
4815,70.8,61.0,119.56
4816,70.6,,91.9109
4817,70.5,61.0,83.0238
4818,71.1,,86.9736
4819,71.0,60.0,92.8984
4820,70.6,,106.723
4821,70.7,59.0,111.66
4822,71.0,,121.535
4823,70.6,59.0,129.434
4824,71.1,,124.497
4825,71.5,59.0,119.56
4826,71.5,,123.51
4827,72.2,59.0,114.622
4828,72.6,,111.66
4829,73.2,60.0,109.685
4830,73.2,,113.635
4831,73.0,60.0,116.597
4832,73.3,,107.71
4833,72.5,61.0,105.735
4834,72.5,,105.735
4835,72.0,61.0,108.698
4836,71.1,,111.66
4837,70.3,60.0,102.773
4838,70.5,,101.786
4839,70.0,60.0,100.798
4840,69.4,,100.798
4841,68.9,60.0,99.8106
4842,68.3,,90.9235
4843,68.2,60.0,89.936
4844,67.8,,92.8984
4845,67.0,60.0,95.8608
4846,67.3,,94.8733
4847,67.0,60.0,93.8858
4848,67.5,,97.8357
4849,66.6,60.0,103.76
4850,67.0,,107.71
4851,67.0,60.0,106.723
4852,66.8,,101.786
4853,66.7,59.0,100.798
4854,65.9,,98.8231
4855,65.2,59.0,92.8984
4856,64.9,,92.8984
4857,65.0,59.0,90.9235
4858,64.9,,90.9235
4859,64.1,59.0,88.9486
4860,63.5,,87.9611
4861,62.0,60.0,84.0113
4862,59.0,,82.0364
4863,54.8,61.0,81.0489
4864,54.8,,76.1116
4865,52.7,62.0,74.1367
4866,51.2,,72.1618
4867,50.4,62.0,114.622
4868,50.6,,116.597
4869,50.0,63.0,107.71
4870,51.1,,93.8858
4871,50.4,63.0,98.8231
4872,51.4,,85.9862
4873,49.8,64.0,84.9987
4874,48.8,,81.0489
4875,47.7,65.0,140.296
4876,48.5,,130.422
4877,49.8,66.0,99.8106
4878,49.5,,101.786
4879,48.5,67.0,91.9109
4880,49.5,,89.936
4881,50.3,68.0,84.0113
4882,50.0,,137.334
4883,48.9,68.0,133.384
4884,47.6,,121.535
4885,47.8,68.0,105.735
4886,49.3,,106.723
4887,48.5,68.0,97.8357
4888,49.2,,90.9235
4889,50.3,67.0,87.9611
4890,51.4,,84.9987
4891,52.0,67.0,84.0113
4892,51.7,,79.074
4893,52.1,66.0,100.798
4894,52.1,,131.409
4895,52.0,65.0,125.484
4896,52.1,,120.547
4897,51.9,64.0,96.8482
4898,51.9,,95.8608
4899,51.6,64.0,90.9235
4900,51.7,,85.9862
4901,51.8,64.0,80.0614
4902,51.9,,74.1367
