sec,BIS,HR,ART
3975,39.9,103.0,78.0865
3976,39.6,,81.0489
3977,41.3,102.0,72.1618
3978,42.7,,127.459
3979,43.1,102.0,73.1492
3980,40.9,,79.074
3981,39.7,102.0,95.8608
3982,39.8,,72.1618
3983,40.9,102.0,78.0865
3984,41.2,,72.1618
3985,41.0,102.0,132.397
3986,42.0,,70.1869
3987,42.4,103.0,83.0238
3988,41.9,,88.9486
3989,40.8,103.0,72.1618
3990,39.7,,80.0614
3991,40.0,103.0,75.1242
3992,39.0,,126.472
3993,39.1,103.0,75.1242
3994,39.3,,84.0113
3995,39.6,103.0,83.0238
3996,39.5,,82.0364
3997,38.1,103.0,77.0991
3998,37.9,,73.1492
3999,38.6,102.0,130.422
4000,39.1,,72.1618
4001,38.1,102.0,83.0238
4002,38.1,,86.9736
4003,38.2,103.0,77.0991
4004,38.9,,77.0991
4005,41.1,103.0,79.074
4006,43.3,,106.723
4007,44.4,103.0,71.1743
4008,45.6,,84.0113
4009,45.5,103.0,71.1743
4010,45.5,,138.321
4011,46.1,103.0,75.1242
4012,46.0,,80.0614
4013,45.8,103.0,87.9611
4014,45.8,,82.0364
4015,44.0,103.0,76.1116
4016,44.4,,81.0489
4017,44.5,103.0,102.773
4018,45.5,,67.2245
4019,46.0,103.0,81.0489
4020,45.5,,70.1869
4021,43.7,103.0,130.422
4022,43.2,,74.1367
4023,42.6,103.0,82.0364
4024,43.2,,81.0489
4025,42.4,103.0,93.8858
4026,43.1,,74.1367
4027,43.3,103.0,77.0991
4028,42.4,,111.66
4029,43.3,103.0,68.212
4030,43.2,,83.0238
4031,42.4,103.0,74.1367
4032,42.6,,98.8231
4033,42.9,103.0,76.1116
4034,43.3,,77.0991
4035,43.7,103.0,97.8357
4036,45.0,,70.1869
4037,45.2,103.0,78.0865
4038,46.8,,71.1743
4039,46.4,103.0,130.422
4040,48.0,,72.1618
4041,48.6,103.0,79.074
4042,48.8,,96.8482
4043,49.5,103.0,65.2496
4044,49.5,,79.074
4045,49.4,102.0,75.1242
4046,50.4,,92.8984
4047,50.0,102.0,74.1367
4048,50.8,,78.0865
4049,50.7,102.0,99.8106
4050,49.8,,69.1994
4051,48.2,103.0,80.0614
4052,48.5,,68.212
4053,47.2,103.0,131.409
4054,48.4,,72.1618
4055,48.6,103.0,79.074
4056,48.7,,91.9109
4057,47.7,103.0,70.1869
4058,46.2,,76.1116
4059,45.4,103.0,75.1242
4060,44.4,,123.51
4061,43.6,103.0,71.1743
4062,43.8,,84.0113
4063,44.2,103.0,83.0238
4064,44.6,,73.1492
4065,44.5,102.0,80.0614
4066,44.9,,69.1994
4067,46.0,102.0,125.484
4068,47.9,,72.1618
4069,47.5,102.0,77.0991
4070,48.4,,82.0364
4071,47.2,103.0,80.0614
4072,47.4,,73.1492
4073,47.7,103.0,75.1242
4074,48.2,,115.61
4075,49.0,103.0,68.212
4076,48.4,,83.0238
4077,47.1,102.0,78.0865
4078,46.2,,70.1869
4079,45.8,102.0,77.0991
4080,46.0,,67.2245
4081,45.7,102.0,121.535
4082,44.7,,73.1492
4083,44.9,102.0,75.1242
4084,45.3,,87.9611
4085,44.6,102.0,66.2371
4086,44.4,,73.1492
4087,45.0,102.0,70.1869
4088,45.9,,121.535
4089,46.6,102.0,70.1869
4090,47.1,,79.074
4091,47.2,103.0,86.9736
4092,47.5,,65.2496
4093,47.6,103.0,76.1116
4094,47.8,,70.1869
4095,48.5,103.0,106.723
4096,48.9,,70.1869
4097,49.2,103.0,78.0865
4098,49.0,,68.212
4099,47.6,103.0,128.447
4100,47.5,,70.1869
4101,47.7,103.0,79.074
4102,48.0,,83.0238
4103,48.0,104.0,105.735
4104,48.1,,75.1242
4105,47.4,104.0,84.0113
4106,46.9,,82.0364
4107,46.8,104.0,72.1618
4108,47.3,,79.074
4109,46.9,103.0,70.1869
4110,46.3,,122.522
4111,45.7,103.0,73.1492
4112,44.4,,82.0364
4113,43.6,103.0,80.0614
4114,43.9,,109.685
4115,43.3,103.0,75.1242
4116,43.3,,84.0113
4117,43.2,103.0,100.798
4118,42.7,,67.2245
4119,42.4,103.0,81.0489
4120,42.9,,69.1994
4121,43.3,103.0,125.484
4122,43.7,,73.1492
4123,43.2,103.0,80.0614
4124,43.1,,84.9987
4125,43.3,103.0,83.0238
4126,43.7,,76.1116
4127,44.2,103.0,77.0991
4128,44.2,,118.572
4129,45.0,103.0,69.1994
4130,45.9,,81.0489
4131,46.9,103.0,73.1492
4132,46.9,,109.685
4133,47.3,103.0,77.0991
4134,48.6,,83.0238
4135,49.4,103.0,90.9235
4136,50.3,,73.1492
4137,49.8,103.0,79.074
4138,49.8,,73.1492
4139,50.0,103.0,131.409
4140,50.5,,74.1367
4141,50.7,103.0,83.0238
4142,50.1,,88.9486
4143,49.8,103.0,75.1242
4144,49.0,,82.0364
4145,49.0,102.0,81.0489
4146,48.1,,128.447
4147,48.0,102.0,77.0991
4148,47.4,,89.936
4149,46.2,102.0,98.8231
4150,45.9,,76.1116
4151,45.7,102.0,91.9109
4152,45.5,,84.9987
4153,45.4,102.0,111.66
4154,43.6,,86.9736
4155,43.2,101.0,80.0614
4156,42.8,,127.459
4157,42.4,101.0,83.0238
4158,41.8,,76.1116
4159,42.4,100.0,110.673
4160,42.4,,80.0614
4161,42.5,99.0,76.1116
4162,41.8,,103.76
4163,41.3,99.0,77.0991
4164,42.2,,75.1242
4165,42.7,99.0,100.798
4166,43.0,,75.1242
4167,43.0,100.0,76.1116
4168,43.2,,72.1618
4169,43.2,99.0,77.0991
4170,43.0,,89.936
4171,43.8,99.0,69.1994
4172,45.3,,76.1116
4173,46.1,98.0,123.51
4174,46.8,,72.1618
4175,48.2,97.0,67.2245
4176,49.5,,68.212
4177,50.2,97.0,77.0991
4178,51.5,,100.798
4179,51.5,96.0,69.1994
4180,50.7,,68.212
4181,50.5,96.0,66.2371
4182,51.8,,79.074
4183,49.5,96.0,97.8357
4184,49.2,,69.1994
4185,49.6,96.0,71.1743
4186,49.5,,61.2998
4187,55.1,95.0,78.0865
4188,55.4,,118.572
4189,55.8,95.0,70.1869
4190,54.6,,74.1367
4191,55.7,95.0,65.2496
4192,53.2,,76.1116
4193,50.4,95.0,121.535
4194,48.9,,72.1618
4195,46.5,96.0,71.1743
4196,45.8,,66.2371
4197,46.3,96.0,79.074
4198,47.2,,121.535
4199,45.3,95.0,74.1367
4200,44.3,,77.0991
4201,43.0,95.0,64.2621
4202,43.0,,79.074
4203,42.9,95.0,112.648
4204,41.9,,74.1367
4205,41.2,95.0,84.9987
4206,41.3,,65.2496
4207,41.8,95.0,78.0865
4208,41.8,,124.497
4209,42.2,96.0,73.1492
4210,41.9,,78.0865
4211,41.9,96.0,66.2371
4212,42.7,,77.0991
4213,42.7,96.0,118.572
4214,43.2,,73.1492
4215,43.6,96.0,69.1994
4216,43.7,,88.9486
4217,43.2,97.0,81.0489
4218,42.4,,90.9235
4219,42.6,97.0,72.1618
4220,43.2,,79.074
4221,42.7,97.0,124.497
4222,42.9,,78.0865
4223,43.6,96.0,81.0489
4224,43.3,,68.212
4225,43.1,96.0,81.0489
4226,42.9,,118.572
4227,42.5,96.0,76.1116
4228,41.6,,87.9611
4229,40.7,95.0,68.212
4230,40.1,,77.0991
4231,39.8,95.0,94.8733
4232,39.6,,76.1116
4233,40.4,95.0,97.8357
4234,40.6,,68.212
4235,40.3,95.0,66.2371
4236,41.4,,80.0614
4237,41.0,95.0,81.0489
4238,40.8,,101.786
4239,40.7,95.0,71.1743
4240,41.2,,69.1994
4241,40.6,95.0,64.2621
4242,39.9,,85.9862
4243,40.1,95.0,128.447
4244,40.6,,76.1116
4245,41.7,95.0,90.9235
4246,42.8,,69.1994
4247,44.8,95.0,74.1367
4248,44.3,,70.1869
4249,44.6,94.0,80.0614
4250,44.7,,128.447
4251,45.1,93.0,80.0614
4252,47.6,,104.748
4253,47.3,93.0,75.1242
4254,46.3,,93.8858
4255,45.5,93.0,71.1743
4256,44.8,,79.074
4257,44.8,92.0,68.212
4258,44.7,,71.1743
4259,44.9,105.0,67.2245
4260,44.9,,78.0865
4261,45.2,105.0,70.1869
4262,45.1,,84.0113
4263,45.0,106.0,119.56
4264,45.9,,82.0364
4265,45.6,91.0,118.572
4266,45.5,,74.1367
4267,44.9,92.0,97.8357
4268,44.1,,72.1618
4269,43.7,91.0,98.8231
4270,44.2,,73.1492
4271,44.0,90.0,102.773
4272,43.1,,71.1743
4273,42.3,90.0,91.9109
4274,42.7,,69.1994
4275,43.1,90.0,75.1242
4276,43.5,,69.1994
4277,45.0,91.0,73.1492
4278,47.4,,63.2747
4279,47.7,91.0,80.0614
4280,48.3,,64.2621
4281,47.2,92.0,75.1242
4282,48.4,,62.2872
4283,50.1,91.0,69.1994
4284,50.6,,60.3123
4285,51.1,90.0,67.2245
4286,53.1,,62.2872
4287,56.0,88.0,74.1367
4288,55.6,,65.2496
4289,53.6,87.0,100.798
4290,54.5,,72.1618
4291,55.2,87.0,114.622
4292,55.2,,72.1618
4293,55.7,88.0,119.56
4294,56.2,,76.1116
4295,56.1,89.0,115.61
4296,55.7,,77.0991
4297,55.7,89.0,117.585
4298,55.7,,74.1367
4299,55.3,90.0,118.572
4300,54.9,,75.1242
4301,54.4,90.0,117.585
4302,53.9,,78.0865
4303,54.2,90.0,118.572
4304,54.5,,80.0614
4305,55.0,89.0,67.2245
4306,53.4,,72.1618
4307,51.0,87.0,69.1994
4308,49.1,,112.648
4309,48.1,85.0,78.0865
4310,46.9,,125.484
4311,45.6,85.0,80.0614
4312,44.8,,121.535
4313,44.9,87.0,78.0865
4314,45.3,,110.673
4315,44.9,90.0,72.1618
4316,44.7,,95.8608
4317,44.3,91.0,71.1743
4318,44.4,,88.9486
4319,44.4,91.0,73.1492
4320,43.7,,102.773
4321,44.1,90.0,72.1618
4322,44.4,,109.685
4323,44.8,89.0,72.1618
4324,44.9,,106.723
4325,45.7,89.0,75.1242
4326,46.5,,102.773
4327,46.7,90.0,72.1618
4328,46.7,,100.798
4329,46.6,90.0,74.1367
4330,46.4,,127.459
4331,45.9,90.0,84.0113
4332,46.9,,66.2371
4333,47.5,87.0,76.1116
4334,48.8,,68.212
4335,48.3,86.0,85.9862
4336,48.2,,71.1743
4337,49.0,85.0,112.648
4338,49.8,,76.1116
4339,50.2,86.0,119.56
4340,50.8,,80.0614
4341,51.0,86.0,62.2872
4342,52.9,,78.0865
4343,53.5,86.0,67.2245
4344,55.3,,99.8106
4345,57.0,85.0,72.1618
4346,57.8,,118.572
4347,56.9,85.0,76.1116
4348,59.0,,62.2872
4349,57.3,86.0,71.1743
4350,57.8,,64.2621
4351,57.8,86.0,79.074
4352,56.8,,64.2621
4353,58.7,86.0,95.8608
4354,58.3,,72.1618
4355,59.7,87.0,96.8482
4356,57.8,,71.1743
4357,57.4,88.0,89.936
4358,56.6,,66.2371
4359,57.0,90.0,79.074
4360,56.4,,64.2621
4361,55.6,91.0,69.1994
4362,55.8,,85.9862
4363,53.8,92.0,79.074
4364,53.8,,107.71
4365,53.8,94.0,73.1492
4366,53.8,,74.1367
4367,53.8,95.0,67.2245
4368,53.6,,84.9987
4369,53.5,95.0,124.497
4370,53.2,,77.0991
4371,53.0,95.0,86.9736
4372,52.7,,68.212
4373,52.6,95.0,79.074
4374,52.4,,107.71
4375,52.3,95.0,75.1242
4376,51.9,,92.8984
4377,52.2,95.0,70.1869
4378,52.3,,77.0991
4379,51.1,95.0,135.359
4380,49.5,,76.1116
4381,48.3,96.0,73.1492
4382,48.2,,67.2245
4383,47.5,97.0,79.074
4384,48.5,,95.8608
4385,47.7,97.0,71.1743
4386,47.9,,79.074
4387,46.5,97.0,106.723
4388,45.7,,70.1869
4389,46.6,99.0,81.0489
4390,46.9,,99.8106
4391,47.4,100.0,72.1618
4392,46.5,,83.0238
4393,46.3,100.0,82.0364
4394,45.9,,110.673
4395,45.8,101.0,76.1116
4396,45.8,,85.9862
4397,45.6,102.0,111.66
4398,45.1,,73.1492
4399,45.1,102.0,87.9611
4400,45.4,,78.0865
4401,45.8,103.0,136.346
4402,47.1,,81.0489
4403,48.6,103.0,90.9235
4404,47.6,,123.51
4405,46.8,102.0,79.074
4406,46.9,,90.9235
4407,47.1,101.0,132.397
4408,47.4,,80.0614
4409,48.0,99.0,81.0489
4410,48.4,,139.309
4411,47.5,98.0,82.0364
4412,47.0,,83.0238
4413,46.9,98.0,72.1618
4414,47.0,,88.9486
4415,47.7,98.0,124.497
4416,48.0,,78.0865
4417,47.5,96.0,105.735
4418,46.3,,72.1618
4419,46.4,93.0,98.8231
4420,46.5,,72.1618
4421,46.9,92.0,74.1367
4422,48.1,,67.2245
4423,47.3,92.0,82.0364
4424,46.8,,130.422
4425,47.3,93.0,77.0991
4426,47.9,,87.9611
4427,47.2,94.0,107.71
4428,47.1,,73.1492
4429,46.8,98.0,61.2998
4430,46.6,,79.074
4431,46.6,94.0,127.459
4432,46.2,,71.1743
4433,47.4,94.0,76.1116
4434,47.8,,64.2621
4435,48.3,95.0,78.0865
4436,49.3,,109.685
4437,48.2,96.0,72.1618
4438,49.3,,73.1492
4439,51.0,97.0,133.384
4440,51.6,,72.1618
4441,51.6,98.0,72.1618
4442,53.2,,129.434
4443,55.6,98.0,73.1492
4444,53.9,,71.1743
4445,53.1,98.0,62.2872
4446,53.9,,73.1492
4447,54.3,97.0,102.773
4448,53.8,,69.1994
4449,55.4,97.0,68.212
4450,56.0,,121.535
4451,54.9,97.0,74.1367
4452,53.2,,66.2371
4453,54.2,98.0,107.71
4454,54.2,,76.1116
4455,54.2,98.0,69.1994
4456,54.5,,91.9109
4457,54.3,99.0,79.074
4458,52.9,,73.1492
4459,52.6,99.0,82.0364
4460,52.3,,82.0364
4461,53.0,99.0,81.0489
4462,51.8,,72.1618
4463,50.4,99.0,85.9862
4464,49.7,,91.9109
4465,49.1,99.0,72.1618
4466,48.3,,85.9862
4467,48.1,99.0,93.8858
4468,48.3,,75.1242
4469,48.3,99.0,87.9611
4470,47.3,,101.786
4471,47.0,99.0,76.1116
4472,47.0,,89.936
4473,47.6,99.0,97.8357
4474,48.3,,75.1242
4475,47.9,100.0,84.9987
4476,48.7,,83.0238
4477,48.9,100.0,103.76
4478,49.8,,78.0865
4479,49.9,101.0,83.0238
4480,51.1,,123.51
4481,52.1,102.0,74.1367
4482,52.8,,90.9235
4483,52.2,102.0,83.0238
4484,53.1,,91.9109
4485,53.8,102.0,81.0489
4486,54.2,,79.074
4487,54.2,103.0,111.66
4488,53.0,,75.1242
4489,54.4,103.0,84.0113
4490,55.2,,80.0614
4491,53.2,103.0,136.346
4492,51.1,,74.1367
4493,50.2,103.0,89.936
4494,49.2,,83.0238
4495,49.1,103.0,111.66
4496,48.4,,81.0489
4497,47.0,103.0,88.9486
4498,47.8,,90.9235
4499,47.4,104.0,97.8357
4500,47.6,,80.0614
4501,47.6,104.0,84.0113
4502,47.6,,103.76
4503,47.7,104.0,79.074
4504,48.9,,81.0489
4505,49.9,104.0,86.9736
4506,49.3,,106.723
4507,48.5,104.0,73.1492
4508,49.8,,86.9736
4509,50.8,104.0,77.0991
4510,51.8,,119.56
4511,52.5,104.0,75.1242
4512,52.5,,84.0113
4513,52.4,104.0,77.0991
4514,51.4,,135.359
4515,51.5,104.0,73.1492
4516,52.3,,89.936
4517,50.9,104.0,78.0865
4518,51.5,,120.547
4519,49.8,104.0,78.0865
4520,49.9,,84.0113
4521,50.8,104.0,90.9235
4522,50.4,,87.9611
4523,50.2,104.0,81.0489
4524,49.2,,80.0614
4525,48.8,103.0,131.409
4526,49.1,,73.1492
4527,48.1,102.0,81.0489
4528,47.0,,139.309
4529,45.7,101.0,75.1242
4530,44.7,,77.0991
4531,43.7,99.0,108.698
4532,43.8,,81.0489
4533,43.5,98.0,88.9486
4534,42.7,,73.1492
4535,42.0,97.0,81.0489
4536,41.0,,135.359
4537,40.2,97.0,77.0991
4538,39.6,,76.1116
4539,40.8,96.0,70.1869
4540,41.3,,84.9987
4541,42.2,96.0,125.484
4542,43.6,,75.1242
4543,44.3,96.0,74.1367
4544,44.9,,68.212
4545,46.2,96.0,86.9736
4546,45.5,,123.51
4547,46.6,96.0,73.1492
4548,47.5,,80.0614
4549,49.2,96.0,69.1994
4550,49.8,,84.0113
4551,50.8,96.0,114.622
4552,51.8,,71.1743
4553,53.2,96.0,74.1367
4554,52.8,,75.1242
4555,52.2,96.0,80.0614
4556,51.3,,103.76
4557,49.3,96.0,72.1618
4558,47.6,,74.1367
4559,47.3,96.0,92.8984
4560,46.1,,73.1492
4561,45.1,97.0,70.1869
4562,45.1,,70.1869
4563,43.5,97.0,83.0238
4564,42.8,,113.635
4565,42.7,97.0,73.1492
4566,42.9,,73.1492
4567,42.3,96.0,71.1743
4568,41.7,,86.9736
4569,40.8,96.0,112.648
4570,39.7,,74.1367
4571,39.5,96.0,80.0614
4572,39.9,,69.1994
4573,40.2,95.0,84.9987
4574,40.6,,117.585
4575,39.7,95.0,72.1618
4576,40.0,,78.0865
4577,39.4,96.0,102.773
4578,40.0,,79.074
4579,40.4,96.0,92.8984
4580,40.3,,69.1994
4581,41.1,96.0,74.1367
4582,41.1,,130.422
4583,40.3,96.0,82.0364
4584,40.7,,87.9611
4585,42.4,96.0,72.1618
4586,42.9,,87.9611
4587,42.4,96.0,132.397
4588,42.6,,79.074
4589,42.4,96.0,78.0865
4590,42.8,,70.1869
4591,43.1,96.0,88.9486
4592,43.7,,119.56
4593,44.3,96.0,76.1116
4594,43.8,,84.0113
4595,42.8,96.0,68.212
4596,42.7,,86.9736
4597,43.4,95.0,100.798
4598,43.1,,82.0364
4599,43.1,94.0,142.271
4600,43.5,,82.0364
4601,43.2,92.0,115.61
4602,43.7,,75.1242
4603,45.1,92.0,84.0113
4604,46.3,,66.2371
4605,47.4,93.0,80.0614
4606,47.8,,96.8482
4607,47.4,94.0,80.0614
4608,47.2,,127.459
4609,48.6,94.0,72.1618
4610,50.0,,85.9862
4611,50.4,94.0,69.1994
4612,48.9,,76.1116
4613,48.4,94.0,120.547
4614,46.6,,83.0238
4615,47.2,94.0,98.8231
4616,47.8,,72.1618
4617,48.4,95.0,76.1116
4618,46.8,,86.9736
4619,46.9,95.0,83.0238
4620,45.3,,117.585
4621,43.7,95.0,69.1994
4622,43.5,,88.9486
4623,43.1,95.0,66.2371
4624,43.0,,77.0991
4625,42.6,95.0,140.296
4626,42.4,,76.1116
4627,42.1,95.0,93.8858
4628,42.4,,71.1743
4629,42.5,95.0,73.1492
4630,42.7,,99.8106
4631,42.7,95.0,82.0364
4632,43.2,,105.735
4633,43.3,95.0,71.1743
4634,43.2,,77.0991
4635,43.4,95.0,63.2747
4636,41.5,,81.0489
4637,41.5,95.0,132.397
4638,42.0,,73.1492
4639,42.5,94.0,103.76
4640,45.2,,70.1869
4641,46.2,94.0,69.1994
4642,45.5,,66.2371
4643,44.0,93.0,77.0991
4644,45.1,,113.635
4645,45.5,93.0,79.074
4646,45.7,,106.723
4647,48.4,93.0,70.1869
4648,47.9,,88.9486
4649,47.1,93.0,65.2496
4650,46.6,,72.1618
4651,46.4,93.0,84.9987
4652,45.9,,73.1492
4653,45.7,93.0,129.434
4654,45.2,,77.0991
4655,45.3,93.0,106.723
4656,45.5,,73.1492
4657,46.1,93.0,114.622
4658,46.2,,71.1743
4659,46.7,93.0,119.56
4660,46.1,,72.1618
4661,46.0,93.0,99.8106
4662,47.0,,71.1743
4663,47.0,93.0,82.0364
4664,46.0,,63.2747
4665,45.3,93.0,75.1242
4666,45.8,,60.3123
4667,45.8,93.0,71.1743
4668,45.2,,119.56
4669,46.4,93.0,69.1994
4670,46.5,,88.9486
4671,46.1,93.0,66.2371
4672,46.5,,64.2621
4673,46.7,,78.0865
4674,47.3,,76.1116
4675,47.1,,99.8106
4676,47.3,,68.212
4677,47.5,,72.1618
4678,47.7,,59.3249
4679,46.8,,74.1367
4680,47.4,,82.0364
4681,47.3,,71.1743
4682,47.7,,126.472
4683,47.7,,72.1618
4684,47.7,,103.76
4685,47.7,,70.1869
4686,47.8,,83.0238
4687,47.2,,63.2747
4688,46.2,,80.0614
4689,46.1,,62.2872
4690,46.6,,66.2371
4691,46.6,,66.2371
4692,46.6,,70.1869
4693,46.6,,123.51
4694,46.6,,75.1242
4695,46.2,,107.71
4696,46.6,,69.1994
4697,46.5,,91.9109
4698,47.9,,61.2998
4699,48.9,,78.0865
4700,50.5,,63.2747
4701,51.7,,61.2998
4702,51.9,,61.2998
4703,50.7,,69.1994
4704,51.3,,66.2371
4705,51.2,,75.1242
4706,51.5,,111.66
4707,52.7,92.0,68.212
4708,51.6,,110.673
4709,51.7,92.0,66.2371
4710,49.6,,108.698
4711,50.4,92.0,73.1492
4712,49.1,,96.8482
4713,47.2,89.0,72.1618
4714,47.4,,83.0238
4715,47.5,88.0,66.2371
4716,45.5,,99.8106
4717,45.0,88.0,72.1618
4718,44.1,,108.698
4719,43.9,90.0,69.1994
4720,43.5,,90.9235
4721,43.6,91.0,60.3123
4722,42.6,,81.0489
4723,43.3,92.0,62.2872
4724,42.9,,64.2621
4725,42.4,92.0,62.2872
4726,41.1,,64.2621
4727,40.9,90.0,58.3374
4728,41.3,,67.2245
4729,41.3,90.0,55.375
4730,40.4,,65.2496
4731,40.7,91.0,87.9611
4732,41.8,,66.2371
4733,41.6,92.0,103.76
4734,41.5,,66.2371
4735,41.8,93.0,65.2496
4736,42.6,,59.3249
4737,43.9,93.0,63.2747
4738,43.4,,55.375
4739,43.8,93.0,70.1869
4740,44.0,,106.723
4741,44.8,93.0,64.2621
4742,46.4,,101.786
4743,46.5,93.0,63.2747
4744,46.0,,66.2371
4745,45.7,93.0,60.3123
4746,45.1,,59.3249
4747,44.7,93.0,55.375
4748,44.3,,69.1994
4749,44.9,93.0,97.8357
4750,44.0,,66.2371
4751,43.3,93.0,86.9736
4752,43.1,,59.3249
4753,43.2,94.0,62.2872
4754,43.4,,93.8858
4755,43.4,95.0,65.2496
4756,43.4,,91.9109
4757,44.0,95.0,64.2621
4758,42.9,,58.3374
4759,41.2,95.0,60.3123
4760,40.2,,68.212
4761,40.3,94.0,71.1743
4762,39.9,,73.1492
4763,39.0,93.0,102.773
4764,39.3,,64.2621
4765,38.5,92.0,108.698
4766,37.2,,66.2371
4767,38.1,91.0,102.773
4768,38.0,,69.1994
4769,39.0,90.0,98.8231
4770,39.6,,63.2747
4771,39.2,91.0,84.0113
4772,41.0,,58.3374
4773,41.3,92.0,59.3249
4774,41.7,,57.3499
4775,45.1,93.0,63.2747
4776,48.7,,111.66
4777,50.6,94.0,67.2245
4778,51.4,,62.2872
4779,51.9,94.0,58.3374
4780,53.2,,62.2872
4781,54.7,94.0,68.212
4782,55.7,,70.1869
4783,55.8,94.0,102.773
4784,54.6,,61.2998
4785,53.3,93.0,78.0865
4786,52.2,,58.3374
4787,50.3,94.0,60.3123
4788,48.2,,81.0489
4789,45.6,94.0,66.2371
4790,46.1,,96.8482
4791,46.4,94.0,66.2371
4792,46.7,,57.3499
4793,46.2,95.0,59.3249
4794,47.5,,71.1743
4795,49.0,95.0,94.8733
4796,50.4,,63.2747
4797,47.7,96.0,63.2747
4798,48.7,,59.3249
4799,50.1,96.0,70.1869
4800,50.5,,88.9486
4801,50.6,96.0,59.3249
4802,51.6,,68.212
4803,53.6,96.0,103.76
4804,54.6,,65.2496
4805,52.6,96.0,83.0238
4806,51.3,,60.3123
4807,50.0,96.0,61.2998
4808,50.2,,110.673
4809,48.9,96.0,66.2371
4810,48.8,,86.9736
4811,48.7,95.0,63.2747
4812,50.0,,59.3249
4813,49.7,94.0,57.3499
4814,48.9,,68.212
4815,48.5,94.0,66.2371
4816,48.1,,71.1743
4817,47.3,93.0,116.597
4818,47.5,,64.2621
4819,46.8,93.0,83.0238
4820,45.7,,63.2747
4821,45.8,93.0,60.3123
4822,45.7,,80.0614
4823,45.9,94.0,70.1869
4824,44.4,,99.8106
4825,44.9,94.0,65.2496
4826,47.0,,59.3249
4827,46.3,95.0,55.375
4828,44.2,,70.1869
4829,43.1,95.0,104.748
4830,43.2,,62.2872
4831,44.5,95.0,69.1994
4832,44.1,,56.3625
4833,44.7,95.0,65.2496
4834,45.2,,112.648
4835,45.5,95.0,64.2621
4836,47.0,,86.9736
4837,48.3,94.0,62.2872
4838,46.6,,57.3499
4839,45.9,94.0,104.748
4840,45.9,,69.1994
4841,45.5,96.0,69.1994
4842,44.1,,62.2872
4843,44.7,96.0,64.2621
4844,43.6,,62.2872
4845,43.7,95.0,71.1743
4846,43.5,,108.698
4847,43.9,94.0,64.2621
4848,43.7,,90.9235
4849,43.2,93.0,60.3123
4850,43.0,,65.2496
4851,42.6,93.0,61.2998
4852,42.1,,59.3249
4853,42.9,92.0,57.3499
4854,43.2,,63.2747
4855,42.7,91.0,59.3249
4856,42.4,,69.1994
4857,43.2,92.0,109.685
4858,44.2,,62.2872
4859,44.7,93.0,77.0991
4860,43.4,,62.2872
4861,43.5,94.0,58.3374
4862,43.4,,60.3123
4863,43.3,93.0,66.2371
4864,43.3,,80.0614
4865,44.2,92.0,75.1242
4866,45.2,,113.635
4867,45.6,92.0,67.2245
4868,45.6,,93.8858
4869,46.2,93.0,62.2872
4870,47.2,,62.2872
4871,47.5,93.0,60.3123
4872,48.0,,64.2621
4873,48.1,93.0,95.8608
4874,47.3,,67.2245
4875,49.3,93.0,92.8984
4876,50.4,,63.2747
4877,51.0,93.0,73.1492
4878,50.9,,58.3374
4879,50.4,94.0,67.2245
4880,50.7,,84.9987
4881,52.1,94.0,65.2496
4882,51.6,,98.8231
4883,50.9,94.0,63.2747
4884,50.6,,59.3249
4885,52.0,94.0,61.2998
4886,52.0,,69.1994
4887,50.7,94.0,110.673
4888,50.1,,72.1618
4889,53.1,94.0,83.0238
4890,52.5,,62.2872
4891,49.8,94.0,69.1994
4892,49.3,,58.3374
4893,50.2,94.0,71.1743
4894,50.8,,119.56
4895,50.0,94.0,69.1994
4896,49.0,,97.8357
4897,48.9,93.0,67.2245
4898,47.9,,63.2747
4899,47.5,93.0,61.2998
4900,46.9,,73.1492
4901,47.7,94.0,113.635
4902,47.7,,73.1492
4903,48.0,95.0,78.0865
4904,47.4,,58.3374
4905,48.1,95.0,69.1994
4906,47.9,,60.3123
4907,48.6,94.0,68.212
4908,48.0,,99.8106
4909,46.5,93.0,71.1743
4910,46.6,,108.698
4911,46.2,93.0,70.1869
4912,46.6,,72.1618
4913,47.9,93.0,62.2872
4914,48.2,,69.1994
4915,48.6,93.0,61.2998
4916,49.0,,74.1367
4917,49.8,93.0,116.597
4918,49.3,,65.2496
4919,48.7,94.0,77.0991
4920,49.5,,63.2747
4921,50.4,94.0,65.2496
4922,51.1,,118.572
4923,50.5,94.0,73.1492
4924,50.6,,88.9486
4925,50.4,95.0,67.2245
4926,51.1,,64.2621
4927,52.3,94.0,58.3374
4928,51.4,,74.1367
4929,52.4,94.0,93.8858
4930,53.4,,73.1492
4931,52.7,93.0,109.685
4932,52.5,,66.2371
4933,52.1,93.0,77.0991
4934,52.7,,65.2496
4935,52.5,93.0,67.2245
4936,52.4,,63.2747
4937,51.6,92.0,72.1618
4938,49.6,,60.3123
4939,48.3,91.0,71.1743
4940,48.8,,68.212
4941,50.2,91.0,73.1492
4942,50.2,,123.51
4943,50.6,92.0,74.1367
4944,49.8,,76.1116
4945,50.1,93.0,66.2371
4946,48.8,,69.1994
4947,47.4,94.0,87.9611
4948,46.9,,77.0991
4949,46.9,94.0,103.76
4950,48.1,,67.2245
4951,48.0,94.0,92.8984
4952,48.1,,65.2496
4953,48.1,93.0,72.1618
4954,48.4,,65.2496
4955,47.3,92.0,63.2747
4956,45.9,,63.2747
4957,45.2,91.0,84.0113
4958,43.2,,63.2747
