sec,BIS,HR,ART
4005,50.6,,64.2621
4006,49.1,85.0,91.9109
4007,48.4,,68.212
4008,47.3,85.0,57.3499
4009,47.2,,80.0614
4010,46.0,85.0,58.3374
4011,44.7,,92.8984
4012,44.9,85.0,66.2371
4013,44.4,,88.9486
4014,43.8,85.0,68.212
4015,43.5,,55.375
4016,43.1,85.0,86.9736
4017,43.2,,61.2998
4018,42.7,85.0,95.8608
4019,42.6,,67.2245
4020,43.0,85.0,64.2621
4021,44.0,,71.1743
4022,45.0,85.0,58.3374
4023,44.8,,90.9235
4024,44.7,85.0,63.2747
4025,44.6,,93.8858
4026,45.1,85.0,68.212
4027,44.4,,55.375
4028,44.2,85.0,81.0489
4029,45.2,,59.3249
4030,44.9,85.0,92.8984
4031,44.0,,68.212
4032,44.0,85.0,81.0489
4033,45.8,,68.212
4034,45.3,85.0,55.375
4035,45.7,,87.9611
4036,44.4,85.0,62.2872
4037,43.5,,94.8733
4038,45.1,85.0,67.2245
4039,45.1,,62.2872
4040,44.1,85.0,73.1492
4041,43.8,,58.3374
4042,43.9,85.0,90.9235
4043,44.5,,63.2747
4044,44.2,85.0,93.8858
4045,45.7,,70.1869
4046,46.7,85.0,54.3876
4047,46.7,,81.0489
4048,46.4,85.0,59.3249
4049,47.2,,93.8858
4050,47.2,85.0,68.212
4051,47.2,,76.1116
4052,47.9,85.0,68.212
4053,47.3,,56.3625
4054,48.6,85.0,88.9486
4055,49.5,,62.2872
4056,50.5,85.0,93.8858
4057,51.2,,67.2245
4058,49.8,85.0,61.2998
4059,49.2,,75.1242
4060,48.6,85.0,58.3374
4061,48.4,,90.9235
4062,47.0,85.0,64.2621
4063,46.9,,92.8984
4064,46.9,85.0,70.1869
4065,46.9,,55.375
4066,46.9,85.0,85.9862
4067,46.9,,61.2998
4068,46.9,85.0,94.8733
4069,46.9,,68.212
4070,46.9,84.0,55.375
4071,46.9,,75.1242
4072,46.9,84.0,59.3249
4073,46.9,,92.8984
4074,46.9,84.0,65.2496
4075,46.9,,81.0489
4076,46.9,84.0,69.1994
4077,47.1,,57.3499
4078,47.3,84.0,89.936
4079,48.6,,62.2872
4080,48.7,84.0,93.8858
4081,48.8,,68.212
4082,49.6,84.0,56.3625
4083,49.5,,79.074
4084,49.7,84.0,59.3249
4085,48.6,,90.9235
4086,49.0,84.0,66.2371
4087,50.5,,77.0991
4088,50.4,84.0,69.1994
4089,50.5,,56.3625
4090,50.1,84.0,89.936
4091,49.9,,64.2621
4092,49.4,84.0,89.936
4093,48.9,,67.2245
4094,48.4,84.0,54.3876
4095,48.3,,85.9862
4096,48.4,84.0,62.2872
4097,48.6,,93.8858
4098,48.8,84.0,67.2245
4099,49.0,,61.2998
4100,48.9,84.0,70.1869
4101,49.1,,59.3249
4102,48.9,84.0,91.9109
4103,48.7,,65.2496
4104,48.2,88.0,57.3499
4105,47.8,,75.1242
4106,47.2,84.0,58.3374
4107,47.0,,89.936
4108,46.7,84.0,64.2621
4109,46.5,,84.9987
4110,46.2,84.0,69.1994
4111,46.7,,56.3625
4112,47.1,84.0,83.0238
4113,46.8,,60.3123
4114,46.2,84.0,93.8858
4115,45.8,,67.2245
4116,45.8,84.0,53.4001
4117,45.9,,77.0991
4118,45.9,84.0,59.3249
4119,45.3,,91.9109
4120,45.3,84.0,67.2245
4121,45.4,,59.3249
4122,45.9,84.0,70.1869
4123,46.0,,57.3499
4124,46.4,84.0,89.936
4125,46.6,,63.2747
4126,46.9,84.0,78.0865
4127,47.2,,67.2245
4128,47.1,84.0,56.3625
4129,46.9,,87.9611
4130,46.7,84.0,61.2998
4131,46.7,,86.9736
4132,46.4,84.0,67.2245
4133,45.8,,55.375
4134,45.6,84.0,84.9987
4135,45.2,,60.3123
4136,44.9,84.0,91.9109
4137,44.8,,67.2245
4138,45.0,84.0,53.4001
4139,45.0,,80.0614
4140,45.1,84.0,59.3249
4141,45.4,,90.9235
4142,45.1,84.0,68.212
4143,44.6,,54.3876
4144,44.4,84.0,73.1492
4145,44.5,,57.3499
4146,45.0,84.0,89.936
4147,45.4,,66.2371
4148,45.7,84.0,62.2872
4149,45.7,,67.2245
4150,45.3,84.0,55.375
4151,44.7,,87.9611
4152,44.4,84.0,63.2747
4153,44.7,,78.0865
4154,45.2,84.0,66.2371
4155,45.2,,54.3876
4156,45.0,84.0,87.9611
4157,45.0,,62.2872
4158,44.6,84.0,84.9987
4159,44.5,,65.2496
4160,44.5,84.0,54.3876
4161,44.2,,86.9736
4162,44.2,84.0,60.3123
4163,44.5,,87.9611
4164,45.2,84.0,66.2371
4165,45.2,,54.3876
4166,44.8,84.0,84.9987
4167,44.3,,60.3123
4168,44.0,84.0,89.936
4169,44.0,,66.2371
4170,44.0,84.0,54.3876
4171,44.1,,82.0364
4172,43.9,84.0,59.3249
4173,43.7,,90.9235
4174,43.6,84.0,67.2245
4175,43.3,,53.4001
4176,43.1,84.0,77.0991
4177,42.7,,58.3374
4178,43.0,84.0,89.936
4179,43.4,,66.2371
4180,43.6,84.0,53.4001
4181,43.6,,75.1242
4182,43.5,84.0,56.3625
4183,43.3,,87.9611
4184,43.5,84.0,65.2496
4185,43.1,,64.2621
4186,43.3,84.0,67.2245
4187,43.4,,56.3625
4188,43.8,84.0,87.9611
4189,44.0,,64.2621
4190,44.3,84.0,77.0991
4191,44.2,,68.212
4192,44.4,84.0,56.3625
4193,43.9,,86.9736
4194,43.8,84.0,64.2621
4195,43.3,,86.9736
4196,43.3,84.0,68.212
4197,42.9,,55.375
4198,43.2,84.0,84.9987
4199,43.5,,61.2998
4200,43.3,84.0,93.8858
4201,43.0,,68.212
4202,43.0,84.0,54.3876
4203,43.0,,83.0238
4204,42.8,84.0,60.3123
4205,42.9,,95.8608
4206,43.0,84.0,68.212
4207,42.4,,53.4001
4208,42.9,86.0,77.0991
4209,42.5,,60.3123
4210,42.0,84.0,91.9109
4211,41.8,,67.2245
4212,41.8,84.0,58.3374
4213,42.0,,71.1743
4214,42.6,82.0,63.2747
4215,43.4,,82.0364
4216,43.1,84.0,63.2747
4217,42.4,,54.3876
4218,42.6,84.0,76.1116
4219,41.9,,59.3249
4220,43.0,83.0,90.9235
4221,43.3,,65.2496
4222,44.3,83.0,61.2998
4223,44.0,,71.1743
4224,44.1,83.0,57.3499
4225,44.5,,87.9611
4226,44.9,84.0,64.2621
4227,44.7,,73.1492
4228,44.4,84.0,68.212
4229,44.7,,56.3625
4230,45.2,84.0,86.9736
4231,45.0,,63.2747
4232,44.9,84.0,77.0991
4233,45.0,,68.212
4234,45.1,84.0,56.3625
4235,45.2,,85.9862
4236,44.8,84.0,62.2872
4237,45.3,,78.0865
4238,45.3,84.0,66.2371
4239,44.8,,57.3499
4240,44.9,84.0,87.9611
4241,44.7,,62.2872
4242,44.7,84.0,74.1367
4243,44.5,,66.2371
4244,44.0,83.0,56.3625
4245,43.1,,87.9611
4246,42.8,83.0,63.2747
4247,42.8,,71.1743
4248,42.7,83.0,67.2245
4249,42.4,,56.3625
4250,42.0,83.0,88.9486
4251,41.4,,64.2621
4252,41.1,83.0,66.2371
4253,41.0,,67.2245
4254,40.8,83.0,57.3499
4255,40.6,,88.9486
4256,40.4,83.0,66.2371
4257,40.1,,61.2998
4258,40.2,83.0,67.2245
4259,40.0,,57.3499
4260,38.8,83.0,90.9235
4261,38.4,,68.212
4262,38.5,83.0,57.3499
4263,38.2,,70.1869
4264,39.0,83.0,57.3499
4265,39.2,,89.936
4266,39.2,83.0,67.2245
4267,38.7,,59.3249
4268,38.7,83.0,69.1994
4269,38.5,,58.3374
4270,38.3,83.0,89.936
4271,38.6,,66.2371
4272,38.9,84.0,60.3123
4273,38.7,,71.1743
4274,37.9,84.0,58.3374
4275,38.0,,90.9235
4276,38.0,83.0,66.2371
4277,38.5,,57.3499
4278,39.2,83.0,75.1242
4279,39.8,,59.3249
4280,40.0,83.0,91.9109
4281,40.4,,66.2371
4282,40.2,83.0,54.3876
4283,40.0,,84.0113
4284,39.9,83.0,61.2998
4285,40.1,,94.8733
4286,41.1,83.0,66.2371
4287,41.5,,54.3876
4288,42.2,83.0,86.9736
4289,41.7,,60.3123
4290,41.1,83.0,89.936
4291,41.2,,67.2245
4292,41.1,83.0,52.4127
4293,41.7,,84.0113
4294,42.0,83.0,60.3123
4295,41.8,,88.9486
4296,41.6,83.0,65.2496
4297,41.8,,53.4001
4298,42.6,83.0,84.0113
4299,42.6,,61.2998
4300,42.6,83.0,92.8984
4301,42.6,,66.2371
4302,42.4,83.0,52.4127
4303,42.3,,83.0238
4304,42.5,84.0,60.3123
4305,42.6,,94.8733
4306,42.7,84.0,66.2371
4307,42.8,,53.4001
4308,41.9,84.0,81.0489
4309,41.3,,60.3123
4310,40.9,84.0,94.8733
4311,40.9,,67.2245
4312,41.1,84.0,52.4127
4313,41.6,,77.0991
4314,42.4,,59.3249
4315,43.3,84.0,91.9109
4316,44.2,,67.2245
4317,45.1,84.0,53.4001
4318,45.4,,74.1367
4319,45.9,84.0,56.3625
4320,46.3,84.0,89.936
4321,46.7,,66.2371
4322,46.9,,57.3499
4323,48.0,84.0,68.212
4324,47.4,,57.3499
4325,47.1,84.0,88.9486
4326,48.2,,66.2371
4327,48.7,84.0,59.3249
4328,49.1,,68.212
4329,48.9,84.0,56.3625
4330,49.0,,86.9736
4331,48.9,83.0,65.2496
4332,48.4,,78.0865
4333,49.8,84.0,66.2371
4334,48.6,,55.375
4335,50.5,84.0,85.9862
4336,49.5,,63.2747
4337,49.5,84.0,89.936
4338,49.8,84.0,67.2245
4339,49.0,,54.3876
4340,49.4,,84.9987
4341,49.9,84.0,61.2998
4342,50.1,,92.8984
4343,49.7,84.0,68.212
4344,49.3,,54.3876
4345,49.6,84.0,84.0113
4346,49.5,,60.3123
4347,50.5,84.0,93.8858
4348,50.2,,69.1994
4349,50.0,84.0,53.4001
4350,48.2,,81.0489
4351,50.1,84.0,59.3249
4352,52.3,,90.9235
4353,51.5,84.0,67.2245
4354,51.4,,56.3625
4355,50.6,84.0,71.1743
4356,51.3,,57.3499
4357,51.3,84.0,88.9486
4358,50.2,,65.2496
4359,49.5,84.0,73.1492
4360,49.2,,68.212
4361,49.9,84.0,55.375
4362,49.7,84.0,85.9862
4363,49.6,,62.2872
4364,51.0,84.0,88.9486
4365,52.1,,67.2245
4366,50.4,84.0,55.375
4367,50.2,,84.9987
4368,51.5,,61.2998
4369,52.4,84.0,93.8858
4370,52.3,,68.212
4371,51.8,84.0,54.3876
4372,51.9,,81.0489
4373,53.1,84.0,59.3249
4374,53.9,,91.9109
4375,52.7,84.0,68.212
4376,52.7,,55.375
4377,51.9,84.0,72.1618
4378,51.1,,58.3374
4379,51.1,84.0,88.9486
4380,50.5,,65.2496
4381,50.6,84.0,72.1618
4382,49.9,,67.2245
4383,48.4,84.0,55.375
4384,47.9,,52.4127
4385,46.8,84.0,58.3374
4386,46.8,,76.1116
4387,46.8,84.0,66.2371
4388,46.7,,55.375
4389,47.1,84.0,85.9862
4390,47.8,,61.2998
4391,47.0,84.0,93.8858
4392,46.6,,68.212
4393,45.5,84.0,53.4001
4394,44.7,,79.074
4395,44.4,80.0,59.3249
4396,45.1,,90.9235
4397,45.6,84.0,68.212
4398,46.9,,57.3499
4399,48.1,84.0,68.212
4400,49.3,,56.3625
4401,48.8,84.0,87.9611
4402,48.8,,64.2621
4403,47.6,84.0,84.0113
4404,47.5,,65.2496
4405,46.5,84.0,54.3876
4406,46.6,,84.0113
4407,46.0,84.0,61.2998
4408,47.0,,95.8608
4409,47.0,84.0,68.212
4410,47.7,,53.4001
4411,47.2,84.0,73.1492
4412,47.3,,58.3374
4413,47.2,84.0,89.936
4414,45.8,,66.2371
4415,44.8,84.0,78.0865
4416,44.2,,66.2371
4417,44.7,84.0,54.3876
4418,46.1,,85.9862
4419,46.7,85.0,62.2872
4420,46.7,,93.8858
4421,46.6,85.0,67.2245
4422,48.3,,53.4001
4423,49.1,85.0,77.0991
4424,49.4,,59.3249
4425,50.2,84.0,91.9109
4426,50.6,,65.2496
4427,50.0,84.0,72.1618
4428,50.1,,67.2245
4429,50.3,84.0,55.375
4430,50.5,,88.9486
4431,50.2,84.0,62.2872
4432,50.6,,91.9109
4433,50.8,84.0,66.2371
4434,50.7,,53.4001
4435,50.5,84.0,83.0238
4436,50.3,,61.2998
4437,50.9,84.0,90.9235
4438,51.5,,66.2371
4439,50.6,84.0,58.3374
4440,49.5,,71.1743
4441,49.6,84.0,59.3249
4442,49.8,,88.9486
4443,49.8,84.0,63.2747
4444,49.5,,84.9987
4445,48.7,84.0,67.2245
4446,47.8,,55.375
4447,46.7,84.0,86.9736
4448,46.7,,61.2998
4449,46.8,84.0,93.8858
4450,46.6,,67.2245
4451,46.2,84.0,55.375
4452,45.5,,78.0865
4453,44.9,84.0,59.3249
4454,44.8,,89.936
4455,44.5,84.0,65.2496
4456,44.2,,81.0489
4457,44.2,84.0,68.212
4458,44.4,,56.3625
4459,44.1,84.0,85.9862
4460,44.2,,61.2998
4461,44.0,84.0,93.8858
4462,44.5,,69.1994
4463,43.4,85.0,56.3625
4464,43.3,,75.1242
4465,43.3,85.0,58.3374
4466,43.0,,89.936
4467,41.6,84.0,65.2496
4468,41.1,,87.9611
4469,40.9,84.0,68.212
4470,40.2,,54.3876
4471,40.0,85.0,84.9987
4472,40.3,,60.3123
4473,40.6,85.0,94.8733
4474,40.3,,69.1994
4475,40.2,84.0,54.3876
4476,39.7,,70.1869
4477,39.3,85.0,56.3625
4478,39.5,,88.9486
4479,40.0,85.0,64.2621
4480,40.1,,87.9611
4481,40.0,85.0,66.2371
4482,40.6,,54.3876
4483,40.9,85.0,82.0364
4484,40.8,,60.3123
4485,41.5,85.0,91.9109
4486,41.6,,66.2371
4487,43.1,85.0,70.1869
4488,44.0,,67.2245
4489,45.0,85.0,55.375
4490,45.2,,87.9611
4491,44.7,85.0,62.2872
4492,44.8,,92.8984
4493,45.4,85.0,67.2245
4494,46.1,,57.3499
4495,46.7,85.0,72.1618
4496,46.4,,58.3374
4497,46.0,85.0,86.9736
4498,45.9,,63.2747
4499,45.8,85.0,89.936
4500,45.5,,68.212
4501,45.4,85.0,54.3876
4502,44.9,,82.0364
4503,44.8,85.0,59.3249
4504,44.5,,90.9235
4505,45.5,85.0,66.2371
4506,46.4,,68.212
4507,47.4,85.0,69.1994
4508,47.6,,56.3625
4509,48.0,85.0,86.9736
4510,47.3,,62.2872
4511,46.4,85.0,92.8984
4512,46.0,,67.2245
4513,45.8,85.0,53.4001
4514,45.4,,79.074
4515,46.0,84.0,58.3374
4516,46.2,,90.9235
4517,45.3,84.0,67.2245
4518,44.4,,64.2621
4519,45.6,84.0,67.2245
4520,46.3,,55.375
4521,47.3,84.0,85.9862
4522,48.0,,61.2998
4523,48.2,85.0,93.8858
4524,47.1,,66.2371
4525,47.0,85.0,52.4127
4526,45.7,,77.0991
4527,44.7,85.0,58.3374
4528,44.5,,90.9235
4529,45.2,85.0,65.2496
4530,45.9,,65.2496
4531,46.0,85.0,66.2371
4532,46.2,,54.3876
4533,47.4,85.0,86.9736
4534,46.7,,62.2872
4535,46.2,84.0,87.9611
4536,46.4,,64.2621
4537,46.7,84.0,52.4127
4538,46.5,,83.0238
4539,45.6,84.0,60.3123
4540,45.0,,92.8984
4541,44.9,84.0,65.2496
4542,45.9,,51.4252
4543,46.2,84.0,77.0991
4544,47.0,,59.3249
4545,47.6,84.0,90.9235
4546,47.8,,65.2496
4547,45.5,84.0,59.3249
4548,45.5,,68.212
4549,45.5,84.0,56.3625
4550,45.5,,87.9611
4551,45.5,84.0,63.2747
4552,45.5,,77.0991
4553,45.5,84.0,63.2747
4554,45.5,,53.4001
4555,45.5,84.0,85.9862
4556,45.4,,61.2998
4557,45.3,84.0,86.9736
4558,45.5,,64.2621
4559,45.5,84.0,51.4252
4560,45.5,,82.0364
4561,45.5,84.0,54.3876
4562,45.5,,87.9611
4563,45.5,84.0,62.2872
4564,48.5,,70.1869
4565,48.5,84.0,66.2371
4566,48.5,,55.375
4567,48.5,85.0,86.9736
4568,48.5,,61.2998
4569,46.7,85.0,83.0238
4570,46.7,,65.2496
4571,46.7,85.0,53.4001
4572,46.7,,84.9987
4573,46.7,84.0,60.3123
4574,46.7,,88.9486
4575,46.7,84.0,64.2621
4576,46.3,,52.4127
4577,46.3,84.0,83.0238
4578,46.3,,60.3123
4579,46.3,84.0,91.9109
4580,46.3,,64.2621
4581,46.3,84.0,51.4252
4582,46.3,,79.074
4583,46.3,84.0,59.3249
4584,46.3,,92.8984
4585,46.3,84.0,65.2496
4586,46.3,,54.3876
4587,46.3,84.0,72.1618
4588,46.3,,58.3374
4589,46.3,84.0,88.9486
4590,46.1,,64.2621
4591,46.1,84.0,60.3123
4592,46.1,,68.212
4593,46.1,84.0,56.3625
4594,46.1,,88.9486
4595,46.1,84.0,63.2747
4596,46.1,,72.1618
4597,46.1,84.0,65.2496
4598,46.1,,54.3876
4599,46.1,84.0,85.9862
4600,46.1,,62.2872
4601,46.1,84.0,79.074
4602,46.1,,64.2621
4603,48.2,84.0,53.4001
4604,47.2,,84.9987
4605,47.2,84.0,61.2998
4606,47.2,,84.9987
4607,47.1,84.0,63.2747
4608,47.1,,52.4127
4609,47.1,84.0,82.0364
4610,47.2,,60.3123
4611,47.2,84.0,89.936
4612,47.1,,63.2747
4613,46.9,84.0,51.4252
4614,46.7,,80.0614
4615,46.3,84.0,59.3249
4616,46.2,,91.9109
4617,46.4,84.0,63.2747
4618,46.6,,52.4127
4619,46.4,84.0,82.0364
4620,46.1,,59.3249
4621,46.0,84.0,90.9235
4622,46.0,,64.2621
4623,45.7,84.0,52.4127
4624,45.6,,83.0238
4625,45.8,83.0,60.3123
4626,47.4,,87.9611
4627,47.0,83.0,66.2371
4628,45.8,,54.3876
4629,45.5,83.0,84.0113
4630,45.5,,61.2998
4631,45.5,83.0,82.0364
4632,44.9,,66.2371
4633,45.5,83.0,54.3876
4634,45.6,,84.9987
4635,45.6,83.0,62.2872
4636,45.4,,70.1869
4637,45.0,83.0,67.2245
4638,45.5,,56.3625
4639,45.4,83.0,85.9862
4640,45.3,,63.2747
4641,44.9,83.0,64.2621
4642,44.5,,68.212
4643,45.0,83.0,57.3499
4644,45.4,,86.9736
4645,45.8,83.0,62.2872
4646,45.7,,61.2998
4647,45.3,83.0,70.1869
4648,44.9,,58.3374
4649,44.7,83.0,89.936
4650,44.8,,65.2496
4651,44.7,83.0,56.3625
4652,45.5,,73.1492
4653,45.1,83.0,59.3249
4654,45.4,,91.9109
4655,46.6,83.0,65.2496
4656,46.2,,52.4127
4657,45.9,83.0,77.0991
4658,45.2,,60.3123
4659,45.6,83.0,94.8733
4660,46.3,,66.2371
4661,46.4,83.0,53.4001
4662,46.2,,83.0238
4663,45.4,83.0,61.2998
4664,45.3,,91.9109
4665,45.7,83.0,66.2371
4666,45.2,,54.3876
4667,45.8,83.0,84.9987
4668,45.4,,62.2872
4669,45.1,83.0,78.0865
4670,45.5,,69.1994
4671,44.3,83.0,57.3499
4672,44.4,,87.9611
4673,44.2,83.0,63.2747
4674,44.9,,61.2998
4675,44.7,83.0,71.1743
4676,44.8,,58.3374
4677,44.6,83.0,87.9611
4678,44.4,,63.2747
4679,43.8,83.0,51.4252
4680,43.6,,77.0991
4681,42.6,83.0,59.3249
4682,42.7,,92.8984
4683,42.4,83.0,64.2621
4684,42.7,,52.4127
4685,41.6,83.0,83.0238
4686,43.8,,61.2998
4687,45.0,83.0,88.9486
4688,45.8,,64.2621
4689,45.1,83.0,53.4001
4690,45.2,,84.0113
4691,45.0,83.0,62.2872
4692,44.4,,81.0489
4693,43.8,83.0,68.212
4694,45.2,,56.3625
4695,45.8,83.0,89.936
4696,45.9,,66.2371
4697,46.1,83.0,59.3249
4698,46.4,,76.1116
4699,46.2,83.0,59.3249
4700,46.2,,91.9109
4701,46.4,83.0,66.2371
4702,46.7,,54.3876
4703,46.8,83.0,80.0614
4704,45.9,,60.3123
4705,45.2,83.0,92.8984
4706,46.5,,66.2371
4707,46.6,83.0,53.4001
4708,47.6,,83.0238
4709,48.1,83.0,61.2998
4710,48.0,,94.8733
4711,49.3,83.0,66.2371
4712,47.1,,53.4001
4713,46.2,83.0,85.9862
4714,47.3,,55.375
4715,46.8,83.0,50.4377
4716,47.4,,75.1242
4717,48.0,83.0,59.3249
4718,49.3,,94.8733
4719,50.8,85.0,66.2371
4720,51.3,,54.3876
4721,51.0,93.0,85.9862
4722,52.0,,62.2872
4723,52.0,93.0,82.0364
4724,52.3,,67.2245
4725,51.8,85.0,58.3374
4726,52.1,,88.9486
4727,51.4,83.0,64.2621
4728,52.7,,57.3499
4729,52.4,83.0,74.1367
4730,52.3,,60.3123
4731,52.3,83.0,93.8858
4732,52.1,,65.2496
4733,52.3,83.0,53.4001
4734,51.8,,83.0238
4735,51.7,83.0,61.2998
4736,52.0,,93.8858
4737,52.5,83.0,65.2496
4738,52.5,,56.3625
4739,53.4,83.0,88.9486
4740,54.0,,65.2496
4741,54.0,83.0,58.3374
4742,54.1,,77.0991
4743,54.7,82.0,59.3249
4744,55.0,,98.8231
4745,55.3,82.0,67.2245
4746,55.7,,55.375
4747,56.2,82.0,89.936
4748,56.8,,63.2747
4749,57.5,82.0,80.0614
4750,58.1,,68.212
4751,58.5,82.0,58.3374
4752,58.4,,96.8482
4753,58.1,82.0,67.2245
4754,58.1,,52.4127
4755,58.3,82.0,83.0238
4756,58.1,,62.2872
4757,58.2,82.0,98.8231
4758,57.7,,68.212
4759,57.1,82.0,57.3499
4760,56.6,,92.8984
4761,56.4,82.0,67.2245
4762,56.2,,54.3876
4763,54.8,82.0,84.9987
4764,52.9,,62.2872
4765,52.9,82.0,93.8858
4766,52.9,,66.2371
4767,52.9,82.0,57.3499
4768,52.9,,94.8733
4769,54.0,82.0,67.2245
4770,55.5,,54.3876
4771,57.1,82.0,80.0614
4772,57.2,,61.2998
4773,57.5,82.0,99.8106
4774,57.6,,68.212
4775,55.0,82.0,57.3499
4776,54.6,,93.8858
4777,54.4,82.0,67.2245
4778,53.5,,54.3876
4779,53.5,82.0,86.9736
4780,53.5,,63.2747
4781,53.5,82.0,92.8984
4782,51.7,,67.2245
4783,49.8,82.0,58.3374
4784,49.8,,97.8357
4785,49.8,82.0,71.1743
4786,48.6,,54.3876
4787,48.5,82.0,85.9862
4788,48.5,,63.2747
4789,48.9,82.0,86.9736
4790,49.8,,71.1743
4791,51.4,82.0,60.3123
4792,50.9,,98.8231
4793,50.5,82.0,68.212
4794,50.1,,55.375
4795,48.2,82.0,90.9235
4796,48.2,,66.2371
4797,47.3,82.0,60.3123
4798,46.9,,74.1367
4799,47.5,82.0,60.3123
4800,48.5,,102.773
4801,49.6,82.0,70.1869
4802,51.3,,57.3499
4803,52.3,82.0,91.9109
4804,52.0,,66.2371
4805,51.7,82.0,56.3625
4806,51.3,,82.0364
4807,50.5,82.0,61.2998
4808,50.4,,97.8357
4809,50.3,82.0,67.2245
4810,48.5,,57.3499
4811,48.4,82.0,95.8608
4812,50.3,,70.1869
4813,50.5,82.0,55.375
4814,50.1,,85.9862
4815,48.8,82.0,63.2747
4816,48.2,,86.9736
4817,48.8,82.0,71.1743
4818,49.8,,61.2998
4819,50.2,82.0,99.8106
4820,50.1,,68.212
4821,50.5,82.0,55.375
4822,50.0,,91.9109
4823,50.9,82.0,68.212
4824,50.8,,57.3499
4825,50.9,82.0,79.074
4826,49.6,,62.2872
4827,49.2,82.0,103.76
4828,49.2,,69.1994
4829,49.5,82.0,59.3249
4830,50.0,,96.8482
4831,49.8,82.0,69.1994
4832,49.7,,55.375
4833,50.7,82.0,89.936
4834,49.6,,67.2245
4835,49.1,82.0,73.1492
4836,48.0,,71.1743
4837,47.3,82.0,60.3123
4838,47.6,,101.786
4839,47.0,82.0,70.1869
4840,46.9,,55.375
4841,46.7,82.0,90.9235
4842,45.5,,66.2371
4843,45.7,82.0,59.3249
4844,44.8,,80.0614
4845,44.9,82.0,62.2872
4846,45.0,,99.8106
4847,44.9,82.0,68.212
4848,45.5,,56.3625
4849,45.5,82.0,92.8984
4850,45.5,,69.1994
4851,45.2,82.0,54.3876
4852,44.3,,84.0113
4853,44.8,82.0,62.2872
4854,44.7,,92.8984
4855,45.1,82.0,69.1994
4856,45.5,,60.3123
4857,45.7,82.0,95.8608
4858,45.5,,69.1994
4859,45.1,82.0,53.4001
4860,45.1,,86.9736
4861,45.3,82.0,64.2621
4862,45.1,,89.936
4863,45.0,82.0,67.2245
4864,44.7,,58.3374
4865,44.1,82.0,94.8733
4866,43.5,,69.1994
4867,42.9,82.0,55.375
4868,42.6,,88.9486
4869,42.4,82.0,64.2621
4870,42.6,,78.0865
4871,42.7,82.0,71.1743
4872,43.3,,60.3123
4873,43.1,82.0,96.8482
4874,42.8,,68.212
4875,41.2,82.0,54.3876
4876,40.9,,88.9486
4877,40.3,82.0,64.2621
4878,40.2,,84.0113
4879,40.2,82.0,68.212
4880,40.8,,59.3249
4881,41.8,82.0,95.8608
4882,41.8,,69.1994
4883,40.6,82.0,56.3625
4884,41.0,,88.9486
4885,41.3,82.0,64.2621
4886,42.5,,76.1116
4887,41.4,82.0,72.1618
4888,42.1,,60.3123
4889,41.8,82.0,98.8231
4890,42.0,,69.1994
4891,41.8,82.0,55.375
4892,42.9,,89.936
4893,41.5,82.0,65.2496
4894,40.6,,67.2245
4895,40.9,82.0,76.1116
4896,41.7,,60.3123
4897,42.8,82.0,99.8106
4898,42.3,,69.1994
4899,42.4,82.0,58.3374
4900,42.5,,93.8858
4901,41.6,82.0,66.2371
4902,42.4,,74.1367
4903,42.6,82.0,72.1618
4904,43.3,,61.2998
4905,43.4,82.0,100.798
4906,44.4,,70.1869
4907,44.5,82.0,54.3876
4908,45.4,,88.9486
4909,45.5,82.0,64.2621
4910,45.7,,92.8984
4911,46.7,82.0,69.1994
4912,47.4,,58.3374
4913,46.9,82.0,94.8733
4914,47.3,,68.212
4915,47.1,82.0,64.2621
4916,46.6,,78.0865
4917,46.8,82.0,60.3123
4918,47.8,,96.8482
4919,49.3,82.0,70.1869
4920,49.8,,57.3499
4921,50.1,83.0,84.9987
4922,49.9,,62.2872
4923,50.7,83.0,99.8106
4924,51.3,,69.1994
4925,51.5,83.0,55.375
4926,51.9,,89.936
4927,52.2,83.0,65.2496
4928,52.3,,90.9235
4929,52.4,83.0,65.2496
4930,52.0,,56.3625
4931,52.2,83.0,91.9109
4932,52.8,,67.2245
4933,52.9,87.0,81.0489
4934,53.1,,69.1994
4935,53.8,83.0,57.3499
4936,53.9,,93.8858
4937,54.2,83.0,67.2245
4938,54.1,,84.0113
4939,53.8,79.0,70.1869
4940,53.7,,58.3374
4941,53.6,83.0,94.8733
4942,53.7,,68.212
4943,53.4,83.0,82.0364
4944,52.8,,71.1743
4945,52.2,83.0,58.3374
4946,52.2,,92.8984
4947,52.7,83.0,67.2245
4948,52.7,,72.1618
4949,52.5,83.0,73.1492
4950,51.2,,58.3374
4951,50.8,83.0,92.8984
4952,50.5,,66.2371
4953,51.0,83.0,62.2872
4954,51.2,,76.1116
4955,50.8,83.0,59.3249
4956,50.1,,94.8733
4957,50.3,83.0,67.2245
4958,50.0,,58.3374
4959,49.0,83.0,77.0991
4960,49.3,,60.3123
4961,50.8,83.0,93.8858
4962,50.7,,67.2245
4963,51.2,83.0,57.3499
4964,51.2,,77.0991
4965,51.2,83.0,61.2998
4966,51.2,,94.8733
4967,51.2,83.0,67.2245
4968,51.2,,64.2621
4969,51.2,83.0,71.1743
4970,51.2,,59.3249
4971,51.2,84.0,93.8858
4972,51.2,,66.2371
4973,51.2,84.0,73.1492
4974,51.2,,68.212
4975,51.2,84.0,57.3499
4976,51.2,,92.8984
