sec,BIS,HR,ART
2006,43.3,56.0,100.798
2007,43.8,,137.334
2008,43.8,56.0,135.359
2009,43.6,,127.459
2010,43.3,55.0,72.1618
2011,43.2,,68.212
2012,43.2,55.0,70.1869
2013,43.6,,74.1367
2014,42.9,55.0,81.0489
2015,42.1,,85.9862
2016,41.9,73.0,90.9235
2017,43.4,,101.786
2018,41.9,73.0,105.735
2019,40.5,,128.447
2020,41.2,72.0,137.334
2021,41.2,,143.259
2022,41.2,66.0,148.196
2023,40.4,,144.246
2024,41.0,55.0,142.271
2025,41.0,,143.259
2026,42.5,56.0,141.284
2027,41.0,,130.422
2028,41.0,56.0,119.56
2029,41.0,,116.597
2030,41.0,58.0,111.66
2031,40.6,,109.685
2032,40.6,59.0,125.484
2033,40.6,,139.309
2034,40.8,59.0,138.321
2035,40.8,,131.409
2036,40.8,60.0,127.459
2037,40.8,,75.1242
2038,40.8,60.0,68.212
2039,40.8,,69.1994
2040,41.0,59.0,73.1492
2041,41.5,,76.1116
2042,41.3,58.0,78.0865
2043,41.3,,81.0489
2044,43.3,57.0,85.9862
2045,43.6,,92.8984
2046,42.0,56.0,98.8231
2047,42.7,,103.76
2048,42.1,56.0,103.76
2049,42.5,,105.735
2050,42.6,56.0,119.56
2051,42.1,,125.484
2052,42.7,56.0,132.397
2053,42.7,,137.334
2054,44.4,64.0,144.246
2055,44.1,,143.259
2056,44.0,65.0,141.284
2057,44.1,,142.271
2058,45.7,66.0,143.259
2059,46.4,,145.234
2060,47.7,67.0,140.296
2061,47.8,,138.321
2062,47.4,59.0,135.359
2063,48.2,,132.397
2064,47.3,59.0,126.472
2065,47.3,,112.648
2066,45.5,59.0,112.648
2067,44.6,,121.535
2068,44.3,60.0,135.359
2069,44.5,,136.346
2070,43.9,69.0,134.372
2071,44.5,,133.384
2072,44.3,80.0,132.397
2073,43.7,,130.422
2074,44.3,79.0,129.434
2075,43.9,,129.434
2076,44.4,75.0,131.409
2077,44.7,,133.384
2078,44.7,66.0,133.384
2079,45.3,,131.409
2080,45.5,58.0,131.409
2081,45.2,,134.372
2082,46.3,58.0,137.334
2083,45.9,,133.384
2084,44.8,59.0,129.434
2085,44.4,,121.535
2086,43.4,59.0,89.936
2087,43.0,,72.1618
2088,42.9,60.0,72.1618
2089,42.7,,71.1743
2090,41.6,59.0,73.1492
2091,40.9,,75.1242
2092,39.9,59.0,75.1242
2093,39.7,,76.1116
2094,39.4,58.0,78.0865
2095,39.4,,83.0238
2096,39.4,57.0,86.9736
2097,39.6,,85.9862
2098,39.9,57.0,84.9987
2099,39.5,,86.9736
2100,40.5,57.0,92.8984
2101,39.4,,93.8858
2102,38.6,63.0,92.8984
2103,38.8,,90.9235
2104,39.9,64.0,93.8858
2105,39.3,,99.8106
2106,38.6,64.0,97.8357
2107,38.6,,96.8482
2108,36.6,65.0,98.8231
2109,37.0,,99.8106
2110,37.6,58.0,99.8106
2111,38.2,,92.8984
2112,38.8,59.0,89.936
2113,38.8,,87.9611
2114,38.8,59.0,86.9736
2115,38.8,,84.9987
2116,38.8,60.0,81.0489
2117,38.8,,79.074
2118,38.8,60.0,79.074
2119,38.8,,78.0865
2120,38.8,61.0,75.1242
2121,38.8,,73.1492
2122,38.8,61.0,72.1618
2123,38.8,,71.1743
2124,38.8,62.0,69.1994
2125,38.8,,68.212
2126,38.8,62.0,68.212
2127,38.8,,68.212
2128,38.8,62.0,69.1994
2129,38.8,,68.212
2130,38.8,61.0,67.2245
2131,38.8,,68.212
2132,38.8,61.0,68.212
2133,38.8,,69.1994
2134,38.8,60.0,70.1869
2135,38.8,,69.1994
2136,38.8,59.0,71.1743
2137,38.8,,75.1242
2138,38.8,59.0,77.0991
2139,38.8,,80.0614
2140,38.8,58.0,84.9987
2141,38.8,,92.8984
2142,38.8,58.0,95.8608
2143,38.8,,116.597
2144,38.8,57.0,119.56
2145,38.8,,116.597
2146,37.6,57.0,108.698
2147,34.9,,61.2998
2148,34.4,56.0,61.2998
2149,34.3,,63.2747
2150,35.8,56.0,66.2371
2151,38.8,,71.1743
2152,38.8,56.0,73.1492
2153,38.8,,74.1367
2154,38.3,56.0,77.0991
2155,38.3,,82.0364
2156,38.3,56.0,87.9611
2157,37.7,,89.936
2158,38.0,56.0,93.8858
2159,38.8,,96.8482
2160,38.1,56.0,99.8106
2161,38.3,,122.522
2162,38.3,56.0,126.472
2163,38.7,,127.459
2164,37.5,57.0,123.51
2165,37.5,,110.673
2166,38.2,57.0,63.2747
2167,39.1,,65.2496
2168,42.0,65.0,66.2371
2169,43.8,,71.1743
2170,43.9,75.0,74.1367
2171,45.0,,80.0614
2172,44.6,75.0,84.9987
2173,44.0,,96.8482
2174,43.4,89.0,117.585
2175,41.3,,127.459
2176,42.2,84.0,121.535
2177,43.9,,117.585
2178,45.2,70.0,67.2245
2179,44.7,,68.212
2180,45.0,62.0,69.1994
2181,44.1,,70.1869
2182,44.1,54.0,70.1869
2183,44.3,,72.1618
2184,44.7,55.0,72.1618
2185,44.7,,71.1743
2186,44.9,56.0,70.1869
2187,43.1,,71.1743
2188,38.3,57.0,72.1618
2189,37.7,,71.1743
2190,38.3,58.0,70.1869
2191,41.1,,68.212
2192,40.7,58.0,68.212
2193,42.9,,68.212
2194,40.8,59.0,67.2245
2195,41.4,,65.2496
2196,42.1,60.0,68.212
2197,42.8,,84.0113
2198,42.2,60.0,110.673
2199,42.3,,122.522
2200,42.1,61.0,122.522
2201,42.9,,128.447
2202,42.6,61.0,132.397
2203,41.0,,126.472
2204,41.5,61.0,112.648
2205,40.9,,93.8858
2206,40.4,61.0,99.8106
2207,39.2,,96.8482
2208,37.3,62.0,89.936
2209,37.6,,84.0113
2210,36.3,62.0,83.0238
2211,36.2,,82.0364
2212,34.3,62.0,77.0991
2213,34.3,,74.1367
2214,34.3,62.0,71.1743
2215,33.7,,69.1994
2216,33.7,63.0,81.0489
2217,33.7,,124.497
2218,33.7,66.0,124.497
2219,33.7,,130.422
2220,33.7,72.0,132.397
2221,33.7,,125.484
2222,33.7,73.0,94.8733
2223,33.0,,97.8357
2224,33.0,73.0,92.8984
2225,33.0,,89.936
2226,33.0,72.0,83.0238
2227,33.0,,79.074
2228,33.0,63.0,76.1116
2229,33.0,,75.1242
2230,32.8,63.0,73.1492
2231,34.6,,71.1743
2232,33.8,63.0,68.212
2233,32.1,,66.2371
2234,33.5,63.0,78.0865
2235,31.7,,123.51
2236,30.7,63.0,125.484
2237,31.4,,124.497
2238,31.9,63.0,100.798
2239,31.4,,97.8357
2240,31.8,63.0,86.9736
2241,33.2,,79.074
2242,33.3,64.0,74.1367
2243,34.6,,72.1618
2244,35.9,64.0,68.212
2245,37.3,,67.2245
2246,36.9,64.0,121.535
2247,38.6,,124.497
2248,38.6,65.0,120.547
2249,37.3,,89.936
2250,37.3,65.0,84.9987
2251,37.3,,77.0991
2252,37.3,65.0,74.1367
2253,38.0,,70.1869
2254,38.3,65.0,67.2245
2255,37.2,,71.1743
2256,36.7,65.0,119.56
2257,36.9,,125.484
2258,36.1,65.0,94.8733
2259,36.1,,87.9611
2260,36.2,66.0,79.074
2261,34.6,,75.1242
2262,33.9,66.0,72.1618
2263,31.7,,66.2371
2264,31.7,66.0,122.522
2265,31.7,,122.522
2266,31.7,66.0,90.9235
2267,31.7,,88.9486
2268,31.5,67.0,77.0991
2269,31.1,,70.1869
2270,31.3,67.0,68.212
2271,31.3,,67.2245
2272,31.3,67.0,119.56
2273,31.3,,117.585
2274,31.3,67.0,113.635
2275,31.3,,101.786
2276,31.3,67.0,86.9736
2277,31.3,,87.9611
2278,32.2,67.0,83.0238
2279,33.5,,81.0489
2280,31.9,65.0,79.074
2281,31.3,,75.1242
2282,31.6,64.0,72.1618
2283,31.2,,70.1869
2284,32.6,63.0,68.212
2285,31.9,,67.2245
2286,31.4,63.0,66.2371
2287,33.4,,64.2621
2288,33.0,62.0,62.2872
2289,35.3,,62.2872
2290,35.0,62.0,111.66
2291,35.0,,115.61
2292,35.0,62.0,116.597
2293,35.0,,112.648
2294,35.0,63.0,91.9109
2295,35.0,,89.936
2296,35.0,63.0,83.0238
2297,35.0,,78.0865
2298,35.0,64.0,74.1367
2299,35.0,,74.1367
2300,35.0,63.0,69.1994
2301,35.0,,66.2371
2302,35.0,64.0,64.2621
2303,35.0,,64.2621
2304,35.0,63.0,63.2747
2305,35.0,,61.2998
2306,35.0,63.0,103.76
2307,35.0,,116.597
2308,35.6,63.0,123.51
2309,35.7,,107.71
2310,35.7,63.0,91.9109
2311,35.7,,81.0489
2312,35.7,63.0,75.1242
2313,35.7,,71.1743
2314,35.7,64.0,66.2371
2315,35.7,,63.2747
2316,35.7,65.0,117.585
2317,35.7,,121.535
2318,35.7,65.0,119.56
2319,35.7,,90.9235
2320,35.7,66.0,89.936
2321,35.7,,83.0238
2322,35.7,66.0,79.074
2323,35.7,,73.1492
2324,35.7,65.0,69.1994
2325,35.7,,66.2371
2326,35.4,65.0,66.2371
2327,36.4,,64.2621
2328,36.4,65.0,62.2872
2329,36.4,,98.8231
2330,36.4,64.0,116.597
2331,34.7,,121.535
2332,34.7,64.0,115.61
2333,30.6,,85.9862
2334,28.7,64.0,85.9862
2335,28.7,,80.0614
2336,28.7,64.0,74.1367
2337,28.7,,69.1994
2338,28.7,64.0,64.2621
2339,28.7,,62.2872
2340,28.7,64.0,61.2998
2341,28.2,,114.622
2342,28.2,64.0,115.61
2343,28.2,,103.76
2344,28.2,64.0,87.9611
2345,26.7,,81.0489
2346,26.7,65.0,71.1743
2347,26.7,,65.2496
2348,26.3,65.0,61.2998
2349,26.3,,111.66
2350,26.3,66.0,119.56
2351,25.7,,93.8858
2352,25.7,66.0,82.0364
2353,25.7,,73.1492
2354,25.7,67.0,69.1994
2355,25.7,,63.2747
2356,25.7,67.0,93.8858
2357,25.7,,112.648
2358,25.7,68.0,86.9736
2359,25.7,,83.0238
2360,25.7,68.0,71.1743
2361,25.7,,65.2496
2362,25.7,68.0,59.3249
2363,25.7,,114.622
2364,25.7,68.0,111.66
2365,25.7,,84.0113
2366,25.7,68.0,70.1869
2367,25.7,,65.2496
2368,25.7,69.0,63.2747
2369,25.7,,108.698
2370,25.7,69.0,105.735
2371,27.7,,81.0489
2372,30.8,69.0,74.1367
2373,30.8,,67.2245
2374,30.8,69.0,62.2872
2375,30.8,,58.3374
2376,30.8,69.0,104.748
2377,30.8,,100.798
2378,30.8,69.0,81.0489
2379,30.8,,66.2371
2380,30.8,69.0,61.2998
2381,30.8,,57.3499
2382,30.8,69.0,90.9235
2383,30.8,,107.71
2384,30.8,69.0,77.0991
2385,30.8,,73.1492
2386,30.8,69.0,66.2371
2387,30.8,,62.2872
2388,30.8,68.0,55.375
2389,30.8,,63.2747
2390,28.4,68.0,99.8106
2391,28.4,,102.773
2392,28.4,68.0,87.9611
2393,28.4,,73.1492
2394,28.4,68.0,67.2245
2395,28.4,,65.2496
2396,28.4,68.0,64.2621
2397,28.4,,60.3123
2398,28.4,75.0,57.3499
2399,27.5,,56.3625
2400,27.5,74.0,57.3499
2401,27.5,,55.375
2402,27.5,73.0,52.4127
2403,27.5,,49.4503
2404,27.5,72.0,49.4503
2405,27.5,,49.4503
2406,27.5,62.0,47.4754
2407,27.5,,44.513
2408,27.5,62.0,45.5005
2409,27.5,,73.1492
2410,27.5,62.0,95.8608
2411,27.5,,89.936
2412,27.5,62.0,85.9862
2413,27.5,,80.0614
2414,27.5,62.0,72.1618
2415,27.5,,68.212
2416,27.5,62.0,60.3123
2417,27.5,,56.3625
2418,27.5,63.0,54.3876
2419,27.5,,67.2245
2420,27.5,63.0,98.8231
2421,27.5,,82.0364
2422,27.5,65.0,70.1869
2423,27.5,,62.2872
2424,27.5,66.0,57.3499
2425,27.5,,53.4001
2426,27.5,67.0,97.8357
2427,26.1,,84.0113
2428,26.1,68.0,71.1743
2429,26.1,,61.2998
2430,26.1,69.0,54.3876
2431,27.5,,74.1367
2432,28.0,69.0,96.8482
2433,28.0,,72.1618
2434,28.0,70.0,64.2621
2435,28.0,,56.3625
2436,28.0,70.0,52.4127
2437,28.0,,99.8106
2438,28.0,70.0,83.0238
2439,28.0,,67.2245
2440,28.0,70.0,57.3499
2441,28.0,,54.3876
2442,28.0,71.0,101.786
2443,28.0,,86.9736
2444,28.0,71.0,68.212
2445,28.0,,59.3249
2446,28.0,71.0,55.375
2447,28.0,,103.76
2448,28.0,71.0,84.9987
2449,28.0,,69.1994
2450,27.4,71.0,60.3123
2451,27.4,,55.375
2452,27.4,71.0,101.786
2453,30.0,,83.0238
2454,32.4,72.0,67.2245
2455,32.4,,60.3123
2456,32.4,72.0,51.4252
2457,32.4,,100.798
2458,32.0,72.0,84.0113
2459,30.8,,67.2245
2460,30.8,72.0,58.3374
2461,30.8,,53.4001
2462,30.8,71.0,84.9987
2463,30.8,,88.9486
2464,30.8,71.0,67.2245
2465,32.5,,63.2747
2466,32.5,71.0,55.375
2467,32.5,,49.4503
2468,32.6,71.0,45.5005
2469,32.6,,92.8984
2470,32.6,70.0,91.9109
2471,31.5,,67.2245
2472,28.5,69.0,62.2872
2473,28.5,,56.3625
2474,28.5,69.0,53.4001
2475,28.5,,49.4503
2476,28.5,68.0,45.5005
2477,28.5,,44.513
2478,28.5,67.0,80.0614
2479,28.5,,88.9486
2480,28.5,67.0,84.0113
2481,28.5,,74.1367
2482,28.5,66.0,61.2998
2483,28.5,,63.2747
2484,28.5,66.0,60.3123
2485,28.5,,54.3876
2486,29.4,65.0,51.4252
2487,29.4,,50.4377
2488,29.4,64.0,49.4503
2489,29.4,,47.4754
2490,29.4,64.0,44.513
2491,29.4,,43.5255
2492,29.4,64.0,43.5255
2493,29.4,,57.3499
2494,29.4,63.0,87.9611
2495,29.4,,82.0364
2496,29.4,63.0,77.0991
2497,29.4,,72.1618
2498,29.4,63.0,60.3123
2499,29.4,,58.3374
2500,29.4,63.0,55.375
2501,29.4,,52.4127
2502,29.4,63.0,52.4127
2503,29.4,,47.4754
2504,29.4,64.0,45.5005
2505,29.4,,43.5255
2506,29.4,64.0,43.5255
2507,29.4,,85.9862
2508,29.4,64.0,83.0238
2509,29.4,,74.1367
2510,31.8,64.0,59.3249
2511,28.3,,61.2998
2512,28.3,64.0,55.375
2513,28.3,,49.4503
2514,28.3,65.0,46.4879
2515,28.3,,46.4879
2516,28.3,65.0,92.8984
2517,28.3,,84.0113
2518,28.3,65.0,62.2872
2519,29.2,,59.3249
2520,29.2,66.0,55.375
2521,29.2,,50.4377
2522,29.2,67.0,47.4754
2523,29.2,,43.5255
2524,29.2,67.0,90.9235
2525,29.2,,84.0113
2526,29.2,67.0,63.2747
2527,29.2,,58.3374
2528,29.2,67.0,51.4252
2529,29.2,,49.4503
2530,29.2,67.0,47.4754
2531,29.2,,45.5005
2532,29.2,67.0,84.0113
2533,29.2,,76.1116
2534,29.2,67.0,62.2872
2535,29.2,,57.3499
2536,29.2,67.0,49.4503
2537,27.2,,46.4879
2538,25.8,67.0,45.5005
2539,25.8,,87.9611
2540,25.8,68.0,74.1367
2541,25.8,,60.3123
2542,25.8,68.0,52.4127
2543,25.8,,49.4503
2544,25.8,68.0,45.5005
2545,25.8,,86.9736
2546,25.8,68.0,76.1116
2547,27.2,,61.2998
2548,27.2,69.0,58.3374
2549,27.2,,51.4252
2550,27.2,69.0,45.5005
2551,25.7,,82.0364
2552,25.7,69.0,79.074
2553,25.7,,60.3123
2554,25.7,69.0,54.3876
2555,25.1,,47.4754
2556,25.1,69.0,45.5005
2557,25.1,,51.4252
2558,25.1,69.0,83.0238
2559,25.1,,61.2998
2560,25.1,69.0,56.3625
2561,25.1,,51.4252
2562,25.1,69.0,49.4503
2563,25.1,,44.513
2564,25.1,69.0,75.1242
2565,25.1,,75.1242
2566,25.1,68.0,58.3374
2567,25.1,,55.375
2568,25.1,68.0,47.4754
2569,25.1,,43.5255
2570,25.1,68.0,61.2998
2571,25.1,,81.0489
2572,25.1,69.0,58.3374
2573,25.1,,52.4127
2574,25.1,69.0,46.4879
2575,25.1,,44.513
2576,25.1,69.0,44.513
2577,25.1,,75.1242
2578,25.1,69.0,55.375
2579,25.1,,53.4001
2580,25.1,69.0,49.4503
2581,25.1,,45.5005
2582,25.1,69.0,41.5506
2583,25.1,,74.1367
2584,25.1,69.0,71.1743
2585,25.1,,56.3625
2586,25.1,69.0,52.4127
2587,25.1,,45.5005
2588,25.1,69.0,42.5381
2589,25.1,,41.5506
2590,25.1,68.0,77.0991
2591,25.8,,56.3625
2592,28.9,68.0,51.4252
2593,28.9,,46.4879
2594,28.9,69.0,44.513
2595,33.8,,40.5632
2596,36.3,69.0,75.1242
2597,33.8,,62.2872
2598,28.9,69.0,55.375
2599,28.7,,49.4503
2600,31.3,69.0,44.513
2601,31.3,,39.5757
2602,31.2,69.0,78.0865
2603,31.2,,68.212
2604,33.1,69.0,56.3625
2605,33.6,,48.4628
2606,33.6,69.0,43.5255
2607,35.9,,41.5506
2608,35.9,69.0,64.2621
2609,35.8,,73.1492
2610,35.8,69.0,50.4377
2611,33.4,,50.4377
2612,33.4,69.0,46.4879
2613,33.4,,43.5255
2614,35.8,69.0,40.5632
2615,35.8,,74.1367
2616,35.2,69.0,60.3123
2617,35.2,,55.375
2618,32.5,69.0,48.4628
2619,32.5,,42.5381
2620,32.2,69.0,40.5632
2621,29.4,,58.3374
2622,29.4,69.0,73.1492
2623,29.4,,52.4127
2624,26.6,69.0,48.4628
2625,26.6,,43.5255
2626,26.6,69.0,42.5381
2627,26.6,,39.5757
2628,26.6,69.0,75.1242
2629,26.6,,61.2998
2630,26.6,69.0,51.4252
2631,30.1,,50.4377
2632,30.1,68.0,44.513
2633,30.1,,40.5632
2634,30.1,68.0,42.5381
2635,30.1,,73.1492
2636,30.1,69.0,62.2872
2637,30.1,,51.4252
2638,30.1,69.0,45.5005
2639,30.1,,41.5506
2640,30.1,69.0,41.5506
2641,30.1,,38.5883
2642,30.1,69.0,73.1492
2643,30.1,,62.2872
2644,30.1,68.0,51.4252
2645,30.1,,52.4127
2646,30.1,68.0,46.4879
2647,30.1,,41.5506
2648,30.1,68.0,39.5757
2649,30.1,,38.5883
2650,30.1,67.0,58.3374
2651,30.1,,67.2245
2652,30.1,67.0,59.3249
2653,30.1,,50.4377
2654,30.1,67.0,52.4127
2655,30.1,,48.4628
2656,30.1,66.0,43.5255
2657,33.3,,41.5506
2658,37.2,66.0,41.5506
2659,37.2,,81.0489
2660,37.2,66.0,65.2496
2661,37.2,,55.375
2662,37.9,66.0,50.4377
2663,37.9,,48.4628
2664,37.9,67.0,44.513
2665,37.9,,78.0865
2666,37.9,68.0,57.3499
2667,37.9,,54.3876
2668,37.9,68.0,50.4377
2669,37.9,,55.375
2670,37.9,69.0,77.0991
2671,39.7,,60.3123
2672,39.7,71.0,53.4001
2673,39.7,,47.4754
2674,39.7,71.0,83.0238
2675,39.7,,60.3123
2676,39.7,72.0,53.4001
2677,39.7,,49.4503
2678,39.7,73.0,89.936
2679,39.7,,61.2998
2680,39.7,73.0,52.4127
2681,39.7,,47.4754
2682,39.7,74.0,88.9486
2683,39.7,,61.2998
2684,39.7,75.0,50.4377
2685,39.7,,45.5005
2686,39.2,75.0,86.9736
2687,38.6,,62.2872
2688,38.6,75.0,51.4252
2689,38.6,,45.5005
2690,38.7,75.0,84.9987
2691,39.0,,64.2621
2692,38.7,75.0,53.4001
2693,38.7,,46.4879
2694,38.7,75.0,84.9987
2695,38.7,,63.2747
2696,38.7,74.0,55.375
2697,38.7,,48.4628
2698,38.7,74.0,81.0489
2699,37.6,,62.2872
2700,37.6,75.0,55.375
2701,37.6,,54.3876
2702,38.3,75.0,81.0489
2703,38.3,,61.2998
2704,38.3,75.0,55.375
2705,38.3,,80.0614
2706,38.3,75.0,83.0238
2707,38.3,,62.2872
2708,38.3,75.0,53.4001
2709,39.0,,100.798
2710,39.0,75.0,72.1618
2711,39.0,,61.2998
2712,38.9,75.0,53.4001
2713,38.9,,95.8608
2714,38.9,75.0,73.1492
2715,39.3,,59.3249
2716,39.3,75.0,81.0489
2717,39.3,,81.0489
2718,39.3,76.0,66.2371
2719,39.3,,59.3249
2720,39.3,76.0,99.8106
2721,39.3,,72.1618
2722,39.3,76.0,58.3374
2723,39.3,,93.8858
2724,39.3,76.0,85.9862
2725,39.1,,66.2371
2726,39.1,77.0,56.3625
2727,38.3,,98.8231
2728,38.3,77.0,73.1492
2729,38.3,,61.2998
2730,38.3,77.0,103.76
2731,38.3,,72.1618
2732,37.7,77.0,62.2872
2733,37.7,,82.0364
2734,37.9,77.0,82.0364
2735,37.9,,63.2747
2736,38.3,77.0,56.3625
2737,37.9,,99.8106
2738,37.7,78.0,70.1869
2739,37.1,,56.3625
2740,41.1,78.0,98.8231
2741,41.9,,71.1743
2742,41.0,78.0,60.3123
2743,42.2,,100.798
2744,39.2,78.0,69.1994
2745,38.1,,58.3374
2746,34.2,79.0,102.773
2747,33.2,,74.1367
2748,31.9,79.0,59.3249
2749,33.4,,99.8106
2750,32.6,79.0,72.1618
2751,34.0,,61.2998
2752,35.3,79.0,101.786
2753,36.1,,68.212
2754,36.1,79.0,56.3625
2755,36.1,,101.786
2756,35.2,79.0,73.1492
2757,35.4,,57.3499
2758,35.6,80.0,99.8106
2759,36.1,,69.1994
2760,35.8,80.0,59.3249
2761,35.7,,102.773
2762,34.9,80.0,68.212
2763,33.1,,56.3625
2764,31.9,80.0,100.798
2765,31.3,,73.1492
2766,32.1,80.0,59.3249
2767,32.7,,95.8608
2768,33.1,79.0,70.1869
2769,34.1,,57.3499
2770,34.0,79.0,105.735
2771,33.4,,71.1743
2772,32.8,80.0,56.3625
2773,31.7,,96.8482
2774,31.6,79.0,73.1492
2775,31.7,,60.3123
2776,31.7,79.0,51.4252
2777,31.1,,83.0238
2778,29.8,91.0,62.2872
2779,29.6,,56.3625
2780,30.1,91.0,96.8482
2781,30.3,,69.1994
2782,29.9,91.0,57.3499
2783,30.5,,107.71
2784,31.4,91.0,71.1743
2785,31.6,,58.3374
2786,31.1,78.0,75.1242
2787,31.7,,77.0991
2788,31.7,78.0,62.2872
2789,31.7,,52.4127
2790,31.7,78.0,82.0364
2791,31.7,,62.2872
2792,31.7,78.0,53.4001
2793,31.7,,97.8357
2794,31.9,78.0,65.2496
2795,32.3,,53.4001
2796,32.2,78.0,96.8482
2797,31.7,,71.1743
2798,31.7,78.0,55.375
2799,31.7,,80.0614
2800,31.7,105.0,69.1994
2801,31.7,,59.3249
2802,31.7,104.0,52.4127
2803,31.7,,94.8733
2804,31.7,89.0,65.2496
2805,32.8,,53.4001
2806,36.0,78.0,104.748
2807,36.0,,71.1743
2808,36.0,77.0,60.3123
2809,36.0,,50.4377
2810,36.0,77.0,90.9235
2811,32.8,,66.2371
2812,32.8,77.0,56.3625
2813,34.1,,102.773
2814,34.1,77.0,64.2621
2815,34.1,,57.3499
2816,34.1,77.0,51.4252
2817,34.1,,91.9109
2818,34.1,77.0,66.2371
2819,36.4,,54.3876
2820,36.4,77.0,100.798
2821,36.4,,66.2371
2822,36.4,77.0,58.3374
2823,36.4,,51.4252
2824,36.4,77.0,81.0489
2825,36.4,,62.2872
2826,36.4,88.0,55.375
2827,36.4,,97.8357
2828,36.4,88.0,72.1618
2829,36.4,,55.375
2830,36.4,83.0,76.1116
2831,36.4,,76.1116
2832,36.4,77.0,61.2998
2833,36.4,,53.4001
2834,36.4,77.0,86.9736
2835,36.4,,65.2496
2836,36.4,77.0,54.3876
2837,34.5,,98.8231
2838,34.5,77.0,70.1869
2839,34.5,,56.3625
2840,34.5,77.0,50.4377
2841,34.5,,83.0238
2842,34.5,77.0,64.2621
2843,34.5,,54.3876
2844,34.5,77.0,87.9611
2845,35.2,,64.2621
2846,35.2,100.0,54.3876
2847,35.2,,104.748
2848,31.6,104.0,66.2371
2849,30.9,,53.4001
2850,30.9,104.0,68.212
2851,30.9,,78.0865
2852,30.9,80.0,61.2998
2853,30.5,,52.4127
2854,29.1,78.0,84.9987
2855,29.1,,63.2747
2856,29.1,78.0,54.3876
2857,29.1,,97.8357
2858,29.1,78.0,70.1869
2859,29.1,,55.375
2860,29.6,78.0,57.3499
2861,29.6,,84.0113
2862,29.6,78.0,65.2496
2863,30.7,,56.3625
2864,30.7,77.0,92.8984
2865,30.7,,68.212
2866,30.7,77.0,57.3499
2867,30.7,,52.4127
2868,30.7,77.0,94.8733
2869,30.1,,67.2245
2870,30.1,77.0,54.3876
2871,30.1,,50.4377
2872,30.1,76.0,94.8733
2873,32.3,,68.212
2874,32.3,75.0,55.375
2875,32.2,,48.4628
2876,32.3,75.0,89.936
2877,32.3,,67.2245
2878,32.3,74.0,56.3625
2879,32.3,,101.786
2880,32.3,75.0,65.2496
2881,32.3,,57.3499
2882,32.3,75.0,68.212
2883,32.5,,86.9736
2884,32.9,76.0,59.3249
2885,32.5,,50.4377
2886,32.3,77.0,87.9611
2887,32.3,,64.2621
2888,32.3,77.0,53.4001
2889,32.3,,90.9235
2890,35.8,78.0,64.2621
2891,35.8,,53.4001
2892,35.8,78.0,100.798
2893,39.8,,69.1994
2894,37.9,79.0,55.375
2895,40.1,,99.8106
2896,40.1,79.0,72.1618
2897,40.1,,58.3374
2898,40.1,79.0,92.8984
2899,39.9,,80.0614
2900,40.1,79.0,60.3123
2901,39.7,,52.4127
2902,39.8,78.0,96.8482
2903,40.1,,65.2496
2904,40.1,77.0,56.3625
2905,40.1,,49.4503
2906,40.1,77.0,92.8984
2907,40.2,,70.1869
2908,39.5,76.0,57.3499
2909,39.5,,50.4377
2910,39.0,76.0,92.8984
2911,39.6,,70.1869
2912,31.9,75.0,59.3249
2913,32.5,,53.4001
2914,32.5,75.0,95.8608
2915,33.4,,70.1869
2916,33.0,75.0,64.2621
2917,32.9,,56.3625
2918,31.9,75.0,51.4252
2919,31.9,,92.8984
2920,31.9,74.0,70.1869
2921,31.9,,59.3249
2922,31.9,73.0,56.3625
2923,31.9,,104.748
2924,31.9,73.0,72.1618
2925,31.9,,63.2747
2926,31.9,72.0,55.375
2927,31.9,,98.8231
2928,31.9,73.0,94.8733
2929,31.9,,67.2245
2930,31.9,73.0,57.3499
2931,35.6,,52.4127
2932,35.6,74.0,101.786
2933,36.0,,84.9987
2934,37.5,74.0,66.2371
2935,38.2,,56.3625
2936,37.8,73.0,52.4127
2937,36.3,,101.786
2938,35.6,73.0,78.0865
2939,31.8,,63.2747
2940,31.8,72.0,56.3625
2941,31.8,,82.0364
2942,31.8,72.0,101.786
2943,31.8,,76.1116
2944,31.8,72.0,60.3123
2945,31.8,,54.3876
2946,31.8,72.0,103.76
2947,31.8,,78.0865
2948,31.8,73.0,68.212
2949,29.5,,57.3499
2950,29.5,73.0,64.2621
2951,29.5,,99.8106
2952,29.5,73.0,77.0991
2953,29.5,,63.2747
2954,29.5,73.0,56.3625
2955,29.5,,104.748
2956,29.5,73.0,75.1242
2957,30.0,,68.212
2958,30.0,73.0,60.3123
2959,30.0,,111.66
2960,30.0,73.0,95.8608
2961,30.0,,73.1492
2962,30.0,73.0,64.2621
2963,30.0,,56.3625
2964,30.0,73.0,104.748
2965,29.0,,83.0238
2966,29.0,73.0,71.1743
2967,29.0,,62.2872
2968,31.7,73.0,56.3625
2969,32.7,,105.735
2970,32.7,72.0,89.936
2971,32.7,,72.1618
2972,32.7,72.0,64.2621
2973,34.3,,57.3499
2974,38.3,71.0,104.748
2975,38.3,,84.9987
2976,38.3,71.0,70.1869
2977,38.3,,62.2872
2978,38.3,71.0,56.3625
2979,38.3,,105.735
2980,38.3,72.0,74.1367
2981,37.7,,64.2621
2982,37.8,72.0,59.3249
2983,37.3,,95.8608
2984,37.5,72.0,98.8231
2985,38.3,,74.1367
2986,38.3,72.0,62.2872
