sec,BIS,HR,ART
3000,32.6,61.0,77.0991
3001,31.5,,75.1242
3002,32.0,61.0,72.1618
3003,32.0,,72.1618
3004,31.9,61.0,71.1743
3005,31.7,,71.1743
3006,31.5,61.0,70.1869
3007,32.1,,71.1743
3008,32.8,60.0,71.1743
3009,31.0,,69.1994
3010,31.0,60.0,67.2245
3011,30.8,,68.212
3012,30.6,60.0,68.212
3013,29.7,,67.2245
3014,28.9,60.0,65.2496
3015,28.3,,67.2245
3016,27.6,60.0,67.2245
3017,26.8,,66.2371
3018,26.9,60.0,64.2621
3019,26.9,,65.2496
3020,26.9,60.0,64.2621
3021,26.9,,63.2747
3022,27.2,69.0,62.2872
3023,28.2,,63.2747
3024,28.8,69.0,62.2872
3025,29.0,,61.2998
3026,29.2,81.0,60.3123
3027,30.1,,62.2872
3028,30.1,80.0,60.3123
3029,29.5,,59.3249
3030,29.5,80.0,58.3374
3031,29.7,,59.3249
3032,30.3,74.0,59.3249
3033,30.5,,58.3374
3034,30.5,69.0,60.3123
3035,30.7,,73.1492
3036,31.1,65.0,81.0489
3037,30.8,,84.0113
3038,31.0,60.0,95.8608
3039,31.4,,109.685
3040,30.8,60.0,111.66
3041,31.5,,108.698
3042,31.9,60.0,110.673
3043,32.6,,114.622
3044,32.6,60.0,115.61
3045,32.7,,111.66
3046,32.8,60.0,109.685
3047,31.8,,110.673
3048,30.7,60.0,111.66
3049,30.9,,106.723
3050,31.5,60.0,100.798
3051,31.5,,99.8106
3052,32.0,60.0,98.8231
3053,32.5,,84.9987
3054,32.5,61.0,77.0991
3055,32.5,,79.074
3056,32.5,61.0,80.0614
3057,32.5,,77.0991
3058,32.5,61.0,76.1116
3059,32.5,,78.0865
3060,32.1,61.0,77.0991
3061,31.7,,75.1242
3062,30.8,61.0,71.1743
3063,29.7,,70.1869
3064,29.7,61.0,70.1869
3065,30.6,,67.2245
3066,32.1,61.0,65.2496
3067,33.3,,67.2245
3068,34.9,61.0,67.2245
3069,35.6,,65.2496
3070,36.4,61.0,63.2747
3071,36.4,,64.2621
3072,36.4,61.0,63.2747
3073,36.2,,61.2998
3074,36.4,61.0,62.2872
3075,36.7,,79.074
3076,36.3,61.0,99.8106
3077,35.5,,114.622
3078,34.3,62.0,112.648
3079,34.0,,105.735
3080,33.7,62.0,99.8106
3081,34.6,,84.0113
3082,35.3,62.0,83.0238
3083,35.3,,79.074
3084,33.6,64.0,75.1242
3085,34.1,,71.1743
3086,33.8,64.0,65.2496
3087,33.9,,65.2496
3088,34.9,64.0,70.1869
3089,36.4,,116.597
3090,38.3,65.0,115.61
3091,39.0,,109.685
3092,39.5,,108.698
3093,38.6,64.0,85.9862
3094,37.9,,82.0364
3095,38.7,64.0,83.0238
3096,38.4,,83.0238
3097,38.6,64.0,77.0991
3098,38.4,,70.1869
3099,38.6,64.0,68.212
3100,39.3,,65.2496
3101,38.4,64.0,65.2496
3102,37.7,,110.673
3103,36.8,64.0,118.572
3104,35.5,,113.635
3105,35.0,64.0,96.8482
3106,34.6,,81.0489
3107,35.1,64.0,81.0489
3108,35.7,,81.0489
3109,38.1,64.0,77.0991
3110,40.0,,72.1618
3111,41.5,64.0,70.1869
3112,42.6,,68.212
3113,43.4,63.0,66.2371
3114,41.7,,63.2747
3115,40.0,62.0,64.2621
3116,40.1,,64.2621
3117,39.6,62.0,63.2747
3118,40.5,,61.2998
3119,40.5,62.0,62.2872
3120,40.7,,61.2998
3121,40.8,62.0,78.0865
3122,40.9,,105.735
3123,40.8,62.0,117.585
3124,41.0,,118.572
3125,40.4,62.0,114.622
3126,40.3,,110.673
3127,39.9,61.0,103.76
3128,40.0,,93.8858
3129,39.5,62.0,83.0238
3130,38.4,,82.0364
3131,38.6,62.0,82.0364
3132,37.3,,79.074
3133,37.0,62.0,74.1367
3134,37.2,,69.1994
3135,36.8,62.0,67.2245
3136,37.4,,66.2371
3137,38.0,72.0,63.2747
3138,37.0,,61.2998
3139,36.2,72.0,89.936
3140,35.1,,112.648
3141,34.4,72.0,114.622
3142,33.2,,111.66
3143,33.1,73.0,105.735
3144,34.3,,103.76
3145,35.3,73.0,87.9611
3146,36.9,,79.074
3147,38.4,73.0,79.074
3148,38.9,,79.074
3149,38.2,63.0,77.0991
3150,36.6,,74.1367
3151,34.8,62.0,73.1492
3152,35.2,,72.1618
3153,36.3,62.0,70.1869
3154,36.1,,66.2371
3155,36.1,62.0,65.2496
3156,35.6,,64.2621
3157,36.9,62.0,62.2872
3158,38.1,,60.3123
3159,39.0,62.0,59.3249
3160,38.2,,69.1994
3161,37.8,71.0,101.786
3162,37.1,,110.673
3163,36.6,71.0,107.71
3164,36.4,,102.773
3165,36.6,72.0,82.0364
3166,37.0,,78.0865
3167,36.1,72.0,78.0865
3168,35.1,,76.1116
3169,34.7,64.0,72.1618
3170,34.8,,66.2371
3171,34.9,64.0,65.2496
3172,34.2,,64.2621
3173,33.6,64.0,61.2998
3174,33.3,,60.3123
3175,34.4,64.0,90.9235
3176,34.8,,115.61
3177,36.0,64.0,112.648
3178,35.9,,107.71
3179,35.4,63.0,102.773
3180,34.5,,99.8106
3181,34.9,63.0,84.0113
3182,35.2,,77.0991
3183,35.3,63.0,79.074
3184,35.3,,79.074
3185,35.4,63.0,77.0991
3186,35.5,,74.1367
3187,35.9,62.0,72.1618
3188,34.5,,70.1869
3189,33.6,62.0,68.212
3190,32.7,,68.212
3191,32.6,62.0,65.2496
3192,31.9,,64.2621
3193,32.3,62.0,63.2747
3194,33.1,,61.2998
3195,33.1,62.0,61.2998
3196,33.3,,61.2998
3197,34.2,62.0,65.2496
3198,34.4,,94.8733
3199,34.6,62.0,114.622
3200,35.6,,117.585
3201,35.9,62.0,104.748
3202,36.4,,94.8733
3203,36.1,62.0,84.0113
3204,35.6,,82.0364
3205,34.8,63.0,79.074
3206,34.5,,78.0865
3207,34.8,63.0,77.0991
3208,34.4,,75.1242
3209,33.7,63.0,71.1743
3210,33.3,,67.2245
3211,33.7,62.0,66.2371
3212,33.8,,65.2496
3213,33.6,63.0,62.2872
3214,34.1,,60.3123
3215,34.6,63.0,63.2747
3216,35.5,,84.9987
3217,35.7,72.0,107.71
3218,35.1,,111.66
3219,34.9,72.0,108.698
3220,34.5,,105.735
3221,34.6,72.0,90.9235
3222,35.0,,77.0991
3223,35.9,72.0,79.074
3224,36.5,,79.074
3225,37.4,63.0,76.1116
3226,37.4,,72.1618
3227,36.3,63.0,69.1994
3228,36.5,,67.2245
3229,36.4,63.0,65.2496
3230,36.6,,61.2998
3231,36.3,62.0,61.2998
3232,35.9,,79.074
3233,35.8,62.0,111.66
3234,35.8,,109.685
3235,35.7,62.0,103.76
3236,35.6,,91.9109
3237,35.5,65.0,80.0614
3238,35.3,,78.0865
3239,36.2,65.0,77.0991
3240,36.6,,72.1618
3241,36.2,75.0,68.212
3242,36.3,,64.2621
3243,36.9,77.0,64.2621
3244,37.3,,62.2872
3245,37.8,77.0,59.3249
3246,36.4,,68.212
3247,35.7,77.0,110.673
3248,36.1,,114.622
3249,36.1,84.0,108.698
3250,36.1,,100.798
3251,36.3,84.0,93.8858
3252,36.6,,86.9736
3253,36.8,84.0,77.0991
3254,36.8,,75.1242
3255,36.8,84.0,77.0991
3256,36.9,,76.1116
3257,37.0,88.0,73.1492
3258,37.4,,69.1994
3259,37.0,88.0,68.212
3260,36.5,,65.2496
3261,36.6,126.0,63.2747
3262,36.5,,61.2998
3263,36.9,101.0,62.2872
3264,37.0,,60.3123
3265,37.2,89.0,58.3374
3266,37.4,,58.3374
3267,37.5,89.0,59.3249
3268,37.9,,70.1869
3269,37.9,89.0,99.8106
3270,37.9,,110.673
3271,38.2,85.0,110.673
3272,38.0,,100.798
3273,38.3,80.0,89.936
3274,38.0,,81.0489
3275,38.7,73.0,78.0865
3276,38.6,,75.1242
3277,38.5,73.0,74.1367
3278,39.3,,73.1492
3279,39.5,73.0,70.1869
3280,39.5,,65.2496
3281,39.3,73.0,64.2621
3282,38.1,,64.2621
3283,36.5,73.0,61.2998
3284,35.7,,59.3249
3285,36.6,80.0,63.2747
3286,36.9,,84.0113
3287,37.1,68.0,108.698
3288,36.1,,111.66
3289,34.6,68.0,110.673
3290,33.6,,107.71
3291,33.8,71.0,94.8733
3292,33.6,,82.0364
3293,34.9,71.0,80.0614
3294,35.1,,78.0865
3295,34.8,,75.1242
3296,35.5,71.0,75.1242
3297,36.1,,75.1242
3298,36.0,62.0,72.1618
3299,36.1,,68.212
3300,35.9,62.0,66.2371
3301,35.5,,65.2496
3302,34.9,62.0,62.2872
3303,35.2,,61.2998
3304,34.5,62.0,61.2998
3305,33.3,,58.3374
3306,33.2,62.0,59.3249
3307,32.9,,85.9862
3308,32.1,62.0,115.61
3309,32.5,,111.66
3310,33.3,63.0,100.798
3311,33.2,,90.9235
3312,34.4,63.0,84.0113
3313,35.6,,79.074
3314,36.8,63.0,76.1116
3315,37.3,,76.1116
3316,37.1,63.0,73.1492
3317,36.4,,69.1994
3318,35.9,63.0,64.2621
3319,36.6,,65.2496
3320,36.2,63.0,62.2872
3321,35.4,,64.2621
3322,35.7,63.0,58.3374
3323,35.7,,71.1743
3324,35.0,63.0,95.8608
3325,33.6,,107.71
3326,32.5,63.0,104.748
3327,31.7,,102.773
3328,31.7,63.0,92.8984
3329,31.6,,78.0865
3330,31.3,63.0,76.1116
3331,31.3,,77.0991
3332,31.3,62.0,73.1492
3333,31.8,,72.1618
3334,33.2,62.0,73.1492
3335,33.8,,71.1743
3336,33.8,62.0,69.1994
3337,33.5,,65.2496
3338,33.7,62.0,66.2371
3339,33.0,,64.2621
3340,33.9,62.0,61.2998
3341,34.1,,61.2998
3342,34.6,62.0,61.2998
3343,35.9,,58.3374
3344,38.3,62.0,56.3625
3345,39.1,,58.3374
3346,39.8,62.0,66.2371
3347,41.7,,86.9736
3348,41.5,62.0,101.786
3349,40.7,,104.748
3350,39.6,62.0,101.786
3351,38.5,,90.9235
3352,38.3,62.0,81.0489
3353,38.7,,79.074
3354,39.0,62.0,76.1116
3355,38.2,,72.1618
3356,38.2,62.0,73.1492
3357,38.8,,73.1492
3358,37.8,62.0,69.1994
3359,36.1,,65.2496
3360,35.4,62.0,64.2621
3361,36.1,,62.2872
3362,36.0,63.0,60.3123
3363,35.8,,58.3374
3364,36.3,62.0,59.3249
3365,36.9,,58.3374
3366,37.0,63.0,56.3625
3367,36.4,,69.1994
3368,36.3,62.0,107.71
3369,36.4,,109.685
3370,37.5,62.0,102.773
3371,37.3,,97.8357
3372,36.6,62.0,98.8231
3373,35.7,,87.9611
3374,35.7,62.0,75.1242
3375,34.8,,74.1367
3376,34.8,62.0,75.1242
3377,36.3,,71.1743
3378,36.2,62.0,69.1994
3379,37.9,,72.1618
3380,38.1,62.0,71.1743
3381,37.8,,67.2245
3382,37.3,62.0,64.2621
3383,37.3,,66.2371
3384,37.1,62.0,64.2621
3385,37.2,,59.3249
3386,36.9,62.0,60.3123
3387,36.7,,60.3123
3388,36.1,62.0,58.3374
3389,36.3,,56.3625
3390,37.9,62.0,57.3499
3391,37.9,,56.3625
3392,38.6,61.0,56.3625
3393,38.3,,53.4001
3394,37.4,61.0,56.3625
3395,37.2,,60.3123
3396,36.8,61.0,79.074
3397,36.8,,96.8482
3398,37.3,61.0,101.786
3399,37.1,,94.8733
3400,37.5,,84.0113
3401,37.8,61.0,77.0991
3402,37.7,,76.1116
3403,37.3,62.0,70.1869
3404,37.0,,67.2245
3405,36.4,62.0,70.1869
3406,35.2,,69.1994
3407,35.9,62.0,64.2621
3408,36.2,,60.3123
3409,35.8,63.0,61.2998
3410,35.9,,58.3374
3411,36.5,63.0,57.3499
3412,35.7,,54.3876
3413,34.1,63.0,56.3625
3414,34.9,,64.2621
3415,34.0,63.0,89.936
3416,34.1,,94.8733
3417,33.7,63.0,94.8733
3418,33.1,,83.0238
3419,31.8,63.0,68.212
3420,31.7,,70.1869
3421,33.6,63.0,71.1743
3422,33.0,,68.212
3423,32.8,63.0,65.2496
3424,31.7,,65.2496
3425,31.5,63.0,62.2872
3426,31.4,,59.3249
3427,30.5,63.0,56.3625
3428,31.6,,58.3374
3429,30.6,63.0,55.375
3430,31.2,,52.4127
3431,31.0,63.0,59.3249
3432,30.8,,92.8984
3433,30.7,63.0,93.8858
3434,30.7,,85.9862
3435,31.4,63.0,82.0364
3436,31.0,,78.0865
3437,30.4,63.0,67.2245
3438,31.0,,64.2621
3439,31.1,63.0,67.2245
3440,29.9,,67.2245
3441,30.5,63.0,62.2872
3442,30.8,,59.3249
3443,31.6,63.0,58.3374
3444,32.4,,58.3374
3445,32.9,63.0,96.8482
3446,34.0,,101.786
3447,35.1,65.0,95.8608
3448,35.7,,79.074
3449,35.4,65.0,71.1743
3450,36.1,,72.1618
3451,35.3,65.0,72.1618
3452,34.4,,65.2496
3453,33.4,65.0,61.2998
3454,33.0,,61.2998
3455,33.8,65.0,59.3249
3456,33.7,,56.3625
3457,34.3,65.0,54.3876
3458,35.1,,69.1994
3459,34.4,64.0,85.9862
3460,34.2,,98.8231
3461,33.7,64.0,97.8357
3462,32.3,,98.8231
3463,32.2,63.0,90.9235
3464,32.3,,78.0865
3465,32.3,63.0,72.1618
3466,32.5,,73.1492
3467,33.7,62.0,71.1743
3468,33.1,,69.1994
3469,32.9,62.0,71.1743
3470,33.3,,68.212
3471,33.0,62.0,65.2496
3472,32.0,,62.2872
3473,31.2,62.0,63.2747
3474,30.9,,61.2998
3475,30.7,62.0,59.3249
3476,30.8,,58.3374
3477,30.5,62.0,59.3249
3478,30.2,,56.3625
3479,31.4,62.0,56.3625
3480,31.7,,76.1116
3481,31.5,62.0,91.9109
3482,31.1,,96.8482
3483,30.8,62.0,98.8231
3484,31.0,,101.786
3485,31.8,62.0,99.8106
3486,33.2,,89.936
3487,34.4,62.0,84.0113
3488,33.9,,81.0489
3489,34.3,62.0,76.1116
3490,34.4,,72.1618
3491,35.4,62.0,72.1618
3492,34.7,,75.1242
3493,35.7,62.0,72.1618
3494,36.6,,69.1994
3495,37.3,62.0,71.1743
3496,36.8,,71.1743
3497,37.3,61.0,68.212
3498,38.6,,65.2496
3499,38.9,61.0,67.2245
3500,38.1,,65.2496
3501,36.8,61.0,64.2621
3502,37.0,,61.2998
3503,37.1,61.0,62.2872
3504,38.6,,60.3123
3505,38.8,,58.3374
3506,37.5,61.0,58.3374
3507,37.7,,60.3123
3508,36.4,61.0,57.3499
3509,36.4,,56.3625
3510,36.5,61.0,57.3499
3511,37.0,,55.375
3512,38.0,61.0,54.3876
3513,38.9,,54.3876
3514,39.0,61.0,75.1242
3515,39.2,,84.9987
3516,38.2,61.0,93.8858
3517,37.2,,99.8106
3518,37.1,61.0,105.735
3519,37.2,,103.76
3520,36.7,61.0,95.8608
3521,35.9,,93.8858
3522,35.9,61.0,94.8733
3523,36.1,,87.9611
3524,36.7,61.0,78.0865
3525,36.6,,76.1116
3526,36.1,61.0,78.0865
3527,37.7,,72.1618
3528,37.7,61.0,69.1994
3529,37.9,,71.1743
3530,38.1,61.0,71.1743
3531,38.2,,68.212
3532,38.2,61.0,66.2371
3533,39.1,,70.1869
3534,38.8,61.0,68.212
3535,38.5,,64.2621
3536,38.9,61.0,64.2621
3537,38.7,,65.2496
3538,39.1,61.0,62.2872
3539,39.0,,59.3249
3540,38.2,61.0,60.3123
3541,38.5,,58.3374
3542,40.2,61.0,57.3499
3543,40.1,,56.3625
3544,40.2,61.0,57.3499
3545,41.0,,55.375
3546,42.5,62.0,54.3876
3547,43.5,,52.4127
3548,43.7,62.0,67.2245
3549,43.0,,76.1116
3550,44.6,62.0,94.8733
3551,43.7,,100.798
3552,42.5,62.0,103.76
3553,41.5,,98.8231
3554,39.9,62.0,88.9486
3555,39.1,,80.0614
3556,38.8,62.0,77.0991
3557,37.4,,71.1743
3558,36.8,62.0,67.2245
3559,35.0,,69.1994
3560,33.4,62.0,69.1994
3561,32.0,,63.2747
3562,30.4,62.0,60.3123
3563,29.6,,60.3123
3564,27.8,62.0,59.3249
3565,27.4,,57.3499
3566,27.1,62.0,56.3625
3567,27.6,,57.3499
3568,27.2,62.0,55.375
3569,27.7,,54.3876
3570,28.7,62.0,54.3876
3571,28.0,,53.4001
3572,28.0,62.0,53.4001
3573,28.7,,59.3249
3574,29.8,62.0,84.9987
3575,31.4,,84.0113
3576,33.5,61.0,84.0113
3577,33.8,,91.9109
3578,33.5,61.0,102.773
3579,34.3,,97.8357
3580,34.6,61.0,93.8858
3581,33.9,,94.8733
3582,34.2,61.0,99.8106
3583,34.3,,94.8733
3584,33.8,61.0,89.936
3585,33.6,,89.936
3586,33.9,61.0,89.936
3587,33.3,,84.9987
3588,33.5,61.0,77.0991
3589,33.8,,76.1116
3590,32.7,61.0,77.0991
3591,32.2,,69.1994
3592,31.3,61.0,66.2371
3593,30.8,,70.1869
3594,31.1,61.0,69.1994
3595,31.8,,64.2621
3596,31.4,61.0,65.2496
3597,30.7,,69.1994
3598,31.0,61.0,65.2496
3599,31.1,,63.2747
3600,30.8,61.0,63.2747
3601,31.0,,64.2621
3602,31.5,61.0,62.2872
3603,31.8,,60.3123
3604,32.3,61.0,60.3123
3605,33.5,,59.3249
3606,34.2,61.0,58.3374
3607,35.5,,56.3625
3608,36.7,61.0,58.3374
3609,39.3,,55.375
3610,39.7,61.0,54.3876
3611,40.9,,55.375
3612,41.6,61.0,56.3625
3613,41.6,,55.375
3614,41.2,61.0,53.4001
3615,44.4,,60.3123
3616,43.3,61.0,76.1116
3617,40.5,,87.9611
3618,39.4,61.0,99.8106
3619,38.3,,99.8106
3620,37.9,62.0,96.8482
3621,38.3,,86.9736
3622,39.6,62.0,76.1116
3623,40.0,,74.1367
3624,39.0,62.0,72.1618
3625,37.1,,69.1994
3626,36.1,62.0,68.212
3627,35.5,,69.1994
3628,35.8,63.0,65.2496
3629,36.7,,60.3123
3630,36.3,63.0,60.3123
3631,36.5,,58.3374
3632,36.6,63.0,57.3499
3633,37.6,,54.3876
3634,39.1,63.0,66.2371
3635,38.2,,90.9235
3636,36.3,63.0,99.8106
3637,35.5,,92.8984
3638,35.2,63.0,87.9611
3639,34.3,,76.1116
3640,34.1,63.0,69.1994
3641,33.7,,71.1743
3642,33.9,63.0,72.1618
3643,34.0,,67.2245
3644,33.3,64.0,62.2872
3645,32.0,,61.2998
3646,31.6,63.0,60.3123
3647,31.7,,57.3499
3648,30.9,63.0,54.3876
3649,31.1,,59.3249
3650,31.7,63.0,76.1116
3651,31.9,,95.8608
3652,31.9,63.0,97.8357
3653,32.4,,95.8608
3654,30.8,63.0,89.936
3655,30.9,,76.1116
3656,32.1,63.0,71.1743
3657,31.6,,74.1367
3658,31.2,63.0,70.1869
3659,32.2,,68.212
3660,31.7,63.0,68.212
3661,31.4,,66.2371
3662,31.4,63.0,63.2747
3663,30.9,,59.3249
3664,31.5,62.0,60.3123
3665,31.4,,58.3374
3666,31.5,63.0,56.3625
3667,31.6,,54.3876
3668,33.2,62.0,62.2872
3669,33.7,,78.0865
3670,34.4,63.0,96.8482
3671,33.7,,98.8231
3672,32.7,63.0,98.8231
3673,32.8,,90.9235
3674,32.3,63.0,79.074
3675,31.5,,72.1618
3676,31.3,63.0,73.1492
3677,32.5,,70.1869
3678,34.0,63.0,69.1994
3679,34.8,,69.1994
3680,34.0,62.0,68.212
3681,33.4,,65.2496
3682,33.1,62.0,63.2747
3683,32.4,,61.2998
3684,31.7,62.0,60.3123
3685,31.9,,58.3374
3686,33.3,62.0,57.3499
3687,35.0,,57.3499
3688,36.1,62.0,55.375
3689,36.0,,53.4001
3690,35.6,62.0,60.3123
3691,35.3,,70.1869
3692,34.5,62.0,77.0991
3693,34.9,,94.8733
3694,35.9,62.0,103.76
3695,35.8,,104.748
3696,36.7,62.0,97.8357
3697,36.9,,94.8733
3698,36.7,62.0,96.8482
3699,36.6,,95.8608
3700,35.8,61.0,90.9235
3701,36.1,,90.9235
3702,36.3,61.0,92.8984
3703,36.3,,87.9611
3704,35.1,61.0,80.0614
3705,33.9,,76.1116
3706,32.7,60.0,76.1116
3707,32.4,,69.1994
3708,32.9,,65.2496
3709,32.9,61.0,68.212
3710,32.8,,68.212
3711,31.8,61.0,65.2496
3712,31.0,,64.2621
3713,30.8,61.0,68.212
3714,30.8,,66.2371
3715,30.8,61.0,64.2621
3716,30.6,,65.2496
3717,31.0,61.0,66.2371
3718,31.1,,66.2371
3719,31.8,61.0,63.2747
3720,32.1,,63.2747
3721,32.4,61.0,63.2747
3722,32.3,,62.2872
3723,32.5,61.0,60.3123
3724,31.9,,61.2998
3725,32.1,61.0,60.3123
3726,31.7,,59.3249
3727,31.6,61.0,57.3499
3728,31.5,,59.3249
3729,32.2,61.0,58.3374
3730,33.4,,56.3625
3731,34.5,61.0,56.3625
3732,35.8,,57.3499
3733,35.9,61.0,55.375
3734,34.6,,58.3374
3735,34.2,61.0,85.9862
3736,33.3,,102.773
3737,34.1,61.0,102.773
3738,34.5,,97.8357
3739,34.5,62.0,94.8733
3740,34.2,,90.9235
3741,34.2,62.0,80.0614
3742,33.5,,68.212
3743,35.1,62.0,70.1869
3744,36.2,,71.1743
3745,36.4,62.0,69.1994
3746,36.1,,66.2371
3747,35.7,62.0,67.2245
3748,35.5,,64.2621
3749,35.6,62.0,61.2998
3750,35.8,,58.3374
3751,35.1,62.0,58.3374
3752,37.5,,57.3499
3753,38.6,62.0,56.3625
3754,40.6,,55.375
3755,41.9,62.0,56.3625
3756,39.7,,54.3876
3757,40.8,62.0,54.3876
3758,39.2,,55.375
3759,38.5,62.0,66.2371
3760,38.5,,70.1869
3761,38.5,62.0,80.0614
3762,37.5,,94.8733
3763,35.7,61.0,105.735
3764,35.7,,104.748
3765,35.1,61.0,97.8357
3766,35.8,,96.8482
3767,35.8,61.0,97.8357
3768,34.5,,98.8231
3769,33.6,61.0,90.9235
3770,33.6,,86.9736
3771,33.2,61.0,87.9611
3772,31.3,,87.9611
3773,31.8,61.0,82.0364
3774,32.1,,76.1116
3775,31.6,60.0,76.1116
3776,31.8,,80.0614
3777,32.2,60.0,74.1367
3778,33.8,,70.1869
3779,34.6,60.0,72.1618
3780,36.3,,73.1492
3781,36.0,60.0,69.1994
3782,34.5,,66.2371
3783,32.7,60.0,70.1869
3784,31.4,,71.1743
3785,32.2,60.0,67.2245
3786,32.8,,67.2245
3787,33.2,60.0,70.1869
3788,33.8,,70.1869
3789,33.5,60.0,67.2245
3790,34.4,,65.2496
3791,36.7,60.0,67.2245
3792,38.5,,68.212
3793,38.7,59.0,65.2496
3794,38.8,,64.2621
3795,37.4,60.0,67.2245
3796,35.9,,68.212
3797,34.0,60.0,65.2496
3798,33.1,,66.2371
3799,33.4,60.0,68.212
3800,33.6,,65.2496
3801,32.8,61.0,62.2872
3802,32.3,,59.3249
3803,31.8,61.0,57.3499
3804,31.7,,57.3499
3805,31.4,62.0,55.375
3806,30.8,,64.2621
3807,30.5,62.0,105.735
3808,30.7,,107.71
3809,32.0,63.0,98.8231
3810,33.7,,90.9235
3811,35.5,63.0,85.9862
3812,35.1,,78.0865
3813,35.2,63.0,71.1743
3814,34.9,,70.1869
3815,34.4,63.0,71.1743
3816,34.2,,71.1743
3817,34.4,63.0,67.2245
3818,35.0,,64.2621
3819,33.6,63.0,63.2747
3820,32.8,,60.3123
3821,31.7,63.0,58.3374
3822,31.7,,55.375
3823,31.4,63.0,56.3625
3824,31.2,,59.3249
3825,30.5,63.0,87.9611
3826,30.4,,97.8357
3827,30.9,63.0,94.8733
3828,31.0,,89.936
3829,31.0,63.0,76.1116
3830,31.3,,68.212
3831,31.4,63.0,69.1994
3832,31.6,,69.1994
3833,31.5,63.0,67.2245
3834,31.4,,64.2621
3835,31.9,63.0,64.2621
3836,32.1,,61.2998
3837,32.5,63.0,60.3123
3838,33.2,,57.3499
3839,33.8,63.0,59.3249
3840,33.8,,56.3625
3841,33.8,63.0,55.375
3842,34.1,,56.3625
3843,33.9,63.0,85.9862
3844,33.9,,100.798
3845,34.0,63.0,99.8106
3846,34.0,,94.8733
3847,33.8,62.0,93.8858
3848,33.3,,90.9235
3849,33.4,62.0,78.0865
3850,32.5,,70.1869
3851,32.4,62.0,72.1618
3852,31.9,,73.1492
3853,31.9,62.0,71.1743
3854,31.7,,68.212
3855,30.9,62.0,69.1994
3856,30.6,,67.2245
3857,30.4,62.0,64.2621
3858,31.2,,61.2998
3859,31.6,62.0,61.2998
3860,31.6,,59.3249
3861,31.6,62.0,58.3374
3862,31.6,,56.3625
3863,31.6,62.0,57.3499
3864,31.2,,54.3876
3865,31.6,62.0,55.375
3866,31.6,,65.2496
3867,31.3,,96.8482
3868,31.2,62.0,102.773
3869,31.2,,99.8106
3870,31.2,62.0,96.8482
3871,31.2,,97.8357
3872,31.2,62.0,97.8357
3873,31.2,,88.9486
3874,31.2,61.0,82.0364
3875,31.2,,80.0614
3876,31.2,61.0,79.074
3877,31.2,,73.1492
3878,31.2,61.0,71.1743
3879,31.2,,74.1367
3880,31.2,61.0,73.1492
3881,31.2,,70.1869
3882,31.7,61.0,68.212
3883,31.6,,70.1869
3884,32.4,61.0,69.1994
3885,32.8,,66.2371
3886,32.8,61.0,63.2747
3887,33.3,,63.2747
3888,33.3,61.0,62.2872
3889,33.3,,60.3123
3890,33.3,61.0,58.3374
3891,33.8,,59.3249
3892,34.3,61.0,59.3249
3893,34.4,,58.3374
3894,34.7,61.0,56.3625
3895,34.7,,60.3123
3896,34.2,61.0,58.3374
3897,33.0,,58.3374
3898,33.0,61.0,56.3625
3899,33.6,,59.3249
3900,34.5,61.0,58.3374
3901,35.7,,58.3374
3902,34.9,61.0,62.2872
3903,35.4,,75.1242
3904,35.7,61.0,65.2496
3905,35.6,,61.2998
3906,35.6,61.0,71.1743
3907,34.3,,82.0364
3908,33.6,61.0,75.1242
3909,32.4,,69.1994
3910,32.2,60.0,74.1367
3911,32.4,,86.9736
3912,32.0,68.0,76.1116
3913,32.2,,65.2496
3914,32.4,68.0,69.1994
3915,30.9,,79.074
3916,30.0,68.0,61.2998
3917,31.3,,56.3625
3918,31.1,68.0,55.375
3919,30.9,,57.3499
3920,31.4,59.0,54.3876
3921,31.3,,52.4127
3922,31.3,59.0,52.4127
3923,32.0,,54.3876
3924,32.1,59.0,53.4001
3925,32.9,,53.4001
3926,33.2,59.0,52.4127
3927,32.9,,55.375
3928,33.8,59.0,54.3876
3929,34.0,,54.3876
3930,33.8,59.0,52.4127
3931,34.1,,55.375
3932,33.1,59.0,53.4001
3933,32.8,,53.4001
3934,32.8,59.0,56.3625
3935,33.3,,68.212
3936,33.1,60.0,63.2747
3937,33.1,,65.2496
3938,33.5,60.0,77.0991
3939,33.9,,97.8357
3940,33.7,60.0,96.8482
3941,33.8,,96.8482
3942,34.1,60.0,101.786
3943,34.5,,106.723
3944,35.2,60.0,105.735
3945,34.7,,99.8106
3946,35.7,60.0,97.8357
3947,35.2,,100.798
3948,35.8,60.0,101.786
3949,36.3,,96.8482
3950,35.9,61.0,94.8733
3951,35.4,,97.8357
3952,36.3,60.0,98.8231
3953,36.7,,94.8733
3954,37.5,60.0,90.9235
3955,39.0,,92.8984
3956,39.0,60.0,95.8608
3957,39.8,,86.9736
3958,40.6,60.0,83.0238
3959,40.4,,79.074
3960,39.5,60.0,81.0489
3961,38.5,,76.1116
3962,37.8,60.0,72.1618
3963,37.1,,74.1367
3964,36.3,60.0,76.1116
3965,37.6,,72.1618
3966,37.1,60.0,70.1869
3967,36.2,,73.1492
3968,35.4,60.0,74.1367
3969,33.7,,71.1743
3970,33.1,60.0,70.1869
3971,33.6,,74.1367
3972,33.1,60.0,77.0991
3973,33.4,,73.1492
3974,33.0,60.0,73.1492
3975,33.6,,79.074
3976,33.4,60.0,84.9987
