sec,BIS,HR,ART
1996,48.5,71.0,91.9109
1997,47.2,,91.9109
1998,45.6,71.0,73.1492
1999,43.4,,62.2872
2000,42.7,72.0,58.3374
2001,40.7,,95.8608
2002,39.1,72.0,86.9736
2003,38.4,,72.1618
2004,38.7,72.0,63.2747
2005,40.0,,58.3374
2006,38.5,71.0,64.2621
2007,37.0,,104.748
2008,37.1,71.0,75.1242
2009,37.8,,68.212
2010,38.2,70.0,61.2998
2011,38.9,,60.3123
2012,39.0,71.0,101.786
2013,39.4,,70.1869
2014,39.3,71.0,66.2371
2015,40.3,,59.3249
2016,40.7,72.0,93.8858
2017,41.5,,93.8858
2018,41.6,72.0,71.1743
2019,42.3,,63.2747
2020,41.3,73.0,57.3499
2021,41.4,,105.735
2022,41.5,73.0,74.1367
2023,41.5,,69.1994
2024,42.4,73.0,59.3249
2025,42.1,,105.735
2026,41.4,73.0,93.8858
2027,39.8,,71.1743
2028,40.2,73.0,64.2621
2029,40.6,,60.3123
2030,40.1,72.0,108.698
2031,39.2,,92.8984
2032,38.8,72.0,71.1743
2033,40.3,,66.2371
2034,40.5,71.0,60.3123
2035,41.8,,58.3374
2036,42.3,71.0,104.748
2037,42.3,,80.0614
2038,42.2,70.0,72.1618
2039,41.5,,65.2496
2040,41.8,71.0,60.3123
2041,41.6,,99.8106
2042,41.2,71.0,74.1367
2043,40.2,,69.1994
2044,39.2,72.0,62.2872
2045,39.5,,103.76
2046,39.5,73.0,78.0865
2047,40.0,,71.1743
2048,40.1,74.0,63.2747
2049,41.1,,109.685
2050,40.5,74.0,80.0614
2051,41.9,,71.1743
2052,43.0,74.0,63.2747
2053,42.5,,113.635
2054,42.1,75.0,81.0489
2055,42.4,,70.1869
2056,43.6,75.0,61.2998
2057,45.1,,111.66
2058,45.1,75.0,82.0364
2059,45.0,,69.1994
2060,45.6,75.0,60.3123
2061,46.3,,108.698
2062,47.0,75.0,81.0489
2063,45.3,,69.1994
2064,45.2,75.0,64.2621
2065,46.8,,103.76
2066,45.7,75.0,77.0991
2067,45.8,,67.2245
2068,45.3,75.0,100.798
2069,45.1,,90.9235
2070,44.7,75.0,74.1367
2071,45.4,,65.2496
2072,45.2,76.0,115.61
2073,45.5,,81.0489
2074,45.6,76.0,68.212
2075,44.9,,94.8733
2076,44.4,76.0,104.748
2077,43.0,,78.0865
2078,42.7,77.0,64.2621
2079,42.6,,112.648
2080,42.0,77.0,82.0364
2081,42.7,,69.1994
2082,42.1,77.0,111.66
2083,42.0,,83.0238
2084,43.3,77.0,72.1618
2085,44.4,,79.074
2086,44.4,77.0,109.685
2087,43.6,,77.0991
2088,43.7,78.0,65.2496
2089,44.7,,119.56
2090,44.7,78.0,85.9862
2091,43.9,,70.1869
2092,44.0,78.0,117.585
2093,43.9,,84.9987
2094,43.8,78.0,73.1492
2095,44.8,,111.66
2096,44.7,78.0,89.936
2097,44.9,,75.1242
2098,45.3,78.0,79.074
2099,45.5,,111.66
2100,45.6,78.0,78.0865
2101,46.0,,65.2496
2102,46.5,78.0,112.648
2103,45.9,,80.0614
2104,44.8,79.0,67.2245
2105,44.9,,114.622
2106,45.3,79.0,81.0489
2107,46.6,,66.2371
2108,47.5,79.0,121.535
2109,47.6,,84.0113
2110,46.7,79.0,67.2245
2111,46.1,,120.547
2112,45.3,79.0,84.9987
2113,44.4,,72.1618
2114,44.4,79.0,119.56
2115,44.4,,85.9862
2116,44.1,78.0,73.1492
2117,44.7,,117.585
2118,44.5,79.0,93.8858
2119,44.8,,75.1242
2120,44.9,79.0,97.8357
2121,44.8,,96.8482
2122,43.7,79.0,77.0991
2123,43.4,,79.074
2124,42.9,79.0,103.76
2125,42.2,,78.0865
2126,41.5,79.0,71.1743
2127,42.6,,118.572
2128,43.2,79.0,80.0614
2129,43.7,,68.212
2130,43.7,79.0,116.597
2131,42.9,,82.0364
2132,42.2,79.0,106.723
2133,41.3,,112.648
2134,41.3,80.0,81.0489
2135,41.5,,72.1618
2136,42.4,80.0,120.547
2137,42.4,,74.1367
2138,41.9,81.0,74.1367
2139,42.8,,111.66
2140,43.4,79.0,79.074
2141,43.2,,124.497
2142,41.3,80.0,99.8106
2143,39.5,,77.0991
2144,38.3,79.0,83.0238
2145,37.3,,109.685
2146,37.6,80.0,79.074
2147,37.3,,74.1367
2148,38.4,80.0,108.698
2149,38.1,,79.074
2150,37.9,80.0,75.1242
2151,38.5,,113.635
2152,40.3,91.0,79.074
2153,42.4,,73.1492
2154,42.2,79.0,117.585
2155,41.5,,82.0364
2156,42.8,79.0,73.1492
2157,44.3,,113.635
2158,45.1,80.0,80.0614
2159,45.6,,77.0991
2160,47.5,80.0,116.597
2161,48.0,,79.074
2162,47.3,80.0,66.2371
2163,46.6,,126.472
2164,45.2,91.0,86.9736
2165,44.9,,70.1869
2166,44.6,90.0,120.547
2167,43.6,,92.8984
2168,41.5,77.0,78.0865
2169,41.9,,68.212
2170,42.8,77.0,118.572
2171,42.6,,84.9987
2172,41.1,77.0,70.1869
2173,39.6,,132.397
2174,39.9,77.0,88.9486
2175,40.0,,73.1492
2176,40.4,77.0,91.9109
2177,40.9,,117.585
2178,41.0,77.0,83.0238
2179,42.4,,68.212
2180,42.5,77.0,126.472
2181,42.4,,87.9611
2182,41.8,77.0,75.1242
2183,42.5,,117.585
2184,43.0,77.0,96.8482
2185,43.2,,78.0865
2186,42.6,77.0,68.212
2187,42.9,,125.484
2188,42.9,77.0,84.9987
2189,42.7,,70.1869
2190,41.8,77.0,128.447
2191,42.1,,90.9235
2192,42.4,77.0,75.1242
2193,42.9,,121.535
2194,43.0,78.0,91.9109
2195,43.8,,77.0991
2196,43.8,78.0,109.685
2197,43.5,,109.685
2198,43.6,78.0,80.0614
2199,43.7,,80.0614
2200,42.8,79.0,122.522
2201,43.0,,78.0865
2202,43.7,80.0,129.434
2203,44.5,,107.71
2204,44.9,80.0,82.0364
2205,45.7,,126.472
2206,46.0,79.0,118.572
2207,46.5,,82.0364
2208,48.3,79.0,69.1994
2209,47.2,,131.409
2210,45.9,79.0,87.9611
2211,46.7,,70.1869
2212,46.2,79.0,130.422
2213,45.0,,91.9109
2214,44.8,78.0,84.0113
2215,44.6,,107.71
2216,43.4,80.0,80.0614
2217,43.4,,135.359
2218,43.1,81.0,94.8733
2219,42.8,,81.0489
2220,42.6,81.0,134.372
2221,43.1,,91.9109
2222,43.4,81.0,74.1367
2223,43.3,,132.397
2224,43.7,81.0,91.9109
2225,43.5,,77.0991
2226,43.4,80.0,129.434
2227,44.0,,90.9235
2228,45.1,79.0,73.1492
2229,45.2,,127.459
2230,45.2,78.0,96.8482
2231,44.9,,75.1242
2232,45.2,80.0,130.422
2233,45.7,,93.8858
2234,46.5,80.0,78.0865
2235,46.3,,135.359
2236,45.9,79.0,89.936
2237,45.2,,71.1743
2238,43.7,80.0,128.447
2239,43.2,,85.9862
2240,43.0,82.0,69.1994
2241,42.8,,118.572
2242,43.0,81.0,82.0364
2243,43.2,,133.384
2244,43.2,81.0,95.8608
2245,43.7,,83.0238
2246,44.1,80.0,132.397
2247,44.5,,94.8733
2248,44.6,81.0,75.1242
2249,44.2,,125.484
2250,43.6,81.0,89.936
2251,42.8,,74.1367
2252,43.1,82.0,134.372
2253,44.6,,84.9987
2254,46.0,81.0,73.1492
2255,46.3,,124.497
2256,45.5,80.0,84.0113
2257,44.3,,131.409
2258,43.1,81.0,94.8733
2259,43.1,,76.1116
2260,41.7,82.0,138.321
2261,42.0,,88.9486
2262,41.8,82.0,89.936
2263,41.2,,102.773
2264,41.2,83.0,89.936
2265,41.9,,116.597
2266,42.1,81.0,95.8608
2267,41.1,,76.1116
2268,40.9,81.0,138.321
2269,40.2,,92.8984
2270,40.5,81.0,72.1618
2271,41.1,,132.397
2272,41.7,80.0,89.936
2273,42.4,,74.1367
2274,42.4,81.0,124.497
2275,42.9,,91.9109
2276,42.3,79.0,74.1367
2277,41.9,,119.56
2278,41.9,82.0,81.0489
2279,41.8,,68.212
2280,42.0,81.0,102.773
2281,41.6,,80.0614
2282,41.8,82.0,140.296
2283,40.7,,92.8984
2284,40.8,81.0,81.0489
2285,40.1,,138.321
2286,38.8,80.0,92.8984
2287,37.9,,73.1492
2288,37.4,81.0,133.384
2289,38.1,,90.9235
2290,37.8,80.0,74.1367
2291,39.0,,133.384
2292,39.7,81.0,84.0113
2293,39.5,,75.1242
2294,39.0,79.0,124.497
2295,38.3,,110.673
2296,38.9,79.0,81.0489
2297,39.5,,68.212
2298,39.4,77.0,131.409
2299,39.2,,91.9109
2300,39.8,77.0,78.0865
2301,40.4,,118.572
2302,41.3,79.0,82.0364
2303,41.6,,119.56
2304,41.6,80.0,101.786
2305,40.7,,78.0865
2306,39.7,82.0,134.372
2307,39.6,,131.409
2308,39.2,81.0,81.0489
2309,38.9,,123.51
2310,39.0,80.0,94.8733
2311,38.8,,78.0865
2312,38.7,80.0,138.321
2313,38.7,,91.9109
2314,39.5,81.0,74.1367
2315,39.4,,137.334
2316,40.3,81.0,91.9109
2317,40.6,,73.1492
2318,40.5,81.0,131.409
2319,40.6,,89.936
2320,40.1,80.0,72.1618
2321,40.9,,117.585
2322,40.6,80.0,117.585
2323,41.1,,85.9862
2324,40.6,77.0,125.484
2325,41.0,,94.8733
2326,40.3,78.0,77.0991
2327,41.3,,136.346
2328,42.0,78.0,92.8984
2329,40.3,,75.1242
2330,39.0,81.0,136.346
2331,37.9,,92.8984
2332,36.7,80.0,72.1618
2333,36.0,,68.212
2334,35.8,78.0,133.384
2335,35.8,,82.0364
2336,34.7,78.0,70.1869
2337,34.2,,118.572
2338,34.6,78.0,82.0364
2339,34.8,,91.9109
2340,34.5,80.0,105.735
2341,35.3,,78.0865
2342,34.2,80.0,129.434
2343,34.4,,93.8858
2344,35.0,81.0,76.1116
2345,34.7,,133.384
2346,34.9,80.0,93.8858
2347,37.1,,74.1367
2348,37.6,80.0,132.397
2349,37.8,,92.8984
2350,38.8,80.0,75.1242
2351,39.4,,127.459
2352,40.7,80.0,90.9235
2353,41.3,,88.9486
2354,43.6,77.0,77.0991
2355,43.0,,67.2245
2356,42.2,75.0,122.522
2357,42.4,,118.572
2358,40.8,73.0,84.0113
2359,39.7,,70.1869
2360,41.4,71.0,65.2496
2361,40.8,,128.447
2362,39.2,72.0,97.8357
2363,39.7,,82.0364
2364,39.2,72.0,71.1743
2365,38.6,,65.2496
2366,39.1,72.0,122.522
2367,38.0,,107.71
2368,37.8,72.0,84.9987
2369,36.0,,72.1618
2370,36.1,71.0,65.2496
2371,36.0,,123.51
2372,36.4,71.0,117.585
2373,36.1,,84.9987
2374,35.5,71.0,71.1743
2375,35.1,,66.2371
2376,35.2,72.0,125.484
2377,35.6,,109.685
2378,35.9,72.0,84.0113
2379,36.1,,73.1492
2380,36.9,72.0,65.2496
2381,36.1,,121.535
2382,36.3,72.0,109.685
2383,36.1,,85.9862
2384,35.7,72.0,74.1367
2385,36.1,,65.2496
2386,36.4,71.0,124.497
2387,37.3,,115.61
2388,37.4,72.0,84.9987
2389,37.1,,72.1618
2390,36.1,72.0,65.2496
2391,36.2,,128.447
2392,36.7,72.0,99.8106
2393,35.9,,82.0364
2394,34.9,72.0,72.1618
2395,33.9,,65.2496
2396,33.0,72.0,123.51
2397,32.8,,89.936
2398,32.8,72.0,81.0489
2399,33.6,,70.1869
2400,34.0,72.0,66.2371
2401,35.2,,122.522
2402,34.3,72.0,91.9109
2403,34.6,,79.074
2404,35.4,72.0,67.2245
2405,36.7,,99.8106
2406,37.8,72.0,123.51
2407,37.5,,85.9862
2408,37.2,72.0,74.1367
2409,37.1,,68.212
2410,37.0,72.0,125.484
2411,37.2,,104.748
2412,37.3,72.0,83.0238
2413,37.3,,73.1492
2414,37.3,73.0,71.1743
2415,37.3,,121.535
2416,37.3,73.0,88.9486
2417,36.9,,79.074
2418,36.9,72.0,68.212
2419,36.5,,95.8608
2420,36.5,72.0,121.535
2421,37.8,,88.9486
2422,38.1,72.0,75.1242
2423,39.2,,67.2245
2424,39.3,72.0,117.585
2425,40.7,,118.572
2426,41.4,72.0,84.0113
2427,41.7,,73.1492
2428,41.2,72.0,67.2245
2429,40.9,,121.535
2430,41.8,72.0,106.723
2431,42.9,,83.0238
2432,42.8,72.0,72.1618
2433,41.5,,64.2621
2434,41.2,72.0,120.547
2435,41.2,,103.76
2436,41.1,72.0,82.0364
2437,40.9,,69.1994
2438,40.8,72.0,63.2747
2439,41.9,,123.51
2440,42.5,72.0,104.748
2441,41.7,,79.074
2442,40.9,72.0,69.1994
2443,40.2,,66.2371
2444,40.3,72.0,120.547
2445,40.5,,87.9611
2446,39.8,72.0,77.0991
2447,40.3,,68.212
2448,41.1,72.0,71.1743
2449,41.5,,117.585
2450,41.5,72.0,85.9862
2451,41.2,,76.1116
2452,39.8,72.0,66.2371
2453,39.2,,86.9736
2454,39.9,72.0,120.547
2455,40.2,,86.9736
2456,41.2,72.0,74.1367
2457,41.9,,65.2496
2458,43.3,72.0,90.9235
2459,44.3,,117.585
2460,43.6,72.0,84.0113
2461,44.5,,74.1367
2462,45.6,72.0,66.2371
2463,45.4,,100.798
2464,44.8,72.0,111.66
2465,45.3,,83.0238
2466,45.2,72.0,73.1492
2467,46.1,,65.2496
2468,46.7,72.0,113.635
2469,46.6,,111.66
2470,46.2,72.0,82.0364
2471,45.1,,70.1869
2472,44.2,72.0,63.2747
2473,43.2,,123.51
2474,42.7,72.0,96.8482
2475,42.3,,77.0991
2476,42.8,72.0,68.212
2477,43.2,,66.2371
2478,42.0,72.0,117.585
2479,40.4,,86.9736
2480,39.3,72.0,77.0991
2481,37.9,,67.2245
2482,37.9,72.0,62.2872
2483,37.2,,116.597
2484,37.8,72.0,87.9611
2485,37.3,,77.0991
2486,37.5,72.0,66.2371
2487,36.9,,63.2747
2488,36.5,72.0,119.56
2489,35.6,,87.9611
2490,34.2,72.0,75.1242
2491,34.0,,66.2371
2492,33.7,72.0,71.1743
2493,33.7,,116.597
2494,33.6,72.0,84.9987
2495,33.9,,75.1242
2496,33.9,72.0,66.2371
2497,32.8,,76.1116
2498,32.9,72.0,113.635
2499,33.0,,84.9987
2500,34.0,72.0,74.1367
2501,34.8,,64.2621
2502,36.0,72.0,83.0238
2503,36.9,,116.597
2504,38.2,72.0,83.0238
2505,38.6,,71.1743
2506,38.4,72.0,63.2747
2507,36.9,,107.71
2508,36.8,72.0,108.698
2509,38.4,,80.0614
2510,36.9,72.0,70.1869
2511,36.8,,63.2747
2512,38.2,72.0,113.635
2513,38.2,,98.8231
2514,37.0,72.0,79.074
2515,36.1,,68.212
2516,35.4,72.0,66.2371
2517,34.4,,115.61
2518,33.7,72.0,85.9862
2519,33.3,,74.1367
2520,34.7,73.0,64.2621
2521,35.3,,109.685
2522,35.4,73.0,109.685
2523,35.2,,78.0865
2524,35.2,73.0,66.2371
2525,35.3,,66.2371
2526,35.0,73.0,119.56
2527,33.6,,83.0238
2528,33.8,73.0,72.1618
2529,34.4,,64.2621
2530,35.1,73.0,117.585
2531,35.6,,91.9109
2532,36.9,73.0,75.1242
2533,37.5,,67.2245
2534,37.6,73.0,107.71
2535,37.4,,105.735
2536,37.5,74.0,78.0865
2537,37.9,,69.1994
2538,38.0,74.0,80.0614
2539,39.0,,113.635
2540,40.5,74.0,81.0489
2541,41.2,,70.1869
2542,42.1,74.0,63.2747
2543,42.5,,116.597
2544,42.8,74.0,84.9987
2545,44.2,,71.1743
2546,44.0,74.0,63.2747
2547,44.0,,116.597
2548,44.2,74.0,87.9611
2549,44.6,,75.1242
2550,46.2,74.0,64.2621
2551,45.7,,108.698
2552,46.9,73.0,109.685
2553,46.1,,79.074
2554,45.4,73.0,67.2245
2555,44.3,,84.0113
2556,44.6,73.0,117.585
2557,43.7,,81.0489
2558,43.1,74.0,69.1994
2559,43.5,,65.2496
2560,43.7,74.0,120.547
2561,44.4,,83.0238
2562,44.3,74.0,72.1618
2563,43.9,,65.2496
2564,44.5,74.0,111.66
2565,44.1,,100.798
2566,44.3,73.0,78.0865
2567,42.7,,68.212
2568,43.4,73.0,64.2621
2569,44.4,,112.648
2570,44.1,73.0,83.0238
2571,46.0,,73.1492
2572,46.8,73.0,63.2747
2573,49.4,,107.71
2574,46.9,73.0,107.71
2575,45.5,,80.0614
2576,45.7,73.0,68.212
2577,46.1,,62.2872
2578,48.3,73.0,118.572
2579,49.7,,83.0238
2580,48.5,73.0,69.1994
2581,47.9,,62.2872
2582,47.8,73.0,120.547
2583,46.9,,83.0238
2584,44.9,74.0,71.1743
2585,45.6,,63.2747
2586,43.6,74.0,119.56
2587,43.2,,83.0238
2588,43.1,74.0,71.1743
2589,43.4,,64.2621
2590,42.4,74.0,118.572
2591,40.9,,82.0364
2592,40.2,75.0,70.1869
2593,38.3,,68.212
2594,37.5,75.0,116.597
2595,36.9,,81.0489
2596,38.0,75.0,68.212
2597,39.4,,119.56
2598,39.3,76.0,80.0614
2599,39.2,,67.2245
2600,38.9,79.0,108.698
2601,40.3,,75.1242
2602,41.3,81.0,114.622
2603,41.5,,84.0113
2604,41.5,82.0,69.1994
2605,42.2,,119.56
2606,42.4,82.0,76.1116
2607,43.4,,61.2998
2608,44.5,82.0,78.0865
2609,42.7,,81.0489
2610,42.3,80.0,66.2371
2611,41.8,,115.61
2612,41.3,79.0,78.0865
2613,40.8,,81.0489
2614,41.8,79.0,85.9862
2615,42.2,,81.0489
2616,41.8,80.0,71.1743
2617,41.1,,110.673
2618,39.9,80.0,73.1492
2619,40.0,,105.735
2620,40.0,80.0,84.9987
2621,40.3,,67.2245
2622,40.3,83.0,115.61
2623,39.6,,78.0865
2624,40.9,83.0,84.0113
2625,41.4,,112.648
2626,41.0,83.0,96.8482
2627,41.6,,66.2371
2628,41.1,80.0,114.622
2629,40.7,,74.1367
2630,41.1,80.0,61.2998
2631,39.9,,72.1618
2632,39.0,77.0,76.1116
2633,40.0,,64.2621
2634,40.6,80.0,113.635
2635,41.2,,74.1367
2636,40.6,80.0,109.685
2637,40.4,,81.0489
2638,40.4,84.0,67.2245
2639,40.0,,111.66
2640,38.8,83.0,72.1618
2641,40.4,,114.622
2642,40.9,83.0,84.0113
2643,40.9,,65.2496
2644,42.1,84.0,109.685
2645,40.8,,74.1367
2646,42.0,84.0,118.572
2647,43.3,,114.622
2648,43.3,84.0,80.0614
2649,43.0,,71.1743
2650,42.6,80.0,94.8733
2651,42.2,,68.212
2652,43.0,80.0,118.572
2653,44.1,,80.0614
2654,44.4,83.0,87.9611
2655,44.4,,83.0238
2656,45.1,84.0,68.212
2657,44.7,,118.572
2658,44.7,84.0,74.1367
2659,44.0,,116.597
2660,43.3,85.0,82.0364
2661,44.7,,67.2245
2662,44.7,85.0,97.8357
2663,44.6,,71.1743
2664,43.0,85.0,126.472
2665,42.3,,80.0614
2666,42.3,85.0,93.8858
2667,43.8,,85.9862
2668,43.9,84.0,70.1869
2669,43.6,,118.572
2670,43.3,84.0,88.9486
2671,41.9,,75.1242
2672,41.6,80.0,122.522
2673,42.0,,79.074
2674,42.1,80.0,62.2872
2675,41.4,,99.8106
2676,41.6,80.0,70.1869
2677,41.4,,115.61
2678,40.8,85.0,104.748
2679,41.2,,78.0865
2680,42.8,80.0,107.71
2681,42.6,,80.0614
2682,42.0,81.0,65.2496
2683,43.2,,112.648
2684,41.6,81.0,72.1618
2685,40.7,,65.2496
2686,42.3,82.0,111.66
2687,42.7,,78.0865
2688,42.4,81.0,82.0364
2689,41.4,,82.0364
2690,42.4,81.0,78.0865
2691,43.7,,68.212
2692,43.5,80.0,88.9486
2693,42.9,,68.212
2694,42.4,81.0,117.585
2695,41.9,,77.0991
2696,43.2,81.0,61.2998
2697,43.3,,109.685
2698,42.6,83.0,79.074
2699,42.4,,74.1367
2700,42.5,82.0,82.0364
2701,40.9,,66.2371
2702,39.8,82.0,69.1994
2703,39.5,,82.0364
2704,39.3,82.0,67.2245
2705,38.6,,112.648
2706,38.0,82.0,75.1242
2707,38.9,,112.648
2708,40.2,82.0,78.0865
2709,41.1,,68.212
2710,40.3,85.0,94.8733
2711,39.8,,68.212
2712,40.0,85.0,113.635
2713,39.2,,77.0991
2714,39.5,85.0,111.66
2715,41.2,,80.0614
2716,41.8,85.0,65.2496
2717,41.4,,101.786
2718,41.2,85.0,71.1743
2719,41.8,,116.597
2720,45.0,85.0,77.0991
2721,46.9,,122.522
2722,44.8,85.0,81.0489
2723,43.7,,67.2245
2724,42.9,85.0,94.8733
2725,42.6,,70.1869
2726,42.7,85.0,116.597
2727,41.8,,74.1367
2728,42.4,85.0,123.51
2729,42.3,,82.0364
2730,41.7,85.0,69.1994
2731,41.9,,86.9736
2732,42.8,85.0,70.1869
2733,41.7,,111.66
2734,41.3,86.0,72.1618
2735,41.7,,120.547
2736,42.1,85.0,80.0614
2737,42.2,,87.9611
2738,41.6,85.0,82.0364
2739,41.8,,66.2371
2740,43.1,86.0,105.735
2741,44.0,,69.1994
2742,44.0,86.0,115.61
2743,43.3,,78.0865
2744,43.5,86.0,115.61
2745,44.2,,79.074
2746,44.3,86.0,69.1994
2747,43.3,,86.9736
2748,42.5,86.0,67.2245
2749,43.3,,106.723
2750,45.1,86.0,72.1618
2751,45.8,,123.51
2752,45.2,86.0,76.1116
2753,44.0,,116.597
2754,44.8,86.0,93.8858
2755,45.5,,69.1994
2756,45.2,85.0,110.673
2757,45.2,,73.1492
2758,45.9,84.0,123.51
2759,46.3,,80.0614
2760,46.6,84.0,66.2371
2761,47.0,,108.698
2762,47.0,84.0,73.1492
2763,47.7,,117.585
2764,46.9,84.0,76.1116
2765,45.1,,66.2371
2766,43.1,83.0,93.8858
2767,42.9,,68.212
2768,41.6,85.0,108.698
2769,41.7,,74.1367
2770,42.1,85.0,121.535
2771,41.6,,75.1242
2772,41.0,87.0,114.622
2773,40.2,,83.0238
2774,40.3,87.0,80.0614
2775,39.4,,82.0364
2776,39.7,87.0,67.2245
2777,40.1,,94.8733
2778,40.1,87.0,70.1869
2779,39.6,,105.735
2780,39.0,87.0,72.1618
2781,38.7,,121.535
2782,38.6,87.0,74.1367
2783,38.5,,121.535
2784,38.4,88.0,79.074
2785,39.1,,125.484
2786,40.3,88.0,79.074
2787,39.9,,118.572
2788,39.7,88.0,84.9987
2789,39.8,,104.748
2790,40.3,88.0,82.0364
2791,40.6,,83.0238
2792,40.1,88.0,89.936
2793,40.1,,73.1492
2794,41.1,88.0,88.9486
2795,42.0,,72.1618
2796,42.0,88.0,94.8733
2797,42.4,,72.1618
2798,42.7,89.0,96.8482
2799,42.3,,75.1242
2800,41.8,89.0,113.635
2801,40.4,,73.1492
2802,39.6,88.0,119.56
2803,38.9,,78.0865
2804,38.8,88.0,124.497
2805,38.5,,76.1116
2806,38.6,88.0,127.459
2807,38.0,,81.0489
2808,37.7,88.0,125.484
2809,38.0,,80.0614
2810,38.5,88.0,127.459
2811,38.4,,84.9987
2812,39.0,88.0,114.622
2813,39.1,,84.0113
2814,39.4,88.0,100.798
2815,39.9,,86.9736
2816,40.0,88.0,75.1242
2817,41.2,,86.9736
2818,41.6,88.0,74.1367
2819,42.5,,89.936
2820,43.0,89.0,69.1994
2821,42.9,,90.9235
2822,42.9,89.0,73.1492
2823,42.7,,91.9109
2824,43.9,89.0,71.1743
2825,42.9,,96.8482
2826,42.2,89.0,74.1367
2827,41.4,,98.8231
2828,41.7,89.0,73.1492
2829,41.9,,112.648
2830,42.0,89.0,75.1242
2831,42.0,,110.673
2832,41.7,89.0,73.1492
2833,41.8,,122.522
2834,41.1,89.0,75.1242
2835,40.5,,119.56
2836,40.2,89.0,76.1116
2837,40.3,,128.447
2838,40.5,89.0,77.0991
2839,39.5,,124.497
2840,40.0,89.0,79.074
2841,41.2,,129.434
2842,42.1,89.0,78.0865
2843,42.7,,127.459
2844,42.0,89.0,82.0364
2845,41.8,,132.397
2846,41.6,89.0,81.0489
2847,42.3,,132.397
2848,40.6,89.0,84.9987
2849,40.8,,134.372
2850,41.6,89.0,83.0238
2851,42.4,,136.346
2852,42.8,90.0,84.0113
2853,42.7,,133.384
2854,42.7,90.0,82.0364
2855,42.5,,137.334
2856,43.1,90.0,84.0113
2857,42.9,,132.397
2858,42.4,90.0,82.0364
2859,42.3,,137.334
2860,43.3,90.0,83.0238
2861,42.8,,131.409
2862,41.3,90.0,81.0489
2863,41.2,,138.321
2864,41.6,90.0,81.0489
2865,42.1,,130.422
2866,41.5,90.0,80.0614
2867,41.7,,137.334
2868,41.2,90.0,81.0489
2869,41.4,,131.409
2870,40.7,89.0,82.0364
2871,40.2,,137.334
2872,40.2,89.0,82.0364
2873,40.5,,135.359
2874,41.3,89.0,84.9987
2875,40.4,,138.321
2876,39.6,89.0,83.0238
2877,40.7,,136.346
2878,41.5,89.0,85.9862
2879,41.4,,137.334
2880,41.5,89.0,83.0238
2881,41.1,,138.321
2882,41.0,89.0,85.9862
2883,41.9,,137.334
2884,43.8,89.0,84.9987
2885,44.4,,140.296
2886,43.5,89.0,86.9736
2887,43.5,,136.346
2888,43.9,90.0,84.9987
2889,43.7,,140.296
2890,43.1,89.0,85.9862
2891,41.6,,135.359
2892,40.6,89.0,84.0113
2893,39.8,,141.284
2894,39.8,89.0,86.9736
2895,39.6,,133.384
2896,38.7,89.0,86.9736
2897,39.5,,140.296
2898,39.4,89.0,85.9862
2899,39.4,,134.372
2900,39.3,89.0,88.9486
2901,39.4,,139.309
2902,39.6,89.0,87.9611
2903,39.4,,135.359
2904,39.3,89.0,90.9235
2905,39.2,,137.334
2906,39.3,89.0,88.9486
2907,39.4,,132.397
2908,39.8,89.0,91.9109
2909,40.1,,125.484
2910,40.2,89.0,87.9611
2911,39.9,,108.698
2912,40.2,89.0,93.8858
2913,40.5,,94.8733
2914,40.5,89.0,90.9235
2915,40.4,,84.0113
2916,40.5,89.0,92.8984
2917,40.2,,74.1367
2918,40.4,89.0,90.9235
2919,41.0,,77.0991
2920,41.1,87.0,132.397
2921,40.9,,82.0364
2922,41.6,86.0,121.535
2923,42.9,,88.9486
2924,42.5,85.0,67.2245
2925,42.3,,100.798
2926,42.7,85.0,76.1116
2927,41.8,,132.397
2928,42.4,85.0,85.9862
2929,41.9,,66.2371
2930,41.5,84.0,111.66
2931,41.5,,75.1242
2932,41.5,84.0,126.472
2933,40.6,,84.0113
2934,40.6,83.0,69.1994
2935,40.7,,97.8357
2936,40.7,83.0,74.1367
2937,40.9,,129.434
2938,40.1,84.0,84.0113
2939,39.3,,123.51
2940,39.0,85.0,90.9235
2941,38.6,,72.1618
2942,38.5,84.0,117.585
2943,38.3,,74.1367
2944,38.2,86.0,124.497
2945,37.8,,80.0614
2946,38.2,85.0,131.409
2947,38.1,,93.8858
2948,37.0,87.0,72.1618
2949,37.5,,129.434
2950,37.3,83.0,82.0364
2951,36.3,,68.212
2952,36.3,82.0,99.8106
2953,36.7,,80.0614
2954,36.9,82.0,125.484
2955,37.2,,82.0364
2956,37.3,83.0,72.1618
2957,36.4,,131.409
2958,36.6,82.0,82.0364
2959,36.9,,103.76
2960,35.8,83.0,90.9235
2961,34.6,,69.1994
2962,33.1,83.0,67.2245
2963,33.0,,117.585
2964,32.7,80.0,79.074
2965,32.9,,120.547
2966,32.9,80.0,85.9862
2967,32.5,,70.1869
2968,33.2,80.0,74.1367
2969,34.0,,114.622
2970,32.3,81.0,76.1116
2971,31.9,,121.535
2972,32.3,80.0,84.9987
2973,32.3,,69.1994
2974,32.0,79.0,122.522
2975,31.9,,107.71
2976,32.3,82.0,80.0614
2977,33.4,,89.936
2978,34.2,79.0,93.8858
2979,34.7,,71.1743
2980,35.5,79.0,124.497
2981,36.3,,86.9736
2982,36.7,81.0,84.9987
2983,35.3,,65.2496
2984,35.1,79.0,121.535
2985,35.1,,78.0865
