sec,BIS,HR,ART
3961,53.6,85.0,107.71
3962,53.2,,63.2747
3963,50.0,85.0,135.359
3964,49.6,,69.1994
3965,50.0,86.0,55.375
3966,49.5,,81.0489
3967,47.1,86.0,58.3374
3968,45.1,,108.698
3969,44.4,86.0,68.212
3970,44.8,,74.1367
3971,45.7,86.0,66.2371
3972,44.4,,56.3625
3973,45.3,85.0,98.8231
3974,45.3,,60.3123
3975,45.8,84.0,130.422
3976,46.0,,66.2371
3977,43.9,84.0,54.3876
3978,43.6,,81.0489
3979,41.5,84.0,57.3499
3980,41.4,,107.71
3981,40.0,85.0,66.2371
3982,40.1,,73.1492
3983,40.5,85.0,61.2998
3984,39.8,,54.3876
3985,39.7,84.0,87.9611
3986,38.7,,57.3499
3987,39.3,84.0,110.673
3988,38.5,,67.2245
3989,37.2,84.0,97.8357
3990,36.6,,61.2998
3991,35.9,85.0,52.4127
3992,36.5,,76.1116
3993,36.9,85.0,57.3499
3994,38.2,,101.786
3995,36.9,86.0,61.2998
3996,37.8,,135.359
3997,37.9,86.0,67.2245
3998,37.9,,54.3876
3999,38.1,86.0,75.1242
4000,37.9,,58.3374
4001,37.3,86.0,105.735
4002,37.3,,68.212
4003,37.2,86.0,74.1367
4004,36.9,,69.1994
4005,36.9,85.0,58.3374
4006,36.8,,107.71
4007,37.1,84.0,66.2371
4008,36.7,,53.4001
4009,37.0,84.0,93.8858
4010,37.3,,65.2496
4011,37.8,84.0,76.1116
4012,37.9,,72.1618
4013,37.3,83.0,59.3249
4014,38.4,,132.397
4015,38.9,82.0,63.2747
4016,39.4,,56.3625
4017,37.2,81.0,110.673
4018,36.4,,66.2371
4019,37.9,81.0,51.4252
4020,38.7,,84.9987
4021,39.8,81.0,59.3249
4022,39.1,,97.8357
4023,39.7,81.0,70.1869
4024,40.2,,58.3374
4025,40.8,82.0,63.2747
4026,39.2,,82.0364
4027,39.9,82.0,60.3123
4028,42.2,,53.4001
4029,41.7,82.0,82.0364
4030,41.8,,60.3123
4031,40.9,80.0,81.0489
4032,41.6,,75.1242
4033,41.5,79.0,57.3499
4034,39.7,,93.8858
4035,38.0,79.0,69.1994
4036,36.4,,56.3625
4037,37.9,80.0,136.346
4038,39.1,,59.3249
4039,36.9,80.0,53.4001
4040,35.6,,116.597
4041,35.5,80.0,62.2872
4042,35.2,,53.4001
4043,35.2,80.0,99.8106
4044,34.6,,61.2998
4045,33.3,80.0,100.798
4046,32.8,,60.3123
4047,32.9,81.0,53.4001
4048,34.2,,101.786
4049,34.7,81.0,65.2496
4050,35.1,,50.4377
4051,36.0,82.0,102.773
4052,37.5,,64.2621
4053,38.4,83.0,52.4127
4054,38.3,,93.8858
4055,38.7,83.0,60.3123
4056,39.8,,121.535
4057,39.7,81.0,59.3249
4058,40.1,,53.4001
4059,39.7,80.0,91.9109
4060,40.3,,59.3249
4061,40.5,81.0,133.384
4062,41.1,,65.2496
4063,41.4,83.0,52.4127
4064,41.9,,84.0113
4065,41.8,83.0,59.3249
4066,42.0,,111.66
4067,42.5,84.0,67.2245
4068,42.3,,54.3876
4069,42.5,84.0,78.0865
4070,43.1,,58.3374
4071,42.7,84.0,112.648
4072,43.3,,67.2245
4073,43.8,84.0,52.4127
4074,44.2,,82.0364
4075,44.2,84.0,58.3374
4076,44.6,,119.56
4077,44.0,83.0,66.2371
4078,43.7,,52.4127
4079,44.1,83.0,85.9862
4080,44.2,,60.3123
4081,43.9,83.0,131.409
4082,43.6,,64.2621
4083,41.8,83.0,52.4127
4084,40.9,,87.9611
4085,40.9,83.0,59.3249
4086,40.9,,121.535
4087,39.9,83.0,67.2245
4088,40.4,,52.4127
4089,39.3,83.0,79.074
4090,38.8,,57.3499
4091,37.6,84.0,109.685
4092,37.3,,68.212
4093,38.2,84.0,63.2747
4094,38.8,,68.212
4095,39.1,84.0,56.3625
4096,37.7,,107.71
4097,37.8,84.0,64.2621
4098,37.5,,139.309
4099,38.6,84.0,63.2747
4100,39.7,,55.375
4101,39.8,84.0,95.8608
4102,40.4,,64.2621
4103,40.6,84.0,62.2872
4104,41.3,,86.9736
4105,41.8,84.0,63.2747
4106,42.2,,81.0489
4107,41.4,84.0,77.0991
4108,39.2,,60.3123
4109,37.3,83.0,139.309
4110,37.3,,64.2621
4111,39.6,81.0,53.4001
4112,39.5,,94.8733
4113,40.3,80.0,61.2998
4114,39.6,,144.246
4115,39.2,81.0,61.2998
4116,38.4,,55.375
4117,38.8,82.0,102.773
4118,38.7,,63.2747
4119,37.8,83.0,144.246
4120,36.3,,62.2872
4121,34.8,83.0,54.3876
4122,35.7,,98.8231
4123,37.7,83.0,63.2747
4124,38.3,,116.597
4125,36.8,83.0,62.2872
4126,36.1,,54.3876
4127,35.0,84.0,102.773
4128,34.7,,61.2998
4129,33.9,83.0,144.246
4130,33.3,,63.2747
4131,32.6,83.0,53.4001
4132,32.7,,86.9736
4133,33.6,83.0,58.3374
4134,35.0,,116.597
4135,36.6,84.0,68.212
4136,38.0,,56.3625
4137,36.7,84.0,69.1994
4138,36.0,,55.375
4139,37.2,84.0,106.723
4140,37.8,,66.2371
4141,38.1,84.0,64.2621
4142,38.6,,68.212
4143,38.3,84.0,55.375
4144,38.6,,105.735
4145,38.3,84.0,64.2621
4146,38.6,,56.3625
4147,36.9,84.0,78.0865
4148,36.6,,57.3499
4149,36.7,84.0,61.2998
4150,36.4,,80.0614
4151,37.8,83.0,60.3123
4152,40.0,,71.1743
4153,39.3,83.0,71.1743
4154,37.3,,58.3374
4155,36.8,82.0,112.648
4156,36.4,,78.0865
4157,37.6,80.0,84.0113
4158,38.9,,55.375
4159,39.5,80.0,47.4754
4160,39.0,,43.5255
4161,39.1,80.0,41.5506
4162,40.1,,39.5757
4163,40.6,81.0,38.5883
4164,40.5,,36.6133
4165,41.7,81.0,34.6384
4166,40.2,,32.6635
4167,39.8,81.0,32.6635
4168,41.3,,31.6761
4169,43.4,82.0,31.6761
4170,43.4,,29.7011
4171,43.4,83.0,33.651
4172,41.7,,40.5632
4173,41.4,82.0,50.4377
4174,40.9,,84.9987
4175,40.4,82.0,73.1492
4176,41.1,,60.3123
4177,41.2,82.0,83.0238
4178,41.3,,64.2621
4179,41.8,83.0,56.3625
4180,41.8,,85.9862
4181,41.4,83.0,60.3123
4182,41.4,,90.9235
4183,40.7,82.0,68.212
4184,38.9,,56.3625
4185,38.7,81.0,114.622
4186,39.9,,63.2747
4187,41.3,80.0,50.4377
4188,41.3,,79.074
4189,40.8,80.0,57.3499
4190,41.1,,101.786
4191,41.3,81.0,61.2998
4192,41.3,,92.8984
4193,41.3,82.0,59.3249
4194,40.8,,51.4252
4195,40.1,83.0,83.0238
4196,39.6,,56.3625
4197,39.1,84.0,104.748
4198,39.3,,63.2747
4199,41.1,85.0,82.0364
4200,41.3,,62.2872
4201,41.3,85.0,53.4001
4202,41.3,,85.9862
4203,41.3,85.0,57.3499
4204,40.8,,104.748
4205,40.3,85.0,63.2747
4206,40.9,,123.51
4207,40.2,85.0,60.3123
4208,39.6,,51.4252
4209,39.0,86.0,100.798
4210,38.9,,63.2747
4211,37.7,86.0,50.4377
4212,37.1,,84.9987
4213,37.8,86.0,59.3249
4214,36.2,,110.673
4215,35.9,84.0,61.2998
4216,35.7,,54.3876
4217,34.9,82.0,110.673
4218,35.7,,65.2496
4219,36.5,81.0,52.4127
4220,36.8,,69.1994
4221,38.2,81.0,54.3876
4222,39.3,,101.786
4223,38.7,82.0,62.2872
4224,40.3,,138.321
4225,40.8,82.0,63.2747
4226,39.6,,55.375
4227,40.0,84.0,66.2371
4228,38.1,,54.3876
4229,37.3,85.0,92.8984
4230,37.4,,59.3249
4231,37.5,85.0,125.484
4232,38.3,,66.2371
4233,37.0,86.0,51.4252
4234,36.7,,74.1367
4235,36.7,86.0,55.375
4236,36.1,,106.723
4237,36.0,85.0,65.2496
4238,36.1,,70.1869
4239,36.3,85.0,63.2747
4240,35.7,,53.4001
4241,36.2,84.0,98.8231
4242,35.9,,61.2998
4243,36.9,84.0,53.4001
4244,38.0,,76.1116
4245,39.0,84.0,58.3374
4246,37.5,,121.535
4247,37.3,84.0,59.3249
4248,38.3,,53.4001
4249,38.7,83.0,101.786
4250,39.2,,64.2621
4251,39.5,82.0,51.4252
4252,38.8,,84.0113
4253,39.8,81.0,59.3249
4254,40.3,,116.597
4255,41.9,82.0,60.3123
4256,41.8,,53.4001
4257,41.1,82.0,93.8858
4258,41.0,,59.3249
4259,39.2,82.0,134.372
4260,38.5,,63.2747
4261,40.2,82.0,52.4127
4262,41.2,,81.0489
4263,41.8,83.0,57.3499
4264,42.0,,121.535
4265,41.0,84.0,64.2621
4266,39.0,,51.4252
4267,38.1,84.0,74.1367
4268,35.7,,56.3625
4269,35.2,84.0,109.685
4270,34.4,,64.2621
4271,35.2,84.0,61.2998
4272,35.5,,62.2872
4273,35.3,84.0,53.4001
4274,37.3,,98.8231
4275,37.2,84.0,59.3249
4276,37.4,,80.0614
4277,36.0,84.0,66.2371
4278,35.6,,55.375
4279,36.0,84.0,121.535
4280,36.5,,59.3249
4281,36.5,84.0,53.4001
4282,36.5,,101.786
4283,36.4,83.0,64.2621
4284,37.1,,50.4377
4285,37.8,82.0,70.1869
4286,38.3,,55.375
4287,38.8,81.0,110.673
4288,38.9,,64.2621
4289,38.7,82.0,70.1869
4290,39.0,,59.3249
4291,38.4,82.0,53.4001
4292,40.0,,86.9736
4293,40.1,83.0,57.3499
4294,41.4,,112.648
4295,41.6,84.0,63.2747
4296,41.6,,50.4377
4297,41.6,85.0,84.9987
4298,41.8,,58.3374
4299,41.8,85.0,132.397
4300,41.6,,60.3123
4301,41.8,85.0,53.4001
4302,41.7,,87.9611
4303,41.4,84.0,57.3499
4304,41.5,,128.447
4305,41.6,83.0,62.2872
4306,40.5,,51.4252
4307,39.0,83.0,70.1869
4308,38.5,,53.4001
4309,38.6,83.0,123.51
4310,38.8,,60.3123
4311,40.2,84.0,52.4127
4312,40.4,,100.798
4313,40.8,84.0,62.2872
4314,40.7,,51.4252
4315,38.8,84.0,76.1116
4316,39.1,,56.3625
4317,38.5,82.0,127.459
4318,37.3,,61.2998
4319,37.4,82.0,51.4252
4320,36.8,,84.9987
4321,36.6,82.0,58.3374
4322,36.8,,114.622
4323,36.6,82.0,64.2621
4324,37.2,,69.1994
4325,38.6,83.0,63.2747
4326,38.1,,53.4001
4327,38.5,83.0,96.8482
4328,38.8,,61.2998
4329,38.7,84.0,131.409
4330,37.4,,60.3123
4331,38.1,85.0,53.4001
4332,39.3,,84.0113
4333,38.6,85.0,58.3374
4334,39.7,,107.71
4335,39.4,84.0,63.2747
4336,39.0,,136.346
4337,38.2,84.0,63.2747
4338,39.1,,52.4127
4339,39.0,85.0,83.0238
4340,38.8,,57.3499
4341,40.3,85.0,116.597
4342,40.8,,64.2621
4343,41.9,86.0,72.1618
4344,42.2,,63.2747
4345,43.4,85.0,53.4001
4346,43.9,,93.8858
4347,43.5,85.0,59.3249
4348,45.0,,111.66
4349,45.6,84.0,65.2496
4350,48.1,,56.3625
4351,48.0,85.0,77.0991
4352,48.6,,59.3249
4353,49.4,85.0,92.8984
4354,49.5,,69.1994
4355,49.2,85.0,57.3499
4356,47.8,,123.51
4357,47.5,85.0,67.2245
4358,45.8,,53.4001
4359,45.2,82.0,83.0238
4360,43.7,,58.3374
4361,42.2,81.0,128.447
4362,42.7,,65.2496
4363,40.7,81.0,52.4127
4364,39.0,,73.1492
4365,37.8,82.0,55.375
4366,38.0,,99.8106
4367,38.3,83.0,60.3123
4368,38.1,,109.685
4369,37.9,84.0,63.2747
4370,37.5,,143.259
4371,37.3,85.0,63.2747
4372,37.0,,53.4001
4373,37.3,86.0,86.9736
4374,37.4,,59.3249
4375,37.7,87.0,119.56
4376,37.7,,66.2371
4377,37.7,86.0,59.3249
4378,37.5,,64.2621
4379,37.8,85.0,54.3876
4380,38.0,,95.8608
4381,37.2,84.0,60.3123
4382,36.4,,121.535
4383,35.8,84.0,65.2496
4384,35.8,,51.4252
4385,36.6,85.0,87.9611
4386,37.1,,59.3249
4387,37.9,85.0,69.1994
4388,38.0,,70.1869
4389,38.5,85.0,57.3499
4390,39.2,,110.673
4391,41.0,84.0,64.2621
4392,40.8,,60.3123
4393,41.2,82.0,72.1618
4394,40.7,,57.3499
4395,39.7,82.0,112.648
4396,39.1,,65.2496
4397,40.4,82.0,51.4252
4398,39.8,,77.0991
4399,38.3,83.0,57.3499
4400,37.2,,105.735
4401,36.2,83.0,64.2621
4402,34.6,,122.522
4403,33.5,83.0,62.2872
4404,33.6,,53.4001
4405,33.9,83.0,72.1618
4406,34.2,,56.3625
4407,35.1,84.0,105.735
4408,35.3,,65.2496
4409,35.7,85.0,122.522
4410,36.0,,61.2998
4411,36.7,85.0,53.4001
4412,36.1,,82.0364
4413,36.4,86.0,57.3499
4414,37.1,,99.8106
4415,38.2,85.0,61.2998
4416,39.7,,117.585
4417,40.3,85.0,68.212
4418,41.1,,96.8482
4419,41.5,85.0,61.2998
4420,41.9,,54.3876
4421,41.0,86.0,96.8482
4422,40.3,,62.2872
4423,41.5,86.0,133.384
4424,42.1,,67.2245
4425,42.4,86.0,56.3625
4426,40.8,,75.1242
4427,40.6,85.0,58.3374
4428,40.4,,102.773
4429,39.7,85.0,62.2872
4430,39.7,,144.246
4431,39.1,85.0,62.2872
4432,39.6,,55.375
4433,39.8,85.0,121.535
4434,39.0,,63.2747
4435,38.0,85.0,55.375
4436,38.1,,106.723
4437,38.0,85.0,65.2496
4438,38.1,,60.3123
4439,37.8,83.0,71.1743
4440,37.2,,58.3374
4441,38.4,81.0,105.735
4442,38.7,,65.2496
4443,38.2,81.0,125.484
4444,38.6,,63.2747
4445,37.9,82.0,57.3499
4446,37.8,,104.748
4447,37.4,83.0,66.2371
4448,39.0,,92.8984
4449,38.9,84.0,65.2496
4450,39.2,,56.3625
4451,38.7,84.0,94.8733
4452,39.1,,61.2998
4453,38.3,83.0,132.397
4454,38.8,,68.212
4455,39.6,83.0,52.4127
4456,39.8,,75.1242
4457,40.8,84.0,57.3499
4458,39.9,,109.685
4459,39.9,85.0,67.2245
4460,39.0,,91.9109
4461,38.8,85.0,61.2998
4462,39.8,,55.375
4463,39.5,85.0,90.9235
4464,40.6,,60.3123
4465,42.4,84.0,111.66
4466,43.4,,68.212
4467,43.2,85.0,125.484
4468,43.8,,64.2621
4469,43.9,85.0,55.375
4470,44.4,,86.9736
4471,44.8,85.0,59.3249
4472,45.1,,111.66
4473,45.1,85.0,68.212
4474,45.1,,98.8231
4475,45.1,85.0,63.2747
4476,45.5,,56.3625
4477,45.8,85.0,99.8106
4478,45.7,,63.2747
4479,44.5,85.0,140.296
4480,41.4,,65.2496
4481,39.5,85.0,57.3499
4482,39.8,,100.798
4483,41.3,85.0,62.2872
4484,41.4,,71.1743
4485,40.4,84.0,91.9109
4486,38.8,,70.1869
4487,38.4,84.0,55.375
4488,37.5,,107.71
4489,38.6,83.0,70.1869
4490,39.2,,55.375
4491,39.3,82.0,99.8106
4492,39.9,,66.2371
4493,40.6,80.0,120.547
4494,40.1,,64.2621
4495,40.5,79.0,57.3499
4496,42.4,,100.798
4497,41.7,79.0,64.2621
4498,40.9,,141.284
4499,40.8,81.0,67.2245
4500,42.0,,56.3625
4501,42.0,83.0,85.9862
4502,41.7,,60.3123
4503,41.8,84.0,117.585
4504,40.3,,71.1743
4505,40.7,84.0,56.3625
4506,40.7,,76.1116
4507,40.3,84.0,58.3374
4508,39.2,,121.535
4509,39.1,84.0,68.212
4510,38.7,,55.375
4511,38.6,84.0,98.8231
4512,37.5,,64.2621
4513,37.5,84.0,94.8733
4514,37.7,,68.212
4515,37.5,83.0,57.3499
4516,37.1,,105.735
4517,36.2,82.0,66.2371
4518,35.8,,86.9736
4519,36.3,82.0,73.1492
4520,37.1,,58.3374
4521,38.4,83.0,120.547
4522,38.4,,71.1743
4523,37.7,83.0,56.3625
4524,37.0,,88.9486
4525,36.3,83.0,61.2998
4526,35.2,,131.409
4527,35.8,83.0,71.1743
4528,36.1,,55.375
4529,35.7,82.0,84.9987
4530,34.6,,61.2998
4531,33.5,83.0,129.434
4532,33.1,,71.1743
4533,33.3,84.0,56.3625
4534,32.8,,96.8482
4535,32.2,84.0,65.2496
4536,31.6,,135.359
4537,32.1,83.0,66.2371
4538,32.9,,57.3499
4539,34.2,83.0,103.76
4540,35.1,,66.2371
4541,35.4,83.0,128.447
4542,36.0,,68.212
4543,36.3,83.0,58.3374
4544,37.6,,111.66
4545,39.1,83.0,70.1869
4546,39.9,,60.3123
4547,39.8,83.0,83.0238
4548,39.6,,60.3123
4549,40.3,83.0,119.56
4550,41.5,,71.1743
4551,42.2,83.0,57.3499
4552,41.4,,85.9862
4553,41.3,83.0,60.3123
4554,40.1,,131.409
4555,40.6,83.0,71.1743
4556,41.5,,56.3625
4557,41.3,83.0,93.8858
4558,41.5,,63.2747
4559,41.5,83.0,147.209
4560,41.3,,68.212
4561,40.9,83.0,58.3374
4562,41.2,,102.773
4563,42.0,83.0,66.2371
4564,42.9,,109.685
4565,42.9,83.0,70.1869
4566,42.0,,59.3249
4567,41.8,83.0,113.635
4568,41.9,,70.1869
4569,42.3,83.0,66.2371
4570,43.3,,82.0364
4571,41.4,83.0,59.3249
4572,40.9,,130.422
4573,40.5,82.0,70.1869
4574,39.9,,57.3499
4575,39.4,83.0,103.76
4576,40.3,,66.2371
4577,40.2,83.0,85.9862
4578,40.2,,75.1242
4579,39.5,83.0,60.3123
4580,38.9,,135.359
4581,38.2,82.0,65.2496
4582,38.9,,57.3499
4583,39.5,82.0,110.673
4584,40.6,,70.1869
4585,40.4,82.0,54.3876
4586,40.6,,99.8106
4587,40.6,82.0,67.2245
4588,40.2,,78.0865
4589,40.5,81.0,74.1367
4590,40.4,,59.3249
4591,40.1,81.0,114.622
4592,40.2,,71.1743
4593,39.9,81.0,56.3625
4594,39.4,,82.0364
4595,40.5,81.0,61.2998
4596,41.7,,133.384
4597,41.9,82.0,69.1994
4598,41.9,,60.3123
4599,39.9,83.0,118.572
4600,38.8,,74.1367
4601,38.8,83.0,59.3249
4602,38.7,,144.246
4603,39.2,82.0,63.2747
4604,39.1,,56.3625
4605,37.5,80.0,126.472
4606,36.9,,66.2371
4607,36.6,80.0,56.3625
4608,35.2,,106.723
4609,34.3,80.0,70.1869
4610,32.5,,55.375
4611,32.1,80.0,96.8482
4612,31.7,,64.2621
4613,31.7,81.0,125.484
4614,31.7,,65.2496
4615,31.1,81.0,59.3249
4616,31.0,,113.635
4617,31.9,81.0,69.1994
4618,32.1,,57.3499
4619,31.6,82.0,79.074
4620,32.4,,59.3249
4621,33.5,82.0,109.685
4622,34.4,,66.2371
4623,34.6,82.0,136.346
4624,35.0,,66.2371
4625,35.6,83.0,57.3499
4626,35.3,,88.9486
4627,35.4,83.0,61.2998
4628,35.8,,111.66
4629,35.8,84.0,72.1618
4630,36.2,,102.773
4631,36.0,85.0,65.2496
4632,36.6,,57.3499
4633,36.7,85.0,102.773
4634,39.0,,64.2621
4635,39.6,85.0,143.259
4636,38.5,,71.1743
4637,38.6,85.0,56.3625
4638,39.7,,90.9235
4639,39.6,85.0,62.2872
4640,40.8,,121.535
4641,41.2,84.0,71.1743
4642,41.6,,58.3374
4643,41.8,84.0,83.0238
4644,42.5,,60.3123
4645,42.5,84.0,111.66
4646,42.5,,72.1618
4647,42.5,84.0,60.3123
4648,43.1,,114.622
4649,43.1,84.0,76.1116
4650,43.1,,60.3123
4651,43.1,84.0,111.66
4652,43.1,,78.0865
4653,42.3,83.0,59.3249
4654,42.3,,96.8482
4655,43.2,81.0,67.2245
4656,42.2,,148.196
4657,42.8,80.0,69.1994
4658,43.1,,59.3249
4659,42.7,79.0,92.8984
4660,43.5,,64.2621
4661,43.3,81.0,148.196
4662,43.5,,71.1743
4663,43.5,83.0,56.3625
4664,43.5,,81.0489
4665,43.5,83.0,62.2872
4666,42.3,,119.56
4667,41.7,84.0,74.1367
4668,40.7,,56.3625
4669,41.1,84.0,80.0614
4670,41.9,,62.2872
4671,41.1,84.0,148.196
4672,41.2,,70.1869
4673,41.5,84.0,58.3374
4674,41.8,,103.76
4675,41.0,84.0,69.1994
4676,41.8,,83.0238
4677,41.8,83.0,70.1869
4678,41.4,,58.3374
4679,40.7,83.0,121.535
4680,41.2,,70.1869
4681,41.2,82.0,56.3625
4682,40.6,,100.798
4683,41.1,82.0,65.2496
4684,41.6,,73.1492
4685,41.0,82.0,88.9486
4686,41.8,,66.2371
4687,41.5,82.0,55.375
4688,41.7,,108.698
4689,41.1,82.0,72.1618
4690,41.7,,60.3123
4691,40.9,81.0,137.334
4692,39.5,,68.212
4693,39.0,80.0,59.3249
4694,39.3,,118.572
4695,38.9,79.0,72.1618
4696,39.3,,56.3625
4697,38.7,77.0,93.8858
4698,38.5,,63.2747
4699,38.5,79.0,139.309
4700,40.1,,69.1994
4701,40.9,80.0,56.3625
4702,41.1,,98.8231
4703,40.7,81.0,65.2496
4704,40.5,,147.209
4705,40.1,83.0,69.1994
4706,40.8,,56.3625
4707,41.1,83.0,90.9235
4708,40.6,,62.2872
4709,40.0,83.0,121.535
4710,40.4,,71.1743
4711,41.5,83.0,56.3625
4712,41.7,,82.0364
4713,41.5,84.0,61.2998
4714,40.6,,113.635
4715,39.3,84.0,71.1743
4716,39.2,,79.074
4717,39.3,84.0,69.1994
4718,38.3,,59.3249
4719,37.2,84.0,108.698
4720,36.7,,67.2245
4721,36.8,84.0,134.372
4722,37.1,,65.2496
4723,38.0,84.0,58.3374
4724,38.7,,103.76
4725,38.3,84.0,67.2245
4726,37.3,,144.246
4727,37.5,84.0,67.2245
4728,38.2,,58.3374
4729,37.9,84.0,105.735
4730,39.0,,69.1994
4731,39.2,84.0,106.723
4732,38.8,,74.1367
4733,39.8,84.0,62.2872
4734,39.8,,117.585
4735,39.1,83.0,74.1367
4736,38.8,,72.1618
4737,38.0,83.0,80.0614
4738,38.6,,61.2998
4739,38.2,83.0,114.622
4740,38.2,,73.1492
4741,37.6,83.0,67.2245
4742,36.7,,82.0364
4743,35.8,83.0,62.2872
4744,36.6,,121.535
4745,36.9,84.0,76.1116
4746,36.4,,58.3374
4747,35.9,83.0,88.9486
4748,35.5,,63.2747
4749,36.5,83.0,135.359
4750,37.7,,74.1367
4751,37.8,83.0,58.3374
4752,38.7,,94.8733
4753,37.8,83.0,63.2747
4754,38.0,,127.459
4755,38.3,83.0,75.1242
4756,38.6,,57.3499
4757,38.7,83.0,91.9109
4758,39.0,,63.2747
4759,38.8,84.0,128.447
4760,38.4,,73.1492
4761,38.3,84.0,56.3625
4762,38.7,,97.8357
4763,38.7,84.0,66.2371
4764,39.2,,153.133
4765,40.0,83.0,66.2371
4766,40.4,,59.3249
4767,40.8,83.0,107.71
4768,41.7,,68.212
4769,41.9,83.0,148.196
4770,41.4,,67.2245
4771,42.9,83.0,59.3249
4772,43.2,,106.723
4773,43.4,83.0,67.2245
4774,43.6,,144.246
4775,43.7,83.0,66.2371
4776,44.2,,59.3249
4777,44.6,84.0,114.622
4778,45.4,,70.1869
4779,45.4,84.0,76.1116
4780,45.2,,76.1116
4781,45.2,83.0,61.2998
4782,44.0,,120.547
4783,44.0,83.0,74.1367
4784,43.9,,57.3499
4785,45.1,83.0,85.9862
4786,43.5,,62.2872
4787,44.7,83.0,117.585
4788,45.7,,72.1618
4789,44.8,83.0,67.2245
4790,44.6,,78.0865
4791,44.0,83.0,61.2998
4792,44.0,,114.622
4793,44.3,84.0,70.1869
4794,42.0,,91.9109
4795,43.0,84.0,69.1994
4796,44.2,,60.3123
4797,45.7,84.0,111.66
4798,45.6,,68.212
4799,46.3,84.0,87.9611
4800,45.6,,74.1367
4801,45.5,84.0,60.3123
4802,44.3,,114.622
4803,42.2,84.0,72.1618
4804,41.6,,59.3249
4805,40.0,84.0,89.936
4806,40.4,,63.2747
4807,40.9,83.0,148.196
4808,41.9,,67.2245
4809,42.1,83.0,60.3123
4810,42.0,,116.597
4811,42.7,83.0,71.1743
4812,42.2,,71.1743
4813,42.2,83.0,80.0614
4814,42.3,,61.2998
4815,42.7,82.0,119.56
4816,43.8,,73.1492
4817,43.5,82.0,58.3374
4818,44.7,,100.798
4819,44.6,82.0,67.2245
4820,45.9,,146.221
4821,45.4,83.0,67.2245
4822,43.8,,59.3249
4823,43.6,82.0,107.71
4824,44.7,,67.2245
4825,43.6,82.0,141.284
4826,43.7,,65.2496
4827,44.9,82.0,59.3249
4828,44.2,,111.66
4829,43.5,83.0,69.1994
4830,43.9,,126.472
4831,43.5,83.0,66.2371
4832,44.9,,59.3249
4833,45.9,83.0,110.673
4834,45.9,,67.2245
4835,44.0,83.0,135.359
4836,43.9,,67.2245
4837,43.3,83.0,60.3123
4838,42.6,,108.698
4839,41.6,83.0,66.2371
4840,43.3,,148.196
4841,42.2,84.0,68.212
4842,41.3,,59.3249
4843,41.6,84.0,99.8106
4844,40.8,,64.2621
4845,39.7,84.0,151.158
4846,39.5,,68.212
4847,39.5,84.0,61.2998
4848,39.2,,112.648
4849,39.1,84.0,71.1743
4850,39.3,,61.2998
4851,39.6,84.0,88.9486
4852,39.5,,64.2621
4853,39.9,83.0,133.384
4854,40.9,,73.1492
4855,41.1,82.0,57.3499
4856,41.2,,95.8608
4857,41.5,82.0,64.2621
4858,41.2,,134.372
4859,41.4,82.0,72.1618
4860,40.7,,58.3374
4861,40.3,83.0,93.8858
4862,39.6,,63.2747
4863,39.4,83.0,118.572
4864,39.8,,72.1618
4865,38.9,84.0,59.3249
4866,39.3,,103.76
4867,40.1,84.0,66.2371
4868,38.6,,108.698
4869,37.8,84.0,71.1743
4870,37.3,,60.3123
4871,37.7,83.0,115.61
4872,36.7,,72.1618
4873,35.0,83.0,56.3625
4874,35.1,,91.9109
4875,35.5,82.0,63.2747
4876,34.8,,139.309
4877,34.3,82.0,71.1743
4878,33.1,,58.3374
4879,33.1,82.0,105.735
4880,33.3,,67.2245
4881,33.3,83.0,109.685
4882,33.9,,66.2371
4883,34.4,83.0,61.2998
4884,33.8,,117.585
4885,32.9,83.0,74.1367
4886,33.0,,56.3625
4887,34.0,82.0,100.798
4888,34.7,,68.212
4889,33.7,82.0,117.585
4890,33.1,,70.1869
4891,33.6,82.0,60.3123
4892,34.1,,116.597
4893,35.4,82.0,75.1242
4894,35.1,,57.3499
4895,36.1,82.0,102.773
4896,36.1,,66.2371
4897,36.0,82.0,69.1994
4898,36.5,,82.0364
4899,37.3,82.0,59.3249
4900,38.1,,125.484
4901,37.0,82.0,57.3499
4902,36.5,,51.4252
4903,36.3,81.0,101.786
4904,36.2,,55.375
4905,37.0,81.0,43.5255
4906,37.3,,76.1116
4907,36.5,81.0,52.4127
4908,36.6,,71.1743
4909,35.7,81.0,48.4628
4910,35.4,,44.513
4911,34.9,81.0,98.8231
4912,35.4,,48.4628
4913,34.8,82.0,41.5506
4914,34.1,,79.074
4915,34.6,82.0,49.4503
4916,36.0,,41.5506
4917,37.0,82.0,57.3499
4918,37.0,,44.513
4919,38.5,81.0,99.8106
4920,38.0,,49.4503
4921,38.7,81.0,42.5381
4922,39.3,,67.2245
4923,39.5,81.0,47.4754
4924,40.3,,102.773
4925,40.9,82.0,49.4503
4926,40.9,,43.5255
4927,41.2,83.0,74.1367
4928,43.5,,48.4628
4929,44.3,83.0,77.0991
4930,43.7,,51.4252
4931,43.6,83.0,44.513
4932,41.4,,82.0364
4933,41.5,83.0,48.4628
4934,41.4,,44.513
4935,42.3,83.0,56.3625
4936,41.3,,44.513
4937,40.3,83.0,90.9235
4938,41.0,,49.4503
4939,41.0,83.0,41.5506
4940,40.4,,64.2621
4941,40.5,83.0,45.5005
4942,39.9,,98.8231
