sec,BIS,HR,ART
3911,41.8,129.0,66.2371
3912,41.8,,150.171
3913,41.4,129.0,92.8984
3914,41.1,,64.2621
3915,41.0,121.0,146.221
3916,41.3,,67.2245
3917,41.8,137.0,83.0238
3918,41.8,,90.9235
3919,42.0,138.0,88.9486
3920,41.9,,66.2371
3921,41.6,118.0,66.2371
3922,41.4,,147.209
3923,41.5,129.0,91.9109
3924,41.8,,92.8984
3925,41.8,131.0,71.1743
3926,42.2,,81.0489
3927,43.2,128.0,119.56
3928,42.9,,116.597
3929,42.9,131.0,104.748
3930,42.9,,84.9987
3931,42.8,128.0,79.074
3932,43.2,,85.9862
3933,44.5,128.0,80.0614
3934,45.7,,148.196
3935,44.7,134.0,79.074
3936,45.4,,77.0991
3937,45.2,141.0,124.497
3938,44.9,,79.074
3939,44.4,144.0,80.0614
3940,43.8,,155.108
3941,43.9,138.0,84.9987
3942,43.6,,91.9109
3943,43.4,142.0,84.9987
3944,43.4,,78.0865
3945,43.5,141.0,86.9736
3946,43.5,,154.121
3947,43.1,133.0,100.798
3948,43.1,,146.221
3949,43.4,130.0,80.0614
3950,43.9,,74.1367
3951,44.3,142.0,130.422
3952,44.3,,88.9486
3953,43.9,153.0,81.0489
3954,43.6,,80.0614
3955,44.4,145.0,94.8733
3956,44.3,,70.1869
3957,43.5,138.0,67.2245
3958,43.0,,104.748
3959,42.3,133.0,74.1367
3960,42.9,,73.1492
3961,43.4,134.0,112.648
3962,43.2,,71.1743
3963,42.5,140.0,71.1743
3964,42.2,,79.074
3965,42.5,131.0,83.0238
3966,42.1,,83.0238
3967,42.0,132.0,158.071
3968,42.2,,93.8858
3969,41.9,121.0,79.074
3970,42.3,,125.484
3971,41.7,128.0,128.447
3972,41.6,,89.936
3973,42.0,143.0,118.572
3974,42.1,,81.0489
3975,41.6,140.0,84.9987
3976,41.1,,75.1242
3977,40.9,135.0,150.171
3978,41.1,,102.773
3979,41.2,141.0,74.1367
3980,41.6,,78.0865
3981,41.3,138.0,68.212
3982,42.0,,73.1492
3983,41.7,133.0,74.1367
3984,41.7,,138.321
3985,41.5,145.0,78.0865
3986,41.2,,107.71
3987,41.3,142.0,107.71
3988,41.5,,83.0238
3989,41.5,144.0,67.2245
3990,41.3,,69.1994
3991,41.6,148.0,95.8608
3992,41.7,,80.0614
3993,41.8,141.0,135.359
3994,41.8,,75.1242
3995,41.4,149.0,128.447
3996,41.3,,127.459
3997,41.1,148.0,83.0238
3998,41.2,,114.622
3999,40.8,149.0,127.459
4000,40.6,,73.1492
4001,40.8,144.0,141.284
4002,40.8,,74.1367
4003,40.3,139.0,70.1869
4004,40.5,,145.234
4005,40.8,144.0,72.1618
4006,41.1,,71.1743
4007,41.1,144.0,129.434
4008,41.2,,79.074
4009,41.4,141.0,62.2872
4010,41.1,,61.2998
4011,41.1,153.0,97.8357
4012,40.9,,68.212
4013,41.3,156.0,73.1492
4014,41.5,,61.2998
4015,40.8,148.0,95.8608
4016,40.9,,86.9736
4017,40.8,154.0,63.2747
4018,40.8,,75.1242
4019,40.9,156.0,70.1869
4020,40.8,,105.735
4021,40.8,144.0,66.2371
4022,41.0,,69.1994
4023,41.0,144.0,75.1242
4024,40.8,,68.212
4025,40.6,146.0,106.723
4026,40.1,,75.1242
4027,40.2,142.0,85.9862
4028,40.3,,70.1869
4029,40.8,145.0,82.0364
4030,41.4,,61.2998
4031,42.1,153.0,93.8858
4032,42.7,,60.3123
4033,43.0,151.0,98.8231
4034,43.0,,70.1869
4035,42.9,150.0,57.3499
4036,42.8,,64.2621
4037,42.4,149.0,71.1743
4038,42.9,,60.3123
4039,43.3,150.0,64.2621
4040,44.0,,112.648
4041,44.4,151.0,63.2747
4042,44.5,,133.384
4043,44.7,151.0,71.1743
4044,45.2,,79.074
4045,45.4,155.0,127.459
4046,45.1,,73.1492
4047,44.7,152.0,65.2496
4048,44.2,,111.66
4049,43.9,144.0,69.1994
4050,43.2,,114.622
4051,43.2,142.0,71.1743
4052,42.9,,58.3374
4053,42.6,141.0,69.1994
4054,42.2,,71.1743
4055,42.2,146.0,119.56
4056,42.2,,64.2621
4057,42.2,159.0,69.1994
4058,42.2,,61.2998
4059,42.2,152.0,66.2371
4060,42.8,,83.0238
4061,42.7,145.0,127.459
4062,42.9,,72.1618
4063,42.9,148.0,63.2747
4064,42.7,,136.346
4065,42.5,145.0,67.2245
4066,42.5,,62.2872
4067,42.3,153.0,68.212
4068,42.4,,67.2245
4069,42.6,142.0,88.9486
4070,42.4,,65.2496
4071,42.7,140.0,81.0489
4072,42.8,,60.3123
4073,42.6,146.0,64.2621
4074,42.3,,51.4252
4075,42.0,148.0,112.648
4076,42.2,,71.1743
4077,42.6,151.0,68.212
4078,42.7,,110.673
4079,43.0,147.0,70.1869
4080,43.3,,56.3625
4081,44.0,149.0,111.66
4082,44.5,,68.212
4083,44.7,142.0,86.9736
4084,45.4,,70.1869
4085,46.1,140.0,65.2496
4086,46.5,,54.3876
4087,47.0,141.0,93.8858
4088,46.9,,66.2371
4089,46.7,146.0,93.8858
4090,46.7,,54.3876
4091,46.5,138.0,61.2998
4092,47.1,,74.1367
4093,47.3,144.0,69.1994
4094,47.0,,64.2621
4095,47.0,142.0,62.2872
4096,46.7,,62.2872
4097,46.7,144.0,56.3625
4098,46.7,,74.1367
4099,47.0,142.0,128.447
4100,46.4,,90.9235
4101,46.4,142.0,66.2371
4102,46.2,,81.0489
4103,46.2,148.0,67.2245
4104,46.0,,66.2371
4105,46.4,140.0,95.8608
4106,46.0,,69.1994
4107,46.3,138.0,112.648
4108,46.4,,66.2371
4109,45.2,143.0,56.3625
4110,45.1,,58.3374
4111,44.5,143.0,68.212
4112,44.0,,58.3374
4113,43.3,149.0,61.2998
4114,43.3,,49.4503
4115,43.5,151.0,52.4127
4116,44.1,,86.9736
4117,43.6,152.0,69.1994
4118,43.8,,55.375
4119,43.8,146.0,66.2371
4120,43.8,,68.212
4121,43.8,148.0,61.2998
4122,44.1,,67.2245
4123,44.0,138.0,106.723
4124,44.2,,97.8357
4125,43.8,138.0,67.2245
4126,44.0,,70.1869
4127,44.7,145.0,66.2371
4128,44.6,,63.2747
4129,44.6,161.0,129.434
4130,45.1,,132.397
4131,45.1,156.0,90.9235
4132,44.1,,67.2245
4133,44.4,147.0,120.547
4134,44.3,,133.384
4135,44.1,137.0,83.0238
4136,44.5,,71.1743
4137,44.3,133.0,63.2747
4138,44.2,,66.2371
4139,44.1,133.0,69.1994
4140,44.6,,64.2621
4141,44.1,132.0,63.2747
4142,44.3,,61.2998
4143,44.5,129.0,123.51
4144,44.4,,68.212
4145,44.4,121.0,62.2872
4146,44.3,,51.4252
4147,44.7,128.0,117.585
4148,44.2,,93.8858
4149,43.9,132.0,49.4503
4150,44.0,,62.2872
4151,43.5,129.0,107.71
4152,42.8,,115.61
4153,42.6,128.0,68.212
4154,42.3,,66.2371
4155,42.7,132.0,55.375
4156,42.9,,68.212
4157,42.2,119.0,63.2747
4158,41.9,,54.3876
4159,42.3,122.0,60.3123
4160,42.6,,82.0364
4161,43.1,137.0,111.66
4162,43.7,,72.1618
4163,43.6,138.0,84.9987
4164,43.5,,67.2245
4165,43.0,145.0,75.1242
4166,42.8,,52.4127
4167,42.7,145.0,118.572
4168,43.0,,61.2998
4169,43.7,126.0,64.2621
4170,43.6,,62.2872
4171,43.8,138.0,127.459
4172,43.8,,68.212
4173,43.7,148.0,62.2872
4174,43.7,,66.2371
4175,43.2,136.0,102.773
4176,43.4,,64.2621
4177,43.3,134.0,63.2747
4178,43.4,,78.0865
4179,43.9,131.0,64.2621
4180,44.0,,65.2496
4181,43.8,135.0,116.597
4182,43.8,,59.3249
4183,44.2,143.0,59.3249
4184,44.4,,63.2747
4185,44.3,150.0,60.3123
4186,44.1,,49.4503
4187,44.1,135.0,110.673
4188,44.1,,53.4001
4189,44.5,138.0,97.8357
4190,44.7,,52.4127
4191,45.1,138.0,110.673
4192,45.1,,65.2496
4193,44.9,134.0,73.1492
4194,44.8,,62.2872
4195,44.4,135.0,67.2245
4196,43.9,,54.3876
4197,44.3,136.0,79.074
4198,44.3,,128.447
4199,44.2,145.0,119.56
4200,44.3,,66.2371
4201,44.3,139.0,65.2496
4202,44.4,,126.472
4203,44.1,134.0,57.3499
4204,44.1,,68.212
4205,43.8,130.0,72.1618
4206,43.7,,58.3374
4207,43.6,135.0,103.76
4208,43.9,,64.2621
4209,43.8,140.0,126.472
4210,43.8,,60.3123
4211,43.7,132.0,70.1869
4212,44.4,,54.3876
4213,44.5,139.0,112.648
4214,44.7,,64.2621
4215,44.5,146.0,65.2496
4216,45.3,,119.56
4217,46.1,140.0,123.51
4218,46.6,,61.2998
4219,46.8,133.0,105.735
4220,46.6,,129.434
4221,46.3,139.0,113.635
4222,47.0,,109.685
4223,46.2,136.0,86.9736
4224,45.8,,58.3374
4225,45.3,137.0,127.459
4226,45.3,,77.0991
4227,45.2,127.0,64.2621
4228,44.0,,56.3625
4229,43.3,130.0,60.3123
4230,44.3,,100.798
4231,44.2,141.0,65.2496
4232,43.9,,60.3123
4233,43.3,133.0,81.0489
4234,43.6,,71.1743
4235,43.4,133.0,86.9736
4236,43.8,,63.2747
4237,43.9,150.0,82.0364
4238,44.3,,54.3876
4239,44.7,143.0,60.3123
4240,44.9,,116.597
4241,44.8,139.0,68.212
4242,44.8,,65.2496
4243,45.1,141.0,83.0238
4244,44.8,,62.2872
4245,45.0,142.0,64.2621
4246,44.8,,68.212
4247,44.6,140.0,55.375
4248,44.8,,110.673
4249,44.5,138.0,69.1994
4250,44.2,,118.572
4251,44.6,140.0,55.375
4252,44.4,,126.472
4253,44.4,145.0,89.936
4254,44.3,,88.9486
4255,44.4,145.0,67.2245
4256,44.6,,79.074
4257,44.2,149.0,86.9736
4258,44.6,,54.3876
4259,45.0,137.0,62.2872
4260,44.9,,63.2747
4261,45.4,138.0,76.1116
4262,45.4,,73.1492
4263,45.8,144.0,64.2621
4264,45.7,,109.685
4265,46.3,138.0,62.2872
4266,45.8,,63.2747
4267,45.7,133.0,99.8106
4268,45.4,,82.0364
4269,45.3,137.0,71.1743
4270,45.4,,55.375
4271,45.4,136.0,64.2621
4272,45.7,,62.2872
4273,45.7,138.0,57.3499
4274,45.7,,56.3625
4275,45.7,137.0,57.3499
4276,45.7,,66.2371
4277,45.5,129.0,59.3249
4278,45.3,,52.4127
4279,45.4,141.0,95.8608
4280,45.5,,66.2371
4281,45.6,132.0,62.2872
4282,45.5,,77.0991
4283,45.4,138.0,57.3499
4284,45.6,,103.76
4285,45.7,142.0,63.2747
4286,45.4,,67.2245
4287,45.4,140.0,88.9486
4288,44.8,,67.2245
4289,44.9,144.0,116.597
4290,45.5,,64.2621
4291,45.2,138.0,65.2496
4292,46.0,,65.2496
4293,45.4,142.0,60.3123
4294,45.5,,56.3625
4295,45.0,152.0,70.1869
4296,44.9,,70.1869
4297,45.1,134.0,69.1994
4298,44.8,,61.2998
4299,44.2,130.0,95.8608
4300,44.1,,66.2371
4301,44.5,131.0,59.3249
4302,44.5,,60.3123
4303,44.8,123.0,105.735
4304,44.7,,63.2747
4305,44.9,138.0,51.4252
4306,45.0,,68.212
4307,45.8,137.0,98.8231
4308,46.5,,52.4127
4309,46.8,136.0,68.212
4310,45.9,,114.622
4311,46.6,135.0,64.2621
4312,46.2,,75.1242
4313,47.2,129.0,72.1618
4314,47.5,,103.76
4315,46.4,135.0,63.2747
4316,46.6,,72.1618
4317,49.0,137.0,77.0991
4318,50.1,,65.2496
4319,48.9,136.0,63.2747
4320,48.7,,61.2998
4321,48.6,135.0,59.3249
4322,48.0,,93.8858
4323,48.4,138.0,58.3374
4324,48.1,,138.321
4325,48.9,137.0,123.51
4326,48.7,,68.212
4327,48.0,131.0,70.1869
4328,48.9,,64.2621
4329,48.9,137.0,66.2371
4330,49.2,,72.1618
4331,49.5,140.0,61.2998
4332,50.2,,138.321
4333,50.4,134.0,82.0364
4334,50.4,,57.3499
4335,50.5,136.0,61.2998
4336,50.9,,66.2371
4337,50.5,135.0,136.346
4338,50.6,,73.1492
4339,50.6,131.0,68.212
4340,50.2,,71.1743
4341,50.6,129.0,74.1367
4342,50.4,,73.1492
4343,49.7,127.0,117.585
4344,50.1,,131.409
4345,50.1,128.0,89.936
4346,49.8,,69.1994
4347,49.2,137.0,69.1994
4348,49.2,,83.0238
4349,49.2,135.0,70.1869
4350,49.8,,105.735
4351,50.0,121.0,73.1492
4352,50.7,,73.1492
4353,50.6,133.0,71.1743
4354,50.7,,81.0489
4355,49.8,130.0,107.71
4356,49.6,,73.1492
4357,49.2,129.0,99.8106
4358,48.3,,71.1743
4359,49.1,136.0,77.0991
4360,48.6,,104.748
4361,47.9,136.0,118.572
4362,47.6,,49.4503
4363,46.9,143.0,64.2621
4364,46.2,,110.673
4365,46.1,148.0,73.1492
4366,45.3,,73.1492
4367,44.7,135.0,73.1492
4368,44.7,,103.76
4369,44.6,136.0,59.3249
4370,44.6,,109.685
4371,44.3,137.0,59.3249
4372,43.9,,68.212
4373,43.8,134.0,90.9235
4374,43.7,,69.1994
4375,43.6,131.0,103.76
4376,44.0,,66.2371
4377,44.7,127.0,66.2371
4378,45.6,,63.2747
4379,46.1,146.0,119.56
4380,45.6,,71.1743
4381,45.9,145.0,73.1492
4382,45.9,,67.2245
4383,45.9,136.0,116.597
4384,46.6,,75.1242
4385,46.6,136.0,94.8733
4386,47.0,,69.1994
4387,48.1,133.0,75.1242
4388,49.3,,69.1994
4389,49.2,129.0,99.8106
4390,48.4,,74.1367
4391,48.0,129.0,141.284
4392,48.1,,100.798
4393,47.9,133.0,76.1116
4394,47.6,,72.1618
4395,46.7,135.0,83.0238
4396,47.6,,70.1869
4397,48.3,138.0,114.622
4398,48.3,,61.2998
4399,47.8,135.0,58.3374
4400,47.5,,98.8231
4401,46.1,129.0,67.2245
4402,46.9,,73.1492
4403,48.3,136.0,75.1242
4404,50.3,,119.56
4405,50.3,138.0,63.2747
4406,49.5,,71.1743
4407,49.2,147.0,111.66
4408,48.6,,69.1994
4409,48.8,145.0,131.409
4410,49.7,,124.497
4411,50.1,140.0,135.359
4412,49.2,,80.0614
4413,49.2,146.0,66.2371
4414,48.8,,70.1869
4415,49.3,141.0,91.9109
4416,49.2,,76.1116
4417,49.2,129.0,121.535
4418,48.9,,64.2621
4419,48.8,129.0,77.0991
4420,49.1,,101.786
4421,48.4,138.0,113.635
4422,48.2,,63.2747
4423,48.4,143.0,134.372
4424,48.3,,73.1492
4425,48.3,138.0,61.2998
4426,48.2,,71.1743
4427,48.1,137.0,87.9611
4428,48.1,,70.1869
4429,48.0,141.0,61.2998
4430,48.8,,111.66
4431,48.6,137.0,62.2872
4432,48.5,,128.447
4433,48.8,145.0,65.2496
4434,48.3,,76.1116
4435,48.3,141.0,74.1367
4436,49.4,,84.9987
4437,50.3,141.0,71.1743
4438,50.1,,71.1743
4439,49.5,124.0,71.1743
4440,48.7,,133.384
4441,47.6,111.0,76.1116
4442,47.7,,59.3249
4443,47.8,117.0,64.2621
4444,47.8,,82.0364
4445,47.4,129.0,58.3374
4446,47.5,,123.51
4447,47.1,145.0,75.1242
4448,46.4,,64.2621
4449,46.3,125.0,73.1492
4450,45.9,,100.798
4451,45.9,122.0,84.9987
4452,45.9,,66.2371
4453,45.1,139.0,70.1869
4454,45.1,,129.434
4455,44.8,130.0,68.212
4456,45.0,,67.2245
4457,45.0,138.0,116.597
4458,45.4,,78.0865
4459,45.1,133.0,72.1618
4460,44.6,,94.8733
4461,44.7,143.0,73.1492
4462,44.7,,65.2496
4463,45.7,140.0,71.1743
4464,45.8,,133.384
4465,45.5,141.0,76.1116
4466,45.6,,127.459
4467,45.4,141.0,85.9862
4468,45.5,,78.0865
4469,45.1,132.0,76.1116
4470,45.7,,136.346
4471,45.8,142.0,85.9862
4472,46.2,,82.0364
4473,46.4,141.0,77.0991
4474,46.2,,142.271
4475,45.6,132.0,82.0364
4476,44.9,,62.2872
4477,44.6,134.0,114.622
4478,44.5,,82.0364
4479,44.1,132.0,103.76
4480,44.0,,140.296
4481,43.5,141.0,79.074
4482,43.4,,74.1367
4483,43.8,139.0,72.1618
4484,43.5,,150.171
4485,43.9,139.0,80.0614
4486,43.8,,80.0614
4487,43.9,134.0,128.447
4488,43.4,,85.9862
4489,43.1,133.0,76.1116
4490,42.6,,71.1743
4491,43.0,136.0,124.497
4492,42.9,,76.1116
4493,42.8,137.0,53.4001
4494,43.4,,152.146
4495,43.7,135.0,75.1242
4496,43.4,,110.673
4497,42.9,137.0,85.9862
4498,42.8,,130.422
4499,43.1,139.0,71.1743
4500,42.6,,71.1743
4501,42.4,145.0,71.1743
4502,42.2,,82.0364
4503,42.3,146.0,70.1869
4504,42.1,,60.3123
4505,42.1,160.0,127.459
4506,42.2,,89.936
4507,42.3,150.0,80.0614
4508,42.5,,162.02
4509,42.6,154.0,80.0614
4510,42.8,,147.209
4511,43.0,151.0,73.1492
4512,42.9,,163.995
4513,42.9,140.0,136.346
4514,42.9,,77.0991
4515,42.9,147.0,158.071
4516,43.5,,85.9862
4517,43.2,148.0,83.0238
4518,43.1,,74.1367
4519,43.6,143.0,74.1367
4520,44.1,,154.121
4521,44.4,142.0,80.0614
4522,44.6,,73.1492
4523,45.2,153.0,72.1618
4524,45.6,,81.0489
4525,45.9,137.0,86.9736
4526,46.6,,69.1994
4527,47.2,137.0,71.1743
4528,47.9,,145.234
4529,48.6,142.0,79.074
4530,49.2,,66.2371
4531,50.3,138.0,108.698
4532,51.3,,91.9109
4533,52.1,147.0,60.3123
4534,52.8,,153.133
4535,53.4,152.0,106.723
4536,53.9,,74.1367
4537,53.8,142.0,118.572
4538,52.7,,86.9736
4539,52.3,137.0,85.9862
4540,52.1,,76.1116
4541,52.0,137.0,144.246
4542,52.0,,85.9862
4543,51.8,143.0,74.1367
4544,51.3,,121.535
4545,51.0,137.0,98.8231
4546,50.3,,69.1994
4547,49.6,138.0,162.02
4548,50.3,,94.8733
4549,50.5,142.0,84.9987
4550,49.8,,88.9486
4551,48.6,138.0,151.158
4552,47.3,,91.9109
4553,45.9,139.0,77.0991
4554,44.9,,74.1367
4555,44.2,132.0,152.146
4556,43.4,,69.1994
4557,43.4,138.0,60.3123
4558,44.0,,89.936
4559,43.5,136.0,74.1367
4560,44.0,,71.1743
4561,44.0,130.0,158.071
4562,43.3,,89.936
4563,42.5,148.0,79.074
4564,42.6,,68.212
4565,42.1,140.0,99.8106
4566,41.8,,72.1618
4567,41.6,134.0,64.2621
4568,42.0,,153.133
4569,41.9,134.0,110.673
4570,41.4,,74.1367
4571,41.2,139.0,72.1618
4572,41.1,,65.2496
4573,41.4,135.0,83.0238
4574,41.2,,61.2998
4575,41.7,136.0,132.397
4576,42.1,,83.0238
4577,42.3,137.0,101.786
4578,42.2,,102.773
4579,41.7,137.0,88.9486
4580,42.3,,101.786
4581,42.5,144.0,90.9235
4582,43.3,,84.0113
4583,43.6,145.0,125.484
4584,42.9,,87.9611
4585,42.6,132.0,80.0614
4586,42.6,,145.234
4587,42.7,124.0,91.9109
4588,42.3,,89.936
4589,41.9,138.0,171.895
4590,41.8,,144.246
4591,41.3,136.0,107.71
4592,41.2,,75.1242
4593,40.9,136.0,84.0113
4594,41.8,,81.0489
4595,42.0,134.0,67.2245
4596,41.6,,67.2245
4597,41.9,135.0,70.1869
4598,42.1,,79.074
4599,42.2,139.0,109.685
4600,42.5,,84.9987
4601,42.9,134.0,132.397
4602,43.6,,86.9736
4603,43.6,144.0,89.936
4604,43.6,,77.0991
4605,43.9,146.0,97.8357
4606,43.9,,77.0991
4607,44.3,139.0,71.1743
4608,44.3,,75.1242
4609,44.3,138.0,92.8984
4610,44.6,,73.1492
4611,44.7,143.0,76.1116
4612,44.5,,85.9862
4613,43.9,142.0,95.8608
4614,43.5,,88.9486
4615,44.3,136.0,146.221
4616,44.4,,145.234
4617,44.2,140.0,77.0991
4618,44.7,,96.8482
4619,45.0,128.0,77.0991
4620,45.6,,73.1492
4621,44.8,128.0,86.9736
4622,43.6,,70.1869
4623,43.7,141.0,81.0489
4624,44.0,,143.259
4625,44.3,144.0,68.212
4626,44.3,,77.0991
4627,45.0,132.0,73.1492
4628,45.1,,65.2496
4629,46.1,128.0,79.074
4630,46.0,,66.2371
4631,46.3,137.0,62.2872
4632,45.7,,126.472
4633,46.1,145.0,86.9736
4634,46.5,,80.0614
4635,46.4,150.0,69.1994
4636,46.4,,82.0364
4637,45.8,151.0,85.9862
4638,45.9,,79.074
4639,45.4,145.0,74.1367
4640,45.8,,111.66
4641,45.2,138.0,119.56
4642,43.8,,80.0614
4643,43.7,134.0,79.074
4644,43.9,,64.2621
4645,43.5,130.0,76.1116
4646,43.1,,66.2371
4647,43.0,132.0,65.2496
4648,42.8,,141.284
4649,42.7,130.0,74.1367
4650,42.7,,60.3123
4651,43.2,133.0,81.0489
4652,43.1,,94.8733
4653,43.7,137.0,74.1367
4654,42.9,,68.212
4655,42.9,148.0,157.083
4656,43.0,,93.8858
4657,42.8,154.0,72.1618
4658,43.2,,72.1618
4659,43.5,141.0,75.1242
4660,43.5,,112.648
4661,43.5,134.0,74.1367
4662,43.8,,86.9736
4663,43.8,142.0,116.597
4664,43.8,,81.0489
4665,43.2,146.0,90.9235
4666,43.0,,87.9611
4667,42.5,136.0,84.0113
4668,42.1,,83.0238
4669,42.3,139.0,156.096
4670,41.9,,67.2245
4671,42.2,151.0,97.8357
4672,42.7,,76.1116
4673,43.2,132.0,82.0364
4674,44.4,,87.9611
4675,45.1,132.0,117.585
4676,44.9,,70.1869
4677,45.0,129.0,51.4252
4678,45.0,,72.1618
4679,45.6,128.0,67.2245
4680,45.2,,79.074
4681,46.0,143.0,159.058
4682,46.4,,86.9736
4683,46.2,137.0,139.309
4684,46.0,,85.9862
4685,46.0,133.0,117.585
4686,46.3,,66.2371
4687,46.2,145.0,61.2998
4688,45.8,,94.8733
4689,44.7,145.0,68.212
4690,44.9,,121.535
4691,45.1,139.0,84.0113
4692,44.9,,127.459
4693,45.6,140.0,83.0238
4694,45.4,,98.8231
4695,45.8,144.0,82.0364
4696,45.7,,73.1492
4697,46.8,147.0,134.372
4698,47.1,,96.8482
4699,46.8,149.0,76.1116
4700,46.5,,71.1743
4701,45.9,143.0,66.2371
4702,46.1,,76.1116
4703,45.8,136.0,70.1869
4704,45.5,,86.9736
4705,45.4,147.0,60.3123
4706,45.5,,76.1116
4707,44.8,151.0,56.3625
4708,44.8,,74.1367
4709,44.4,146.0,135.359
4710,44.3,,73.1492
4711,43.6,139.0,61.2998
4712,43.7,,98.8231
4713,43.1,132.0,73.1492
4714,43.8,,103.76
4715,42.7,144.0,70.1869
4716,42.6,,75.1242
4717,42.2,145.0,81.0489
4718,42.5,,66.2371
4719,42.8,142.0,66.2371
4720,43.3,,56.3625
4721,42.6,159.0,90.9235
4722,42.8,,82.0364
4723,42.8,145.0,60.3123
4724,43.3,,75.1242
4725,43.0,148.0,50.4377
4726,43.5,,74.1367
4727,43.1,144.0,67.2245
4728,42.7,,64.2621
4729,43.0,139.0,99.8106
4730,43.1,,65.2496
4731,44.0,147.0,146.221
4732,44.7,,78.0865
4733,45.5,151.0,85.9862
4734,46.1,,75.1242
4735,46.8,160.0,110.673
4736,47.8,,76.1116
4737,48.4,146.0,91.9109
4738,47.9,,73.1492
4739,47.3,132.0,77.0991
4740,47.9,,73.1492
4741,47.8,140.0,75.1242
4742,48.1,,73.1492
4743,48.0,145.0,62.2872
4744,47.7,,126.472
4745,48.9,134.0,78.0865
4746,50.6,,141.284
4747,49.0,135.0,59.3249
4748,49.2,,71.1743
4749,50.5,139.0,153.133
4750,51.8,,75.1242
4751,51.8,144.0,59.3249
4752,51.8,,84.9987
4753,51.7,142.0,73.1492
4754,50.9,,83.0238
4755,49.9,146.0,117.585
4756,49.2,,84.9987
4757,49.7,144.0,73.1492
4758,48.8,,73.1492
4759,49.7,133.0,71.1743
4760,48.7,,111.66
4761,47.9,135.0,76.1116
4762,47.6,,68.212
4763,47.4,136.0,109.685
4764,46.8,,61.2998
4765,46.7,129.0,72.1618
4766,45.2,,110.673
4767,44.7,131.0,61.2998
4768,45.0,,111.66
4769,45.2,142.0,73.1492
4770,45.3,,112.648
4771,45.3,141.0,71.1743
4772,44.5,,104.748
4773,44.7,146.0,67.2245
4774,44.8,,77.0991
4775,45.2,150.0,74.1367
4776,44.3,,64.2621
4777,45.0,146.0,129.434
4778,44.5,,75.1242
4779,43.8,138.0,69.1994
4780,43.0,,78.0865
4781,43.0,139.0,69.1994
4782,42.7,,57.3499
4783,42.3,156.0,54.3876
4784,42.1,,73.1492
4785,42.7,139.0,65.2496
4786,42.5,,139.309
4787,41.6,142.0,73.1492
4788,41.8,,59.3249
4789,41.9,137.0,106.723
4790,42.6,,55.375
4791,42.9,140.0,57.3499
4792,42.9,,89.936
4793,43.5,143.0,57.3499
4794,42.9,,59.3249
4795,42.5,136.0,61.2998
4796,42.4,,76.1116
4797,42.9,138.0,64.2621
4798,42.5,,123.51
4799,42.8,159.0,71.1743
4800,42.5,,72.1618
4801,43.2,156.0,56.3625
4802,43.5,,62.2872
4803,43.1,146.0,65.2496
4804,42.3,,71.1743
4805,42.6,134.0,65.2496
4806,42.6,,58.3374
4807,42.6,137.0,57.3499
4808,42.4,,104.748
4809,42.8,135.0,58.3374
4810,42.8,,78.0865
4811,42.6,136.0,68.212
4812,43.1,,67.2245
4813,42.9,148.0,60.3123
4814,43.3,,121.535
4815,43.1,145.0,56.3625
4816,43.1,,54.3876
4817,43.2,142.0,58.3374
4818,43.2,,50.4377
4819,43.5,133.0,59.3249
4820,43.3,,58.3374
4821,43.4,125.0,86.9736
4822,44.2,,91.9109
4823,43.4,114.0,63.2747
4824,45.0,,61.2998
4825,44.7,117.0,64.2621
4826,45.3,,59.3249
4827,46.2,140.0,68.212
4828,47.1,,58.3374
4829,48.5,147.0,57.3499
4830,47.2,,99.8106
4831,48.3,130.0,64.2621
4832,48.6,,98.8231
4833,49.8,138.0,109.685
4834,50.3,,63.2747
4835,50.3,143.0,58.3374
4836,50.4,,73.1492
4837,49.8,126.0,74.1367
4838,48.5,,67.2245
4839,48.9,123.0,49.4503
4840,48.8,,63.2747
4841,48.1,135.0,66.2371
4842,47.2,,50.4377
4843,47.2,134.0,72.1618
4844,48.6,,80.0614
4845,50.7,126.0,62.2872
4846,51.1,,52.4127
4847,50.8,131.0,68.212
4848,49.8,,99.8106
4849,49.6,146.0,63.2747
4850,50.6,,67.2245
4851,49.9,141.0,131.409
4852,48.6,,62.2872
4853,48.3,128.0,57.3499
4854,48.0,,62.2872
4855,47.2,136.0,60.3123
4856,46.6,,50.4377
4857,46.5,140.0,51.4252
4858,46.0,,131.409
4859,45.6,141.0,70.1869
4860,45.6,,61.2998
4861,45.2,140.0,91.9109
4862,44.6,,57.3499
4863,44.7,129.0,109.685
4864,44.9,,70.1869
4865,43.9,133.0,56.3625
4866,44.4,,60.3123
4867,44.3,146.0,66.2371
4868,44.6,,70.1869
4869,44.8,146.0,64.2621
4870,44.1,,71.1743
4871,44.0,135.0,54.3876
4872,44.1,,55.375
4873,43.8,134.0,121.535
4874,44.0,,65.2496
4875,44.2,139.0,65.2496
4876,43.3,,124.497
4877,43.3,141.0,69.1994
4878,43.8,,67.2245
4879,43.4,138.0,60.3123
4880,43.6,,54.3876
4881,44.1,137.0,51.4252
4882,44.3,,85.9862
4883,43.8,135.0,68.212
4884,43.8,,66.2371
4885,44.0,132.0,94.8733
4886,43.8,,59.3249
4887,43.8,130.0,117.585
4888,43.6,,67.2245
4889,43.6,130.0,102.773
4890,43.4,,53.4001
4891,43.6,142.0,101.786
4892,43.7,,87.9611
4893,43.9,151.0,57.3499
