sec,BIS,HR,ART
4016,43.0,,88.9486
4017,43.0,100.0,94.8733
4018,43.0,,73.1492
4019,43.0,100.0,84.0113
4020,43.0,,109.685
4021,43.0,101.0,79.074
4022,43.0,,80.0614
4023,43.0,101.0,93.8858
4024,42.2,,82.0364
4025,42.2,100.0,84.0113
4026,42.2,,92.8984
4027,42.2,101.0,110.673
4028,42.2,,78.0865
4029,42.2,100.0,88.9486
4030,42.2,,123.51
4031,42.2,100.0,81.0489
4032,42.2,,83.0238
4033,42.2,101.0,105.735
4034,42.2,,76.1116
4035,42.2,100.0,84.9987
4036,42.2,,104.748
4037,42.2,100.0,73.1492
4038,42.2,,80.0614
4039,46.3,100.0,103.76
4040,46.3,,78.0865
4041,46.3,101.0,84.9987
4042,46.3,,94.8733
4043,46.3,101.0,83.0238
4044,46.3,,82.0364
4045,46.3,100.0,96.8482
4046,46.3,,128.447
4047,46.3,100.0,80.0614
4048,46.3,,87.9611
4049,39.5,101.0,119.56
4050,39.5,,82.0364
4051,39.5,101.0,90.9235
4052,45.1,,104.748
4053,45.1,101.0,77.0991
4054,45.1,,89.936
4055,50.3,101.0,118.572
4056,51.2,,82.0364
4057,50.6,101.0,86.9736
4058,48.2,,97.8357
4059,50.4,100.0,80.0614
4060,50.8,,88.9486
4061,50.9,101.0,105.735
4062,49.9,,84.0113
4063,49.9,101.0,81.0489
4064,49.8,,98.8231
4065,48.9,100.0,91.9109
4066,47.8,,87.9611
4067,47.8,100.0,91.9109
4068,47.8,,78.0865
4069,47.8,100.0,83.0238
4070,47.8,,108.698
4071,53.6,100.0,88.9486
4072,51.4,,80.0614
4073,51.1,99.0,94.8733
4074,50.5,,83.0238
4075,46.7,99.0,87.9611
4076,46.7,,99.8106
4077,48.1,100.0,76.1116
4078,45.1,,81.0489
4079,41.8,100.0,106.723
4080,41.4,,80.0614
4081,41.4,100.0,85.9862
4082,41.4,,94.8733
4083,41.4,99.0,87.9611
4084,41.4,,84.9987
4085,41.4,99.0,99.8106
4086,41.4,,84.0113
4087,41.4,99.0,81.0489
4088,40.5,,97.8357
4089,40.5,100.0,83.0238
4090,40.5,,86.9736
4091,40.5,100.0,101.786
4092,40.5,,97.8357
4093,40.5,100.0,80.0614
4094,40.5,,91.9109
4095,38.9,100.0,90.9235
4096,38.9,,87.9611
4097,38.9,100.0,88.9486
4098,38.9,,116.597
4099,40.9,100.0,83.0238
4100,40.8,,95.8608
4101,39.8,100.0,98.8231
4102,40.7,,81.0489
4103,40.7,100.0,88.9486
4104,40.7,,115.61
4105,40.7,100.0,85.9862
4106,40.7,,92.8984
4107,40.7,99.0,90.9235
4108,40.7,,78.0865
4109,40.7,100.0,91.9109
4110,40.7,,119.56
4111,41.5,100.0,83.0238
4112,41.5,,85.9862
4113,41.1,100.0,110.673
4114,40.6,,81.0489
4115,40.6,100.0,91.9109
4116,40.6,,125.484
4117,40.6,100.0,76.1116
4118,40.6,,86.9736
4119,40.6,100.0,123.51
4120,40.6,,84.0113
4121,40.4,100.0,92.8984
4122,40.4,,112.648
4123,40.4,101.0,77.0991
4124,39.9,,89.936
4125,40.2,99.0,114.622
4126,40.2,,80.0614
4127,40.2,99.0,81.0489
4128,40.7,,101.786
4129,41.7,100.0,75.1242
4130,43.6,,88.9486
4131,49.1,100.0,105.735
4132,49.1,,75.1242
4133,49.1,100.0,83.0238
4134,49.1,,109.685
4135,49.1,100.0,80.0614
4136,49.1,,87.9611
4137,49.1,100.0,97.8357
4138,49.1,,74.1367
4139,49.1,100.0,85.9862
4140,49.1,,112.648
4141,49.1,99.0,79.074
4142,49.1,,81.0489
4143,49.1,100.0,97.8357
4144,50.3,,74.1367
4145,50.3,100.0,86.9736
4146,50.3,,100.798
4147,50.3,100.0,79.074
4148,50.3,,79.074
4149,50.3,100.0,95.8608
4150,50.3,,84.9987
4151,50.3,101.0,84.9987
4152,50.3,,84.0113
4153,50.3,100.0,115.61
4154,50.3,,79.074
4155,50.3,101.0,92.8984
4156,50.3,,116.597
4157,50.3,100.0,76.1116
4158,50.3,,84.0113
4159,50.3,101.0,109.685
4160,50.3,,78.0865
4161,50.3,101.0,86.9736
4162,50.3,,92.8984
4163,50.3,100.0,71.1743
4164,50.3,,82.0364
4165,50.3,101.0,106.723
4166,50.3,,76.1116
4167,50.3,101.0,76.1116
4168,46.0,,89.936
4169,43.7,100.0,74.1367
4170,43.7,,83.0238
4171,43.7,100.0,94.8733
4172,43.7,,80.0614
4173,43.7,100.0,78.0865
4174,43.7,,91.9109
4175,43.5,100.0,112.648
4176,43.9,,83.0238
4177,43.9,99.0,83.0238
4178,43.9,,113.635
4179,43.3,100.0,79.074
4180,41.6,,90.9235
4181,40.3,100.0,120.547
4182,40.3,,75.1242
4183,40.3,100.0,82.0364
4184,40.3,,107.71
4185,40.3,101.0,75.1242
4186,40.3,,84.0113
4187,40.3,101.0,88.9486
4188,40.3,,74.1367
4189,40.3,101.0,79.074
4190,40.3,,89.936
4191,40.3,101.0,100.798
4192,40.3,,76.1116
4193,40.1,101.0,83.0238
4194,40.0,,118.572
4195,39.7,101.0,82.0364
4196,39.7,,89.936
4197,39.7,101.0,107.71
4198,39.6,,75.1242
4199,39.4,101.0,86.9736
4200,39.4,,113.635
4201,39.4,100.0,76.1116
4202,38.9,,77.0991
4203,38.9,101.0,92.8984
4204,38.9,,76.1116
4205,39.0,101.0,82.0364
4206,39.0,,86.9736
4207,39.0,101.0,87.9611
4208,39.0,,74.1367
4209,39.4,101.0,84.0113
4210,39.4,,120.547
4211,39.4,101.0,76.1116
4212,39.4,,79.074
4213,39.4,101.0,91.9109
4214,39.4,,72.1618
4215,39.4,101.0,85.9862
4216,39.4,,100.798
4217,39.4,101.0,72.1618
4218,39.4,,77.0991
4219,39.4,101.0,98.8231
4220,39.9,,78.0865
4221,40.3,101.0,81.0489
4222,40.3,,86.9736
4223,40.3,100.0,99.8106
4224,40.3,,78.0865
4225,40.3,100.0,89.936
4226,40.3,,119.56
4227,39.8,100.0,74.1367
4228,39.8,,79.074
4229,39.8,101.0,107.71
4230,39.8,,74.1367
4231,39.8,101.0,82.0364
4232,39.8,,86.9736
4233,38.8,101.0,68.212
4234,38.8,,78.0865
4235,38.8,101.0,92.8984
4236,38.8,,72.1618
4237,38.8,101.0,70.1869
4238,38.8,,77.0991
4239,38.8,101.0,84.9987
4240,38.8,,74.1367
4241,38.9,101.0,79.074
4242,38.9,,77.0991
4243,39.2,101.0,70.1869
4244,39.8,,79.074
4245,39.8,100.0,112.648
4246,39.8,,73.1492
4247,39.8,100.0,72.1618
4248,39.8,,98.8231
4249,39.8,100.0,68.212
4250,39.8,,79.074
4251,40.9,100.0,103.76
4252,40.9,,67.2245
4253,40.9,100.0,70.1869
4254,40.9,,101.786
4255,40.9,100.0,70.1869
4256,40.9,,78.0865
4257,40.9,100.0,95.8608
4258,40.9,,67.2245
4259,40.9,100.0,76.1116
4260,40.9,,95.8608
4261,40.9,100.0,71.1743
4262,40.7,,73.1492
4263,40.7,100.0,84.9987
4264,40.7,,71.1743
4265,40.7,100.0,76.1116
4266,40.7,,85.9862
4267,40.7,101.0,98.8231
4268,40.7,,70.1869
4269,39.3,101.0,78.0865
4270,36.5,,110.673
4271,36.5,101.0,73.1492
4272,36.5,,74.1367
4273,36.5,101.0,88.9486
4274,36.5,,67.2245
4275,36.5,101.0,79.074
4276,36.5,,90.9235
4277,36.5,101.0,68.212
4278,36.5,,71.1743
4279,36.5,102.0,84.9987
4280,36.5,,97.8357
4281,36.5,101.0,79.074
4282,36.5,,80.0614
4283,36.5,101.0,108.698
4284,36.5,,74.1367
4285,36.5,101.0,85.9862
4286,36.5,,99.8106
4287,36.5,101.0,69.1994
4288,36.5,,75.1242
4289,36.5,101.0,92.8984
4290,35.7,,71.1743
4291,35.7,101.0,78.0865
4292,35.7,,82.0364
4293,35.7,101.0,73.1492
4294,35.7,,73.1492
4295,35.7,102.0,85.9862
4296,35.7,,114.622
4297,37.1,101.0,72.1618
4298,35.7,,77.0991
4299,35.7,102.0,98.8231
4300,35.7,,73.1492
4301,38.0,101.0,81.0489
4302,38.0,,84.9987
4303,38.0,101.0,68.212
4304,38.0,,75.1242
4305,35.7,101.0,94.8733
4306,35.7,,96.8482
4307,35.7,101.0,72.1618
4308,35.7,,78.0865
4309,35.7,101.0,113.635
4310,35.7,,75.1242
4311,35.7,102.0,84.0113
4312,33.3,,94.8733
4313,33.3,102.0,71.1743
4314,33.3,,81.0489
4315,33.3,102.0,98.8231
4316,33.3,,74.1367
4317,33.3,101.0,73.1492
4318,33.3,,82.0364
4319,32.1,101.0,101.786
4320,32.9,,76.1116
4321,32.9,101.0,85.9862
4322,32.9,,90.9235
4323,32.2,101.0,71.1743
4324,31.0,,79.074
4325,30.4,101.0,101.786
4326,31.4,,74.1367
4327,32.3,101.0,73.1492
4328,32.6,,84.0113
4329,33.3,101.0,107.71
4330,33.3,,77.0991
4331,33.3,101.0,83.0238
4332,33.3,,102.773
4333,33.3,101.0,70.1869
4334,33.3,,81.0489
4335,33.3,101.0,101.786
4336,33.9,,73.1492
4337,33.9,101.0,75.1242
4338,33.9,,84.0113
4339,33.9,101.0,68.212
4340,33.9,,77.0991
4341,33.9,100.0,91.9109
4342,33.9,,68.212
4343,33.9,101.0,72.1618
4344,33.9,,88.9486
4345,33.9,100.0,89.936
4346,35.1,,78.0865
4347,35.1,100.0,79.074
4348,35.1,,107.71
4349,35.1,101.0,74.1367
4350,31.2,,84.9987
4351,31.2,101.0,111.66
4352,31.2,,72.1618
4353,31.2,101.0,77.0991
4354,31.2,,96.8482
4355,31.2,101.0,74.1367
4356,31.2,,82.0364
4357,31.2,101.0,84.0113
4358,31.2,,66.2371
4359,31.2,101.0,75.1242
4360,31.2,,97.8357
4361,31.2,101.0,86.9736
4362,31.2,,74.1367
4363,31.2,101.0,82.0364
4364,31.2,,107.71
4365,31.2,100.0,80.0614
4366,30.0,,86.9736
4367,30.1,100.0,104.748
4368,30.4,,72.1618
4369,31.2,100.0,79.074
4370,32.1,,103.76
4371,30.4,100.0,73.1492
4372,28.9,,74.1367
4373,29.0,101.0,84.9987
4374,28.3,,79.074
4375,28.8,101.0,81.0489
4376,29.0,,84.9987
4377,29.0,101.0,105.735
4378,29.0,,72.1618
4379,29.0,102.0,81.0489
4380,28.5,,100.798
4381,28.5,101.0,72.1618
4382,28.5,,74.1367
4383,28.5,101.0,84.9987
4384,28.5,,70.1869
4385,28.8,101.0,81.0489
4386,28.6,,88.9486
4387,29.7,101.0,90.9235
4388,29.6,,73.1492
4389,29.2,101.0,83.0238
4390,28.9,,109.685
4391,27.9,101.0,75.1242
4392,28.5,,76.1116
4393,29.7,101.0,87.9611
4394,30.3,,70.1869
4395,30.9,101.0,78.0865
4396,32.1,,88.9486
4397,32.1,101.0,85.9862
4398,32.1,,70.1869
4399,33.5,102.0,79.074
4400,32.4,,117.585
4401,32.7,101.0,76.1116
4402,33.2,,77.0991
4403,33.6,101.0,92.8984
4404,33.6,,71.1743
4405,33.6,101.0,84.0113
4406,33.3,,93.8858
4407,33.3,101.0,70.1869
4408,32.1,,72.1618
4409,32.1,101.0,79.074
4410,32.5,,102.773
4411,32.5,101.0,75.1242
4412,32.5,,77.0991
4413,32.5,101.0,100.798
4414,32.5,,72.1618
4415,32.5,101.0,84.9987
4416,32.5,,93.8858
4417,32.5,101.0,69.1994
4418,32.5,,74.1367
4419,32.5,101.0,86.9736
4420,32.5,,90.9235
4421,32.5,101.0,76.1116
4422,32.5,,77.0991
4423,32.5,101.0,105.735
4424,32.5,,73.1492
4425,36.1,101.0,83.0238
4426,36.1,,102.773
4427,38.1,101.0,69.1994
4428,38.1,,75.1242
4429,38.1,101.0,93.8858
4430,38.1,,74.1367
4431,38.1,101.0,79.074
4432,39.1,,83.0238
4433,39.7,101.0,83.0238
4434,39.7,,74.1367
4435,39.7,101.0,84.9987
4436,39.9,,115.61
4437,39.9,101.0,72.1618
4438,39.9,,78.0865
4439,39.9,101.0,99.8106
4440,39.9,,73.1492
4441,39.9,101.0,80.0614
4442,39.9,,84.0113
4443,39.9,101.0,66.2371
4444,39.9,,73.1492
4445,39.9,101.0,86.9736
4446,39.9,,98.8231
4447,40.3,101.0,69.1994
4448,40.4,,75.1242
4449,40.2,101.0,101.786
4450,40.5,,74.1367
4451,41.1,101.0,80.0614
4452,41.3,,85.9862
4453,41.3,101.0,68.212
4454,41.3,,76.1116
4455,41.5,101.0,98.8231
4456,41.5,,79.074
4457,41.8,101.0,75.1242
4458,41.9,,84.0113
4459,41.5,101.0,102.773
4460,41.2,,78.0865
4461,41.3,101.0,83.0238
4462,41.6,,105.735
4463,42.4,101.0,69.1994
4464,42.0,,77.0991
4465,41.8,101.0,97.8357
4466,41.8,,68.212
4467,42.0,101.0,69.1994
4468,43.8,,83.0238
4469,43.8,101.0,63.2747
4470,43.8,,72.1618
4471,45.2,100.0,93.8858
4472,44.8,,64.2621
4473,44.9,100.0,68.212
4474,44.9,,95.8608
4475,44.9,100.0,70.1869
4476,45.7,,81.0489
4477,47.8,99.0,82.0364
4478,49.0,,68.212
4479,48.8,100.0,76.1116
4480,49.0,,94.8733
4481,50.4,100.0,74.1367
4482,49.6,,75.1242
4483,50.0,100.0,85.9862
4484,51.0,,69.1994
4485,51.5,100.0,80.0614
4486,51.4,,92.8984
4487,50.6,100.0,69.1994
4488,50.9,,72.1618
4489,51.9,100.0,85.9862
4490,51.2,,73.1492
4491,47.6,100.0,79.074
4492,46.2,,83.0238
4493,45.3,100.0,72.1618
4494,43.3,,75.1242
4495,42.0,100.0,88.9486
4496,41.8,,99.8106
4497,41.3,100.0,73.1492
4498,41.2,,79.074
4499,41.0,100.0,107.71
4500,40.9,,75.1242
4501,40.6,100.0,81.0489
4502,40.7,,96.8482
4503,40.5,101.0,69.1994
4504,40.4,,76.1116
4505,40.4,101.0,97.8357
4506,40.5,,71.1743
4507,40.3,100.0,76.1116
4508,40.3,,87.9611
4509,40.3,101.0,70.1869
4510,40.3,,83.0238
4511,40.3,101.0,92.8984
4512,40.5,,77.0991
4513,40.5,101.0,78.0865
4514,40.7,,85.9862
4515,40.7,100.0,118.572
4516,40.4,,77.0991
4517,40.2,101.0,78.0865
4518,40.2,,90.9235
4519,40.2,101.0,69.1994
4520,40.2,,82.0364
4521,40.2,101.0,97.8357
4522,40.2,,69.1994
4523,40.2,101.0,73.1492
4524,40.2,,90.9235
4525,40.2,101.0,84.9987
4526,40.2,,79.074
4527,41.3,101.0,80.0614
4528,41.4,,101.786
4529,41.4,101.0,75.1242
4530,41.8,,85.9862
4531,41.8,101.0,114.622
4532,41.8,,73.1492
4533,41.8,101.0,80.0614
4534,41.8,,100.798
4535,41.8,101.0,75.1242
4536,41.8,,83.0238
4537,41.8,101.0,86.9736
4538,41.8,,71.1743
4539,41.8,101.0,77.0991
4540,41.8,,88.9486
4541,41.8,101.0,116.597
4542,41.8,,73.1492
4543,41.8,101.0,79.074
4544,41.8,,103.76
4545,41.8,101.0,76.1116
4546,41.8,,82.0364
4547,41.8,101.0,90.9235
4548,41.8,,70.1869
4549,41.8,101.0,78.0865
4550,41.8,,101.786
4551,41.8,101.0,75.1242
4552,41.8,,74.1367
4553,41.8,101.0,84.0113
4554,41.8,,73.1492
4555,41.8,101.0,78.0865
4556,41.8,,84.0113
4557,41.8,101.0,90.9235
4558,41.8,,72.1618
4559,43.3,101.0,80.0614
4560,43.3,,115.61
4561,43.3,101.0,74.1367
4562,43.3,,76.1116
4563,43.3,101.0,105.735
4564,43.3,,72.1618
4565,45.6,101.0,83.0238
4566,48.0,,114.622
4567,49.8,100.0,72.1618
4568,51.1,,79.074
4569,51.3,100.0,91.9109
4570,50.5,,74.1367
4571,53.0,99.0,88.9486
4572,53.4,,64.2621
4573,54.5,99.0,67.2245
4574,52.8,,89.936
4575,55.2,99.0,65.2496
4576,57.0,,73.1492
4577,58.7,97.0,66.2371
4578,60.0,,68.212
4579,58.7,97.0,88.9486
4580,57.5,,70.1869
4581,57.1,97.0,79.074
4582,57.1,,82.0364
4583,57.1,97.0,69.1994
4584,57.1,,78.0865
4585,57.1,98.0,111.66
4586,57.1,,73.1492
4587,57.1,98.0,78.0865
4588,57.1,,101.786
4589,57.1,98.0,72.1618
4590,57.1,,83.0238
4591,57.0,98.0,84.0113
4592,57.4,,76.1116
4593,56.4,98.0,85.9862
4594,53.6,,70.1869
4595,51.5,99.0,79.074
4596,50.1,,104.748
4597,49.8,98.0,67.2245
4598,49.5,,72.1618
4599,49.7,97.0,65.2496
4600,47.8,,72.1618
4601,45.9,97.0,89.936
4602,46.0,,67.2245
4603,45.1,97.0,78.0865
4604,45.3,,114.622
4605,48.4,96.0,80.0614
4606,49.6,,88.9486
4607,49.2,97.0,99.8106
4608,49.1,,76.1116
4609,48.8,97.0,84.0113
4610,48.9,,73.1492
4611,48.6,98.0,79.074
4612,49.0,,86.9736
4613,49.2,97.0,68.212
4614,50.0,,82.0364
4615,50.1,97.0,107.71
4616,50.2,,78.0865
4617,49.1,98.0,84.9987
4618,48.9,,92.8984
4619,49.3,97.0,78.0865
4620,49.5,,87.9611
4621,49.5,97.0,115.61
4622,49.5,,71.1743
4623,49.3,100.0,79.074
4624,49.3,,105.735
4625,46.6,100.0,79.074
4626,46.4,,85.9862
4627,46.6,100.0,72.1618
4628,46.6,,74.1367
4629,49.6,99.0,96.8482
4630,49.7,,74.1367
4631,50.7,99.0,85.9862
4632,51.9,,93.8858
4633,51.8,99.0,74.1367
4634,51.5,,85.9862
4635,51.4,100.0,106.723
4636,50.5,,77.0991
4637,49.6,99.0,79.074
4638,49.3,,71.1743
4639,48.6,98.0,76.1116
4640,48.6,,92.8984
4641,48.6,98.0,72.1618
4642,48.6,,79.074
4643,48.6,96.0,86.9736
4644,49.3,,79.074
4645,50.1,96.0,94.8733
4646,50.0,,77.0991
4647,49.2,96.0,81.0489
4648,45.7,,91.9109
4649,45.7,96.0,78.0865
4650,46.3,,94.8733
4651,48.3,97.0,75.1242
4652,47.3,,76.1116
4653,45.8,97.0,75.1242
4654,44.5,,74.1367
4655,46.7,95.0,98.8231
4656,48.5,,76.1116
4657,49.6,95.0,84.0113
4658,47.7,,82.0364
4659,47.7,95.0,83.0238
4660,47.7,,119.56
4661,47.7,95.0,88.9486
4662,47.7,,96.8482
4663,47.7,96.0,128.447
4664,47.7,,90.9235
4665,48.0,96.0,107.71
4666,48.3,,104.748
4667,49.3,96.0,88.9486
4668,49.3,,109.685
4669,49.7,97.0,82.0364
4670,49.1,,96.8482
4671,49.1,97.0,125.484
4672,49.1,,84.0113
4673,49.7,97.0,95.8608
4674,50.1,,74.1367
4675,50.1,97.0,85.9862
4676,49.5,,104.748
4677,48.8,97.0,80.0614
4678,47.9,,89.936
4679,46.4,96.0,119.56
4680,47.3,,84.9987
4681,46.3,96.0,108.698
4682,46.7,,74.1367
4683,45.7,97.0,84.0113
4684,44.2,,106.723
4685,46.7,97.0,80.0614
4686,47.1,,98.8231
4687,45.2,96.0,73.1492
4688,45.2,,79.074
4689,45.5,96.0,71.1743
4690,48.2,,79.074
4691,48.3,96.0,109.685
4692,49.0,,73.1492
4693,49.3,95.0,87.9611
4694,49.9,,73.1492
4695,49.9,94.0,88.9486
4696,49.4,,80.0614
4697,48.3,94.0,78.0865
4698,47.8,,94.8733
4699,46.7,94.0,77.0991
4700,44.2,,88.9486
4701,44.2,94.0,76.1116
4702,44.2,,79.074
4703,47.0,94.0,108.698
4704,47.0,,81.0489
4705,44.7,95.0,99.8106
4706,44.7,,123.51
4707,44.9,96.0,91.9109
4708,45.5,,107.71
4709,47.1,97.0,86.9736
4710,48.1,,102.773
4711,50.3,97.0,125.484
4712,49.9,,91.9109
4713,49.9,97.0,99.8106
4714,50.3,,100.798
4715,50.3,97.0,89.936
4716,50.3,,101.786
4717,50.3,97.0,79.074
4718,51.5,,83.0238
4719,51.5,96.0,116.597
4720,51.8,,85.9862
4721,52.1,96.0,95.8608
4722,52.5,,81.0489
4723,52.4,96.0,84.0113
4724,52.5,,111.66
4725,52.4,96.0,84.0113
4726,52.2,,92.8984
4727,52.1,96.0,107.71
4728,52.1,,80.0614
4729,52.4,97.0,108.698
4730,52.4,,79.074
4731,52.9,96.0,91.9109
4732,53.0,,72.1618
4733,53.1,96.0,76.1116
4734,53.3,,114.622
4735,53.4,95.0,78.0865
4736,53.2,,101.786
4737,52.9,94.0,74.1367
4738,52.7,,81.0489
4739,53.0,94.0,71.1743
4740,53.0,,90.9235
4741,53.1,93.0,113.635
4742,53.0,,84.0113
4743,52.7,93.0,116.597
4744,52.5,,86.9736
4745,52.5,93.0,111.66
4746,52.5,,84.0113
4747,52.5,93.0,93.8858
4748,52.5,,90.9235
4749,52.2,94.0,92.8984
4750,52.2,,125.484
4751,52.2,94.0,87.9611
4752,52.2,,90.9235
4753,52.2,94.0,78.0865
4754,52.2,,95.8608
4755,52.2,94.0,130.422
4756,52.2,,91.9109
4757,52.2,94.0,98.8231
4758,52.2,,85.9862
4759,52.2,95.0,106.723
4760,52.2,,140.296
4761,52.2,95.0,99.8106
4762,52.2,,104.748
4763,52.2,95.0,107.71
4764,52.2,,97.8357
4765,52.2,97.0,108.698
4766,52.2,,89.936
4767,52.2,98.0,89.936
4768,52.2,,108.698
4769,52.2,98.0,85.9862
4770,52.2,,94.8733
4771,52.2,98.0,126.472
4772,52.2,,84.9987
4773,52.2,98.0,94.8733
4774,52.2,,117.585
4775,52.2,99.0,88.9486
4776,52.6,,102.773
4777,52.6,99.0,107.71
4778,52.6,,83.0238
4779,53.1,99.0,90.9235
4780,53.4,,125.484
4781,53.4,100.0,90.9235
4782,53.5,,89.936
4783,53.6,100.0,112.648
4784,53.7,,79.074
4785,53.4,100.0,89.936
4786,53.6,,108.698
4787,53.6,100.0,76.1116
4788,53.6,,83.0238
4789,53.7,99.0,107.71
4790,53.8,,76.1116
4791,54.9,98.0,83.0238
4792,57.4,,79.074
4793,57.8,98.0,73.1492
4794,57.8,,87.9611
4795,57.1,98.0,77.0991
4796,55.8,,86.9736
4797,54.8,98.0,99.8106
4798,53.8,,79.074
4799,53.7,97.0,94.8733
4800,53.3,,131.409
4801,53.5,98.0,87.9611
4802,53.4,,91.9109
4803,53.2,98.0,93.8858
4804,53.6,,84.9987
4805,53.6,98.0,102.773
4806,53.6,,86.9736
4807,53.6,98.0,84.0113
4808,53.6,,96.8482
4809,54.1,98.0,75.1242
4810,54.1,,86.9736
4811,54.5,98.0,107.71
4812,54.5,,74.1367
4813,54.5,98.0,76.1116
4814,54.1,,109.685
4815,54.5,98.0,76.1116
4816,54.1,,88.9486
4817,54.1,98.0,100.798
4818,54.1,,76.1116
4819,54.1,97.0,91.9109
4820,54.1,,113.635
4821,54.1,97.0,88.9486
4822,54.1,,92.8984
4823,54.1,97.0,108.698
4824,54.1,,86.9736
4825,58.0,99.0,104.748
4826,58.0,,130.422
4827,59.2,100.0,86.9736
4828,59.2,,93.8858
4829,59.2,100.0,82.0364
4830,59.2,,88.9486
4831,59.2,99.0,100.798
4832,63.8,,78.0865
4833,63.8,99.0,81.0489
4834,63.8,,103.76
4835,63.8,99.0,82.0364
4836,63.8,,90.9235
4837,63.8,99.0,109.685
4838,61.8,,79.074
4839,61.3,98.0,92.8984
4840,63.0,,126.472
4841,66.4,99.0,85.9862
4842,66.4,,89.936
4843,66.4,99.0,121.535
4844,66.4,,81.0489
4845,66.4,99.0,93.8858
4846,65.3,,109.685
4847,65.3,98.0,75.1242
4848,65.3,,84.9987
4849,65.3,99.0,76.1116
4850,67.0,,79.074
4851,67.0,98.0,91.9109
4852,67.0,,68.212
4853,67.0,98.0,73.1492
4854,67.0,,86.9736
4855,67.0,97.0,71.1743
4856,67.0,,81.0489
4857,67.0,98.0,91.9109
4858,67.0,,72.1618
4859,67.0,97.0,84.9987
4860,67.0,,71.1743
4861,67.0,98.0,78.0865
4862,67.0,,103.76
4863,67.0,97.0,74.1367
4864,67.0,,86.9736
4865,67.0,96.0,99.8106
4866,69.7,,86.9736
4867,64.0,96.0,89.936
4868,64.0,,80.0614
4869,66.9,96.0,82.0364
4870,61.2,,97.8357
4871,61.2,98.0,90.9235
4872,61.2,,83.0238
4873,61.2,99.0,91.9109
4874,61.2,,116.597
4875,61.2,100.0,86.9736
4876,61.2,,91.9109
4877,61.2,100.0,78.0865
4878,61.2,,81.0489
4879,61.2,100.0,102.773
4880,61.2,,76.1116
4881,61.1,100.0,84.0113
4882,61.1,,114.622
4883,62.0,98.0,77.0991
4884,61.7,,86.9736
4885,58.6,98.0,120.547
4886,58.2,,84.9987
4887,58.2,98.0,91.9109
4888,56.4,,113.635
4889,57.1,99.0,83.0238
4890,53.6,,100.798
4891,52.8,99.0,133.384
4892,52.5,,84.0113
4893,52.1,99.0,88.9486
4894,53.0,,121.535
4895,51.7,100.0,83.0238
4896,51.4,,91.9109
4897,51.0,100.0,115.61
4898,49.9,,81.0489
4899,49.6,100.0,89.936
4900,49.1,,112.648
4901,49.3,100.0,80.0614
4902,47.5,,82.0364
4903,48.3,101.0,86.9736
4904,47.4,,74.1367
4905,45.5,101.0,80.0614
4906,44.3,,85.9862
4907,46.1,101.0,87.9611
4908,44.8,,73.1492
4909,46.4,101.0,83.0238
4910,47.1,,117.585
4911,46.8,101.0,78.0865
4912,46.8,,81.0489
4913,44.3,101.0,104.748
4914,42.0,,73.1492
4915,41.6,101.0,79.074
4916,41.4,,103.76
4917,44.0,100.0,70.1869
4918,48.2,,78.0865
4919,51.2,100.0,102.773
4920,51.4,,76.1116
4921,51.1,100.0,88.9486
4922,51.1,,97.8357
4923,49.2,100.0,74.1367
4924,49.2,,77.0991
4925,49.2,100.0,107.71
4926,49.2,,77.0991
4927,49.2,100.0,80.0614
4928,49.2,,108.698
4929,49.2,100.0,72.1618
4930,49.2,,85.9862
4931,49.2,99.0,119.56
4932,49.0,,77.0991
4933,48.8,99.0,84.0113
4934,49.2,,120.547
4935,49.2,99.0,81.0489
4936,49.2,,89.936
4937,52.7,100.0,111.66
4938,52.0,,75.1242
4939,40.7,100.0,84.9987
4940,40.7,,109.685
4941,40.7,100.0,77.0991
4942,40.7,,82.0364
4943,36.7,101.0,91.9109
4944,36.7,,73.1492
4945,36.7,101.0,80.0614
4946,34.6,,94.8733
4947,34.6,101.0,67.2245
4948,34.6,,68.212
4949,34.6,100.0,82.0364
4950,34.6,,67.2245
4951,34.6,100.0,72.1618
4952,34.6,,80.0614
4953,34.6,100.0,66.2371
4954,34.6,,72.1618
4955,34.6,100.0,84.0113
4956,34.6,,87.9611
4957,34.6,100.0,75.1242
4958,34.6,,81.0489
4959,34.6,101.0,115.61
4960,34.6,,80.0614
4961,34.6,101.0,89.936
4962,34.6,,93.8858
4963,34.6,101.0,70.1869
4964,34.6,,76.1116
4965,34.6,101.0,89.936
4966,34.6,,76.1116
4967,34.6,101.0,72.1618
4968,34.6,,76.1116
4969,34.6,102.0,97.8357
4970,34.6,,71.1743
4971,34.6,102.0,81.0489
4972,33.4,,84.0113
4973,33.4,103.0,75.1242
4974,40.1,,74.1367
4975,34.6,103.0,86.9736
4976,34.6,,97.8357
4977,34.6,103.0,71.1743
4978,34.6,,76.1116
4979,30.4,103.0,80.0614
4980,30.4,,115.61
4981,30.4,103.0,75.1242
4982,30.0,,80.0614
4983,30.0,103.0,85.9862
4984,30.0,,71.1743
4985,30.0,103.0,75.1242
4986,30.0,,79.074
4987,30.0,103.0,92.8984
4988,30.0,,61.2998
4989,30.0,102.0,64.2621
4990,30.0,,79.074
4991,30.0,102.0,63.2747
4992,30.0,,69.1994
4993,30.0,101.0,80.0614
4994,30.0,,76.1116
4995,30.0,101.0,73.1492
4996,30.0,,81.0489
4997,30.0,102.0,102.773
