sec,BIS,HR,ART
2954,38.8,60.0,180.782
2955,38.5,,206.456
2956,39.2,60.0,226.205
2957,38.8,,238.055
2958,39.1,59.0,6.00217
2959,39.6,,49.4503
2960,39.9,59.0,242.004
2961,40.3,,237.067
2962,40.4,59.0,119.56
2963,40.9,,248.917
2964,41.4,59.0,246.942
2965,41.1,,244.967
2966,41.3,59.0,241.017
2967,41.5,,238.055
2968,41.6,59.0,238.055
2969,41.7,,236.08
2970,41.1,59.0,224.23
2971,40.7,,236.08
2972,40.7,59.0,235.092
2973,41.2,,234.105
2974,41.2,59.0,233.117
2975,41.3,,231.142
2976,41.2,59.0,230.155
2977,41.1,,69.1994
2978,41.1,59.0,70.1869
2979,41.7,,69.1994
2980,41.7,60.0,68.212
2981,41.7,,68.212
2982,40.8,60.0,78.0865
2983,40.7,,70.1869
2984,40.7,60.0,68.212
2985,40.7,,68.212
2986,40.4,60.0,68.212
2987,40.4,,70.1869
2988,40.1,60.0,68.212
2989,40.5,,67.2245
2990,41.2,60.0,67.2245
2991,41.9,,69.1994
2992,41.7,60.0,69.1994
2993,41.0,,68.212
2994,40.9,60.0,67.2245
2995,41.2,,68.212
2996,40.9,60.0,69.1994
2997,41.3,,68.212
2998,40.9,59.0,66.2371
2999,41.1,,66.2371
3000,40.2,60.0,67.2245
3001,40.2,,68.212
3002,40.5,60.0,68.212
3003,40.6,,68.212
3004,40.3,60.0,69.1994
3005,39.8,,76.1116
3006,39.2,60.0,77.0991
3007,39.1,,74.1367
3008,39.0,60.0,77.0991
3009,38.7,,79.074
3010,38.6,60.0,82.0364
3011,38.5,,77.0991
3012,38.3,60.0,73.1492
3013,37.8,,72.1618
3014,37.6,60.0,73.1492
3015,37.7,,71.1743
3016,38.2,59.0,66.2371
3017,38.7,,65.2496
3018,38.7,59.0,66.2371
3019,38.3,,68.212
3020,38.4,59.0,68.212
3021,38.5,,67.2245
3022,38.9,59.0,67.2245
3023,40.2,,68.212
3024,40.8,59.0,70.1869
3025,40.6,,69.1994
3026,40.6,59.0,68.212
3027,40.3,,67.2245
3028,40.3,59.0,68.212
3029,40.1,,69.1994
3030,40.5,59.0,69.1994
3031,39.9,,69.1994
3032,39.3,59.0,69.1994
3033,38.6,,71.1743
3034,39.3,59.0,70.1869
3035,39.0,,69.1994
3036,39.1,59.0,69.1994
3037,38.6,,71.1743
3038,38.3,59.0,72.1618
3039,38.3,,71.1743
3040,38.4,58.0,71.1743
3041,38.7,,72.1618
3042,38.5,58.0,75.1242
3043,38.2,,76.1116
3044,38.2,58.0,76.1116
3045,38.5,,76.1116
3046,38.5,58.0,79.074
3047,38.6,,81.0489
3048,39.0,58.0,81.0489
3049,38.7,,80.0614
3050,39.1,58.0,81.0489
3051,39.2,,83.0238
3052,39.8,58.0,82.0364
3053,39.7,,82.0364
3054,38.9,58.0,81.0489
3055,38.7,,81.0489
3056,38.5,58.0,83.0238
3057,38.8,,83.0238
3058,39.0,58.0,80.0614
3059,39.6,,84.0113
3060,39.4,58.0,89.936
3061,39.7,,96.8482
3062,39.5,58.0,95.8608
3063,39.6,,96.8482
3064,39.7,58.0,99.8106
3065,39.8,,103.76
3066,39.4,58.0,100.798
3067,38.7,,86.9736
3068,38.6,58.0,76.1116
3069,38.9,,69.1994
3070,38.8,58.0,69.1994
3071,38.9,,68.212
3072,39.0,58.0,68.212
3073,38.8,,69.1994
3074,38.3,58.0,71.1743
3075,38.2,,71.1743
3076,37.9,58.0,73.1492
3077,38.7,,72.1618
3078,39.0,58.0,73.1492
3079,39.6,,75.1242
3080,40.1,58.0,75.1242
3081,40.1,,73.1492
3082,40.0,58.0,73.1492
3083,40.3,,74.1367
3084,40.3,58.0,75.1242
3085,39.9,,76.1116
3086,39.3,59.0,75.1242
3087,39.3,,76.1116
3088,39.8,59.0,79.074
3089,40.6,,81.0489
3090,40.7,58.0,81.0489
3091,39.9,,83.0238
3092,39.1,58.0,84.0113
3093,39.2,,84.9987
3094,38.8,58.0,84.0113
3095,38.8,,82.0364
3096,38.9,58.0,81.0489
3097,39.5,,82.0364
3098,39.5,58.0,86.9736
3099,40.2,,85.9862
3100,40.4,58.0,88.9486
3101,40.8,,91.9109
3102,40.5,58.0,96.8482
3103,40.2,,97.8357
3104,39.9,58.0,95.8608
3105,40.1,,96.8482
3106,40.0,58.0,98.8231
3107,40.1,,100.798
3108,39.8,58.0,98.8231
3109,39.9,,96.8482
3110,40.1,58.0,94.8733
3111,39.3,,95.8608
3112,38.8,59.0,93.8858
3113,38.8,,81.0489
3114,38.8,59.0,75.1242
3115,39.3,,72.1618
3116,38.5,59.0,71.1743
3117,38.6,,67.2245
3118,38.4,59.0,65.2496
3119,38.0,,65.2496
3120,37.2,59.0,67.2245
3121,36.2,,68.212
3122,36.3,59.0,67.2245
3123,36.0,,67.2245
3124,35.3,59.0,67.2245
3125,35.2,,70.1869
3126,36.3,58.0,69.1994
3127,37.1,,70.1869
3128,36.3,58.0,69.1994
3129,35.3,,70.1869
3130,35.0,58.0,72.1618
3131,35.5,,72.1618
3132,35.4,58.0,70.1869
3133,35.6,,71.1743
3134,35.5,58.0,73.1492
3135,35.4,,75.1242
3136,36.2,58.0,76.1116
3137,35.9,,75.1242
3138,36.0,58.0,78.0865
3139,36.5,,80.0614
3140,36.5,58.0,81.0489
3141,36.0,,81.0489
3142,35.8,58.0,81.0489
3143,35.3,,82.0364
3144,35.3,58.0,84.0113
3145,35.8,,81.0489
3146,36.5,58.0,80.0614
3147,37.1,,83.0238
3148,37.1,58.0,89.936
3149,37.1,,94.8733
3150,37.1,58.0,92.8984
3151,37.9,,94.8733
3152,38.4,58.0,96.8482
3153,39.4,,99.8106
3154,40.0,58.0,99.8106
3155,40.0,,93.8858
3156,40.6,58.0,89.936
3157,40.7,,84.9987
3158,40.5,58.0,77.0991
3159,40.7,,67.2245
3160,40.8,58.0,65.2496
3161,41.1,,64.2621
3162,41.1,58.0,68.212
3163,40.2,,68.212
3164,39.6,58.0,68.212
3165,39.8,,68.212
3166,40.2,58.0,69.1994
3167,40.8,,71.1743
3168,40.8,58.0,72.1618
3169,40.7,,70.1869
3170,40.7,58.0,70.1869
3171,40.4,,72.1618
3172,39.8,58.0,73.1492
3173,39.1,,74.1367
3174,38.4,58.0,72.1618
3175,38.2,,72.1618
3176,37.5,59.0,75.1242
3177,37.6,,76.1116
3178,38.6,59.0,75.1242
3179,38.7,,75.1242
3180,39.4,59.0,78.0865
3181,39.3,,80.0614
3182,38.8,59.0,78.0865
3183,38.7,,79.074
3184,38.2,59.0,79.074
3185,37.7,,82.0364
3186,38.2,59.0,82.0364
3187,38.8,,80.0614
3188,39.2,58.0,79.074
3189,39.7,,79.074
3190,40.1,58.0,84.0113
3191,40.8,,86.9736
3192,40.8,58.0,90.9235
3193,40.9,,93.8858
3194,41.2,58.0,98.8231
3195,40.6,,101.786
3196,40.4,58.0,100.798
3197,40.2,,96.8482
3198,39.9,58.0,86.9736
3199,40.6,,78.0865
3200,40.7,58.0,67.2245
3201,40.7,,66.2371
3202,41.1,58.0,66.2371
3203,40.8,,68.212
3204,40.2,58.0,69.1994
3205,39.5,,70.1869
3206,38.8,58.0,68.212
3207,38.0,,69.1994
3208,37.9,57.0,71.1743
3209,37.6,,72.1618
3210,37.8,58.0,71.1743
3211,37.6,,70.1869
3212,38.3,58.0,73.1492
3213,38.1,,76.1116
3214,38.0,58.0,76.1116
3215,37.7,,76.1116
3216,37.7,58.0,77.0991
3217,37.2,,79.074
3218,37.6,58.0,82.0364
3219,37.6,,81.0489
3220,37.3,58.0,81.0489
3221,37.0,,82.0364
3222,36.8,58.0,84.0113
3223,36.4,,84.0113
3224,36.0,58.0,82.0364
3225,35.7,,81.0489
3226,35.9,58.0,82.0364
3227,35.4,,88.9486
3228,35.9,58.0,92.8984
3229,35.8,,95.8608
3230,35.8,58.0,99.8106
3231,35.8,,106.723
3232,36.8,58.0,108.698
3233,36.9,,91.9109
3234,37.1,57.0,73.1492
3235,37.6,,70.1869
3236,37.6,57.0,73.1492
3237,38.4,,73.1492
3238,38.6,57.0,72.1618
3239,39.3,,73.1492
3240,38.9,57.0,76.1116
3241,38.8,,79.074
3242,38.8,56.0,79.074
3243,38.8,,80.0614
3244,38.8,57.0,79.074
3245,38.8,,84.0113
3246,38.8,58.0,84.0113
3247,38.8,,84.0113
3248,38.8,59.0,82.0364
3249,38.8,,84.9987
3250,38.8,60.0,86.9736
3251,38.8,,85.9862
3252,38.8,60.0,84.0113
3253,38.8,,83.0238
3254,38.8,61.0,82.0364
3255,38.8,,81.0489
3256,38.8,61.0,80.0614
3257,38.8,,81.0489
3258,38.9,61.0,89.936
3259,38.9,,107.71
3260,38.8,61.0,113.635
3261,38.6,,112.648
3262,39.1,61.0,114.622
3263,39.0,,114.622
3264,39.2,61.0,116.597
3265,39.5,,123.51
3266,39.3,61.0,109.685
3267,39.1,,110.673
3268,39.5,60.0,114.622
3269,39.5,,112.648
3270,39.5,60.0,111.66
3271,39.6,,113.635
3272,40.3,60.0,112.648
3273,40.6,,113.635
3274,41.5,60.0,104.748
3275,41.9,,95.8608
3276,41.9,61.0,99.8106
3277,41.0,,101.786
3278,41.7,62.0,99.8106
3279,43.1,,93.8858
3280,43.2,63.0,89.936
3281,42.8,,88.9486
3282,43.3,63.0,89.936
3283,44.0,,93.8858
3284,44.8,64.0,126.472
3285,46.4,,231.142
3286,46.4,65.0,105.735
3287,45.5,,110.673
3288,45.4,66.0,102.773
3289,45.4,,94.8733
3290,45.7,67.0,88.9486
3291,45.9,,130.422
3292,46.1,68.0,121.535
3293,46.2,,107.71
3294,46.3,68.0,97.8357
3295,46.4,,91.9109
3296,46.6,69.0,92.8984
3297,46.7,,127.459
3298,46.8,69.0,100.798
3299,46.8,,105.735
3300,47.1,70.0,91.9109
3301,47.1,,111.66
3302,47.1,70.0,142.271
3303,47.5,,112.648
3304,47.4,72.0,102.773
3305,47.1,,90.9235
3306,46.5,73.0,130.422
3307,45.8,,111.66
3308,45.6,73.0,85.9862
3309,46.6,,88.9486
3310,46.8,74.0,127.459
3311,47.8,,113.635
3312,47.8,74.0,95.8608
3313,47.8,,92.8984
3314,47.8,74.0,139.309
3315,47.8,,107.71
3316,47.8,74.0,92.8984
3317,47.8,,92.8984
3318,47.5,74.0,124.497
3319,46.9,,107.71
3320,46.9,74.0,105.735
3321,45.9,,91.9109
3322,44.8,74.0,128.447
3323,44.2,,128.447
3324,43.5,74.0,110.673
3325,44.5,,99.8106
3326,44.7,73.0,88.9486
3327,44.7,,133.384
3328,45.6,73.0,110.673
3329,46.3,,97.8357
3330,46.7,74.0,109.685
3331,46.3,,108.698
3332,45.9,75.0,100.798
3333,45.9,,93.8858
3334,45.9,76.0,139.309
3335,45.4,,97.8357
3336,45.1,77.0,96.8482
3337,45.0,,88.9486
3338,45.0,76.0,124.497
3339,44.8,,107.71
3340,44.6,76.0,91.9109
3341,44.0,,94.8733
3342,43.6,75.0,125.484
3343,43.8,,105.735
3344,44.2,75.0,92.8984
3345,43.7,,85.9862
3346,44.1,74.0,125.484
3347,45.0,,106.723
3348,44.9,74.0,98.8231
3349,45.0,,88.9486
3350,44.4,73.0,84.0113
3351,44.4,,123.51
3352,44.5,73.0,102.773
3353,44.9,,95.8608
3354,45.7,72.0,88.9486
3355,45.3,,84.0113
3356,45.1,72.0,122.522
3357,45.7,,118.572
3358,44.8,71.0,100.798
3359,44.3,,94.8733
3360,44.4,70.0,89.936
3361,44.5,,87.9611
3362,44.5,69.0,105.735
3363,44.5,,117.585
3364,44.5,69.0,98.8231
3365,44.5,,95.8608
3366,44.5,69.0,86.9736
3367,44.5,,85.9862
3368,44.5,69.0,84.9987
3369,44.5,,122.522
3370,44.5,69.0,115.61
3371,44.5,,103.76
3372,44.5,69.0,94.8733
3373,44.5,,86.9736
3374,44.5,69.0,86.9736
3375,44.5,,84.9987
3376,45.0,68.0,117.585
3377,45.1,,117.585
3378,45.2,68.0,104.748
3379,45.7,,101.786
3380,46.6,67.0,98.8231
3381,46.5,,90.9235
3382,46.2,66.0,85.9862
3383,47.0,,84.9987
3384,47.2,66.0,83.0238
3385,47.1,,83.0238
3386,47.1,65.0,111.66
3387,47.1,,120.547
3388,47.1,65.0,114.622
3389,47.3,,106.723
3390,47.3,65.0,98.8231
3391,47.3,,96.8482
3392,47.3,65.0,92.8984
3393,47.3,,84.9987
3394,47.3,65.0,84.9987
3395,47.3,,83.0238
3396,47.2,65.0,89.936
3397,47.4,,123.51
3398,47.4,65.0,125.484
3399,47.4,,91.9109
3400,46.4,66.0,98.8231
3401,45.8,,89.936
3402,45.8,66.0,64.2621
3403,45.9,,88.9486
3404,45.9,66.0,85.9862
3405,45.9,,90.9235
3406,45.9,66.0,123.51
3407,45.9,,126.472
3408,45.9,66.0,102.773
3409,45.9,,102.773
3410,45.9,66.0,96.8482
3411,45.9,,90.9235
3412,45.9,66.0,88.9486
3413,45.9,,85.9862
3414,45.9,66.0,84.9987
3415,45.9,,120.547
3416,45.9,66.0,123.51
3417,45.9,,115.61
3418,46.0,66.0,101.786
3419,46.0,,100.798
3420,45.2,66.0,96.8482
3421,44.7,,91.9109
3422,44.5,65.0,88.9486
3423,43.7,,85.9862
3424,43.1,65.0,82.0364
3425,43.3,,98.8231
3426,43.1,65.0,123.51
3427,43.1,,116.597
3428,43.1,65.0,108.698
3429,43.1,,98.8231
3430,43.1,65.0,102.773
3431,43.1,,96.8482
3432,43.1,65.0,89.936
3433,43.1,,85.9862
3434,43.1,65.0,85.9862
3435,43.1,,83.0238
3436,43.1,65.0,99.8106
3437,43.1,,121.535
3438,43.1,65.0,114.622
3439,43.1,,102.773
3440,43.1,66.0,103.76
3441,43.1,,94.8733
3442,43.5,66.0,88.9486
3443,43.5,,87.9611
3444,43.3,66.0,86.9736
3445,44.1,,92.8984
3446,44.3,66.0,120.547
3447,45.2,,118.572
3448,44.7,66.0,111.66
3449,45.5,,101.786
3450,45.9,65.0,100.798
3451,46.0,,94.8733
3452,46.6,65.0,89.936
3453,46.6,,87.9611
3454,46.5,65.0,85.9862
3455,46.5,,83.0238
3456,46.5,64.0,80.0614
3457,46.5,,78.0865
3458,46.6,64.0,98.8231
3459,46.8,,114.622
3460,46.8,64.0,112.648
3461,46.6,,109.685
3462,46.6,64.0,98.8231
3463,46.6,,97.8357
3464,46.5,64.0,96.8482
3465,46.5,,91.9109
3466,46.5,64.0,87.9611
3467,46.7,,86.9736
3468,46.9,64.0,84.0113
3469,47.2,,80.0614
3470,46.9,64.0,79.074
3471,46.3,,78.0865
3472,46.8,64.0,82.0364
3473,46.1,,97.8357
3474,45.9,64.0,110.673
3475,45.5,,112.648
3476,45.5,63.0,111.66
3477,45.5,,103.76
3478,45.4,63.0,92.8984
3479,45.5,,93.8858
3480,45.5,63.0,93.8858
3481,46.0,,95.8608
3482,46.4,63.0,90.9235
3483,45.0,,87.9611
3484,44.2,63.0,84.9987
3485,43.7,,84.0113
3486,43.0,62.0,83.0238
3487,42.8,,81.0489
3488,42.5,62.0,79.074
3489,42.3,,78.0865
3490,41.5,62.0,79.074
3491,41.3,,77.0991
3492,41.0,62.0,74.1367
3493,41.2,,77.0991
3494,41.7,62.0,92.8984
3495,41.6,,109.685
3496,42.2,62.0,110.673
3497,41.6,,110.673
3498,42.6,62.0,108.698
3499,42.5,,109.685
3500,42.4,62.0,105.735
3501,42.7,,93.8858
3502,42.1,62.0,91.9109
3503,42.5,,92.8984
3504,43.0,62.0,95.8608
3505,43.7,,93.8858
3506,43.9,62.0,91.9109
3507,43.8,,90.9235
3508,43.8,61.0,91.9109
3509,43.8,,91.9109
3510,43.8,61.0,88.9486
3511,43.8,,86.9736
3512,43.8,61.0,85.9862
3513,43.8,,85.9862
3514,43.8,61.0,85.9862
3515,43.8,,83.0238
3516,43.8,61.0,81.0489
3517,43.6,,82.0364
3518,43.6,61.0,82.0364
3519,44.0,,80.0614
3520,44.1,61.0,78.0865
3521,44.7,,78.0865
3522,44.8,61.0,79.074
3523,45.1,,79.074
3524,45.4,61.0,77.0991
3525,45.5,,76.1116
3526,46.0,61.0,76.1116
3527,46.0,,79.074
3528,46.0,61.0,76.1116
3529,45.5,,76.1116
3530,45.5,60.0,75.1242
3531,45.2,,77.0991
3532,45.5,60.0,76.1116
3533,44.8,,76.1116
3534,45.0,60.0,74.1367
3535,45.0,,75.1242
3536,44.8,60.0,75.1242
3537,44.4,,76.1116
3538,44.0,60.0,75.1242
3539,43.6,,74.1367
3540,43.2,60.0,74.1367
3541,43.1,,76.1116
3542,42.7,60.0,75.1242
3543,42.5,,74.1367
3544,42.2,60.0,74.1367
3545,41.4,,77.0991
3546,41.7,60.0,78.0865
3547,41.7,,77.0991
3548,42.1,60.0,80.0614
3549,41.7,,84.9987
3550,41.6,60.0,90.9235
3551,41.7,,87.9611
3552,42.2,60.0,87.9611
3553,42.3,,87.9611
3554,42.6,60.0,87.9611
3555,43.0,,86.9736
3556,42.7,60.0,80.0614
3557,42.8,,76.1116
3558,43.2,60.0,74.1367
3559,43.6,,76.1116
3560,43.6,59.0,75.1242
3561,43.3,,75.1242
3562,43.7,59.0,73.1492
3563,42.9,,74.1367
3564,43.4,59.0,75.1242
3565,43.4,,74.1367
3566,42.5,59.0,73.1492
3567,42.2,,74.1367
3568,42.1,59.0,75.1242
3569,42.4,,76.1116
3570,42.5,59.0,75.1242
3571,43.1,,74.1367
3572,42.1,59.0,74.1367
3573,41.5,,76.1116
3574,41.5,59.0,76.1116
3575,41.3,,76.1116
3576,41.6,59.0,76.1116
3577,41.5,,78.0865
3578,42.0,59.0,78.0865
3579,41.6,,78.0865
3580,42.2,59.0,76.1116
3581,42.7,,76.1116
3582,42.9,59.0,77.0991
3583,42.9,,76.1116
3584,43.2,59.0,75.1242
3585,43.8,,75.1242
3586,43.7,59.0,76.1116
3587,43.9,,78.0865
3588,44.0,59.0,77.0991
3589,43.9,,77.0991
3590,43.8,59.0,77.0991
3591,44.2,,79.074
3592,44.5,59.0,79.074
3593,44.4,,78.0865
3594,44.2,59.0,77.0991
3595,44.2,,76.1116
3596,44.3,59.0,79.074
3597,44.4,,79.074
3598,44.6,59.0,78.0865
3599,44.9,,78.0865
3600,44.9,59.0,79.074
3601,44.8,,81.0489
3602,44.3,59.0,80.0614
3603,43.9,,78.0865
3604,44.2,59.0,79.074
3605,44.2,,80.0614
3606,43.5,59.0,81.0489
3607,43.5,,78.0865
3608,43.5,59.0,78.0865
3609,42.8,,79.074
3610,42.5,59.0,81.0489
3611,42.4,,81.0489
3612,41.9,59.0,80.0614
3613,41.4,,80.0614
3614,41.4,59.0,82.0364
3615,41.9,,85.9862
3616,41.9,59.0,84.9987
3617,41.7,,84.9987
3618,41.4,59.0,85.9862
3619,41.1,,89.936
3620,41.3,59.0,91.9109
3621,42.1,,89.936
3622,41.9,58.0,89.936
3623,42.4,,91.9109
3624,43.3,59.0,92.8984
3625,44.4,,91.9109
3626,45.1,59.0,89.936
3627,45.9,,90.9235
3628,45.9,59.0,92.8984
3629,46.4,,92.8984
3630,46.3,59.0,90.9235
3631,46.0,,90.9235
3632,46.2,59.0,90.9235
3633,46.5,,93.8858
3634,46.0,60.0,92.8984
3635,46.2,,88.9486
3636,46.2,60.0,88.9486
3637,46.2,,90.9235
3638,46.0,60.0,91.9109
3639,45.7,,89.936
3640,45.2,60.0,87.9611
3641,44.6,,87.9611
3642,43.9,60.0,88.9486
3643,43.7,,88.9486
3644,43.3,60.0,86.9736
3645,43.3,,84.9987
3646,42.2,60.0,85.9862
3647,42.1,,85.9862
3648,42.3,60.0,84.9987
3649,42.3,,83.0238
3650,42.4,60.0,82.0364
3651,42.3,,83.0238
3652,42.3,60.0,83.0238
3653,42.3,,81.0489
3654,42.3,60.0,80.0614
3655,42.3,,79.074
3656,42.2,60.0,81.0489
3657,42.5,,82.0364
3658,42.6,60.0,79.074
3659,42.4,,79.074
3660,41.9,60.0,80.0614
3661,41.9,,83.0238
3662,42.1,60.0,82.0364
3663,42.9,,80.0614
3664,42.9,60.0,79.074
3665,42.8,,80.0614
3666,42.8,60.0,81.0489
3667,42.6,,79.074
3668,42.4,60.0,78.0865
3669,43.0,,79.074
3670,42.7,60.0,80.0614
3671,42.5,,79.074
3672,42.8,60.0,77.0991
3673,43.2,,76.1116
3674,43.3,60.0,78.0865
3675,43.6,,79.074
3676,43.7,60.0,78.0865
3677,43.5,,75.1242
3678,42.8,60.0,76.1116
3679,42.8,,77.0991
3680,42.6,60.0,77.0991
3681,42.0,,75.1242
3682,42.1,60.0,74.1367
3683,42.3,,75.1242
3684,41.9,60.0,76.1116
3685,42.2,,75.1242
3686,42.3,60.0,75.1242
3687,42.3,,74.1367
3688,42.1,60.0,76.1116
3689,42.4,,77.0991
3690,42.0,60.0,76.1116
3691,41.9,,75.1242
3692,41.5,60.0,75.1242
3693,41.8,,76.1116
3694,41.8,60.0,76.1116
3695,42.0,,75.1242
3696,42.1,60.0,74.1367
3697,41.9,,75.1242
3698,41.9,60.0,77.0991
3699,41.7,,75.1242
3700,41.8,60.0,74.1367
3701,41.6,,73.1492
3702,41.6,59.0,76.1116
3703,41.4,,76.1116
3704,41.3,59.0,75.1242
3705,41.0,,74.1367
3706,41.2,59.0,75.1242
3707,41.2,,77.0991
3708,41.2,59.0,76.1116
3709,41.2,,74.1367
3710,41.0,59.0,74.1367
3711,40.5,,76.1116
3712,40.3,59.0,77.0991
3713,40.5,,77.0991
3714,40.7,59.0,75.1242
3715,39.5,,76.1116
3716,39.0,59.0,76.1116
3717,38.6,,76.1116
3718,39.8,59.0,76.1116
3719,39.3,,74.1367
3720,40.3,60.0,76.1116
3721,39.6,,76.1116
3722,40.2,60.0,76.1116
3723,40.4,,74.1367
3724,40.1,60.0,74.1367
3725,40.7,,75.1242
3726,40.9,60.0,75.1242
3727,40.9,,74.1367
3728,39.7,60.0,73.1492
3729,38.9,,72.1618
3730,39.4,60.0,74.1367
3731,39.6,,73.1492
3732,39.9,60.0,71.1743
3733,39.8,,71.1743
3734,39.4,61.0,76.1116
3735,38.4,,84.9987
3736,38.4,61.0,89.936
3737,38.1,,95.8608
3738,37.5,61.0,99.8106
3739,37.2,,103.76
3740,36.6,61.0,104.748
3741,36.6,,100.798
3742,37.2,61.0,99.8106
3743,37.7,,98.8231
3744,38.4,61.0,100.798
3745,38.2,,94.8733
3746,38.6,61.0,87.9611
3747,38.1,,86.9736
3748,37.5,61.0,87.9611
3749,37.9,,88.9486
3750,37.8,61.0,87.9611
3751,38.2,,87.9611
3752,37.7,61.0,89.936
3753,38.6,,90.9235
3754,38.9,61.0,89.936
3755,39.2,,87.9611
3756,39.0,61.0,85.9862
3757,37.8,,86.9736
3758,37.3,61.0,86.9736
3759,37.2,,84.9987
3760,37.8,61.0,82.0364
3761,37.9,,80.0614
3762,37.7,61.0,81.0489
3763,38.5,,81.0489
3764,37.9,61.0,79.074
3765,38.1,,78.0865
3766,38.0,61.0,78.0865
3767,38.0,,74.1367
3768,38.1,63.0,79.074
3769,38.6,,78.0865
3770,38.4,61.0,79.074
3771,38.3,,81.0489
3772,38.1,60.0,84.0113
3773,37.9,,84.9987
3774,38.1,59.0,83.0238
3775,38.4,,84.0113
3776,38.7,59.0,85.9862
3777,38.6,,86.9736
3778,38.5,58.0,84.9987
3779,38.8,,84.0113
3780,38.5,59.0,84.0113
3781,38.7,,85.9862
3782,38.7,60.0,84.0113
3783,38.5,,81.0489
3784,38.7,61.0,81.0489
3785,38.5,,81.0489
3786,38.0,62.0,82.0364
3787,37.9,,95.8608
3788,38.7,63.0,113.635
3789,39.5,,112.648
3790,38.9,63.0,108.698
3791,38.1,,95.8608
3792,37.6,64.0,94.8733
3793,37.2,,94.8733
3794,37.7,64.0,90.9235
3795,38.3,,87.9611
3796,38.4,64.0,84.0113
3797,38.8,,82.0364
3798,38.9,64.0,80.0614
3799,38.9,,81.0489
3800,38.9,64.0,108.698
3801,39.6,,113.635
3802,39.6,64.0,106.723
3803,39.6,,94.8733
3804,39.6,65.0,99.8106
3805,39.6,,92.8984
3806,39.6,65.0,84.9987
3807,39.6,,83.0238
3808,39.6,65.0,82.0364
3809,39.6,,89.936
3810,39.6,66.0,116.597
3811,39.6,,114.622
3812,39.8,66.0,97.8357
3813,39.8,,104.748
3814,39.9,66.0,99.8106
3815,40.6,,89.936
3816,40.9,66.0,86.9736
3817,41.1,,85.9862
3818,41.0,66.0,98.8231
3819,40.2,,119.56
3820,39.3,66.0,107.71
3821,38.7,,98.8231
3822,38.2,67.0,100.798
3823,37.9,,92.8984
3824,38.1,67.0,87.9611
3825,37.7,,84.9987
3826,37.9,67.0,84.9987
3827,38.3,,121.535
3828,38.0,67.0,119.56
3829,37.1,,98.8231
3830,36.4,67.0,102.773
3831,36.0,,97.8357
3832,35.7,67.0,91.9109
3833,36.4,,89.936
3834,36.6,66.0,85.9862
3835,36.7,,94.8733
3836,37.0,66.0,125.484
3837,37.0,,117.585
3838,37.5,66.0,99.8106
3839,37.8,,102.773
3840,37.6,66.0,98.8231
3841,37.6,,93.8858
3842,37.6,66.0,90.9235
3843,37.4,,87.9611
3844,37.4,66.0,85.9862
3845,37.7,,97.8357
3846,37.6,65.0,127.459
3847,38.1,,120.547
3848,39.2,65.0,103.76
3849,39.8,,104.748
3850,38.8,65.0,105.735
3851,37.8,,98.8231
3852,37.2,65.0,91.9109
3853,37.4,,89.936
3854,37.6,65.0,87.9611
3855,38.5,,87.9611
3856,39.3,65.0,109.685
3857,37.0,,122.522
3858,35.6,65.0,116.597
3859,35.1,,103.76
3860,34.8,65.0,105.735
3861,34.0,,99.8106
3862,33.5,65.0,92.8984
3863,32.6,,90.9235
3864,32.6,65.0,91.9109
3865,33.6,,87.9611
3866,33.3,65.0,90.9235
3867,32.5,,121.535
3868,31.9,65.0,122.522
3869,31.3,,111.66
3870,31.5,65.0,103.76
3871,31.9,,103.76
3872,32.8,65.0,98.8231
3873,34.2,,94.8733
3874,34.3,65.0,91.9109
3875,35.7,,88.9486
3876,37.3,65.0,85.9862
3877,36.7,,86.9736
3878,37.3,65.0,114.622
3879,36.6,,123.51
3880,37.0,64.0,119.56
3881,37.9,,106.723
3882,38.9,64.0,105.735
3883,40.0,,107.71
3884,41.2,64.0,100.798
3885,40.4,,95.8608
3886,39.5,64.0,92.8984
3887,38.6,,93.8858
3888,38.5,64.0,90.9235
3889,40.4,,86.9736
3890,40.9,64.0,90.9235
3891,40.6,,121.535
3892,41.1,64.0,125.484
3893,41.6,,118.572
3894,41.6,64.0,101.786
3895,41.6,,103.76
3896,41.0,64.0,106.723
3897,41.0,,101.786
3898,41.0,64.0,94.8733
3899,41.0,,90.9235
3900,41.0,64.0,90.9235
3901,41.0,,90.9235
3902,41.0,64.0,87.9611
3903,41.0,,86.9736
3904,41.0,64.0,114.622
3905,41.0,,123.51
3906,41.0,64.0,122.522
3907,40.8,,102.773
3908,40.6,64.0,102.773
3909,39.9,,102.773
3910,39.0,64.0,100.798
3911,38.3,,95.8608
3912,37.6,64.0,91.9109
3913,38.3,,89.936
3914,38.8,64.0,88.9486
3915,37.5,,87.9611
3916,36.4,64.0,106.723
3917,36.8,,122.522
3918,37.8,64.0,120.547
3919,38.2,,104.748
3920,38.7,65.0,106.723
3921,38.3,,103.76
3922,39.1,65.0,97.8357
3923,37.7,,92.8984
3924,38.0,65.0,90.9235
3925,38.6,,89.936
3926,38.8,64.0,87.9611
3927,38.4,,84.0113
3928,38.3,64.0,89.936
3929,39.3,,121.535
3930,39.8,64.0,124.497
3931,40.0,,116.597
3932,39.4,64.0,99.8106
3933,38.5,,102.773
3934,38.7,64.0,103.76
3935,38.0,,98.8231
3936,38.3,64.0,92.8984
3937,37.7,,89.936
