sec,BIS,HR,ART
2082,36.7,63.0,144.246
2083,36.6,,147.209
2084,36.9,63.0,147.209
2085,37.2,,143.259
2086,37.3,63.0,140.296
2087,37.4,,115.61
2088,37.8,63.0,100.798
2089,37.5,,104.748
2090,37.7,62.0,94.8733
2091,37.7,,88.9486
2092,38.3,62.0,85.9862
2093,39.0,,83.0238
2094,39.2,63.0,80.0614
2095,39.5,,77.0991
2096,39.4,63.0,73.1492
2097,38.6,,74.1367
2098,38.3,63.0,140.296
2099,38.0,,145.234
2100,38.4,63.0,144.246
2101,38.7,,139.309
2102,39.3,64.0,116.597
2103,39.3,,95.8608
2104,39.6,64.0,98.8231
2105,40.1,,90.9235
2106,41.2,64.0,84.9987
2107,41.0,,82.0364
2108,41.0,64.0,80.0614
2109,41.3,,77.0991
2110,41.6,63.0,73.1492
2111,41.4,,76.1116
2112,41.1,64.0,149.183
2113,41.2,,149.183
2114,41.4,64.0,144.246
2115,41.1,,115.61
2116,40.2,64.0,103.76
2117,40.2,,96.8482
2118,40.2,64.0,91.9109
2119,40.3,,85.9862
2120,40.6,64.0,83.0238
2121,39.6,,78.0865
2122,39.5,64.0,75.1242
2123,39.3,,77.0991
2124,38.6,64.0,145.234
2125,38.6,,146.221
2126,39.9,64.0,143.259
2127,39.0,,119.56
2128,38.8,65.0,101.786
2129,39.0,,101.786
2130,38.4,64.0,93.8858
2131,38.7,,86.9736
2132,38.3,65.0,83.0238
2133,39.0,,81.0489
2134,38.7,64.0,79.074
2135,36.8,,76.1116
2136,37.1,64.0,73.1492
2137,37.2,,70.1869
2138,37.3,64.0,81.0489
2139,37.3,,142.271
2140,37.7,63.0,142.271
2141,37.1,,142.271
2142,37.1,63.0,135.359
2143,37.1,,102.773
2144,37.1,63.0,101.786
2145,36.7,,93.8858
2146,36.0,63.0,88.9486
2147,36.0,,84.0113
2148,36.0,63.0,82.0364
2149,36.0,,79.074
2150,36.3,63.0,76.1116
2151,36.3,,71.1743
2152,36.1,64.0,133.384
2153,34.9,,146.221
2154,34.0,64.0,146.221
2155,33.7,,139.309
2156,33.1,64.0,99.8106
2157,33.6,,102.773
2158,33.4,74.0,96.8482
2159,33.5,,87.9611
2160,34.0,74.0,82.0364
2161,34.3,,80.0614
2162,34.6,74.0,77.0991
2163,33.9,,75.1242
2164,34.2,74.0,71.1743
2165,34.0,,110.673
2166,33.7,74.0,145.234
2167,34.1,,146.221
2168,34.8,74.0,143.259
2169,33.9,,116.597
2170,34.0,71.0,99.8106
2171,33.4,,95.8608
2172,33.3,71.0,89.936
2173,33.3,,84.9987
2174,33.6,71.0,81.0489
2175,33.8,,79.074
2176,33.7,87.0,75.1242
2177,32.9,,73.1492
2178,32.6,99.0,71.1743
2179,32.6,,89.936
2180,32.1,85.0,145.234
2181,32.4,,144.246
2182,32.5,85.0,142.271
2183,33.0,,141.284
2184,33.5,85.0,133.384
2185,33.2,,108.698
2186,31.9,80.0,96.8482
2187,32.7,,101.786
2188,33.5,80.0,101.786
2189,32.4,,98.8231
2190,32.5,74.0,95.8608
2191,33.9,,93.8858
2192,32.7,81.0,91.9109
2193,32.1,,91.9109
2194,33.1,81.0,90.9235
2195,32.8,,90.9235
2196,33.4,81.0,87.9611
2197,32.9,,88.9486
2198,31.0,81.0,89.936
2199,31.0,,87.9611
2200,31.2,73.0,85.9862
2201,32.9,,86.9736
2202,33.1,69.0,86.9736
2203,34.4,,85.9862
2204,34.6,69.0,84.9987
2205,34.9,,81.0489
2206,38.3,60.0,80.0614
2207,39.7,,79.074
2208,41.5,60.0,80.0614
2209,41.3,,79.074
2210,42.2,61.0,77.0991
2211,41.0,,75.1242
2212,41.3,61.0,73.1492
2213,41.3,,72.1618
2214,41.9,83.0,70.1869
2215,41.9,,82.0364
2216,42.3,83.0,130.422
2217,41.8,,148.196
2218,40.3,83.0,145.234
2219,41.1,,145.234
2220,40.1,94.0,145.234
2221,40.1,,142.271
2222,40.1,100.0,141.284
2223,42.0,,129.434
2224,41.5,100.0,106.723
2225,41.4,,100.798
2226,41.8,93.0,101.786
2227,41.8,,96.8482
2228,41.8,93.0,93.8858
2229,41.9,,89.936
2230,41.9,93.0,85.9862
2231,41.9,,84.0113
2232,41.9,102.0,83.0238
2233,41.9,,81.0489
2234,41.9,113.0,78.0865
2235,41.9,,76.1116
2236,42.2,101.0,73.1492
2237,43.5,,119.56
2238,44.6,90.0,151.158
2239,44.8,,150.171
2240,44.8,76.0,146.221
2241,44.8,,122.522
2242,44.8,70.0,102.773
2243,44.8,,99.8106
2244,44.8,70.0,90.9235
2245,44.8,,84.0113
2246,44.8,72.0,81.0489
2247,44.8,,77.0991
2248,44.6,72.0,74.1367
2249,44.5,,122.522
2250,45.2,76.0,147.209
2251,45.3,,146.221
2252,45.0,81.0,104.748
2253,44.4,,104.748
2254,43.9,74.0,93.8858
2255,44.5,,82.0364
2256,43.8,74.0,82.0364
2257,43.4,,73.1492
2258,44.1,75.0,123.51
2259,45.1,,151.158
2260,44.2,76.0,146.221
2261,44.5,,103.76
2262,45.0,71.0,97.8357
2263,45.0,,88.9486
2264,45.0,67.0,84.9987
2265,44.1,,78.0865
2266,43.2,67.0,145.234
2267,42.7,,153.133
2268,42.7,67.0,132.397
2269,42.8,,107.71
2270,42.9,67.0,91.9109
2271,42.2,,84.0113
2272,42.0,74.0,76.1116
2273,42.8,,80.0614
2274,43.3,74.0,149.183
2275,42.0,,149.183
2276,41.8,78.0,102.773
2277,41.8,,99.8106
2278,41.4,78.0,88.9486
2279,41.5,,82.0364
2280,41.7,78.0,77.0991
2281,41.9,,74.1367
2282,41.1,78.0,150.171
2283,40.8,,151.158
2284,40.8,67.0,100.798
2285,41.1,,94.8733
2286,41.5,67.0,84.9987
2287,40.0,,79.074
2288,40.5,67.0,131.409
2289,40.2,,154.121
2290,40.1,68.0,114.622
2291,39.0,,100.798
2292,38.6,68.0,88.9486
2293,39.2,,84.0113
2294,38.1,69.0,77.0991
2295,37.4,,151.158
2296,38.1,69.0,145.234
2297,37.1,,107.71
2298,36.9,69.0,92.8984
2299,37.1,,84.9987
2300,37.3,69.0,75.1242
2301,37.3,,155.108
2302,37.2,69.0,151.158
2303,37.2,,103.76
2304,37.2,92.0,94.8733
2305,37.2,,84.9987
2306,37.2,111.0,78.0865
2307,37.0,,153.133
2308,37.7,97.0,152.146
2309,38.3,,101.786
2310,38.5,79.0,95.8608
2311,38.1,,84.9987
2312,38.2,69.0,78.0865
2313,37.6,,112.648
2314,37.3,69.0,151.158
2315,36.9,,142.271
2316,37.3,69.0,104.748
2317,37.1,,91.9109
2318,35.7,69.0,84.9987
2319,36.0,,78.0865
2320,36.4,68.0,147.209
2321,37.2,,150.171
2322,37.3,68.0,101.786
2323,38.4,,95.8608
2324,38.8,68.0,84.0113
2325,39.1,,75.1242
2326,39.1,69.0,151.158
2327,39.2,,143.259
2328,39.4,69.0,106.723
2329,39.1,,89.936
2330,39.5,70.0,81.0489
2331,38.5,,73.1492
2332,39.5,70.0,153.133
2333,39.7,,148.196
2334,40.1,70.0,98.8231
2335,39.4,,94.8733
2336,39.5,69.0,84.9987
2337,40.1,,76.1116
2338,39.7,69.0,156.096
2339,38.6,,148.196
2340,38.4,69.0,101.786
2341,38.8,,90.9235
2342,38.6,69.0,83.0238
2343,37.8,,76.1116
2344,37.7,70.0,150.171
2345,38.0,,136.346
2346,37.4,70.0,99.8106
2347,37.9,,86.9736
2348,37.8,70.0,82.0364
2349,36.8,,97.8357
2350,36.8,70.0,149.183
2351,36.7,,111.66
2352,34.8,70.0,96.8482
2353,34.7,,85.9862
2354,34.3,70.0,77.0991
2355,34.9,,139.309
2356,35.1,70.0,148.196
2357,34.9,,101.786
2358,35.5,70.0,90.9235
2359,36.1,,81.0489
2360,36.1,70.0,103.76
2361,36.4,,148.196
2362,36.7,70.0,102.773
2363,35.7,,88.9486
2364,35.6,71.0,80.0614
2365,35.9,,149.183
2366,35.7,71.0,143.259
2367,35.5,,100.798
2368,35.3,72.0,86.9736
2369,34.0,,76.1116
2370,33.1,72.0,149.183
2371,32.7,,95.8608
2372,33.3,72.0,87.9611
2373,33.5,,79.074
2374,33.2,73.0,151.158
2375,32.9,,132.397
2376,32.7,73.0,93.8858
2377,32.8,,81.0489
2378,32.9,73.0,116.597
2379,32.7,,144.246
2380,32.9,73.0,97.8357
2381,32.7,,83.0238
2382,32.7,74.0,85.9862
2383,32.5,,147.209
2384,32.8,74.0,100.798
2385,33.1,,83.0238
2386,33.1,74.0,76.1116
2387,33.2,,149.183
2388,33.4,74.0,105.735
2389,33.4,,86.9736
2390,33.6,74.0,74.1367
2391,33.4,,148.196
2392,33.4,74.0,99.8106
2393,33.7,,84.9987
2394,33.5,74.0,74.1367
2395,33.4,,148.196
2396,34.0,74.0,96.8482
2397,34.3,,85.9862
2398,34.5,74.0,76.1116
2399,35.5,,149.183
2400,35.8,74.0,96.8482
2401,36.2,,85.9862
2402,36.7,74.0,77.0991
2403,37.0,,151.158
2404,37.1,74.0,113.635
2405,37.6,,89.936
2406,38.2,74.0,78.0865
2407,38.3,,150.171
2408,38.5,74.0,134.372
2409,39.0,,92.8984
2410,38.4,74.0,80.0614
2411,38.8,,108.698
2412,40.4,74.0,141.284
2413,40.7,,97.8357
2414,40.9,74.0,83.0238
2415,40.2,,73.1492
2416,40.5,74.0,145.234
2417,40.5,,98.8231
2418,40.3,74.0,84.0113
2419,40.1,,75.1242
2420,40.0,74.0,144.246
2421,39.9,,110.673
2422,39.3,74.0,87.9611
2423,38.7,,79.074
2424,38.4,79.0,103.76
2425,38.4,,137.334
2426,38.3,79.0,95.8608
2427,38.2,,81.0489
2428,38.4,84.0,74.1367
2429,39.5,,145.234
2430,40.1,83.0,123.51
2431,40.7,,86.9736
2432,40.7,83.0,77.0991
2433,40.3,,70.1869
2434,40.2,83.0,140.296
2435,40.2,,96.8482
2436,41.4,82.0,84.0113
2437,41.5,,74.1367
2438,41.5,82.0,79.074
2439,41.5,,136.346
2440,41.5,78.0,88.9486
2441,41.5,,78.0865
2442,41.5,72.0,71.1743
2443,41.5,,122.522
2444,41.5,74.0,128.447
2445,41.5,,89.936
2446,41.5,74.0,75.1242
2447,41.5,,69.1994
2448,41.5,74.0,139.309
2449,41.5,,119.56
2450,41.5,74.0,84.0113
2451,41.5,,74.1367
2452,41.5,85.0,66.2371
2453,41.7,,136.346
2454,41.6,84.0,102.773
2455,41.1,,83.0238
2456,40.8,82.0,74.1367
2457,40.8,,66.2371
2458,40.9,82.0,133.384
2459,41.2,,94.8733
2460,41.1,72.0,83.0238
2461,41.2,,76.1116
2462,41.9,72.0,66.2371
2463,41.7,,132.397
2464,41.7,72.0,107.71
2465,41.6,,84.0113
2466,41.6,71.0,75.1242
2467,41.8,,67.2245
2468,42.4,71.0,136.346
2469,42.6,,121.535
2470,42.2,71.0,85.9862
2471,42.3,,75.1242
2472,42.6,71.0,70.1869
2473,42.6,,79.074
2474,42.6,71.0,129.434
2475,42.3,,87.9611
2476,42.1,71.0,81.0489
2477,42.9,,71.1743
2478,43.7,71.0,64.2621
2479,44.1,,132.397
2480,44.0,70.0,119.56
2481,43.8,,85.9862
2482,44.6,70.0,74.1367
2483,45.0,,70.1869
2484,45.4,70.0,64.2621
2485,45.4,,126.472
2486,45.4,70.0,95.8608
2487,45.8,,81.0489
2488,45.5,74.0,72.1618
2489,44.8,,64.2621
2490,44.8,74.0,102.773
2491,44.8,,123.51
2492,44.8,74.0,84.0113
2493,44.7,,78.0865
2494,44.7,74.0,70.1869
2495,44.9,,66.2371
2496,44.5,70.0,117.585
2497,44.5,,122.522
2498,44.5,70.0,85.9862
2499,44.5,,77.0991
2500,44.5,70.0,68.212
2501,44.5,,62.2872
2502,44.9,70.0,130.422
2503,45.2,,117.585
2504,44.9,70.0,84.9987
2505,45.2,,75.1242
2506,45.5,70.0,68.212
2507,46.4,,61.2998
2508,46.6,70.0,127.459
2509,47.0,,116.597
2510,46.9,70.0,84.0113
2511,47.0,,75.1242
2512,46.6,70.0,69.1994
2513,46.5,,66.2371
2514,47.3,70.0,122.522
2515,47.6,,116.597
2516,46.5,70.0,83.0238
2517,45.8,,79.074
2518,45.6,69.0,71.1743
2519,44.9,,64.2621
2520,43.8,69.0,73.1492
2521,42.7,,124.497
2522,42.7,69.0,101.786
2523,42.9,,80.0614
2524,42.3,69.0,72.1618
2525,42.0,,67.2245
2526,42.0,69.0,61.2998
2527,42.0,,114.622
2528,42.0,69.0,117.585
2529,42.0,,83.0238
2530,42.0,69.0,75.1242
2531,41.7,,69.1994
2532,41.6,69.0,66.2371
2533,41.1,,62.2872
2534,41.6,67.0,119.56
2535,41.7,,103.76
2536,41.9,67.0,82.0364
2537,42.0,,72.1618
2538,41.6,67.0,66.2371
2539,41.5,,62.2872
2540,41.1,67.0,116.597
2541,41.1,,115.61
2542,41.1,69.0,82.0364
2543,41.1,,78.0865
2544,41.1,69.0,70.1869
2545,41.1,,65.2496
2546,41.1,69.0,60.3123
2547,40.9,,122.522
2548,41.0,69.0,114.622
2549,40.9,,81.0489
2550,41.4,69.0,76.1116
2551,41.2,,70.1869
2552,41.7,68.0,65.2496
2553,41.5,,59.3249
2554,41.5,68.0,112.648
2555,41.5,,116.597
2556,41.5,68.0,86.9736
2557,41.6,,76.1116
2558,41.2,68.0,70.1869
2559,41.4,,65.2496
2560,40.8,68.0,60.3123
2561,40.5,,69.1994
2562,40.6,68.0,116.597
2563,40.4,,102.773
2564,39.9,68.0,78.0865
2565,39.8,,72.1618
2566,40.2,68.0,67.2245
2567,40.4,,62.2872
2568,40.3,68.0,57.3499
2569,40.1,,115.61
2570,40.0,68.0,111.66
2571,40.2,,84.9987
2572,40.3,68.0,75.1242
2573,40.6,,70.1869
2574,40.9,68.0,65.2496
2575,41.5,,61.2998
2576,41.3,67.0,58.3374
2577,41.2,,109.685
2578,41.4,67.0,115.61
2579,41.2,,96.8482
2580,41.3,67.0,79.074
2581,41.3,,73.1492
2582,41.2,67.0,66.2371
2583,41.3,,62.2872
2584,41.4,67.0,60.3123
2585,41.4,,76.1116
2586,41.2,67.0,112.648
2587,41.3,,100.798
2588,41.4,67.0,79.074
2589,41.6,,73.1492
2590,41.8,67.0,66.2371
2591,41.7,,64.2621
2592,42.1,67.0,61.2998
2593,42.3,,57.3499
2594,42.9,67.0,111.66
2595,43.1,,106.723
2596,43.1,67.0,85.9862
2597,43.1,,75.1242
2598,43.6,67.0,68.212
2599,43.3,,65.2496
2600,43.4,67.0,62.2872
2601,43.0,,58.3374
2602,42.6,66.0,58.3374
2603,42.4,,111.66
2604,42.2,66.0,106.723
2605,42.1,,84.0113
2606,42.2,66.0,75.1242
2607,42.2,,71.1743
2608,42.0,66.0,65.2496
2609,42.2,,61.2998
2610,42.4,66.0,58.3374
2611,42.6,,57.3499
2612,42.7,66.0,102.773
2613,40.8,,104.748
2614,40.7,66.0,94.8733
2615,41.0,,75.1242
2616,41.1,66.0,70.1869
2617,41.2,,65.2496
2618,40.9,66.0,63.2747
2619,40.5,,59.3249
2620,40.2,66.0,57.3499
2621,40.2,,87.9611
2622,40.6,66.0,111.66
2623,40.3,,100.798
2624,39.9,66.0,75.1242
2625,40.8,,72.1618
2626,40.6,66.0,68.212
2627,40.4,,65.2496
2628,40.3,66.0,62.2872
2629,40.6,,61.2998
2630,40.8,66.0,60.3123
2631,41.2,,108.698
2632,41.6,66.0,100.798
2633,41.9,,81.0489
2634,42.1,66.0,74.1367
2635,42.2,,67.2245
2636,42.8,66.0,63.2747
2637,42.9,,63.2747
2638,42.9,66.0,58.3374
2639,43.0,,60.3123
2640,42.8,66.0,108.698
2641,42.8,,101.786
2642,42.7,66.0,78.0865
2643,42.8,,71.1743
2644,43.0,66.0,66.2371
2645,43.4,,62.2872
2646,43.1,66.0,59.3249
2647,42.6,,56.3625
2648,42.1,66.0,77.0991
2649,42.1,,107.71
2650,42.1,66.0,94.8733
2651,42.1,,73.1492
2652,42.1,66.0,71.1743
2653,42.2,,65.2496
2654,42.1,66.0,60.3123
2655,41.8,,59.3249
2656,41.7,66.0,58.3374
2657,41.6,,76.1116
2658,41.2,66.0,104.748
2659,40.8,,95.8608
2660,40.1,66.0,75.1242
2661,40.0,,70.1869
2662,39.9,66.0,65.2496
2663,40.1,,63.2747
2664,39.7,66.0,60.3123
2665,39.4,,56.3625
2666,39.4,69.0,61.2998
2667,39.4,,108.698
2668,39.8,69.0,103.76
2669,38.8,,84.9987
2670,38.7,69.0,73.1492
2671,38.5,,70.1869
2672,38.6,66.0,64.2621
2673,39.3,,60.3123
2674,39.3,66.0,60.3123
2675,39.3,,57.3499
2676,39.6,66.0,54.3876
2677,39.7,,101.786
2678,39.4,66.0,103.76
2679,39.0,,90.9235
2680,38.7,65.0,71.1743
2681,38.7,,68.212
2682,38.4,65.0,66.2371
2683,38.2,,62.2872
2684,38.3,65.0,58.3374
2685,38.3,,56.3625
2686,38.3,65.0,55.375
2687,38.3,,100.798
2688,38.6,65.0,98.8231
2689,39.0,,86.9736
2690,39.2,65.0,71.1743
2691,39.7,,67.2245
2692,40.3,65.0,63.2747
2693,40.2,,61.2998
2694,40.3,65.0,59.3249
2695,40.6,,55.375
2696,40.9,65.0,53.4001
2697,41.1,,78.0865
2698,41.7,65.0,101.786
2699,41.5,,91.9109
2700,40.6,65.0,73.1492
2701,41.0,,71.1743
2702,40.2,65.0,66.2371
2703,40.2,,61.2998
2704,40.1,65.0,59.3249
2705,40.2,,57.3499
2706,40.3,65.0,54.3876
2707,40.6,,74.1367
2708,41.1,65.0,102.773
2709,42.3,,95.8608
2710,42.6,65.0,76.1116
2711,42.1,,70.1869
2712,41.6,65.0,67.2245
2713,41.7,,61.2998
2714,42.3,65.0,58.3374
2715,42.0,,58.3374
2716,41.4,70.0,56.3625
2717,41.7,,55.375
2718,42.5,75.0,98.8231
2719,42.3,,97.8357
2720,43.0,75.0,86.9736
2721,41.5,,70.1869
2722,42.0,75.0,67.2245
2723,40.9,,65.2496
2724,40.4,65.0,60.3123
2725,39.8,,58.3374
2726,39.8,65.0,56.3625
2727,39.8,,56.3625
2728,39.9,65.0,58.3374
2729,40.6,,97.8357
2730,40.4,65.0,96.8482
2731,40.4,,86.9736
2732,40.6,65.0,68.212
2733,39.8,,67.2245
2734,40.0,65.0,64.2621
2735,40.4,,60.3123
2736,40.5,65.0,56.3625
2737,40.5,,54.3876
2738,40.4,65.0,53.4001
2739,41.1,,51.4252
2740,41.5,65.0,92.8984
2741,41.5,,96.8482
2742,41.6,65.0,87.9611
2743,41.6,,69.1994
2744,40.6,65.0,67.2245
2745,40.7,,63.2747
2746,40.9,65.0,60.3123
2747,41.1,,57.3499
2748,41.8,65.0,55.375
2749,41.7,,54.3876
2750,42.0,65.0,53.4001
2751,41.7,,67.2245
2752,41.6,65.0,96.8482
2753,42.6,,96.8482
2754,42.8,65.0,87.9611
2755,43.2,,68.212
2756,43.6,65.0,69.1994
2757,43.2,,68.212
2758,42.6,64.0,62.2872
2759,42.7,,59.3249
2760,43.7,64.0,57.3499
2761,43.9,,57.3499
2762,44.6,64.0,54.3876
2763,44.5,,52.4127
2764,44.9,64.0,88.9486
2765,44.8,,101.786
2766,44.6,64.0,91.9109
2767,44.7,,74.1367
2768,44.3,64.0,70.1869
2769,44.1,,67.2245
2770,44.5,65.0,62.2872
2771,44.7,,59.3249
2772,45.2,65.0,59.3249
2773,45.2,,59.3249
2774,45.2,65.0,54.3876
2775,45.0,,53.4001
2776,44.8,64.0,99.8106
2777,44.0,,101.786
2778,43.4,64.0,88.9486
2779,43.6,,72.1618
2780,43.7,64.0,71.1743
2781,44.4,,66.2371
2782,43.7,64.0,60.3123
2783,43.8,,60.3123
2784,43.5,65.0,58.3374
2785,42.9,,54.3876
2786,41.6,65.0,53.4001
2787,41.6,,102.773
2788,41.2,65.0,98.8231
2789,41.2,,82.0364
2790,40.6,65.0,71.1743
2791,40.2,,69.1994
2792,39.5,65.0,62.2872
2793,40.2,,58.3374
2794,40.1,65.0,58.3374
2795,39.8,,55.375
2796,40.0,65.0,70.1869
2797,40.2,,93.8858
2798,40.3,66.0,85.9862
2799,40.4,,68.212
2800,40.4,66.0,64.2621
2801,40.1,,61.2998
2802,40.1,66.0,59.3249
2803,40.1,,55.375
2804,40.9,66.0,57.3499
2805,40.5,,102.773
2806,40.7,66.0,92.8984
2807,40.1,,70.1869
2808,40.1,67.0,66.2371
2809,39.6,,56.3625
2810,39.4,67.0,59.3249
2811,39.9,,54.3876
2812,39.7,67.0,101.786
2813,39.4,,96.8482
2814,38.6,68.0,72.1618
2815,38.1,,67.2245
2816,37.3,68.0,62.2872
2817,37.8,,60.3123
2818,38.6,68.0,56.3625
2819,38.7,,98.8231
2820,38.2,66.0,97.8357
2821,38.2,,74.1367
2822,37.9,68.0,68.212
2823,38.3,,61.2998
2824,38.3,68.0,60.3123
2825,38.4,,56.3625
2826,38.3,68.0,75.1242
2827,38.0,,102.773
2828,37.9,68.0,84.9987
2829,38.2,,71.1743
2830,38.3,68.0,63.2747
2831,39.3,,59.3249
2832,39.4,68.0,56.3625
2833,39.8,,64.2621
2834,39.8,68.0,104.748
2835,39.2,,88.9486
2836,39.7,68.0,75.1242
2837,39.9,,67.2245
2838,39.8,68.0,59.3249
2839,39.6,,57.3499
2840,39.7,68.0,54.3876
2841,40.1,,101.786
2842,40.6,68.0,92.8984
2843,41.2,,73.1492
2844,41.5,68.0,68.212
2845,40.9,,63.2747
2846,41.1,68.0,60.3123
2847,40.6,,57.3499
2848,38.7,68.0,88.9486
2849,38.6,,101.786
2850,39.5,68.0,84.0113
2851,39.2,,74.1367
2852,40.4,68.0,68.212
2853,40.0,,62.2872
2854,40.0,68.0,60.3123
2855,39.7,,56.3625
2856,38.6,67.0,81.0489
2857,39.0,,101.786
2858,38.7,67.0,86.9736
2859,37.6,,73.1492
2860,37.6,67.0,65.2496
2861,37.2,,61.2998
2862,36.8,67.0,61.2998
2863,36.8,,56.3625
2864,36.5,67.0,61.2998
2865,36.8,,101.786
2866,37.1,67.0,95.8608
2867,37.8,,73.1492
2868,37.8,67.0,69.1994
2869,38.3,,65.2496
2870,36.7,67.0,62.2872
2871,35.5,,59.3249
2872,35.3,66.0,56.3625
2873,35.1,,78.0865
2874,35.6,66.0,102.773
2875,36.5,,85.9862
2876,38.2,66.0,72.1618
2877,38.2,,70.1869
2878,38.6,66.0,64.2621
2879,38.5,,60.3123
2880,38.2,67.0,57.3499
2881,37.7,,99.8106
2882,37.8,67.0,102.773
2883,38.1,,75.1242
2884,38.3,67.0,72.1618
2885,38.7,,68.212
2886,39.0,67.0,62.2872
2887,39.0,,59.3249
2888,37.7,68.0,80.0614
2889,36.8,,107.71
2890,37.4,68.0,94.8733
2891,38.0,,74.1367
2892,37.7,68.0,74.1367
2893,35.8,,68.212
2894,36.1,67.0,63.2747
2895,35.7,,62.2872
2896,36.5,67.0,59.3249
2897,36.6,,72.1618
2898,36.2,67.0,108.698
2899,36.2,,99.8106
2900,36.4,66.0,77.0991
2901,36.7,,73.1492
2902,36.9,66.0,66.2371
2903,37.0,,65.2496
2904,37.4,66.0,61.2998
2905,38.2,,56.3625
2906,38.9,66.0,96.8482
2907,39.0,,107.71
2908,39.1,66.0,89.936
2909,38.8,,73.1492
2910,38.8,66.0,68.212
2911,39.9,,65.2496
2912,40.8,66.0,61.2998
2913,40.4,,56.3625
2914,40.4,66.0,89.936
2915,39.6,,105.735
2916,40.1,67.0,84.0113
2917,39.6,,72.1618
2918,39.6,67.0,67.2245
2919,40.2,,63.2747
2920,40.0,67.0,60.3123
2921,39.2,,63.2747
2922,39.5,67.0,110.673
2923,39.5,,94.8733
2924,39.7,67.0,74.1367
2925,40.2,,70.1869
2926,39.6,68.0,67.2245
2927,39.6,,62.2872
2928,39.5,68.0,59.3249
2929,38.7,,109.685
2930,40.2,68.0,102.773
2931,41.2,,75.1242
2932,41.2,68.0,71.1743
2933,40.7,,67.2245
2934,40.3,68.0,63.2747
2935,40.3,,59.3249
2936,40.0,68.0,83.0238
2937,38.9,,110.673
2938,38.8,68.0,89.936
2939,38.8,,73.1492
2940,38.7,68.0,67.2245
2941,39.1,,66.2371
2942,38.6,68.0,60.3123
2943,38.1,,58.3374
2944,37.9,68.0,108.698
2945,38.3,,97.8357
2946,38.4,68.0,74.1367
2947,38.5,,68.212
2948,39.5,68.0,66.2371
2949,40.2,,62.2872
2950,39.7,68.0,57.3499
2951,39.9,,106.723
2952,40.0,68.0,103.76
2953,42.7,,76.1116
2954,42.6,68.0,70.1869
2955,42.9,,66.2371
2956,42.9,68.0,64.2621
2957,42.7,,59.3249
2958,42.7,68.0,78.0865
2959,42.4,,106.723
2960,42.8,68.0,90.9235
2961,42.1,,75.1242
2962,42.5,68.0,67.2245
2963,42.9,,66.2371
2964,42.9,68.0,61.2998
2965,42.7,,58.3374
2966,42.7,68.0,106.723
2967,43.4,,99.8106
2968,43.2,68.0,76.1116
2969,43.0,,69.1994
2970,43.0,68.0,65.2496
2971,43.1,,63.2747
2972,43.5,68.0,59.3249
2973,43.5,,103.76
2974,43.1,68.0,105.735
2975,42.9,,80.0614
2976,42.4,70.0,73.1492
2977,42.5,,66.2371
2978,42.8,77.0,64.2621
2979,42.8,,58.3374
2980,42.9,76.0,75.1242
2981,43.1,,108.698
2982,43.3,76.0,92.8984
2983,43.1,,76.1116
2984,43.1,77.0,69.1994
2985,43.0,,64.2621
2986,43.2,77.0,63.2747
2987,43.0,,58.3374
2988,43.4,74.0,106.723
2989,44.2,,104.748
2990,44.1,68.0,79.074
2991,44.1,,73.1492
2992,43.6,67.0,66.2371
2993,43.8,,65.2496
2994,44.1,67.0,60.3123
2995,43.8,,79.074
2996,43.8,67.0,107.71
2997,43.8,,91.9109
2998,43.6,67.0,77.0991
2999,43.9,,68.212
3000,43.9,68.0,65.2496
3001,43.9,,63.2747
3002,43.9,77.0,60.3123
3003,44.1,,110.673
3004,44.4,77.0,101.786
3005,44.7,,79.074
3006,44.9,77.0,74.1367
3007,44.7,,68.212
3008,44.7,72.0,67.2245
3009,44.6,,63.2747
3010,44.2,68.0,63.2747
3011,43.8,,113.635
3012,43.4,67.0,106.723
3013,43.3,,81.0489
3014,42.8,67.0,76.1116
3015,42.5,,71.1743
3016,42.3,67.0,68.212
3017,42.0,,65.2496
3018,41.9,67.0,60.3123
3019,42.1,,85.9862
3020,41.6,67.0,114.622
3021,41.7,,103.76
3022,41.5,66.0,78.0865
3023,41.5,,77.0991
3024,41.5,66.0,70.1869
3025,41.8,,65.2496
3026,41.6,66.0,62.2872
3027,41.5,,60.3123
3028,41.0,66.0,78.0865
3029,40.9,,113.635
3030,40.7,66.0,100.798
3031,40.5,,80.0614
3032,40.6,66.0,75.1242
3033,40.5,,67.2245
3034,40.2,66.0,65.2496
3035,40.1,,61.2998
3036,39.9,67.0,73.1492
3037,40.1,,111.66
3038,40.4,67.0,99.8106
3039,40.5,,77.0991
3040,40.8,67.0,72.1618
3041,40.9,,68.212
3042,41.0,67.0,66.2371
3043,40.6,,62.2872
3044,40.6,67.0,63.2747
3045,40.6,,114.622
3046,40.7,67.0,107.71
3047,40.7,,83.0238
3048,40.8,67.0,79.074
3049,40.9,,75.1242
3050,41.4,67.0,70.1869
3051,41.5,,67.2245
3052,41.4,66.0,64.2621
3053,41.5,,62.2872
3054,41.9,66.0,99.8106
3055,42.0,,115.61
3056,42.0,66.0,103.76
3057,42.2,,81.0489
3058,42.7,66.0,79.074
3059,43.1,,71.1743
3060,43.0,66.0,68.212
3061,43.3,,65.2496
3062,43.5,66.0,62.2872
3063,43.7,,118.572
3064,44.1,66.0,113.635
3065,44.6,,90.9235
3066,44.6,66.0,82.0364
3067,44.7,,73.1492
